,x,y,Split,fingerprint
14,69.58806,-65.96569,train,scaffold
15,86.10706,23.317976,test,scaffold
16,26.168888,113.160255,train,scaffold
17,29.550121,-76.18353,train,scaffold
18,-68.260635,53.916607,train,scaffold
19,-41.303223,61.551132,train,scaffold
20,-45.026394,-63.78875,train,scaffold
21,11.340946,-46.284016,train,scaffold
22,-8.666164,-27.383863,test,scaffold
23,-35.50254,-14.868781,train,scaffold
24,-28.509363,-89.32076,train,scaffold
25,-46.567707,-69.52188,train,scaffold
26,-100.8061,-8.178693,train,scaffold
27,65.496895,14.251709,ood,scaffold
28,-4.9549203,11.914175,train,scaffold
29,100.01966,-19.406282,train,scaffold
30,66.06294,-33.90421,ood,scaffold
31,40.80348,-81.67492,train,scaffold
32,69.58806,-65.96569,test,scaffold
33,-7.047363,54.905636,train,scaffold
34,86.10706,23.317976,test,scaffold
35,-63.4182,28.858297,test,scaffold
36,-47.663216,3.1707945,ood,scaffold
37,86.10706,23.317976,test,scaffold
38,-18.136106,39.152775,test,scaffold
39,-46.567707,-69.52188,test,scaffold
40,14.756951,-72.873375,test,scaffold
41,-3.8335795,8.579783,train,scaffold
42,18.541204,4.0290112,train,scaffold
43,29.145048,46.522408,ood,scaffold
44,-92.068924,1.115807,test,scaffold
45,-62.689907,-5.0797343,train,scaffold
46,86.09044,0.44569853,ood,scaffold
47,-26.743786,-60.153362,ood,scaffold
48,-3.8335795,8.579783,train,scaffold
49,63.408276,15.260573,ood,scaffold
50,29.145048,46.522408,ood,scaffold
51,-1.9667846,-60.983215,train,scaffold
52,-13.3004,-55.459633,ood,scaffold
53,-82.01042,-20.413496,train,scaffold
54,-63.45612,-19.772572,test,scaffold
55,-14.171374,-75.43446,ood,scaffold
56,28.971125,4.605706,train,scaffold
57,-36.997078,93.76195,train,scaffold
58,-49.11845,-69.184685,test,scaffold
59,72.93763,0.85434383,ood,scaffold
60,78.080536,65.879456,ood,scaffold
61,-34.78933,81.28372,train,scaffold
62,-68.260635,53.916607,test,scaffold
63,38.59089,-64.306015,train,scaffold
64,50.451485,90.3443,ood,scaffold
65,34.817444,-36.1082,test,scaffold
66,51.557026,7.3838906,test,scaffold
67,38.10599,50.98541,ood,scaffold
68,88.1414,39.136406,train,scaffold
69,-51.172447,22.67934,train,scaffold
70,-51.172447,22.67934,train,scaffold
71,-15.781389,107.93767,ood,scaffold
72,-51.172447,22.67934,train,scaffold
73,-94.24258,-0.3742476,test,scaffold
74,-33.299885,-10.684091,train,scaffold
75,-28.509363,-89.32076,test,scaffold
76,-51.172447,22.67934,test,scaffold
77,80.82565,-12.2714,ood,scaffold
78,-30.011038,61.585636,train,scaffold
79,-104.98178,-15.69291,train,scaffold
80,59.003277,90.08955,train,scaffold
81,5.283633,64.874245,test,scaffold
82,-81.99317,26.639153,train,scaffold
83,-34.740734,39.3826,ood,scaffold
84,-107.37884,-2.0253265,test,scaffold
85,71.23706,-35.979836,ood,scaffold
86,5.283633,64.874245,train,scaffold
87,-54.16604,5.4182854,ood,scaffold
88,-61.37252,-7.108666,train,scaffold
89,-13.269512,72.14262,train,scaffold
90,89.89005,-4.03251,ood,scaffold
91,64.282555,36.125862,ood,scaffold
92,105.52131,-16.75028,ood,scaffold
93,-7.047363,54.905636,test,scaffold
94,-38.83515,24.914158,test,scaffold
95,-61.71416,-3.438364,train,scaffold
96,-30.114054,-39.412857,train,scaffold
97,6.605734,18.878897,ood,scaffold
98,-51.172447,22.67934,train,scaffold
99,67.69871,60.199318,ood,scaffold
100,11.340946,-46.284016,train,scaffold
101,55.63926,8.104113,test,scaffold
102,-75.10719,-74.24999,test,scaffold
103,64.63643,-2.3714898,ood,scaffold
104,-68.87093,18.71569,train,scaffold
105,-61.71416,-3.438364,train,scaffold
106,15.499512,10.265559,train,scaffold
107,5.283633,64.874245,train,scaffold
108,99.72123,-18.00715,train,scaffold
109,78.88905,-15.349449,ood,scaffold
110,-3.8335795,8.579783,test,scaffold
111,11.340946,-46.284016,train,scaffold
112,-43.217453,87.23323,train,scaffold
113,-37.77344,69.70345,train,scaffold
114,-61.257973,-23.98707,test,scaffold
115,17.320845,-90.70961,train,scaffold
116,-68.260635,53.916607,train,scaffold
117,-43.217453,87.23323,train,scaffold
118,9.323735,-8.436629,test,scaffold
119,36.38531,31.865656,ood,scaffold
120,-28.509363,-89.32076,train,scaffold
121,3.4184127,25.048016,test,scaffold
122,53.47578,-20.100266,train,scaffold
123,-37.77344,69.70345,test,scaffold
124,-62.36503,74.98937,test,scaffold
125,-2.703291,-64.03094,train,scaffold
126,-4.9549203,11.914175,test,scaffold
127,106.038956,-14.569055,ood,scaffold
128,4.8478904,4.293874,train,scaffold
129,-40.49572,66.41556,train,scaffold
130,-92.498665,23.871494,train,scaffold
131,105.52131,-16.75028,ood,scaffold
132,73.34211,-33.88306,ood,scaffold
133,20.021431,-86.59651,test,scaffold
134,-107.37884,-2.0253265,train,scaffold
135,-10.879012,72.82034,train,scaffold
136,45.80825,-44.203915,train,scaffold
137,49.84928,-65.020836,train,scaffold
138,-76.25605,-4.2737303,test,scaffold
139,9.323735,-8.436629,test,scaffold
140,73.76791,54.754322,ood,scaffold
141,-79.01685,-13.949717,train,scaffold
142,86.10706,23.317976,test,scaffold
143,7.7377105,-44.63006,train,scaffold
144,64.282555,36.125862,ood,scaffold
145,-60.94948,-47.0354,train,scaffold
146,52.26194,11.018124,test,scaffold
147,-26.15504,-79.31153,ood,scaffold
148,-68.260635,53.916607,train,scaffold
149,-6.96599,27.612925,train,scaffold
150,-62.80564,62.256172,test,scaffold
151,-86.23611,-48.58859,test,scaffold
152,20.81155,-72.37368,test,scaffold
153,28.562386,69.38011,ood,scaffold
154,-56.728558,-5.522451,test,scaffold
155,-68.260635,53.916607,train,scaffold
156,12.9269705,-84.39911,ood,scaffold
157,-3.8335795,8.579783,test,scaffold
158,72.93763,0.85434383,ood,scaffold
159,86.465706,-1.797469,ood,scaffold
160,6.9926186,-60.99325,ood,scaffold
161,-94.24258,-0.3742476,train,scaffold
162,-8.24663,-40.25796,test,scaffold
163,-30.114054,-39.412857,test,scaffold
164,5.283633,64.874245,train,scaffold
165,18.170671,-77.88872,test,scaffold
166,-51.172447,22.67934,test,scaffold
167,33.43531,19.351595,train,scaffold
168,-37.13828,-13.228205,test,scaffold
169,23.60305,25.71846,train,scaffold
170,32.93932,73.41434,ood,scaffold
171,-28.509363,-89.32076,train,scaffold
172,-9.521006,46.53904,train,scaffold
173,-81.22932,52.15326,train,scaffold
174,-28.509363,-89.32076,train,scaffold
175,28.55406,-17.5895,train,scaffold
176,59.003277,90.08955,train,scaffold
177,13.030423,-81.50677,ood,scaffold
178,-17.204187,44.5783,test,scaffold
179,78.080536,65.879456,ood,scaffold
180,11.340946,-46.284016,train,scaffold
181,-32.771923,-39.8525,train,scaffold
182,-46.567707,-69.52188,test,scaffold
183,28.55406,-17.5895,train,scaffold
184,-30.114054,-39.412857,test,scaffold
185,-83.57185,49.52348,test,scaffold
186,-92.498665,23.871494,test,scaffold
187,26.168888,113.160255,train,scaffold
188,-19.035152,78.60772,train,scaffold
189,-15.781389,107.93767,ood,scaffold
190,6.984298,26.680166,train,scaffold
191,-47.418015,14.160388,test,scaffold
192,86.10706,23.317976,test,scaffold
193,89.13361,-6.3846664,ood,scaffold
194,41.074894,26.884045,ood,scaffold
195,-32.21033,-13.743731,train,scaffold
196,-36.42576,-11.263842,train,scaffold
197,-17.204187,44.5783,train,scaffold
198,36.695984,-104.22069,train,scaffold
199,66.36765,53.552357,ood,scaffold
200,5.7424936,25.393087,train,scaffold
201,-32.928864,-9.027596,train,scaffold
202,23.60305,25.71846,test,scaffold
203,66.71991,-35.836456,ood,scaffold
204,82.77229,-10.034128,ood,scaffold
205,-41.310875,68.147705,train,scaffold
206,58.032516,8.99456,ood,scaffold
207,-7.849809,57.11126,train,scaffold
208,31.815563,76.181755,ood,scaffold
209,-28.509363,-89.32076,train,scaffold
210,69.58806,-65.96569,test,scaffold
211,-31.239525,-15.613763,test,scaffold
212,14.756951,-72.873375,test,scaffold
213,6.2450233,-67.06236,ood,scaffold
214,28.562386,69.38011,ood,scaffold
215,-11.333907,-93.43886,ood,scaffold
216,39.623215,25.853441,ood,scaffold
217,25.300486,70.56456,ood,scaffold
218,-104.98178,-15.69291,train,scaffold
219,11.340946,-46.284016,train,scaffold
220,28.55406,-17.5895,test,scaffold
221,-100.8061,-8.178693,train,scaffold
222,23.60305,25.71846,train,scaffold
223,22.23084,-91.67243,train,scaffold
224,28.562386,69.38011,ood,scaffold
225,105.52131,-16.75028,ood,scaffold
226,38.387733,56.74633,ood,scaffold
227,-64.975815,-1.2404022,train,scaffold
228,4.8478904,4.293874,train,scaffold
229,53.47578,-20.100266,test,scaffold
230,-28.509363,-89.32076,train,scaffold
231,-51.172447,22.67934,train,scaffold
232,-1.2190658,83.28138,train,scaffold
233,-71.3985,-21.960596,train,scaffold
234,-86.23611,-48.58859,test,scaffold
235,-62.983498,-25.008045,train,scaffold
236,-30.62514,-13.7325945,train,scaffold
237,21.075531,-82.00671,train,scaffold
238,-9.702139,32.80359,train,scaffold
239,47.613926,-4.0922737,train,scaffold
240,-92.498665,23.871494,test,scaffold
241,-10.425612,-24.77606,train,scaffold
242,-39.532887,-5.5472255,train,scaffold
243,-4.9549203,11.914175,train,scaffold
244,6.473078,-80.26329,test,scaffold
245,46.320133,9.842267,test,scaffold
246,33.592304,76.727715,ood,scaffold
247,50.451485,90.3443,ood,scaffold
248,23.78372,-77.52926,test,scaffold
249,107.400246,-15.153381,ood,scaffold
250,2.6735528,64.30388,test,scaffold
251,53.47578,-20.100266,train,scaffold
252,26.168888,113.160255,train,scaffold
253,30.774992,59.692894,train,scaffold
254,-87.31816,26.223536,train,scaffold
255,-28.509363,-89.32076,train,scaffold
256,2.506321,-92.56767,ood,scaffold
257,11.628927,-9.45,train,scaffold
258,-32.886894,-7.1022143,train,scaffold
259,-62.017166,28.543097,test,scaffold
260,-64.23727,34.669235,train,scaffold
261,17.09726,89.56335,test,scaffold
262,102.29309,46.6614,train,scaffold
263,78.965744,-55.50614,test,scaffold
264,-83.19903,-49.335102,train,scaffold
265,78.080536,65.879456,ood,scaffold
266,6.0866957,62.67514,train,scaffold
267,30.532848,-95.54933,train,scaffold
268,30.774992,59.692894,train,scaffold
269,-81.37468,83.393555,test,scaffold
270,-70.639084,23.281786,test,scaffold
271,-31.502302,-6.529736,train,scaffold
272,30.946825,-19.330751,train,scaffold
273,68.00625,-1.0930237,ood,scaffold
274,69.58806,-65.96569,train,scaffold
275,-9.521006,46.53904,train,scaffold
276,32.93932,73.41434,ood,scaffold
277,69.75149,-2.2385223,ood,scaffold
278,-30.767073,-8.974703,test,scaffold
279,-3.5997896,85.795525,test,scaffold
280,-4.8241935,-64.30504,train,scaffold
281,38.68602,-82.17466,train,scaffold
282,-81.37468,83.393555,test,scaffold
283,-44.301563,45.34623,ood,scaffold
284,-9.521006,46.53904,train,scaffold
285,-70.55229,7.1792135,test,scaffold
286,-29.156477,63.4443,train,scaffold
287,28.011866,48.711704,ood,scaffold
288,-107.37884,-2.0253265,train,scaffold
289,30.774992,59.692894,train,scaffold
290,88.1414,39.136406,train,scaffold
291,-90.38788,54.376484,train,scaffold
292,-47.60114,-72.0865,test,scaffold
293,66.06294,-33.90421,ood,scaffold
294,-61.257973,-23.98707,train,scaffold
295,-9.521006,46.53904,train,scaffold
296,-38.412773,-7.4249663,test,scaffold
297,37.954384,-43.57787,train,scaffold
298,-2.1790922,-104.08324,train,scaffold
299,-34.222733,-6.574895,test,scaffold
300,28.55406,-17.5895,train,scaffold
301,69.75149,-2.2385223,ood,scaffold
302,-5.946376,5.54809,train,scaffold
303,31.026573,-101.54564,test,scaffold
304,-11.902058,30.992067,test,scaffold
305,-37.77344,69.70345,train,scaffold
306,14.745839,92.40885,train,scaffold
307,-64.975815,-1.2404022,train,scaffold
308,14.096898,-49.115536,test,scaffold
309,13.912504,89.18885,train,scaffold
310,-59.46477,-7.17361,test,scaffold
311,-104.92644,55.416195,test,scaffold
312,-7.863969,9.108223,train,scaffold
313,103.51597,-19.181505,ood,scaffold
314,-51.629948,86.01323,train,scaffold
315,67.69871,60.199318,ood,scaffold
316,4.578154,-85.42382,train,scaffold
317,14.466936,9.789156,train,scaffold
318,69.58806,-65.96569,train,scaffold
319,-36.703808,-7.639864,train,scaffold
320,-22.753502,-104.04235,train,scaffold
321,35.158936,19.734827,ood,scaffold
322,78.965744,-55.50614,train,scaffold
323,-2.707327,5.806264,train,scaffold
324,66.465645,38.70627,ood,scaffold
325,67.69871,60.199318,ood,scaffold
326,59.003277,90.08955,test,scaffold
327,69.58806,-65.96569,test,scaffold
328,40.222595,-65.92896,train,scaffold
329,-44.301563,45.34623,ood,scaffold
330,6.0678,44.7273,train,scaffold
331,-26.743786,-60.153362,ood,scaffold
332,49.024128,32.121532,ood,scaffold
333,-42.840454,11.643116,train,scaffold
334,21.476505,-104.82702,test,scaffold
335,109.759575,23.638655,test,scaffold
336,-85.83023,59.08703,train,scaffold
337,5.7424936,25.393087,train,scaffold
338,-79.43546,17.407625,train,scaffold
339,-34.78933,81.28372,train,scaffold
340,28.409306,-87.3467,train,scaffold
341,-32.59237,-0.6863057,train,scaffold
342,50.668095,-20.023905,test,scaffold
343,-15.781389,107.93767,ood,scaffold
344,-75.10719,-74.24999,test,scaffold
345,-49.11845,-69.184685,train,scaffold
346,-35.62138,-6.3244524,test,scaffold
347,-94.70635,1.300613,train,scaffold
348,-75.10719,-74.24999,train,scaffold
349,15.732786,-22.50318,ood,scaffold
350,-90.38788,54.376484,train,scaffold
351,65.496895,14.251709,ood,scaffold
352,-14.024024,31.044514,train,scaffold
353,-88.18997,77.19121,train,scaffold
354,-44.301563,45.34623,ood,scaffold
355,30.911758,50.78159,ood,scaffold
356,-2.5546901,-43.315136,ood,scaffold
357,109.759575,23.638655,train,scaffold
358,-38.83515,24.914158,train,scaffold
359,-48.237057,-93.37751,train,scaffold
360,88.021515,-0.28757226,ood,scaffold
361,26.653564,70.71921,ood,scaffold
362,-59.271244,-4.495249,train,scaffold
363,-81.22932,52.15326,train,scaffold
364,-35.094486,41.54381,ood,scaffold
365,88.021515,-0.28757226,ood,scaffold
366,78.965744,-55.50614,train,scaffold
367,47.85624,-0.08759776,train,scaffold
368,40.80348,-81.67492,train,scaffold
369,17.09726,89.56335,train,scaffold
370,-53.859062,-46.807373,train,scaffold
371,0.53750837,113.58114,ood,scaffold
372,25.732212,-18.105713,train,scaffold
373,-16.061855,57.53011,test,scaffold
374,9.589319,57.382973,train,scaffold
375,49.406006,-62.554657,train,scaffold
376,-20.590992,78.07356,ood,scaffold
377,73.88178,-64.22665,train,scaffold
378,-7.863969,9.108223,train,scaffold
379,-52.865658,-69.28583,train,scaffold
380,-76.25605,-4.2737303,test,scaffold
381,7.5534244,-10.2991905,train,scaffold
382,102.29309,46.6614,train,scaffold
383,-28.509363,-89.32076,test,scaffold
384,40.222595,-65.92896,test,scaffold
385,64.37841,33.00879,ood,scaffold
386,-44.301563,45.34623,ood,scaffold
387,-12.594608,-34.90565,ood,scaffold
388,61.06556,35.713356,ood,scaffold
389,-42.981285,70.0101,train,scaffold
390,-30.302883,-45.647232,ood,scaffold
391,50.921135,11.491872,train,scaffold
392,102.29309,46.6614,test,scaffold
393,-4.8241935,-64.30504,train,scaffold
394,-4.1131616,83.11635,train,scaffold
395,-81.22932,52.15326,train,scaffold
396,7.4589796,66.49065,train,scaffold
397,-40.437935,98.55317,train,scaffold
398,107.77405,-17.051346,ood,scaffold
399,-38.83515,24.914158,train,scaffold
400,-32.798897,-4.1992702,train,scaffold
401,-11.333907,-93.43886,ood,scaffold
402,-3.8801942,32.6924,train,scaffold
403,-59.271244,-4.495249,test,scaffold
404,109.759575,23.638655,train,scaffold
405,75.55433,-34.333492,ood,scaffold
406,-20.775372,-59.769657,ood,scaffold
407,66.36765,53.552357,ood,scaffold
408,8.279631,16.720428,ood,scaffold
409,50.352936,-6.8630877,train,scaffold
410,72.246445,68.88849,ood,scaffold
411,-12.394761,43.27796,test,scaffold
412,-34.18746,-5.0966125,train,scaffold
413,-3.6275764,-62.235313,train,scaffold
414,-7.6920834,-25.6151,train,scaffold
415,-8.666164,-27.383863,train,scaffold
416,88.021515,-0.28757226,ood,scaffold
417,-63.385136,-23.503033,test,scaffold
418,-7.0047803,-85.6141,test,scaffold
419,-58.534542,88.59436,train,scaffold
420,-8.238638,81.837074,test,scaffold
421,-37.207916,-5.8508396,test,scaffold
422,12.131398,58.727085,test,scaffold
423,-56.935963,40.547012,train,scaffold
424,6.9926186,-60.99325,ood,scaffold
425,-9.256508,5.209941,train,scaffold
426,102.29309,46.6614,train,scaffold
427,49.84928,-65.020836,train,scaffold
428,-105.92682,-9.336164,test,scaffold
429,7.5693235,-46.735573,train,scaffold
430,2.506321,-92.56767,ood,scaffold
431,81.680405,-14.445007,ood,scaffold
432,-27.056503,-3.7294493,train,scaffold
433,-87.81449,-52.885483,train,scaffold
434,-4.8241935,-64.30504,train,scaffold
435,78.080536,65.879456,ood,scaffold
436,-43.006977,61.966118,train,scaffold
437,5.7424936,25.393087,train,scaffold
438,78.080536,65.879456,ood,scaffold
439,-9.3936405,56.67229,train,scaffold
440,28.409306,-87.3467,train,scaffold
441,42.241104,31.683626,ood,scaffold
442,-39.276188,103.95708,train,scaffold
443,109.759575,23.638655,test,scaffold
444,22.571243,62.297623,train,scaffold
445,-34.40737,-3.4586444,train,scaffold
446,72.94458,-66.68977,test,scaffold
447,40.166897,-83.14299,train,scaffold
448,-26.743786,-60.153362,ood,scaffold
449,59.003277,90.08955,train,scaffold
450,-59.271244,-4.495249,test,scaffold
451,-47.97975,-39.478634,train,scaffold
452,-39.798748,-84.47154,test,scaffold
453,-105.92682,-9.336164,train,scaffold
454,39.88133,31.931301,ood,scaffold
455,67.69871,60.199318,ood,scaffold
456,-7.863969,9.108223,train,scaffold
457,-92.498665,23.871494,test,scaffold
458,49.406006,-62.554657,test,scaffold
459,29.72068,49.809525,ood,scaffold
460,-107.37884,-2.0253265,train,scaffold
461,-61.11208,-21.87537,train,scaffold
462,109.28753,4.8829203,test,scaffold
463,-94.70635,1.300613,train,scaffold
464,-107.37884,-2.0253265,train,scaffold
465,-3.6275764,-62.235313,train,scaffold
466,-75.95169,-20.08871,train,scaffold
467,-2.6920295,82.48274,train,scaffold
468,21.86311,-57.02237,train,scaffold
469,6.0866957,62.67514,train,scaffold
470,-88.17821,70.82679,train,scaffold
471,80.53187,-14.27795,ood,scaffold
472,102.29309,46.6614,train,scaffold
473,59.003277,90.08955,train,scaffold
474,4.2357087,62.90129,train,scaffold
475,25.86519,25.240585,train,scaffold
476,14.083765,30.138601,train,scaffold
477,-72.389,-38.182457,train,scaffold
478,9.035363,-45.740925,train,scaffold
479,-37.54754,-3.9908214,train,scaffold
480,-74.55598,79.244316,train,scaffold
481,49.165634,32.56298,ood,scaffold
482,-34.572994,-1.3881407,train,scaffold
483,46.7815,37.695507,ood,scaffold
484,-0.96773255,-85.960464,train,scaffold
485,35.158936,19.734827,ood,scaffold
486,9.742405,67.13543,train,scaffold
487,-9.521006,46.53904,train,scaffold
488,-15.3153715,-92.90904,ood,scaffold
489,-102.566986,-15.261036,train,scaffold
490,38.387733,56.74633,ood,scaffold
491,102.29309,46.6614,test,scaffold
492,47.36601,-46.47942,train,scaffold
493,64.37841,33.00879,ood,scaffold
494,42.323082,58.82451,ood,scaffold
495,30.946825,-19.330751,test,scaffold
496,125.60826,13.970446,train,scaffold
497,-47.085815,90.063354,train,scaffold
498,-83.59794,12.059251,train,scaffold
499,16.119884,4.1301227,train,scaffold
500,71.23706,-35.979836,ood,scaffold
501,-83.19903,-49.335102,train,scaffold
502,-102.566986,-15.261036,train,scaffold
503,39.343773,-45.49892,train,scaffold
504,86.465706,-1.797469,ood,scaffold
505,-48.237057,-93.37751,train,scaffold
506,64.282555,36.125862,ood,scaffold
507,78.080536,65.879456,ood,scaffold
508,66.465645,38.70627,ood,scaffold
509,-33.962784,-8.071632,train,scaffold
510,-51.7983,-45.094666,train,scaffold
511,-72.389,-38.182457,test,scaffold
512,36.10938,-46.000137,train,scaffold
513,86.465706,-1.797469,ood,scaffold
514,66.465645,38.70627,ood,scaffold
515,50.775665,93.10566,ood,scaffold
516,6.0678,44.7273,train,scaffold
517,18.541204,4.0290112,train,scaffold
518,39.88133,31.931301,ood,scaffold
519,67.545815,-54.17192,test,scaffold
520,12.856353,71.97965,train,scaffold
521,-92.498665,23.871494,test,scaffold
522,-52.582836,-50.368042,test,scaffold
523,-71.26886,-41.483223,train,scaffold
524,67.69871,60.199318,ood,scaffold
525,-51.172447,22.67934,train,scaffold
526,-15.781389,107.93767,ood,scaffold
527,16.305136,35.469273,train,scaffold
528,-14.358491,-77.71435,ood,scaffold
529,-75.10719,-74.24999,train,scaffold
530,12.603925,-91.23966,train,scaffold
531,-6.96599,27.612925,train,scaffold
532,-28.509363,-89.32076,train,scaffold
533,-6.1152773,-39.87882,ood,scaffold
534,-107.37884,-2.0253265,train,scaffold
535,-15.781389,107.93767,ood,scaffold
536,23.60305,25.71846,train,scaffold
537,102.29309,46.6614,train,scaffold
538,-92.498665,23.871494,train,scaffold
539,7.5534244,-10.2991905,train,scaffold
540,-92.498665,23.871494,train,scaffold
541,31.647036,-16.954424,train,scaffold
542,88.1414,39.136406,test,scaffold
543,-9.521006,46.53904,train,scaffold
544,-89.65809,40.630714,train,scaffold
545,-40.49572,66.41556,train,scaffold
546,-37.702255,-29.68829,train,scaffold
547,14.745839,92.40885,train,scaffold
548,-66.082565,-46.016598,train,scaffold
549,6.0678,44.7273,test,scaffold
550,50.14475,1.2091013,train,scaffold
551,15.827737,-49.784218,train,scaffold
552,50.668095,-20.023905,train,scaffold
553,-70.349754,-69.28985,test,scaffold
554,28.55406,-17.5895,train,scaffold
555,-51.629948,86.01323,train,scaffold
556,50.451485,90.3443,ood,scaffold
557,-35.094486,41.54381,ood,scaffold
558,-1.477106,110.1147,ood,scaffold
559,-59.866642,-49.220795,train,scaffold
560,-13.009546,-79.41377,ood,scaffold
561,-48.237057,-93.37751,train,scaffold
562,-92.498665,23.871494,train,scaffold
563,51.25789,9.35139,train,scaffold
564,3.2073245,66.641235,train,scaffold
565,28.011866,48.711704,ood,scaffold
566,49.84928,-65.020836,test,scaffold
567,-32.25764,41.960323,train,scaffold
568,-1.3668892,-76.15122,train,scaffold
569,88.1414,39.136406,train,scaffold
570,-11.919075,-56.1086,ood,scaffold
571,-9.1881075,-94.549286,ood,scaffold
572,-102.566986,-15.261036,test,scaffold
573,53.97698,-22.653915,test,scaffold
574,15.499512,10.265559,train,scaffold
575,-30.114054,-39.412857,train,scaffold
576,-50.3937,3.0583553,ood,scaffold
577,-42.981285,70.0101,test,scaffold
578,-8.666164,-27.383863,train,scaffold
579,73.750305,-7.389735,ood,scaffold
580,-3.8801942,32.6924,test,scaffold
581,53.47578,-20.100266,train,scaffold
582,-41.303223,61.551132,train,scaffold
583,-34.740734,39.3826,ood,scaffold
584,-37.77344,69.70345,test,scaffold
585,-105.92682,-9.336164,test,scaffold
586,-76.12148,22.856611,train,scaffold
587,63.94308,39.482334,ood,scaffold
588,29.778011,-15.055617,train,scaffold
589,-95.04514,48.236237,train,scaffold
590,61.875237,33.34519,ood,scaffold
591,-32.980316,-2.4875977,train,scaffold
592,23.298788,-58.431652,test,scaffold
593,78.965744,-55.50614,train,scaffold
594,-51.7983,-45.094666,train,scaffold
595,8.323656,-42.988453,test,scaffold
596,34.817444,-36.1082,train,scaffold
597,-2.5500667,-13.241973,train,scaffold
598,78.080536,65.879456,ood,scaffold
599,63.408276,15.260573,ood,scaffold
600,36.57974,-35.224594,train,scaffold
601,6.9926186,-60.99325,ood,scaffold
602,59.003277,90.08955,test,scaffold
603,-0.2842898,-24.107784,test,scaffold
604,107.77405,-17.051346,ood,scaffold
605,-92.498665,23.871494,train,scaffold
606,50.14475,1.2091013,train,scaffold
607,-1.477106,110.1147,ood,scaffold
608,-30.916962,91.72352,train,scaffold
609,-70.80772,72.58841,train,scaffold
610,-68.260635,53.916607,train,scaffold
611,-30.513863,-10.532353,train,scaffold
612,-75.10719,-74.24999,train,scaffold
613,30.805414,3.3300579,train,scaffold
614,-34.300182,-9.583522,test,scaffold
615,6.0678,44.7273,test,scaffold
616,28.409306,-87.3467,test,scaffold
617,-68.260635,53.916607,test,scaffold
618,-67.25748,80.15449,test,scaffold
619,72.36823,-7.050151,ood,scaffold
620,-51.629948,86.01323,train,scaffold
621,-72.389,-38.182457,train,scaffold
622,34.991226,39.08423,train,scaffold
623,1.7009478,75.82992,train,scaffold
624,12.449564,39.367485,train,scaffold
625,-34.78933,81.28372,test,scaffold
626,44.397507,-26.422773,test,scaffold
627,-3.6275764,-62.235313,test,scaffold
628,13.788982,71.00482,test,scaffold
629,-9.521006,46.53904,train,scaffold
630,-32.771923,-39.8525,train,scaffold
631,-2.707327,5.806264,train,scaffold
632,50.14475,1.2091013,train,scaffold
633,-2.2513583,-11.704641,train,scaffold
634,-37.77344,69.70345,train,scaffold
635,-7.863969,9.108223,train,scaffold
636,49.609734,38.374348,ood,scaffold
637,22.53545,62.30718,test,scaffold
638,-64.69589,17.450989,train,scaffold
639,25.86519,25.240585,train,scaffold
640,29.397938,71.65793,ood,scaffold
641,28.562386,69.38011,ood,scaffold
642,-53.859062,-46.807373,train,scaffold
643,-26.743786,-60.153362,ood,scaffold
644,-87.31816,26.223536,test,scaffold
645,-73.01095,-18.374828,train,scaffold
646,-12.302999,-75.79903,ood,scaffold
647,-5.946376,5.54809,train,scaffold
648,30.774992,59.692894,train,scaffold
649,59.003277,90.08955,test,scaffold
650,-6.0511208,14.956292,train,scaffold
651,-59.04549,-1.8072222,train,scaffold
652,-75.10719,-74.24999,train,scaffold
653,9.085796,61.601147,train,scaffold
654,28.709402,73.36473,ood,scaffold
655,-83.49668,-43.480198,train,scaffold
656,36.422993,58.856533,ood,scaffold
657,-49.11845,-69.184685,train,scaffold
658,-1.5018837,-62.442535,train,scaffold
659,-16.010149,33.734203,train,scaffold
660,13.231943,-50.87071,train,scaffold
661,23.624123,-62.852222,train,scaffold
662,-49.9606,-71.716324,train,scaffold
663,-44.301563,45.34623,ood,scaffold
664,2.3419127,-108.18682,train,scaffold
665,72.246445,68.88849,ood,scaffold
666,-47.97975,-39.478634,train,scaffold
667,-6.1152773,-39.87882,ood,scaffold
668,32.023483,-109.443695,train,scaffold
669,-68.77445,27.752167,test,scaffold
670,65.496895,14.251709,ood,scaffold
671,-12.80832,9.182513,train,scaffold
672,-77.639824,-12.345827,train,scaffold
673,-104.98178,-15.69291,train,scaffold
674,-82.01042,-20.413496,train,scaffold
675,16.119884,4.1301227,train,scaffold
676,13.996429,70.76386,train,scaffold
677,-7.863969,9.108223,train,scaffold
678,-29.156477,63.4443,train,scaffold
679,65.496895,14.251709,ood,scaffold
680,78.080536,65.879456,ood,scaffold
681,-51.629948,86.01323,train,scaffold
682,-72.70862,-20.473288,train,scaffold
683,2.337886,-24.344616,train,scaffold
684,-48.563194,-47.141212,test,scaffold
685,-46.92956,29.568256,train,scaffold
686,22.253477,110.68148,ood,scaffold
687,-83.19903,-49.335102,test,scaffold
688,-36.105606,-2.6221352,train,scaffold
689,-6.3033047,80.97213,test,scaffold
690,38.68602,-82.17466,train,scaffold
691,28.55406,-17.5895,train,scaffold
692,-38.645,92.22625,train,scaffold
693,-98.01253,53.879356,test,scaffold
694,-76.72476,-18.238264,test,scaffold
695,9.457701,-75.53256,test,scaffold
696,-13.269512,72.14262,train,scaffold
697,21.476505,-104.82702,train,scaffold
698,14.512139,23.93496,train,scaffold
