,x,y,Split,fingerprint
460,-31.024155,-94.66512,test,scaffold
461,35.45317,-25.202398,test,scaffold
462,33.32567,-21.90223,train,scaffold
463,39.32129,-101.85952,ood,scaffold
464,59.63309,-66.924385,ood,scaffold
465,-12.81162,-19.596077,ood,scaffold
466,32.905834,77.78894,test,scaffold
467,-60.939857,102.13405,train,scaffold
468,36.536457,81.08324,train,scaffold
469,-32.27765,31.042645,train,scaffold
470,-10.062467,-85.275505,train,scaffold
471,-79.005684,47.68753,test,scaffold
472,-42.56354,52.860237,train,scaffold
473,-43.330074,11.188967,test,scaffold
474,-45.892605,-73.32411,train,scaffold
475,49.640213,15.188878,train,scaffold
476,71.68873,17.909376,test,scaffold
477,-1.8592173,86.83418,test,scaffold
478,-3.3906708,95.93212,train,scaffold
479,-51.913265,3.953453,train,scaffold
480,-42.56354,52.860237,train,scaffold
481,-47.70466,-78.13097,train,scaffold
482,11.119701,-33.068092,train,scaffold
483,-35.809612,27.04496,train,scaffold
484,-19.392853,-34.722153,ood,scaffold
485,104.49383,3.3821006,train,scaffold
486,-59.569466,-8.116755,test,scaffold
487,-63.154892,-4.488234,train,scaffold
488,3.2878373,51.521423,train,scaffold
489,14.225667,-61.03492,ood,scaffold
490,-2.2420638,-79.52717,train,scaffold
491,-2.4854329,-7.1087937,ood,scaffold
492,15.614727,-47.531338,ood,scaffold
493,37.266045,94.967964,train,scaffold
494,-56.69855,-3.7622087,test,scaffold
495,-49.41215,93.76523,test,scaffold
496,95.04252,-89.349686,test,scaffold
497,64.605545,81.63818,train,scaffold
498,3.825783,-107.33483,train,scaffold
499,91.02695,-60.19514,test,scaffold
500,-81.30104,89.21722,test,scaffold
501,48.753403,-59.449272,ood,scaffold
502,-31.100636,64.30375,train,scaffold
503,2.721818,-41.77991,ood,scaffold
504,-3.3906708,95.93212,train,scaffold
505,-25.528276,-2.1220453,ood,scaffold
506,-5.847098,89.3058,train,scaffold
507,67.05359,46.623978,train,scaffold
508,54.806385,-41.97781,test,scaffold
509,-28.192484,-29.461554,ood,scaffold
510,-54.34823,-13.328661,train,scaffold
511,-83.68577,-42.29796,train,scaffold
512,106.844475,-13.38774,train,scaffold
513,-31.100636,64.30375,test,scaffold
514,-2.4854329,-7.1087937,ood,scaffold
515,39.32129,-101.85952,ood,scaffold
516,-109.141464,19.976961,ood,scaffold
517,-3.3906708,95.93212,test,scaffold
518,-37.19769,31.236204,test,scaffold
519,71.46449,-103.96881,train,scaffold
520,0.40997535,-81.60967,train,scaffold
521,-2.4854329,-7.1087937,ood,scaffold
522,-3.3906708,95.93212,train,scaffold
523,75.02917,-66.457985,train,scaffold
524,-47.70466,-78.13097,train,scaffold
525,74.72516,-83.243355,test,scaffold
526,73.93524,18.359488,test,scaffold
527,-47.70466,-78.13097,train,scaffold
528,-30.966457,-28.778072,ood,scaffold
529,2.5265617,95.29877,test,scaffold
530,46.12385,52.86137,train,scaffold
531,-63.994278,-17.963167,test,scaffold
532,-67.59352,15.88142,train,scaffold
533,16.166903,-45.094498,ood,scaffold
534,20.808199,7.7045503,train,scaffold
535,-104.31188,19.65404,ood,scaffold
536,-54.344376,-7.9425054,train,scaffold
537,-1.605615,49.979923,train,scaffold
538,-18.913013,-32.34611,ood,scaffold
539,39.234188,-8.281587,train,scaffold
540,-113.021545,-6.170407,ood,scaffold
541,3.2878373,51.521423,test,scaffold
542,-3.3906708,95.93212,train,scaffold
543,41.671192,94.111305,train,scaffold
544,69.53669,83.582405,train,scaffold
545,44.06074,33.471786,test,scaffold
546,15.614727,-47.531338,ood,scaffold
547,24.20838,-65.38961,ood,scaffold
548,-31.809816,37.95529,test,scaffold
549,70.37667,85.936554,train,scaffold
550,5.998631,3.6671536,train,scaffold
551,-37.19769,31.236204,train,scaffold
552,43.621655,49.80074,test,scaffold
553,-10.062467,-85.275505,train,scaffold
554,-1.0900435,89.44346,train,scaffold
555,10.694381,-4.9130483,train,scaffold
556,39.32129,-101.85952,ood,scaffold
557,24.20838,-65.38961,ood,scaffold
558,-81.46111,43.39138,train,scaffold
559,-3.6294138,88.74674,train,scaffold
560,98.82153,-12.1282015,train,scaffold
561,-32.27765,31.042645,train,scaffold
562,47.0176,71.98831,test,scaffold
563,-1.605615,49.979923,train,scaffold
564,-79.005684,47.68753,test,scaffold
565,33.32567,-21.90223,train,scaffold
566,-47.70466,-78.13097,train,scaffold
567,-12.239051,99.19147,train,scaffold
568,47.18888,43.67072,train,scaffold
569,-39.174633,54.273335,train,scaffold
570,40.7545,8.044819,train,scaffold
571,-31.509285,25.810034,train,scaffold
572,-25.528276,-2.1220453,ood,scaffold
573,-63.076252,-24.170174,train,scaffold
574,105.14163,-9.637625,train,scaffold
575,62.602684,-8.102214,test,scaffold
576,41.51865,-15.874522,test,scaffold
577,-15.37531,-56.146744,train,scaffold
578,-61.829105,-12.62767,test,scaffold
579,72.16292,20.060623,train,scaffold
580,-1.605615,49.979923,train,scaffold
581,16.859715,-94.07354,train,scaffold
582,-81.30104,89.21722,train,scaffold
583,17.372053,13.702172,train,scaffold
584,-1.4373013,31.908354,train,scaffold
585,-65.96387,-1.0064688,train,scaffold
586,-19.749868,96.01586,train,scaffold
587,-31.100636,64.30375,train,scaffold
588,39.32129,-101.85952,ood,scaffold
589,-1.605615,49.979923,test,scaffold
590,100.970505,-9.420383,train,scaffold
591,-47.70466,-78.13097,train,scaffold
592,-63.298923,-13.780773,train,scaffold
593,28.295155,-50.06301,ood,scaffold
594,72.80678,-96.070145,train,scaffold
595,65.06708,-37.11164,train,scaffold
596,-51.913265,3.953453,train,scaffold
597,48.033394,18.02258,train,scaffold
598,29.627403,85.7254,train,scaffold
599,-68.76304,8.398008,train,scaffold
600,61.193913,-29.253855,train,scaffold
601,-114.63576,15.386948,ood,scaffold
602,32.276005,33.667976,test,scaffold
603,3.2878373,51.521423,train,scaffold
604,32.234158,38.121086,test,scaffold
605,-45.892605,-73.32411,train,scaffold
606,-1.605615,49.979923,test,scaffold
607,-58.453312,-9.718344,train,scaffold
608,95.676346,-30.923582,train,scaffold
609,44.06074,33.471786,train,scaffold
610,34.280544,-64.64239,ood,scaffold
611,15.614727,-47.531338,ood,scaffold
612,-65.11753,89.36544,train,scaffold
613,-64.66323,-35.801323,test,scaffold
614,-74.36603,39.981846,test,scaffold
615,15.614727,-47.531338,ood,scaffold
616,-83.68577,-42.29796,train,scaffold
617,-7.560731,95.73449,test,scaffold
618,-1.605615,49.979923,train,scaffold
619,98.93474,-14.716108,train,scaffold
620,-7.969966,87.50725,train,scaffold
621,-34.879257,-43.465088,ood,scaffold
622,-91.14757,-57.603848,train,scaffold
623,-106.63856,-40.256866,ood,scaffold
624,61.193913,-29.253855,test,scaffold
625,39.234188,-8.281587,train,scaffold
626,41.671192,94.111305,train,scaffold
627,17.372053,13.702172,train,scaffold
628,35.45317,-25.202398,train,scaffold
629,-17.956366,-21.868446,ood,scaffold
630,66.59961,84.90826,train,scaffold
631,6.2311974,-31.118471,train,scaffold
632,-61.26433,-6.3764467,train,scaffold
633,69.069885,18.085993,test,scaffold
634,-54.514027,-22.900915,train,scaffold
635,5.998631,3.6671536,test,scaffold
636,-64.96924,-7.796739,train,scaffold
637,-43.9932,83.95837,test,scaffold
638,-35.809612,27.04496,train,scaffold
639,-1.4373013,31.908354,train,scaffold
640,-23.483444,-32.945194,ood,scaffold
641,-78.2198,40.22455,train,scaffold
642,102.83228,-6.381998,test,scaffold
643,-108.683495,17.643915,ood,scaffold
644,-41.323147,-43.54702,ood,scaffold
645,-60.844154,-14.810697,train,scaffold
646,-31.266783,-33.876694,ood,scaffold
647,23.550169,-15.840814,train,scaffold
648,67.04364,49.641262,train,scaffold
649,-15.134166,89.537636,train,scaffold
650,69.51343,52.3623,train,scaffold
651,-60.939857,102.13405,train,scaffold
652,-54.217033,-10.717104,train,scaffold
653,3.6060982,-98.629364,train,scaffold
654,-98.66893,-18.661343,ood,scaffold
655,-63.46252,-6.575016,train,scaffold
656,95.39595,-28.615368,train,scaffold
657,-65.11753,89.36544,train,scaffold
658,36.66347,-19.255434,train,scaffold
659,-7.272782,35.51531,train,scaffold
660,-16.395214,23.970692,ood,scaffold
661,4.405528,-40.125237,ood,scaffold
662,-6.1957994,-6.753996,ood,scaffold
663,-6.154294,101.62333,train,scaffold
664,-74.36603,39.981846,train,scaffold
665,2.721818,-41.77991,ood,scaffold
666,29.585892,-20.695173,train,scaffold
667,-4.043592,-98.27457,test,scaffold
668,86.65525,14.766055,train,scaffold
669,-10.186626,97.25768,test,scaffold
670,-15.37531,-56.146744,train,scaffold
671,86.65525,14.766055,train,scaffold
672,79.542564,-35.158813,train,scaffold
673,49.015842,52.690002,train,scaffold
674,60.762714,-85.12179,train,scaffold
675,-5.1544604,86.65169,test,scaffold
676,15.835278,21.762314,train,scaffold
677,3.5979254,12.545964,test,scaffold
678,-26.635235,2.202508,ood,scaffold
679,-19.032291,-59.48145,test,scaffold
680,-7.0729804,98.94469,train,scaffold
681,-45.892605,-73.32411,train,scaffold
682,-83.68577,-42.29796,train,scaffold
683,-10.032096,93.2627,train,scaffold
684,12.187402,15.4246235,test,scaffold
685,-66.238464,-11.81075,train,scaffold
686,65.57741,16.736525,train,scaffold
687,-42.56354,52.860237,train,scaffold
688,65.0887,33.9074,train,scaffold
689,110.169815,-9.473504,train,scaffold
690,-74.05502,47.051125,train,scaffold
691,15.041073,-69.60725,ood,scaffold
692,105.09594,-16.191206,train,scaffold
693,0.7476927,-75.67254,test,scaffold
694,-42.56354,52.860237,test,scaffold
695,61.193913,-29.253855,test,scaffold
696,30.1557,66.40861,test,scaffold
697,11.866493,-33.72447,ood,scaffold
698,-60.939857,102.13405,test,scaffold
699,-113.021545,-6.170407,ood,scaffold
700,44.153675,6.068994,train,scaffold
701,28.295155,-50.06301,ood,scaffold
702,4.384464,47.103085,test,scaffold
703,24.282345,59.19475,train,scaffold
704,85.85292,2.5744371,train,scaffold
705,-28.441296,-94.99248,train,scaffold
706,3.5734549,-96.359184,train,scaffold
707,-32.27765,31.042645,test,scaffold
708,40.780506,-18.869791,train,scaffold
709,-63.950844,-2.428957,train,scaffold
710,51.772938,-35.870296,train,scaffold
711,-7.0729804,98.94469,train,scaffold
712,74.58115,-42.247307,train,scaffold
713,44.153675,6.068994,train,scaffold
714,-50.557583,-9.005009,test,scaffold
715,24.578924,68.81495,train,scaffold
716,98.82153,-12.1282015,train,scaffold
717,-108.758835,61.279537,ood,scaffold
718,67.01691,-55.20652,train,scaffold
719,61.652847,-107.17023,train,scaffold
720,-31.100636,64.30375,train,scaffold
721,100.1492,-5.509477,test,scaffold
722,-61.01963,-4.179797,train,scaffold
723,39.32129,-101.85952,ood,scaffold
724,-25.528276,-2.1220453,ood,scaffold
725,-79.005684,47.68753,train,scaffold
726,44.913223,-99.57022,ood,scaffold
727,45.848515,-79.34941,ood,scaffold
728,16.45766,-96.02179,train,scaffold
729,0.6073448,-37.617565,ood,scaffold
730,-78.2198,40.22455,test,scaffold
731,-28.43424,-93.17693,train,scaffold
732,-29.173815,-6.6531734,ood,scaffold
733,-42.56354,52.860237,test,scaffold
734,3.5979254,12.545964,test,scaffold
735,-79.9738,58.288227,train,scaffold
736,-40.354527,11.235099,train,scaffold
737,-61.26433,-6.3764467,train,scaffold
738,-2.4854329,-7.1087937,ood,scaffold
739,-58.878124,-16.542152,test,scaffold
740,15.835278,21.762314,train,scaffold
741,-43.92694,-77.09732,train,scaffold
742,-17.905804,-21.12394,ood,scaffold
743,-29.974007,-96.9748,train,scaffold
744,-28.521065,-73.61905,train,scaffold
745,79.10912,-22.496298,test,scaffold
746,14.225667,-61.03492,ood,scaffold
747,-45.892605,-73.32411,train,scaffold
748,6.8483257,-51.699017,ood,scaffold
749,-71.782036,73.47972,train,scaffold
750,-49.159954,8.626989,test,scaffold
751,-16.861279,-71.262535,test,scaffold
752,14.225667,-61.03492,ood,scaffold
753,-47.70466,-78.13097,test,scaffold
754,62.89186,-16.70431,train,scaffold
755,26.848665,-10.087288,train,scaffold
756,-52.66323,17.858337,train,scaffold
757,63.326836,15.9948,train,scaffold
758,51.109367,8.409414,test,scaffold
759,88.9389,-43.69626,test,scaffold
760,-3.1274135,45.407433,train,scaffold
761,-16.18813,-103.827995,ood,scaffold
762,-37.19769,31.236204,train,scaffold
763,-29.178444,-26.495245,ood,scaffold
764,-77.064445,37.663918,test,scaffold
765,-29.974007,-96.9748,test,scaffold
766,48.74715,47.948074,train,scaffold
767,-2.016604,99.98824,train,scaffold
768,-3.1274135,45.407433,train,scaffold
769,70.94771,50.260006,train,scaffold
770,6.027656,9.76715,train,scaffold
771,43.621655,49.80074,train,scaffold
772,103.95502,-19.131987,train,scaffold
773,69.24531,-88.928566,test,scaffold
774,102.63523,-13.313545,train,scaffold
775,-10.032096,93.2627,train,scaffold
776,-104.18207,15.743548,ood,scaffold
777,-15.049082,-72.89416,test,scaffold
778,-6.1957994,-6.753996,ood,scaffold
779,69.633606,23.581818,train,scaffold
780,-18.913013,-32.34611,ood,scaffold
781,50.561398,35.488754,train,scaffold
782,-22.324379,89.28865,test,scaffold
783,7.531492,51.931385,test,scaffold
784,60.617397,-8.508015,train,scaffold
785,-81.30104,89.21722,train,scaffold
786,-74.05502,47.051125,train,scaffold
787,59.351227,-36.697544,train,scaffold
788,-15.049082,-72.89416,test,scaffold
789,-57.232742,-11.996226,test,scaffold
790,-42.56354,52.860237,train,scaffold
791,70.72342,46.714897,test,scaffold
792,-102.1444,-4.5050764,ood,scaffold
793,1.5622355,47.713974,train,scaffold
794,-2.3295047,0.61827976,ood,scaffold
795,-56.311554,15.900352,train,scaffold
796,48.753403,-59.449272,ood,scaffold
797,85.85292,2.5744371,test,scaffold
798,-42.56354,52.860237,test,scaffold
799,45.779938,73.58167,train,scaffold
800,39.61318,-21.608118,train,scaffold
801,80.19454,40.477283,train,scaffold
802,84.69283,-22.374908,train,scaffold
803,-31.100636,64.30375,train,scaffold
804,27.878101,83.79252,train,scaffold
805,-106.682846,19.725273,ood,scaffold
806,44.153675,6.068994,train,scaffold
807,74.11754,21.005257,train,scaffold
808,39.07369,92.9279,train,scaffold
809,96.27834,-66.782326,train,scaffold
810,21.181438,23.484453,train,scaffold
811,-45.892605,-73.32411,train,scaffold
812,-71.782036,73.47972,train,scaffold
813,44.153675,6.068994,train,scaffold
814,-71.782036,73.47972,train,scaffold
815,-43.330074,11.188967,train,scaffold
816,38.413326,-36.70521,train,scaffold
817,-6.1957994,-6.753996,ood,scaffold
818,-61.808826,-34.490585,train,scaffold
819,64.605545,81.63818,test,scaffold
820,105.14163,-9.637625,train,scaffold
821,-3.3906708,95.93212,train,scaffold
822,41.986122,-51.338875,ood,scaffold
823,-42.840508,-45.964867,ood,scaffold
824,-22.324379,89.28865,train,scaffold
825,-0.94297105,102.4923,train,scaffold
826,-3.9492447,57.152878,train,scaffold
827,-60.939857,102.13405,train,scaffold
828,100.35526,-58.501896,train,scaffold
829,-8.439231,102.418495,test,scaffold
830,39.75168,96.342064,test,scaffold
831,-1.605615,49.979923,train,scaffold
832,-1.2256302,28.194473,train,scaffold
833,44.153675,6.068994,test,scaffold
834,-74.05502,47.051125,train,scaffold
835,-55.639812,20.315363,train,scaffold
836,-44.34101,63.231766,train,scaffold
837,25.514582,5.30076,train,scaffold
838,82.009926,39.88119,train,scaffold
839,-7.0729804,98.94469,train,scaffold
840,36.66347,-19.255434,train,scaffold
841,33.10222,-27.737457,test,scaffold
842,-58.737457,64.951775,train,scaffold
843,57.607338,44.267754,train,scaffold
844,14.225667,-61.03492,ood,scaffold
845,60.888187,-44.167995,train,scaffold
846,-42.56354,52.860237,test,scaffold
847,-10.717454,-57.58558,train,scaffold
848,75.95414,-13.855027,train,scaffold
849,-106.08672,17.117989,ood,scaffold
850,68.62489,50.575844,train,scaffold
851,-22.504246,95.913284,train,scaffold
852,-0.14024854,98.27705,train,scaffold
853,13.862603,-70.7447,ood,scaffold
854,42.033455,-23.061928,train,scaffold
855,80.67321,-99.22521,train,scaffold
856,-105.63912,-11.021735,ood,scaffold
857,-3.3906708,95.93212,test,scaffold
858,-15.049082,-72.89416,train,scaffold
859,-45.892605,-73.32411,train,scaffold
860,64.605545,81.63818,test,scaffold
861,3.5734549,-96.359184,test,scaffold
862,40.45555,-40.443317,test,scaffold
863,-15.37531,-56.146744,test,scaffold
864,-33.72114,-85.49937,train,scaffold
865,3.2878373,51.521423,test,scaffold
866,4.384464,47.103085,train,scaffold
867,50.129704,-1.4093814,train,scaffold
868,3.6060982,-98.629364,train,scaffold
869,35.750786,37.96635,train,scaffold
870,-60.939857,102.13405,train,scaffold
871,32.18201,79.567924,test,scaffold
872,46.112823,-78.68691,ood,scaffold
873,85.212975,12.962559,train,scaffold
874,-18.17242,-74.690475,train,scaffold
875,64.605545,81.63818,train,scaffold
876,-90.31455,19.515009,ood,scaffold
877,-28.192484,-29.461554,ood,scaffold
878,62.71999,20.05334,train,scaffold
879,-63.23413,-0.025698097,train,scaffold
880,-32.27765,31.042645,train,scaffold
881,44.521587,52.96937,train,scaffold
882,-60.939857,102.13405,train,scaffold
883,-26.327003,-27.254776,ood,scaffold
884,67.342804,33.82966,test,scaffold
885,-64.99483,-33.2103,train,scaffold
886,80.62038,-70.90506,test,scaffold
887,-113.45579,14.1515875,ood,scaffold
888,-3.3906708,95.93212,train,scaffold
889,45.88512,66.444046,train,scaffold
890,-7.272782,35.51531,test,scaffold
891,-3.9131641,-80.74538,train,scaffold
892,87.98808,-82.45126,train,scaffold
893,10.694381,-4.9130483,train,scaffold
894,67.98292,21.981287,train,scaffold
895,-13.402755,-87.62205,train,scaffold
896,-5.332169,-89.75805,test,scaffold
897,36.536457,81.08324,train,scaffold
898,38.56155,-40.218662,train,scaffold
899,-65.45841,15.013149,test,scaffold
900,3.5979254,12.545964,test,scaffold
901,30.925112,-15.587179,train,scaffold
902,-28.192484,-29.461554,ood,scaffold
903,68.404335,20.046717,train,scaffold
904,82.009926,39.88119,train,scaffold
905,24.220217,66.5425,train,scaffold
906,-30.640776,-1.7247977,ood,scaffold
907,32.111122,9.453896,train,scaffold
908,109.705345,-14.888093,train,scaffold
909,-32.27765,31.042645,train,scaffold
910,102.941154,-16.977627,train,scaffold
911,-74.05502,47.051125,train,scaffold
912,79.542564,-35.158813,train,scaffold
913,-34.879257,-43.465088,ood,scaffold
914,-45.892605,-73.32411,train,scaffold
915,43.205288,54.589657,train,scaffold
916,48.033394,18.02258,train,scaffold
917,-1.3474436,-81.415215,train,scaffold
918,39.32129,-101.85952,ood,scaffold
919,-44.34101,63.231766,train,scaffold
920,-65.39803,-9.932866,train,scaffold
921,65.1809,-8.02861,train,scaffold
922,-51.913265,3.953453,train,scaffold
923,-14.992585,-11.872762,ood,scaffold
924,48.6608,-1.2867106,train,scaffold
925,-53.715084,-28.458519,train,scaffold
926,-13.402755,-87.62205,train,scaffold
927,3.2878373,51.521423,train,scaffold
928,22.91783,21.870491,train,scaffold
929,70.18109,-17.514217,train,scaffold
930,85.85292,2.5744371,train,scaffold
931,3.2878373,51.521423,train,scaffold
932,20.781107,-23.516104,test,scaffold
933,-32.27765,31.042645,train,scaffold
934,39.32129,-101.85952,ood,scaffold
935,9.975712,-98.173836,train,scaffold
936,39.32129,-101.85952,ood,scaffold
937,14.225667,-61.03492,ood,scaffold
938,38.877045,37.00637,train,scaffold
939,34.405735,41.38139,train,scaffold
940,-15.37531,-56.146744,train,scaffold
941,-41.323147,-43.54702,ood,scaffold
942,-60.313957,-0.7820927,train,scaffold
943,-74.05502,47.051125,train,scaffold
944,-35.809612,27.04496,train,scaffold
945,-7.8995714,48.73025,train,scaffold
946,-29.178444,-26.495245,ood,scaffold
947,-15.37531,-56.146744,train,scaffold
948,23.304237,-57.839264,ood,scaffold
949,-49.41215,93.76523,train,scaffold
950,4.113352,-105.06877,train,scaffold
951,-5.994932,51.42443,train,scaffold
952,53.630653,69.90401,train,scaffold
953,34.79938,36.33351,test,scaffold
954,62.79297,-96.031685,train,scaffold
955,33.971973,38.12998,train,scaffold
956,-31.100636,64.30375,train,scaffold
957,-59.19939,-3.2069788,train,scaffold
958,-98.81404,3.8847432,ood,scaffold
959,2.721818,-41.77991,ood,scaffold
960,95.39595,-28.615368,test,scaffold
961,-3.3906708,95.93212,train,scaffold
962,-7.4177365,-45.653267,train,scaffold
963,-0.51428854,-84.40699,train,scaffold
964,-15.049082,-72.89416,test,scaffold
965,59.351227,-36.697544,train,scaffold
966,-46.613247,-82.29147,train,scaffold
967,63.122105,47.629017,test,scaffold
968,1.5654557,-84.04779,train,scaffold
969,-1.605615,49.979923,train,scaffold
970,15.866328,12.006472,train,scaffold
971,48.033394,18.02258,train,scaffold
972,69.89446,-33.47388,test,scaffold
973,3.2878373,51.521423,train,scaffold
974,39.234188,-8.281587,train,scaffold
975,3.2878373,51.521423,train,scaffold
976,69.89446,-33.47388,test,scaffold
977,26.773825,66.18816,train,scaffold
978,64.59288,-23.089571,train,scaffold
979,-110.30813,-25.3757,ood,scaffold
980,39.75168,96.342064,test,scaffold
981,-74.05502,47.051125,test,scaffold
982,-43.914276,-14.035578,train,scaffold
983,85.85292,2.5744371,train,scaffold
984,68.875336,25.830347,train,scaffold
985,-115.4726,14.01197,ood,scaffold
986,-71.782036,73.47972,test,scaffold
987,47.0176,71.98831,train,scaffold
988,36.66347,-19.255434,train,scaffold
989,7.277996,-50.005642,ood,scaffold
990,-3.9492447,57.152878,train,scaffold
991,-90.82281,6.7363358,ood,scaffold
992,79.542564,-35.158813,train,scaffold
993,-31.100636,64.30375,train,scaffold
994,38.800953,-38.565918,ood,scaffold
995,-45.892605,-73.32411,train,scaffold
996,-3.3906708,95.93212,train,scaffold
997,82.62232,-43.64049,train,scaffold
998,-107.652565,40.05158,ood,scaffold
999,60.593803,-58.26623,train,scaffold
1000,-70.30795,46.731346,train,scaffold
1001,-3.3906708,95.93212,test,scaffold
1002,-15.73981,26.444647,ood,scaffold
1003,-32.27765,31.042645,train,scaffold
1004,46.35696,20.713253,train,scaffold
1005,-57.565945,-1.4639678,train,scaffold
1006,-10.062467,-85.275505,train,scaffold
1007,46.35696,20.713253,train,scaffold
1008,-42.56354,52.860237,train,scaffold
1009,100.970505,-9.420383,train,scaffold
1010,-54.326435,16.925583,train,scaffold
1011,50.505604,-80.81784,ood,scaffold
1012,15.835278,21.762314,test,scaffold
1013,-9.687401,-17.717344,test,scaffold
1014,-49.41215,93.76523,train,scaffold
1015,69.07234,14.804874,train,scaffold
1016,-65.45841,15.013149,test,scaffold
1017,102.63523,-13.313545,test,scaffold
1018,19.168118,-22.091612,train,scaffold
1019,-60.479046,30.690191,ood,scaffold
1020,59.79023,45.838985,train,scaffold
1021,-81.30104,89.21722,train,scaffold
1022,26.103283,-29.98078,train,scaffold
1023,-19.392853,-34.722153,ood,scaffold
1024,-7.560731,95.73449,train,scaffold
1025,7.694031,-90.41002,train,scaffold
1026,28.295155,-50.06301,ood,scaffold
1027,-59.641983,-11.102902,train,scaffold
1028,-45.892605,-73.32411,test,scaffold
1029,3.2878373,51.521423,train,scaffold
1030,-53.901108,78.42721,train,scaffold
1031,-52.66323,17.858337,train,scaffold
1032,57.607338,44.267754,train,scaffold
1033,-79.9738,58.288227,train,scaffold
1034,-45.892605,-73.32411,test,scaffold
1035,-9.798986,100.33616,train,scaffold
1036,-42.56354,52.860237,train,scaffold
1037,-35.897068,-45.27473,ood,scaffold
1038,17.029766,26.86343,train,scaffold
1039,-22.504246,95.913284,train,scaffold
1040,-67.42768,-14.328095,train,scaffold
1041,39.32129,-101.85952,ood,scaffold
1042,35.45317,-25.202398,train,scaffold
1043,-74.36603,39.981846,train,scaffold
1044,71.89109,48.19394,test,scaffold
1045,-39.28285,102.06056,train,scaffold
1046,-39.28285,102.06056,train,scaffold
1047,-1.605615,49.979923,train,scaffold
1048,62.79297,-96.031685,train,scaffold
1049,50.404694,-57.174595,ood,scaffold
1050,-69.290474,-15.937179,train,scaffold
1051,63.39857,-6.818369,test,scaffold
1052,105.14163,-9.637625,train,scaffold
1053,29.617846,7.9065533,test,scaffold
1054,-39.236675,-74.26187,train,scaffold
1055,83.02012,37.625404,train,scaffold
1056,27.878101,83.79252,train,scaffold
1057,-68.447075,-12.283342,test,scaffold
1058,-23.40012,-0.41309065,ood,scaffold
1059,3.559363,100.08608,test,scaffold
1060,-1.4373013,31.908354,train,scaffold
1061,-22.223299,-93.639946,train,scaffold
1062,49.197178,35.693523,train,scaffold
1063,-32.27765,31.042645,train,scaffold
1064,43.048176,-87.78283,ood,scaffold
1065,4.6009083,96.9573,test,scaffold
1066,-103.78005,17.866646,ood,scaffold
1067,15.614727,-47.531338,ood,scaffold
1068,82.626175,-77.60444,train,scaffold
1069,-22.504246,95.913284,train,scaffold
1070,79.465614,29.487236,train,scaffold
1071,24.220217,66.5425,train,scaffold
1072,61.86134,17.996943,train,scaffold
1073,-31.509285,25.810034,test,scaffold
1074,4.3581514,-31.08951,train,scaffold
1075,-71.782036,73.47972,train,scaffold
1076,-79.005684,47.68753,train,scaffold
1077,-53.867752,-71.35165,train,scaffold
1078,32.989384,8.745528,train,scaffold
1079,-93.41727,-2.5804708,ood,scaffold
1080,24.20838,-65.38961,ood,scaffold
1081,-2.9214478,-82.74341,test,scaffold
1082,-71.782036,73.47972,train,scaffold
1083,95.39595,-28.615368,test,scaffold
1084,-26.327003,-27.254776,ood,scaffold
1085,48.999092,34.357502,train,scaffold
1086,39.32129,-101.85952,ood,scaffold
1087,-1.605615,49.979923,train,scaffold
1088,-31.100636,64.30375,train,scaffold
1089,-26.327003,-27.254776,ood,scaffold
1090,-81.30104,89.21722,train,scaffold
1091,44.646145,-59.15134,ood,scaffold
1092,-25.528276,-2.1220453,ood,scaffold
1093,105.14163,-9.637625,train,scaffold
1094,-31.509285,25.810034,train,scaffold
1095,-81.10235,39.17933,train,scaffold
1096,39.32129,-101.85952,ood,scaffold
1097,-114.428635,-14.615324,ood,scaffold
1098,102.83228,-6.381998,train,scaffold
1099,-47.70466,-78.13097,train,scaffold
1100,4.405528,-40.125237,ood,scaffold
1101,-83.68577,-42.29796,train,scaffold
1102,67.60175,23.915064,train,scaffold
1103,104.49383,3.3821006,test,scaffold
1104,-0.5239263,-76.00351,test,scaffold
1105,-66.76704,-16.998732,test,scaffold
1106,-28.192484,-29.461554,ood,scaffold
1107,49.807865,33.269405,train,scaffold
1108,-42.56354,52.860237,test,scaffold
1109,69.89446,-33.47388,test,scaffold
1110,-37.162354,84.18913,train,scaffold
1111,33.32567,-21.90223,test,scaffold
1112,44.153675,6.068994,train,scaffold
1113,-45.208954,-65.88286,test,scaffold
1114,-11.977223,-18.052628,ood,scaffold
1115,102.63523,-13.313545,train,scaffold
1116,-107.9429,2.0968335,ood,scaffold
1117,68.65088,-81.41466,test,scaffold
1118,-41.008266,37.935246,train,scaffold
1119,38.99882,39.110947,train,scaffold
1120,43.198925,-20.782118,train,scaffold
1121,78.49305,27.210514,train,scaffold
1122,-27.603645,-96.81027,test,scaffold
1123,2.1385252,97.97566,train,scaffold
1124,-67.54757,-10.264563,train,scaffold
1125,-66.80249,-8.31708,train,scaffold
1126,-31.100636,64.30375,train,scaffold
1127,-79.005684,47.68753,train,scaffold
1128,0.50174356,-97.47713,train,scaffold
1129,41.52588,-25.690826,train,scaffold
1130,102.63523,-13.313545,train,scaffold
1131,21.68789,-1.1428305,train,scaffold
1132,-19.392853,-34.722153,ood,scaffold
1133,-27.427917,-24.794933,ood,scaffold
1134,-38.273945,-42.419525,ood,scaffold
1135,-70.4766,-13.55705,train,scaffold
1136,-41.930637,-77.742836,train,scaffold
1137,-15.37531,-56.146744,train,scaffold
1138,60.762714,-85.12179,test,scaffold
