,x,y,Split,fingerprint
1764,69.4809,-40.09834,ood,scaffold
1765,23.974878,-36.62873,test,scaffold
1766,70.29541,14.428403,ood,scaffold
1767,36.05951,100.95322,test,scaffold
1768,-33.931904,-41.903095,test,scaffold
1769,-103.27798,-1.4117447,train,scaffold
1770,-71.945885,-12.6268635,train,scaffold
1771,50.174458,65.09342,test,scaffold
1772,43.688408,-47.302643,test,scaffold
1773,37.458607,15.457027,ood,scaffold
1774,-20.034294,74.10075,train,scaffold
1775,-41.316357,3.016385,ood,scaffold
1776,-34.835457,128.82106,test,scaffold
1777,49.957535,-53.401577,train,scaffold
1778,93.69806,-3.3124511,ood,scaffold
1779,-7.0899596,83.57795,train,scaffold
1780,-26.680769,19.230255,train,scaffold
1781,89.46286,33.005993,train,scaffold
1782,27.117462,-1.3937455,train,scaffold
1783,64.34842,34.687885,test,scaffold
1784,-69.55414,-27.842728,test,scaffold
1785,-50.678143,32.70171,train,scaffold
1786,16.907135,8.318764,ood,scaffold
1787,-90.1033,50.27975,train,scaffold
1788,-1.1643605,-59.166397,test,scaffold
1789,64.99093,-15.92497,test,scaffold
1790,-48.402607,14.621986,test,scaffold
1791,-48.298428,-60.78512,train,scaffold
1792,33.08695,-80.25541,train,scaffold
1793,121.773735,-62.595448,ood,scaffold
1794,50.949028,87.681206,train,scaffold
1795,34.56345,-15.504114,train,scaffold
1796,0.07253126,51.99193,train,scaffold
1797,31.051577,36.266075,train,scaffold
1798,-3.1316998,50.418034,test,scaffold
1799,-11.657685,-26.893225,test,scaffold
1800,7.6686945,80.39013,train,scaffold
1801,36.05951,100.95322,test,scaffold
1802,116.159454,-27.643696,ood,scaffold
1803,65.57498,-11.345358,test,scaffold
1804,-97.04118,-56.66953,train,scaffold
1805,-97.04118,-56.66953,train,scaffold
1806,-61.06614,45.076866,test,scaffold
1807,6.2439446,81.19885,test,scaffold
1808,-33.4685,-103.134346,test,scaffold
1809,-49.40602,-47.325752,train,scaffold
1810,91.89845,63.28536,test,scaffold
1811,-97.04118,-56.66953,test,scaffold
1812,-97.04118,-56.66953,train,scaffold
1813,122.893,10.804221,ood,scaffold
1814,-11.4562645,8.791849,ood,scaffold
1815,7.0594287,-72.48192,test,scaffold
1816,27.729712,-68.94663,train,scaffold
1817,-73.84722,-87.59022,test,scaffold
1818,8.775244,97.32428,test,scaffold
1819,20.466385,28.079355,test,scaffold
1820,-97.04118,-56.66953,test,scaffold
1821,-43.98124,43.499565,train,scaffold
1822,4.518671,-102.10038,train,scaffold
1823,-10.807745,26.006886,ood,scaffold
1824,-85.318245,-74.25737,train,scaffold
1825,79.5611,-5.022496,ood,scaffold
1826,52.470364,9.142628,train,scaffold
1827,-80.10921,85.61852,test,scaffold
1828,96.92172,85.19037,train,scaffold
1829,-34.835457,128.82106,test,scaffold
1830,11.962369,-9.626635,test,scaffold
1831,-97.04118,-56.66953,train,scaffold
1832,-13.533289,-25.71956,train,scaffold
1833,-35.76144,-41.163815,train,scaffold
1834,-32.673206,-3.444731,ood,scaffold
1835,-30.431557,-76.0143,test,scaffold
1836,9.850992,68.1425,train,scaffold
1837,-65.11278,90.37278,test,scaffold
1838,23.576672,-31.381313,train,scaffold
1839,16.872026,38.222473,train,scaffold
1840,43.3217,-0.5076164,ood,scaffold
1841,66.12013,111.687546,test,scaffold
1842,69.4809,-40.09834,ood,scaffold
1843,91.305565,35.5388,train,scaffold
1844,-73.806145,-10.242662,test,scaffold
1845,27.586666,-34.192574,train,scaffold
1846,8.775244,97.32428,test,scaffold
1847,-54.74819,-17.710411,train,scaffold
1848,47.282875,-66.71589,test,scaffold
1849,4.2313027,17.894575,test,scaffold
1850,-95.298195,48.285103,ood,scaffold
1851,-62.687626,45.325687,test,scaffold
1852,6.6913447,17.28018,train,scaffold
1853,-77.72933,3.3231976,ood,scaffold
1854,-97.04118,-56.66953,train,scaffold
1855,26.73787,61.53934,train,scaffold
1856,69.4809,-40.09834,ood,scaffold
1857,-34.835457,128.82106,train,scaffold
1858,14.047181,34.485638,test,scaffold
1859,116.159454,-27.643696,ood,scaffold
1860,68.08198,84.2276,test,scaffold
1861,46.03444,-89.350044,train,scaffold
1862,71.823814,-68.93345,ood,scaffold
1863,-111.21763,-25.648966,train,scaffold
1864,-44.56292,65.314316,test,scaffold
1865,-3.0450299,-36.02056,ood,scaffold
1866,-61.53066,-28.466497,train,scaffold
1867,-46.677807,-43.06557,train,scaffold
1868,-25.148144,-39.961723,train,scaffold
1869,-64.96858,-23.739752,train,scaffold
1870,-50.678143,32.70171,train,scaffold
1871,14.9659,-12.366068,train,scaffold
1872,37.82452,31.005672,train,scaffold
1873,70.93428,17.206059,ood,scaffold
1874,-54.573376,16.010098,test,scaffold
1875,15.597063,-35.237637,test,scaffold
1876,-46.60605,-79.17804,test,scaffold
1877,81.49785,-26.405788,ood,scaffold
1878,40.77452,-42.69806,train,scaffold
1879,116.159454,-27.643696,ood,scaffold
1880,-57.6935,89.21779,train,scaffold
1881,-73.38386,23.565142,test,scaffold
1882,56.34165,-23.672506,train,scaffold
1883,-21.322239,1.465874,ood,scaffold
1884,8.775244,97.32428,train,scaffold
1885,59.281487,97.98048,train,scaffold
1886,-67.041405,-22.37399,test,scaffold
1887,-98.21973,0.57436746,ood,scaffold
1888,-94.191956,-79.730415,train,scaffold
1889,-52.724934,32.33351,train,scaffold
1890,32.285698,82.643936,train,scaffold
1891,-106.54409,-27.995522,train,scaffold
1892,116.159454,-27.643696,ood,scaffold
1893,-46.60605,-79.17804,train,scaffold
1894,58.759075,105.874565,test,scaffold
1895,88.8313,35.451683,train,scaffold
1896,65.57498,-11.345358,test,scaffold
1897,31.051577,36.266075,train,scaffold
1898,7.6686945,80.39013,test,scaffold
1899,-81.11091,-67.289246,train,scaffold
1900,65.24558,36.92909,train,scaffold
1901,-48.77251,32.222004,train,scaffold
1902,-78.21762,-76.62034,train,scaffold
1903,-55.968273,22.377644,test,scaffold
1904,-41.166042,43.208717,train,scaffold
1905,26.645927,-94.60917,train,scaffold
1906,-16.007158,-77.54141,test,scaffold
1907,7.8706517,-4.259404,ood,scaffold
1908,-31.9048,43.087284,train,scaffold
1909,-39.09542,22.808643,train,scaffold
1910,-97.04118,-56.66953,train,scaffold
1911,36.771656,31.747478,train,scaffold
1912,-34.011364,14.6450815,test,scaffold
1913,27.585121,40.05585,train,scaffold
1914,-63.66289,99.06758,train,scaffold
1915,116.159454,-27.643696,ood,scaffold
1916,-25.225838,53.32796,test,scaffold
1917,-98.449425,2.872959,ood,scaffold
1918,-17.91486,-78.593025,test,scaffold
1919,116.159454,-27.643696,ood,scaffold
1920,63.06504,-17.624262,train,scaffold
1921,-26.455734,-39.553524,train,scaffold
1922,43.3217,-0.5076164,ood,scaffold
1923,64.94304,-23.624653,train,scaffold
1924,-12.622219,-28.452986,test,scaffold
1925,-30.431557,-76.0143,train,scaffold
1926,-46.60605,-79.17804,test,scaffold
1927,62.36379,-75.5183,test,scaffold
1928,15.597063,-35.237637,test,scaffold
1929,65.57498,-11.345358,train,scaffold
1930,-57.22603,17.314402,train,scaffold
1931,-111.21763,-25.648966,test,scaffold
1932,-64.96858,-23.739752,test,scaffold
1933,27.405321,-84.069664,train,scaffold
1934,100.60683,20.85553,ood,scaffold
1935,-31.042112,73.112404,train,scaffold
1936,100.60683,20.85553,ood,scaffold
1937,0.07253126,51.99193,test,scaffold
1938,-69.61854,64.48403,train,scaffold
1939,79.53534,-26.890654,ood,scaffold
1940,-45.569096,60.800453,train,scaffold
1941,-9.288465,-7.7427063,ood,scaffold
1942,-24.368181,-8.482714,ood,scaffold
1943,-40.583225,-30.510418,test,scaffold
1944,100.60683,20.85553,ood,scaffold
1945,8.775244,97.32428,test,scaffold
1946,116.159454,-27.643696,ood,scaffold
1947,-56.630238,75.41384,train,scaffold
1948,89.757225,-2.553589,ood,scaffold
1949,-10.061915,28.650446,ood,scaffold
1950,-78.58555,26.851809,train,scaffold
1951,-57.24048,-27.702862,train,scaffold
1952,8.775244,97.32428,train,scaffold
1953,-97.04118,-56.66953,test,scaffold
1954,48.53585,-116.44218,train,scaffold
1955,14.047181,34.485638,train,scaffold
1956,-31.848635,2.5426614,ood,scaffold
1957,-44.793808,62.232765,test,scaffold
1958,40.92578,16.713638,ood,scaffold
1959,-65.11278,90.37278,train,scaffold
1960,-11.746929,-8.456038,ood,scaffold
1961,-55.387363,-3.1494195,ood,scaffold
1962,23.549646,-0.8445399,train,scaffold
1963,31.051577,36.266075,test,scaffold
1964,0.27263153,-31.75909,ood,scaffold
1965,56.34165,-23.672506,test,scaffold
1966,30.33677,-18.462227,test,scaffold
1967,-85.318245,-74.25737,train,scaffold
1968,-0.7652956,102.339485,test,scaffold
1969,-68.93545,-48.5748,train,scaffold
1970,-96.772385,6.6142993,ood,scaffold
1971,40.92578,16.713638,ood,scaffold
1972,7.0594287,-72.48192,test,scaffold
1973,-95.089745,2.034984,ood,scaffold
1974,6.6913447,17.28018,test,scaffold
1975,-25.247803,-91.6457,train,scaffold
1976,-41.376183,0.7211281,ood,scaffold
1977,46.615505,-65.30731,train,scaffold
1978,-97.04118,-56.66953,train,scaffold
1979,-4.7408614,-89.79846,train,scaffold
1980,-60.95098,65.314,train,scaffold
1981,75.610085,13.024157,ood,scaffold
1982,-36.91062,14.102473,train,scaffold
1983,23.279242,10.045058,ood,scaffold
1984,-66.62889,-92.32404,test,scaffold
1985,52.803715,-93.524765,train,scaffold
1986,71.823814,-68.93345,ood,scaffold
1987,99.05217,-3.5586512,ood,scaffold
1988,10.3179245,-15.273278,test,scaffold
1989,24.27119,53.60899,ood,scaffold
1990,-37.246048,55.07118,train,scaffold
1991,-60.95098,65.314,train,scaffold
1992,-45.622383,-59.458614,train,scaffold
1993,36.05951,100.95322,test,scaffold
1994,52.919125,-87.00921,train,scaffold
1995,96.5966,19.333971,ood,scaffold
1996,40.912125,106.99831,train,scaffold
1997,-92.88533,-1.0025079,ood,scaffold
1998,-66.644135,-12.371805,test,scaffold
1999,109.8787,58.180546,test,scaffold
2000,-42.100567,48.004658,train,scaffold
2001,-26.129778,33.949352,train,scaffold
2002,64.21855,-77.22573,ood,scaffold
2003,46.03444,-89.350044,test,scaffold
2004,-10.061915,28.650446,ood,scaffold
2005,16.301052,-21.572515,train,scaffold
2006,-20.429176,-47.378975,test,scaffold
2007,-4.7408614,-89.79846,test,scaffold
2008,-34.786076,-33.566387,train,scaffold
2009,-34.835457,128.82106,train,scaffold
2010,62.766117,-10.832371,test,scaffold
2011,4.518671,-102.10038,train,scaffold
2012,-97.04118,-56.66953,train,scaffold
2013,-97.04118,-56.66953,train,scaffold
2014,-58.264297,82.66862,train,scaffold
2015,-69.10002,-13.198794,train,scaffold
2016,-97.47123,4.7057567,ood,scaffold
2017,27.708414,-70.77246,train,scaffold
2018,67.29597,37.641163,train,scaffold
2019,65.57498,-11.345358,train,scaffold
2020,116.159454,-27.643696,ood,scaffold
2021,84.18748,72.19747,train,scaffold
2022,-51.01273,-103.372086,train,scaffold
2023,-1.9753761,-1.45498,ood,scaffold
2024,99.62632,-56.795033,ood,scaffold
2025,26.882004,-33.106853,test,scaffold
2026,54.613777,-52.91137,test,scaffold
2027,-22.735943,-61.356873,test,scaffold
2028,-33.4685,-103.134346,train,scaffold
2029,-97.04118,-56.66953,train,scaffold
2030,-20.100792,-51.868576,train,scaffold
2031,0.07253126,51.99193,test,scaffold
2032,-111.21763,-25.648966,train,scaffold
2033,-97.04118,-56.66953,train,scaffold
2034,3.898237,9.816414,train,scaffold
2035,-36.018517,-38.88605,train,scaffold
2036,62.454983,90.24444,train,scaffold
2037,16.19432,-71.73893,test,scaffold
2038,-22.735943,-61.356873,test,scaffold
2039,-22.388666,80.825066,test,scaffold
2040,-97.04118,-56.66953,train,scaffold
2041,99.86489,-0.25096524,ood,scaffold
2042,-25.679863,32.7583,train,scaffold
2043,-18.471298,-53.668915,test,scaffold
2044,-11.435807,-77.818245,train,scaffold
2045,7.0594287,-72.48192,test,scaffold
2046,-96.77195,-0.80787164,ood,scaffold
2047,-34.76714,-37.56084,test,scaffold
2048,-111.21763,-25.648966,test,scaffold
2049,-15.713254,-72.65488,train,scaffold
2050,-36.965294,32.780003,train,scaffold
2051,-36.672466,-97.032394,train,scaffold
2052,-55.387363,-3.1494195,ood,scaffold
2053,18.839085,53.121464,test,scaffold
2054,-11.746929,-8.456038,ood,scaffold
2055,-83.44916,-85.02527,train,scaffold
2056,-65.11278,90.37278,test,scaffold
2057,-32.673206,-3.444731,ood,scaffold
2058,-34.835457,128.82106,test,scaffold
2059,-73.38386,23.565142,train,scaffold
2060,-97.04118,-56.66953,train,scaffold
2061,52.382957,-63.310974,train,scaffold
2062,-18.41954,-51.24986,train,scaffold
2063,-76.581024,27.281519,train,scaffold
2064,-17.645367,1.9273789,ood,scaffold
2065,116.159454,-27.643696,ood,scaffold
2066,7.8706517,-4.259404,ood,scaffold
2067,-34.835457,128.82106,train,scaffold
2068,-20.538769,-77.197105,train,scaffold
2069,-53.832714,130.81737,train,scaffold
2070,55.183216,-54.748554,train,scaffold
2071,-21.26591,-56.162464,train,scaffold
2072,4.2313027,17.894575,train,scaffold
2073,-40.188454,-123.94296,train,scaffold
2074,69.4809,-40.09834,ood,scaffold
2075,70.93428,17.206059,ood,scaffold
2076,-35.837395,51.995472,train,scaffold
2077,116.159454,-27.643696,ood,scaffold
2078,84.947136,34.512066,train,scaffold
2079,-97.04118,-56.66953,train,scaffold
2080,66.85619,-70.37769,test,scaffold
2081,20.254946,9.791127,ood,scaffold
2082,43.615562,2.354895,ood,scaffold
2083,-6.8918533,-21.378922,train,scaffold
2084,-25.523739,-36.248917,train,scaffold
2085,116.159454,-27.643696,ood,scaffold
2086,42.72503,106.10191,train,scaffold
2087,-18.41954,-51.24986,train,scaffold
2088,-85.522896,-98.03523,test,scaffold
2089,65.57498,-11.345358,test,scaffold
2090,-60.27585,113.900116,train,scaffold
2091,-18.41954,-51.24986,train,scaffold
2092,14.114995,128.18251,test,scaffold
2093,36.05951,100.95322,train,scaffold
2094,-44.190998,50.2311,train,scaffold
2095,-41.48835,-55.954723,train,scaffold
2096,-52.675125,12.236507,train,scaffold
2097,19.945354,-54.035748,test,scaffold
2098,122.893,10.804221,ood,scaffold
2099,56.218723,49.208103,train,scaffold
2100,-93.57733,3.7259076,ood,scaffold
2101,-46.60605,-79.17804,train,scaffold
2102,70.29541,14.428403,ood,scaffold
2103,-32.388023,7.194786,ood,scaffold
2104,1.1015927,76.99923,test,scaffold
2105,-55.387363,-3.1494195,ood,scaffold
2106,65.21228,-100.577225,train,scaffold
2107,37.458607,15.457027,ood,scaffold
2108,-97.04118,-56.66953,test,scaffold
2109,-32.173805,-15.399059,ood,scaffold
2110,-88.7673,91.74949,train,scaffold
2111,48.1636,-60.37563,train,scaffold
2112,77.014336,96.248085,test,scaffold
2113,-21.860857,15.756152,test,scaffold
2114,-3.344154,73.16449,train,scaffold
2115,31.051577,36.266075,test,scaffold
2116,-3.724905,-45.603024,train,scaffold
2117,45.29877,-82.769325,test,scaffold
2118,78.00626,75.900055,train,scaffold
2119,-51.597187,34.525345,train,scaffold
2120,56.34165,-23.672506,train,scaffold
2121,8.523094,-14.1819,train,scaffold
2122,-22.735943,-61.356873,test,scaffold
2123,-40.556477,21.314854,test,scaffold
2124,77.014336,96.248085,test,scaffold
2125,122.893,10.804221,ood,scaffold
2126,122.893,10.804221,ood,scaffold
2127,-10.061915,28.650446,ood,scaffold
2128,43.3217,-0.5076164,ood,scaffold
2129,-97.04118,-56.66953,test,scaffold
2130,83.20165,-28.947182,ood,scaffold
2131,-25.258707,-41.241604,train,scaffold
2132,-37.521072,-55.1149,test,scaffold
2133,-111.21763,-25.648966,train,scaffold
2134,-25.523739,-36.248917,train,scaffold
2135,-93.57733,3.7259076,ood,scaffold
2136,19.388372,31.033356,train,scaffold
2137,-97.04118,-56.66953,train,scaffold
2138,2.8021595,-46.933178,test,scaffold
2139,56.53638,119.12989,test,scaffold
2140,-54.74819,-17.710411,train,scaffold
2141,1.2565076,-112.0411,test,scaffold
2142,22.10422,-53.771435,train,scaffold
2143,-14.220773,-95.897224,train,scaffold
2144,-33.4685,-103.134346,test,scaffold
2145,7.70345,-96.58505,train,scaffold
2146,17.54142,-72.45512,test,scaffold
2147,-30.431557,-76.0143,train,scaffold
2148,21.214163,-53.212364,train,scaffold
2149,56.34165,-23.672506,test,scaffold
2150,-78.58555,26.851809,train,scaffold
2151,-102.78543,-2.5184023,test,scaffold
2152,91.89845,63.28536,train,scaffold
2153,92.91889,-73.66492,ood,scaffold
2154,-31.848635,2.5426614,ood,scaffold
2155,61.03632,-0.6544664,train,scaffold
2156,14.114995,128.18251,train,scaffold
2157,16.401852,-19.353395,train,scaffold
2158,116.159454,-27.643696,ood,scaffold
2159,-77.72933,3.3231976,ood,scaffold
2160,-7.776404,-28.268957,train,scaffold
2161,-31.795643,-32.074894,test,scaffold
2162,-35.837395,51.995472,train,scaffold
2163,48.67522,34.994827,train,scaffold
2164,66.06678,50.288544,test,scaffold
2165,-41.376183,0.7211281,ood,scaffold
2166,66.06678,50.288544,train,scaffold
2167,-41.479156,-35.441452,test,scaffold
2168,38.44811,-19.036783,train,scaffold
2169,-33.883938,-39.737988,train,scaffold
2170,-36.672466,-97.032394,test,scaffold
2171,28.846022,-112.10028,train,scaffold
2172,9.362554,22.118692,test,scaffold
2173,116.159454,-27.643696,ood,scaffold
2174,35.95859,-34.45313,train,scaffold
2175,-74.2708,50.932613,train,scaffold
2176,16.872026,38.222473,train,scaffold
2177,-1.3829259,-55.497974,train,scaffold
2178,-85.522896,-98.03523,train,scaffold
2179,70.29541,14.428403,ood,scaffold
2180,18.631094,38.452404,train,scaffold
2181,7.0594287,-72.48192,test,scaffold
2182,-97.04118,-56.66953,train,scaffold
2183,-56.46895,103.65502,train,scaffold
2184,88.8313,35.451683,test,scaffold
2185,56.53638,119.12989,train,scaffold
2186,70.93428,17.206059,ood,scaffold
2187,-64.188614,23.772594,test,scaffold
2188,-17.152767,-53.154846,train,scaffold
2189,-33.4685,-103.134346,train,scaffold
2190,116.159454,-27.643696,ood,scaffold
2191,-21.322239,1.465874,ood,scaffold
2192,-95.85398,-89.22796,train,scaffold
2193,-20.034294,74.10075,train,scaffold
2194,17.724401,98.26791,test,scaffold
2195,-10.061915,28.650446,ood,scaffold
2196,-105.26378,-80.86038,test,scaffold
2197,38.44811,-19.036783,train,scaffold
2198,-37.28039,51.853455,train,scaffold
2199,-51.37896,99.037796,train,scaffold
2200,6.6913447,17.28018,train,scaffold
2201,116.159454,-27.643696,ood,scaffold
2202,-83.44916,-85.02527,train,scaffold
2203,56.61438,15.099991,ood,scaffold
2204,116.159454,-27.643696,ood,scaffold
2205,36.253773,41.211918,train,scaffold
2206,116.159454,-27.643696,ood,scaffold
2207,-39.373512,-15.132581,ood,scaffold
2208,31.051577,36.266075,test,scaffold
2209,-56.725723,-77.654564,train,scaffold
2210,-20.034294,74.10075,train,scaffold
2211,14.114995,128.18251,train,scaffold
2212,48.67522,34.994827,train,scaffold
2213,24.75529,61.055458,train,scaffold
2214,101.10416,70.15838,train,scaffold
2215,83.20165,-28.947182,ood,scaffold
2216,-11.746929,-8.456038,ood,scaffold
2217,-1.3829259,-55.497974,test,scaffold
2218,6.08913,15.273762,test,scaffold
2219,29.809027,-8.372223,train,scaffold
2220,-24.018639,55.290768,train,scaffold
2221,-95.298195,48.285103,ood,scaffold
2222,17.804714,-73.78626,train,scaffold
2223,-47.647526,-40.06488,train,scaffold
2224,64.34842,34.687885,train,scaffold
2225,8.523094,-14.1819,test,scaffold
2226,9.362554,22.118692,test,scaffold
2227,9.850992,68.1425,train,scaffold
2228,-30.431557,-76.0143,train,scaffold
2229,-97.04118,-56.66953,train,scaffold
2230,-97.04118,-56.66953,train,scaffold
2231,38.44811,-19.036783,train,scaffold
2232,-97.04118,-56.66953,train,scaffold
2233,36.05951,100.95322,test,scaffold
2234,8.523094,-14.1819,train,scaffold
2235,-65.643524,-29.277786,train,scaffold
2236,13.42824,-40.845093,train,scaffold
2237,-1.4901264,-96.79815,train,scaffold
2238,4.2313027,17.894575,test,scaffold
2239,-83.44916,-85.02527,train,scaffold
2240,-1.3829259,-55.497974,test,scaffold
2241,8.746582,52.97958,test,scaffold
2242,-3.1316998,50.418034,test,scaffold
2243,34.56345,-15.504114,train,scaffold
2244,-23.221052,73.08119,train,scaffold
2245,8.775244,97.32428,train,scaffold
2246,-27.88809,32.581863,train,scaffold
2247,-46.60605,-79.17804,test,scaffold
2248,-25.523739,-36.248917,train,scaffold
2249,116.159454,-27.643696,ood,scaffold
2250,-69.61854,64.48403,train,scaffold
2251,18.195847,9.094294,ood,scaffold
2252,36.056583,20.731962,ood,scaffold
2253,68.64351,-92.6515,test,scaffold
2254,-41.166042,43.208717,train,scaffold
2255,-54.25287,14.098955,train,scaffold
2256,-33.438618,-52.381546,train,scaffold
2257,9.850992,68.1425,train,scaffold
2258,-50.189396,-55.215183,train,scaffold
2259,-57.32523,12.18306,train,scaffold
2260,48.67522,34.994827,test,scaffold
2261,-85.522896,-98.03523,train,scaffold
2262,56.53638,119.12989,test,scaffold
2263,32.489452,106.68568,test,scaffold
2264,-31.874931,0.97505796,ood,scaffold
2265,-24.018639,55.290768,test,scaffold
2266,-46.475452,65.350655,train,scaffold
2267,-97.04118,-56.66953,test,scaffold
2268,-31.014544,-27.546282,test,scaffold
2269,-111.21763,-25.648966,train,scaffold
2270,91.89845,63.28536,test,scaffold
2271,-35.76144,-41.163815,train,scaffold
2272,-93.57733,3.7259076,ood,scaffold
2273,5.2114205,112.4221,train,scaffold
2274,-16.612375,75.16857,train,scaffold
2275,-0.6893059,79.434746,train,scaffold
2276,-42.43094,3.1389966,ood,scaffold
2277,-43.543083,97.682106,train,scaffold
2278,27.729712,-68.94663,train,scaffold
2279,-97.04118,-56.66953,test,scaffold
2280,27.072624,-35.6164,train,scaffold
2281,14.114995,128.18251,train,scaffold
2282,20.591824,-88.91402,train,scaffold
2283,0.77735305,14.395736,train,scaffold
2284,14.114995,128.18251,train,scaffold
2285,-55.387363,-3.1494195,ood,scaffold
2286,37.458607,15.457027,ood,scaffold
2287,-3.0450299,-36.02056,ood,scaffold
2288,78.00626,75.900055,train,scaffold
2289,2.8021595,-46.933178,test,scaffold
2290,26.567604,59.483368,test,scaffold
2291,45.657497,16.62338,train,scaffold
2292,7.6686945,80.39013,train,scaffold
2293,32.141865,34.231342,train,scaffold
2294,25.552385,99.1698,train,scaffold
2295,-39.09542,22.808643,train,scaffold
2296,-83.44916,-85.02527,train,scaffold
2297,36.05951,100.95322,train,scaffold
2298,-63.538513,-22.027912,test,scaffold
2299,116.159454,-27.643696,ood,scaffold
2300,99.62632,-56.795033,ood,scaffold
2301,-1.4901264,-96.79815,train,scaffold
2302,16.560265,-5.7981267,test,scaffold
2303,78.00626,75.900055,train,scaffold
2304,-47.962154,-53.387253,train,scaffold
2305,-73.67275,105.24781,test,scaffold
2306,39.71733,1.8778607,ood,scaffold
2307,-22.248775,-0.17086011,ood,scaffold
2308,-67.041405,-22.37399,train,scaffold
2309,16.239128,-69.35092,train,scaffold
2310,15.597063,-35.237637,test,scaffold
2311,77.014336,96.248085,train,scaffold
2312,61.03632,-0.6544664,train,scaffold
2313,-65.05395,-36.470963,train,scaffold
2314,-34.447205,-14.59326,ood,scaffold
2315,-37.246048,55.07118,train,scaffold
2316,-93.57733,3.7259076,ood,scaffold
2317,28.846022,-112.10028,train,scaffold
2318,-63.51758,-28.7931,test,scaffold
2319,28.885773,36.09905,train,scaffold
2320,84.06982,-26.22805,ood,scaffold
2321,14.114995,128.18251,train,scaffold
2322,43.760967,-47.362484,train,scaffold
2323,65.57498,-11.345358,train,scaffold
2324,-65.83364,-109.09308,train,scaffold
2325,48.53585,-116.44218,train,scaffold
2326,-1.9753761,-1.45498,ood,scaffold
2327,-61.002728,46.641575,test,scaffold
2328,14.9659,-12.366068,test,scaffold
2329,84.06982,-26.22805,ood,scaffold
2330,-9.08954,-25.631,train,scaffold
2331,116.159454,-27.643696,ood,scaffold
2332,17.872412,-21.251541,test,scaffold
2333,1.2565076,-112.0411,train,scaffold
2334,14.114995,128.18251,train,scaffold
2335,20.466385,28.079355,test,scaffold
2336,-33.4685,-103.134346,train,scaffold
2337,-26.680769,19.230255,train,scaffold
2338,-17.871696,-76.364624,train,scaffold
2339,-65.83364,-109.09308,test,scaffold
2340,-1.3829259,-55.497974,train,scaffold
2341,89.757225,-2.553589,ood,scaffold
2342,-0.6893059,79.434746,train,scaffold
2343,116.159454,-27.643696,ood,scaffold
2344,83.20165,-28.947182,ood,scaffold
2345,30.33677,-18.462227,train,scaffold
2346,8.775244,97.32428,test,scaffold
2347,79.5611,-5.022496,ood,scaffold
2348,-73.38386,23.565142,train,scaffold
2349,-77.31245,25.072742,train,scaffold
2350,-25.247803,-91.6457,train,scaffold
2351,65.57498,-11.345358,train,scaffold
2352,-77.31245,25.072742,train,scaffold
2353,-0.3542137,-94.79078,train,scaffold
2354,-32.366108,41.94298,test,scaffold
2355,-3.1316998,50.418034,train,scaffold
2356,-33.4685,-103.134346,train,scaffold
2357,-55.788887,16.604778,train,scaffold
2358,18.876684,11.058755,ood,scaffold
2359,77.014336,96.248085,train,scaffold
2360,48.202255,-102.11769,train,scaffold
2361,-1.3829259,-55.497974,train,scaffold
2362,-53.175556,-5.678506,ood,scaffold
2363,49.85659,58.60042,train,scaffold
2364,0.19831096,104.203896,train,scaffold
2365,-41.024548,-58.478653,train,scaffold
2366,-11.746929,-8.456038,ood,scaffold
2367,-36.91062,14.102473,train,scaffold
2368,31.051577,36.266075,train,scaffold
2369,92.91889,-73.66492,ood,scaffold
2370,26.73787,61.53934,train,scaffold
2371,-8.094505,26.76589,ood,scaffold
2372,101.10416,70.15838,train,scaffold
2373,27.729712,-68.94663,test,scaffold
2374,101.10416,70.15838,test,scaffold
2375,-19.634594,2.0417418,ood,scaffold
2376,-50.189396,-55.215183,test,scaffold
2377,101.10416,70.15838,train,scaffold
2378,4.47964,15.447716,train,scaffold
2379,-21.860857,15.756152,train,scaffold
2380,65.57498,-11.345358,train,scaffold
2381,-65.83364,-109.09308,train,scaffold
2382,93.95867,1.5021983,ood,scaffold
2383,65.57498,-11.345358,train,scaffold
2384,24.15404,-34.98998,train,scaffold
2385,47.748955,61.72914,train,scaffold
2386,-65.643524,-29.277786,test,scaffold
2387,39.90679,42.75057,test,scaffold
2388,-55.387363,-3.1494195,ood,scaffold
2389,56.34165,-23.672506,train,scaffold
2390,-33.4685,-103.134346,train,scaffold
2391,14.114995,128.18251,train,scaffold
2392,-35.344776,-54.65949,test,scaffold
2393,-33.883938,-39.737988,train,scaffold
2394,-9.08954,-25.631,test,scaffold
2395,8.775244,97.32428,train,scaffold
2396,84.06982,-26.22805,ood,scaffold
2397,14.114995,128.18251,train,scaffold
2398,8.775244,97.32428,test,scaffold
2399,-48.238567,-47.541386,test,scaffold
2400,-3.1316998,50.418034,test,scaffold
2401,-65.83364,-109.09308,test,scaffold
2402,116.159454,-27.643696,ood,scaffold
2403,-73.67275,105.24781,train,scaffold
2404,99.62632,-56.795033,ood,scaffold
2405,-9.08954,-25.631,train,scaffold
2406,99.05217,-3.5586512,ood,scaffold
2407,8.775244,97.32428,train,scaffold
2408,-1.3829259,-55.497974,test,scaffold
2409,-60.95098,65.314,train,scaffold
2410,9.850992,68.1425,test,scaffold
2411,14.114995,128.18251,train,scaffold
2412,28.846022,-112.10028,train,scaffold
2413,-46.475452,65.350655,test,scaffold
2414,-88.07258,4.714352,ood,scaffold
2415,-97.04118,-56.66953,train,scaffold
2416,-65.83364,-109.09308,train,scaffold
