,x,y,Split,fingerprint
1316,60.600536,-71.350494,ood,scaffold
1317,-33.897003,42.808426,ood,scaffold
1318,37.534534,-37.349945,train,scaffold
1319,-48.44894,-8.085228,test,scaffold
1320,77.24989,-1.614301,train,scaffold
1321,-63.988735,-8.211775,train,scaffold
1322,2.2028239,120.36547,train,scaffold
1323,54.79634,25.787231,test,scaffold
1324,-29.71027,-10.111873,train,scaffold
1325,27.999744,25.582232,train,scaffold
1326,23.476217,-49.30497,train,scaffold
1327,3.280122,-48.60447,train,scaffold
1328,-29.489605,86.49331,ood,scaffold
1329,84.03998,-33.228165,ood,scaffold
1330,-14.95088,-61.551506,train,scaffold
1331,47.56529,95.17241,ood,scaffold
1332,16.023779,-105.282776,test,scaffold
1333,114.85464,22.981657,ood,scaffold
1334,50.840508,23.671534,train,scaffold
1335,51.92008,-103.885376,train,scaffold
1336,66.07923,-45.96962,train,scaffold
1337,-117.66778,62.056087,train,scaffold
1338,77.24989,-1.614301,train,scaffold
1339,56.454517,20.561255,test,scaffold
1340,2.2028239,120.36547,train,scaffold
1341,-40.05878,-42.888397,train,scaffold
1342,84.03998,-33.228165,ood,scaffold
1343,58.65345,-56.93736,train,scaffold
1344,-21.138283,-22.31836,train,scaffold
1345,2.2028239,120.36547,train,scaffold
1346,-25.128422,-31.449137,train,scaffold
1347,-11.024723,73.848045,train,scaffold
1348,91.80272,11.213796,ood,scaffold
1349,-23.941137,-93.958984,train,scaffold
1350,46.76236,-16.281395,train,scaffold
1351,-17.279926,2.023525,train,scaffold
1352,77.52805,66.86436,test,scaffold
1353,-19.041388,87.345436,ood,scaffold
1354,101.60419,17.742933,ood,scaffold
1355,-42.359825,-4.8862457,train,scaffold
1356,25.218565,-59.136517,test,scaffold
1357,-9.963859,50.02505,ood,scaffold
1358,31.636532,1.9008284,train,scaffold
1359,47.56529,95.17241,ood,scaffold
1360,-117.66778,62.056087,train,scaffold
1361,-38.03189,60.332508,train,scaffold
1362,-45.124657,48.30415,ood,scaffold
1363,109.795,-34.71906,ood,scaffold
1364,-89.262184,-90.713486,ood,scaffold
1365,-83.65814,-69.89321,ood,scaffold
1366,66.07923,-45.96962,train,scaffold
1367,49.96576,-92.784225,train,scaffold
1368,43.245266,63.21192,test,scaffold
1369,-63.33758,-100.367455,train,scaffold
1370,38.28248,53.969532,train,scaffold
1371,2.550194,-71.978905,train,scaffold
1372,-23.196196,-1.223138,train,scaffold
1373,-16.382044,60.892883,ood,scaffold
1374,29.051777,-41.686146,train,scaffold
1375,-3.80034,88.03815,ood,scaffold
1376,-63.056896,-71.99956,ood,scaffold
1377,-11.628973,33.989815,train,scaffold
1378,-83.65814,-69.89321,ood,scaffold
1379,-25.209852,-66.144844,train,scaffold
1380,52.089344,20.376741,test,scaffold
1381,62.304913,5.6596775,test,scaffold
1382,-64.13602,-6.017908,train,scaffold
1383,81.03642,-32.553238,ood,scaffold
1384,-71.658676,-41.61181,train,scaffold
1385,71.88655,53.19146,test,scaffold
1386,66.945694,-56.100407,train,scaffold
1387,49.324646,100.1759,ood,scaffold
1388,4.4718447,62.732582,test,scaffold
1389,-115.57611,52.42641,train,scaffold
1390,21.086794,-58.8768,train,scaffold
1391,-56.52011,93.94646,test,scaffold
1392,-103.410385,53.77567,train,scaffold
1393,21.661737,53.790184,test,scaffold
1394,-52.070023,87.29917,test,scaffold
1395,-62.97919,-43.102135,train,scaffold
1396,-7.364446,88.34509,ood,scaffold
1397,-63.33758,-100.367455,train,scaffold
1398,2.8668158,-22.554785,train,scaffold
1399,-64.90602,-4.066821,train,scaffold
1400,-20.59251,119.105644,test,scaffold
1401,-62.32589,-6.736429,train,scaffold
1402,1.5980622,1.2916496,train,scaffold
1403,114.85464,22.981657,ood,scaffold
1404,47.56529,95.17241,ood,scaffold
1405,-42.359825,-4.8862457,train,scaffold
1406,-16.56064,-2.4384115,train,scaffold
1407,-16.527693,0.023270717,train,scaffold
1408,52.459705,-58.265114,train,scaffold
1409,58.190163,23.788107,test,scaffold
1410,-23.54077,129.79486,train,scaffold
1411,114.85464,22.981657,ood,scaffold
1412,-70.683495,43.753773,test,scaffold
1413,67.8101,30.405231,train,scaffold
1414,19.349264,-28.871029,train,scaffold
1415,-29.71027,-10.111873,test,scaffold
1416,96.51137,42.870476,ood,scaffold
1417,-49.68546,9.884727,train,scaffold
1418,-75.46963,30.99926,test,scaffold
1419,10.913641,62.994995,train,scaffold
1420,-50.426136,64.821205,train,scaffold
1421,-117.66778,62.056087,test,scaffold
1422,15.160051,81.66477,train,scaffold
1423,-20.687487,-40.48114,test,scaffold
1424,-104.83008,-53.400604,ood,scaffold
1425,47.56529,95.17241,ood,scaffold
1426,-0.9370902,-30.855734,test,scaffold
1427,3.7413845,64.616776,train,scaffold
1428,109.795,-34.71906,ood,scaffold
1429,-16.894022,-83.40196,ood,scaffold
1430,-12.068776,40.497314,train,scaffold
1431,39.415855,39.73558,train,scaffold
1432,47.56529,95.17241,ood,scaffold
1433,67.67754,-4.041985,train,scaffold
1434,-83.65814,-69.89321,ood,scaffold
1435,24.967093,31.35158,train,scaffold
1436,49.324646,100.1759,ood,scaffold
1437,-83.65814,-69.89321,ood,scaffold
1438,0.68868154,-79.20866,test,scaffold
1439,-23.694736,-33.974,train,scaffold
1440,47.56529,95.17241,ood,scaffold
1441,32.568157,66.85272,train,scaffold
1442,-15.664133,21.914888,train,scaffold
1443,-42.37063,-43.15772,train,scaffold
1444,-45.726006,-4.6671133,test,scaffold
1445,-25.209852,-66.144844,train,scaffold
1446,21.86477,29.707882,test,scaffold
1447,84.03998,-33.228165,ood,scaffold
1448,94.4183,-9.374614,train,scaffold
1449,22.617247,5.024539,train,scaffold
1450,7.588154,-83.80588,train,scaffold
1451,94.4183,-9.374614,train,scaffold
1452,-23.894823,3.764923,train,scaffold
1453,-26.629026,86.71959,ood,scaffold
1454,60.94817,41.942352,test,scaffold
1455,-39.398823,-45.323677,train,scaffold
1456,-63.33758,-100.367455,test,scaffold
1457,-58.80352,65.25802,train,scaffold
1458,35.640015,-39.66926,train,scaffold
1459,114.85464,22.981657,ood,scaffold
1460,-47.65103,47.30012,ood,scaffold
1461,21.272205,12.20476,train,scaffold
1462,19.78744,-102.618065,train,scaffold
1463,-3.1379917,-57.635136,train,scaffold
1464,14.085019,-30.19852,train,scaffold
1465,94.4183,-9.374614,test,scaffold
1466,25.218565,-59.136517,test,scaffold
1467,-65.983696,-5.5289397,test,scaffold
1468,-47.63455,-34.45483,test,scaffold
1469,-42.459805,-72.37595,train,scaffold
1470,64.22518,17.281551,train,scaffold
1471,-65.27425,-1.7144294,train,scaffold
1472,-5.132731,-58.125504,train,scaffold
1473,31.068277,4.448452,train,scaffold
1474,-11.844342,60.168503,ood,scaffold
1475,-70.683495,43.753773,train,scaffold
1476,-27.050135,28.245678,ood,scaffold
1477,-41.64453,25.569048,ood,scaffold
1478,100.93546,33.22984,ood,scaffold
1479,-25.646454,58.567886,ood,scaffold
1480,0.8699586,-0.4051699,test,scaffold
1481,42.641407,3.4103365,train,scaffold
1482,-14.95088,-61.551506,test,scaffold
1483,47.337204,-58.69438,train,scaffold
1484,16.083296,13.087452,train,scaffold
1485,3.9114654,72.23224,ood,scaffold
1486,-85.20816,-42.937977,train,scaffold
1487,107.04232,-39.455235,ood,scaffold
1488,-22.991667,43.129936,train,scaffold
1489,92.596306,19.35143,ood,scaffold
1490,-70.683495,43.753773,test,scaffold
1491,-16.527693,0.023270717,test,scaffold
1492,59.971397,40.92184,train,scaffold
1493,-111.882065,18.199747,train,scaffold
1494,-16.982798,-117.7628,train,scaffold
1495,-83.944565,-44.4434,test,scaffold
1496,-10.419803,38.695717,train,scaffold
1497,-83.65814,-69.89321,ood,scaffold
1498,-6.454246,-18.520912,test,scaffold
1499,32.886272,-35.718838,train,scaffold
1500,46.76236,-16.281395,train,scaffold
1501,-83.65814,-69.89321,ood,scaffold
1502,-24.733992,-104.48445,test,scaffold
1503,10.47152,28.719042,test,scaffold
1504,-50.68045,74.356094,train,scaffold
1505,-62.52137,-46.61475,train,scaffold
1506,-3.5765438,-15.198737,train,scaffold
1507,66.07923,-45.96962,train,scaffold
1508,-3.80034,88.03815,ood,scaffold
1509,47.56529,95.17241,ood,scaffold
1510,-55.880394,-2.4121366,train,scaffold
1511,-23.694736,-33.974,test,scaffold
1512,-40.9692,107.532364,test,scaffold
1513,53.502098,-25.866182,test,scaffold
1514,10.457573,81.6698,train,scaffold
1515,-46.54467,-102.98764,train,scaffold
1516,-63.056896,-71.99956,ood,scaffold
1517,54.279232,19.810667,train,scaffold
1518,31.662006,6.2573066,train,scaffold
1519,-0.4004595,-77.97074,train,scaffold
1520,47.56529,95.17241,ood,scaffold
1521,6.7947555,-5.2345867,test,scaffold
1522,-23.941137,-93.958984,train,scaffold
1523,37.156563,8.835445,train,scaffold
1524,66.13345,-4.275313,train,scaffold
1525,5.112092,58.713387,train,scaffold
1526,15.342807,85.279175,train,scaffold
1527,-129.31926,24.11181,train,scaffold
1528,20.95962,17.411514,test,scaffold
1529,3.5473585,-2.0427024,train,scaffold
1530,15.562572,68.278694,train,scaffold
1531,-126.82426,33.069023,train,scaffold
1532,73.93263,59.160927,train,scaffold
1533,-117.66778,62.056087,train,scaffold
1534,47.56529,95.17241,ood,scaffold
1535,-123.19541,49.07277,test,scaffold
1536,67.42215,0.7802341,train,scaffold
1537,-54.6464,-47.317486,train,scaffold
1538,-12.068776,40.497314,train,scaffold
1539,46.970833,-23.260738,train,scaffold
1540,-61.769382,-44.962605,train,scaffold
1541,100.02413,50.515415,ood,scaffold
1542,9.288938,-14.355376,train,scaffold
1543,41.053276,-25.524128,train,scaffold
1544,-13.380738,-119.02094,train,scaffold
1545,-109.83833,-2.2357905,train,scaffold
1546,-7.471037,50.308212,ood,scaffold
1547,7.867084,-70.846146,test,scaffold
1548,88.33273,-66.05934,train,scaffold
1549,50.127018,-33.650692,train,scaffold
1550,-70.683495,43.753773,test,scaffold
1551,-20.59251,119.105644,train,scaffold
1552,6.818543,-18.892569,train,scaffold
1553,45.388798,8.1851,test,scaffold
1554,21.661737,53.790184,train,scaffold
1555,62.248943,-8.189885,train,scaffold
1556,52.767117,31.333405,train,scaffold
1557,-10.476308,61.14972,ood,scaffold
1558,67.8101,30.405231,train,scaffold
1559,-18.898075,56.42789,ood,scaffold
1560,-62.983337,-0.27637058,test,scaffold
1561,-8.801791,-13.915842,test,scaffold
1562,-2.6431544,-69.00956,ood,scaffold
1563,-109.83833,-2.2357905,train,scaffold
1564,-109.83833,-2.2357905,test,scaffold
1565,-7.5557275,-12.606573,test,scaffold
1566,42.02672,0.6935147,train,scaffold
1567,-7.126785,8.867528,train,scaffold
1568,67.19709,-49.747223,train,scaffold
1569,107.37617,-33.939423,ood,scaffold
1570,-10.77528,128.86327,train,scaffold
1571,-57.732376,70.81375,test,scaffold
1572,105.79394,-44.761772,ood,scaffold
1573,73.93263,59.160927,train,scaffold
1574,-83.65814,-69.89321,ood,scaffold
1575,-12.634126,38.09715,test,scaffold
1576,-70.683495,43.753773,test,scaffold
1577,-63.33758,-100.367455,train,scaffold
1578,-83.65814,-69.89321,ood,scaffold
1579,-48.164505,2.9389107,test,scaffold
1580,-109.83833,-2.2357905,train,scaffold
1581,17.538095,-29.065119,train,scaffold
1582,-23.941137,-93.958984,train,scaffold
1583,-8.594652,17.056326,test,scaffold
1584,-65.37881,74.4923,train,scaffold
1585,35.640015,-39.66926,test,scaffold
1586,7.4237394,22.45083,train,scaffold
1587,22.676584,34.11576,train,scaffold
1588,-39.398823,-45.323677,train,scaffold
1589,80.17583,15.555178,ood,scaffold
1590,-20.782753,-33.414143,train,scaffold
1591,-37.43542,-8.669859,train,scaffold
1592,29.94686,-5.825414,test,scaffold
1593,77.52805,66.86436,test,scaffold
1594,20.392897,30.44881,train,scaffold
1595,10.951335,12.332353,train,scaffold
1596,-11.145177,36.303486,test,scaffold
1597,57.20486,-53.942234,train,scaffold
1598,-33.848923,115.97789,train,scaffold
1599,84.03998,-33.228165,ood,scaffold
1600,-62.510845,-4.149399,test,scaffold
1601,-0.054808676,-96.10673,test,scaffold
1602,-5.5384946,-12.420352,test,scaffold
1603,114.85464,22.981657,ood,scaffold
1604,44.45649,99.503586,ood,scaffold
1605,-18.786613,136.55327,test,scaffold
1606,45.34674,3.3690133,test,scaffold
1607,101.23648,48.832382,ood,scaffold
1608,-20.454266,-4.5934157,train,scaffold
1609,37.991688,-82.25822,train,scaffold
1610,-109.83833,-2.2357905,train,scaffold
1611,-47.65103,47.30012,ood,scaffold
1612,-7.471037,50.308212,ood,scaffold
1613,54.30929,22.051186,train,scaffold
1614,26.381405,24.709084,train,scaffold
1615,-62.983337,-0.27637058,test,scaffold
1616,98.814026,48.058025,ood,scaffold
1617,-70.683495,43.753773,train,scaffold
1618,-63.33758,-100.367455,train,scaffold
1619,-2.31047,89.880775,ood,scaffold
1620,-3.8600478,-4.6898975,train,scaffold
1621,27.524065,-18.064934,test,scaffold
1622,-22.09408,-64.70028,train,scaffold
1623,64.84628,22.419514,train,scaffold
1624,-50.85062,-39.356857,train,scaffold
1625,6.565308,29.832136,test,scaffold
1626,-27.138725,-63.11074,train,scaffold
1627,67.8101,30.405231,train,scaffold
1628,-97.47963,-26.295752,train,scaffold
1629,67.59645,-23.904097,ood,scaffold
1630,34.54226,-3.637741,train,scaffold
1631,20.689533,56.050613,test,scaffold
1632,96.51137,42.870476,ood,scaffold
1633,91.80272,11.213796,ood,scaffold
1634,-94.79996,-25.530191,train,scaffold
1635,-4.051304,-17.001894,test,scaffold
1636,25.218565,-59.136517,train,scaffold
1637,112.0953,-29.21718,ood,scaffold
1638,81.6053,36.88085,ood,scaffold
1639,26.689314,26.684004,train,scaffold
1640,108.36546,-41.774273,ood,scaffold
1641,-14.659827,-24.18891,train,scaffold
1642,51.12339,59.180447,test,scaffold
1643,-65.37881,74.4923,train,scaffold
1644,-16.127224,-23.217918,train,scaffold
1645,20.689533,56.050613,train,scaffold
1646,-94.79996,-25.530191,train,scaffold
1647,-25.209852,-66.144844,train,scaffold
1648,-109.83833,-2.2357905,train,scaffold
1649,-62.983337,-0.27637058,train,scaffold
1650,-67.921326,-27.741837,train,scaffold
1651,0.33085898,-27.920631,train,scaffold
1652,41.783123,38.917336,train,scaffold
1653,42.327858,96.07385,ood,scaffold
1654,90.768265,-65.883835,train,scaffold
1655,-0.16215676,1.8092668,test,scaffold
1656,-67.961395,45.495754,test,scaffold
1657,-68.30876,-4.7866306,test,scaffold
1658,-68.706764,1.5413874,test,scaffold
1659,-8.332216,77.65195,test,scaffold
1660,-48.73001,-86.74548,test,scaffold
1661,-96.997345,40.508263,train,scaffold
1662,69.45493,-3.665064,test,scaffold
1663,-70.683495,43.753773,train,scaffold
1664,18.337458,-103.33282,train,scaffold
1665,89.71855,-70.256805,train,scaffold
1666,-16.55319,33.68426,ood,scaffold
1667,-35.650978,129.72147,train,scaffold
1668,25.218565,-59.136517,train,scaffold
1669,21.282858,-27.495146,train,scaffold
1670,-57.732376,70.81375,train,scaffold
1671,-9.317012,116.94828,train,scaffold
1672,-10.076748,-15.401748,train,scaffold
1673,-109.83833,-2.2357905,train,scaffold
1674,10.457573,81.6698,test,scaffold
1675,-18.898075,56.42789,ood,scaffold
1676,41.053276,-25.524128,train,scaffold
1677,22.762121,-56.10432,train,scaffold
1678,94.4183,-9.374614,train,scaffold
1679,16.996885,-92.00967,train,scaffold
1680,20.689533,56.050613,train,scaffold
1681,-10.77528,128.86327,train,scaffold
1682,-47.65103,47.30012,ood,scaffold
1683,-77.8988,-31.773382,test,scaffold
1684,-16.982798,-117.7628,test,scaffold
1685,93.69825,37.490036,ood,scaffold
1686,18.569536,-27.49888,test,scaffold
1687,-109.83833,-2.2357905,test,scaffold
1688,14.606741,35.48616,train,scaffold
1689,24.635855,34.61085,train,scaffold
1690,28.369257,-40.954044,test,scaffold
1691,52.459705,-58.265114,train,scaffold
1692,49.324646,100.1759,ood,scaffold
1693,52.381172,-93.263756,train,scaffold
1694,-61.364605,-87.050476,train,scaffold
1695,52.442837,29.294382,train,scaffold
1696,62.288544,91.93926,test,scaffold
1697,36.746784,-42.948128,train,scaffold
1698,8.868017,-13.100657,train,scaffold
1699,-52.070023,87.29917,train,scaffold
1700,-70.693016,-40.114902,train,scaffold
1701,60.600536,-71.350494,ood,scaffold
1702,43.245266,63.21192,train,scaffold
1703,-83.65814,-69.89321,ood,scaffold
1704,51.767914,-52.938446,train,scaffold
1705,-33.848923,115.97789,train,scaffold
1706,53.953766,-60.728767,test,scaffold
1707,-37.60517,43.474316,ood,scaffold
1708,-3.1349971,39.338062,train,scaffold
1709,6.4600835,64.05749,test,scaffold
1710,114.85464,22.981657,ood,scaffold
1711,-14.197961,39.706165,train,scaffold
1712,-94.79996,-25.530191,train,scaffold
1713,-109.83833,-2.2357905,test,scaffold
1714,-45.124657,48.30415,ood,scaffold
1715,0.77756983,-8.734147,train,scaffold
1716,-3.4207315,92.04567,ood,scaffold
1717,39.415855,39.73558,train,scaffold
1718,-62.510845,-4.149399,train,scaffold
1719,-10.77528,128.86327,test,scaffold
1720,-5.100933,22.717262,test,scaffold
1721,-25.209852,-66.144844,test,scaffold
1722,-68.30876,-4.7866306,test,scaffold
1723,-25.209852,-66.144844,train,scaffold
1724,-0.054808676,-96.10673,test,scaffold
1725,26.381405,24.709084,train,scaffold
1726,-78.46502,27.48121,train,scaffold
1727,-96.997345,40.508263,train,scaffold
1728,-43.42753,36.884968,ood,scaffold
1729,90.768265,-65.883835,train,scaffold
1730,-23.694736,-33.974,train,scaffold
1731,-62.983337,-0.27637058,train,scaffold
1732,47.56529,95.17241,ood,scaffold
1733,12.127305,80.117714,train,scaffold
1734,52.381172,-93.263756,train,scaffold
1735,92.596306,19.35143,ood,scaffold
1736,-131.47754,41.87699,train,scaffold
1737,114.85464,22.981657,ood,scaffold
1738,10.390181,131.6812,train,scaffold
1739,15.160051,81.66477,train,scaffold
1740,-66.561714,-30.249357,train,scaffold
1741,19.361181,-104.37085,train,scaffold
1742,-66.52629,-3.2015347,test,scaffold
1743,7.428399,58.65802,train,scaffold
1744,-28.56949,79.959175,ood,scaffold
1745,-50.68045,74.356094,train,scaffold
1746,-62.983337,-0.27637058,train,scaffold
1747,35.579273,-17.818039,train,scaffold
1748,108.36546,-41.774273,ood,scaffold
1749,2.7998474,-73.562996,train,scaffold
1750,-42.459805,-72.37595,test,scaffold
1751,-22.1443,2.1541007,train,scaffold
1752,4.6981106,-55.457542,test,scaffold
1753,-29.067778,29.093386,ood,scaffold
1754,-26.629026,86.71959,ood,scaffold
1755,17.983547,-100.01574,test,scaffold
1756,112.0953,-29.21718,ood,scaffold
1757,29.26909,-16.999075,test,scaffold
1758,-29.067778,29.093386,ood,scaffold
1759,49.63651,-58.39197,test,scaffold
1760,37.991688,-82.25822,train,scaffold
1761,-62.510845,-4.149399,test,scaffold
1762,109.795,-34.71906,ood,scaffold
1763,-14.304152,-45.558537,test,scaffold
1764,-65.37881,74.4923,train,scaffold
1765,-61.451443,60.595943,test,scaffold
1766,-3.80034,88.03815,ood,scaffold
1767,-16.172638,-86.06242,ood,scaffold
1768,87.12076,-59.29339,train,scaffold
1769,-83.65814,-69.89321,ood,scaffold
1770,8.769917,-82.781624,train,scaffold
1771,59.243694,-2.3286026,train,scaffold
1772,-26.166237,81.12766,ood,scaffold
1773,-39.398823,-45.323677,test,scaffold
1774,97.84605,42.449406,ood,scaffold
1775,-22.191479,-104.298874,train,scaffold
1776,-23.941137,-93.958984,train,scaffold
1777,-10.77528,128.86327,train,scaffold
1778,52.459705,-58.265114,train,scaffold
1779,-43.388733,27.354313,ood,scaffold
1780,89.71855,-70.256805,train,scaffold
1781,-23.694736,-33.974,train,scaffold
1782,8.717057,62.688587,test,scaffold
1783,109.795,-34.71906,ood,scaffold
1784,-66.40132,-7.5291276,train,scaffold
1785,7.4897785,41.836094,train,scaffold
1786,-26.122917,15.995497,test,scaffold
1787,-81.05089,49.41505,ood,scaffold
1788,61.236065,0.2608459,train,scaffold
1789,17.695724,-31.276588,train,scaffold
1790,-104.83008,-53.400604,ood,scaffold
1791,-70.683495,43.753773,train,scaffold
1792,-1.580038,-47.245316,train,scaffold
1793,43.274677,9.965407,train,scaffold
1794,9.199148,65.05702,test,scaffold
1795,-21.27228,-49.17989,train,scaffold
1796,97.909676,12.543695,ood,scaffold
1797,-109.83833,-2.2357905,train,scaffold
1798,35.640015,-39.66926,train,scaffold
1799,88.33273,-66.05934,train,scaffold
1800,18.58882,-6.2706513,train,scaffold
1801,-11.145177,36.303486,test,scaffold
1802,-63.33758,-100.367455,test,scaffold
1803,-109.83833,-2.2357905,train,scaffold
1804,71.88655,53.19146,train,scaffold
1805,52.459705,-58.265114,train,scaffold
1806,51.92008,-103.885376,train,scaffold
1807,3.8895142,73.2686,ood,scaffold
1808,55.453102,87.540794,ood,scaffold
1809,-19.66938,1.1698966,test,scaffold
1810,27.955328,39.42063,test,scaffold
1811,-64.69309,65.80784,train,scaffold
1812,42.641407,3.4103365,train,scaffold
1813,-48.44894,-8.085228,train,scaffold
1814,26.967707,41.67309,train,scaffold
1815,-10.263501,71.99911,train,scaffold
1816,71.88655,53.19146,train,scaffold
1817,16.71204,-88.56615,test,scaffold
1818,-37.367657,12.794612,train,scaffold
1819,-25.209852,-66.144844,test,scaffold
1820,-68.706764,1.5413874,test,scaffold
1821,-23.941137,-93.958984,train,scaffold
1822,10.913641,62.994995,train,scaffold
1823,-63.33758,-100.367455,train,scaffold
1824,-42.459805,-72.37595,test,scaffold
1825,-83.944565,-44.4434,test,scaffold
1826,-41.767097,-46.852512,train,scaffold
1827,52.940403,27.065088,train,scaffold
1828,17.02813,-102.81757,train,scaffold
1829,-26.629026,86.71959,ood,scaffold
1830,50.857407,-55.557255,train,scaffold
1831,-48.056953,117.79781,test,scaffold
1832,51.806683,56.38238,train,scaffold
1833,15.519971,-54.420395,ood,scaffold
1834,69.45493,-3.665064,train,scaffold
1835,44.45649,99.503586,ood,scaffold
1836,-94.79996,-25.530191,test,scaffold
1837,-23.941137,-93.958984,train,scaffold
1838,-48.056953,117.79781,train,scaffold
1839,-68.706764,1.5413874,test,scaffold
1840,-23.941137,-93.958984,test,scaffold
1841,94.4183,-9.374614,train,scaffold
1842,-68.706764,1.5413874,train,scaffold
1843,62.288544,91.93926,train,scaffold
1844,-68.706764,1.5413874,train,scaffold
1845,-42.459805,-72.37595,train,scaffold
1846,-7.126785,8.867528,test,scaffold
1847,-83.65814,-69.89321,ood,scaffold
1848,35.579273,-17.818039,train,scaffold
1849,-54.56187,-23.899805,train,scaffold
1850,26.240065,40.438915,train,scaffold
1851,42.641407,3.4103365,train,scaffold
1852,37.991688,-82.25822,train,scaffold
1853,-39.20557,-48.05324,train,scaffold
1854,-52.550526,99.73852,train,scaffold
1855,62.288544,91.93926,train,scaffold
1856,21.661737,53.790184,train,scaffold
1857,-44.92664,79.90016,train,scaffold
1858,11.335576,-13.359473,train,scaffold
1859,-26.166237,81.12766,ood,scaffold
1860,-37.188034,-47.08727,train,scaffold
1861,-109.83833,-2.2357905,test,scaffold
1862,-68.706764,1.5413874,test,scaffold
1863,-16.982798,-117.7628,train,scaffold
1864,13.339326,82.889725,train,scaffold
1865,2.8668158,-22.554785,train,scaffold
1866,90.768265,-65.883835,train,scaffold
1867,112.0953,-29.21718,ood,scaffold
1868,34.54226,-3.637741,train,scaffold
1869,42.641407,3.4103365,train,scaffold
1870,46.96102,-99.45107,train,scaffold
1871,-109.83833,-2.2357905,train,scaffold
1872,25.218565,-59.136517,test,scaffold
1873,62.288544,91.93926,train,scaffold
1874,-83.65814,-69.89321,ood,scaffold
1875,-22.567,-31.175983,train,scaffold
1876,28.37006,41.364056,test,scaffold
1877,-37.188034,-47.08727,test,scaffold
1878,-109.83833,-2.2357905,train,scaffold
1879,22.625443,56.98207,train,scaffold
1880,-109.83833,-2.2357905,train,scaffold
1881,-26.314825,109.98943,train,scaffold
1882,-70.683495,43.753773,train,scaffold
1883,92.596306,19.35143,ood,scaffold
1884,-63.33758,-100.367455,train,scaffold
1885,90.768265,-65.883835,test,scaffold
1886,-47.65103,47.30012,ood,scaffold
1887,-0.5433232,0.39224353,train,scaffold
1888,-68.706764,1.5413874,train,scaffold
1889,-55.155952,-31.739073,test,scaffold
1890,-10.263501,71.99911,train,scaffold
1891,9.199148,65.05702,train,scaffold
1892,-42.442688,-8.896163,test,scaffold
1893,-5.78618,-15.894878,test,scaffold
1894,-23.941137,-93.958984,train,scaffold
1895,62.80762,0.55631506,train,scaffold
1896,-81.69558,24.830347,test,scaffold
1897,-68.706764,1.5413874,test,scaffold
1898,-36.48807,42.985672,ood,scaffold
1899,-18.898075,56.42789,ood,scaffold
1900,80.17583,15.555178,ood,scaffold
1901,-41.767097,-46.852512,train,scaffold
1902,-109.83833,-2.2357905,test,scaffold
1903,4.1210055,-0.59315616,train,scaffold
1904,15.346103,-31.140806,test,scaffold
1905,-68.706764,1.5413874,train,scaffold
1906,7.600013,-73.496056,train,scaffold
1907,-63.33758,-100.367455,train,scaffold
1908,81.087845,-37.775654,ood,scaffold
1909,-3.1379917,-57.635136,test,scaffold
1910,11.268908,60.749275,test,scaffold
1911,-48.164505,2.9389107,train,scaffold
1912,89.71855,-70.256805,train,scaffold
1913,-48.056953,117.79781,train,scaffold
1914,-71.437874,68.047264,train,scaffold
1915,-7.126785,8.867528,train,scaffold
1916,-58.233585,111.19283,train,scaffold
1917,-41.12693,-41.19811,test,scaffold
1918,-109.83833,-2.2357905,train,scaffold
1919,-17.75995,60.626682,ood,scaffold
1920,-67.921326,-27.741837,train,scaffold
1921,10.951335,12.332353,train,scaffold
1922,-32.808296,73.292656,ood,scaffold
1923,-37.43542,-8.669859,train,scaffold
1924,-7.6734343,38.182888,test,scaffold
1925,-29.489605,86.49331,ood,scaffold
1926,48.465725,25.776445,train,scaffold
1927,41.053276,-25.524128,train,scaffold
1928,-8.469015,-3.730819,train,scaffold
1929,-68.706764,1.5413874,train,scaffold
1930,52.93566,-4.8740716,ood,scaffold
1931,27.524065,-18.064934,train,scaffold
1932,84.03998,-33.228165,ood,scaffold
1933,-25.209852,-66.144844,train,scaffold
1934,-68.706764,1.5413874,test,scaffold
1935,21.86477,29.707882,test,scaffold
1936,67.59645,-23.904097,ood,scaffold
1937,-109.83833,-2.2357905,train,scaffold
1938,25.218565,-59.136517,train,scaffold
1939,90.768265,-65.883835,train,scaffold
1940,-4.850916,-19.497025,test,scaffold
1941,-0.4147976,135.67651,test,scaffold
1942,-104.83008,-53.400604,ood,scaffold
1943,-72.86413,81.65532,train,scaffold
1944,-109.83833,-2.2357905,train,scaffold
1945,-65.942314,94.945366,train,scaffold
1946,44.45649,99.503586,ood,scaffold
1947,-68.706764,1.5413874,train,scaffold
1948,71.623886,-25.760147,ood,scaffold
1949,15.790451,8.365637,train,scaffold
1950,8.302545,17.42199,train,scaffold
1951,-96.9232,-24.10587,train,scaffold
1952,5.861615,-81.49833,test,scaffold
1953,-78.608505,-30.490246,train,scaffold
1954,-109.83833,-2.2357905,test,scaffold
1955,60.600536,-71.350494,ood,scaffold
1956,-39.398823,-45.323677,test,scaffold
1957,2.6803768,-70.39915,test,scaffold
1958,8.679106,30.047499,train,scaffold
1959,-10.497475,119.31526,train,scaffold
1960,-109.83833,-2.2357905,test,scaffold
1961,-83.65814,-69.89321,ood,scaffold
1962,18.561462,-30.287348,test,scaffold
1963,5.2247405,77.422966,ood,scaffold
1964,76.34707,59.29197,train,scaffold
1965,-68.706764,1.5413874,train,scaffold
1966,-109.83833,-2.2357905,train,scaffold
1967,55.1075,4.0899606,ood,scaffold
