,x,y,Split,fingerprint
929,-27.913965,-1.6924921,test,scaffold
930,34.188282,36.150772,test,scaffold
931,-10.012259,-80.947174,test,scaffold
932,46.60173,44.74571,train,scaffold
933,-10.012259,-80.947174,train,scaffold
934,-37.97364,-29.906225,test,scaffold
935,-48.51396,0.9120232,train,scaffold
936,14.879287,-6.7417784,test,scaffold
937,-36.066784,-40.279495,train,scaffold
938,-7.4784837,1.5985389,train,scaffold
939,10.484301,-28.155552,train,scaffold
940,-94.315636,28.784346,train,scaffold
941,-10.012259,-80.947174,test,scaffold
942,-10.012259,-80.947174,train,scaffold
943,-53.603447,68.31995,train,scaffold
944,51.489594,-13.48199,ood,scaffold
945,74.51001,53.346703,ood,scaffold
946,-10.012259,-80.947174,train,scaffold
947,58.629066,-64.534195,test,scaffold
948,-38.33824,23.40586,test,scaffold
949,-66.58668,-19.236986,train,scaffold
950,-10.012259,-80.947174,train,scaffold
951,-8.566032,-33.71719,test,scaffold
952,34.87304,-8.198062,train,scaffold
953,94.80036,-6.8374577,ood,scaffold
954,88.690796,7.319327,ood,scaffold
955,-10.012259,-80.947174,train,scaffold
956,43.2743,89.161285,train,scaffold
957,74.34245,39.662224,ood,scaffold
958,39.566723,26.843353,test,scaffold
959,-3.4385946,66.88218,test,scaffold
960,71.95027,-7.574252,ood,scaffold
961,-93.97242,9.646908,train,scaffold
962,-28.790571,35.36779,test,scaffold
963,67.57011,51.66057,ood,scaffold
964,-10.012259,-80.947174,train,scaffold
965,-10.012259,-80.947174,test,scaffold
966,63.063908,-31.533735,ood,scaffold
967,-93.226006,23.84609,train,scaffold
968,27.351007,24.158804,test,scaffold
969,15.888106,-8.802615,train,scaffold
970,-9.7431135,50.29238,train,scaffold
971,76.936066,51.442272,ood,scaffold
972,-37.781563,26.226585,test,scaffold
973,-38.33824,23.40586,train,scaffold
974,-97.43381,34.135635,train,scaffold
975,110.92484,7.1067915,ood,scaffold
976,-10.012259,-80.947174,test,scaffold
977,-60.723343,2.7958634,test,scaffold
978,46.82688,32.960342,train,scaffold
979,-27.310928,31.262691,test,scaffold
980,-96.22394,22.754553,train,scaffold
981,1.1466538,47.096634,train,scaffold
982,-10.012259,-80.947174,train,scaffold
983,-10.012259,-80.947174,train,scaffold
984,72.588554,40.460144,ood,scaffold
985,4.947015,57.133614,train,scaffold
986,-2.5229404,-30.205769,train,scaffold
987,-83.24265,-51.69751,ood,scaffold
988,60.85072,-4.112075,ood,scaffold
989,32.22805,33.08461,train,scaffold
990,114.4599,-44.076256,ood,scaffold
991,-31.849098,-58.684692,train,scaffold
992,67.59713,-62.882545,test,scaffold
993,-88.74071,39.103912,test,scaffold
994,-10.012259,-80.947174,train,scaffold
995,-17.825953,47.12943,test,scaffold
996,6.239659,6.689957,train,scaffold
997,-41.653526,-57.12095,train,scaffold
998,16.08036,-28.922611,train,scaffold
999,62.701817,-0.8883571,ood,scaffold
1000,-12.712435,100.774796,test,scaffold
1001,-10.012259,-80.947174,train,scaffold
1002,-21.82227,-14.743424,train,scaffold
1003,5.89223,15.4276495,train,scaffold
1004,-85.55054,40.238583,test,scaffold
1005,63.063908,-31.533735,ood,scaffold
1006,-87.29523,27.15732,train,scaffold
1007,0.84071183,114.361725,train,scaffold
1008,-28.790571,35.36779,train,scaffold
1009,93.814995,0.9365138,ood,scaffold
1010,-48.51396,0.9120232,train,scaffold
1011,-10.012259,-80.947174,train,scaffold
1012,114.4599,-44.076256,ood,scaffold
1013,20.540028,74.77808,train,scaffold
1014,-102.9724,-13.747841,test,scaffold
1015,46.874897,-64.47234,test,scaffold
1016,-27.310928,31.262691,train,scaffold
1017,85.88652,-24.989487,ood,scaffold
1018,-50.59377,66.851906,train,scaffold
1019,49.321987,106.36119,train,scaffold
1020,-48.51396,0.9120232,test,scaffold
1021,-10.012259,-80.947174,train,scaffold
1022,103.51145,9.63955,ood,scaffold
1023,-61.257442,19.749268,train,scaffold
1024,-88.332756,31.184296,train,scaffold
1025,10.157042,108.24043,train,scaffold
1026,-88.65291,35.841263,train,scaffold
1027,69.918144,-9.48998,ood,scaffold
1028,-28.790571,35.36779,train,scaffold
1029,59.454845,32.76786,train,scaffold
1030,49.321987,106.36119,train,scaffold
1031,-32.940933,-52.193172,test,scaffold
1032,42.95009,46.520756,train,scaffold
1033,33.410378,2.7020414,train,scaffold
1034,78.45337,62.5713,ood,scaffold
1035,-23.734196,120.6872,train,scaffold
1036,-31.255985,-23.974566,train,scaffold
1037,-28.790571,35.36779,train,scaffold
1038,-50.92898,69.951096,train,scaffold
1039,-88.332756,31.184296,train,scaffold
1040,90.60415,18.077316,ood,scaffold
1041,-14.871568,118.98817,train,scaffold
1042,-0.037896696,19.271513,train,scaffold
1043,-88.332756,31.184296,train,scaffold
1044,-32.74946,73.56325,train,scaffold
1045,50.285187,-22.450089,ood,scaffold
1046,-7.8242254,86.66757,train,scaffold
1047,-110.60949,-14.132126,train,scaffold
1048,59.454845,32.76786,train,scaffold
1049,-75.64705,-34.27456,ood,scaffold
1050,18.176779,80.407906,train,scaffold
1051,46.82688,32.960342,train,scaffold
1052,6.239659,6.689957,train,scaffold
1053,-7.4784837,1.5985389,train,scaffold
1054,40.499577,100.9525,test,scaffold
1055,-33.44161,-57.353607,train,scaffold
1056,-28.790571,35.36779,train,scaffold
1057,-34.672348,66.07486,train,scaffold
1058,19.291256,-45.02839,train,scaffold
1059,-37.97364,-29.906225,train,scaffold
1060,36.849285,-90.1438,train,scaffold
1061,111.70816,9.326786,ood,scaffold
1062,-0.9103279,130.84811,train,scaffold
1063,-25.95719,100.11348,train,scaffold
1064,46.48362,39.938793,test,scaffold
1065,-82.373344,-44.883896,ood,scaffold
1066,-18.318102,129.13936,test,scaffold
1067,87.07627,9.932248,ood,scaffold
1068,19.291256,-45.02839,train,scaffold
1069,-53.74488,20.453184,test,scaffold
1070,4.355251,2.2930834,train,scaffold
1071,-2.7740376,41.324078,train,scaffold
1072,-17.825953,47.12943,train,scaffold
1073,83.13789,-25.252575,ood,scaffold
1074,53.386524,-54.784122,train,scaffold
1075,-37.781563,26.226585,test,scaffold
1076,-38.60629,-57.051334,train,scaffold
1077,-7.8432217,103.86557,test,scaffold
1078,49.321987,106.36119,test,scaffold
1079,102.81834,24.218304,ood,scaffold
1080,-48.92764,78.27592,train,scaffold
1081,28.78918,3.2701118,train,scaffold
1082,51.630898,14.530784,train,scaffold
1083,85.88652,-24.989487,ood,scaffold
1084,-32.02387,125.50354,train,scaffold
1085,-94.07692,-15.6304,train,scaffold
1086,-25.084858,-27.117832,train,scaffold
1087,-10.012259,-80.947174,train,scaffold
1088,39.571144,12.581831,train,scaffold
1089,114.4599,-44.076256,ood,scaffold
1090,31.536116,-77.345314,ood,scaffold
1091,49.321987,106.36119,train,scaffold
1092,36.84731,-75.916664,ood,scaffold
1093,-57.71402,-62.215168,train,scaffold
1094,-5.4799504,-32.349567,test,scaffold
1095,18.648905,-13.932668,test,scaffold
1096,91.952965,54.470627,ood,scaffold
1097,-34.75032,93.18154,train,scaffold
1098,20.09834,2.4367628,train,scaffold
1099,-10.012259,-80.947174,train,scaffold
1100,-10.012259,-80.947174,train,scaffold
1101,-52.77999,-19.49502,ood,scaffold
1102,58.061565,67.64233,test,scaffold
1103,-53.603447,68.31995,test,scaffold
1104,46.82688,32.960342,train,scaffold
1105,-10.012259,-80.947174,test,scaffold
1106,60.70849,-8.991794,ood,scaffold
1107,-10.012259,-80.947174,train,scaffold
1108,-10.012259,-80.947174,train,scaffold
1109,-60.723343,2.7958634,test,scaffold
1110,11.761736,124.86907,train,scaffold
1111,87.90106,13.078293,ood,scaffold
1112,19.291256,-45.02839,train,scaffold
1113,5.89223,15.4276495,train,scaffold
1114,20.540028,74.77808,train,scaffold
1115,-15.43474,-33.907036,test,scaffold
1116,-88.332756,31.184296,train,scaffold
1117,-39.81894,106.97112,test,scaffold
1118,36.84731,-75.916664,ood,scaffold
1119,94.75823,-9.725985,ood,scaffold
1120,-15.710097,79.53858,test,scaffold
1121,49.499214,20.024193,train,scaffold
1122,-5.4799504,-32.349567,test,scaffold
1123,-7.933111,80.25471,test,scaffold
1124,-20.357784,113.09123,test,scaffold
1125,-105.943016,-15.5321455,train,scaffold
1126,10.801395,-9.073901,test,scaffold
1127,19.291256,-45.02839,train,scaffold
1128,-88.332756,31.184296,train,scaffold
1129,93.814995,0.9365138,ood,scaffold
1130,53.386524,-54.784122,test,scaffold
1131,-88.332756,31.184296,test,scaffold
1132,-4.199794,28.997957,train,scaffold
1133,-10.012259,-80.947174,test,scaffold
1134,-9.053694,125.413895,train,scaffold
1135,34.74334,42.305782,train,scaffold
1136,-55.666622,-63.731228,test,scaffold
1137,-25.084858,-27.117832,train,scaffold
1138,-53.78141,-58.21762,test,scaffold
1139,-53.208145,-17.230165,ood,scaffold
1140,-88.332756,31.184296,test,scaffold
1141,-17.825953,47.12943,test,scaffold
1142,49.321987,106.36119,train,scaffold
1143,-28.790571,35.36779,train,scaffold
1144,11.623659,21.887009,train,scaffold
1145,-10.012259,-80.947174,train,scaffold
1146,-5.871801,85.45832,train,scaffold
1147,86.222176,6.894873,ood,scaffold
1148,15.936768,49.78928,train,scaffold
1149,-7.4784837,1.5985389,test,scaffold
1150,39.160583,-91.900795,test,scaffold
1151,0.22274198,48.417965,test,scaffold
1152,-10.012259,-80.947174,train,scaffold
1153,-79.29185,-38.04212,ood,scaffold
1154,94.75823,-9.725985,ood,scaffold
1155,-41.007866,-2.721068,test,scaffold
1156,-28.790571,35.36779,train,scaffold
1157,-10.012259,-80.947174,train,scaffold
1158,-9.209337,95.822014,train,scaffold
1159,78.45337,62.5713,ood,scaffold
1160,-39.505474,117.395615,test,scaffold
1161,-93.552055,41.747673,train,scaffold
1162,-10.012259,-80.947174,train,scaffold
1163,28.767721,-78.588196,ood,scaffold
1164,-10.012259,-80.947174,train,scaffold
1165,-10.012259,-80.947174,train,scaffold
1166,31.569626,-79.69366,ood,scaffold
1167,103.51145,9.63955,ood,scaffold
1168,-30.823135,92.683586,train,scaffold
1169,-25.955877,19.282036,train,scaffold
1170,67.57011,51.66057,ood,scaffold
1171,-44.297035,37.198933,train,scaffold
1172,45.49372,47.309704,test,scaffold
1173,94.139145,55.752132,ood,scaffold
1174,-0.37802148,63.541283,test,scaffold
1175,63.036293,-3.786989,ood,scaffold
1176,26.941303,25.647184,train,scaffold
1177,14.199246,-16.791317,train,scaffold
1178,61.846798,-6.6075335,ood,scaffold
1179,-34.75032,93.18154,train,scaffold
1180,-9.7431135,50.29238,train,scaffold
1181,-52.735664,-64.32285,train,scaffold
1182,36.849285,-90.1438,train,scaffold
1183,-28.790571,35.36779,train,scaffold
1184,38.29282,23.427694,train,scaffold
1185,-17.096458,50.051613,train,scaffold
1186,19.291256,-45.02839,train,scaffold
1187,53.000324,-25.66691,ood,scaffold
1188,-9.7431135,50.29238,test,scaffold
1189,-64.18151,-19.692616,train,scaffold
1190,-67.905426,11.228348,test,scaffold
1191,49.321987,106.36119,train,scaffold
1192,-48.930237,110.02304,train,scaffold
1193,-28.790571,35.36779,train,scaffold
1194,8.942705,116.2895,test,scaffold
1195,8.398437,16.765497,train,scaffold
1196,-48.988163,-57.68893,train,scaffold
1197,-48.51396,0.9120232,train,scaffold
1198,109.71042,10.933538,ood,scaffold
1199,-55.578484,-8.118422,train,scaffold
1200,0.81394964,121.968185,test,scaffold
1201,-38.77175,67.25021,test,scaffold
1202,-77.38289,-50.161465,ood,scaffold
1203,42.304832,-81.28764,test,scaffold
1204,55.960033,-56.951645,train,scaffold
1205,74.51001,53.346703,ood,scaffold
1206,-52.91936,74.13094,train,scaffold
1207,-36.208576,67.99304,test,scaffold
1208,-29.911755,-21.181917,train,scaffold
1209,52.370487,-51.38013,train,scaffold
1210,-10.012259,-80.947174,train,scaffold
1211,-10.012259,-80.947174,test,scaffold
1212,-88.02688,-44.362602,ood,scaffold
1213,57.014378,-54.473103,train,scaffold
1214,49.321987,106.36119,test,scaffold
1215,-93.552055,41.747673,train,scaffold
1216,-29.712858,113.82647,train,scaffold
1217,87.07627,9.932248,ood,scaffold
1218,55.188755,68.56377,test,scaffold
1219,33.410378,2.7020414,train,scaffold
1220,-44.297035,37.198933,test,scaffold
1221,-93.552055,41.747673,train,scaffold
1222,49.321987,106.36119,test,scaffold
1223,-71.148674,-18.873196,train,scaffold
1224,76.936066,51.442272,ood,scaffold
1225,94.16996,51.93289,ood,scaffold
1226,20.792315,53.01085,test,scaffold
1227,-48.92764,78.27592,train,scaffold
1228,36.522156,-9.122682,test,scaffold
1229,10.535672,-30.588417,train,scaffold
1230,-10.012259,-80.947174,train,scaffold
1231,-88.65291,35.841263,train,scaffold
1232,74.51001,53.346703,ood,scaffold
1233,94.16996,51.93289,ood,scaffold
1234,-82.373344,-44.883896,ood,scaffold
1235,-60.723343,2.7958634,train,scaffold
1236,-82.373344,-44.883896,ood,scaffold
1237,40.134274,-83.83695,train,scaffold
1238,-70.3549,-11.393447,train,scaffold
1239,78.45337,62.5713,ood,scaffold
1240,-50.59377,66.851906,train,scaffold
1241,-46.88493,69.915085,test,scaffold
1242,40.134274,-83.83695,train,scaffold
1243,-10.012259,-80.947174,train,scaffold
1244,-31.663948,88.05192,test,scaffold
1245,85.88652,-24.989487,ood,scaffold
1246,-88.332756,31.184296,train,scaffold
1247,-105.943016,-15.5321455,train,scaffold
1248,51.630898,14.530784,train,scaffold
1249,-1.2554103,1.3853922,train,scaffold
1250,114.4599,-44.076256,ood,scaffold
1251,-25.084858,-27.117832,train,scaffold
1252,43.2743,89.161285,test,scaffold
1253,-10.012259,-80.947174,test,scaffold
1254,78.45337,62.5713,ood,scaffold
1255,-28.790571,35.36779,test,scaffold
1256,19.61937,78.11132,train,scaffold
1257,-10.012259,-80.947174,train,scaffold
1258,67.63203,-6.0079117,ood,scaffold
1259,-4.9766035,109.05568,test,scaffold
1260,-33.205795,79.17378,test,scaffold
1261,19.266188,-8.824703,test,scaffold
1262,-10.012259,-80.947174,train,scaffold
1263,-65.39392,17.16326,train,scaffold
1264,-44.118065,-3.3937833,train,scaffold
1265,-52.905155,-60.32833,test,scaffold
1266,-90.9796,5.842033,train,scaffold
1267,66.11978,-29.861752,ood,scaffold
1268,41.778057,-8.837183,train,scaffold
1269,4.72694,0.45146862,train,scaffold
1270,-82.373344,-44.883896,ood,scaffold
1271,31.536116,-77.345314,ood,scaffold
1272,-80.247406,-49.804993,ood,scaffold
1273,-17.825953,47.12943,test,scaffold
1274,-6.986218,116.96779,train,scaffold
1275,69.918144,-9.48998,ood,scaffold
1276,-53.889374,-62.22315,train,scaffold
1277,-77.38289,-50.161465,ood,scaffold
1278,-88.332756,31.184296,train,scaffold
1279,10.50984,-11.695859,train,scaffold
1280,-17.231754,30.010256,train,scaffold
1281,92.059105,-6.2135005,ood,scaffold
1282,-55.610016,-60.396446,train,scaffold
1283,114.4599,-44.076256,ood,scaffold
1284,-16.785225,-57.80842,train,scaffold
1285,-7.8432217,103.86557,train,scaffold
1286,-27.913965,-1.6924921,test,scaffold
1287,-41.917515,-4.7507887,train,scaffold
1288,-28.790571,35.36779,train,scaffold
1289,-93.552055,41.747673,test,scaffold
1290,19.291256,-45.02839,train,scaffold
1291,-7.4784837,1.5985389,train,scaffold
1292,-55.610016,-60.396446,train,scaffold
1293,-93.552055,41.747673,test,scaffold
1294,54.711987,-18.21351,ood,scaffold
1295,-25.768045,21.08755,test,scaffold
1296,16.981398,-17.825047,ood,scaffold
