,x,y,Split,fingerprint
2369,-39.310734,-39.744923,test,scaffold
2370,1.5431478,45.493214,train,scaffold
2371,0.102923006,-35.57079,train,scaffold
2372,-22.563093,-48.31773,train,scaffold
2373,-36.462536,0.9218351,test,scaffold
2374,-74.96791,1.1556772,test,scaffold
2375,-36.462536,0.9218351,test,scaffold
2376,-36.462536,0.9218351,test,scaffold
2377,-1.2770231,-17.92388,train,scaffold
2378,-36.462536,0.9218351,train,scaffold
2379,18.662186,9.514999,ood,scaffold
2380,-25.431204,-58.434402,train,scaffold
2381,22.465727,77.41387,test,scaffold
2382,24.91449,-52.025837,train,scaffold
2383,66.555145,16.22437,train,scaffold
2384,-36.462536,0.9218351,train,scaffold
2385,-74.96791,1.1556772,train,scaffold
2386,-36.462536,0.9218351,train,scaffold
2387,13.768824,-21.707092,train,scaffold
2388,18.662186,9.514999,ood,scaffold
2389,7.011549,-54.034145,test,scaffold
2390,18.662186,9.514999,ood,scaffold
2391,22.465727,77.41387,test,scaffold
2392,-36.462536,0.9218351,train,scaffold
2393,58.632236,-43.355198,train,scaffold
2394,18.662186,9.514999,ood,scaffold
2395,-39.310734,-39.744923,train,scaffold
2396,-36.462536,0.9218351,test,scaffold
2397,-36.462536,0.9218351,train,scaffold
2398,-16.497688,30.920343,test,scaffold
2399,39.26276,47.90943,test,scaffold
2400,-14.8261795,-44.63097,train,scaffold
2401,22.465727,77.41387,test,scaffold
2402,22.465727,77.41387,test,scaffold
2403,18.662186,9.514999,ood,scaffold
2404,18.662186,9.514999,ood,scaffold
2405,-17.55714,78.05342,train,scaffold
2406,-4.605909,-62.29364,train,scaffold
2407,11.413224,54.1458,train,scaffold
2408,18.662186,9.514999,ood,scaffold
2409,-74.96791,1.1556772,test,scaffold
2410,42.054325,-27.613161,train,scaffold
2411,66.555145,16.22437,test,scaffold
2412,-74.96791,1.1556772,test,scaffold
2413,-48.046425,63.00793,train,scaffold
2414,-4.9326863,41.907795,train,scaffold
2415,-36.462536,0.9218351,train,scaffold
2416,-36.462536,0.9218351,train,scaffold
2417,-3.1342525,37.255104,train,scaffold
2418,-36.462536,0.9218351,test,scaffold
2419,18.662186,9.514999,ood,scaffold
2420,18.662186,9.514999,ood,scaffold
2421,22.814476,47.126717,train,scaffold
2422,-74.96791,1.1556772,train,scaffold
2423,-36.462536,0.9218351,test,scaffold
2424,-1.0475118,-20.44114,train,scaffold
2425,18.662186,9.514999,ood,scaffold
2426,-3.1335328,-18.263498,train,scaffold
2427,-21.547998,35.18222,train,scaffold
2428,18.662186,9.514999,ood,scaffold
2429,18.662186,9.514999,ood,scaffold
2430,36.176407,-34.102158,train,scaffold
2431,-36.462536,0.9218351,train,scaffold
2432,69.10211,-14.267761,train,scaffold
2433,-36.462536,0.9218351,test,scaffold
2434,-36.462536,0.9218351,train,scaffold
2435,18.662186,9.514999,ood,scaffold
2436,18.662186,9.514999,ood,scaffold
2437,8.0763,-48.11937,train,scaffold
2438,66.555145,16.22437,train,scaffold
2439,-39.310734,-39.744923,train,scaffold
2440,12.062035,55.67263,train,scaffold
2441,18.662186,9.514999,ood,scaffold
2442,-36.462536,0.9218351,train,scaffold
2443,-36.462536,0.9218351,train,scaffold
2444,-24.545126,36.546158,test,scaffold
2445,-36.462536,0.9218351,train,scaffold
2446,3.3787677,41.443012,test,scaffold
2447,-5.167371,45.338017,test,scaffold
2448,66.555145,16.22437,train,scaffold
2449,64.856575,-7.4736915,train,scaffold
2450,35.441513,-42.636257,train,scaffold
2451,22.465727,77.41387,train,scaffold
2452,-36.462536,0.9218351,train,scaffold
2453,-38.902683,-66.48388,train,scaffold
2454,-36.462536,0.9218351,test,scaffold
2455,-36.462536,0.9218351,train,scaffold
2456,69.10211,-14.267761,train,scaffold
2457,-9.236614,35.25803,test,scaffold
2458,-2.0255826,-19.141872,train,scaffold
2459,-14.8256235,-44.631275,train,scaffold
2460,14.226018,-51.63262,train,scaffold
2461,43.801056,-22.76588,train,scaffold
2462,-1.2770231,-17.92388,test,scaffold
2463,-21.350136,38.547905,test,scaffold
2464,18.662186,9.514999,ood,scaffold
2465,-74.96791,1.1556772,test,scaffold
2466,18.662186,9.514999,ood,scaffold
2467,76.62155,-7.0155144,train,scaffold
2468,-74.96791,1.1556772,test,scaffold
2469,39.10672,-53.88494,train,scaffold
2470,-74.96791,1.1556772,train,scaffold
2471,-21.350136,38.547905,train,scaffold
2472,18.662186,9.514999,ood,scaffold
2473,18.662186,9.514999,ood,scaffold
2474,-33.110252,57.210007,test,scaffold
2475,18.662186,9.514999,ood,scaffold
2476,-39.310734,-39.744923,train,scaffold
2477,-39.63381,-73.0896,train,scaffold
2478,-74.96791,1.1556772,test,scaffold
2479,18.662186,9.514999,ood,scaffold
2480,22.589073,-47.017563,train,scaffold
2481,6.6717677,47.35454,train,scaffold
2482,43.115128,-22.10327,test,scaffold
2483,34.048393,-40.817844,test,scaffold
2484,-24.709051,37.92726,train,scaffold
2485,3.4289699,41.455612,train,scaffold
2486,-0.7990842,41.102505,ood,scaffold
2487,4.570996,-74.66259,train,scaffold
2488,-48.046425,63.00793,test,scaffold
2489,-16.939753,-30.882181,ood,scaffold
2490,28.686113,51.930912,test,scaffold
2491,39.26276,47.90943,test,scaffold
2492,47.691025,45.07978,test,scaffold
2493,18.662186,9.514999,ood,scaffold
2494,57.91879,-48.67559,train,scaffold
2495,-24.800604,35.451912,train,scaffold
2496,18.662186,9.514999,ood,scaffold
2497,18.662186,9.514999,ood,scaffold
2498,-36.462536,0.9218351,test,scaffold
2499,23.268223,47.18378,train,scaffold
2500,22.465727,77.41387,train,scaffold
2501,-7.1927137,43.220356,train,scaffold
2502,18.662186,9.514999,ood,scaffold
2503,5.645714,55.343082,test,scaffold
2504,-24.800604,35.451912,test,scaffold
2505,-21.283533,67.67993,train,scaffold
2506,-36.462536,0.9218351,train,scaffold
2507,18.662186,9.514999,ood,scaffold
2508,18.662186,9.514999,ood,scaffold
2509,-48.046425,63.00793,test,scaffold
2510,-3.3993747,-64.23077,train,scaffold
2511,-48.046425,63.00793,train,scaffold
2512,18.662186,9.514999,ood,scaffold
2513,-36.462536,0.9218351,train,scaffold
2514,66.555145,16.22437,train,scaffold
2515,-4.32013,51.869797,train,scaffold
2516,66.555145,16.22437,test,scaffold
2517,28.326866,49.62371,train,scaffold
2518,57.91879,-48.67559,train,scaffold
2519,4.8049836,-37.122505,train,scaffold
2520,36.176407,-34.102158,train,scaffold
2521,35.482178,-33.237778,test,scaffold
2522,-36.462536,0.9218351,train,scaffold
2523,18.662186,9.514999,ood,scaffold
2524,-36.462536,0.9218351,train,scaffold
2525,-48.046425,63.00793,train,scaffold
2526,18.662186,9.514999,ood,scaffold
2527,-39.310734,-39.744923,train,scaffold
2528,41.03348,-21.696693,train,scaffold
2529,-10.303377,47.92621,train,scaffold
2530,18.662186,9.514999,ood,scaffold
2531,-39.310734,-39.744923,test,scaffold
2532,-36.462536,0.9218351,train,scaffold
2533,-2.0255826,-19.141872,test,scaffold
2534,18.662186,9.514999,ood,scaffold
2535,-36.462536,0.9218351,test,scaffold
2536,-48.046425,63.00793,train,scaffold
2537,-36.462536,0.9218351,train,scaffold
2538,-74.96791,1.1556772,train,scaffold
2539,18.662186,9.514999,ood,scaffold
2540,18.662186,9.514999,ood,scaffold
2541,18.662186,9.514999,ood,scaffold
2542,-74.96791,1.1556772,test,scaffold
2543,-74.96791,1.1556772,test,scaffold
2544,-24.800604,35.451912,train,scaffold
2545,18.662186,9.514999,ood,scaffold
2546,-36.462536,0.9218351,train,scaffold
2547,-3.1315858,37.251278,test,scaffold
2548,15.410256,-22.43553,train,scaffold
2549,18.662186,9.514999,ood,scaffold
2550,-36.462536,0.9218351,train,scaffold
2551,32.696438,-37.802296,test,scaffold
2552,18.662186,9.514999,ood,scaffold
2553,52.9772,-28.148031,train,scaffold
2554,71.39847,-8.442618,train,scaffold
2555,-3.0992982,62.66056,test,scaffold
2556,-22.741962,48.846916,train,scaffold
2557,18.662186,9.514999,ood,scaffold
2558,22.465727,77.41387,train,scaffold
2559,18.662186,9.514999,ood,scaffold
2560,38.741802,-53.451874,train,scaffold
2561,-36.462536,0.9218351,train,scaffold
2562,18.662186,9.514999,ood,scaffold
2563,18.662186,9.514999,ood,scaffold
2564,18.662186,9.514999,ood,scaffold
2565,-36.462536,0.9218351,train,scaffold
2566,-18.194324,-30.229368,ood,scaffold
2567,66.555145,16.22437,train,scaffold
2568,5.512083,56.299713,train,scaffold
2569,12.14917,-67.59338,train,scaffold
2570,18.662186,9.514999,ood,scaffold
2571,10.180945,-71.777435,test,scaffold
2572,-48.046425,63.00793,test,scaffold
2573,4.4655967,-37.36636,train,scaffold
2574,-36.462536,0.9218351,test,scaffold
2575,22.465727,77.41387,train,scaffold
2576,66.555145,16.22437,train,scaffold
2577,-36.462536,0.9218351,test,scaffold
2578,16.789072,-77.32062,test,scaffold
2579,66.555145,16.22437,train,scaffold
2580,22.047874,48.385605,train,scaffold
2581,18.662186,9.514999,ood,scaffold
2582,-36.462536,0.9218351,train,scaffold
2583,18.662186,9.514999,ood,scaffold
2584,-36.462536,0.9218351,test,scaffold
2585,23.268223,47.18378,test,scaffold
2586,22.465727,77.41387,test,scaffold
2587,66.555145,16.22437,test,scaffold
2588,-8.394139,52.409744,test,scaffold
2589,18.662186,9.514999,ood,scaffold
2590,32.962616,-64.831726,train,scaffold
2591,-36.462536,0.9218351,train,scaffold
2592,28.326866,49.62371,train,scaffold
2593,42.721527,49.43015,train,scaffold
2594,44.106503,-63.679348,train,scaffold
2595,18.662186,9.514999,ood,scaffold
2596,42.92074,-21.519897,train,scaffold
2597,18.662186,9.514999,ood,scaffold
2598,41.920155,-21.709515,train,scaffold
2599,20.944103,-34.39628,train,scaffold
2600,18.662186,9.514999,ood,scaffold
2601,20.944103,-34.39628,test,scaffold
2602,-74.96791,1.1556772,train,scaffold
2603,15.808352,-21.133518,test,scaffold
2604,-36.462536,0.9218351,train,scaffold
2605,18.662186,9.514999,ood,scaffold
2606,12.956812,-75.26841,train,scaffold
2607,-24.831316,35.69227,test,scaffold
2608,18.662186,9.514999,ood,scaffold
2609,-74.96791,1.1556772,train,scaffold
2610,-36.462536,0.9218351,train,scaffold
2611,-10.72488,53.44838,train,scaffold
2612,-74.96791,1.1556772,train,scaffold
2613,18.662186,9.514999,ood,scaffold
2614,-36.462536,0.9218351,train,scaffold
2615,-7.458467,47.3852,train,scaffold
2616,-15.854266,68.03162,test,scaffold
2617,28.326866,49.62371,train,scaffold
2618,22.589073,-47.017563,train,scaffold
2619,-48.046425,63.00793,test,scaffold
2620,-36.462536,0.9218351,train,scaffold
2621,71.57935,-11.125481,train,scaffold
2622,18.662186,9.514999,ood,scaffold
2623,18.662186,9.514999,ood,scaffold
2624,-39.310734,-39.744923,train,scaffold
2625,47.114662,-66.278534,test,scaffold
2626,-22.504198,34.12782,train,scaffold
2627,18.662186,9.514999,ood,scaffold
2628,-36.462536,0.9218351,test,scaffold
2629,-36.462536,0.9218351,train,scaffold
2630,18.194338,-47.499905,train,scaffold
2631,-36.462536,0.9218351,train,scaffold
2632,18.662186,9.514999,ood,scaffold
2633,-39.310734,-39.744923,train,scaffold
2634,18.662186,9.514999,ood,scaffold
2635,-74.96791,1.1556772,train,scaffold
2636,-4.0907154,-65.273415,train,scaffold
2637,71.39847,-8.442618,test,scaffold
2638,-22.563093,-48.31773,train,scaffold
2639,-36.462536,0.9218351,train,scaffold
2640,18.662186,9.514999,ood,scaffold
2641,56.378822,-54.49161,train,scaffold
2642,58.840206,-60.46114,train,scaffold
2643,18.662186,9.514999,ood,scaffold
2644,-74.96791,1.1556772,test,scaffold
2645,-48.046425,63.00793,train,scaffold
2646,-39.63381,-73.0896,train,scaffold
2647,22.465727,77.41387,train,scaffold
2648,42.326183,-22.316195,train,scaffold
2649,66.555145,16.22437,test,scaffold
2650,-36.462536,0.9218351,train,scaffold
2651,-6.8419366,47.02034,train,scaffold
2652,6.141717,-37.408432,train,scaffold
2653,5.5993543,51.749447,train,scaffold
2654,21.032293,-72.157394,test,scaffold
2655,66.555145,16.22437,train,scaffold
2656,-36.462536,0.9218351,train,scaffold
2657,18.662186,9.514999,ood,scaffold
2658,-36.462536,0.9218351,train,scaffold
2659,18.662186,9.514999,ood,scaffold
2660,-36.462536,0.9218351,train,scaffold
2661,-28.8976,-38.493942,train,scaffold
2662,-38.90207,-66.4835,test,scaffold
2663,18.662186,9.514999,ood,scaffold
2664,22.465727,77.41387,test,scaffold
2665,-16.856808,30.51787,train,scaffold
2666,18.662186,9.514999,ood,scaffold
2667,23.679815,52.83907,train,scaffold
2668,18.662186,9.514999,ood,scaffold
2669,18.662186,9.514999,ood,scaffold
2670,-36.462536,0.9218351,train,scaffold
2671,0.5996547,46.499966,train,scaffold
2672,-39.310734,-39.744923,train,scaffold
2673,13.580898,-21.381884,test,scaffold
2674,-4.900292,65.54471,test,scaffold
2675,-48.046425,63.00793,train,scaffold
2676,18.662186,9.514999,ood,scaffold
2677,-36.462536,0.9218351,train,scaffold
2678,-36.462536,0.9218351,train,scaffold
2679,19.739632,45.888084,train,scaffold
2680,14.207875,-21.47935,train,scaffold
2681,-36.462536,0.9218351,test,scaffold
2682,-2.0757132,-64.44561,test,scaffold
2683,18.662186,9.514999,ood,scaffold
2684,18.662186,9.514999,ood,scaffold
2685,18.662186,9.514999,ood,scaffold
2686,-36.462536,0.9218351,train,scaffold
2687,-66.69308,-14.630007,train,scaffold
2688,-3.1335328,-18.263498,train,scaffold
2689,52.646755,-12.073033,test,scaffold
2690,18.662186,9.514999,ood,scaffold
2691,-2.5822709,-77.8418,test,scaffold
2692,-0.48233324,-18.553709,train,scaffold
2693,70.28422,-6.0845156,test,scaffold
2694,-36.462536,0.9218351,train,scaffold
2695,18.662186,9.514999,ood,scaffold
2696,18.662186,9.514999,ood,scaffold
2697,18.662186,9.514999,ood,scaffold
2698,27.175182,-64.181786,train,scaffold
2699,18.662186,9.514999,ood,scaffold
2700,-24.617825,35.89127,train,scaffold
2701,18.4692,-69.40823,train,scaffold
2702,41.4605,-21.787722,train,scaffold
2703,18.662186,9.514999,ood,scaffold
2704,-36.462536,0.9218351,train,scaffold
2705,6.1895466,-35.585686,train,scaffold
2706,19.610178,-59.501656,train,scaffold
2707,28.326866,49.62371,train,scaffold
2708,66.555145,16.22437,train,scaffold
2709,56.001816,-63.00924,train,scaffold
2710,57.938046,-47.98472,test,scaffold
2711,18.662186,9.514999,ood,scaffold
2712,18.662186,9.514999,ood,scaffold
2713,-0.58556473,-19.113707,train,scaffold
2714,-36.462536,0.9218351,train,scaffold
2715,18.662186,9.514999,ood,scaffold
2716,-22.667944,40.131813,train,scaffold
2717,22.465727,77.41387,test,scaffold
2718,25.362253,46.62779,test,scaffold
2719,1.5055488,-48.952297,test,scaffold
2720,18.662186,9.514999,ood,scaffold
2721,-16.991604,-50.3371,test,scaffold
2722,-13.49932,70.57566,train,scaffold
2723,-39.310734,-39.744923,train,scaffold
2724,18.662186,9.514999,ood,scaffold
2725,-36.462536,0.9218351,train,scaffold
2726,-36.462536,0.9218351,test,scaffold
2727,-21.350136,38.547905,test,scaffold
2728,-2.739445,47.202835,train,scaffold
2729,24.434166,52.891132,train,scaffold
2730,-48.046425,63.00793,train,scaffold
2731,66.555145,16.22437,train,scaffold
2732,1.5055488,-48.952297,train,scaffold
2733,59.425064,12.4033575,test,scaffold
2734,15.869609,-78.37477,test,scaffold
2735,18.662186,9.514999,ood,scaffold
2736,18.662186,9.514999,ood,scaffold
2737,3.7530913,58.462593,test,scaffold
2738,-36.462536,0.9218351,test,scaffold
2739,-16.25352,59.49211,train,scaffold
2740,18.662186,9.514999,ood,scaffold
2741,-16.270735,-33.366783,ood,scaffold
2742,-74.96791,1.1556772,train,scaffold
2743,66.555145,16.22437,train,scaffold
2744,-36.462536,0.9218351,train,scaffold
2745,-36.462536,0.9218351,test,scaffold
2746,-36.462536,0.9218351,train,scaffold
2747,18.662186,9.514999,ood,scaffold
2748,18.662186,9.514999,ood,scaffold
2749,-48.046425,63.00793,train,scaffold
2750,49.074833,45.658913,train,scaffold
2751,69.10211,-14.267761,test,scaffold
2752,-36.462536,0.9218351,test,scaffold
2753,18.662186,9.514999,ood,scaffold
2754,3.9758906,54.784718,train,scaffold
2755,18.662186,9.514999,ood,scaffold
2756,66.555145,16.22437,train,scaffold
2757,47.690666,45.079876,test,scaffold
2758,18.662186,9.514999,ood,scaffold
2759,-24.22385,35.374462,train,scaffold
2760,-36.462536,0.9218351,train,scaffold
2761,42.394157,-74.45271,train,scaffold
2762,18.662186,9.514999,ood,scaffold
2763,-36.462536,0.9218351,train,scaffold
2764,18.662186,9.514999,ood,scaffold
2765,5.645852,55.3432,train,scaffold
2766,-70.68483,-28.554394,train,scaffold
2767,18.662186,9.514999,ood,scaffold
2768,18.662186,9.514999,ood,scaffold
2769,-48.046425,63.00793,train,scaffold
2770,66.555145,16.22437,train,scaffold
2771,18.662186,9.514999,ood,scaffold
2772,18.662186,9.514999,ood,scaffold
2773,-36.462536,0.9218351,test,scaffold
2774,-36.462536,0.9218351,test,scaffold
2775,18.662186,9.514999,ood,scaffold
2776,42.284775,-21.097464,test,scaffold
2777,-6.713021,50.4907,train,scaffold
2778,-36.462536,0.9218351,test,scaffold
2779,18.662186,9.514999,ood,scaffold
2780,-36.462536,0.9218351,train,scaffold
2781,-36.462536,0.9218351,train,scaffold
2782,18.662186,9.514999,ood,scaffold
2783,-74.96791,1.1556772,train,scaffold
2784,-74.96791,1.1556772,train,scaffold
2785,28.326866,49.62371,test,scaffold
2786,22.465727,77.41387,train,scaffold
2787,18.662186,9.514999,ood,scaffold
2788,-36.462536,0.9218351,train,scaffold
2789,-20.93101,36.50508,train,scaffold
2790,-2.212997,65.23371,train,scaffold
2791,-20.88604,51.93666,train,scaffold
2792,18.662186,9.514999,ood,scaffold
2793,-36.462536,0.9218351,train,scaffold
2794,18.662186,9.514999,ood,scaffold
2795,5.369881,-37.090958,train,scaffold
2796,18.662186,9.514999,ood,scaffold
2797,3.4633124,41.78152,train,scaffold
2798,34.517857,44.922997,test,scaffold
2799,-39.310734,-39.744923,train,scaffold
2800,18.662186,9.514999,ood,scaffold
2801,66.555145,16.22437,train,scaffold
2802,18.662186,9.514999,ood,scaffold
2803,-28.897326,-38.493366,train,scaffold
2804,9.8638735,-71.561424,train,scaffold
2805,-3.488532,36.3435,test,scaffold
2806,41.74284,-26.135244,train,scaffold
2807,22.465727,77.41387,test,scaffold
2808,-17.156612,78.802345,train,scaffold
2809,-36.462536,0.9218351,test,scaffold
2810,-39.310734,-39.744923,train,scaffold
2811,18.662186,9.514999,ood,scaffold
2812,18.662186,9.514999,ood,scaffold
2813,-36.462536,0.9218351,train,scaffold
2814,18.194338,-47.499905,train,scaffold
2815,18.662186,9.514999,ood,scaffold
2816,-36.462536,0.9218351,test,scaffold
2817,18.662186,9.514999,ood,scaffold
2818,18.662186,9.514999,ood,scaffold
2819,66.555145,16.22437,train,scaffold
2820,45.50611,-24.90863,test,scaffold
2821,18.662186,9.514999,ood,scaffold
2822,18.662186,9.514999,ood,scaffold
2823,0.5953402,-64.421524,test,scaffold
2824,-39.310734,-39.744923,train,scaffold
2825,-36.462536,0.9218351,train,scaffold
2826,32.50469,-37.736603,test,scaffold
2827,66.555145,16.22437,train,scaffold
2828,18.662186,9.514999,ood,scaffold
2829,-45.75768,-61.232033,train,scaffold
2830,-26.579008,36.983006,train,scaffold
2831,-36.462536,0.9218351,train,scaffold
2832,-36.462536,0.9218351,test,scaffold
2833,47.690666,45.079876,test,scaffold
2834,18.662186,9.514999,ood,scaffold
2835,22.465727,77.41387,test,scaffold
2836,-74.96791,1.1556772,train,scaffold
2837,33.31425,-27.56606,train,scaffold
2838,-36.462536,0.9218351,test,scaffold
2839,18.662186,9.514999,ood,scaffold
2840,-14.382055,61.137806,train,scaffold
2841,-32.560963,-45.538464,test,scaffold
2842,-26.579008,36.983006,train,scaffold
2843,18.662186,9.514999,ood,scaffold
2844,18.662186,9.514999,ood,scaffold
2845,-36.462536,0.9218351,test,scaffold
2846,-3.5942712,37.031292,test,scaffold
2847,66.555145,16.22437,train,scaffold
2848,32.130543,-70.511154,train,scaffold
2849,5.7255406,-36.89986,train,scaffold
2850,14.527223,-21.421938,train,scaffold
2851,29.194298,50.1201,train,scaffold
2852,18.662186,9.514999,ood,scaffold
2853,-36.462536,0.9218351,test,scaffold
2854,21.38781,-26.76278,train,scaffold
2855,-32.560963,-45.538464,train,scaffold
2856,18.662186,9.514999,ood,scaffold
2857,-17.402712,58.325947,train,scaffold
2858,54.8,-79.11266,test,scaffold
2859,6.4106207,-36.134666,test,scaffold
2860,-36.462536,0.9218351,train,scaffold
2861,18.662186,9.514999,ood,scaffold
2862,18.662186,9.514999,ood,scaffold
2863,-36.462536,0.9218351,test,scaffold
2864,-36.462536,0.9218351,train,scaffold
2865,42.721527,49.43015,train,scaffold
2866,-36.462536,0.9218351,test,scaffold
2867,-2.1748793,-90.256935,train,scaffold
2868,18.662186,9.514999,ood,scaffold
2869,43.3777,-21.599926,test,scaffold
2870,18.662186,9.514999,ood,scaffold
2871,-74.96791,1.1556772,train,scaffold
2872,-26.579008,36.983006,test,scaffold
2873,-3.9579113,-62.115208,test,scaffold
2874,4.8248916,-36.89697,train,scaffold
2875,-39.310734,-39.744923,test,scaffold
2876,-26.579008,36.983006,train,scaffold
2877,-36.462536,0.9218351,train,scaffold
2878,-36.462536,0.9218351,test,scaffold
2879,30.777437,-41.053146,train,scaffold
2880,70.28225,-6.0845904,train,scaffold
2881,-3.0992982,62.66056,train,scaffold
2882,18.662186,9.514999,ood,scaffold
2883,-26.579008,36.983006,test,scaffold
2884,-39.310734,-39.744923,test,scaffold
2885,18.662186,9.514999,ood,scaffold
2886,-48.046425,63.00793,test,scaffold
2887,-39.310734,-39.744923,test,scaffold
2888,18.662186,9.514999,ood,scaffold
2889,12.956812,-75.26841,train,scaffold
2890,-41.86749,-62.823837,train,scaffold
2891,18.662186,9.514999,ood,scaffold
2892,18.662186,9.514999,ood,scaffold
2893,-36.462536,0.9218351,test,scaffold
2894,-36.462536,0.9218351,test,scaffold
2895,-26.579008,36.983006,train,scaffold
2896,26.985125,-49.703506,test,scaffold
2897,-74.96791,1.1556772,test,scaffold
2898,18.662186,9.514999,ood,scaffold
2899,17.398666,-47.93075,train,scaffold
2900,-36.462536,0.9218351,train,scaffold
2901,18.662186,9.514999,ood,scaffold
2902,-74.96791,1.1556772,test,scaffold
2903,21.802816,53.110413,train,scaffold
2904,-26.579008,36.983006,test,scaffold
2905,46.898098,-45.84753,train,scaffold
2906,18.662186,9.514999,ood,scaffold
2907,28.053558,-73.417534,train,scaffold
2908,41.97038,-20.942318,test,scaffold
2909,18.662186,9.514999,ood,scaffold
2910,18.662186,9.514999,ood,scaffold
2911,-36.462536,0.9218351,train,scaffold
2912,-1.5918735,-51.69221,test,scaffold
2913,42.048523,-70.00341,train,scaffold
2914,-36.462536,0.9218351,train,scaffold
2915,-36.462536,0.9218351,train,scaffold
2916,71.47763,-8.441176,train,scaffold
2917,-2.0255826,-19.141872,train,scaffold
2918,18.662186,9.514999,ood,scaffold
2919,18.662186,9.514999,ood,scaffold
2920,22.465727,77.41387,train,scaffold
2921,18.662186,9.514999,ood,scaffold
2922,18.662186,9.514999,ood,scaffold
2923,22.87747,-49.167656,train,scaffold
2924,51.560043,-66.87879,test,scaffold
2925,28.326866,49.62371,train,scaffold
2926,22.465727,77.41387,train,scaffold
2927,-36.462536,0.9218351,train,scaffold
2928,18.662186,9.514999,ood,scaffold
2929,-39.310734,-39.744923,train,scaffold
2930,-36.462536,0.9218351,train,scaffold
2931,-2.0255826,-19.141872,train,scaffold
2932,-36.462536,0.9218351,test,scaffold
2933,18.662186,9.514999,ood,scaffold
2934,18.662186,9.514999,ood,scaffold
2935,-36.462536,0.9218351,train,scaffold
2936,67.04932,2.607381,test,scaffold
2937,-36.462536,0.9218351,train,scaffold
2938,22.465727,77.41387,train,scaffold
2939,-39.310734,-39.744923,train,scaffold
2940,-36.462536,0.9218351,train,scaffold
2941,6.6416984,47.333042,train,scaffold
2942,14.514629,-71.085815,test,scaffold
2943,18.662186,9.514999,ood,scaffold
2944,-36.462536,0.9218351,test,scaffold
2945,18.662186,9.514999,ood,scaffold
2946,22.465727,77.41387,test,scaffold
2947,-36.462536,0.9218351,train,scaffold
2948,70.28332,-6.0843906,train,scaffold
2949,-56.61539,-27.335531,test,scaffold
2950,18.662186,9.514999,ood,scaffold
2951,-36.462536,0.9218351,train,scaffold
2952,18.662186,9.514999,ood,scaffold
2953,-36.462536,0.9218351,train,scaffold
2954,18.662186,9.514999,ood,scaffold
2955,-26.579008,36.983006,train,scaffold
2956,31.54805,-53.33873,train,scaffold
2957,-36.462536,0.9218351,train,scaffold
2958,18.662186,9.514999,ood,scaffold
2959,-36.462536,0.9218351,train,scaffold
2960,-2.737534,36.966824,train,scaffold
2961,18.662186,9.514999,ood,scaffold
2962,18.662186,9.514999,ood,scaffold
2963,18.662186,9.514999,ood,scaffold
2964,-48.046425,63.00793,test,scaffold
2965,-74.96791,1.1556772,train,scaffold
2966,-26.579008,36.983006,train,scaffold
2967,18.662186,9.514999,ood,scaffold
2968,-36.462536,0.9218351,train,scaffold
2969,23.077717,47.298264,train,scaffold
2970,-36.462536,0.9218351,test,scaffold
2971,76.62155,-7.0155144,train,scaffold
2972,66.555145,16.22437,test,scaffold
2973,-74.96791,1.1556772,train,scaffold
2974,18.662186,9.514999,ood,scaffold
2975,11.973654,56.312733,train,scaffold
2976,62.885902,10.205493,train,scaffold
2977,18.662186,9.514999,ood,scaffold
2978,-36.462536,0.9218351,test,scaffold
2979,-36.462536,0.9218351,test,scaffold
2980,-60.66198,-31.436728,train,scaffold
2981,5.508682,56.30032,train,scaffold
2982,-36.462536,0.9218351,train,scaffold
2983,18.662186,9.514999,ood,scaffold
2984,18.662186,9.514999,ood,scaffold
2985,-26.579008,36.983006,test,scaffold
2986,18.534634,-52.734814,test,scaffold
2987,-36.462536,0.9218351,test,scaffold
2988,26.985125,-49.703506,test,scaffold
2989,21.387554,-26.763807,train,scaffold
2990,28.375864,48.62591,train,scaffold
2991,18.662186,9.514999,ood,scaffold
2992,-36.462536,0.9218351,train,scaffold
2993,-74.96791,1.1556772,train,scaffold
2994,49.075897,45.657745,train,scaffold
2995,-14.8256235,-44.631275,train,scaffold
2996,-39.59175,-68.33332,test,scaffold
2997,70.50786,-11.39581,test,scaffold
2998,-36.462536,0.9218351,test,scaffold
2999,18.662186,9.514999,ood,scaffold
3000,12.956812,-75.26841,test,scaffold
3001,5.0954247,-37.96927,test,scaffold
3002,-36.462536,0.9218351,train,scaffold
3003,-36.462536,0.9218351,train,scaffold
3004,22.465727,77.41387,train,scaffold
3005,-41.86749,-62.823837,test,scaffold
3006,-36.462536,0.9218351,test,scaffold
3007,-36.462536,0.9218351,train,scaffold
3008,-69.96751,-40.786972,train,scaffold
3009,18.662186,9.514999,ood,scaffold
3010,18.662186,9.514999,ood,scaffold
3011,-2.794405,37.05426,test,scaffold
3012,18.662186,9.514999,ood,scaffold
3013,47.768803,44.17481,train,scaffold
3014,18.662186,9.514999,ood,scaffold
3015,-36.462536,0.9218351,test,scaffold
3016,22.465727,77.41387,train,scaffold
3017,18.662186,9.514999,ood,scaffold
3018,18.662186,9.514999,ood,scaffold
3019,-36.462536,0.9218351,train,scaffold
3020,66.555145,16.22437,train,scaffold
3021,-3.2977672,37.2292,test,scaffold
3022,66.555145,16.22437,train,scaffold
3023,18.662186,9.514999,ood,scaffold
3024,-39.310734,-39.744923,train,scaffold
3025,18.662186,9.514999,ood,scaffold
