,x,y,Split,fingerprint
792,-28.163883,47.945885,test,scaffold
793,-45.898605,46.10181,ood,scaffold
794,21.563015,-13.048114,train,scaffold
795,-23.0953,55.96122,test,scaffold
796,-22.788698,-23.072168,test,scaffold
797,21.563015,-13.048114,train,scaffold
798,-47.602375,-12.714128,train,scaffold
799,36.191353,-62.14909,train,scaffold
800,21.563015,-13.048114,train,scaffold
801,9.81359,55.209335,ood,scaffold
802,-5.3912563,78.41649,train,scaffold
803,21.563015,-13.048114,train,scaffold
804,-24.268848,48.38736,train,scaffold
805,21.563015,-13.048114,train,scaffold
806,-50.70108,12.312163,train,scaffold
807,-9.193041,33.98026,test,scaffold
808,-6.3555307,62.70917,test,scaffold
809,-26.479725,23.692036,test,scaffold
810,-41.31361,7.7808914,test,scaffold
811,21.563015,-13.048114,train,scaffold
812,42.001995,-56.107506,test,scaffold
813,21.563015,-13.048114,train,scaffold
814,46.142742,26.116934,ood,scaffold
815,-34.360287,26.441072,train,scaffold
816,-63.03414,4.500748,train,scaffold
817,-77.4882,-11.973772,test,scaffold
818,-58.57779,39.349594,ood,scaffold
819,-22.788698,-23.072168,train,scaffold
820,-50.516617,45.353848,test,scaffold
821,-22.788698,-23.072168,test,scaffold
822,31.130651,-65.89477,test,scaffold
823,0.80470264,20.359537,ood,scaffold
824,-41.646828,39.45913,train,scaffold
825,-22.788698,-23.072168,train,scaffold
826,-61.039886,30.168129,test,scaffold
827,-21.054728,16.455,train,scaffold
828,-22.788698,-23.072168,test,scaffold
829,37.094845,56.512207,ood,scaffold
830,21.563015,-13.048114,train,scaffold
831,-39.778164,3.7684999,train,scaffold
832,41.209282,-22.06135,ood,scaffold
833,-22.788698,-23.072168,test,scaffold
834,21.563015,-13.048114,train,scaffold
835,35.21876,18.498482,ood,scaffold
836,21.563015,-13.048114,train,scaffold
837,60.840984,0.074452475,ood,scaffold
838,-22.788698,-23.072168,test,scaffold
839,-11.533582,32.760063,train,scaffold
840,44.849514,27.48151,ood,scaffold
841,-9.114631,61.7095,train,scaffold
842,63.158333,18.851736,ood,scaffold
843,21.563015,-13.048114,train,scaffold
844,21.563015,-13.048114,test,scaffold
845,10.407151,39.16221,ood,scaffold
846,44.849514,27.48151,ood,scaffold
847,-16.165218,12.618093,train,scaffold
848,-37.111717,-32.11324,ood,scaffold
849,42.001995,-56.107506,test,scaffold
850,26.659847,22.077015,train,scaffold
851,-46.580254,37.518524,test,scaffold
852,15.532384,53.270382,ood,scaffold
853,39.152954,54.827656,ood,scaffold
854,35.635662,-65.8617,train,scaffold
855,21.563015,-13.048114,train,scaffold
856,-41.822018,18.390743,train,scaffold
857,40.99167,19.147795,ood,scaffold
858,-22.788698,-23.072168,test,scaffold
859,21.563015,-13.048114,train,scaffold
860,20.199183,64.768005,ood,scaffold
861,63.385754,2.1272812,ood,scaffold
862,-36.45118,-7.667383,ood,scaffold
863,-17.880941,19.199305,test,scaffold
864,62.16731,2.8544064,ood,scaffold
865,21.563015,-13.048114,train,scaffold
866,-59.04293,6.896148,train,scaffold
867,-48.911797,9.964498,train,scaffold
868,-25.518364,57.946884,test,scaffold
869,21.563015,-13.048114,train,scaffold
870,-51.536037,11.526392,test,scaffold
871,-29.521162,74.65706,test,scaffold
872,-50.73137,13.839882,train,scaffold
873,21.563015,-13.048114,train,scaffold
874,36.41989,16.686337,ood,scaffold
875,65.170135,2.9383779,ood,scaffold
876,39.738533,-13.865739,train,scaffold
877,-59.797924,28.16861,test,scaffold
878,21.563015,-13.048114,train,scaffold
879,-22.788698,-23.072168,train,scaffold
880,4.160224,19.02486,ood,scaffold
881,28.802732,-62.633545,test,scaffold
882,37.094845,56.512207,ood,scaffold
883,-17.72095,31.437178,train,scaffold
884,21.563015,-13.048114,train,scaffold
885,21.563015,-13.048114,train,scaffold
886,-41.383373,3.7614548,train,scaffold
887,-16.165218,12.618093,test,scaffold
888,23.703524,47.04227,ood,scaffold
889,-22.788698,-23.072168,train,scaffold
890,-22.788698,-23.072168,train,scaffold
891,-10.623338,32.830578,train,scaffold
892,36.368168,-64.15258,train,scaffold
893,-46.5347,48.303913,test,scaffold
894,52.718136,16.35431,ood,scaffold
895,-27.172722,29.698929,train,scaffold
896,-22.788698,-23.072168,train,scaffold
897,-60.025642,31.247301,train,scaffold
898,-22.788698,-23.072168,train,scaffold
899,21.563015,-13.048114,train,scaffold
900,-5.8509927,62.209763,test,scaffold
901,21.563015,-13.048114,train,scaffold
902,45.665897,-2.818596,train,scaffold
903,37.094845,56.512207,ood,scaffold
904,21.563015,-13.048114,test,scaffold
905,-89.67007,-2.1969972,train,scaffold
906,68.869896,13.533187,ood,scaffold
907,7.681711,51.14387,ood,scaffold
908,34.64544,-66.69693,train,scaffold
909,21.563015,-13.048114,train,scaffold
910,-22.788698,-23.072168,test,scaffold
911,-45.885315,-25.604046,train,scaffold
912,-16.110111,20.719353,train,scaffold
913,-47.602375,-12.714128,train,scaffold
914,69.11389,11.139251,ood,scaffold
915,21.563015,-13.048114,train,scaffold
916,12.980054,37.48364,ood,scaffold
917,21.563015,-13.048114,train,scaffold
918,44.849514,27.48151,ood,scaffold
919,-45.885315,-25.604046,train,scaffold
920,30.21831,-62.212856,train,scaffold
921,-7.2879233,60.541225,train,scaffold
922,-13.789852,-8.808518,test,scaffold
923,-44.629063,36.546513,train,scaffold
924,53.00078,17.864523,ood,scaffold
925,10.908956,54.377502,ood,scaffold
926,-2.330659,17.819874,ood,scaffold
927,-58.75031,27.991041,test,scaffold
928,-22.788698,-23.072168,train,scaffold
929,21.563015,-13.048114,train,scaffold
930,-87.75821,8.610056,train,scaffold
931,65.50176,21.210976,ood,scaffold
932,62.092422,0.11741328,ood,scaffold
933,-78.909904,11.571565,test,scaffold
934,-31.161589,23.770174,train,scaffold
935,-22.788698,-23.072168,test,scaffold
936,-22.788698,-23.072168,test,scaffold
937,-22.788698,-23.072168,train,scaffold
938,-22.06789,58.18975,train,scaffold
939,0.80470264,20.359537,ood,scaffold
940,21.563015,-13.048114,train,scaffold
941,-46.580254,37.518524,train,scaffold
942,21.563015,-13.048114,test,scaffold
943,21.563015,-13.048114,train,scaffold
944,27.650799,26.45301,train,scaffold
945,-22.788698,-23.072168,train,scaffold
946,-13.684106,52.12457,test,scaffold
947,-22.788698,-23.072168,train,scaffold
948,34.9082,-60.396946,train,scaffold
949,-46.5347,48.303913,train,scaffold
950,63.078606,17.785818,ood,scaffold
951,42.05929,18.015951,ood,scaffold
952,-21.299892,59.105827,train,scaffold
953,21.563015,-13.048114,train,scaffold
954,-8.395578,7.279139,ood,scaffold
955,27.00606,15.776066,test,scaffold
956,12.489235,39.145943,ood,scaffold
957,21.563015,-13.048114,train,scaffold
958,27.00606,15.776066,train,scaffold
959,-22.788698,-23.072168,test,scaffold
960,-22.788698,-23.072168,train,scaffold
961,-56.158592,19.756618,test,scaffold
962,-13.684106,52.12457,train,scaffold
963,-21.494453,57.42851,train,scaffold
964,21.563015,-13.048114,train,scaffold
965,9.81359,55.209335,ood,scaffold
966,36.368168,-64.15258,train,scaffold
967,-48.167484,19.742235,ood,scaffold
968,-7.656309,4.1530814,ood,scaffold
969,-22.019423,-4.4039288,ood,scaffold
970,70.006195,0.920218,ood,scaffold
971,-5.2949266,62.49749,train,scaffold
972,-22.788698,-23.072168,train,scaffold
973,21.563015,-13.048114,train,scaffold
974,-41.31361,7.7808914,test,scaffold
975,-33.09101,-13.253156,train,scaffold
976,-48.035442,19.061457,ood,scaffold
977,-52.035248,41.429058,test,scaffold
978,43.523575,24.87757,ood,scaffold
979,42.001995,-56.107506,train,scaffold
980,68.030235,16.886885,ood,scaffold
981,43.523575,24.87757,ood,scaffold
982,-22.788698,-23.072168,test,scaffold
983,44.849514,27.48151,ood,scaffold
984,-13.789852,-8.808518,test,scaffold
985,20.115616,47.548058,ood,scaffold
986,21.563015,-13.048114,train,scaffold
987,-22.788698,-23.072168,train,scaffold
988,-22.788698,-23.072168,train,scaffold
989,-22.788698,-23.072168,train,scaffold
990,52.74559,16.555086,ood,scaffold
991,-35.954678,-36.711456,ood,scaffold
992,21.563015,-13.048114,train,scaffold
993,42.34915,25.93612,ood,scaffold
994,-25.144926,80.99158,train,scaffold
995,21.563015,-13.048114,train,scaffold
996,-49.71981,23.185894,ood,scaffold
997,21.563015,-13.048114,train,scaffold
998,-45.50223,-23.664173,test,scaffold
999,21.563015,-13.048114,train,scaffold
1000,46.610146,20.017975,ood,scaffold
1001,21.563015,-13.048114,test,scaffold
1002,-4.870032,9.800014,ood,scaffold
1003,-32.78794,68.4157,train,scaffold
1004,-21.742624,16.968502,test,scaffold
1005,34.177505,-58.216415,train,scaffold
1006,29.348148,-59.059326,train,scaffold
1007,-27.878908,51.77436,test,scaffold
1008,-22.788698,-23.072168,test,scaffold
1009,-22.788698,-23.072168,train,scaffold
1010,-7.656309,4.1530814,ood,scaffold
1011,61.79702,43.07736,ood,scaffold
1012,21.563015,-13.048114,train,scaffold
1013,-9.272717,45.645195,test,scaffold
1014,-1.1047343,7.8366704,ood,scaffold
1015,-52.409794,0.33076316,train,scaffold
1016,-17.261492,77.536255,test,scaffold
1017,-39.90975,-16.977907,test,scaffold
1018,55.455,2.7212903,ood,scaffold
1019,-22.90263,58.961292,test,scaffold
1020,21.563015,-13.048114,test,scaffold
1021,-68.47747,1.2090906,train,scaffold
1022,-13.733005,14.732284,test,scaffold
1023,33.08815,-63.504154,train,scaffold
1024,21.563015,-13.048114,test,scaffold
1025,-33.58636,25.997927,train,scaffold
1026,21.563015,-13.048114,test,scaffold
1027,21.563015,-13.048114,test,scaffold
1028,21.563015,-13.048114,train,scaffold
1029,21.563015,-13.048114,test,scaffold
1030,-15.0169325,16.989891,test,scaffold
1031,28.937923,-61.017906,test,scaffold
1032,42.645767,-22.467333,ood,scaffold
1033,-10.2464905,31.861511,train,scaffold
1034,-22.788698,-23.072168,test,scaffold
1035,-18.913746,69.61448,train,scaffold
1036,-36.07994,24.745277,train,scaffold
1037,19.907972,46.0597,ood,scaffold
1038,21.563015,-13.048114,train,scaffold
1039,-16.506287,53.926975,train,scaffold
1040,-22.788698,-23.072168,train,scaffold
1041,21.563015,-13.048114,test,scaffold
1042,21.563015,-13.048114,train,scaffold
1043,-48.724384,15.556481,train,scaffold
1044,-59.797924,28.16861,train,scaffold
1045,-22.960611,56.740665,train,scaffold
1046,21.563015,-13.048114,train,scaffold
1047,-58.57779,39.349594,ood,scaffold
1048,21.563015,-13.048114,train,scaffold
1049,-80.125015,2.0303237,train,scaffold
1050,38.424934,6.5773826,test,scaffold
1051,-11.095369,30.55735,train,scaffold
1052,-47.602375,-12.714128,test,scaffold
1053,28.937923,-61.017906,test,scaffold
1054,-15.0169325,16.989891,train,scaffold
1055,-22.788698,-23.072168,train,scaffold
1056,21.563015,-13.048114,train,scaffold
1057,-22.788698,-23.072168,test,scaffold
1058,-93.31652,-9.920168,train,scaffold
1059,8.414329,51.969685,ood,scaffold
1060,1.7773252,12.633476,ood,scaffold
1061,-52.975708,0.40991014,test,scaffold
1062,22.165545,46.736034,ood,scaffold
1063,54.80582,-10.958239,ood,scaffold
1064,45.83854,-4.2973204,train,scaffold
1065,2.9353034,13.248412,ood,scaffold
1066,-22.788698,-23.072168,train,scaffold
1067,20.171057,63.412693,ood,scaffold
1068,45.83854,-4.2973204,test,scaffold
1069,-31.45588,24.884125,train,scaffold
1070,65.9048,20.124315,ood,scaffold
1071,-84.2725,-11.517995,train,scaffold
1072,-6.010082,58.186653,test,scaffold
1073,21.563015,-13.048114,test,scaffold
1074,-13.478824,85.0031,test,scaffold
1075,-6.2405457,31.69061,train,scaffold
1076,21.563015,-13.048114,test,scaffold
1077,21.563015,-13.048114,train,scaffold
1078,-22.788698,-23.072168,test,scaffold
1079,-22.788698,-23.072168,train,scaffold
1080,-22.788698,-23.072168,test,scaffold
1081,-56.158592,19.756618,test,scaffold
1082,21.563015,-13.048114,train,scaffold
1083,21.563015,-13.048114,train,scaffold
1084,39.666584,-13.32407,test,scaffold
1085,-27.866358,33.71456,ood,scaffold
1086,37.27824,-70.16512,train,scaffold
1087,-37.379265,23.407492,train,scaffold
1088,21.563015,-13.048114,train,scaffold
1089,63.724293,0.6936418,ood,scaffold
1090,21.563015,-13.048114,train,scaffold
1091,-35.546803,30.169758,test,scaffold
1092,-22.788698,-23.072168,train,scaffold
1093,-22.788698,-23.072168,train,scaffold
1094,21.563015,-13.048114,train,scaffold
1095,35.21876,18.498482,ood,scaffold
1096,-5.5538216,10.376559,ood,scaffold
1097,27.530691,-65.68686,train,scaffold
1098,46.142742,26.116934,ood,scaffold
1099,21.563015,-13.048114,test,scaffold
1100,60.33854,7.474097,ood,scaffold
1101,-38.143356,-32.863995,ood,scaffold
1102,-22.788698,-23.072168,train,scaffold
1103,21.563015,-13.048114,train,scaffold
1104,-22.788698,-23.072168,test,scaffold
1105,-59.797924,28.16861,test,scaffold
1106,-60.174202,30.327333,test,scaffold
1107,-54.71943,6.6980352,test,scaffold
1108,21.563015,-13.048114,train,scaffold
1109,26.659847,22.077015,train,scaffold
1110,40.528023,-67.493195,test,scaffold
1111,-22.788698,-23.072168,train,scaffold
1112,21.563015,-13.048114,train,scaffold
1113,-22.788698,-23.072168,train,scaffold
1114,21.563015,-13.048114,test,scaffold
1115,21.563015,-13.048114,test,scaffold
1116,-22.788698,-23.072168,train,scaffold
1117,21.563015,-13.048114,train,scaffold
1118,-34.437202,-37.456554,ood,scaffold
1119,21.563015,-13.048114,train,scaffold
1120,45.83854,-4.2973204,train,scaffold
1121,0.70170313,82.35313,test,scaffold
1122,22.41862,62.926437,ood,scaffold
1123,21.563015,-13.048114,train,scaffold
1124,-94.8306,1.6128703,train,scaffold
1125,-4.3952723,62.128807,train,scaffold
1126,-59.234116,23.970499,test,scaffold
1127,33.15429,-35.61171,train,scaffold
1128,21.563015,-13.048114,test,scaffold
1129,21.563015,-13.048114,test,scaffold
1130,1.7773252,12.633476,ood,scaffold
1131,21.563015,-13.048114,train,scaffold
1132,-39.053505,-17.053097,train,scaffold
1133,-22.788698,-23.072168,train,scaffold
1134,27.530691,-65.68686,train,scaffold
1135,-22.788698,-23.072168,train,scaffold
1136,-22.788698,-23.072168,train,scaffold
1137,39.666584,-13.32407,test,scaffold
1138,-22.788698,-23.072168,test,scaffold
1139,42.001995,-56.107506,train,scaffold
1140,21.563015,-13.048114,train,scaffold
1141,65.036095,-0.89872265,ood,scaffold
1142,35.21876,18.498482,ood,scaffold
1143,0.80470264,20.359537,ood,scaffold
1144,38.424934,6.5773826,test,scaffold
1145,21.563015,-13.048114,train,scaffold
1146,22.165545,46.736034,ood,scaffold
1147,9.697968,48.41606,ood,scaffold
1148,21.563015,-13.048114,train,scaffold
1149,-16.506287,53.926975,train,scaffold
1150,63.724293,0.6936418,ood,scaffold
1151,21.563015,-13.048114,train,scaffold
1152,26.659847,22.077015,train,scaffold
1153,38.69617,52.527077,ood,scaffold
1154,63.724293,0.6936418,ood,scaffold
1155,-33.302826,27.213966,test,scaffold
1156,45.83854,-4.2973204,train,scaffold
1157,21.563015,-13.048114,test,scaffold
1158,24.926476,45.66145,ood,scaffold
1159,21.563015,-13.048114,test,scaffold
1160,-12.011732,62.893845,train,scaffold
1161,21.563015,-13.048114,test,scaffold
1162,30.016039,-63.415844,test,scaffold
1163,-22.788698,-23.072168,test,scaffold
1164,-47.589138,38.058067,train,scaffold
1165,21.563015,-13.048114,train,scaffold
1166,27.530691,-65.68686,train,scaffold
1167,-24.96382,59.202007,test,scaffold
1168,-46.5347,48.303913,train,scaffold
1169,-48.035442,19.061457,ood,scaffold
1170,-22.788698,-23.072168,train,scaffold
1171,-22.788698,-23.072168,train,scaffold
1172,-22.97089,74.77352,test,scaffold
1173,28.997795,27.619183,ood,scaffold
1174,1.2757342,18.78032,ood,scaffold
1175,-50.10273,6.5160637,train,scaffold
1176,-22.788698,-23.072168,train,scaffold
1177,-22.740667,-4.414027,ood,scaffold
1178,21.563015,-13.048114,test,scaffold
1179,-26.904932,27.171694,test,scaffold
1180,-57.26854,6.184834,test,scaffold
1181,21.563015,-13.048114,test,scaffold
1182,-57.395153,6.939122,train,scaffold
1183,-13.684106,52.12457,test,scaffold
1184,-22.788698,-23.072168,train,scaffold
1185,-22.788698,-23.072168,train,scaffold
1186,-4.870032,9.800014,ood,scaffold
1187,-58.827717,7.721691,train,scaffold
1188,-37.282528,11.717309,train,scaffold
1189,-22.788698,-23.072168,train,scaffold
1190,-45.127777,6.70275,train,scaffold
1191,21.563015,-13.048114,test,scaffold
1192,38.424934,6.5773826,train,scaffold
1193,39.423992,-62.78075,train,scaffold
1194,-22.788698,-23.072168,train,scaffold
1195,21.563015,-13.048114,train,scaffold
1196,-6.568462,86.07622,train,scaffold
1197,60.779152,1.7381365,ood,scaffold
1198,47.550243,29.167301,ood,scaffold
1199,21.563015,-13.048114,train,scaffold
1200,38.77424,-25.572958,ood,scaffold
1201,20.171057,63.412693,ood,scaffold
1202,-66.86276,2.686153,train,scaffold
1203,2.2921472,20.185682,ood,scaffold
1204,-22.788698,-23.072168,train,scaffold
1205,39.465145,-25.142195,ood,scaffold
1206,-68.47747,1.2090906,train,scaffold
1207,6.9727993,51.338543,ood,scaffold
1208,-22.788698,-23.072168,test,scaffold
1209,-24.086206,29.79546,train,scaffold
1210,22.161615,43.743874,ood,scaffold
1211,-60.265545,32.394543,test,scaffold
1212,-22.788698,-23.072168,train,scaffold
1213,-22.788698,-23.072168,train,scaffold
1214,-9.104988,29.81933,test,scaffold
1215,-17.261492,77.536255,train,scaffold
1216,-21.055439,16.454836,train,scaffold
1217,-39.778164,3.7684999,test,scaffold
1218,17.470243,58.553978,ood,scaffold
1219,31.269798,-52.291073,test,scaffold
1220,21.563015,-13.048114,train,scaffold
1221,21.563015,-13.048114,train,scaffold
1222,27.216303,14.641136,train,scaffold
1223,-49.279392,39.706234,train,scaffold
1224,13.711492,38.703037,ood,scaffold
1225,-22.788698,-23.072168,train,scaffold
1226,-1.1047343,7.8366704,ood,scaffold
1227,-29.97262,-5.183036,train,scaffold
1228,-45.781857,50.0139,train,scaffold
1229,33.15429,-35.61171,test,scaffold
1230,27.530691,-65.68686,test,scaffold
1231,-53.143837,14.1105,test,scaffold
1232,21.563015,-13.048114,train,scaffold
1233,-86.78519,-27.321173,train,scaffold
1234,-22.788698,-23.072168,test,scaffold
1235,21.563015,-13.048114,train,scaffold
1236,-51.07931,14.991876,train,scaffold
1237,21.563015,-13.048114,test,scaffold
1238,40.528023,-67.493195,train,scaffold
1239,21.563015,-13.048114,train,scaffold
1240,21.563015,-13.048114,train,scaffold
1241,21.563015,-13.048114,train,scaffold
1242,63.797047,3.3307047,ood,scaffold
1243,-46.5347,48.303913,train,scaffold
1244,21.563015,-13.048114,test,scaffold
1245,-52.975708,0.40991014,test,scaffold
1246,37.27824,-70.16512,train,scaffold
1247,46.142742,26.116934,ood,scaffold
1248,54.80582,-10.958239,ood,scaffold
1249,14.9279,27.588575,test,scaffold
1250,-33.302826,27.213966,train,scaffold
1251,-22.788698,-23.072168,train,scaffold
1252,21.563015,-13.048114,train,scaffold
1253,-29.2567,52.941532,train,scaffold
1254,46.142742,26.116934,ood,scaffold
1255,16.966333,45.276253,ood,scaffold
1256,-60.69748,31.046787,test,scaffold
1257,-45.128445,6.7033806,test,scaffold
1258,21.563015,-13.048114,test,scaffold
1259,12.786385,57.85407,ood,scaffold
1260,21.563015,-13.048114,train,scaffold
1261,37.094845,56.512207,ood,scaffold
1262,-22.788698,-23.072168,train,scaffold
1263,-39.053505,-17.053097,train,scaffold
1264,-38.377323,11.018639,train,scaffold
1265,26.659847,22.077015,train,scaffold
1266,27.650799,26.45301,test,scaffold
1267,39.887836,51.48953,ood,scaffold
1268,-26.904932,27.171694,train,scaffold
1269,-75.93801,-36.3182,train,scaffold
1270,21.563015,-13.048114,train,scaffold
1271,21.563015,-13.048114,test,scaffold
1272,21.563015,-13.048114,test,scaffold
1273,-80.125015,2.0303237,test,scaffold
1274,21.563015,-13.048114,train,scaffold
1275,21.563015,-13.048114,train,scaffold
1276,-49.572506,6.8014455,train,scaffold
1277,21.563015,-13.048114,train,scaffold
1278,-22.788698,-23.072168,train,scaffold
1279,-50.262623,44.464073,test,scaffold
1280,21.563015,-13.048114,train,scaffold
1281,-22.788698,-23.072168,train,scaffold
1282,-57.31646,29.782568,train,scaffold
1283,27.530691,-65.68686,train,scaffold
1284,1.2757342,18.78032,ood,scaffold
1285,-22.788698,-23.072168,train,scaffold
1286,-22.35262,57.261417,train,scaffold
1287,-39.778164,3.7684999,train,scaffold
1288,-22.788698,-23.072168,train,scaffold
1289,1.9873896,14.029165,ood,scaffold
1290,21.563015,-13.048114,test,scaffold
1291,21.563015,-13.048114,test,scaffold
1292,39.894627,55.558144,ood,scaffold
1293,-22.788698,-23.072168,train,scaffold
1294,16.523502,26.990946,train,scaffold
1295,21.563015,-13.048114,test,scaffold
1296,43.06238,27.38367,ood,scaffold
1297,-3.874403,36.291924,train,scaffold
1298,-31.443789,25.619501,train,scaffold
1299,-22.788698,-23.072168,train,scaffold
1300,20.739468,46.71511,ood,scaffold
1301,-41.862026,38.7019,test,scaffold
1302,10.407151,39.16221,ood,scaffold
1303,64.21693,21.111782,ood,scaffold
1304,-13.684106,52.12457,train,scaffold
1305,-24.96382,59.202007,train,scaffold
1306,43.06238,27.38367,ood,scaffold
1307,-48.65596,50.217087,train,scaffold
1308,-58.536507,14.441036,test,scaffold
1309,-22.788698,-23.072168,train,scaffold
1310,23.32624,44.507053,ood,scaffold
1311,31.269798,-52.291073,test,scaffold
1312,-61.420856,31.782625,train,scaffold
1313,21.563015,-13.048114,train,scaffold
1314,61.932686,-1.3192422,ood,scaffold
1315,-22.788698,-23.072168,train,scaffold
1316,63.77024,-1.3220738,ood,scaffold
1317,21.404247,64.36594,ood,scaffold
1318,21.563015,-13.048114,train,scaffold
1319,-80.51485,-19.433407,train,scaffold
1320,-84.2725,-11.517995,test,scaffold
1321,21.563015,-13.048114,train,scaffold
1322,-27.878908,51.77436,train,scaffold
1323,23.590155,45.695004,ood,scaffold
1324,-22.788698,-23.072168,test,scaffold
1325,21.563015,-13.048114,train,scaffold
1326,31.995241,-51.69735,train,scaffold
1327,-9.104988,29.81933,train,scaffold
1328,-61.420856,31.782625,train,scaffold
1329,-22.554909,4.1211877,test,scaffold
1330,-33.302826,27.213966,train,scaffold
1331,9.81359,55.209335,ood,scaffold
1332,-36.45118,-7.667383,ood,scaffold
1333,-48.598904,50.225708,train,scaffold
1334,-80.51485,-19.433407,train,scaffold
1335,64.86799,20.369072,ood,scaffold
1336,-5.1014256,63.508476,train,scaffold
1337,27.530691,-65.68686,test,scaffold
1338,-33.83229,-36.597195,ood,scaffold
1339,43.06238,27.38367,ood,scaffold
1340,27.530691,-65.68686,train,scaffold
1341,21.563015,-13.048114,train,scaffold
1342,21.563015,-13.048114,train,scaffold
1343,59.937572,7.8663507,ood,scaffold
1344,-68.47747,1.2090906,train,scaffold
1345,-5.1014256,63.508476,train,scaffold
1346,-22.788698,-23.072168,train,scaffold
1347,-84.2725,-11.517995,train,scaffold
1348,27.530691,-65.68686,test,scaffold
1349,-46.5347,48.303913,train,scaffold
1350,55.455,2.7212903,ood,scaffold
1351,21.563015,-13.048114,test,scaffold
1352,21.563015,-13.048114,train,scaffold
1353,45.83854,-4.2973204,train,scaffold
1354,39.422592,53.021366,ood,scaffold
1355,27.530691,-65.68686,train,scaffold
1356,-22.788698,-23.072168,test,scaffold
1357,-15.278053,62.91321,train,scaffold
1358,-23.598953,58.22878,train,scaffold
1359,63.77024,-1.3220738,ood,scaffold
1360,27.650799,26.45301,train,scaffold
1361,-76.255684,-12.423164,train,scaffold
1362,-22.788698,-23.072168,train,scaffold
1363,21.563015,-13.048114,train,scaffold
1364,-22.788698,-23.072168,test,scaffold
1365,-10.351918,33.883163,test,scaffold
1366,-31.45588,24.884125,test,scaffold
1367,-9.114631,61.7095,train,scaffold
1368,-22.788698,-23.072168,train,scaffold
1369,21.563015,-13.048114,train,scaffold
1370,-11.2293215,79.1787,train,scaffold
1371,-48.035442,19.061457,ood,scaffold
1372,-4.3952723,62.128807,train,scaffold
1373,16.77672,59.069416,ood,scaffold
1374,23.590155,45.695004,ood,scaffold
1375,-9.114631,61.7095,test,scaffold
1376,69.11389,11.139251,ood,scaffold
1377,-8.395578,7.279139,ood,scaffold
1378,-19.918919,12.602227,train,scaffold
1379,10.908956,54.377502,ood,scaffold
1380,70.92888,0.9348903,ood,scaffold
1381,21.563015,-13.048114,test,scaffold
1382,-53.314747,11.428088,train,scaffold
1383,21.563015,-13.048114,test,scaffold
1384,-7.289512,65.67706,train,scaffold
1385,-56.215,3.7705276,test,scaffold
1386,21.563015,-13.048114,train,scaffold
1387,21.563015,-13.048114,test,scaffold
1388,-47.893364,39.954422,train,scaffold
1389,8.709205,50.933933,ood,scaffold
1390,21.563015,-13.048114,test,scaffold
1391,68.869896,13.533187,ood,scaffold
1392,33.15429,-35.61171,train,scaffold
1393,8.709205,50.933933,ood,scaffold
1394,-9.104988,29.81933,train,scaffold
1395,21.563015,-13.048114,test,scaffold
1396,53.367096,-11.201724,ood,scaffold
1397,-22.788698,-23.072168,train,scaffold
1398,21.563015,-13.048114,train,scaffold
1399,44.849514,27.48151,ood,scaffold
1400,-63.03414,4.500748,train,scaffold
1401,-6.2405457,31.69061,train,scaffold
1402,26.659847,22.077015,train,scaffold
1403,-22.788698,-23.072168,train,scaffold
1404,21.563015,-13.048114,train,scaffold
1405,-22.788698,-23.072168,train,scaffold
1406,-37.111717,-32.11324,ood,scaffold
1407,-5.1014256,63.508476,test,scaffold
1408,26.659847,22.077015,train,scaffold
1409,27.530691,-65.68686,train,scaffold
1410,63.874615,20.313719,ood,scaffold
1411,-67.17012,0.61595225,train,scaffold
1412,-59.234116,23.970499,test,scaffold
1413,21.404247,64.36594,ood,scaffold
1414,27.530691,-65.68686,train,scaffold
1415,21.563015,-13.048114,test,scaffold
1416,37.131344,-2.6841662,train,scaffold
1417,27.530691,-65.68686,train,scaffold
1418,-52.010693,13.583162,train,scaffold
1419,24.381018,61.47529,ood,scaffold
1420,-46.580254,37.518524,test,scaffold
1421,-9.516085,31.948107,train,scaffold
1422,-22.788698,-23.072168,train,scaffold
1423,21.563015,-13.048114,test,scaffold
1424,-80.51485,-19.433407,train,scaffold
1425,62.851944,-0.51961267,ood,scaffold
1426,-80.51485,-19.433407,train,scaffold
1427,-22.788698,-23.072168,test,scaffold
1428,16.966333,45.276253,ood,scaffold
1429,-22.788698,-23.072168,train,scaffold
1430,21.563015,-13.048114,test,scaffold
1431,21.563015,-13.048114,train,scaffold
1432,-36.45118,-7.667383,ood,scaffold
1433,-20.440308,86.16288,test,scaffold
1434,-22.788698,-23.072168,train,scaffold
1435,-84.2725,-11.517995,test,scaffold
1436,32.234123,51.50922,ood,scaffold
1437,54.733326,-11.635683,ood,scaffold
1438,37.131344,-2.6841662,train,scaffold
1439,21.963402,48.650852,ood,scaffold
1440,21.563015,-13.048114,train,scaffold
1441,-22.788698,-23.072168,train,scaffold
1442,21.563015,-13.048114,train,scaffold
