,x,y,Split,fingerprint
1664,-38.156326,-69.699066,train,scaffold
1665,6.571895,68.971855,train,scaffold
1666,-17.92372,-21.36435,ood,scaffold
1667,67.29417,-1.6473126,train,scaffold
1668,-20.654785,-21.376675,ood,scaffold
1669,-6.5997314,-66.32494,ood,scaffold
1670,45.83571,-5.141114,train,scaffold
1671,17.405746,-62.843014,train,scaffold
1672,67.285835,-6.4413786,train,scaffold
1673,33.81911,35.773582,train,scaffold
1674,-19.445044,-22.89666,ood,scaffold
1675,14.572786,40.58915,train,scaffold
1676,5.0496783,-18.136076,train,scaffold
1677,-31.386616,-55.78633,train,scaffold
1678,-11.126345,76.45509,train,scaffold
1679,101.497,-22.400156,train,scaffold
1680,5.17548,-28.439,train,scaffold
1681,58.58458,-39.79216,train,scaffold
1682,35.045868,42.0916,train,scaffold
1683,-26.162945,52.591938,test,scaffold
1684,41.112125,-46.262154,train,scaffold
1685,-36.61107,53.1066,train,scaffold
1686,-30.782312,82.02784,train,scaffold
1687,16.708721,-1.0341208,train,scaffold
1688,0.84033674,29.473265,train,scaffold
1689,87.70529,14.013974,test,scaffold
1690,-45.409843,31.850143,train,scaffold
1691,64.8767,-36.340572,train,scaffold
1692,-9.51222,82.64051,train,scaffold
1693,90.4538,-15.576545,train,scaffold
1694,-64.12625,0.85159904,ood,scaffold
1695,-48.250996,-63.302296,train,scaffold
1696,-6.5997314,-66.32494,ood,scaffold
1697,-17.92372,-21.36435,ood,scaffold
1698,-7.3859625,84.62558,train,scaffold
1699,35.628826,41.019173,test,scaffold
1700,-10.108654,-112.55552,ood,scaffold
1701,17.391357,-62.85183,train,scaffold
1702,-1.0106808,108.37324,train,scaffold
1703,101.25682,-24.327518,train,scaffold
1704,33.49151,-95.0884,ood,scaffold
1705,-30.782312,82.02784,train,scaffold
1706,-2.5443068,5.6111007,train,scaffold
1707,1.3690242,-19.335442,train,scaffold
1708,-36.45218,51.939186,train,scaffold
1709,17.943218,-104.76603,ood,scaffold
1710,-59.519703,61.09225,train,scaffold
1711,65.55687,46.487137,test,scaffold
1712,-61.682907,47.30518,test,scaffold
1713,16.15105,-68.981285,train,scaffold
1714,-18.132704,-24.032501,ood,scaffold
1715,23.244894,-21.348177,test,scaffold
1716,-61.69118,45.985428,train,scaffold
1717,46.310734,29.846945,test,scaffold
1718,-42.058125,39.93996,train,scaffold
1719,-8.8575,85.160355,train,scaffold
1720,52.57618,61.955894,test,scaffold
1721,17.943218,-104.76603,ood,scaffold
1722,-90.70267,-22.253027,ood,scaffold
1723,-36.0675,-70.68873,train,scaffold
1724,69.077805,-12.140105,train,scaffold
1725,14.572786,40.58915,train,scaffold
1726,-61.69118,45.985428,train,scaffold
1727,-84.38094,-20.581335,ood,scaffold
1728,12.674832,-20.592737,ood,scaffold
1729,-20.337555,4.152704,train,scaffold
1730,57.21084,64.14991,train,scaffold
1731,-39.138363,-13.77235,test,scaffold
1732,-32.81708,16.845675,train,scaffold
1733,-61.705547,31.584324,ood,scaffold
1734,-40.411213,-72.78457,train,scaffold
1735,-39.159325,-72.68117,train,scaffold
1736,-23.366014,50.25543,train,scaffold
1737,38.208557,-56.45504,train,scaffold
1738,101.49036,24.696806,train,scaffold
1739,1.015168,9.815504,test,scaffold
1740,27.41104,-62.05151,test,scaffold
1741,22.001455,-49.98163,test,scaffold
1742,55.40658,-18.050472,train,scaffold
1743,-103.32282,34.960682,ood,scaffold
1744,-59.0688,-50.458435,train,scaffold
1745,28.221426,-33.284576,train,scaffold
1746,-65.63948,-1.2688671,ood,scaffold
1747,19.278362,91.8421,train,scaffold
1748,95.54491,-13.043215,test,scaffold
1749,24.079142,57.593163,train,scaffold
1750,35.42909,-24.64556,test,scaffold
1751,32.289055,72.49512,test,scaffold
1752,-62.672356,-71.5485,train,scaffold
1753,102.80007,-21.664879,train,scaffold
1754,5.114517,70.87903,test,scaffold
1755,-44.417347,45.255375,test,scaffold
1756,-0.3097372,-75.45227,train,scaffold
1757,59.47462,52.002712,test,scaffold
1758,69.077805,-12.140105,train,scaffold
1759,-27.873734,46.17098,test,scaffold
1760,-64.12625,0.85159904,ood,scaffold
1761,-20.654785,-21.376675,ood,scaffold
1762,22.864317,-32.64291,train,scaffold
1763,72.0164,-32.566467,train,scaffold
1764,-7.5461206,86.32721,train,scaffold
1765,92.00471,-35.609608,train,scaffold
1766,-69.74463,-64.33023,train,scaffold
1767,84.85221,0.8314993,test,scaffold
1768,22.439034,-54.59005,train,scaffold
1769,72.14314,-31.897144,train,scaffold
1770,-79.658455,27.165834,ood,scaffold
1771,58.18358,53.046085,train,scaffold
1772,-16.44539,-5.1224556,test,scaffold
1773,59.368496,28.56673,test,scaffold
1774,96.49827,-34.979416,train,scaffold
1775,-6.4990587,23.620516,train,scaffold
1776,-59.519703,61.09225,train,scaffold
1777,-25.261875,44.60459,test,scaffold
1778,14.551572,-0.8219814,train,scaffold
1779,-2.5443068,5.6111007,train,scaffold
1780,-81.86728,44.946293,ood,scaffold
1781,28.33391,-102.60076,ood,scaffold
1782,46.94937,-73.83597,train,scaffold
1783,-65.63948,-1.2688671,ood,scaffold
1784,15.726966,-0.24075456,train,scaffold
1785,1.0707508,-26.382595,ood,scaffold
1786,35.439293,-10.39958,test,scaffold
1787,-3.6869388,6.191791,test,scaffold
1788,52.006584,63.504524,train,scaffold
1789,-22.04468,-44.70786,train,scaffold
1790,-32.185535,-57.367775,train,scaffold
1791,-22.78138,51.04891,test,scaffold
1792,87.70529,14.013974,train,scaffold
1793,-39.194492,-69.041405,train,scaffold
1794,66.817444,-0.10486506,train,scaffold
1795,-69.154144,-49.87098,ood,scaffold
1796,-43.062874,-18.016993,train,scaffold
1797,12.035805,-52.994827,test,scaffold
1798,41.812546,-64.949036,test,scaffold
1799,4.5545845,17.247385,train,scaffold
1800,31.294708,55.285282,train,scaffold
1801,-67.619316,-2.8192408,ood,scaffold
1802,31.697695,32.3854,train,scaffold
1803,-103.32282,34.960682,ood,scaffold
1804,48.057846,-76.56909,test,scaffold
1805,-57.584167,-51.954903,train,scaffold
1806,-8.44647,-75.685585,test,scaffold
1807,-26.397427,19.461653,test,scaffold
1808,-19.848558,15.348098,train,scaffold
1809,-7.5461206,86.32721,train,scaffold
1810,-30.782312,82.02784,test,scaffold
1811,-34.24377,-56.54661,train,scaffold
1812,25.219582,-26.647318,test,scaffold
1813,11.4223995,-55.434727,train,scaffold
1814,-108.24695,-3.5024097,ood,scaffold
1815,-27.52278,54.95193,test,scaffold
1816,4.2807493,-2.251652,test,scaffold
1817,-69.17102,-4.0920205,ood,scaffold
1818,-1.9999523,6.7603297,test,scaffold
1819,35.045868,42.0916,test,scaffold
1820,5.7355413,16.535084,test,scaffold
1821,-67.619316,-2.8192408,ood,scaffold
1822,-19.623999,43.194878,train,scaffold
1823,1.3368845,48.39605,train,scaffold
1824,16.20451,19.418325,ood,scaffold
1825,41.112125,-46.262154,train,scaffold
1826,26.586031,-29.14382,train,scaffold
1827,30.61529,71.84816,train,scaffold
1828,91.72938,30.682854,train,scaffold
1829,-65.46586,-3.8829293,ood,scaffold
1830,40.374866,-8.561934,train,scaffold
1831,-58.655552,-28.231766,ood,scaffold
1832,98.98755,-20.190313,train,scaffold
1833,-61.20153,-2.2909725,ood,scaffold
1834,-98.613106,-10.048599,ood,scaffold
1835,81.24476,55.26967,test,scaffold
1836,103.28063,18.916355,train,scaffold
1837,81.24476,55.26967,train,scaffold
1838,2.5392253,35.73751,train,scaffold
1839,-103.32282,34.960682,ood,scaffold
1840,54.78026,-15.599955,train,scaffold
1841,55.16533,68.57709,train,scaffold
1842,-34.24377,-56.54661,test,scaffold
1843,26.815142,-2.6537588,ood,scaffold
1844,-94.46328,-26.086485,ood,scaffold
1845,40.374866,-8.561934,test,scaffold
1846,-35.89552,20.58866,test,scaffold
1847,7.740368,71.29742,test,scaffold
1848,14.850288,0.8166781,test,scaffold
1849,-10.108654,-112.55552,ood,scaffold
1850,61.974274,-37.55582,train,scaffold
1851,18.498692,59.28994,train,scaffold
1852,84.65598,-10.088794,train,scaffold
1853,101.49036,24.696806,test,scaffold
1854,-54.213123,42.05034,test,scaffold
1855,45.005566,94.05047,train,scaffold
1856,14.060178,-75.56616,train,scaffold
1857,-94.46328,-26.086485,ood,scaffold
1858,-4.561301,43.504738,train,scaffold
1859,-17.983278,-3.5863109,train,scaffold
1860,-6.5997314,-66.32494,ood,scaffold
1861,-79.293724,29.033802,ood,scaffold
1862,95.098694,1.7305833,train,scaffold
1863,-30.782312,82.02784,train,scaffold
1864,2.0954726,-2.2501464,train,scaffold
1865,-55.92741,36.30685,train,scaffold
1866,33.49151,-95.0884,ood,scaffold
1867,80.34505,21.467625,train,scaffold
1868,19.043472,2.4101431,train,scaffold
1869,30.674082,50.955093,train,scaffold
1870,-98.613106,-10.048599,ood,scaffold
1871,59.368496,28.56673,test,scaffold
1872,35.294933,-45.518555,train,scaffold
1873,55.447136,-19.168844,train,scaffold
1874,-73.98169,0.7375616,ood,scaffold
1875,68.42429,34.292683,test,scaffold
1876,34.457134,-78.59177,train,scaffold
1877,58.489693,30.744303,test,scaffold
1878,87.70529,14.013974,test,scaffold
1879,65.03896,47.7564,test,scaffold
1880,42.268635,-44.372066,train,scaffold
1881,-54.213123,42.05034,train,scaffold
1882,-4.9543757,56.13355,train,scaffold
1883,-5.601179,62.66021,test,scaffold
1884,-57.584167,-51.954903,train,scaffold
1885,9.838872,-50.019127,test,scaffold
1886,1.5008723,25.105623,train,scaffold
1887,65.13854,-1.3296719,train,scaffold
1888,2.4036698,-18.936956,test,scaffold
1889,65.13854,-1.3296719,train,scaffold
1890,-5.613684,20.073215,train,scaffold
1891,-2.8514843,-40.519,train,scaffold
1892,9.222657,76.97152,train,scaffold
1893,-7.4513044,-36.653458,ood,scaffold
1894,-30.782312,82.02784,train,scaffold
1895,-73.98169,0.7375616,ood,scaffold
1896,-82.25472,10.483987,ood,scaffold
1897,-65.46586,-3.8829293,ood,scaffold
1898,-39.936104,11.585136,test,scaffold
1899,8.718216,-51.973984,train,scaffold
1900,-72.68121,-4.308651,ood,scaffold
1901,-84.31704,10.036967,ood,scaffold
1902,64.53068,-33.174923,test,scaffold
1903,43.22054,-46.343285,train,scaffold
1904,11.255246,-54.235806,test,scaffold
1905,0.30486006,-2.2956665,test,scaffold
1906,33.200207,68.06245,test,scaffold
1907,11.421778,-49.93525,test,scaffold
1908,-39.85537,20.271286,test,scaffold
1909,-59.519703,61.09225,test,scaffold
1910,27.52697,18.438745,train,scaffold
1911,-25.208965,19.776247,train,scaffold
1912,-67.32196,-4.983841,ood,scaffold
1913,-10.108654,-112.55552,ood,scaffold
1914,-16.026253,-23.874674,ood,scaffold
1915,-36.896996,55.80735,train,scaffold
1916,13.07512,-13.708101,ood,scaffold
1917,7.3415346,-87.79419,ood,scaffold
1918,-41.15552,16.817276,test,scaffold
1919,1.5416883,-91.50494,ood,scaffold
1920,-40.39274,56.085983,test,scaffold
1921,-62.576355,66.68772,train,scaffold
1922,34.9677,95.83684,train,scaffold
1923,39.682304,-69.10996,test,scaffold
1924,-81.86728,44.946293,ood,scaffold
1925,-30.813099,34.87728,train,scaffold
1926,-94.46328,-26.086485,ood,scaffold
1927,67.88641,-5.0452237,train,scaffold
1928,-10.108654,-112.55552,ood,scaffold
1929,41.22361,-68.73126,train,scaffold
1930,-40.673473,12.317033,train,scaffold
1931,4.743573,-19.331697,train,scaffold
1932,-25.260546,48.933006,train,scaffold
1933,-10.106293,77.588036,train,scaffold
1934,-103.32282,34.960682,ood,scaffold
1935,6.792104,30.755905,train,scaffold
1936,29.185984,-60.31675,train,scaffold
1937,47.258976,-63.53237,train,scaffold
1938,41.792683,-69.936615,test,scaffold
1939,-61.99463,-35.45495,ood,scaffold
1940,-77.47903,29.21043,ood,scaffold
1941,34.9677,95.83684,train,scaffold
1942,-41.262486,11.340919,train,scaffold
1943,-97.88355,35.305443,ood,scaffold
1944,-94.46328,-26.086485,ood,scaffold
1945,-2.8514843,-40.519,train,scaffold
1946,-1.0106808,108.37324,train,scaffold
1947,8.450184,-50.72803,train,scaffold
1948,-39.829487,-69.9159,test,scaffold
1949,6.2806134,26.038837,train,scaffold
1950,-40.211082,9.074378,train,scaffold
1951,50.50961,-21.454895,train,scaffold
1952,-25.713358,14.121881,train,scaffold
1953,37.93883,-27.347904,train,scaffold
1954,-8.657904,59.500862,train,scaffold
1955,22.995314,-92.742455,ood,scaffold
1956,98.72085,-19.810928,train,scaffold
1957,43.898136,-62.328003,train,scaffold
1958,-43.062874,-18.016993,train,scaffold
1959,-54.213123,42.05034,train,scaffold
1960,59.709255,-34.839054,test,scaffold
1961,23.96399,52.18656,train,scaffold
1962,-16.819832,-75.946754,ood,scaffold
1963,-77.88696,27.643835,ood,scaffold
1964,20.172626,1.591622,test,scaffold
1965,-40.573765,-69.30542,train,scaffold
1966,65.13854,-1.3296719,train,scaffold
1967,101.49036,24.696806,train,scaffold
1968,-34.24377,-56.54661,test,scaffold
1969,-43.97238,-97.76731,ood,scaffold
1970,40.151306,-68.361305,train,scaffold
1971,80.20528,19.546537,train,scaffold
1972,-43.062874,-18.016993,test,scaffold
1973,102.95709,-23.546297,train,scaffold
1974,-7.402575,5.466431,test,scaffold
1975,35.18722,-65.82005,train,scaffold
1976,34.9677,95.83684,train,scaffold
1977,81.24476,55.26967,train,scaffold
1978,36.41083,7.330168,test,scaffold
1979,102.95709,-23.546297,test,scaffold
1980,-43.97238,-97.76731,ood,scaffold
1981,-43.062874,-18.016993,test,scaffold
1982,15.015375,-13.234504,ood,scaffold
1983,51.12073,-72.7052,train,scaffold
1984,-61.69118,45.985428,train,scaffold
1985,-65.46586,-3.8829293,ood,scaffold
1986,-60.18675,45.898006,test,scaffold
1987,-3.3509727,-13.825804,test,scaffold
1988,29.421926,68.29996,train,scaffold
1989,-46.17959,-59.033524,test,scaffold
1990,17.943218,-104.76603,ood,scaffold
1991,92.25614,-31.14516,test,scaffold
1992,12.361386,40.61414,test,scaffold
1993,3.8416967,-1.4606384,train,scaffold
1994,21.062809,12.449966,test,scaffold
1995,-62.672356,-71.5485,test,scaffold
1996,12.361386,40.61414,test,scaffold
1997,94.65001,1.986504,test,scaffold
1998,-29.269686,34.078655,train,scaffold
1999,69.933014,33.171368,train,scaffold
2000,36.533394,91.16991,train,scaffold
2001,17.906282,0.3946345,train,scaffold
2002,19.718271,-1.6463755,test,scaffold
2003,-14.804111,24.14835,train,scaffold
2004,-39.87957,-15.424815,train,scaffold
2005,17.943218,-104.76603,ood,scaffold
2006,-61.61308,-37.00251,ood,scaffold
2007,-33.56294,-107.64299,ood,scaffold
2008,-83.57425,6.153766,ood,scaffold
2009,-71.26428,-56.064476,test,scaffold
2010,-27.064308,46.27318,train,scaffold
2011,37.93883,-27.347904,train,scaffold
2012,-67.619316,-2.8192408,ood,scaffold
2013,34.9677,95.83684,train,scaffold
2014,-81.86728,44.946293,ood,scaffold
2015,-90.70267,-22.253027,ood,scaffold
2016,-77.88696,27.643835,ood,scaffold
2017,22.843758,57.6793,train,scaffold
2018,16.382174,21.071196,ood,scaffold
2019,44.712345,-8.141087,train,scaffold
2020,-1.683681,-38.80967,test,scaffold
2021,101.497,-22.400156,train,scaffold
2022,95.453636,-6.3913693,train,scaffold
2023,-27.172495,47.309704,train,scaffold
2024,22.995314,-92.742455,ood,scaffold
2025,25.488983,5.7553687,train,scaffold
2026,23.96399,52.18656,test,scaffold
2027,-35.015293,-68.392525,test,scaffold
2028,-0.8403807,11.0727825,train,scaffold
2029,-31.096699,-13.695187,ood,scaffold
2030,1.8626255,47.379192,test,scaffold
2031,-18.104967,-26.089392,ood,scaffold
2032,11.870907,-51.513126,train,scaffold
2033,-7.169886,111.52439,test,scaffold
2034,-61.20153,-2.2909725,ood,scaffold
2035,2.2646723,-36.16783,train,scaffold
2036,86.88178,-58.082848,train,scaffold
2037,-12.118702,-19.367813,ood,scaffold
2038,37.93883,-27.347904,test,scaffold
2039,-43.97238,-97.76731,ood,scaffold
2040,-28.226782,46.806232,train,scaffold
2041,-30.585012,0.61013234,test,scaffold
2042,-18.132704,-24.032501,ood,scaffold
2043,-4.2367845,42.737198,train,scaffold
2044,50.339283,-51.367325,train,scaffold
2045,-37.62826,53.283,test,scaffold
2046,22.439034,-54.59005,test,scaffold
2047,26.815142,-2.6537588,ood,scaffold
2048,79.081406,17.83123,train,scaffold
2049,6.297838,-27.101782,train,scaffold
2050,12.361386,40.61414,train,scaffold
2051,-61.20153,-2.2909725,ood,scaffold
2052,-90.70267,-22.253027,ood,scaffold
2053,-24.846447,54.114674,train,scaffold
2054,-91.57224,-25.406918,ood,scaffold
2055,33.634457,45.460102,test,scaffold
2056,2.0954726,-2.2501464,test,scaffold
2057,3.669327,-35.917072,train,scaffold
2058,41.003456,-3.488786,test,scaffold
2059,-41.009098,-71.84534,train,scaffold
2060,38.208557,-56.45504,train,scaffold
2061,110.626495,14.809612,train,scaffold
2062,2.3831334,-20.690615,train,scaffold
2063,-1.0106808,108.37324,train,scaffold
2064,-25.451206,2.2542386,train,scaffold
2065,27.007626,18.855228,train,scaffold
2066,-6.7482147,-111.73117,test,scaffold
2067,22.179409,86.61313,test,scaffold
2068,7.9954157,-27.73759,train,scaffold
2069,35.933834,33.05448,test,scaffold
2070,-34.24377,-56.54661,train,scaffold
2071,-61.20153,-2.2909725,ood,scaffold
2072,-21.005236,-42.31508,train,scaffold
2073,-77.88696,27.643835,ood,scaffold
2074,62.762672,-32.93532,test,scaffold
2075,-8.657904,59.500862,train,scaffold
2076,-7.3859625,84.62558,train,scaffold
2077,4.0000653,-18.464407,train,scaffold
2078,35.670876,29.85946,test,scaffold
2079,-61.99463,-35.45495,ood,scaffold
2080,-90.70267,-22.253027,ood,scaffold
2081,16.848469,0.11437465,train,scaffold
2082,14.450849,-18.710472,ood,scaffold
2083,-29.624115,35.875664,train,scaffold
2084,65.13854,-1.3296719,test,scaffold
2085,89.42164,14.6465645,train,scaffold
2086,-30.782312,82.02784,train,scaffold
2087,-1.0106808,108.37324,train,scaffold
2088,13.07512,-13.708101,ood,scaffold
2089,-67.75173,-49.2303,ood,scaffold
2090,96.79283,-34.207333,train,scaffold
2091,9.222657,76.97152,train,scaffold
2092,28.33391,-102.60076,ood,scaffold
2093,-6.097807,54.507442,train,scaffold
2094,60.100395,24.569977,train,scaffold
2095,-84.94256,-71.98956,train,scaffold
2096,-90.70267,-22.253027,ood,scaffold
2097,-37.19248,-37.770527,train,scaffold
2098,81.24476,55.26967,train,scaffold
2099,-68.22376,20.404879,ood,scaffold
2100,-31.878946,78.95,train,scaffold
2101,-20.654785,-21.376675,ood,scaffold
2102,28.007204,91.65265,test,scaffold
2103,1.5416883,-91.50494,ood,scaffold
2104,7.05248,-30.104122,train,scaffold
2105,17.626198,-1.7187418,test,scaffold
2106,-91.57224,-25.406918,ood,scaffold
2107,-27.19554,-92.447655,ood,scaffold
2108,0.45417577,5.9708667,test,scaffold
2109,-28.249369,-44.015545,test,scaffold
2110,-27.19554,-92.447655,ood,scaffold
2111,55.16533,68.57709,test,scaffold
2112,-11.969717,-19.0689,ood,scaffold
2113,50.339283,-51.367325,test,scaffold
2114,65.60117,-3.8805313,train,scaffold
2115,1.9130669,-20.08952,train,scaffold
2116,-103.988785,39.348812,ood,scaffold
2117,64.40085,-45.50831,test,scaffold
2118,36.22835,-25.94693,train,scaffold
2119,-96.962296,25.882565,ood,scaffold
2120,-90.70267,-22.253027,ood,scaffold
2121,-103.32282,34.960682,ood,scaffold
2122,-30.409632,85.30842,train,scaffold
2123,3.485423,62.819195,train,scaffold
2124,58.344624,76.57667,test,scaffold
2125,-61.20153,-2.2909725,ood,scaffold
2126,-11.048879,81.98012,test,scaffold
2127,-15.659186,2.0245442,train,scaffold
2128,-8.472392,20.993666,train,scaffold
2129,-7.4513044,-36.653458,ood,scaffold
2130,-61.20153,-2.2909725,ood,scaffold
2131,89.80768,-61.248604,train,scaffold
2132,70.12741,49.291286,train,scaffold
2133,95.453636,-6.3913693,train,scaffold
2134,35.42009,90.03563,train,scaffold
2135,-19.041647,-81.446304,ood,scaffold
2136,-41.674244,8.786156,train,scaffold
2137,-42.93553,-12.139771,train,scaffold
2138,81.24476,55.26967,train,scaffold
2139,-18.338655,25.875437,test,scaffold
2140,39.57306,-5.3784194,train,scaffold
2141,-57.504105,-28.266418,ood,scaffold
2142,18.730175,-0.26308304,train,scaffold
2143,-35.78161,-71.432884,train,scaffold
2144,-108.24695,-3.5024097,ood,scaffold
2145,-7.3859625,84.62558,train,scaffold
2146,27.884624,19.531971,train,scaffold
2147,59.475807,71.90952,test,scaffold
2148,-61.20153,-2.2909725,ood,scaffold
2149,11.391486,-36.66529,ood,scaffold
2150,106.44411,19.348824,train,scaffold
2151,-34.08111,17.602785,train,scaffold
2152,-19.014626,-15.924774,ood,scaffold
2153,-30.782312,82.02784,train,scaffold
2154,-44.382423,-15.733313,train,scaffold
2155,-98.613106,-10.048599,ood,scaffold
2156,18.654112,-1.2953817,test,scaffold
2157,-81.86728,44.946293,ood,scaffold
2158,62.762672,-32.93532,test,scaffold
2159,41.906147,9.255752,train,scaffold
2160,21.024168,-0.87227845,train,scaffold
2161,-32.387653,-54.46743,train,scaffold
2162,-61.20153,-2.2909725,ood,scaffold
2163,42.47227,30.147041,train,scaffold
2164,-103.988785,39.348812,ood,scaffold
2165,-19.723803,25.96984,train,scaffold
2166,3.3558311,-34.400085,train,scaffold
2167,-26.327375,-36.630516,train,scaffold
2168,84.0841,-63.047165,test,scaffold
2169,57.21084,64.14991,test,scaffold
2170,35.18722,-65.82005,test,scaffold
2171,88.489525,12.313784,test,scaffold
2172,25.219582,-26.647318,train,scaffold
2173,65.60117,-3.8805313,train,scaffold
2174,17.52687,54.68057,test,scaffold
2175,-108.24695,-3.5024097,ood,scaffold
2176,-40.053314,85.89998,train,scaffold
2177,-40.585617,10.3496895,train,scaffold
2178,-44.382423,-15.733313,test,scaffold
2179,37.93883,-27.347904,test,scaffold
2180,-30.782312,82.02784,train,scaffold
2181,-0.43883714,45.50137,train,scaffold
2182,68.40323,-34.636795,test,scaffold
2183,2.0954726,-2.2501464,train,scaffold
2184,-22.04468,-44.70786,train,scaffold
2185,-24.559404,-46.25445,train,scaffold
2186,-33.49086,-54.715416,train,scaffold
2187,-27.52278,54.95193,train,scaffold
2188,-10.108654,-112.55552,ood,scaffold
2189,-56.598763,37.555573,train,scaffold
2190,12.361386,40.61414,train,scaffold
2191,59.368496,28.56673,test,scaffold
2192,-10.520899,83.64574,train,scaffold
2193,28.611795,39.142548,train,scaffold
2194,-48.250996,-63.302296,train,scaffold
2195,-81.86728,44.946293,ood,scaffold
2196,-27.19554,-92.447655,ood,scaffold
2197,-18.538786,-4.1839633,test,scaffold
2198,82.26745,-63.005054,train,scaffold
2199,-0.3097372,-75.45227,train,scaffold
2200,58.489693,30.744303,train,scaffold
2201,-31.908504,1.9437469,train,scaffold
2202,57.21084,64.14991,train,scaffold
2203,-30.409632,85.30842,train,scaffold
2204,-82.32596,8.78162,ood,scaffold
2205,94.56884,-33.278866,train,scaffold
2206,-43.539783,10.944009,train,scaffold
2207,17.943218,-104.76603,ood,scaffold
2208,-48.250996,-63.302296,train,scaffold
2209,80.20528,19.546537,train,scaffold
2210,65.26042,-34.693123,train,scaffold
2211,1.5416883,-91.50494,ood,scaffold
2212,-69.22422,-49.913727,ood,scaffold
2213,10.689642,-52.162304,test,scaffold
2214,-79.658455,27.165834,ood,scaffold
2215,31.294708,55.285282,train,scaffold
2216,-10.009763,57.91146,train,scaffold
2217,1.5416883,-91.50494,ood,scaffold
2218,35.366238,-8.144796,train,scaffold
2219,20.99457,-54.373585,train,scaffold
2220,30.562874,-22.150953,train,scaffold
2221,-61.20153,-2.2909725,ood,scaffold
2222,-81.86728,44.946293,ood,scaffold
2223,76.78098,-65.22267,train,scaffold
2224,43.22054,-46.343285,train,scaffold
2225,-4.496364,83.63635,test,scaffold
2226,50.339283,-51.367325,test,scaffold
2227,52.35158,-19.817013,train,scaffold
2228,14.572786,40.58915,train,scaffold
2229,60.135365,11.976567,ood,scaffold
2230,100.85436,32.973797,test,scaffold
2231,-98.613106,-10.048599,ood,scaffold
2232,29.421926,68.29996,train,scaffold
2233,-0.3097372,-75.45227,test,scaffold
2234,-43.114933,15.600102,train,scaffold
2235,-48.250996,-63.302296,train,scaffold
2236,30.61529,71.84816,test,scaffold
2237,34.9677,95.83684,test,scaffold
2238,-20.086401,23.527454,test,scaffold
2239,60.462864,53.904156,test,scaffold
2240,69.7786,51.056793,train,scaffold
2241,26.683475,2.2261603,ood,scaffold
2242,-44.87433,33.189728,train,scaffold
2243,-44.80156,-13.808267,train,scaffold
2244,-67.75173,-49.2303,ood,scaffold
2245,-18.994993,-43.88436,test,scaffold
2246,2.8640916,-0.55752915,train,scaffold
2247,18.826101,23.899061,ood,scaffold
2248,-42.44142,14.554763,train,scaffold
2249,0.47427216,3.8640254,train,scaffold
2250,8.242574,-28.689512,train,scaffold
2251,-24.484428,-44.456226,train,scaffold
2252,5.860603,-87.35987,ood,scaffold
2253,30.05607,10.11977,test,scaffold
2254,-34.577034,18.296673,test,scaffold
2255,-85.302086,8.853042,ood,scaffold
2256,-27.172495,47.309704,train,scaffold
2257,16.124294,86.900764,train,scaffold
2258,-15.659186,2.0245442,train,scaffold
2259,36.88652,-53.117023,train,scaffold
2260,23.890234,-27.966324,test,scaffold
2261,-44.382423,-15.733313,train,scaffold
2262,104.303185,-25.100866,train,scaffold
2263,80.96176,62.577515,test,scaffold
2264,-6.8499417,22.952461,test,scaffold
2265,-20.654785,-21.376675,ood,scaffold
2266,-38.491188,94.96726,train,scaffold
2267,80.20528,19.546537,train,scaffold
2268,-90.70267,-22.253027,ood,scaffold
2269,95.76262,-33.08669,test,scaffold
2270,63.007275,-1.4524447,train,scaffold
2271,-6.3712225,-69.66818,ood,scaffold
2272,8.723482,64.63137,train,scaffold
2273,-34.24377,-56.54661,train,scaffold
2274,27.884624,19.531971,train,scaffold
2275,33.200207,68.06245,train,scaffold
2276,-84.31704,10.036967,ood,scaffold
2277,-8.657904,59.500862,test,scaffold
2278,-108.24695,-3.5024097,ood,scaffold
2279,-30.782312,82.02784,train,scaffold
2280,-90.70267,-22.253027,ood,scaffold
2281,-44.419605,32.34346,train,scaffold
2282,-36.88418,-27.255735,train,scaffold
2283,15.030307,-2.475662,train,scaffold
2284,-10.108654,-112.55552,ood,scaffold
2285,31.697695,32.3854,test,scaffold
2286,5.0127096,34.695175,train,scaffold
2287,35.439293,-10.39958,test,scaffold
2288,-22.04468,-44.70786,train,scaffold
2289,14.572786,40.58915,train,scaffold
2290,-1.0106808,108.37324,train,scaffold
2291,-61.20153,-2.2909725,ood,scaffold
2292,95.85017,13.576721,train,scaffold
2293,-1.0106808,108.37324,train,scaffold
2294,-7.3859625,84.62558,train,scaffold
2295,72.14314,-31.897144,train,scaffold
2296,-44.382423,-15.733313,test,scaffold
2297,-41.88124,10.190569,train,scaffold
2298,49.78631,-82.81304,train,scaffold
2299,-20.654785,-21.376675,ood,scaffold
2300,44.788345,-47.357304,train,scaffold
2301,-27.19554,-92.447655,ood,scaffold
2302,-36.39785,-56.255753,test,scaffold
2303,65.60117,-3.8805313,train,scaffold
2304,-44.59714,-12.325288,train,scaffold
2305,-13.130125,-15.671166,ood,scaffold
2306,-21.782623,109.577126,train,scaffold
2307,-10.108654,-112.55552,ood,scaffold
2308,18.78927,-2.3584232,train,scaffold
2309,43.064198,-66.06025,train,scaffold
2310,-45.260345,-38.583813,train,scaffold
2311,-96.332756,-1.9742,ood,scaffold
2312,34.99208,-66.71107,train,scaffold
2313,45.83571,-5.141114,train,scaffold
