,x,y,Split,fingerprint
1091,-19.737722,1.5868654,train,scaffold
1092,64.7461,89.58823,train,scaffold
1093,165.92603,61.560337,train,scaffold
1094,163.24258,69.19394,train,scaffold
1095,79.88895,-44.86248,ood,scaffold
1096,131.44463,4.7330623,train,scaffold
1097,97.75412,113.31168,train,scaffold
1098,-51.495937,98.47098,train,scaffold
1099,-81.41393,-142.25679,train,scaffold
1100,74.18199,89.038414,test,scaffold
1101,60.375984,-24.206993,train,scaffold
1102,132.15755,10.533856,train,scaffold
1103,-84.124016,-50.38443,train,scaffold
1104,-80.15733,148.98167,train,scaffold
1105,34.422012,6.182308,train,scaffold
1106,145.76337,114.14734,test,scaffold
1107,49.045353,-91.40237,ood,scaffold
1108,92.51613,-72.00311,test,scaffold
