,x,y,Split,fingerprint
2318,-44.424995,6.815773,train,full
2319,37.27153,-1.5688351,train,full
2320,-57.376125,-22.831429,ood,full
2321,68.17107,15.373913,train,full
2322,19.373016,-1.1568098,train,full
2323,-29.255062,-35.291008,ood,full
2324,-33.879623,2.951273,train,full
2325,-26.355915,-28.522789,ood,full
2326,68.690475,12.56812,train,full
2327,54.4528,-8.244224,train,full
2328,-9.719597,-14.223851,train,full
2329,-9.480618,-74.08837,train,full
2330,27.411886,14.287106,ood,full
2331,3.1131005,-42.351334,train,full
2332,-71.36167,-1.9168559,ood,full
2333,-3.5746965,10.042955,train,full
2334,-26.63082,59.71007,train,full
2335,59.830162,-7.707368,test,full
2336,60.244312,-7.963422,train,full
2337,-4.6955295,47.117584,train,full
2338,27.325794,3.6675208,train,full
2339,18.967749,-38.278027,train,full
2340,-3.361585,56.533432,train,full
2341,34.293438,-15.178073,train,full
2342,-70.45821,-2.6827435,ood,full
2343,-54.96973,16.958548,test,full
2344,-28.823221,-32.971714,ood,full
2345,1.8213066,16.613829,train,full
0,6.4094267,3.8312645,train,scaffold
1,68.90134,26.185658,ood,scaffold
2,-104.48471,50.256176,train,scaffold
3,-51.13601,-19.762638,train,scaffold
4,-15.827243,73.458115,train,scaffold
5,81.82656,-53.400894,ood,scaffold
6,36.44729,-38.286182,test,scaffold
7,0.96181667,103.31053,train,scaffold
8,-43.554665,-65.42454,test,scaffold
9,31.122274,-87.42132,test,scaffold
10,-32.333225,102.59535,ood,scaffold
11,7.6476083,-75.711365,train,scaffold
12,-77.54593,59.955246,train,scaffold
13,-17.41092,-30.707497,train,scaffold
14,49.453262,-23.523005,train,scaffold
15,23.282187,-29.559605,train,scaffold
16,43.130566,-62.79387,ood,scaffold
17,34.592598,-66.849144,ood,scaffold
18,53.53751,27.378296,train,scaffold
19,55.098297,6.439106,ood,scaffold
20,-17.122108,-90.2616,test,scaffold
21,25.685738,-98.604546,ood,scaffold
22,-98.38339,42.488255,test,scaffold
23,81.82656,-53.400894,ood,scaffold
24,23.982841,70.378296,test,scaffold
25,-41.24369,-35.359325,train,scaffold
26,-15.827243,73.458115,train,scaffold
27,-25.008354,-0.59722835,train,scaffold
28,-86.28252,32.534462,test,scaffold
29,-17.122108,-90.2616,train,scaffold
30,99.10269,42.800385,test,scaffold
31,-59.737698,-1.092964,test,scaffold
32,-34.836468,-40.817333,test,scaffold
33,-21.500431,5.927658,train,scaffold
34,-32.540096,82.926636,train,scaffold
35,-64.931816,61.664963,train,scaffold
36,-35.20832,74.75726,train,scaffold
37,35.230846,96.10286,train,scaffold
38,59.398518,-28.444044,test,scaffold
39,-48.030743,-78.03874,train,scaffold
40,43.510326,40.91671,test,scaffold
41,-36.25762,29.135246,ood,scaffold
42,-26.294369,81.77089,train,scaffold
43,22.14759,8.652785,ood,scaffold
44,103.18689,7.8538074,train,scaffold
45,30.44992,-34.508472,train,scaffold
46,-48.636986,-58.014004,train,scaffold
47,-16.149424,9.2905245,train,scaffold
48,-16.65474,-42.00287,train,scaffold
49,46.942802,-82.236626,ood,scaffold
50,-100.92211,18.436739,train,scaffold
51,33.110596,95.61329,train,scaffold
52,-43.14477,0.3897509,train,scaffold
53,-65.31059,37.1434,test,scaffold
54,11.668836,24.470654,ood,scaffold
55,-16.178192,44.765827,ood,scaffold
56,-10.706776,53.57683,train,scaffold
57,-85.773,-29.278849,train,scaffold
58,-2.8488882,-3.8205757,train,scaffold
59,-82.34119,-58.74543,train,scaffold
60,22.14759,8.652785,ood,scaffold
61,48.4376,-13.587977,train,scaffold
62,29.5038,29.163298,train,scaffold
63,23.282187,-29.559605,train,scaffold
64,-38.77761,27.436522,ood,scaffold
65,69.241135,60.013893,train,scaffold
66,-77.54593,59.955246,train,scaffold
67,-73.30659,-42.12652,test,scaffold
68,-58.556206,-0.39565158,train,scaffold
69,-23.320717,59.21866,test,scaffold
70,-104.48471,50.256176,train,scaffold
71,-49.887024,-47.06322,train,scaffold
72,-42.54887,-33.109386,train,scaffold
73,0.96181667,103.31053,test,scaffold
74,-103.461716,1.9745834,test,scaffold
75,25.685738,-98.604546,ood,scaffold
76,-43.795654,43.683643,ood,scaffold
77,-16.149424,9.2905245,train,scaffold
78,-3.5694847,-49.000313,train,scaffold
79,43.130566,-62.79387,ood,scaffold
80,-64.39357,-43.639038,test,scaffold
81,36.916534,-7.478639,train,scaffold
82,0.7682876,33.003883,train,scaffold
83,58.3067,37.4516,train,scaffold
84,6.049456,91.65041,test,scaffold
85,-107.70922,-11.004733,test,scaffold
86,14.153452,-106.49131,ood,scaffold
87,55.968575,-16.681765,train,scaffold
88,-39.576717,19.285566,ood,scaffold
89,-24.34497,42.254673,ood,scaffold
90,50.134846,-21.425268,train,scaffold
91,32.235886,46.827724,test,scaffold
92,0.96181667,103.31053,train,scaffold
93,22.090298,-32.49318,train,scaffold
94,-79.93299,47.655724,train,scaffold
95,-1.8183999,34.723827,train,scaffold
96,32.690147,93.47153,train,scaffold
97,-1.8910844,-74.652336,train,scaffold
98,29.5038,29.163298,train,scaffold
99,32.235886,46.827724,train,scaffold
100,29.5038,29.163298,train,scaffold
101,34.385952,17.522533,train,scaffold
102,-125.645546,0.9195322,train,scaffold
103,26.939417,70.58167,train,scaffold
104,-38.756676,-44.686623,train,scaffold
105,101.189674,40.98766,train,scaffold
106,-80.82369,-64.73781,train,scaffold
107,20.911272,-0.0049014674,ood,scaffold
108,-6.427053,-56.610207,train,scaffold
109,62.059734,-84.13895,ood,scaffold
110,58.253166,-11.662416,train,scaffold
111,-69.4919,21.383265,train,scaffold
112,19.554344,-95.60708,ood,scaffold
113,-65.31059,37.1434,train,scaffold
114,-13.567758,-18.449553,train,scaffold
115,28.66082,50.81886,train,scaffold
116,93.03945,35.666122,train,scaffold
117,107.025406,33.54519,train,scaffold
118,-3.9135761,26.95387,ood,scaffold
119,43.130566,-62.79387,ood,scaffold
120,67.66967,51.118805,ood,scaffold
121,41.26845,-61.45397,ood,scaffold
122,106.73206,-9.358055,train,scaffold
123,-64.931816,61.664963,train,scaffold
124,-62.22115,-10.285216,test,scaffold
125,30.097208,-45.423157,train,scaffold
126,-17.122108,-90.2616,test,scaffold
127,33.900463,-87.968605,train,scaffold
128,30.246674,26.719397,train,scaffold
129,102.39398,42.77449,train,scaffold
130,67.13838,53.086193,ood,scaffold
131,-13.784272,63.981853,train,scaffold
132,0.96181667,103.31053,train,scaffold
133,67.15927,-43.57209,ood,scaffold
134,-33.95728,30.520306,ood,scaffold
135,82.2493,-57.231785,ood,scaffold
136,-14.066861,59.84195,train,scaffold
137,59.398518,-28.444044,train,scaffold
138,-106.5411,33.184895,test,scaffold
139,-20.481865,-36.100307,test,scaffold
140,-1.4230366,36.559742,train,scaffold
141,34.872402,92.24279,train,scaffold
142,-58.296673,-4.0055437,train,scaffold
143,-28.551632,101.93406,ood,scaffold
144,25.685738,-98.604546,ood,scaffold
145,35.230846,96.10286,train,scaffold
146,-56.745926,-85.679504,train,scaffold
147,-10.242308,-3.5898714,test,scaffold
148,-61.292816,-2.0880806,train,scaffold
149,-55.89875,-34.63951,train,scaffold
150,64.69673,-1.143962,train,scaffold
151,-32.894146,-41.022327,train,scaffold
152,-32.333225,102.59535,ood,scaffold
153,-98.38339,42.488255,test,scaffold
154,-106.5411,33.184895,train,scaffold
155,36.916534,-7.478639,test,scaffold
156,-23.132608,5.3007402,test,scaffold
157,-2.6745598,25.0193,ood,scaffold
158,-27.312454,45.180756,ood,scaffold
159,-39.697273,53.179096,train,scaffold
160,23.891775,65.96151,train,scaffold
161,19.554344,-95.60708,ood,scaffold
162,-36.25762,29.135246,ood,scaffold
163,34.592598,-66.849144,ood,scaffold
164,18.80897,4.3119187,ood,scaffold
165,-28.551632,101.93406,ood,scaffold
166,48.084026,42.770214,train,scaffold
167,-10.11148,54.8073,train,scaffold
168,-25.431826,41.560303,ood,scaffold
169,-14.1314745,-99.540184,train,scaffold
170,37.060875,62.966084,train,scaffold
171,68.1222,-4.813146,train,scaffold
172,-16.178192,44.765827,ood,scaffold
173,-79.93299,47.655724,test,scaffold
174,94.60866,-9.170541,train,scaffold
175,-32.894146,-41.022327,test,scaffold
176,16.499397,-69.872856,train,scaffold
177,31.198908,27.665245,train,scaffold
178,-73.60247,-37.809532,test,scaffold
179,59.653347,68.78794,test,scaffold
180,-40.251472,-63.868813,train,scaffold
181,79.968025,-22.76679,train,scaffold
182,6.049456,91.65041,train,scaffold
183,-34.35541,14.754388,test,scaffold
184,-17.122108,-90.2616,train,scaffold
185,-2.1541123,-25.680775,train,scaffold
186,-38.206875,-30.71429,train,scaffold
187,25.685738,-98.604546,ood,scaffold
188,62.059734,-84.13895,ood,scaffold
189,22.14759,8.652785,ood,scaffold
190,32.796707,63.387535,train,scaffold
191,2.8656812,-74.97039,test,scaffold
192,10.847386,-66.54426,train,scaffold
193,49.309868,5.611703,ood,scaffold
194,60.20706,-54.01415,ood,scaffold
195,49.453262,-23.523005,train,scaffold
196,23.282187,-29.559605,train,scaffold
197,-78.65858,-67.73734,test,scaffold
198,-17.122108,-90.2616,train,scaffold
199,-39.66657,-7.924285,test,scaffold
200,23.982841,70.378296,train,scaffold
201,-40.84774,4.3322296,train,scaffold
202,48.892,4.014025,ood,scaffold
203,-22.266237,58.759205,test,scaffold
204,-21.748308,-95.25567,train,scaffold
205,-50.861153,-38.526657,train,scaffold
206,94.60866,-9.170541,train,scaffold
207,-30.107063,65.49581,test,scaffold
208,-41.16513,43.212914,ood,scaffold
209,-98.38339,42.488255,train,scaffold
210,25.685738,-98.604546,ood,scaffold
211,61.213036,54.53377,ood,scaffold
212,43.130566,-62.79387,ood,scaffold
213,-66.619934,-16.492098,train,scaffold
214,-91.41131,17.305264,train,scaffold
215,-60.530163,-33.05615,train,scaffold
216,27.582556,-107.61858,ood,scaffold
217,-46.696396,22.24464,ood,scaffold
218,34.039833,19.061378,train,scaffold
219,-1.0434561,-74.988686,train,scaffold
220,79.968025,-22.76679,train,scaffold
221,27.47121,7.97692,ood,scaffold
222,70.03128,-41.955574,ood,scaffold
223,-25.943754,-23.6683,train,scaffold
224,-28.551632,101.93406,ood,scaffold
225,-106.5411,33.184895,test,scaffold
226,63.1396,-89.89079,ood,scaffold
227,-59.737698,-1.092964,train,scaffold
228,43.130566,-62.79387,ood,scaffold
229,-76.47855,1.8471086,test,scaffold
230,-42.48075,-63.528126,test,scaffold
231,-32.18588,-18.479753,test,scaffold
232,31.798307,30.010166,train,scaffold
233,-22.89353,16.314749,train,scaffold
234,-5.1255684,29.189415,ood,scaffold
235,89.67001,46.52723,train,scaffold
236,64.85823,0.6317781,train,scaffold
237,0.6504173,-3.3356748,train,scaffold
238,93.03945,35.666122,train,scaffold
239,90.04713,3.306069,train,scaffold
240,62.059734,-84.13895,ood,scaffold
241,0.96181667,103.31053,test,scaffold
242,42.65563,41.045204,test,scaffold
243,-65.31059,37.1434,train,scaffold
244,-22.411278,-16.167814,train,scaffold
245,42.901,45.888466,train,scaffold
246,98.47773,-4.2280054,test,scaffold
247,-42.65289,42.205544,ood,scaffold
248,-65.31059,37.1434,test,scaffold
249,0.96181667,103.31053,train,scaffold
250,27.486954,22.334776,train,scaffold
251,-51.037933,-87.79045,train,scaffold
252,71.33391,62.13024,test,scaffold
253,86.2932,-54.63192,ood,scaffold
254,-47.3371,-57.321533,test,scaffold
255,-7.840125,-47.976814,train,scaffold
256,39.29727,63.52274,test,scaffold
257,-6.9774814,2.6614943,train,scaffold
258,85.0258,3.0156355,test,scaffold
259,-0.18444742,-47.275093,test,scaffold
260,11.067531,-63.94833,train,scaffold
261,-17.6239,3.928015,train,scaffold
262,-4.656188,25.458399,ood,scaffold
263,-23.69667,-66.061386,train,scaffold
264,-15.439006,-87.36161,test,scaffold
265,68.90134,26.185658,ood,scaffold
266,48.07992,76.52082,test,scaffold
267,43.79313,46.441273,test,scaffold
268,-41.896286,65.98606,train,scaffold
269,-52.752872,-18.89866,test,scaffold
270,-36.24083,31.269354,ood,scaffold
271,20.276346,-30.28553,train,scaffold
272,-48.64875,-79.82982,test,scaffold
273,-10.16338,-49.872143,train,scaffold
274,-91.41131,17.305264,train,scaffold
275,8.559965,-74.666695,train,scaffold
276,25.487906,72.92503,train,scaffold
277,-10.16338,-49.872143,train,scaffold
278,-52.165157,-22.593834,test,scaffold
279,101.19066,8.429269,train,scaffold
280,-42.007076,-53.438717,train,scaffold
281,-48.50462,22.679628,ood,scaffold
282,-55.175556,85.35963,train,scaffold
283,101.20178,-15.743217,train,scaffold
284,11.327266,32.393143,ood,scaffold
285,86.078125,7.2444277,train,scaffold
286,-32.333225,102.59535,ood,scaffold
287,18.520273,-4.728074,ood,scaffold
288,10.847386,-66.54426,train,scaffold
289,82.112976,39.45453,train,scaffold
290,51.233078,-22.875689,train,scaffold
291,-86.28252,32.534462,test,scaffold
292,33.900463,-87.968605,test,scaffold
293,29.391958,70.967636,train,scaffold
294,10.348551,22.819235,ood,scaffold
295,32.47551,81.05571,train,scaffold
296,-40.13107,-16.738535,test,scaffold
297,30.097208,-45.423157,train,scaffold
298,28.031761,73.24495,train,scaffold
299,46.97554,46.0671,train,scaffold
300,-43.623375,65.17276,train,scaffold
301,48.084026,42.770214,test,scaffold
302,13.045106,2.465032,ood,scaffold
303,101.19066,8.429269,train,scaffold
304,-32.333225,102.59535,ood,scaffold
305,106.73206,-9.358055,train,scaffold
306,28.98541,75.64826,train,scaffold
307,-44.74304,-9.648818,train,scaffold
308,-15.112051,75.19749,train,scaffold
309,-23.068892,56.3547,train,scaffold
310,2.4997206,-19.491484,test,scaffold
311,33.204567,7.0433803,ood,scaffold
312,-46.48468,12.657562,train,scaffold
313,79.587425,-24.776766,test,scaffold
314,-38.206875,-30.71429,train,scaffold
315,50.48317,-19.459644,test,scaffold
316,-65.39066,64.04964,test,scaffold
317,33.529423,77.49602,test,scaffold
318,25.685738,-98.604546,ood,scaffold
319,-39.30282,57.18431,test,scaffold
320,-37.748695,29.759428,ood,scaffold
321,20.911272,-0.0049014674,ood,scaffold
322,-46.696396,22.24464,ood,scaffold
323,-101.43599,1.9530891,train,scaffold
324,62.059734,-84.13895,ood,scaffold
325,25.685738,-98.604546,ood,scaffold
326,-78.65858,-67.73734,test,scaffold
327,26.476465,27.396885,train,scaffold
328,-78.4358,-2.2210639,train,scaffold
329,-78.161934,-3.9027262,test,scaffold
330,-0.460164,-5.5470715,train,scaffold
331,19.806395,82.43719,train,scaffold
332,12.582388,-105.95196,ood,scaffold
333,-18.747654,2.5148554,test,scaffold
334,-21.969063,-90.79821,test,scaffold
335,32.83081,-63.79521,ood,scaffold
336,7.8656116,-60.610237,test,scaffold
337,56.339264,-17.866442,train,scaffold
338,-34.374733,28.074856,ood,scaffold
339,-3.2788067,74.07666,train,scaffold
340,58.253166,-11.662416,test,scaffold
341,74.069275,60.329227,test,scaffold
342,-43.795654,43.683643,ood,scaffold
343,-7.9662395,38.163105,ood,scaffold
344,31.868828,-64.62445,ood,scaffold
345,104.45832,-25.027002,train,scaffold
346,67.15927,-43.57209,ood,scaffold
347,-65.39066,64.04964,train,scaffold
348,-98.067116,56.849205,train,scaffold
349,75.234344,-3.1526842,train,scaffold
350,31.798307,30.010166,test,scaffold
351,0.38739476,36.489597,test,scaffold
352,31.300415,44.768867,train,scaffold
353,46.942802,-82.236626,ood,scaffold
354,-80.42376,73.698586,train,scaffold
355,-60.09332,-38.543755,test,scaffold
356,80.08124,-56.50985,ood,scaffold
357,42.401623,43.85365,train,scaffold
358,25.685738,-98.604546,ood,scaffold
359,-10.16338,-49.872143,train,scaffold
360,-78.925156,-0.86153597,test,scaffold
361,112.132614,-1.2485639,train,scaffold
362,-54.980453,7.7377963,train,scaffold
363,-47.86596,-48.317165,train,scaffold
364,25.476662,-5.4679327,ood,scaffold
365,-58.296673,-4.0055437,train,scaffold
366,-6.65253,-28.896688,train,scaffold
367,-19.757994,-91.71734,train,scaffold
368,-79.046906,-40.612644,train,scaffold
369,51.897358,-21.704576,train,scaffold
370,-32.894146,-41.022327,train,scaffold
371,58.3067,37.4516,test,scaffold
372,-32.333225,102.59535,ood,scaffold
373,5.7657,-76.9236,train,scaffold
374,3.507439,-18.672386,test,scaffold
375,15.459913,-101.08875,ood,scaffold
376,-41.503174,-55.35855,train,scaffold
377,-10.242939,-19.36726,train,scaffold
378,4.799286,-72.655174,train,scaffold
379,-47.3371,-57.321533,train,scaffold
380,68.40463,62.332005,train,scaffold
381,3.8691714,104.24775,train,scaffold
382,98.00068,-29.146664,train,scaffold
383,35.94335,-60.255207,ood,scaffold
384,-40.84774,4.3322296,train,scaffold
385,-6.288943,-30.016823,test,scaffold
386,80.08124,-56.50985,ood,scaffold
387,-26.934387,-91.30913,ood,scaffold
388,-42.059,6.1476593,test,scaffold
389,1.3963788,-26.151003,train,scaffold
390,12.582388,-105.95196,ood,scaffold
391,-61.009552,0.44775048,test,scaffold
392,-103.461716,1.9745834,train,scaffold
393,-30.01271,105.81104,ood,scaffold
394,77.91208,-53.002575,ood,scaffold
395,-56.191246,8.630448,test,scaffold
396,-61.009552,0.44775048,train,scaffold
397,62.059734,-84.13895,ood,scaffold
398,12.955782,-50.07853,test,scaffold
399,-13.176704,10.967961,train,scaffold
400,-21.655266,3.9990413,train,scaffold
401,-14.9201565,10.32579,train,scaffold
402,-77.304184,-44.823418,train,scaffold
403,25.685738,-98.604546,ood,scaffold
404,-98.067116,56.849205,test,scaffold
405,-24.354334,-104.710884,train,scaffold
406,34.592598,-66.849144,ood,scaffold
407,-26.81002,-65.167915,test,scaffold
408,48.084026,42.770214,train,scaffold
409,11.067531,-63.94833,test,scaffold
410,80.10085,-8.50556,train,scaffold
411,0.96181667,103.31053,train,scaffold
412,38.34175,62.206596,test,scaffold
413,-80.89638,-26.721355,test,scaffold
414,-2.403101,-75.245384,train,scaffold
415,12.582388,-105.95196,ood,scaffold
416,8.556092,52.345737,train,scaffold
417,41.05167,-80.8656,ood,scaffold
418,-0.85261005,-66.525894,test,scaffold
419,53.53751,27.378296,test,scaffold
420,51.157093,-24.125587,test,scaffold
421,-16.801798,-97.41376,train,scaffold
422,-14.786064,-93.648224,train,scaffold
423,-1.4230366,36.559742,train,scaffold
424,-58.296673,-4.0055437,test,scaffold
425,-73.37578,84.029175,test,scaffold
426,30.097208,-45.423157,train,scaffold
427,-75.47561,-16.87789,train,scaffold
428,-1.7634892,-35.3421,test,scaffold
429,65.96992,-5.2592063,train,scaffold
430,-10.238859,52.252224,train,scaffold
431,-79.688126,-3.404575,train,scaffold
432,23.282187,-29.559605,test,scaffold
433,-56.996685,-22.86046,train,scaffold
434,0.7682876,33.003883,train,scaffold
435,-65.16883,15.446648,test,scaffold
436,58.253166,-11.662416,train,scaffold
437,11.489449,16.514503,train,scaffold
438,67.43195,-24.192577,train,scaffold
439,30.684792,68.94457,train,scaffold
440,13.900167,-100.59445,ood,scaffold
441,-1.8230575,-4.921073,train,scaffold
442,-1.9366763,-0.9280625,train,scaffold
443,-19.70138,35.163143,ood,scaffold
444,72.38405,-19.721256,test,scaffold
445,93.03945,35.666122,train,scaffold
446,36.44729,-38.286182,train,scaffold
447,-53.819317,-54.835117,test,scaffold
448,-82.34119,-58.74543,test,scaffold
449,-1.2120155,-49.209892,train,scaffold
450,-3.9135761,26.95387,ood,scaffold
451,-20.316425,42.535976,ood,scaffold
452,23.282187,-29.559605,train,scaffold
453,-11.821171,-97.33409,train,scaffold
454,10.680021,-52.66945,train,scaffold
455,-107.70922,-11.004733,train,scaffold
456,93.33186,-7.5628433,train,scaffold
457,-14.786064,-93.648224,train,scaffold
458,62.059734,-84.13895,ood,scaffold
459,62.059734,-84.13895,ood,scaffold
460,84.5581,6.622529,train,scaffold
461,-51.037933,-87.79045,train,scaffold
462,-112.27766,-15.909127,test,scaffold
463,-27.821127,36.84792,ood,scaffold
464,-51.037933,-87.79045,train,scaffold
465,95.857086,-7.886972,train,scaffold
466,86.2932,-54.63192,ood,scaffold
467,101.57567,0.94394726,test,scaffold
468,-32.333225,102.59535,ood,scaffold
469,56.386887,14.791029,ood,scaffold
470,10.680021,-52.66945,train,scaffold
471,-80.42376,73.698586,test,scaffold
472,67.13838,53.086193,ood,scaffold
473,-5.9082103,-0.5897295,train,scaffold
474,0.96181667,103.31053,train,scaffold
475,-5.3724623,-18.828499,train,scaffold
476,-9.538901,2.88201,train,scaffold
477,11.957014,51.851883,test,scaffold
478,11.649869,23.250229,ood,scaffold
479,-30.01271,105.81104,ood,scaffold
480,34.592598,-66.849144,ood,scaffold
481,-122.36125,21.085577,test,scaffold
482,23.282187,-29.559605,train,scaffold
483,-62.580933,-48.669315,test,scaffold
484,-25.008354,-0.59722835,train,scaffold
485,62.059734,-84.13895,ood,scaffold
486,43.130566,-62.79387,ood,scaffold
487,29.85288,-20.802427,test,scaffold
488,-38.72236,-9.965352,test,scaffold
489,77.62025,-45.772747,ood,scaffold
490,-92.695786,19.609524,train,scaffold
491,-32.333225,102.59535,ood,scaffold
492,-65.39066,64.04964,train,scaffold
493,-93.368034,-40.816364,train,scaffold
494,-17.122108,-90.2616,train,scaffold
495,-77.85239,-35.24133,train,scaffold
496,-57.9151,-24.092737,test,scaffold
497,-77.97505,0.08540342,test,scaffold
498,-2.5484633,-13.232481,train,scaffold
499,-23.209888,60.609093,train,scaffold
500,71.867325,59.38891,test,scaffold
501,-33.718006,-25.245207,train,scaffold
502,35.019756,-10.162509,train,scaffold
503,-18.327274,35.269783,ood,scaffold
504,12.486578,4.176063,ood,scaffold
505,95.857086,-7.886972,train,scaffold
506,-1.9178274,104.27882,train,scaffold
507,20.276346,-30.28553,test,scaffold
508,-1.8413217,-34.125465,test,scaffold
509,-69.049355,-60.000496,train,scaffold
510,24.565243,75.27298,train,scaffold
511,37.1488,70.30531,train,scaffold
512,-30.01271,105.81104,ood,scaffold
513,19.19355,21.38414,train,scaffold
514,-91.41131,17.305264,test,scaffold
515,76.55966,-3.2672398,train,scaffold
516,48.084026,42.770214,test,scaffold
517,62.059734,-84.13895,ood,scaffold
518,35.353626,-59.41389,ood,scaffold
519,-27.72921,37.2052,ood,scaffold
520,-81.51585,-75.01276,train,scaffold
521,51.019108,6.28661,ood,scaffold
522,-64.19926,-54.31229,train,scaffold
523,9.995562,50.5057,train,scaffold
524,106.73206,-9.358055,train,scaffold
525,-56.996685,-22.86046,test,scaffold
526,30.267569,-17.27665,ood,scaffold
527,-37.673733,-10.489737,train,scaffold
528,-89.58491,47.356224,train,scaffold
529,-88.04128,57.366547,train,scaffold
530,25.838715,66.397964,test,scaffold
531,30.097208,-45.423157,train,scaffold
532,31.300415,44.768867,train,scaffold
533,-37.026817,2.7496524,test,scaffold
534,2.2495778,125.701805,ood,scaffold
535,-42.153282,44.257866,ood,scaffold
536,-27.40621,98.123726,ood,scaffold
537,95.857086,-7.886972,train,scaffold
538,29.544298,42.042374,test,scaffold
539,-65.31059,37.1434,train,scaffold
540,62.059734,-84.13895,ood,scaffold
541,-13.567758,-18.449553,test,scaffold
542,79.968025,-22.76679,test,scaffold
543,-21.763313,-93.17588,train,scaffold
544,56.386887,14.791029,ood,scaffold
545,85.0258,3.0156355,test,scaffold
546,8.556092,52.345737,train,scaffold
547,-53.06474,-83.07461,test,scaffold
548,-106.5411,33.184895,train,scaffold
549,-48.071144,12.98339,test,scaffold
550,-51.037933,-87.79045,train,scaffold
551,30.097208,-45.423157,test,scaffold
552,-39.12479,-29.364906,test,scaffold
553,-78.10366,-6.249033,test,scaffold
554,19.554344,-95.60708,ood,scaffold
555,44.618916,-60.95255,ood,scaffold
556,40.975006,-82.71974,ood,scaffold
557,28.945202,-0.6777841,ood,scaffold
558,-35.20832,74.75726,train,scaffold
559,-57.900364,-21.623262,train,scaffold
560,-47.054718,-80.62548,train,scaffold
561,71.33391,62.13024,train,scaffold
562,-86.28252,32.534462,train,scaffold
563,-61.695057,18.184343,train,scaffold
564,46.097473,9.259946,ood,scaffold
565,67.87655,23.323345,ood,scaffold
566,31.798307,30.010166,train,scaffold
567,-32.333225,102.59535,ood,scaffold
568,33.15145,97.78965,test,scaffold
569,29.5038,29.163298,train,scaffold
570,-41.503174,-55.35855,train,scaffold
571,30.097208,-45.423157,train,scaffold
572,66.521866,26.724522,ood,scaffold
573,-78.65858,-67.73734,train,scaffold
574,-88.04128,57.366547,train,scaffold
575,-30.01271,105.81104,ood,scaffold
576,10.680021,-52.66945,train,scaffold
577,-35.20832,74.75726,train,scaffold
578,-66.619934,-16.492098,train,scaffold
579,60.769524,-2.3559587,train,scaffold
580,-29.101402,28.189169,ood,scaffold
581,-89.58491,47.356224,train,scaffold
582,12.486578,4.176063,ood,scaffold
583,-33.95728,30.520306,ood,scaffold
584,-7.406471,65.96191,train,scaffold
585,34.508057,94.30916,train,scaffold
586,-53.819317,-54.835117,train,scaffold
587,-20.02824,-97.099884,train,scaffold
588,-45.46859,-109.0119,train,scaffold
589,57.56368,24.657316,ood,scaffold
590,30.186882,-5.431465,ood,scaffold
591,11.5975275,-80.60559,train,scaffold
592,-67.96118,-37.83425,train,scaffold
593,67.87655,23.323345,ood,scaffold
594,-21.504593,2.565754,train,scaffold
595,-31.901134,-64.775246,train,scaffold
596,78.149574,-54.981544,ood,scaffold
597,-24.354334,-104.710884,train,scaffold
598,-87.68725,85.54882,train,scaffold
599,10.221241,24.356455,ood,scaffold
600,0.68323314,-29.442308,train,scaffold
601,68.1222,-4.813146,train,scaffold
602,-7.046148,71.02339,train,scaffold
603,-60.87837,-12.024236,test,scaffold
604,30.097208,-45.423157,test,scaffold
605,-46.696396,22.24464,ood,scaffold
606,62.059734,-84.13895,ood,scaffold
607,27.486954,22.334776,test,scaffold
608,55.098297,6.439106,ood,scaffold
609,-16.801798,-97.41376,test,scaffold
610,31.424778,71.739075,test,scaffold
611,34.592598,-66.849144,ood,scaffold
612,-67.022896,15.733434,train,scaffold
613,12.43029,-67.23519,train,scaffold
614,-11.821171,-97.33409,train,scaffold
615,9.995562,50.5057,test,scaffold
616,-71.86382,-22.087524,train,scaffold
617,27.582556,-107.61858,ood,scaffold
618,-43.997147,-10.705079,train,scaffold
619,30.488058,73.85345,train,scaffold
620,28.864264,3.8188453,ood,scaffold
621,-78.65858,-67.73734,train,scaffold
622,-33.015087,57.77923,train,scaffold
623,-29.101402,28.189169,ood,scaffold
624,-28.350218,1.1355867,train,scaffold
625,24.776588,4.2866154,ood,scaffold
626,-107.70922,-11.004733,train,scaffold
627,10.175914,54.447315,test,scaffold
628,28.901844,45.100857,test,scaffold
629,-1.9012663,-48.620403,test,scaffold
630,-38.05655,53.376694,train,scaffold
631,-1.8183999,34.723827,test,scaffold
632,-17.41092,-30.707497,train,scaffold
633,-72.56711,-33.221462,train,scaffold
634,-39.30487,55.227947,train,scaffold
635,0.96181667,103.31053,test,scaffold
636,1.9143907,-3.7196097,train,scaffold
637,70.04181,-8.515251,test,scaffold
638,10.680021,-52.66945,test,scaffold
639,-65.31059,37.1434,train,scaffold
640,-32.333225,102.59535,ood,scaffold
641,25.487906,72.92503,train,scaffold
642,-59.632786,-23.555672,train,scaffold
643,67.15927,-43.57209,ood,scaffold
644,-67.726875,13.969204,train,scaffold
645,78.149574,-54.981544,ood,scaffold
646,-44.31527,1.458357,test,scaffold
647,48.4376,-13.587977,train,scaffold
648,-53.908764,-0.6911614,train,scaffold
649,60.39198,52.634438,ood,scaffold
650,-71.557495,50.305454,test,scaffold
651,37.215263,71.04795,test,scaffold
652,33.110596,95.61329,test,scaffold
653,-2.632251,-26.91819,train,scaffold
654,30.9173,-19.554565,ood,scaffold
655,1.9365239,-70.37117,train,scaffold
656,93.03945,35.666122,train,scaffold
657,106.73206,-9.358055,test,scaffold
