,x,y,Split,fingerprint
1906,45.182503,33.957188,test,scaffold
1907,2.5164232,0.55044234,train,scaffold
1908,-50.479214,-9.1506195,train,scaffold
1909,2.5164232,0.55044234,train,scaffold
1910,27.36265,-40.048695,ood,scaffold
1911,2.5164232,0.55044234,train,scaffold
1912,-50.479214,-9.1506195,train,scaffold
1913,-50.479214,-9.1506195,test,scaffold
1914,30.950024,39.82611,ood,scaffold
1915,2.5164232,0.55044234,train,scaffold
1916,-28.533346,11.439282,ood,scaffold
1917,2.5164232,0.55044234,train,scaffold
1918,2.5164232,0.55044234,train,scaffold
1919,34.10028,-63.270065,ood,scaffold
1920,50.65498,-46.37776,ood,scaffold
1921,35.25711,-47.79508,ood,scaffold
1922,2.5164232,0.55044234,test,scaffold
1923,64.85922,10.547331,ood,scaffold
1924,63.06228,9.420586,ood,scaffold
1925,50.14275,-51.440258,ood,scaffold
1926,2.5164232,0.55044234,train,scaffold
1927,2.5164232,0.55044234,train,scaffold
1928,23.788723,-26.283298,train,scaffold
1929,2.5164232,0.55044234,train,scaffold
1930,2.5164232,0.55044234,test,scaffold
1931,2.5164232,0.55044234,train,scaffold
1932,32.525597,38.85212,ood,scaffold
1933,-13.210939,-37.397057,ood,scaffold
1934,2.5164232,0.55044234,test,scaffold
1935,2.5164232,0.55044234,train,scaffold
1936,-40.139744,25.845886,train,scaffold
1937,22.254847,29.417757,ood,scaffold
1938,2.5164232,0.55044234,test,scaffold
1939,2.5164232,0.55044234,train,scaffold
1940,2.5164232,0.55044234,test,scaffold
1941,2.5164232,0.55044234,test,scaffold
1942,41.82924,-25.20656,test,scaffold
1943,2.5164232,0.55044234,train,scaffold
1944,-50.479214,-9.1506195,test,scaffold
1945,2.5164232,0.55044234,test,scaffold
1946,-13.210939,-37.397057,ood,scaffold
1947,-50.479214,-9.1506195,test,scaffold
1948,-13.210939,-37.397057,ood,scaffold
1949,-50.479214,-9.1506195,train,scaffold
1950,29.075851,36.121464,ood,scaffold
1951,-40.139744,25.845886,test,scaffold
1952,48.582943,-58.112473,ood,scaffold
1953,44.212376,27.492748,ood,scaffold
1954,-10.879666,39.1583,train,scaffold
1955,-10.879666,39.1583,train,scaffold
1956,-50.479214,-9.1506195,train,scaffold
1957,-50.479214,-9.1506195,train,scaffold
1958,10.354007,-36.836914,train,scaffold
1959,50.58688,1.8205522,ood,scaffold
1960,2.5164232,0.55044234,train,scaffold
1961,48.09121,-28.191986,train,scaffold
1962,2.5164232,0.55044234,train,scaffold
1963,2.5164232,0.55044234,train,scaffold
1964,-50.479214,-9.1506195,train,scaffold
1965,23.199898,-24.702303,train,scaffold
1966,2.5164232,0.55044234,test,scaffold
1967,30.330214,18.784163,ood,scaffold
1968,-13.210939,-37.397057,ood,scaffold
1969,2.5164232,0.55044234,train,scaffold
1970,10.887413,45.68328,train,scaffold
1971,-23.552275,81.642395,train,scaffold
1972,44.440918,-34.46955,train,scaffold
1973,2.5164232,0.55044234,train,scaffold
1974,10.41328,45.319286,train,scaffold
1975,2.5164232,0.55044234,test,scaffold
1976,2.5164232,0.55044234,train,scaffold
1977,-50.479214,-9.1506195,train,scaffold
1978,56.02165,-44.117535,ood,scaffold
1979,2.5164232,0.55044234,train,scaffold
1980,-41.066128,-46.530373,ood,scaffold
1981,-40.139744,25.845886,train,scaffold
1982,2.5164232,0.55044234,test,scaffold
1983,-50.479214,-9.1506195,train,scaffold
1984,-50.479214,-9.1506195,test,scaffold
1985,-50.479214,-9.1506195,test,scaffold
1986,-50.479214,-9.1506195,train,scaffold
1987,6.1153455,-58.865128,train,scaffold
1988,2.5164232,0.55044234,train,scaffold
1989,-10.56552,38.85535,test,scaffold
1990,31.436878,22.485119,ood,scaffold
1991,49.299637,-28.60922,test,scaffold
1992,-2.829521,-37.54626,ood,scaffold
1993,-13.210939,-37.397057,ood,scaffold
1994,-40.139744,25.845886,test,scaffold
1995,9.460886,44.376804,test,scaffold
1996,-10.56552,38.85535,test,scaffold
1997,-12.371686,38.859825,train,scaffold
1998,47.56036,20.269606,train,scaffold
1999,2.5164232,0.55044234,train,scaffold
2000,-10.56552,38.85535,test,scaffold
2001,57.33187,-10.345358,ood,scaffold
2002,-50.479214,-9.1506195,train,scaffold
2003,-13.210939,-37.397057,ood,scaffold
2004,-27.248894,14.710809,ood,scaffold
2005,57.305775,-11.503421,ood,scaffold
2006,2.5164232,0.55044234,test,scaffold
2007,46.259388,18.057737,test,scaffold
2008,2.5164232,0.55044234,train,scaffold
2009,50.201042,1.2831966,ood,scaffold
2010,-40.139744,25.845886,train,scaffold
2011,18.8186,62.832493,train,scaffold
2012,2.5164232,0.55044234,train,scaffold
2013,11.096014,-39.086124,train,scaffold
2014,19.371199,62.256557,train,scaffold
2015,30.752811,22.825388,ood,scaffold
2016,2.5164232,0.55044234,test,scaffold
2017,2.5164232,0.55044234,train,scaffold
2018,44.184113,34.30124,train,scaffold
2019,-20.792173,67.84781,test,scaffold
2020,2.5164232,0.55044234,test,scaffold
2021,2.5164232,0.55044234,test,scaffold
2022,-50.479214,-9.1506195,train,scaffold
2023,-50.479214,-9.1506195,train,scaffold
2024,2.5164232,0.55044234,train,scaffold
2025,49.468822,26.147022,train,scaffold
2026,57.30578,-11.503421,ood,scaffold
2027,44.04249,15.522457,test,scaffold
2028,38.05643,-74.41204,ood,scaffold
2029,-40.139744,25.845886,train,scaffold
2030,62.47017,-48.397774,ood,scaffold
2031,-40.139744,25.845886,test,scaffold
2032,2.5164232,0.55044234,test,scaffold
2033,64.036934,12.916059,train,scaffold
2034,2.5164232,0.55044234,train,scaffold
2035,-30.754496,29.230686,ood,scaffold
2036,2.5164232,0.55044234,test,scaffold
2037,2.5164232,0.55044234,train,scaffold
2038,-50.479214,-9.1506195,test,scaffold
2039,2.5164232,0.55044234,train,scaffold
2040,10.338526,46.121696,train,scaffold
2041,5.0223093,-57.910854,test,scaffold
2042,49.12105,24.311113,train,scaffold
2043,46.77653,-1.8160421,ood,scaffold
2044,2.5164232,0.55044234,test,scaffold
2045,2.5164232,0.55044234,train,scaffold
2046,11.732163,-45.46421,train,scaffold
2047,23.410828,-27.273205,train,scaffold
2048,21.28489,-53.471886,ood,scaffold
2049,9.607061,-37.709724,train,scaffold
2050,46.219097,-0.73554146,ood,scaffold
2051,49.843395,0.694255,ood,scaffold
2052,29.833843,28.057766,ood,scaffold
2053,10.997967,45.036938,train,scaffold
2054,-50.479214,-9.1506195,test,scaffold
2055,2.5164232,0.55044234,train,scaffold
2056,2.5164232,0.55044234,test,scaffold
2057,44.227047,15.935278,test,scaffold
2058,2.5164232,0.55044234,train,scaffold
2059,2.5164232,0.55044234,train,scaffold
2060,-50.479214,-9.1506195,train,scaffold
2061,-50.479214,-9.1506195,train,scaffold
2062,48.09121,-28.191986,train,scaffold
2063,-3.3105617,72.45837,test,scaffold
2064,2.5164232,0.55044234,test,scaffold
2065,2.5164232,0.55044234,train,scaffold
2066,2.5164232,0.55044234,train,scaffold
2067,-40.90443,-46.92541,ood,scaffold
2068,2.5164232,0.55044234,test,scaffold
2069,44.361866,32.641315,train,scaffold
2070,2.5164232,0.55044234,test,scaffold
2071,-11.314133,41.284252,train,scaffold
2072,-50.479214,-9.1506195,train,scaffold
2073,2.5164232,0.55044234,train,scaffold
2074,50.20108,1.2831413,ood,scaffold
2075,2.5164232,0.55044234,test,scaffold
2076,2.5164232,0.55044234,train,scaffold
2077,-13.210939,-37.397057,ood,scaffold
2078,-50.479214,-9.1506195,train,scaffold
2079,-11.314133,41.284252,train,scaffold
2080,2.5164232,0.55044234,train,scaffold
2081,24.680223,-26.206299,test,scaffold
2082,27.84581,54.67838,train,scaffold
2083,-40.139744,25.845886,train,scaffold
2084,45.887215,32.893867,train,scaffold
2085,2.5164232,0.55044234,train,scaffold
2086,40.813602,28.049633,ood,scaffold
2087,-50.479214,-9.1506195,test,scaffold
2088,-50.479214,-9.1506195,train,scaffold
2089,10.018489,45.596527,test,scaffold
2090,-40.139744,25.845886,train,scaffold
2091,24.680223,-26.206299,train,scaffold
2092,2.5164232,0.55044234,train,scaffold
2093,24.736673,-25.345818,train,scaffold
2094,-20.196857,35.46278,ood,scaffold
2095,2.5164232,0.55044234,test,scaffold
2096,-50.479214,-9.1506195,test,scaffold
2097,15.417843,-35.72983,test,scaffold
2098,2.5164232,0.55044234,test,scaffold
2099,2.5164232,0.55044234,train,scaffold
2100,-50.479214,-9.1506195,train,scaffold
2101,14.953634,40.716076,train,scaffold
2102,-11.314133,41.284252,train,scaffold
2103,63.06226,9.420564,ood,scaffold
2104,-3.3105617,72.45837,train,scaffold
2105,66.78612,10.185472,ood,scaffold
2106,-23.547094,-71.445816,ood,scaffold
2107,-40.139744,25.845886,test,scaffold
2108,23.487732,-26.640175,train,scaffold
2109,2.5164232,0.55044234,train,scaffold
2110,28.90854,-55.35551,ood,scaffold
2111,-23.547094,-71.445816,ood,scaffold
2112,-40.139744,25.845886,train,scaffold
2113,-50.479214,-9.1506195,train,scaffold
2114,-50.479214,-9.1506195,train,scaffold
2115,-13.210939,-37.397057,ood,scaffold
2116,52.11277,-13.74042,train,scaffold
2117,-50.479214,-9.1506195,train,scaffold
2118,24.863235,-25.385443,train,scaffold
2119,-13.210939,-37.397057,ood,scaffold
2120,2.5164232,0.55044234,test,scaffold
2121,-13.210939,-37.397057,ood,scaffold
2122,-23.547094,-71.445816,ood,scaffold
2123,9.341464,44.46653,train,scaffold
2124,2.5164232,0.55044234,train,scaffold
2125,19.436934,62.793186,train,scaffold
2126,45.74478,33.665325,train,scaffold
2127,21.28489,-53.471886,ood,scaffold
2128,-50.479214,-9.1506195,train,scaffold
2129,30.950024,39.82611,ood,scaffold
2130,-40.90443,-46.92541,ood,scaffold
2131,2.5164232,0.55044234,train,scaffold
2132,-40.139744,25.845886,train,scaffold
2133,24.275618,-27.075611,train,scaffold
2134,2.5164232,0.55044234,train,scaffold
2135,2.5164232,0.55044234,train,scaffold
2136,2.5164232,0.55044234,train,scaffold
2137,-3.3105617,72.45837,train,scaffold
2138,-11.314133,41.284252,train,scaffold
2139,2.5164232,0.55044234,test,scaffold
2140,-40.139744,25.845886,train,scaffold
2141,25.745333,27.287886,ood,scaffold
2142,5.0223093,-57.910854,test,scaffold
2143,2.5164232,0.55044234,test,scaffold
2144,2.5164232,0.55044234,test,scaffold
2145,-20.43948,35.445427,ood,scaffold
2146,-50.479214,-9.1506195,test,scaffold
2147,2.5164232,0.55044234,train,scaffold
2148,-50.479214,-9.1506195,test,scaffold
2149,-3.3105617,72.45837,train,scaffold
2150,2.5164232,0.55044234,test,scaffold
2151,2.5164232,0.55044234,train,scaffold
2152,-50.479214,-9.1506195,train,scaffold
2153,-50.479214,-9.1506195,test,scaffold
2154,29.635822,-43.692924,ood,scaffold
2155,-13.210939,-37.397057,ood,scaffold
2156,64.88371,-17.671377,train,scaffold
2157,56.893753,-10.855917,ood,scaffold
2158,33.446278,-45.141968,ood,scaffold
2159,2.5164232,0.55044234,train,scaffold
2160,10.832348,-38.335888,train,scaffold
2161,23.478857,-54.179768,ood,scaffold
2162,-50.479214,-9.1506195,train,scaffold
2163,48.70588,-28.960958,train,scaffold
2164,2.5164232,0.55044234,train,scaffold
2165,2.5164232,0.55044234,train,scaffold
2166,-50.479214,-9.1506195,train,scaffold
2167,-40.139744,25.845886,train,scaffold
2168,-13.210939,-37.397057,ood,scaffold
2169,2.5164232,0.55044234,train,scaffold
2170,-3.3105617,72.45837,train,scaffold
2171,-40.139744,25.845886,test,scaffold
2172,2.5164232,0.55044234,test,scaffold
2173,-23.547094,-71.445816,ood,scaffold
2174,2.5164232,0.55044234,train,scaffold
2175,2.5164232,0.55044234,train,scaffold
2176,28.013763,54.94329,train,scaffold
2177,2.5164232,0.55044234,train,scaffold
2178,29.834225,28.064245,ood,scaffold
2179,-50.479214,-9.1506195,train,scaffold
2180,2.5164232,0.55044234,train,scaffold
2181,2.5164232,0.55044234,train,scaffold
2182,-40.139744,25.845886,train,scaffold
2183,-50.479214,-9.1506195,train,scaffold
2184,46.219097,-0.73554146,ood,scaffold
2185,49.468822,26.147022,train,scaffold
2186,2.5164232,0.55044234,train,scaffold
2187,-13.210939,-37.397057,ood,scaffold
2188,-23.547094,-71.445816,ood,scaffold
2189,2.5164232,0.55044234,test,scaffold
2190,64.86191,10.546415,ood,scaffold
2191,48.688194,22.054558,test,scaffold
2192,2.5164232,0.55044234,test,scaffold
2193,-23.547094,-71.445816,ood,scaffold
2194,27.375792,-27.047935,ood,scaffold
2195,-50.479214,-9.1506195,train,scaffold
2196,-3.3105617,72.45837,train,scaffold
2197,-50.479214,-9.1506195,train,scaffold
2198,25.745333,27.287886,ood,scaffold
2199,2.5164232,0.55044234,train,scaffold
2200,2.5164232,0.55044234,train,scaffold
2201,44.029736,15.798567,test,scaffold
2202,23.968508,-25.665968,train,scaffold
2203,-23.547094,-71.445816,ood,scaffold
2204,41.600964,-26.905764,test,scaffold
2205,46.260063,18.05804,test,scaffold
2206,-12.187459,37.22795,test,scaffold
2207,9.133297,44.70391,test,scaffold
2208,2.5164232,0.55044234,test,scaffold
2209,11.852035,-36.51001,test,scaffold
2210,2.5164232,0.55044234,train,scaffold
2211,-12.187459,37.22795,train,scaffold
2212,-40.139744,25.845886,train,scaffold
2213,53.68148,-14.558546,train,scaffold
2214,2.5164232,0.55044234,train,scaffold
2215,2.5164232,0.55044234,train,scaffold
2216,-3.3105617,72.45837,test,scaffold
2217,55.31395,-10.43293,ood,scaffold
2218,37.578274,-21.78066,train,scaffold
2219,45.630306,32.10583,train,scaffold
2220,-11.314133,41.284252,train,scaffold
2221,10.63211,45.16101,train,scaffold
2222,2.5164232,0.55044234,train,scaffold
2223,46.004093,32.31363,test,scaffold
2224,-50.479214,-9.1506195,train,scaffold
2225,2.5164232,0.55044234,train,scaffold
2226,46.260063,18.05804,train,scaffold
2227,2.5164232,0.55044234,train,scaffold
2228,-4.975035,-30.574244,ood,scaffold
2229,-3.3105617,72.45837,train,scaffold
2230,-34.271107,54.326176,ood,scaffold
2231,2.5164232,0.55044234,test,scaffold
2232,2.5164232,0.55044234,train,scaffold
2233,-23.547094,-71.445816,ood,scaffold
2234,-40.139744,25.845886,train,scaffold
2235,-3.3105617,72.45837,train,scaffold
2236,2.5164232,0.55044234,train,scaffold
2237,2.5164232,0.55044234,test,scaffold
2238,-29.279022,22.83392,ood,scaffold
2239,-3.3105617,72.45837,train,scaffold
2240,50.20108,1.2831413,ood,scaffold
2241,-35.828377,35.15324,train,scaffold
2242,-50.479214,-9.1506195,train,scaffold
2243,2.5164232,0.55044234,train,scaffold
2244,-13.210939,-37.397057,ood,scaffold
2245,2.5164232,0.55044234,train,scaffold
2246,2.5164232,0.55044234,train,scaffold
2247,25.4042,-58.32209,ood,scaffold
2248,2.5164232,0.55044234,train,scaffold
2249,13.498348,51.246258,train,scaffold
2250,2.5164232,0.55044234,train,scaffold
2251,-23.547094,-71.445816,ood,scaffold
2252,-3.3105617,72.45837,test,scaffold
2253,48.09121,-28.191986,train,scaffold
2254,2.5164232,0.55044234,train,scaffold
2255,44.63504,0.9935248,ood,scaffold
2256,2.5164232,0.55044234,train,scaffold
2257,-37.121063,19.823765,test,scaffold
2258,29.075851,36.121464,ood,scaffold
2259,-50.479214,-9.1506195,train,scaffold
2260,-23.547094,-71.445816,ood,scaffold
2261,38.34355,-17.360441,ood,scaffold
2262,13.498348,51.246258,train,scaffold
2263,-40.139744,25.845886,train,scaffold
2264,5.0223093,-57.910854,train,scaffold
2265,30.950024,39.82611,ood,scaffold
2266,-40.139744,25.845886,test,scaffold
2267,-39.39471,-45.94625,ood,scaffold
2268,52.81444,-12.458208,train,scaffold
2269,28.14564,24.769522,ood,scaffold
2270,44.31162,15.932839,test,scaffold
2271,-40.139744,25.845886,train,scaffold
2272,-42.08512,-47.22879,ood,scaffold
2273,-13.210939,-37.397057,ood,scaffold
2274,-50.479214,-9.1506195,test,scaffold
2275,2.5164232,0.55044234,train,scaffold
2276,30.752811,22.825388,ood,scaffold
2277,29.834225,28.064245,ood,scaffold
2278,2.5164232,0.55044234,train,scaffold
2279,2.5164232,0.55044234,test,scaffold
2280,-50.479214,-9.1506195,train,scaffold
2281,-35.553192,57.66728,train,scaffold
2282,43.310383,-26.819065,train,scaffold
2283,29.17398,-54.530407,ood,scaffold
2284,2.5164232,0.55044234,train,scaffold
2285,-13.210939,-37.397057,ood,scaffold
2286,-23.547094,-71.445816,ood,scaffold
2287,2.5164232,0.55044234,test,scaffold
2288,-13.210939,-37.397057,ood,scaffold
2289,-50.479214,-9.1506195,train,scaffold
2290,2.5164232,0.55044234,train,scaffold
2291,-3.3105617,72.45837,test,scaffold
2292,2.5164232,0.55044234,train,scaffold
2293,-50.479214,-9.1506195,train,scaffold
2294,17.471348,-33.588425,test,scaffold
2295,55.094,-9.55335,ood,scaffold
2296,2.5164232,0.55044234,test,scaffold
2297,2.5164232,0.55044234,train,scaffold
2298,2.5164232,0.55044234,train,scaffold
2299,-11.314133,41.284252,test,scaffold
2300,-13.210939,-37.397057,ood,scaffold
2301,-50.479214,-9.1506195,train,scaffold
2302,-40.139744,25.845886,train,scaffold
2303,2.5164232,0.55044234,train,scaffold
2304,-50.479214,-9.1506195,train,scaffold
2305,2.5164232,0.55044234,train,scaffold
2306,2.5164232,0.55044234,train,scaffold
2307,45.61591,34.18435,train,scaffold
2308,25.744972,27.287884,ood,scaffold
2309,-13.210939,-37.397057,ood,scaffold
2310,22.791416,-25.381647,train,scaffold
2311,2.5164232,0.55044234,train,scaffold
2312,2.5164232,0.55044234,test,scaffold
2313,2.5164232,0.55044234,train,scaffold
2314,2.5164232,0.55044234,test,scaffold
2315,6.731042,-52.659805,train,scaffold
2316,2.5164232,0.55044234,test,scaffold
2317,37.13538,-25.507113,train,scaffold
2318,23.478857,-54.179768,ood,scaffold
2319,-13.210939,-37.397057,ood,scaffold
2320,-3.3105617,72.45837,train,scaffold
2321,-11.314133,41.284252,train,scaffold
2322,-33.784737,58.26092,test,scaffold
2323,2.5164232,0.55044234,train,scaffold
2324,-50.479214,-9.1506195,train,scaffold
2325,-23.547094,-71.445816,ood,scaffold
2326,2.5164232,0.55044234,train,scaffold
2327,-13.210939,-37.397057,ood,scaffold
2328,-50.479214,-9.1506195,test,scaffold
2329,44.029736,15.798567,test,scaffold
2330,3.5701513,-58.11851,train,scaffold
2331,2.5164232,0.55044234,train,scaffold
2332,2.5164232,0.55044234,train,scaffold
2333,-40.139744,25.845886,test,scaffold
2334,9.764831,46.17267,test,scaffold
2335,2.5164232,0.55044234,train,scaffold
2336,10.991675,45.031536,train,scaffold
2337,2.5164232,0.55044234,test,scaffold
2338,10.439536,-37.653564,train,scaffold
2339,18.861374,62.251244,train,scaffold
2340,-50.479214,-9.1506195,train,scaffold
2341,10.2015915,45.52229,train,scaffold
2342,2.5164232,0.55044234,train,scaffold
2343,-50.479214,-9.1506195,train,scaffold
2344,-27.190569,11.706527,ood,scaffold
2345,-35.828377,35.15324,train,scaffold
2346,-40.139744,25.845886,train,scaffold
2347,-35.828377,35.15324,train,scaffold
2348,2.5164232,0.55044234,train,scaffold
2349,2.5164232,0.55044234,test,scaffold
2350,28.410095,-56.761,ood,scaffold
2351,61.112534,-11.865547,ood,scaffold
2352,2.5164232,0.55044234,train,scaffold
2353,2.5164232,0.55044234,test,scaffold
2354,44.27844,15.39572,train,scaffold
2355,44.681305,1.2823677,ood,scaffold
2356,-35.828377,35.15324,train,scaffold
2357,2.5164232,0.55044234,train,scaffold
2358,-2.3510828,-37.07197,ood,scaffold
2359,16.98969,56.00601,train,scaffold
2360,-50.479214,-9.1506195,test,scaffold
2361,2.5164232,0.55044234,test,scaffold
2362,2.5164232,0.55044234,train,scaffold
2363,3.5701513,-58.11851,test,scaffold
2364,-11.314133,41.284252,train,scaffold
2365,56.346092,-7.7773814,ood,scaffold
2366,-40.139744,25.845886,test,scaffold
2367,3.5701513,-58.11851,train,scaffold
2368,-11.314133,41.284252,train,scaffold
2369,45.62276,34.383698,train,scaffold
2370,2.5164232,0.55044234,train,scaffold
2371,2.5164232,0.55044234,train,scaffold
2372,46.223534,-0.6934532,ood,scaffold
2373,48.705505,-28.961304,test,scaffold
2374,37.09646,-10.200426,ood,scaffold
2375,-30.754496,29.230686,ood,scaffold
2376,-50.479214,-9.1506195,train,scaffold
2377,2.5164232,0.55044234,test,scaffold
2378,-50.479214,-9.1506195,test,scaffold
2379,64.88341,-17.671247,train,scaffold
2380,-50.479214,-9.1506195,train,scaffold
2381,-50.479214,-9.1506195,train,scaffold
2382,45.10257,34.489952,test,scaffold
2383,-50.479214,-9.1506195,test,scaffold
2384,2.5164232,0.55044234,train,scaffold
2385,2.5164232,0.55044234,test,scaffold
2386,-40.139744,25.845886,train,scaffold
2387,-50.479214,-9.1506195,test,scaffold
2388,48.688095,22.054596,train,scaffold
2389,2.5164232,0.55044234,train,scaffold
2390,2.5164232,0.55044234,test,scaffold
2391,40.508774,-22.407276,test,scaffold
2392,30.752811,22.825388,ood,scaffold
2393,37.09646,-10.200426,ood,scaffold
2394,41.998184,-41.71301,ood,scaffold
2395,57.29152,13.661729,ood,scaffold
2396,61.1112,-11.865653,ood,scaffold
2397,2.5164232,0.55044234,train,scaffold
2398,-50.479214,-9.1506195,test,scaffold
2399,-50.479214,-9.1506195,train,scaffold
2400,44.912663,34.46751,train,scaffold
2401,-23.547094,-71.445816,ood,scaffold
2402,2.5164232,0.55044234,train,scaffold
2403,-23.547094,-71.445816,ood,scaffold
2404,2.5164232,0.55044234,test,scaffold
2405,50.317707,-8.9381,train,scaffold
2406,64.054596,11.660649,ood,scaffold
2407,2.5164232,0.55044234,test,scaffold
2408,2.5164232,0.55044234,train,scaffold
2409,-13.210939,-37.397057,ood,scaffold
2410,-3.3105617,72.45837,train,scaffold
2411,2.5164232,0.55044234,train,scaffold
2412,2.5164232,0.55044234,train,scaffold
2413,-23.547094,-71.445816,ood,scaffold
2414,58.273113,12.497313,ood,scaffold
2415,26.17541,37.83779,ood,scaffold
2416,2.5164232,0.55044234,test,scaffold
2417,-11.314133,41.284252,train,scaffold
2418,-13.210939,-37.397057,ood,scaffold
2419,2.5164232,0.55044234,test,scaffold
2420,2.5164232,0.55044234,train,scaffold
2421,2.5164232,0.55044234,train,scaffold
2422,34.592636,33.521366,ood,scaffold
2423,2.5164232,0.55044234,train,scaffold
2424,33.446415,-45.14216,ood,scaffold
2425,-23.547094,-71.445816,ood,scaffold
2426,2.5164232,0.55044234,test,scaffold
2427,2.5164232,0.55044234,train,scaffold
2428,46.348576,33.16903,train,scaffold
2429,38.119194,-53.49468,ood,scaffold
2430,10.439536,-37.653564,test,scaffold
2431,47.560013,20.269941,test,scaffold
2432,2.5164232,0.55044234,train,scaffold
2433,-13.210939,-37.397057,ood,scaffold
2434,2.5164232,0.55044234,test,scaffold
2435,21.718565,-30.752863,train,scaffold
2436,-12.080806,10.742985,ood,scaffold
2437,43.273834,-24.751162,train,scaffold
2438,-50.479214,-9.1506195,test,scaffold
2439,57.306477,-11.503382,ood,scaffold
2440,-40.139744,25.845886,train,scaffold
2441,46.223534,-0.6934532,ood,scaffold
2442,-23.547094,-71.445816,ood,scaffold
2443,2.5164232,0.55044234,test,scaffold
2444,2.5164232,0.55044234,train,scaffold
2445,63.06228,9.420586,ood,scaffold
2446,2.5164232,0.55044234,test,scaffold
2447,2.5164232,0.55044234,train,scaffold
2448,2.5164232,0.55044234,train,scaffold
2449,56.6341,-10.53132,ood,scaffold
2450,36.629208,-45.923225,ood,scaffold
2451,2.5164232,0.55044234,train,scaffold
2452,-40.139744,25.845886,train,scaffold
2453,-13.210939,-37.397057,ood,scaffold
2454,57.30578,-11.503421,ood,scaffold
2455,-23.547094,-71.445816,ood,scaffold
2456,63.58068,-17.183205,train,scaffold
2457,13.498342,51.246693,train,scaffold
2458,49.12105,24.311113,train,scaffold
2459,2.5164232,0.55044234,test,scaffold
2460,2.5164232,0.55044234,train,scaffold
2461,60.835636,10.875456,ood,scaffold
2462,18.458319,-32.76011,test,scaffold
2463,-50.479214,-9.1506195,train,scaffold
2464,23.478857,-54.179768,ood,scaffold
2465,-13.210939,-37.397057,ood,scaffold
2466,30.752811,22.825388,ood,scaffold
2467,46.21987,-0.7159799,ood,scaffold
2468,13.551446,40.240753,train,scaffold
2469,-11.314133,41.284252,train,scaffold
2470,-50.479214,-9.1506195,test,scaffold
2471,10.303818,-36.648582,train,scaffold
2472,-13.210939,-37.397057,ood,scaffold
2473,-35.553192,57.66728,train,scaffold
2474,2.5164232,0.55044234,train,scaffold
2475,-50.479214,-9.1506195,train,scaffold
2476,2.5164232,0.55044234,train,scaffold
2477,2.5164232,0.55044234,train,scaffold
2478,-13.210939,-37.397057,ood,scaffold
2479,48.688198,22.054617,train,scaffold
2480,56.33518,-7.7695327,ood,scaffold
2481,9.951277,36.028378,ood,scaffold
2482,2.5164232,0.55044234,test,scaffold
2483,2.5164232,0.55044234,test,scaffold
2484,2.5164232,0.55044234,train,scaffold
2485,-13.210939,-37.397057,ood,scaffold
2486,-13.210939,-37.397057,ood,scaffold
2487,-13.210939,-37.397057,ood,scaffold
2488,2.5164232,0.55044234,train,scaffold
2489,-34.80759,54.59093,ood,scaffold
2490,2.5164232,0.55044234,train,scaffold
2491,59.89088,-13.890775,ood,scaffold
2492,-3.3105617,72.45837,train,scaffold
2493,13.869006,44.383163,ood,scaffold
2494,-13.210939,-37.397057,ood,scaffold
2495,2.5164232,0.55044234,train,scaffold
2496,16.98969,56.00601,train,scaffold
2497,-50.479214,-9.1506195,test,scaffold
2498,-50.479214,-9.1506195,test,scaffold
2499,2.5164232,0.55044234,train,scaffold
2500,37.83626,-22.035452,train,scaffold
2501,-50.479214,-9.1506195,train,scaffold
2502,37.09646,-10.200426,ood,scaffold
2503,2.5164232,0.55044234,train,scaffold
2504,5.0223093,-57.910854,train,scaffold
2505,-9.262226,-28.98259,ood,scaffold
2506,2.5164232,0.55044234,train,scaffold
2507,2.5164232,0.55044234,train,scaffold
2508,46.034782,-19.905842,test,scaffold
2509,-13.210939,-37.397057,ood,scaffold
2510,2.5164232,0.55044234,train,scaffold
2511,2.5164232,0.55044234,train,scaffold
2512,-50.479214,-9.1506195,train,scaffold
2513,52.50874,-13.23917,test,scaffold
2514,-13.210939,-37.397057,ood,scaffold
2515,-3.3105617,72.45837,train,scaffold
2516,2.5164232,0.55044234,test,scaffold
2517,-50.479214,-9.1506195,train,scaffold
2518,-50.479214,-9.1506195,test,scaffold
2519,2.5164232,0.55044234,test,scaffold
2520,50.20108,1.2831413,ood,scaffold
2521,23.410828,-27.273205,train,scaffold
2522,-35.828377,35.15324,train,scaffold
2523,2.5164232,0.55044234,train,scaffold
2524,61.66321,9.323773,ood,scaffold
2525,-3.3105617,72.45837,test,scaffold
2526,-40.139744,25.845886,train,scaffold
2527,23.478857,-54.179768,ood,scaffold
2528,-40.139744,25.845886,train,scaffold
2529,5.0223093,-57.910854,train,scaffold
2530,-3.3105617,72.45837,train,scaffold
2531,2.5164232,0.55044234,train,scaffold
2532,2.5164232,0.55044234,train,scaffold
2533,-13.210939,-37.397057,ood,scaffold
2534,-11.314133,41.284252,train,scaffold
2535,-50.479214,-9.1506195,test,scaffold
2536,-50.479214,-9.1506195,train,scaffold
2537,-50.479214,-9.1506195,train,scaffold
2538,2.5164232,0.55044234,test,scaffold
2539,3.5701513,-58.11851,train,scaffold
2540,27.800917,30.75775,ood,scaffold
2541,-50.479214,-9.1506195,test,scaffold
2542,48.09121,-28.191988,train,scaffold
2543,-13.210939,-37.397057,ood,scaffold
2544,-50.479214,-9.1506195,train,scaffold
2545,-50.479214,-9.1506195,train,scaffold
