,x,y,Split,fingerprint
2092,-56.999622,-15.395192,train,scaffold
2093,-56.999622,-15.395192,train,scaffold
2094,-56.999622,-15.395192,test,scaffold
2095,-56.999622,-15.395192,test,scaffold
2096,21.580078,-26.696903,ood,scaffold
2097,55.34905,61.67532,test,scaffold
2098,-12.310192,-0.09410562,train,scaffold
2099,-56.999622,-15.395192,train,scaffold
2100,-0.3661002,86.064125,train,scaffold
2101,-56.999622,-15.395192,train,scaffold
2102,-0.3661002,86.064125,test,scaffold
2103,-12.310192,-0.09410562,train,scaffold
2104,4.875277,22.518288,ood,scaffold
2105,-56.999622,-15.395192,train,scaffold
2106,-10.7977705,-42.535614,train,scaffold
2107,55.34905,61.67532,train,scaffold
2108,37.874577,-17.557646,train,scaffold
2109,-56.999622,-15.395192,test,scaffold
2110,22.027763,-6.7165756,train,scaffold
2111,13.947371,9.840387,ood,scaffold
2112,8.6868515,29.225245,ood,scaffold
2113,12.83185,-52.047634,ood,scaffold
2114,-56.999622,-15.395192,train,scaffold
2115,55.34905,61.67532,train,scaffold
2116,18.86173,30.293638,ood,scaffold
2117,-0.3661002,86.064125,train,scaffold
2118,21.814083,-36.361626,ood,scaffold
2119,-12.310192,-0.09410562,train,scaffold
2120,-12.310192,-0.09410562,train,scaffold
2121,-56.999622,-15.395192,train,scaffold
2122,40.325237,-51.505066,ood,scaffold
2123,53.7306,-7.45927,test,scaffold
2124,-10.7977705,-42.535614,test,scaffold
2125,-0.3661002,86.064125,train,scaffold
2126,-12.310192,-0.09410562,test,scaffold
2127,-27.553865,30.829874,ood,scaffold
2128,44.055573,-49.591427,ood,scaffold
2129,-12.310192,-0.09410562,train,scaffold
2130,33.41586,-10.18481,train,scaffold
2131,18.424301,-47.16927,test,scaffold
2132,18.27209,27.724886,ood,scaffold
2133,-12.310192,-0.09410562,train,scaffold
2134,-56.999622,-15.395192,test,scaffold
2135,-56.999622,-15.395192,train,scaffold
2136,7.252558,-19.896772,ood,scaffold
2137,-56.999622,-15.395192,train,scaffold
2138,-10.7977705,-42.535614,test,scaffold
2139,28.71955,-2.4761515,train,scaffold
2140,-10.7977705,-42.535614,train,scaffold
2141,-12.310192,-0.09410562,train,scaffold
2142,16.571035,61.53046,train,scaffold
2143,21.999372,44.71484,train,scaffold
2144,16.575493,61.547432,train,scaffold
2145,29.111656,-11.75136,train,scaffold
2146,-2.7705524,26.909355,ood,scaffold
2147,-56.999622,-15.395192,train,scaffold
2148,-12.310192,-0.09410562,test,scaffold
2149,-56.999622,-15.395192,train,scaffold
2150,-10.7977705,-42.535614,test,scaffold
2151,34.978592,6.5811977,ood,scaffold
2152,-56.999622,-15.395192,test,scaffold
2153,22.50021,52.400967,train,scaffold
2154,10.467498,-26.093115,test,scaffold
2155,-12.310192,-0.09410562,train,scaffold
2156,-12.310192,-0.09410562,test,scaffold
2157,-56.999622,-15.395192,train,scaffold
2158,-2.7705524,26.909355,ood,scaffold
2159,55.34905,61.67532,train,scaffold
2160,-56.999622,-15.395192,train,scaffold
2161,-12.310192,-0.09410562,train,scaffold
2162,-56.999622,-15.395192,train,scaffold
2163,-8.929785,49.9618,test,scaffold
2164,-56.999622,-15.395192,train,scaffold
2165,-56.999622,-15.395192,train,scaffold
2166,10.467498,-26.093115,train,scaffold
2167,-56.999622,-15.395192,train,scaffold
2168,15.055101,17.22914,ood,scaffold
2169,-10.7977705,-42.535614,train,scaffold
2170,39.19187,-15.881993,train,scaffold
2171,10.467498,-26.093115,train,scaffold
2172,-10.7977705,-42.535614,train,scaffold
2173,15.770101,30.393257,ood,scaffold
2174,-8.929785,49.9618,train,scaffold
2175,-56.999622,-15.395192,train,scaffold
2176,-56.999622,-15.395192,train,scaffold
2177,-12.310192,-0.09410562,test,scaffold
2178,55.34905,61.67532,train,scaffold
2179,-56.999622,-15.395192,train,scaffold
2180,-56.999622,-15.395192,test,scaffold
2181,55.34905,61.67532,test,scaffold
2182,-56.999622,-15.395192,test,scaffold
2183,12.002796,30.819355,ood,scaffold
2184,-12.310192,-0.09410562,test,scaffold
2185,10.467498,-26.093115,train,scaffold
2186,10.467498,-26.093115,train,scaffold
2187,43.96859,-32.691063,ood,scaffold
2188,-10.7977705,-42.535614,train,scaffold
2189,-56.999622,-15.395192,test,scaffold
2190,12.83185,-52.047634,ood,scaffold
2191,-56.999622,-15.395192,train,scaffold
2192,17.48782,11.949175,ood,scaffold
2193,15.347821,-16.669846,train,scaffold
2194,55.34905,61.67532,train,scaffold
2195,64.22673,-20.681187,ood,scaffold
2196,10.467498,-26.093115,train,scaffold
2197,17.473127,11.598654,ood,scaffold
2198,-56.999622,-15.395192,train,scaffold
2199,41.861397,-19.61551,train,scaffold
2200,55.34905,61.67532,train,scaffold
2201,-56.999622,-15.395192,test,scaffold
2202,55.34905,61.67532,test,scaffold
2203,-56.999622,-15.395192,train,scaffold
2204,20.312231,-4.407723,train,scaffold
2205,-56.999622,-15.395192,train,scaffold
2206,71.23307,25.58664,ood,scaffold
2207,-0.3661002,86.064125,train,scaffold
2208,-8.929785,49.9618,train,scaffold
2209,55.34905,61.67532,train,scaffold
2210,-56.999622,-15.395192,train,scaffold
2211,-12.310192,-0.09410562,train,scaffold
2212,-12.310192,-0.09410562,train,scaffold
2213,16.222956,20.557991,ood,scaffold
2214,-12.310192,-0.09410562,train,scaffold
2215,-56.999622,-15.395192,train,scaffold
2216,53.7306,-7.45927,train,scaffold
2217,28.102575,-10.816579,train,scaffold
2218,12.578336,17.9187,ood,scaffold
2219,-8.929785,49.9618,test,scaffold
2220,-2.7705524,26.909355,ood,scaffold
2221,-56.999622,-15.395192,train,scaffold
2222,-8.929785,49.9618,train,scaffold
2223,12.002796,30.819355,ood,scaffold
2224,16.635307,27.747032,ood,scaffold
2225,10.467498,-26.093115,train,scaffold
2226,-12.310192,-0.09410562,train,scaffold
2227,-56.999622,-15.395192,test,scaffold
2228,21.032639,64.27664,train,scaffold
2229,-0.3661002,86.064125,train,scaffold
2230,35.569782,40.2005,ood,scaffold
2231,-8.929785,49.9618,train,scaffold
2232,55.34905,61.67532,train,scaffold
2233,-56.999622,-15.395192,train,scaffold
2234,-0.3661002,86.064125,train,scaffold
2235,-56.999622,-15.395192,train,scaffold
2236,-3.730028,-27.48594,test,scaffold
2237,-56.999622,-15.395192,test,scaffold
2238,-8.929785,49.9618,test,scaffold
2239,1.927693,21.404375,ood,scaffold
2240,26.315361,-38.575916,ood,scaffold
2241,-8.929785,49.9618,test,scaffold
2242,-56.999622,-15.395192,test,scaffold
2243,49.002533,-44.066708,ood,scaffold
2244,51.02416,-34.38105,ood,scaffold
2245,-56.999622,-15.395192,train,scaffold
2246,-10.7977705,-42.535614,train,scaffold
2247,-56.999622,-15.395192,test,scaffold
2248,-2.7705524,26.909355,ood,scaffold
2249,-12.310192,-0.09410562,train,scaffold
2250,-12.310192,-0.09410562,test,scaffold
2251,-56.999622,-15.395192,train,scaffold
2252,10.467498,-26.093115,train,scaffold
2253,55.34905,61.67532,test,scaffold
2254,55.34905,61.67532,test,scaffold
2255,-12.310192,-0.09410562,test,scaffold
2256,-0.3661002,86.064125,test,scaffold
2257,55.34905,61.67532,train,scaffold
2258,-56.999622,-15.395192,train,scaffold
2259,19.297947,-7.9739337,train,scaffold
2260,49.906704,-47.23847,ood,scaffold
2261,10.467498,-26.093115,train,scaffold
2262,-2.7705524,26.909355,ood,scaffold
2263,12.83185,-52.047634,ood,scaffold
2264,-56.999622,-15.395192,train,scaffold
2265,-56.999622,-15.395192,train,scaffold
2266,-8.929785,49.9618,test,scaffold
2267,-12.310192,-0.09410562,train,scaffold
2268,-56.999622,-15.395192,train,scaffold
2269,-12.310192,-0.09410562,train,scaffold
2270,-56.999622,-15.395192,train,scaffold
2271,-12.310192,-0.09410562,test,scaffold
2272,11.68357,-51.53088,ood,scaffold
2273,55.34905,61.67532,test,scaffold
2274,-56.999622,-15.395192,test,scaffold
2275,-10.7977705,-42.535614,train,scaffold
2276,48.574554,16.766907,ood,scaffold
2277,5.6280193,26.844934,ood,scaffold
2278,-56.999622,-15.395192,train,scaffold
2279,-10.7977705,-42.535614,train,scaffold
2280,-56.999622,-15.395192,train,scaffold
2281,-12.310192,-0.09410562,train,scaffold
2282,23.026224,-4.836931,test,scaffold
2283,-12.310192,-0.09410562,train,scaffold
2284,-56.999622,-15.395192,test,scaffold
2285,-12.310192,-0.09410562,train,scaffold
2286,-56.999622,-15.395192,test,scaffold
2287,47.33568,0.5427849,ood,scaffold
2288,-56.999622,-15.395192,train,scaffold
2289,-56.999622,-15.395192,test,scaffold
2290,-12.310192,-0.09410562,test,scaffold
2291,24.656809,60.069317,train,scaffold
2292,-0.3661002,86.064125,train,scaffold
2293,-12.310192,-0.09410562,test,scaffold
2294,-56.999622,-15.395192,train,scaffold
2295,12.83185,-52.047634,ood,scaffold
2296,18.711105,30.186184,ood,scaffold
2297,63.213993,26.1721,ood,scaffold
2298,-56.999622,-15.395192,train,scaffold
2299,-12.310192,-0.09410562,test,scaffold
2300,10.467498,-26.093115,train,scaffold
2301,-12.310192,-0.09410562,test,scaffold
2302,10.467498,-26.093115,test,scaffold
2303,-12.310192,-0.09410562,test,scaffold
2304,-56.999622,-15.395192,train,scaffold
2305,-56.999622,-15.395192,train,scaffold
2306,-56.999622,-15.395192,train,scaffold
2307,24.23682,19.450155,ood,scaffold
2308,-12.310192,-0.09410562,train,scaffold
2309,-56.999622,-15.395192,train,scaffold
2310,-56.999622,-15.395192,train,scaffold
2311,-56.999622,-15.395192,test,scaffold
2312,-56.999622,-15.395192,train,scaffold
2313,-12.310192,-0.09410562,test,scaffold
2314,10.467498,-26.093115,train,scaffold
2315,-12.310192,-0.09410562,train,scaffold
2316,55.34905,61.67532,train,scaffold
2317,24.656809,60.069317,train,scaffold
2318,-12.310192,-0.09410562,test,scaffold
2319,28.249954,41.534817,test,scaffold
2320,-10.7977705,-42.535614,train,scaffold
2321,-10.7977705,-42.535614,test,scaffold
2322,-12.310192,-0.09410562,test,scaffold
2323,19.581198,27.605768,ood,scaffold
2324,-56.999622,-15.395192,train,scaffold
2325,-10.7977705,-42.535614,train,scaffold
2326,-56.999622,-15.395192,test,scaffold
2327,31.319622,-14.136356,train,scaffold
2328,-12.310192,-0.09410562,test,scaffold
2329,-56.999622,-15.395192,test,scaffold
2330,-8.929785,49.9618,train,scaffold
2331,44.721233,-54.679707,ood,scaffold
2332,10.467498,-26.093115,train,scaffold
2333,-12.310192,-0.09410562,train,scaffold
2334,28.15178,27.223782,ood,scaffold
2335,-0.3661002,86.064125,train,scaffold
2336,47.38358,-7.66267,ood,scaffold
2337,-10.7977705,-42.535614,train,scaffold
2338,22.530712,61.925724,test,scaffold
2339,-3.7301033,-27.485985,train,scaffold
2340,-56.999622,-15.395192,test,scaffold
2341,-10.7977705,-42.535614,train,scaffold
2342,55.34905,61.67532,test,scaffold
2343,17.697514,28.263147,ood,scaffold
2344,-56.999622,-15.395192,train,scaffold
2345,-56.999622,-15.395192,train,scaffold
2346,-56.999622,-15.395192,train,scaffold
2347,10.467498,-26.093115,test,scaffold
2348,-6.2315016,-34.024124,test,scaffold
2349,-56.999622,-15.395192,train,scaffold
2350,-56.999622,-15.395192,train,scaffold
2351,-56.999622,-15.395192,train,scaffold
2352,20.066408,66.8042,test,scaffold
2353,10.467498,-26.093115,train,scaffold
2354,33.318245,-12.106048,train,scaffold
2355,-56.999622,-15.395192,test,scaffold
2356,-56.999622,-15.395192,train,scaffold
2357,-12.310192,-0.09410562,test,scaffold
2358,5.2086515,26.894636,ood,scaffold
2359,-26.894648,31.117247,ood,scaffold
2360,55.34905,61.67532,train,scaffold
2361,13.947848,9.838968,ood,scaffold
2362,-56.999622,-15.395192,train,scaffold
2363,-56.999622,-15.395192,test,scaffold
2364,-56.999622,-15.395192,train,scaffold
2365,-12.310192,-0.09410562,test,scaffold
2366,-3.7301033,-27.485985,train,scaffold
2367,22.026634,-6.715883,test,scaffold
2368,-0.3661002,86.064125,test,scaffold
2369,-29.98852,30.478186,ood,scaffold
2370,-12.310192,-0.09410562,train,scaffold
2371,-56.999622,-15.395192,train,scaffold
2372,17.311878,11.768525,ood,scaffold
2373,-56.999622,-15.395192,test,scaffold
2374,-56.999622,-15.395192,test,scaffold
2375,-12.310192,-0.09410562,train,scaffold
2376,-12.310192,-0.09410562,train,scaffold
2377,22.09336,44.68971,test,scaffold
2378,-56.999622,-15.395192,train,scaffold
2379,-56.999622,-15.395192,train,scaffold
2380,-56.999622,-15.395192,train,scaffold
2381,-12.310192,-0.09410562,train,scaffold
2382,24.656736,60.068874,test,scaffold
2383,-3.730028,-27.48594,train,scaffold
2384,27.26467,-2.1676915,train,scaffold
2385,-12.310192,-0.09410562,train,scaffold
2386,-2.7705524,26.909355,ood,scaffold
2387,17.919838,28.072159,ood,scaffold
2388,51.539093,-3.0075505,test,scaffold
2389,-56.999622,-15.395192,test,scaffold
2390,54.67821,28.23918,ood,scaffold
2391,47.958893,-0.82281816,ood,scaffold
2392,48.561752,-51.4178,ood,scaffold
2393,-12.310192,-0.09410562,test,scaffold
2394,3.3352644,45.789776,ood,scaffold
2395,49.322144,-0.18489735,ood,scaffold
2396,10.467498,-26.093115,train,scaffold
2397,3.3352644,45.789776,ood,scaffold
2398,44.926247,-2.9555392,ood,scaffold
2399,-2.7705524,26.909355,ood,scaffold
2400,23.939535,-5.838486,train,scaffold
2401,-10.7977705,-42.535614,test,scaffold
2402,-56.999622,-15.395192,train,scaffold
2403,-56.999622,-15.395192,train,scaffold
2404,13.213147,-50.65134,ood,scaffold
2405,-8.929785,49.9618,test,scaffold
2406,-10.7977705,-42.535614,train,scaffold
2407,17.39985,-19.787098,ood,scaffold
2408,-12.310192,-0.09410562,test,scaffold
2409,55.34905,61.67532,train,scaffold
2410,-2.7705524,26.909355,ood,scaffold
2411,49.038857,16.93912,ood,scaffold
2412,-56.999622,-15.395192,test,scaffold
2413,-3.7301033,-27.485985,test,scaffold
2414,-56.999622,-15.395192,train,scaffold
2415,39.19303,-15.881777,train,scaffold
2416,-8.929785,49.9618,train,scaffold
2417,7.796167,23.711666,ood,scaffold
2418,-8.929785,49.9618,train,scaffold
2419,-56.999622,-15.395192,train,scaffold
2420,34.978645,6.580895,ood,scaffold
2421,10.425626,18.961496,ood,scaffold
2422,-12.310192,-0.09410562,train,scaffold
2423,-2.7705524,26.909355,ood,scaffold
2424,44.19196,-39.377655,ood,scaffold
2425,-56.999622,-15.395192,train,scaffold
2426,-56.999622,-15.395192,train,scaffold
2427,33.57128,-12.873966,train,scaffold
2428,55.34905,61.67532,train,scaffold
2429,-12.310192,-0.09410562,train,scaffold
2430,41.861397,-19.61551,test,scaffold
2431,-56.999622,-15.395192,train,scaffold
2432,10.467498,-26.093115,train,scaffold
2433,10.467498,-26.093115,test,scaffold
2434,-56.999622,-15.395192,test,scaffold
2435,-0.3661002,86.064125,test,scaffold
2436,55.34905,61.67532,test,scaffold
2437,-12.310192,-0.09410562,train,scaffold
2438,28.272165,-39.422466,ood,scaffold
2439,-12.310192,-0.09410562,train,scaffold
2440,-12.310192,-0.09410562,test,scaffold
2441,35.93104,-52.413998,ood,scaffold
2442,17.010843,-30.33272,ood,scaffold
2443,-56.999622,-15.395192,train,scaffold
2444,-10.7977705,-42.535614,train,scaffold
2445,53.473072,-49.770073,ood,scaffold
2446,-56.999622,-15.395192,train,scaffold
2447,33.194794,7.9165635,ood,scaffold
2448,12.002796,30.819355,ood,scaffold
2449,47.005848,-7.3443108,ood,scaffold
2450,25.098652,65.50297,train,scaffold
2451,-56.999622,-15.395192,train,scaffold
2452,32.290474,-19.91488,train,scaffold
2453,-2.7705524,26.909355,ood,scaffold
2454,-56.999622,-15.395192,train,scaffold
2455,-10.7977705,-42.535614,test,scaffold
2456,55.34905,61.67532,train,scaffold
2457,13.554679,-53.197353,ood,scaffold
2458,-10.7977705,-42.535614,train,scaffold
2459,-10.7977705,-42.535614,train,scaffold
2460,-8.929785,49.9618,test,scaffold
2461,19.231274,60.34616,test,scaffold
2462,-56.999622,-15.395192,train,scaffold
2463,10.467498,-26.093115,test,scaffold
2464,56.404423,-10.130053,ood,scaffold
2465,24.656809,60.069317,test,scaffold
2466,59.032814,24.59455,train,scaffold
2467,-56.999622,-15.395192,test,scaffold
2468,21.610544,-5.2677207,train,scaffold
2469,-56.999622,-15.395192,train,scaffold
2470,15.620512,31.203947,ood,scaffold
2471,-10.7977705,-42.535614,test,scaffold
2472,34.42385,5.8786597,ood,scaffold
2473,46.181442,-1.7578537,ood,scaffold
2474,14.200156,-52.351315,ood,scaffold
2475,-56.999622,-15.395192,test,scaffold
2476,33.617348,10.15836,ood,scaffold
2477,-12.310192,-0.09410562,test,scaffold
2478,-12.310192,-0.09410562,train,scaffold
2479,-56.999622,-15.395192,test,scaffold
2480,-10.7977705,-42.535614,train,scaffold
2481,13.575594,-53.306675,ood,scaffold
2482,49.199028,-0.21744975,ood,scaffold
2483,10.467498,-26.093115,train,scaffold
2484,-56.999622,-15.395192,train,scaffold
2485,-56.999622,-15.395192,train,scaffold
2486,-2.7705524,26.909355,ood,scaffold
2487,28.249954,41.534817,train,scaffold
2488,-12.310192,-0.09410562,train,scaffold
2489,30.039886,28.15202,ood,scaffold
2490,-56.999622,-15.395192,train,scaffold
2491,-56.999622,-15.395192,test,scaffold
2492,-2.7705524,26.909355,ood,scaffold
2493,8.677818,29.216143,ood,scaffold
2494,25.008125,20.201796,ood,scaffold
2495,-56.999622,-15.395192,test,scaffold
2496,-56.999622,-15.395192,test,scaffold
2497,54.83866,-7.342073,test,scaffold
2498,-56.999622,-15.395192,train,scaffold
2499,-56.999622,-15.395192,test,scaffold
2500,10.467498,-26.093115,train,scaffold
2501,-56.999622,-15.395192,test,scaffold
2502,-2.7705524,26.909355,ood,scaffold
2503,-2.7705524,26.909355,ood,scaffold
2504,-10.7977705,-42.535614,train,scaffold
2505,10.467498,-26.093115,test,scaffold
2506,-12.310192,-0.09410562,test,scaffold
2507,-56.999622,-15.395192,train,scaffold
2508,-56.999622,-15.395192,train,scaffold
2509,-1.6232867,45.59975,train,scaffold
2510,7.803218,23.762697,ood,scaffold
2511,-12.310192,-0.09410562,test,scaffold
2512,60.451435,33.214226,train,scaffold
2513,32.98439,8.350084,ood,scaffold
2514,-56.999622,-15.395192,train,scaffold
2515,-56.999622,-15.395192,train,scaffold
2516,17.312178,11.807988,ood,scaffold
2517,60.239944,-31.791903,ood,scaffold
2518,54.890823,28.305492,ood,scaffold
2519,-2.7705524,26.909355,ood,scaffold
2520,-5.9556193,-34.964462,train,scaffold
2521,-56.999622,-15.395192,train,scaffold
2522,21.37375,43.243404,train,scaffold
2523,10.467498,-26.093115,test,scaffold
2524,55.00422,-6.566151,train,scaffold
2525,-10.7977705,-42.535614,train,scaffold
2526,55.34905,61.67532,train,scaffold
2527,48.96007,17.063839,ood,scaffold
2528,-8.929785,49.9618,train,scaffold
2529,32.168907,-28.119322,train,scaffold
2530,-2.7705524,26.909355,ood,scaffold
2531,22.848738,65.00966,test,scaffold
2532,-56.999622,-15.395192,train,scaffold
2533,31.845778,-13.222937,test,scaffold
2534,-10.7977705,-42.535614,train,scaffold
2535,51.286026,-56.32096,ood,scaffold
2536,-12.310192,-0.09410562,train,scaffold
2537,16.219952,14.559053,ood,scaffold
2538,7.796167,23.711666,ood,scaffold
2539,-12.310192,-0.09410562,train,scaffold
2540,-12.310192,-0.09410562,train,scaffold
2541,-56.999622,-15.395192,test,scaffold
2542,-56.999622,-15.395192,train,scaffold
2543,-56.999622,-15.395192,train,scaffold
2544,-12.310192,-0.09410562,train,scaffold
2545,12.578473,17.918821,ood,scaffold
2546,-12.310192,-0.09410562,train,scaffold
2547,13.748495,-51.150043,ood,scaffold
2548,17.010843,-30.33272,ood,scaffold
2549,-8.929785,49.9618,train,scaffold
2550,-56.999622,-15.395192,train,scaffold
2551,-12.310192,-0.09410562,test,scaffold
2552,-10.7977705,-42.535614,train,scaffold
2553,7.796167,23.711666,ood,scaffold
2554,-56.999622,-15.395192,train,scaffold
2555,-10.7977705,-42.535614,test,scaffold
2556,-10.7977705,-42.535614,test,scaffold
2557,-2.7705524,26.909355,ood,scaffold
2558,-56.999622,-15.395192,test,scaffold
2559,12.9946575,-53.292,ood,scaffold
2560,14.200156,-52.351315,ood,scaffold
2561,-56.999622,-15.395192,train,scaffold
2562,10.467498,-26.093115,test,scaffold
2563,-56.999622,-15.395192,test,scaffold
2564,-56.999622,-15.395192,train,scaffold
2565,-12.310192,-0.09410562,train,scaffold
2566,17.010843,-30.33272,ood,scaffold
2567,-56.999622,-15.395192,train,scaffold
2568,-12.310192,-0.09410562,test,scaffold
2569,-0.3661002,86.064125,train,scaffold
2570,-0.3661002,86.064125,train,scaffold
2571,17.774303,29.07669,ood,scaffold
2572,-2.7705524,26.909355,ood,scaffold
2573,10.467498,-26.093115,train,scaffold
2574,-56.999622,-15.395192,test,scaffold
2575,-56.999622,-15.395192,train,scaffold
2576,2.0109386,21.320751,ood,scaffold
2577,-4.024588,-39.385384,train,scaffold
2578,20.377317,-4.5109234,train,scaffold
2579,-10.7977705,-42.535614,train,scaffold
2580,-12.310192,-0.09410562,test,scaffold
2581,10.467498,-26.093115,train,scaffold
2582,10.467498,-26.093115,train,scaffold
2583,-56.999622,-15.395192,test,scaffold
2584,-2.7705524,26.909355,ood,scaffold
2585,31.845778,-13.222938,test,scaffold
2586,18.225266,-23.706066,ood,scaffold
2587,21.340134,-4.9653306,train,scaffold
2588,46.24302,-6.298742,ood,scaffold
2589,-56.999622,-15.395192,train,scaffold
2590,26.315361,-38.575916,ood,scaffold
2591,-10.7977705,-42.535614,train,scaffold
2592,33.403835,-10.178902,train,scaffold
2593,-56.999622,-15.395192,test,scaffold
2594,-0.3661002,86.064125,train,scaffold
2595,-56.999622,-15.395192,train,scaffold
2596,-12.310192,-0.09410562,train,scaffold
2597,-56.999622,-15.395192,train,scaffold
2598,-56.999622,-15.395192,train,scaffold
2599,-56.999622,-15.395192,train,scaffold
2600,-12.310192,-0.09410562,train,scaffold
2601,-12.310192,-0.09410562,train,scaffold
2602,25.0684,-5.009981,test,scaffold
2603,-56.999622,-15.395192,train,scaffold
2604,-12.310192,-0.09410562,train,scaffold
2605,-0.3661002,86.064125,test,scaffold
2606,-56.999622,-15.395192,train,scaffold
2607,-56.999622,-15.395192,train,scaffold
2608,-56.999622,-15.395192,train,scaffold
2609,-56.999622,-15.395192,train,scaffold
2610,25.59123,-38.665257,ood,scaffold
2611,29.162985,5.848259,train,scaffold
2612,55.34905,61.67532,train,scaffold
2613,22.50021,52.400967,train,scaffold
2614,-56.999622,-15.395192,train,scaffold
2615,28.249697,41.536926,test,scaffold
2616,-2.7705524,26.909355,ood,scaffold
2617,37.61136,-17.407223,test,scaffold
2618,57.192795,-41.209923,ood,scaffold
2619,30.285488,69.28046,test,scaffold
2620,-56.999622,-15.395192,train,scaffold
2621,-12.310192,-0.09410562,test,scaffold
2622,10.467498,-26.093115,test,scaffold
2623,42.728046,-19.164707,train,scaffold
2624,-12.310192,-0.09410562,train,scaffold
2625,-56.999622,-15.395192,test,scaffold
2626,26.317871,25.141663,train,scaffold
2627,-56.999622,-15.395192,train,scaffold
2628,-12.310192,-0.09410562,test,scaffold
2629,23.904234,19.09533,ood,scaffold
2630,-56.999622,-15.395192,train,scaffold
2631,49.39059,-0.45817164,ood,scaffold
2632,-56.999622,-15.395192,train,scaffold
2633,17.810295,-31.160904,ood,scaffold
2634,45.990223,-5.8644557,ood,scaffold
2635,-56.999622,-15.395192,test,scaffold
2636,32.98439,8.350084,ood,scaffold
2637,-56.999622,-15.395192,train,scaffold
2638,-56.999622,-15.395192,test,scaffold
2639,-12.310192,-0.09410562,train,scaffold
2640,-56.999622,-15.395192,train,scaffold
2641,-12.310192,-0.09410562,train,scaffold
2642,-56.999622,-15.395192,train,scaffold
2643,-56.999622,-15.395192,train,scaffold
2644,-2.7705524,26.909355,ood,scaffold
2645,-56.999622,-15.395192,train,scaffold
2646,47.005848,-7.3443108,ood,scaffold
2647,-0.3661002,86.064125,train,scaffold
2648,-0.3661002,86.064125,train,scaffold
2649,-56.999622,-15.395192,train,scaffold
2650,29.645895,10.189925,ood,scaffold
2651,55.34905,61.67532,train,scaffold
2652,49.299194,-0.48079592,ood,scaffold
2653,-0.3661002,86.064125,test,scaffold
2654,-56.999622,-15.395192,test,scaffold
2655,-0.3661002,86.064125,train,scaffold
2656,10.467498,-26.093115,train,scaffold
2657,-56.999622,-15.395192,test,scaffold
2658,-56.999622,-15.395192,train,scaffold
2659,-12.310192,-0.09410562,train,scaffold
2660,54.83866,-7.342073,train,scaffold
2661,-56.999622,-15.395192,test,scaffold
2662,21.380827,44.276413,test,scaffold
2663,22.026838,-6.715999,train,scaffold
2664,14.200156,-52.351315,ood,scaffold
2665,-8.929785,49.9618,train,scaffold
2666,6.8983893,-19.843807,ood,scaffold
2667,-56.999622,-15.395192,test,scaffold
2668,-56.999622,-15.395192,train,scaffold
2669,-12.310192,-0.09410562,test,scaffold
2670,-12.310192,-0.09410562,test,scaffold
2671,-0.3661002,86.064125,train,scaffold
2672,-12.310192,-0.09410562,train,scaffold
2673,63.427105,26.628155,ood,scaffold
2674,47.65714,16.18122,ood,scaffold
2675,-56.999622,-15.395192,train,scaffold
2676,21.37375,43.243404,test,scaffold
2677,13.948304,9.841613,ood,scaffold
2678,30.039791,28.152098,ood,scaffold
2679,-56.999622,-15.395192,train,scaffold
2680,-56.999622,-15.395192,test,scaffold
2681,16.123795,20.57445,ood,scaffold
2682,-56.999622,-15.395192,test,scaffold
2683,-56.999622,-15.395192,train,scaffold
2684,56.696938,-37.451004,ood,scaffold
2685,55.34905,61.67532,train,scaffold
2686,-56.999622,-15.395192,test,scaffold
2687,-0.3661002,86.064125,test,scaffold
2688,-0.3661002,86.064125,test,scaffold
2689,-12.310192,-0.09410562,train,scaffold
2690,-56.999622,-15.395192,train,scaffold
2691,16.569843,61.545967,test,scaffold
2692,21.84802,-37.566463,ood,scaffold
2693,27.65735,66.15413,train,scaffold
2694,10.467498,-26.093115,train,scaffold
2695,-56.999622,-15.395192,test,scaffold
2696,55.596214,-8.092757,train,scaffold
2697,-12.310192,-0.09410562,train,scaffold
2698,21.37375,43.243404,train,scaffold
2699,-12.310192,-0.09410562,train,scaffold
2700,-56.999622,-15.395192,train,scaffold
2701,-3.7301033,-27.485985,test,scaffold
2702,46.486446,-1.7922182,ood,scaffold
2703,-56.999622,-15.395192,test,scaffold
2704,55.34905,61.67532,train,scaffold
2705,-56.999622,-15.395192,train,scaffold
2706,-0.3661002,86.064125,train,scaffold
2707,10.467498,-26.093115,train,scaffold
2708,-56.999622,-15.395192,train,scaffold
2709,8.697981,19.458231,ood,scaffold
2710,-56.999622,-15.395192,train,scaffold
2711,58.081635,-34.56438,ood,scaffold
2712,-12.310192,-0.09410562,test,scaffold
2713,-56.999622,-15.395192,test,scaffold
2714,57.75782,-54.507137,ood,scaffold
2715,-12.310192,-0.09410562,test,scaffold
2716,39.19303,-15.881777,train,scaffold
2717,-12.310192,-0.09410562,train,scaffold
2718,14.385981,33.920277,ood,scaffold
2719,-56.999622,-15.395192,train,scaffold
2720,15.350351,-56.87776,ood,scaffold
2721,-12.310192,-0.09410562,train,scaffold
2722,19.277872,-46.706554,ood,scaffold
2723,-10.7977705,-42.535614,train,scaffold
2724,-12.310192,-0.09410562,test,scaffold
2725,-12.310192,-0.09410562,test,scaffold
2726,-56.999622,-15.395192,train,scaffold
2727,-12.310192,-0.09410562,train,scaffold
2728,-12.310192,-0.09410562,test,scaffold
2729,-56.999622,-15.395192,train,scaffold
2730,-10.7977705,-42.535614,train,scaffold
