,x,y,Split,fingerprint
1892,-6.5534987,-9.139296,ood,scaffold
1893,-16.172043,30.405552,test,scaffold
1894,-8.498142,54.986935,train,scaffold
1895,9.940676,51.178707,test,scaffold
1896,-101.64466,24.786148,test,scaffold
1897,45.932667,8.000939,train,scaffold
1898,13.437093,19.322784,test,scaffold
1899,-1.3861966,89.92723,train,scaffold
1900,-84.76707,-30.374203,ood,scaffold
1901,36.089985,61.28543,train,scaffold
1902,-22.602537,62.433815,train,scaffold
1903,40.59497,-20.77064,ood,scaffold
1904,-4.6410627,15.1751175,test,scaffold
1905,-11.179801,47.58702,test,scaffold
1906,75.44232,64.375084,ood,scaffold
1907,-23.602959,72.74005,train,scaffold
1908,37.579147,21.574438,train,scaffold
1909,37.492245,89.22157,test,scaffold
1910,22.395288,-88.184685,ood,scaffold
1911,4.498797,68.73731,ood,scaffold
1912,74.05808,-34.861603,ood,scaffold
1913,-43.44114,67.09215,train,scaffold
1914,-25.298006,-49.27249,test,scaffold
1915,-33.763397,23.33766,train,scaffold
1916,-62.556835,13.1942625,test,scaffold
1917,65.02651,-11.770646,ood,scaffold
1918,39.673405,21.874334,train,scaffold
1919,4.2560186,66.24796,ood,scaffold
1920,-7.761259,54.23466,train,scaffold
1921,38.801655,-25.808168,train,scaffold
1922,27.30719,-32.279472,train,scaffold
1923,76.7998,62.749664,ood,scaffold
1924,-0.8233237,-64.57581,train,scaffold
1925,-20.771353,62.223297,train,scaffold
1926,-42.367138,-17.11873,train,scaffold
1927,-35.404594,7.5007076,test,scaffold
1928,73.19925,-38.27311,ood,scaffold
1929,92.05013,12.8595495,test,scaffold
1930,-31.738373,-35.575104,train,scaffold
1931,34.613365,-61.24355,ood,scaffold
1932,-1.3861966,89.92723,test,scaffold
1933,-70.3466,-57.82917,ood,scaffold
1934,-48.23753,-46.05393,ood,scaffold
1935,-8.55033,-50.97446,test,scaffold
1936,-101.53649,-5.9199944,test,scaffold
1937,-40.55049,43.776165,train,scaffold
1938,37.492245,89.22157,test,scaffold
1939,-21.405544,-67.49957,ood,scaffold
1940,-78.30002,-30.549303,ood,scaffold
1941,-56.207005,-43.24724,ood,scaffold
1942,37.492245,89.22157,train,scaffold
1943,-9.043426,-88.29697,ood,scaffold
1944,-42.367138,-17.11873,train,scaffold
1945,63.864254,-12.603886,ood,scaffold
1946,70.534515,-3.2198484,ood,scaffold
1947,-32.046005,-40.137638,test,scaffold
1948,-41.089188,-35.81971,train,scaffold
1949,-38.533783,43.202507,train,scaffold
1950,13.141626,-50.340584,train,scaffold
1951,-10.131773,-29.333426,train,scaffold
1952,75.27811,-0.5714759,ood,scaffold
1953,-2.8944304,92.8317,train,scaffold
1954,22.395288,-88.184685,ood,scaffold
1955,-74.523445,63.973103,test,scaffold
1956,4.622778,-62.162666,test,scaffold
1957,-10.342228,54.198166,test,scaffold
1958,31.999708,69.09982,train,scaffold
1959,-35.243523,-79.99534,test,scaffold
1960,-61.002968,38.348137,test,scaffold
1961,-93.1381,31.27179,test,scaffold
1962,8.286323,-22.785934,train,scaffold
1963,-46.556725,-74.06117,train,scaffold
1964,-2.8944304,92.8317,train,scaffold
1965,-29.766232,76.22095,test,scaffold
1966,59.637074,46.94539,train,scaffold
1967,-18.076698,27.732931,train,scaffold
1968,16.983843,-36.406746,train,scaffold
1969,4.2560186,66.24796,ood,scaffold
1970,66.41391,-12.604827,ood,scaffold
1971,33.22469,49.815395,train,scaffold
1972,28.22256,33.45751,train,scaffold
1973,-1.3861966,89.92723,train,scaffold
1974,75.933014,0.8704664,ood,scaffold
1975,-35.47978,10.594814,test,scaffold
1976,53.81701,8.197652,test,scaffold
1977,17.793365,-27.119871,ood,scaffold
1978,-72.14364,3.2723114,train,scaffold
1979,29.074102,-16.919554,train,scaffold
1980,-0.3781057,7.045029,ood,scaffold
1981,6.887089,33.202766,train,scaffold
1982,-38.69665,-63.5089,train,scaffold
1983,6.9669147,-25.552807,train,scaffold
1984,10.536017,-56.29516,train,scaffold
1985,68.07595,-39.36075,ood,scaffold
1986,58.016632,-27.67697,ood,scaffold
1987,59.834843,8.361109,train,scaffold
1988,19.759872,-87.800125,ood,scaffold
1989,4.8726354,62.44756,ood,scaffold
1990,-23.941149,-45.28796,test,scaffold
1991,-31.738373,-35.575104,train,scaffold
1992,-36.56104,-30.20912,ood,scaffold
1993,-56.235077,-9.3719425,train,scaffold
1994,-25.441208,-9.708078,test,scaffold
1995,60.859596,47.999325,train,scaffold
1996,-6.362674,28.450657,test,scaffold
1997,35.84634,-59.381504,ood,scaffold
1998,37.96551,45.106243,test,scaffold
1999,6.9669147,-25.552807,test,scaffold
2000,59.660206,-2.8110833,ood,scaffold
2001,-84.76707,-30.374203,ood,scaffold
2002,1.5384668,-8.0955715,train,scaffold
2003,33.928207,-20.303986,train,scaffold
2004,20.348385,56.55067,train,scaffold
2005,-40.55049,43.776165,test,scaffold
2006,21.60757,66.02074,ood,scaffold
2007,-53.880116,15.946202,train,scaffold
2008,39.950367,-36.68576,ood,scaffold
2009,-42.367138,-17.11873,train,scaffold
2010,16.35219,80.77482,train,scaffold
2011,-44.035255,78.25525,train,scaffold
2012,-11.353997,-31.129564,test,scaffold
2013,-84.76707,-30.374203,ood,scaffold
2014,40.412956,-27.146418,train,scaffold
2015,-25.298006,-49.27249,train,scaffold
2016,4.622778,-62.162666,train,scaffold
2017,24.23564,13.595322,train,scaffold
2018,-6.362674,28.450657,train,scaffold
2019,-19.319862,-13.758579,train,scaffold
2020,103.22138,0.76927185,train,scaffold
2021,-58.636204,-43.85536,ood,scaffold
2022,56.916397,-27.997185,ood,scaffold
2023,-1.3861966,89.92723,train,scaffold
2024,-4.03198,-38.023243,train,scaffold
2025,17.957386,0.6265197,test,scaffold
2026,35.74168,-30.4907,test,scaffold
2027,55.654854,22.325476,train,scaffold
2028,25.727999,99.45598,train,scaffold
2029,-79.81147,-68.01104,ood,scaffold
2030,-19.030638,25.489893,train,scaffold
2031,-0.51713127,23.599072,train,scaffold
2032,17.957386,0.6265197,test,scaffold
2033,42.336815,81.28962,test,scaffold
2034,46.042862,-87.41084,ood,scaffold
2035,-89.09195,-32.699364,ood,scaffold
2036,33.773956,-55.69667,ood,scaffold
2037,32.44414,-63.42309,ood,scaffold
2038,93.52928,-24.46534,train,scaffold
2039,-79.21877,50.16716,train,scaffold
2040,-33.763397,23.33766,train,scaffold
2041,74.05808,-34.861603,ood,scaffold
2042,24.615002,-35.080273,test,scaffold
2043,78.028885,23.748018,train,scaffold
2044,67.111786,46.149338,ood,scaffold
2045,-8.638599,-28.229027,train,scaffold
2046,-76.26517,12.538401,test,scaffold
2047,-95.70649,-0.23468184,test,scaffold
2048,-62.938828,10.712084,test,scaffold
2049,-13.573149,28.699585,train,scaffold
2050,16.58299,8.957649,ood,scaffold
2051,-38.533783,43.202507,train,scaffold
2052,-69.257,2.610096,train,scaffold
2053,59.906303,48.908928,train,scaffold
2054,-7.679601,-0.47083536,train,scaffold
2055,47.122837,-37.00002,train,scaffold
2056,33.643635,96.89223,train,scaffold
2057,39.229164,44.67289,train,scaffold
2058,-19.674635,-70.095764,ood,scaffold
2059,-2.8944304,92.8317,train,scaffold
2060,-40.66226,-44.13028,train,scaffold
2061,-37.596462,-82.67706,train,scaffold
2062,-74.41003,11.992707,train,scaffold
2063,-23.697165,7.113986,test,scaffold
2064,-2.8944304,92.8317,test,scaffold
2065,-6.7824326,-32.805492,train,scaffold
2066,-12.426505,-4.6909375,train,scaffold
2067,-88.16091,73.351204,train,scaffold
2068,63.620766,-45.754726,ood,scaffold
2069,-78.88215,-49.540897,ood,scaffold
2070,-42.367138,-17.11873,train,scaffold
2071,-42.48966,-37.92605,train,scaffold
2072,-25.520998,-34.74613,train,scaffold
2073,-3.3365731,15.57394,test,scaffold
2074,-18.873495,33.208412,train,scaffold
2075,52.25489,2.5559242,ood,scaffold
2076,-77.19936,-21.136442,ood,scaffold
2077,29.711187,-41.777523,test,scaffold
2078,-58.636204,-43.85536,ood,scaffold
2079,-33.61247,13.37256,test,scaffold
2080,80.184654,37.13797,train,scaffold
2081,-102.18222,1.6008632,train,scaffold
2082,-37.44792,46.863247,test,scaffold
2083,-15.310277,18.057623,ood,scaffold
2084,11.550364,36.209892,train,scaffold
2085,-61.464634,24.32162,train,scaffold
2086,25.709932,-84.11356,ood,scaffold
2087,45.84545,-36.669018,train,scaffold
2088,-24.788334,-8.111642,train,scaffold
2089,64.49156,-13.903772,ood,scaffold
2090,-96.72655,17.666351,test,scaffold
2091,-52.42807,-52.432446,ood,scaffold
2092,48.47028,-87.90461,ood,scaffold
2093,-13.571524,30.429728,train,scaffold
2094,24.805054,11.611375,train,scaffold
2095,92.05013,12.8595495,test,scaffold
2096,-32.5543,23.608541,train,scaffold
2097,-7.334519,-50.13439,train,scaffold
2098,-43.243374,-38.896137,train,scaffold
2099,54.15031,-34.787495,ood,scaffold
2100,7.172652,-40.918743,train,scaffold
2101,-20.500828,-13.314975,train,scaffold
2102,-78.88215,-49.540897,ood,scaffold
2103,-35.916203,75.31627,train,scaffold
2104,18.922346,54.013664,test,scaffold
2105,50.329994,-12.442044,train,scaffold
2106,-7.439369,-61.653038,train,scaffold
2107,-35.33554,97.75456,train,scaffold
2108,-37.44792,46.863247,test,scaffold
2109,100.202934,2.2093873,train,scaffold
2110,-59.666077,-12.55339,train,scaffold
2111,-17.932981,-68.43159,ood,scaffold
2112,-63.452774,29.299194,train,scaffold
2113,16.453777,-38.67868,train,scaffold
2114,31.138039,-15.979075,train,scaffold
2115,54.26851,21.613539,train,scaffold
2116,-20.734982,64.03288,test,scaffold
2117,14.230059,-44.683693,test,scaffold
2118,-77.19936,-21.136442,ood,scaffold
2119,-17.932981,-68.43159,ood,scaffold
2120,-39.05752,80.96452,train,scaffold
2121,-2.8944304,92.8317,train,scaffold
2122,21.442226,43.308483,test,scaffold
2123,-28.808964,-42.18121,train,scaffold
2124,-92.65746,-24.368992,ood,scaffold
2125,35.28834,38.26344,train,scaffold
2126,37.216084,-13.411325,ood,scaffold
2127,-38.533783,43.202507,train,scaffold
2128,36.089985,61.28543,train,scaffold
2129,-70.3466,-57.82917,ood,scaffold
2130,58.59964,47.65112,train,scaffold
2131,-7.303704,58.20019,train,scaffold
2132,22.827658,-11.340507,train,scaffold
2133,-81.86962,-14.109191,train,scaffold
2134,73.87519,0.9880109,ood,scaffold
2135,13.437093,19.322784,train,scaffold
2136,-8.222784,52.2062,test,scaffold
2137,14.8130665,19.260403,test,scaffold
2138,-81.86962,-14.109191,train,scaffold
2139,33.136898,-59.62794,ood,scaffold
2140,54.296787,23.127254,train,scaffold
2141,28.22256,33.45751,train,scaffold
2142,-0.51713127,23.599072,train,scaffold
2143,28.560772,-18.821709,train,scaffold
2144,92.05013,12.8595495,train,scaffold
2145,-88.20312,-24.869587,ood,scaffold
2146,-65.85694,44.57523,test,scaffold
2147,-28.395653,88.8262,train,scaffold
2148,-19.093561,59.807632,train,scaffold
2149,-20.779,60.451275,train,scaffold
2150,32.253246,94.31534,train,scaffold
2151,-25.20982,18.619173,ood,scaffold
2152,-47.023537,21.584839,train,scaffold
2153,29.810053,-61.64565,ood,scaffold
2154,42.75798,79.092834,train,scaffold
2155,71.190765,-63.131664,ood,scaffold
2156,36.413303,56.20788,test,scaffold
2157,-6.362674,28.450657,test,scaffold
2158,65.609116,-13.158842,ood,scaffold
2159,22.395288,-88.184685,ood,scaffold
2160,-21.405544,-67.49957,ood,scaffold
2161,-40.66226,-44.13028,test,scaffold
2162,16.35219,80.77482,train,scaffold
2163,-36.695465,42.890507,train,scaffold
2164,-7.2332463,5.952064,test,scaffold
2165,-92.10279,5.9219975,train,scaffold
2166,63.992058,-33.179703,ood,scaffold
2167,33.136898,-59.62794,ood,scaffold
2168,76.7998,62.749664,ood,scaffold
2169,-84.2133,54.614765,train,scaffold
2170,-36.695465,42.890507,train,scaffold
2171,61.402046,-29.284624,ood,scaffold
2172,-5.2486014,16.572458,train,scaffold
2173,-37.44792,46.863247,test,scaffold
2174,41.513718,42.374645,test,scaffold
2175,25.727999,99.45598,test,scaffold
2176,-29.367678,-104.1458,ood,scaffold
2177,-73.79797,46.6686,train,scaffold
2178,89.7416,11.514769,train,scaffold
2179,-40.985622,35.89622,train,scaffold
2180,-70.3466,-57.82917,ood,scaffold
2181,-8.919356,1.5472881,train,scaffold
2182,39.637417,27.658405,train,scaffold
2183,22.874876,-11.67216,test,scaffold
2184,-32.24432,9.763943,test,scaffold
2185,0.35463983,-0.75774246,test,scaffold
2186,13.437093,19.322784,train,scaffold
2187,-95.70649,-0.23468184,test,scaffold
2188,-29.122551,-35.772953,train,scaffold
2189,-35.30938,-81.986534,train,scaffold
2190,-36.63021,6.771747,test,scaffold
2191,50.411312,92.5758,test,scaffold
2192,6.566274,20.884144,train,scaffold
2193,-59.666077,-12.55339,test,scaffold
2194,-61.002968,38.348137,train,scaffold
2195,-6.042398,4.034195,train,scaffold
2196,44.334488,-88.90198,ood,scaffold
2197,-84.76707,-30.374203,ood,scaffold
2198,-7.442192,4.832108,train,scaffold
2199,76.69076,-0.96343464,ood,scaffold
2200,-2.8944304,92.8317,train,scaffold
2201,-14.99615,29.391521,train,scaffold
2202,-59.42322,-11.2950115,train,scaffold
2203,-80.403496,-61.209885,ood,scaffold
2204,-6.2939925,1.1275437,train,scaffold
2205,20.709297,58.645714,train,scaffold
2206,-60.223885,-8.968475,test,scaffold
2207,34.964504,69.25252,train,scaffold
2208,-98.781265,7.180643,test,scaffold
2209,-15.936563,19.071608,ood,scaffold
2210,-36.695465,42.890507,train,scaffold
2211,44.334488,-88.90198,ood,scaffold
2212,-29.122551,-35.772953,train,scaffold
2213,47.440342,72.03964,ood,scaffold
2214,-40.66226,-44.13028,train,scaffold
2215,-5.580647,2.6420572,test,scaffold
2216,-27.493399,-34.446266,test,scaffold
2217,-14.837836,70.587555,test,scaffold
2218,-1.6528776,-14.372578,train,scaffold
2219,35.84634,-59.381504,ood,scaffold
2220,7.607496,-109.068535,ood,scaffold
2221,-21.019093,32.41017,train,scaffold
2222,-75.0412,-64.54195,ood,scaffold
2223,-0.51713127,23.599072,test,scaffold
2224,35.043724,10.36997,train,scaffold
2225,80.042854,27.377275,train,scaffold
2226,-2.8944304,92.8317,train,scaffold
2227,33.441906,-40.66876,train,scaffold
2228,-37.596462,-82.67706,train,scaffold
2229,-42.69543,1.2054548,train,scaffold
2230,35.28834,38.26344,train,scaffold
2231,-15.36116,-62.659058,ood,scaffold
2232,22.395288,-88.184685,ood,scaffold
2233,18.824205,-86.2928,ood,scaffold
2234,85.31573,30.910439,train,scaffold
2235,-2.8944304,92.8317,train,scaffold
2236,6.2813916,-13.700237,test,scaffold
2237,16.35219,80.77482,train,scaffold
2238,-34.61077,24.833904,train,scaffold
2239,3.2857008,37.682793,train,scaffold
2240,8.256205,-96.82363,ood,scaffold
2241,-23.029951,31.50823,train,scaffold
2242,-47.201553,39.99185,train,scaffold
2243,78.6295,33.53925,test,scaffold
2244,44.955296,-70.837494,ood,scaffold
2245,46.042862,-87.41084,ood,scaffold
2246,-7.073419,-90.21855,ood,scaffold
2247,13.286018,-7.0490375,train,scaffold
2248,31.999708,69.09982,test,scaffold
2249,10.233577,-56.957443,train,scaffold
2250,45.575706,-15.766761,ood,scaffold
2251,58.59964,47.65112,train,scaffold
2252,-24.445398,-37.73571,test,scaffold
2253,-14.99615,29.391521,train,scaffold
2254,69.50189,-63.50811,ood,scaffold
2255,-34.678978,6.571112,test,scaffold
2256,59.91907,-56.110554,ood,scaffold
2257,-68.66684,-9.817606,train,scaffold
2258,-22.7528,88.18104,test,scaffold
2259,65.460266,-14.911275,ood,scaffold
2260,-2.8944304,92.8317,train,scaffold
2261,59.906303,48.908928,train,scaffold
2262,-31.045588,11.189247,test,scaffold
2263,5.056244,-60.838707,test,scaffold
2264,-9.964551,72.52071,train,scaffold
2265,51.15779,-53.779003,ood,scaffold
2266,16.35219,80.77482,test,scaffold
2267,-5.5582376,-88.15212,ood,scaffold
2268,33.136898,-59.62794,ood,scaffold
2269,54.635338,63.982494,train,scaffold
2270,-23.602959,72.74005,train,scaffold
2271,75.44232,64.375084,ood,scaffold
2272,69.56564,-61.882423,ood,scaffold
2273,56.81006,-2.3750625,ood,scaffold
2274,-4.6192527,29.958944,train,scaffold
2275,-61.383354,-9.728777,train,scaffold
2276,24.122768,12.187565,train,scaffold
2277,8.183963,22.54019,test,scaffold
2278,45.20278,-16.601114,ood,scaffold
2279,73.19925,-38.27311,ood,scaffold
2280,-68.653046,-10.881258,test,scaffold
2281,-21.405544,-67.49957,ood,scaffold
2282,59.834843,8.361109,train,scaffold
2283,-62.218807,27.795744,train,scaffold
2284,-38.69665,-63.5089,train,scaffold
2285,-10.795654,-32.417763,test,scaffold
2286,63.620766,-45.754726,ood,scaffold
2287,-5.707351,-14.939434,test,scaffold
2288,-56.207005,-43.24724,ood,scaffold
2289,59.660206,-2.8110833,ood,scaffold
2290,80.042854,27.377275,train,scaffold
2291,-16.582653,29.080366,train,scaffold
2292,-102.18222,1.6008632,train,scaffold
2293,30.68241,5.255044,test,scaffold
2294,-7.334519,-50.13439,train,scaffold
2295,29.711187,-41.777523,test,scaffold
2296,-19.96137,32.85717,test,scaffold
2297,-10.714503,-33.741447,train,scaffold
2298,-25.867584,-40.74725,test,scaffold
2299,77.435,24.138039,train,scaffold
2300,-13.765595,31.96068,train,scaffold
2301,28.38595,66.411026,train,scaffold
2302,-14.929758,-63.218895,ood,scaffold
2303,93.52928,-24.46534,test,scaffold
2304,39.673405,21.874334,test,scaffold
2305,27.17588,-2.7647152,train,scaffold
2306,14.456235,29.687052,train,scaffold
2307,59.111538,7.200467,train,scaffold
2308,-46.84889,-41.021526,train,scaffold
2309,74.53295,-38.647503,ood,scaffold
2310,-12.426505,-4.6909375,test,scaffold
2311,77.44936,34.489025,train,scaffold
2312,25.709932,-84.11356,ood,scaffold
2313,32.9802,-57.138016,ood,scaffold
2314,-36.328094,-12.6537485,train,scaffold
2315,89.7416,11.514769,test,scaffold
2316,59.111538,7.200467,train,scaffold
2317,-62.26159,-11.513418,train,scaffold
2318,-62.556835,13.1942625,train,scaffold
2319,36.780758,8.757471,test,scaffold
2320,13.437093,19.322784,test,scaffold
2321,8.256205,-96.82363,ood,scaffold
2322,10.536017,-56.29516,test,scaffold
2323,-81.21166,-15.310132,train,scaffold
2324,-22.372753,-10.994351,test,scaffold
2325,25.727999,99.45598,train,scaffold
2326,-47.490757,-74.30403,train,scaffold
2327,47.183033,-0.102142185,train,scaffold
2328,89.7416,11.514769,test,scaffold
2329,34.72204,-57.309196,ood,scaffold
2330,-34.110664,80.05732,test,scaffold
2331,26.391216,-86.83403,ood,scaffold
2332,20.873474,57.17594,train,scaffold
2333,53.00272,22.075294,test,scaffold
2334,76.7998,62.749664,ood,scaffold
2335,-8.476277,4.6689787,test,scaffold
2336,42.033966,46.78077,test,scaffold
2337,63.620766,-45.754726,ood,scaffold
2338,15.666826,-36.733013,train,scaffold
2339,-28.561783,4.4925475,train,scaffold
2340,-37.44792,46.863247,train,scaffold
2341,-37.44792,46.863247,train,scaffold
2342,8.256205,-96.82363,ood,scaffold
2343,-84.79639,47.85663,ood,scaffold
2344,26.3888,10.296934,test,scaffold
2345,0.28087467,-54.965263,train,scaffold
2346,-42.918865,21.143122,test,scaffold
2347,19.696169,56.73364,test,scaffold
2348,-14.279468,-6.174305,test,scaffold
2349,102.19361,-0.5113172,train,scaffold
2350,70.2467,43.976814,ood,scaffold
2351,57.800587,-28.502676,ood,scaffold
2352,-84.76707,-30.374203,ood,scaffold
2353,-65.85694,44.57523,test,scaffold
2354,45.001522,-14.876958,ood,scaffold
2355,-64.9522,13.934336,test,scaffold
2356,-29.367678,-104.1458,ood,scaffold
2357,5.056244,-60.838707,train,scaffold
2358,-2.8944304,92.8317,train,scaffold
2359,92.68304,8.945756,train,scaffold
2360,41.07482,-4.9818687,test,scaffold
2361,-1.261279,15.166426,test,scaffold
2362,-101.53649,-5.9199944,train,scaffold
2363,-52.607395,86.03556,train,scaffold
2364,-37.44792,46.863247,train,scaffold
2365,-74.06802,46.391685,train,scaffold
2366,25.727999,99.45598,train,scaffold
2367,47.044785,8.491677,train,scaffold
2368,43.05461,-69.252335,ood,scaffold
2369,84.14246,30.430883,test,scaffold
2370,36.780758,8.757471,train,scaffold
2371,6.2941413,-13.716061,test,scaffold
2372,-22.372753,-10.994351,train,scaffold
2373,-7.421638,-51.73238,train,scaffold
2374,-7.073419,-90.21855,ood,scaffold
2375,14.783928,-10.881011,train,scaffold
2376,-7.101337,-86.59505,ood,scaffold
2377,41.28983,40.932453,test,scaffold
2378,8.665885,23.057913,train,scaffold
2379,77.44936,34.489025,train,scaffold
2380,-24.142862,71.54877,train,scaffold
2381,30.565594,-17.06865,train,scaffold
2382,30.006147,61.035034,test,scaffold
2383,-47.690502,-46.124847,ood,scaffold
2384,-69.257,2.610096,test,scaffold
2385,-27.222769,-40.414886,train,scaffold
2386,103.22138,0.76927185,train,scaffold
2387,-8.55033,-50.97446,train,scaffold
2388,73.95688,-39.52343,ood,scaffold
2389,76.7998,62.749664,ood,scaffold
2390,54.438946,-33.62035,ood,scaffold
2391,52.593956,25.33502,test,scaffold
2392,63.620766,-45.754726,ood,scaffold
2393,-72.2693,-64.23853,ood,scaffold
2394,-37.44792,46.863247,train,scaffold
2395,13.141626,-50.340584,train,scaffold
2396,0.61618364,-64.226105,train,scaffold
2397,8.386261,-24.871601,train,scaffold
2398,46.363693,7.5326943,test,scaffold
2399,-48.321846,-28.08658,ood,scaffold
2400,-9.293661,2.8486412,train,scaffold
2401,-41.42825,0.82801294,train,scaffold
2402,0.35463983,-0.75774246,train,scaffold
2403,33.136898,-59.62794,ood,scaffold
2404,34.737213,-27.158247,train,scaffold
2405,-109.60951,9.143814,train,scaffold
2406,-12.426505,-4.6909375,train,scaffold
2407,34.72204,-57.309196,ood,scaffold
2408,-71.85761,-72.26654,ood,scaffold
2409,-55.598434,-12.307693,train,scaffold
2410,-37.44792,46.863247,test,scaffold
2411,-69.94562,16.045078,train,scaffold
2412,-2.8944304,92.8317,test,scaffold
2413,8.286323,-22.785934,test,scaffold
2414,-8.622823,-33.900764,test,scaffold
2415,27.024296,-24.990782,test,scaffold
2416,-55.971695,4.778515,test,scaffold
2417,-61.17878,-12.795891,test,scaffold
2418,-92.002426,37.75339,train,scaffold
2419,76.7998,62.749664,ood,scaffold
2420,-36.56104,-30.20912,ood,scaffold
2421,93.52928,-24.46534,train,scaffold
2422,-35.404594,7.5007076,train,scaffold
2423,2.538816,0.35569006,train,scaffold
2424,11.982934,5.004345,test,scaffold
2425,-7.8664207,28.974264,train,scaffold
2426,-89.537506,58.09381,train,scaffold
2427,89.7416,11.514769,train,scaffold
2428,-37.44792,46.863247,train,scaffold
2429,-70.3466,-57.82917,ood,scaffold
2430,-24.616802,-16.427036,train,scaffold
2431,59.834843,8.361109,test,scaffold
2432,-89.537506,58.09381,train,scaffold
2433,25.727999,99.45598,train,scaffold
2434,-22.372753,-10.994351,test,scaffold
2435,89.7416,11.514769,test,scaffold
2436,-37.44792,46.863247,train,scaffold
2437,29.46812,-15.36641,train,scaffold
2438,10.71843,34.965958,train,scaffold
2439,-60.53128,17.050966,train,scaffold
2440,-2.8944304,92.8317,train,scaffold
2441,-1.347213,1.5437342,train,scaffold
2442,11.982934,5.004345,train,scaffold
2443,-53.880116,15.946202,train,scaffold
2444,26.455753,-26.161268,test,scaffold
2445,57.38781,18.353065,test,scaffold
2446,-22.372753,-10.994351,test,scaffold
2447,11.982934,5.004345,test,scaffold
2448,44.955296,-70.837494,ood,scaffold
2449,74.4656,-40.40037,ood,scaffold
2450,30.355621,-20.024805,train,scaffold
2451,-21.198795,33.891235,test,scaffold
2452,51.743248,70.98171,train,scaffold
2453,57.428978,-26.919975,ood,scaffold
2454,57.570644,-3.7799892,ood,scaffold
2455,8.286323,-22.785934,train,scaffold
2456,-47.023537,21.584839,train,scaffold
2457,14.473256,-40.54968,test,scaffold
2458,84.14246,30.430883,test,scaffold
2459,-37.44792,46.863247,train,scaffold
2460,39.229164,44.67289,train,scaffold
2461,-48.065945,81.664604,train,scaffold
2462,1.5384668,-8.0955715,test,scaffold
2463,-34.110664,80.05732,train,scaffold
2464,-98.38695,35.195305,train,scaffold
2465,38.317215,-36.285122,train,scaffold
2466,-52.11305,44.4057,test,scaffold
2467,14.8130665,19.260403,train,scaffold
2468,44.969093,-82.12195,ood,scaffold
2469,4.0186243,38.88191,train,scaffold
2470,58.278927,-57.1939,ood,scaffold
2471,7.607496,-109.068535,ood,scaffold
2472,-29.692327,-28.30383,test,scaffold
2473,-17.795326,33.963432,test,scaffold
2474,-62.556835,13.1942625,train,scaffold
2475,-45.035934,-67.48572,train,scaffold
2476,84.14246,30.430883,train,scaffold
2477,-65.667656,42.24001,test,scaffold
2478,-41.089188,-35.81971,train,scaffold
2479,34.72204,-57.309196,ood,scaffold
2480,3.2857008,37.682793,train,scaffold
2481,-37.44792,46.863247,train,scaffold
2482,-5.5582376,-88.15212,ood,scaffold
2483,-15.295419,32.226906,train,scaffold
2484,9.612644,50.080734,train,scaffold
2485,-53.562706,0.2114439,test,scaffold
2486,-29.367678,-104.1458,ood,scaffold
2487,-17.06275,35.25581,train,scaffold
2488,-101.53649,-5.9199944,train,scaffold
2489,68.45437,-40.282665,ood,scaffold
2490,-69.257,2.610096,train,scaffold
2491,56.811832,8.045276,test,scaffold
2492,34.25719,-30.121088,train,scaffold
2493,-46.556725,-74.06117,train,scaffold
2494,-53.880116,15.946202,train,scaffold
2495,51.522114,69.945335,train,scaffold
2496,30.373343,-14.769462,train,scaffold
2497,93.52928,-24.46534,train,scaffold
2498,5.24851,-97.51254,ood,scaffold
2499,26.883533,-19.668776,train,scaffold
2500,54.635338,63.982494,train,scaffold
2501,5.24851,-97.51254,ood,scaffold
2502,9.540253,35.144268,test,scaffold
2503,54.98418,-35.41665,ood,scaffold
2504,16.50309,8.521608,ood,scaffold
2505,46.042862,-87.41084,ood,scaffold
2506,15.184337,-7.5176945,train,scaffold
2507,-54.04201,1.8423171,train,scaffold
2508,60.313343,22.969786,train,scaffold
2509,3.5072653,-61.498238,test,scaffold
2510,-20.794874,60.42494,train,scaffold
2511,42.182045,-35.984,train,scaffold
2512,53.356842,71.794754,train,scaffold
2513,-9.860326,55.204517,train,scaffold
2514,33.441906,-40.66876,train,scaffold
2515,93.52928,-24.46534,test,scaffold
2516,-7.5802855,58.915325,test,scaffold
2517,25.709932,-84.11356,ood,scaffold
2518,-0.75820106,-61.852615,test,scaffold
2519,85.31573,30.910439,test,scaffold
2520,27.024296,-24.990782,test,scaffold
2521,-2.8944304,92.8317,train,scaffold
2522,12.157107,59.189545,test,scaffold
2523,61.09166,-45.81498,ood,scaffold
2524,17.957386,0.6265197,train,scaffold
2525,18.346802,2.019065,test,scaffold
2526,-20.734982,64.03288,train,scaffold
2527,-86.76628,-56.681152,ood,scaffold
2528,-76.5487,11.318733,train,scaffold
2529,31.999708,69.09982,test,scaffold
2530,-1.347213,1.5437342,test,scaffold
2531,-37.44792,46.863247,train,scaffold
2532,32.086338,50.747116,train,scaffold
2533,58.54724,-58.834824,ood,scaffold
2534,48.097046,65.561066,train,scaffold
2535,-1.5338038,13.541587,test,scaffold
2536,45.001522,-14.876958,ood,scaffold
2537,79.24623,26.75301,train,scaffold
2538,32.65284,61.82362,train,scaffold
2539,-70.3466,-57.82917,ood,scaffold
2540,-37.44792,46.863247,train,scaffold
2541,9.540253,35.144268,train,scaffold
2542,1.5384668,-8.0955715,train,scaffold
2543,77.44936,34.489025,test,scaffold
2544,100.202934,2.2093873,test,scaffold
