,x,y,Split,fingerprint
1605,-54.63331,-18.329796,train,scaffold
1606,43.95188,36.42429,train,scaffold
1607,-11.98025,22.548607,ood,scaffold
1608,-27.385956,26.803164,train,scaffold
1609,14.240954,-24.81198,test,scaffold
1610,29.90744,-34.442596,ood,scaffold
1611,-6.4002986,0.98819727,train,scaffold
1612,-54.63331,-18.329796,train,scaffold
1613,21.824326,30.009264,ood,scaffold
1614,-54.63331,-18.329796,train,scaffold
1615,-54.63331,-18.329796,train,scaffold
1616,33.76532,22.350399,ood,scaffold
1617,-54.63331,-18.329796,train,scaffold
1618,44.781567,-12.174155,train,scaffold
1619,-6.4002986,0.98819727,train,scaffold
1620,26.104952,51.476944,ood,scaffold
1621,-54.63331,-18.329796,test,scaffold
1622,27.4534,-44.81871,ood,scaffold
1623,18.43227,17.856571,test,scaffold
1624,13.476455,-23.85693,train,scaffold
1625,-54.63331,-18.329796,train,scaffold
1626,37.563953,6.3271656,ood,scaffold
1627,23.480513,29.405046,ood,scaffold
1628,21.682833,-52.273766,ood,scaffold
1629,21.682833,-52.273766,ood,scaffold
1630,-54.63331,-18.329796,test,scaffold
1631,-54.63331,-18.329796,train,scaffold
1632,-54.63331,-18.329796,train,scaffold
1633,-26.794239,25.432955,train,scaffold
1634,27.921558,-43.974396,ood,scaffold
1635,-54.63331,-18.329796,test,scaffold
1636,35.247948,-18.04726,train,scaffold
1637,-6.4002986,0.98819727,test,scaffold
1638,40.774025,50.40449,train,scaffold
1639,47.153877,-5.698531,train,scaffold
1640,-6.4002986,0.98819727,train,scaffold
1641,-54.63331,-18.329796,train,scaffold
1642,34.818867,49.719246,train,scaffold
1643,-54.63331,-18.329796,test,scaffold
1644,48.269173,54.461166,train,scaffold
1645,-54.63331,-18.329796,test,scaffold
1646,-6.4002986,0.98819727,train,scaffold
1647,3.9899893,27.182245,test,scaffold
1648,38.232967,7.2339764,ood,scaffold
1649,-54.63331,-18.329796,train,scaffold
1650,47.709877,-0.121839486,ood,scaffold
1651,22.083559,33.658154,ood,scaffold
1652,-54.63331,-18.329796,train,scaffold
1653,38.723133,-15.216213,train,scaffold
1654,4.2849975,28.113035,train,scaffold
1655,-7.938226,-39.07005,ood,scaffold
1656,-54.63331,-18.329796,test,scaffold
1657,-54.63331,-18.329796,train,scaffold
1658,25.161976,-1.5583386,ood,scaffold
1659,-7.938226,-39.07005,ood,scaffold
1660,55.146255,-32.062023,ood,scaffold
1661,-54.63331,-18.329796,train,scaffold
1662,-54.63331,-18.329796,train,scaffold
1663,34.818935,49.719376,test,scaffold
1664,-54.63331,-18.329796,test,scaffold
1665,5.1777844,29.070425,test,scaffold
1666,-54.63331,-18.329796,test,scaffold
1667,51.161674,-1.1018503,train,scaffold
1668,-54.63331,-18.329796,train,scaffold
1669,2.6358137,62.57416,train,scaffold
1670,48.393394,33.090343,train,scaffold
1671,43.27273,50.720257,train,scaffold
1672,43.581978,-16.869184,train,scaffold
1673,-54.63331,-18.329796,test,scaffold
1674,-54.63331,-18.329796,train,scaffold
1675,-6.4002986,0.98819727,train,scaffold
1676,51.022614,-1.3464869,train,scaffold
1677,-54.63331,-18.329796,test,scaffold
1678,30.992672,-9.902009,ood,scaffold
1679,-6.4002986,0.98819727,test,scaffold
1680,-6.4002986,0.98819727,train,scaffold
1681,33.074894,78.395325,train,scaffold
1682,14.997023,21.653015,train,scaffold
1683,-54.63331,-18.329796,train,scaffold
1684,-54.63331,-18.329796,train,scaffold
1685,-54.63331,-18.329796,train,scaffold
1686,71.261154,8.010348,ood,scaffold
1687,43.935314,36.374077,train,scaffold
1688,3.883257,-56.588066,train,scaffold
1689,33.074894,78.395325,train,scaffold
1690,-27.265043,26.674183,train,scaffold
1691,5.443016,29.84667,train,scaffold
1692,13.420733,-21.828995,train,scaffold
1693,3.9966166,29.87575,train,scaffold
1694,4.2146254,26.428745,train,scaffold
1695,-54.63331,-18.329796,train,scaffold
1696,-54.63331,-18.329796,test,scaffold
1697,12.567711,-22.904871,train,scaffold
1698,-54.63331,-18.329796,train,scaffold
1699,-54.63331,-18.329796,train,scaffold
1700,-6.4002986,0.98819727,train,scaffold
1701,33.074894,78.395325,train,scaffold
1702,-54.63331,-18.329796,test,scaffold
1703,-54.63331,-18.329796,train,scaffold
1704,-7.938226,-39.07005,ood,scaffold
1705,-26.635525,27.011724,train,scaffold
1706,22.111609,-53.48542,ood,scaffold
1707,-7.938226,-39.07005,ood,scaffold
1708,-6.4002986,0.98819727,train,scaffold
1709,4.9678297,30.93883,train,scaffold
1710,33.074894,78.395325,train,scaffold
1711,0.83899194,63.190865,train,scaffold
1712,12.728076,-23.923018,train,scaffold
1713,37.563953,6.3271656,ood,scaffold
1714,-54.63331,-18.329796,train,scaffold
1715,12.658481,-14.297824,ood,scaffold
1716,14.435628,-23.921139,train,scaffold
1717,-54.63331,-18.329796,test,scaffold
1718,13.585891,-24.082943,train,scaffold
1719,-26.092918,25.560036,train,scaffold
1720,-6.4002986,0.98819727,train,scaffold
1721,31.496386,3.1384146,ood,scaffold
1722,-54.63331,-18.329796,test,scaffold
1723,-54.63331,-18.329796,test,scaffold
1724,-54.63331,-18.329796,train,scaffold
1725,34.951626,26.434776,ood,scaffold
1726,-54.63331,-18.329796,train,scaffold
1727,24.321674,-30.782331,train,scaffold
1728,14.112328,-24.767859,train,scaffold
1729,56.174187,-9.104651,ood,scaffold
1730,6.4515567,23.640224,test,scaffold
1731,-6.4002986,0.98819727,train,scaffold
1732,12.871273,-23.395035,train,scaffold
1733,15.345272,-24.818275,train,scaffold
1734,28.66055,2.0962098,ood,scaffold
1735,23.574528,-2.648173,ood,scaffold
1736,-54.63331,-18.329796,train,scaffold
1737,11.920067,-23.501421,train,scaffold
1738,-54.63331,-18.329796,train,scaffold
1739,14.836801,-24.11391,train,scaffold
1740,-6.4002986,0.98819727,test,scaffold
1741,16.045013,-25.231638,train,scaffold
1742,-54.63331,-18.329796,train,scaffold
1743,0.83899194,63.190865,train,scaffold
1744,-54.63331,-18.329796,test,scaffold
1745,30.67985,-9.474006,ood,scaffold
1746,33.074894,78.395325,test,scaffold
1747,-6.4002986,0.98819727,test,scaffold
1748,-54.63331,-18.329796,train,scaffold
1749,-54.63331,-18.329796,train,scaffold
1750,47.669426,-33.552208,ood,scaffold
1751,-54.63331,-18.329796,train,scaffold
1752,44.24242,-34.463356,ood,scaffold
1753,-54.63331,-18.329796,test,scaffold
1754,33.074894,78.395325,test,scaffold
1755,-54.63331,-18.329796,train,scaffold
1756,24.039158,-5.1028867,ood,scaffold
1757,-6.4002986,0.98819727,train,scaffold
1758,3.9113002,28.978977,train,scaffold
1759,-54.63331,-18.329796,train,scaffold
1760,-54.63331,-18.329796,test,scaffold
1761,34.43266,11.851651,ood,scaffold
1762,33.074894,78.395325,train,scaffold
1763,-6.4002986,0.98819727,train,scaffold
1764,-6.4002986,0.98819727,train,scaffold
1765,33.074894,78.395325,train,scaffold
1766,-54.63331,-18.329796,train,scaffold
1767,38.723133,-15.216213,train,scaffold
1768,15.499439,-14.361248,ood,scaffold
1769,0.83899194,63.190865,test,scaffold
1770,47.71848,33.093784,test,scaffold
1771,33.074894,78.395325,test,scaffold
1772,-6.4002986,0.98819727,train,scaffold
1773,-54.63331,-18.329796,train,scaffold
1774,26.440445,0.8607191,ood,scaffold
1775,-54.63331,-18.329796,test,scaffold
1776,33.074894,78.395325,train,scaffold
1777,23.966196,17.116236,train,scaffold
1778,-54.63331,-18.329796,train,scaffold
1779,-6.4002986,0.98819727,test,scaffold
1780,-54.63331,-18.329796,train,scaffold
1781,50.39628,0.9636243,test,scaffold
1782,49.020157,32.89973,train,scaffold
1783,-54.63331,-18.329796,train,scaffold
1784,-54.63331,-18.329796,train,scaffold
1785,15.2975645,34.588554,ood,scaffold
1786,-54.63331,-18.329796,train,scaffold
1787,-54.63331,-18.329796,train,scaffold
1788,49.86573,40.83608,train,scaffold
1789,28.239813,26.005682,ood,scaffold
1790,28.66055,2.0962098,ood,scaffold
1791,38.723133,-15.216213,train,scaffold
1792,13.197824,-24.568733,train,scaffold
1793,-6.4002986,0.98819727,train,scaffold
1794,40.225285,-11.093175,ood,scaffold
1795,-54.63331,-18.329796,train,scaffold
1796,20.616823,-53.42566,ood,scaffold
1797,37.156364,-33.998383,ood,scaffold
1798,46.643433,-24.913538,ood,scaffold
1799,36.77634,4.811474,ood,scaffold
1800,-54.63331,-18.329796,train,scaffold
1801,35.212738,6.657015,ood,scaffold
1802,-54.63331,-18.329796,test,scaffold
1803,33.074894,78.395325,test,scaffold
1804,-7.938226,-39.07005,ood,scaffold
1805,-54.63331,-18.329796,train,scaffold
1806,27.127764,-35.38623,ood,scaffold
1807,20.616823,-53.42566,ood,scaffold
1808,-6.4002986,0.98819727,test,scaffold
1809,34.818867,49.719246,train,scaffold
1810,-54.63331,-18.329796,train,scaffold
1811,45.251076,46.860306,test,scaffold
1812,15.080558,30.85342,ood,scaffold
1813,-6.4002986,0.98819727,train,scaffold
1814,-54.63331,-18.329796,test,scaffold
1815,-6.4002986,0.98819727,train,scaffold
1816,-54.63331,-18.329796,test,scaffold
1817,12.314133,-24.86526,train,scaffold
1818,-54.63331,-18.329796,test,scaffold
1819,3.9755743,30.765081,train,scaffold
1820,-54.63331,-18.329796,train,scaffold
1821,-54.63331,-18.329796,train,scaffold
1822,12.838461,-24.752352,train,scaffold
1823,-54.63331,-18.329796,train,scaffold
1824,59.05205,-35.76419,ood,scaffold
1825,33.074894,78.395325,train,scaffold
1826,-54.63331,-18.329796,test,scaffold
1827,-54.63331,-18.329796,test,scaffold
1828,28.149319,2.7222064,ood,scaffold
1829,75.88958,16.225718,train,scaffold
1830,-29.521729,27.7559,train,scaffold
1831,-54.63331,-18.329796,train,scaffold
1832,-6.4002986,0.98819727,train,scaffold
1833,-29.521729,27.7559,test,scaffold
1834,-20.922607,30.375044,test,scaffold
1835,35.38602,19.03719,ood,scaffold
1836,2.423065,64.32741,test,scaffold
1837,-54.63331,-18.329796,test,scaffold
1838,-6.4002986,0.98819727,test,scaffold
1839,-7.938226,-39.07005,ood,scaffold
1840,23.475052,17.012201,train,scaffold
1841,-54.63331,-18.329796,train,scaffold
1842,54.286877,-6.1540165,ood,scaffold
1843,18.916655,-54.923405,ood,scaffold
1844,43.93554,36.36991,train,scaffold
1845,-54.63331,-18.329796,train,scaffold
1846,-6.4002986,0.98819727,test,scaffold
1847,49.86573,40.83608,train,scaffold
1848,-54.63331,-18.329796,train,scaffold
1849,-6.4002986,0.98819727,train,scaffold
1850,-54.63331,-18.329796,train,scaffold
1851,15.626401,-25.695179,train,scaffold
1852,0.83899194,63.190865,test,scaffold
1853,-6.4002986,0.98819727,train,scaffold
1854,-6.4002986,0.98819727,train,scaffold
1855,48.44127,-33.42744,ood,scaffold
1856,-54.63331,-18.329796,train,scaffold
1857,33.074894,78.395325,train,scaffold
1858,-27.53903,25.864132,train,scaffold
1859,-6.4002986,0.98819727,train,scaffold
1860,-6.4002986,0.98819727,test,scaffold
1861,51.022614,-1.3464869,train,scaffold
1862,15.25317,-25.43706,test,scaffold
1863,49.86573,40.83608,train,scaffold
1864,-29.521729,27.7559,train,scaffold
1865,-54.63331,-18.329796,test,scaffold
1866,-6.4002986,0.98819727,test,scaffold
1867,-6.4002986,0.98819727,train,scaffold
1868,0.22580475,61.415943,train,scaffold
1869,-54.63331,-18.329796,test,scaffold
1870,-54.63331,-18.329796,train,scaffold
1871,-6.4002986,0.98819727,test,scaffold
1872,20.616823,-53.42566,ood,scaffold
1873,3.996099,30.263885,test,scaffold
1874,-54.63331,-18.329796,test,scaffold
1875,-6.4002986,0.98819727,train,scaffold
1876,-7.938226,-39.07005,ood,scaffold
1877,-6.4002986,0.98819727,train,scaffold
1878,-54.63331,-18.329796,test,scaffold
1879,23.771954,-1.5293663,ood,scaffold
1880,-54.63331,-18.329796,train,scaffold
1881,-54.63331,-18.329796,train,scaffold
1882,-54.63331,-18.329796,train,scaffold
1883,-6.4002986,0.98819727,train,scaffold
1884,-27.53903,25.864132,train,scaffold
1885,30.724754,48.00479,test,scaffold
1886,-6.4002986,0.98819727,train,scaffold
1887,-54.63331,-18.329796,train,scaffold
1888,33.903442,-33.310883,ood,scaffold
1889,27.311182,-24.804644,train,scaffold
1890,-54.63331,-18.329796,train,scaffold
1891,13.49551,-24.751513,train,scaffold
1892,-54.63331,-18.329796,train,scaffold
1893,33.074894,78.395325,test,scaffold
1894,48.539276,32.33292,train,scaffold
1895,-54.63331,-18.329796,train,scaffold
1896,-6.4002986,0.98819727,test,scaffold
1897,34.14122,-34.47778,ood,scaffold
1898,-29.521729,27.7559,test,scaffold
1899,-54.63331,-18.329796,train,scaffold
1900,-54.63331,-18.329796,test,scaffold
1901,0.22580475,61.415943,test,scaffold
1902,-54.63331,-18.329796,train,scaffold
1903,-6.4002986,0.98819727,test,scaffold
1904,30.732193,27.433245,ood,scaffold
1905,-54.63331,-18.329796,test,scaffold
1906,-54.63331,-18.329796,test,scaffold
1907,31.63892,-33.116108,ood,scaffold
1908,-27.53903,25.864132,test,scaffold
1909,11.868943,-24.204151,train,scaffold
1910,-54.63331,-18.329796,test,scaffold
1911,35.212738,6.657015,ood,scaffold
1912,-6.4002986,0.98819727,train,scaffold
1913,-6.4002986,0.98819727,train,scaffold
1914,-6.4002986,0.98819727,test,scaffold
1915,33.074894,78.395325,train,scaffold
1916,-54.63331,-18.329796,test,scaffold
1917,58.19008,-32.498425,ood,scaffold
1918,23.213366,0.79367006,ood,scaffold
1919,-7.938226,-39.07005,ood,scaffold
1920,2.6358137,62.57416,train,scaffold
1921,-6.4002986,0.98819727,train,scaffold
1922,31.85577,26.769093,ood,scaffold
1923,-29.521729,27.7559,train,scaffold
1924,18.46129,21.726385,test,scaffold
1925,-29.521729,27.7559,test,scaffold
1926,-54.63331,-18.329796,train,scaffold
1927,-54.63331,-18.329796,train,scaffold
1928,-54.63331,-18.329796,train,scaffold
1929,-6.4002986,0.98819727,train,scaffold
1930,-54.63331,-18.329796,train,scaffold
1931,33.16355,-34.23336,ood,scaffold
1932,-6.362909,56.91631,ood,scaffold
1933,11.996497,-24.66412,train,scaffold
1934,8.806331,-21.845724,train,scaffold
1935,-7.938226,-39.07005,ood,scaffold
1936,-54.63331,-18.329796,train,scaffold
1937,-32.98187,64.72683,ood,scaffold
1938,-54.63331,-18.329796,train,scaffold
1939,43.70507,-30.469011,ood,scaffold
1940,-29.521729,27.7559,train,scaffold
1941,-6.4002986,0.98819727,test,scaffold
1942,-54.63331,-18.329796,test,scaffold
1943,15.702537,-14.160899,ood,scaffold
1944,-6.4002986,0.98819727,test,scaffold
1945,-54.63331,-18.329796,train,scaffold
1946,-54.63331,-18.329796,train,scaffold
1947,-54.63331,-18.329796,train,scaffold
1948,-54.63331,-18.329796,test,scaffold
1949,52.00474,-30.251833,ood,scaffold
1950,33.074894,78.395325,test,scaffold
1951,-54.63331,-18.329796,test,scaffold
1952,33.074894,78.395325,train,scaffold
1953,48.28045,-6.1393714,test,scaffold
1954,-6.4002986,0.98819727,train,scaffold
1955,1.2004826,-40.87444,ood,scaffold
1956,-7.938226,-39.07005,ood,scaffold
1957,56.32057,-28.949097,ood,scaffold
1958,-29.521729,27.7559,train,scaffold
1959,-54.63331,-18.329796,test,scaffold
1960,-6.4002986,0.98819727,train,scaffold
1961,-6.4002986,0.98819727,train,scaffold
1962,-7.938226,-39.07005,ood,scaffold
1963,-54.63331,-18.329796,train,scaffold
1964,-54.63331,-18.329796,test,scaffold
1965,-6.4002986,0.98819727,train,scaffold
1966,-29.521729,27.7559,test,scaffold
1967,-54.63331,-18.329796,test,scaffold
1968,-6.4002986,0.98819727,train,scaffold
1969,33.074894,78.395325,train,scaffold
1970,-54.63331,-18.329796,train,scaffold
1971,-54.63331,-18.329796,train,scaffold
1972,20.616823,-53.42566,ood,scaffold
1973,-7.938226,-39.07005,ood,scaffold
1974,38.188614,-13.416092,ood,scaffold
1975,-54.63331,-18.329796,train,scaffold
1976,20.616823,-53.42566,ood,scaffold
1977,-7.938226,-39.07005,ood,scaffold
1978,-54.63331,-18.329796,test,scaffold
1979,-54.63331,-18.329796,test,scaffold
1980,-54.63331,-18.329796,test,scaffold
1981,4.399988,30.98762,test,scaffold
1982,48.54791,-6.637949,train,scaffold
1983,-54.63331,-18.329796,train,scaffold
1984,-6.4002986,0.98819727,train,scaffold
1985,48.07485,33.68378,test,scaffold
1986,-54.63331,-18.329796,test,scaffold
1987,-54.63331,-18.329796,test,scaffold
1988,-54.63331,-18.329796,train,scaffold
1989,-54.63331,-18.329796,train,scaffold
1990,0.83899194,63.190865,train,scaffold
1991,-54.63331,-18.329796,train,scaffold
1992,48.36675,37.930668,train,scaffold
1993,-54.63331,-18.329796,train,scaffold
1994,0.83899194,63.190865,test,scaffold
1995,43.437756,-16.396402,test,scaffold
1996,57.93568,-8.082138,ood,scaffold
1997,-12.652915,23.869972,ood,scaffold
1998,24.976572,31.754595,ood,scaffold
1999,-6.4002986,0.98819727,train,scaffold
2000,33.074894,78.395325,train,scaffold
2001,56.32057,-28.949097,ood,scaffold
2002,15.6115265,-20.445215,train,scaffold
2003,37.563953,6.3271656,ood,scaffold
2004,35.798973,6.669511,ood,scaffold
2005,-6.4002986,0.98819727,train,scaffold
2006,-54.63331,-18.329796,train,scaffold
2007,23.47684,29.407162,ood,scaffold
2008,-54.63331,-18.329796,train,scaffold
2009,3.2116492,27.878496,train,scaffold
2010,-54.63331,-18.329796,train,scaffold
2011,30.678276,-10.688438,test,scaffold
2012,13.720118,-18.033388,ood,scaffold
2013,57.08918,-8.230408,ood,scaffold
2014,35.226612,-18.102259,test,scaffold
2015,-54.63331,-18.329796,test,scaffold
2016,-6.4002986,0.98819727,train,scaffold
2017,33.074894,78.395325,test,scaffold
2018,18.577524,-17.762672,ood,scaffold
2019,-7.938226,-39.07005,ood,scaffold
2020,3.2116492,27.878496,test,scaffold
2021,37.36221,-15.078643,train,scaffold
2022,33.088295,-33.72785,ood,scaffold
2023,-6.4002986,0.98819727,train,scaffold
2024,-54.63331,-18.329796,train,scaffold
2025,34.95191,26.437082,ood,scaffold
2026,20.616823,-53.42566,ood,scaffold
2027,-54.63331,-18.329796,train,scaffold
2028,-6.4002986,0.98819727,test,scaffold
2029,-54.63331,-18.329796,train,scaffold
2030,-6.4002986,0.98819727,test,scaffold
2031,37.2263,-35.37369,ood,scaffold
2032,16.995579,-21.418,train,scaffold
2033,3.2116492,27.878496,test,scaffold
2034,33.38972,8.103122,ood,scaffold
2035,71.261154,8.010348,ood,scaffold
2036,-54.63331,-18.329796,train,scaffold
2037,33.074894,78.395325,train,scaffold
2038,29.89653,56.831795,train,scaffold
2039,3.4703603,26.644537,train,scaffold
2040,0.83899194,63.190865,test,scaffold
2041,-6.4002986,0.98819727,train,scaffold
2042,45.53858,38.40014,test,scaffold
2043,-54.63331,-18.329796,test,scaffold
2044,-7.938226,-39.07005,ood,scaffold
2045,-54.63331,-18.329796,test,scaffold
2046,18.577524,-17.762672,ood,scaffold
2047,49.86573,40.83608,train,scaffold
2048,-6.4002986,0.98819727,test,scaffold
2049,-54.63331,-18.329796,train,scaffold
2050,31.12513,43.455547,train,scaffold
2051,-54.63331,-18.329796,train,scaffold
2052,43.437756,-16.396402,train,scaffold
2053,3.883257,-56.588066,test,scaffold
2054,25.078314,-0.20588177,ood,scaffold
2055,33.399757,-32.777752,ood,scaffold
2056,-54.63331,-18.329796,test,scaffold
2057,13.498549,-26.85069,test,scaffold
2058,-54.63331,-18.329796,test,scaffold
2059,-54.63331,-18.329796,train,scaffold
2060,33.074894,78.395325,test,scaffold
2061,-6.4002986,0.98819727,train,scaffold
2062,18.461233,21.725983,test,scaffold
2063,-6.4002986,0.98819727,train,scaffold
2064,-54.63331,-18.329796,train,scaffold
2065,53.9825,-1.97958,ood,scaffold
2066,-54.63331,-18.329796,test,scaffold
2067,29.85062,-25.729763,ood,scaffold
2068,-54.63331,-18.329796,train,scaffold
2069,-54.63331,-18.329796,train,scaffold
2070,21.600298,-54.79582,ood,scaffold
2071,13.498549,-26.85069,train,scaffold
2072,-6.4002986,0.98819727,train,scaffold
2073,-54.63331,-18.329796,train,scaffold
2074,-54.63331,-18.329796,test,scaffold
2075,-29.521729,27.7559,test,scaffold
2076,-54.63331,-18.329796,train,scaffold
2077,57.450233,-10.865057,ood,scaffold
2078,-6.4002986,0.98819727,train,scaffold
2079,-54.63331,-18.329796,train,scaffold
2080,33.074894,78.395325,test,scaffold
2081,-54.63331,-18.329796,test,scaffold
2082,-54.63331,-18.329796,test,scaffold
2083,-54.63331,-18.329796,test,scaffold
2084,-7.938226,-39.07005,ood,scaffold
2085,-54.63331,-18.329796,train,scaffold
2086,-54.63331,-18.329796,train,scaffold
2087,-54.63331,-18.329796,test,scaffold
2088,-29.521729,27.7559,test,scaffold
2089,21.268732,-21.18707,ood,scaffold
2090,-1.0530677,63.08628,train,scaffold
2091,-6.4002986,0.98819727,train,scaffold
2092,-7.938226,-39.07005,ood,scaffold
2093,-54.63331,-18.329796,train,scaffold
2094,-6.4002986,0.98819727,test,scaffold
2095,-6.4002986,0.98819727,test,scaffold
2096,-54.63331,-18.329796,test,scaffold
2097,-54.63331,-18.329796,train,scaffold
2098,33.074894,78.395325,train,scaffold
2099,33.074894,78.395325,test,scaffold
2100,-6.4002986,0.98819727,test,scaffold
2101,6.909612,57.209335,ood,scaffold
2102,20.670918,21.244328,train,scaffold
2103,33.074894,78.395325,train,scaffold
2104,0.17000651,66.015884,train,scaffold
2105,-7.938226,-39.07005,ood,scaffold
2106,32.480446,53.5773,train,scaffold
2107,-54.63331,-18.329796,test,scaffold
2108,-54.63331,-18.329796,train,scaffold
2109,30.992672,-9.902009,ood,scaffold
2110,-54.63331,-18.329796,train,scaffold
2111,-54.63331,-18.329796,train,scaffold
2112,-54.63331,-18.329796,test,scaffold
2113,35.783573,48.705925,train,scaffold
2114,24.45178,-30.893301,train,scaffold
2115,2.423065,64.32741,train,scaffold
2116,-6.4002986,0.98819727,train,scaffold
2117,21.600298,-54.79582,ood,scaffold
2118,2.012611,-40.191986,ood,scaffold
2119,74.33919,20.469257,ood,scaffold
2120,-54.63331,-18.329796,test,scaffold
2121,33.074894,78.395325,test,scaffold
2122,35.20639,-18.110142,train,scaffold
2123,33.098484,-7.1612825,ood,scaffold
2124,-54.63331,-18.329796,test,scaffold
2125,34.45849,11.619212,ood,scaffold
2126,-54.63331,-18.329796,test,scaffold
2127,-54.63331,-18.329796,train,scaffold
2128,33.074894,78.395325,train,scaffold
2129,-54.63331,-18.329796,train,scaffold
2130,-54.63331,-18.329796,train,scaffold
2131,13.498549,-26.85069,train,scaffold
2132,-54.63331,-18.329796,test,scaffold
2133,-6.4002986,0.98819727,test,scaffold
2134,-54.63331,-18.329796,train,scaffold
2135,-54.63331,-18.329796,train,scaffold
2136,57.74345,-7.381313,ood,scaffold
2137,-6.4002986,0.98819727,train,scaffold
2138,-6.4002986,0.98819727,test,scaffold
2139,-7.938226,-39.07005,ood,scaffold
2140,-54.63331,-18.329796,train,scaffold
2141,-7.938226,-39.07005,ood,scaffold
2142,-6.4002986,0.98819727,test,scaffold
2143,-54.63331,-18.329796,train,scaffold
2144,-54.63331,-18.329796,test,scaffold
2145,-6.4002986,0.98819727,test,scaffold
2146,13.498549,-26.85069,test,scaffold
2147,-6.4002986,0.98819727,train,scaffold
2148,-54.63331,-18.329796,test,scaffold
2149,-7.938226,-39.07005,ood,scaffold
2150,-54.63331,-18.329796,train,scaffold
2151,-6.4002986,0.98819727,train,scaffold
2152,-1.0530677,63.08628,test,scaffold
2153,-54.63331,-18.329796,test,scaffold
2154,-54.63331,-18.329796,test,scaffold
2155,2.7866888,27.128841,train,scaffold
2156,-6.3272133,56.937073,ood,scaffold
2157,14.997023,21.653015,train,scaffold
2158,-54.63331,-18.329796,train,scaffold
2159,32.50523,-34.257736,ood,scaffold
2160,-54.63331,-18.329796,train,scaffold
2161,-7.938226,-39.07005,ood,scaffold
2162,24.659788,-15.316165,train,scaffold
2163,50.774395,0.83665866,train,scaffold
2164,-54.63331,-18.329796,train,scaffold
2165,-6.4002986,0.98819727,train,scaffold
2166,55.825287,-41.654266,ood,scaffold
2167,-7.938226,-39.07005,ood,scaffold
2168,-54.63331,-18.329796,train,scaffold
2169,-54.63331,-18.329796,train,scaffold
2170,-6.4002986,0.98819727,test,scaffold
2171,23.596554,30.316366,ood,scaffold
2172,10.223716,29.402468,train,scaffold
2173,-7.938226,-39.07005,ood,scaffold
2174,-54.63331,-18.329796,train,scaffold
2175,35.212738,6.657015,ood,scaffold
2176,-54.63331,-18.329796,train,scaffold
2177,13.498549,-26.85069,test,scaffold
2178,-7.938226,-39.07005,ood,scaffold
2179,-54.63331,-18.329796,test,scaffold
2180,-6.4002986,0.98819727,train,scaffold
2181,-54.63331,-18.329796,test,scaffold
2182,-7.938226,-39.07005,ood,scaffold
2183,-6.4002986,0.98819727,train,scaffold
2184,-54.63331,-18.329796,test,scaffold
2185,53.65191,-35.275528,ood,scaffold
2186,51.43407,-44.241856,ood,scaffold
2187,33.074894,78.395325,test,scaffold
2188,3.5668497,26.951342,test,scaffold
2189,-10.023162,22.079927,ood,scaffold
2190,13.498549,-26.85069,train,scaffold
2191,2.012611,-40.191986,ood,scaffold
2192,33.074894,78.395325,train,scaffold
2193,-54.63331,-18.329796,train,scaffold
2194,-54.63331,-18.329796,test,scaffold
2195,50.82778,0.7402519,train,scaffold
2196,-54.63331,-18.329796,test,scaffold
2197,49.86573,40.83608,train,scaffold
2198,30.728615,-34.139492,ood,scaffold
2199,-54.63331,-18.329796,test,scaffold
2200,-54.63331,-18.329796,train,scaffold
2201,-54.63331,-18.329796,train,scaffold
2202,13.498549,-26.85069,train,scaffold
2203,-7.938226,-39.07005,ood,scaffold
2204,-6.4002986,0.98819727,test,scaffold
2205,-29.521729,27.7559,train,scaffold
2206,-6.4002986,0.98819727,train,scaffold
2207,-6.4002986,0.98819727,train,scaffold
2208,-6.4002986,0.98819727,test,scaffold
2209,-54.63331,-18.329796,train,scaffold
2210,-6.4002986,0.98819727,train,scaffold
2211,-54.63331,-18.329796,test,scaffold
2212,31.593521,-35.002937,ood,scaffold
2213,-54.63331,-18.329796,train,scaffold
2214,33.074894,78.395325,train,scaffold
2215,-54.63331,-18.329796,train,scaffold
2216,-6.4002986,0.98819727,test,scaffold
2217,-54.63331,-18.329796,train,scaffold
2218,25.344206,-3.0036323,ood,scaffold
2219,21.789265,13.112689,ood,scaffold
2220,-54.63331,-18.329796,train,scaffold
2221,-54.63331,-18.329796,train,scaffold
2222,-7.938226,-39.07005,ood,scaffold
2223,-54.63331,-18.329796,test,scaffold
2224,-29.521729,27.7559,train,scaffold
2225,-54.63331,-18.329796,train,scaffold
2226,7.0608153,56.71885,ood,scaffold
2227,-6.4002986,0.98819727,train,scaffold
2228,-54.63331,-18.329796,train,scaffold
2229,51.43407,-44.241856,ood,scaffold
2230,47.14836,-4.734611,train,scaffold
2231,-54.63331,-18.329796,train,scaffold
2232,-54.63331,-18.329796,train,scaffold
2233,-7.938226,-39.07005,ood,scaffold
2234,-54.63331,-18.329796,train,scaffold
2235,-54.63331,-18.329796,train,scaffold
2236,62.71459,-37.419262,ood,scaffold
2237,-54.63331,-18.329796,train,scaffold
2238,-54.63331,-18.329796,train,scaffold
2239,-29.521729,27.7559,test,scaffold
2240,37.285717,-35.115017,ood,scaffold
2241,-10.023162,22.079927,ood,scaffold
2242,33.074894,78.395325,test,scaffold
2243,-54.63331,-18.329796,train,scaffold
2244,-54.63331,-18.329796,train,scaffold
2245,32.480446,53.5773,train,scaffold
2246,-1.0530677,63.08628,test,scaffold
