,x,y,Split,fingerprint
1307,-40.20049,28.471996,test,scaffold
1308,-71.14331,9.297842,train,scaffold
1309,41.367447,45.443615,train,scaffold
1310,-21.607721,84.62959,ood,scaffold
1311,26.205875,-57.05317,test,scaffold
1312,-53.403667,-59.963802,train,scaffold
1313,14.293306,20.095783,train,scaffold
1314,96.307045,-2.3740027,train,scaffold
1315,-26.716661,-51.82562,train,scaffold
1316,-28.345043,85.97041,ood,scaffold
1317,-49.359524,9.937867,train,scaffold
1318,63.77438,1.3997241,train,scaffold
1319,96.307045,-2.3740027,train,scaffold
1320,12.994249,-30.924662,ood,scaffold
1321,41.367447,45.443615,train,scaffold
1322,-37.042046,-60.87769,train,scaffold
1323,58.81582,11.592515,train,scaffold
1324,-24.515787,74.50254,ood,scaffold
1325,72.21966,-74.48727,train,scaffold
1326,-22.214563,-15.333074,ood,scaffold
1327,-47.7647,-4.2247314,test,scaffold
1328,-12.800026,-41.78437,test,scaffold
1329,-50.74041,7.9739738,train,scaffold
1330,-42.925385,52.319492,test,scaffold
1331,96.307045,-2.3740027,train,scaffold
1332,-64.675415,-3.7521565,train,scaffold
1333,37.984604,76.667595,train,scaffold
1334,-2.8715513,-2.272005,train,scaffold
1335,-13.703635,15.595865,train,scaffold
1336,11.904126,75.36846,train,scaffold
1337,-10.856097,25.31578,train,scaffold
1338,67.10137,-18.928253,ood,scaffold
1339,96.307045,-2.3740027,train,scaffold
1340,-91.4287,21.09983,ood,scaffold
1341,64.43522,22.491497,train,scaffold
1342,-1.1945411,-24.658216,ood,scaffold
1343,-92.08231,24.710644,ood,scaffold
1344,-17.301773,22.352978,train,scaffold
1345,-92.08231,24.710644,ood,scaffold
1346,6.8043365,11.018558,train,scaffold
1347,9.498169,-32.069153,ood,scaffold
1348,74.468834,21.841312,train,scaffold
1349,19.147064,19.202724,train,scaffold
1350,-30.799171,-37.62671,train,scaffold
1351,-34.21828,32.640095,test,scaffold
1352,48.615635,2.5472133,test,scaffold
1353,-0.30331397,1.4485472,train,scaffold
1354,4.300664,-80.019066,test,scaffold
1355,71.93056,21.807352,train,scaffold
1356,-3.2162676,58.85935,train,scaffold
1357,93.17152,-30.121475,test,scaffold
1358,-34.47498,-24.232492,test,scaffold
1359,-91.4287,21.09983,ood,scaffold
1360,26.551458,-54.004684,train,scaffold
1361,82.49841,-44.925964,train,scaffold
1362,6.930422,41.089603,train,scaffold
1363,-13.101692,8.704362,test,scaffold
1364,-24.979788,-55.943645,train,scaffold
1365,-39.541492,49.551514,train,scaffold
1366,96.307045,-2.3740027,train,scaffold
1367,37.534267,-36.45885,train,scaffold
1368,6.020136,97.5719,ood,scaffold
1369,-102.88768,23.61778,ood,scaffold
1370,6.8043365,11.018558,test,scaffold
1371,44.671387,-69.88065,train,scaffold
1372,78.3533,31.249693,train,scaffold
1373,22.506155,36.69665,train,scaffold
1374,-39.728504,62.78412,train,scaffold
1375,-23.542934,88.12209,ood,scaffold
1376,-18.44325,28.706043,test,scaffold
1377,-23.741413,85.01177,ood,scaffold
1378,-1.8918495,13.113974,train,scaffold
1379,-63.55745,-8.089752,train,scaffold
1380,39.75048,-46.564423,train,scaffold
1381,0.92017144,-0.94720846,train,scaffold
1382,46.681892,61.779514,train,scaffold
1383,24.950481,-11.184462,ood,scaffold
1384,-9.295462,-22.014053,ood,scaffold
1385,-15.416725,-27.084435,train,scaffold
1386,-14.700004,39.07506,train,scaffold
1387,17.783983,-30.018856,train,scaffold
1388,48.920715,-76.58992,test,scaffold
1389,62.174522,2.0700533,train,scaffold
1390,-23.92475,-55.14974,test,scaffold
1391,6.8043365,11.018558,test,scaffold
1392,4.637427,68.6302,test,scaffold
1393,-12.576544,18.424402,train,scaffold
1394,-91.4287,21.09983,ood,scaffold
1395,0.3381043,90.73634,ood,scaffold
1396,-10.221352,26.309008,test,scaffold
1397,49.578995,1.5210824,train,scaffold
1398,-34.378975,-16.643469,train,scaffold
1399,-19.437584,28.78733,train,scaffold
1400,-19.259565,84.254074,ood,scaffold
1401,96.307045,-2.3740027,train,scaffold
1402,73.46366,16.56096,test,scaffold
1403,5.972431,13.591412,train,scaffold
1404,36.294838,-11.198765,ood,scaffold
1405,79.53606,28.617128,train,scaffold
1406,-12.993003,14.789796,test,scaffold
1407,43.121513,22.821632,ood,scaffold
1408,9.287184,33.958977,test,scaffold
1409,18.471691,46.32737,train,scaffold
1410,-67.1997,-26.873528,train,scaffold
1411,-60.36147,22.239222,ood,scaffold
1412,-44.5918,-54.038307,test,scaffold
1413,0.059776876,-27.191069,ood,scaffold
1414,4.897625,23.65305,train,scaffold
1415,-30.07074,-58.753586,train,scaffold
1416,12.583999,-36.64756,ood,scaffold
1417,44.741047,21.736788,ood,scaffold
1418,-38.107098,-49.456253,train,scaffold
1419,75.52882,-24.88454,train,scaffold
1420,-91.5726,-38.611317,train,scaffold
1421,64.364235,-0.71482533,train,scaffold
1422,58.224262,-36.553448,ood,scaffold
1423,-81.07729,-50.30706,train,scaffold
1424,12.921519,70.37437,train,scaffold
1425,-0.15700147,36.049347,test,scaffold
1426,-59.562637,23.410091,ood,scaffold
1427,-91.4287,21.09983,ood,scaffold
1428,-5.791344,29.704462,train,scaffold
1429,62.15973,-39.204075,ood,scaffold
1430,-12.072839,-37.986134,train,scaffold
1431,71.97354,-76.271164,test,scaffold
1432,2.1400313,24.649027,test,scaffold
1433,-2.135098,-17.030264,ood,scaffold
1434,-1.6641196,69.3568,test,scaffold
1435,15.425453,-68.11861,test,scaffold
1436,-0.78795975,-27.138773,ood,scaffold
1437,21.266813,-80.12186,train,scaffold
1438,30.709404,-7.024061,ood,scaffold
1439,6.2466273,-81.255684,train,scaffold
1440,25.465357,-43.646236,train,scaffold
1441,-20.004797,7.682279,test,scaffold
1442,31.603346,-11.829378,ood,scaffold
1443,96.307045,-2.3740027,train,scaffold
1444,-49.48516,61.548042,train,scaffold
1445,70.73573,-21.121063,ood,scaffold
1446,3.446011,-67.52727,train,scaffold
1447,-19.157644,39.948723,train,scaffold
1448,-64.19542,37.466454,ood,scaffold
1449,69.90529,-61.220093,train,scaffold
1450,-102.88768,23.61778,ood,scaffold
1451,-66.73101,-44.728687,train,scaffold
1452,-1.1514609,-18.329138,ood,scaffold
1453,1.6717042,-83.87018,ood,scaffold
1454,33.68339,-6.074015,ood,scaffold
1455,-71.51876,-43.681103,train,scaffold
1456,-46.157734,3.1580625,test,scaffold
1457,92.358475,-54.709812,train,scaffold
1458,59.50787,-60.522873,test,scaffold
1459,5.1602516,-53.225548,test,scaffold
1460,71.93056,21.807352,train,scaffold
1461,15.960066,25.247337,train,scaffold
1462,15.425453,-68.11861,train,scaffold
1463,-79.9603,-34.42861,train,scaffold
1464,-2.2396998,-23.549595,ood,scaffold
1465,-88.22347,-5.830699,train,scaffold
1466,15.675578,-52.48728,test,scaffold
1467,-19.037151,7.5755863,train,scaffold
1468,12.578043,-52.891094,train,scaffold
1469,-50.015907,52.81791,train,scaffold
1470,75.36414,23.75562,train,scaffold
1471,-69.798134,4.3504043,train,scaffold
1472,74.468834,21.841312,test,scaffold
1473,64.975655,24.195131,train,scaffold
1474,69.20468,-19.719782,ood,scaffold
1475,-39.096992,1.9132553,test,scaffold
1476,-33.510258,61.831078,train,scaffold
1477,-5.5108285,11.117414,test,scaffold
1478,19.096859,-78.34419,train,scaffold
1479,19.914503,21.215937,train,scaffold
1480,-91.4287,21.09983,ood,scaffold
1481,17.77294,19.437952,train,scaffold
1482,-23.875914,-47.098053,train,scaffold
1483,29.824516,-39.42739,test,scaffold
1484,68.506195,59.524002,test,scaffold
1485,-40.85144,64.26442,test,scaffold
1486,-40.85144,64.26442,train,scaffold
1487,5.758951,7.559076,train,scaffold
1488,-30.482285,-55.780228,train,scaffold
1489,-10.051666,-9.7068405,train,scaffold
1490,41.54569,47.39358,test,scaffold
1491,-41.44075,-36.262333,ood,scaffold
1492,-51.595875,-10.426993,train,scaffold
1493,-35.262512,29.144539,train,scaffold
1494,-28.505802,50.375362,train,scaffold
1495,15.511888,-64.762924,train,scaffold
1496,60.921844,-54.24706,train,scaffold
1497,-50.015907,52.81791,train,scaffold
1498,-50.107212,-63.19038,train,scaffold
1499,58.321243,-55.896175,train,scaffold
1500,-18.656374,88.684425,ood,scaffold
1501,3.6474547,25.521196,train,scaffold
1502,-59.878685,-33.951756,ood,scaffold
1503,20.930151,-81.34716,train,scaffold
1504,-3.2374759,-4.6656656,train,scaffold
1505,-21.516733,-58.52738,test,scaffold
1506,49.578995,1.5210824,train,scaffold
1507,-10.005317,25.458069,train,scaffold
1508,-44.5918,-54.038307,test,scaffold
1509,-0.12899809,32.44043,train,scaffold
1510,41.870182,17.231249,ood,scaffold
1511,11.855606,24.215206,train,scaffold
1512,-92.08231,24.710644,ood,scaffold
1513,15.267336,67.39118,train,scaffold
1514,-34.47498,-24.232492,train,scaffold
1515,67.798294,-17.112171,ood,scaffold
1516,12.921519,70.37437,train,scaffold
1517,-2.0688272,-1.0523365,test,scaffold
1518,74.468834,21.841312,train,scaffold
1519,-50.60652,-7.8454843,train,scaffold
1520,-26.830875,77.14039,ood,scaffold
1521,82.49841,-44.925964,test,scaffold
1522,-79.9603,-34.42861,train,scaffold
1523,60.002205,-65.98409,train,scaffold
1524,-72.1235,-38.13585,test,scaffold
1525,-77.11814,-49.787678,test,scaffold
1526,-49.359524,9.937867,train,scaffold
1527,49.578995,1.5210824,test,scaffold
1528,69.11731,57.623375,train,scaffold
1529,-18.603569,-33.606792,train,scaffold
1530,23.674963,7.6529713,test,scaffold
1531,-20.314026,-19.193718,ood,scaffold
1532,-7.0207887,-102.840614,train,scaffold
1533,3.997944,6.7161093,train,scaffold
1534,92.72544,-8.601265,train,scaffold
1535,-32.874977,-12.037603,train,scaffold
1536,47.079872,46.698433,train,scaffold
1537,5.360167,-65.88587,train,scaffold
1538,71.93056,21.807352,train,scaffold
1539,-23.532026,-58.275127,train,scaffold
1540,20.06618,-80.44104,train,scaffold
1541,-51.595875,-10.426993,train,scaffold
1542,-25.68648,0.70897764,train,scaffold
1543,-50.03247,63.939037,train,scaffold
1544,-15.167944,-37.17433,test,scaffold
1545,36.1709,-40.590225,test,scaffold
1546,60.18468,-46.94408,ood,scaffold
1547,-22.783796,96.836685,ood,scaffold
1548,11.3111725,0.31756812,test,scaffold
1549,35.130146,-35.942352,train,scaffold
1550,-11.004781,27.271502,test,scaffold
1551,23.250214,-53.631134,test,scaffold
1552,-3.7854877,66.32643,train,scaffold
1553,-48.71926,-37.48762,ood,scaffold
1554,92.89967,-41.43962,train,scaffold
1555,37.984604,76.667595,test,scaffold
1556,-27.872591,-59.48362,train,scaffold
1557,-62.383503,37.543655,ood,scaffold
1558,90.98655,-39.95284,train,scaffold
1559,6.505687,-69.12639,train,scaffold
1560,43.121513,22.821632,ood,scaffold
1561,49.616787,-9.764454,test,scaffold
1562,15.816296,-31.327517,ood,scaffold
1563,-51.57163,-31.685717,ood,scaffold
1564,63.22912,-5.137491,train,scaffold
1565,-17.521023,82.83305,ood,scaffold
1566,15.677404,5.259882,test,scaffold
1567,44.671387,-69.88065,train,scaffold
1568,55.481968,-60.423424,test,scaffold
1569,-84.76907,-44.78857,train,scaffold
1570,5.1602516,-53.225548,train,scaffold
1571,24.605942,-28.15453,test,scaffold
1572,-85.874084,34.017456,ood,scaffold
1573,58.321243,-55.896175,train,scaffold
1574,0.80464536,43.3296,test,scaffold
1575,-17.581335,-84.82796,train,scaffold
1576,-13.053557,40.428844,train,scaffold
1577,-26.66043,-96.12755,train,scaffold
1578,51.006626,41.528683,train,scaffold
1579,-59.051212,24.665184,ood,scaffold
1580,-10.961925,-38.092514,train,scaffold
1581,-6.0413346,-15.848897,ood,scaffold
1582,1.936776,37.023193,train,scaffold
1583,-91.4287,21.09983,ood,scaffold
1584,-27.206387,-56.777924,test,scaffold
1585,67.10137,-18.928253,ood,scaffold
1586,4.5288434,-69.0685,train,scaffold
1587,10.868886,-5.4460163,ood,scaffold
1588,-73.2524,50.15099,ood,scaffold
1589,-38.410007,17.818018,train,scaffold
1590,33.777912,-9.872962,ood,scaffold
1591,-13.479948,-39.679108,train,scaffold
1592,64.364235,-0.71482533,test,scaffold
1593,68.4892,65.046196,train,scaffold
1594,73.51185,60.18661,train,scaffold
1595,-0.14761779,-28.063278,ood,scaffold
1596,15.453269,-30.067225,ood,scaffold
1597,57.610203,4.3741474,train,scaffold
1598,-13.44605,18.917187,train,scaffold
1599,-14.22923,46.918327,train,scaffold
1600,-27.114517,16.295172,train,scaffold
1601,49.118256,42.205948,test,scaffold
1602,-68.98698,-27.449999,train,scaffold
1603,26.41884,6.114988,test,scaffold
1604,19.898718,43.852184,test,scaffold
1605,73.192566,19.082678,test,scaffold
1606,-72.23223,8.616171,train,scaffold
1607,39.28058,20.154667,ood,scaffold
1608,-10.844613,-9.304164,train,scaffold
1609,-62.140068,-6.9073777,test,scaffold
1610,0.6564204,92.74493,ood,scaffold
1611,-1.6641196,69.3568,train,scaffold
1612,-36.96105,49.574505,test,scaffold
1613,-67.18302,1.1357807,train,scaffold
1614,57.518345,-38.24984,ood,scaffold
1615,96.307045,-2.3740027,train,scaffold
1616,-41.44075,-36.262333,ood,scaffold
1617,39.44157,13.658085,ood,scaffold
1618,43.57036,67.06085,train,scaffold
1619,-73.2524,50.15099,ood,scaffold
1620,24.492449,-66.965744,train,scaffold
1621,-2.2396998,-23.549595,ood,scaffold
1622,-27.56211,51.060295,train,scaffold
1623,35.548767,-32.84092,test,scaffold
1624,69.90529,-61.220093,train,scaffold
1625,-19.157644,39.948723,train,scaffold
1626,-27.114517,16.295172,train,scaffold
1627,-23.910988,55.811184,train,scaffold
1628,49.616787,-9.764454,train,scaffold
1629,-105.515724,-34.943283,train,scaffold
1630,73.192566,19.082678,test,scaffold
1631,23.022192,-23.670465,test,scaffold
1632,-27.206387,-56.777924,train,scaffold
1633,-91.4287,21.09983,ood,scaffold
1634,-25.977179,-0.30525154,test,scaffold
1635,-35.61015,-15.7584305,train,scaffold
1636,-1.4391744,-27.934635,ood,scaffold
1637,7.2714267,-70.49966,train,scaffold
1638,96.307045,-2.3740027,test,scaffold
1639,-25.423258,-34.19944,train,scaffold
1640,-88.22347,-5.830699,train,scaffold
1641,-39.080086,8.409944,train,scaffold
1642,75.52882,-24.88454,train,scaffold
1643,-15.6313505,-93.77376,train,scaffold
1644,-27.56211,51.060295,train,scaffold
1645,5.5039034,21.399916,train,scaffold
1646,-48.334236,8.444115,test,scaffold
1647,49.578995,1.5210824,train,scaffold
1648,71.65588,-32.822166,ood,scaffold
1649,92.89967,-41.43962,test,scaffold
1650,46.99497,-76.621765,train,scaffold
1651,37.984604,76.667595,test,scaffold
1652,96.307045,-2.3740027,train,scaffold
1653,96.307045,-2.3740027,train,scaffold
1654,65.56133,57.277687,train,scaffold
1655,-20.86188,90.440125,ood,scaffold
1656,-60.521385,24.849133,ood,scaffold
1657,10.302399,75.85633,test,scaffold
1658,6.020136,97.5719,ood,scaffold
1659,-10.223974,-20.23469,ood,scaffold
1660,0.77109385,20.735449,test,scaffold
1661,34.700554,-39.468033,train,scaffold
1662,-44.5918,-54.038307,test,scaffold
1663,-7.7955303,-40.920383,train,scaffold
1664,96.307045,-2.3740027,test,scaffold
1665,73.192566,19.082678,train,scaffold
1666,-17.009438,19.375116,train,scaffold
1667,16.983377,2.5350866,train,scaffold
1668,-33.510258,61.831078,train,scaffold
1669,12.081225,-25.418844,ood,scaffold
1670,-73.2524,50.15099,ood,scaffold
1671,-16.35223,-80.643326,train,scaffold
1672,19.331076,29.212559,ood,scaffold
1673,-50.88394,-24.067308,ood,scaffold
1674,-62.383503,37.543655,ood,scaffold
1675,-91.4287,21.09983,ood,scaffold
1676,10.760851,-74.56596,train,scaffold
1677,39.19288,79.67566,test,scaffold
1678,17.208742,-82.212585,train,scaffold
1679,-27.206387,-56.777924,train,scaffold
1680,81.14899,61.484406,test,scaffold
1681,21.840393,-54.240894,train,scaffold
1682,-91.4287,21.09983,ood,scaffold
1683,-32.148457,-14.741822,train,scaffold
1684,69.20468,-19.719782,ood,scaffold
1685,-1.9576622,-3.0775647,train,scaffold
1686,44.94291,92.64167,train,scaffold
1687,-85.38624,24.922997,ood,scaffold
1688,34.458008,-11.885761,ood,scaffold
1689,25.48283,-54.42293,test,scaffold
1690,69.62907,-22.214375,ood,scaffold
1691,-7.209662,69.725044,test,scaffold
1692,-24.232613,86.60186,ood,scaffold
1693,96.307045,-2.3740027,train,scaffold
1694,2.5651295,43.42424,train,scaffold
1695,-12.314581,39.210316,test,scaffold
1696,-5.4227495,28.848423,test,scaffold
1697,82.49841,-44.925964,test,scaffold
1698,72.41549,53.496487,train,scaffold
1699,-91.4287,21.09983,ood,scaffold
1700,22.777704,6.625122,test,scaffold
1701,-88.22347,-5.830699,train,scaffold
1702,-23.910988,55.811184,train,scaffold
1703,-64.86241,-6.752101,train,scaffold
1704,68.506195,59.524002,train,scaffold
1705,-9.102449,-90.06162,train,scaffold
1706,-87.36303,-49.777775,train,scaffold
1707,-40.69881,8.249407,test,scaffold
1708,-47.7647,-4.2247314,train,scaffold
1709,-15.348992,85.39037,ood,scaffold
1710,-34.02215,-15.319456,train,scaffold
1711,35.71812,-33.123505,train,scaffold
1712,-76.08528,5.7287636,test,scaffold
1713,-19.157644,39.948723,train,scaffold
1714,82.49841,-44.925964,train,scaffold
1715,-43.15618,18.56364,train,scaffold
1716,73.192566,19.082678,test,scaffold
1717,57.78347,10.90134,train,scaffold
1718,50.207127,-0.5967842,train,scaffold
1719,77.85161,58.32215,train,scaffold
1720,-77.233765,-52.963814,test,scaffold
1721,-11.563632,24.663319,train,scaffold
1722,-3.2162676,58.85935,train,scaffold
1723,12.1007,-0.3123149,train,scaffold
1724,78.22256,-34.503,ood,scaffold
1725,-16.237581,0.50849944,train,scaffold
1726,16.077694,16.743074,train,scaffold
1727,-22.137785,87.95114,ood,scaffold
1728,27.003775,-44.30708,train,scaffold
1729,-21.607721,84.62959,ood,scaffold
1730,-15.661469,2.4667819,train,scaffold
1731,49.118256,42.205948,train,scaffold
1732,79.928246,19.29585,train,scaffold
1733,13.4608345,-25.73752,ood,scaffold
1734,-14.141081,45.754536,train,scaffold
1735,-23.532026,-58.275127,train,scaffold
1736,-10.066987,-8.36828,ood,scaffold
1737,-34.47498,-24.232492,test,scaffold
1738,96.307045,-2.3740027,train,scaffold
1739,-30.799171,-37.62671,train,scaffold
1740,-28.282124,-29.392542,test,scaffold
1741,73.192566,19.082678,train,scaffold
1742,56.285957,60.17671,train,scaffold
1743,-27.206387,-56.777924,train,scaffold
1744,22.426432,35.174526,train,scaffold
1745,6.020136,97.5719,ood,scaffold
1746,-3.9874704,26.3966,train,scaffold
1747,5.6838107,-50.37839,train,scaffold
1748,-16.004711,48.29339,train,scaffold
1749,61.69275,-0.4960955,train,scaffold
1750,18.024881,44.06692,test,scaffold
1751,12.921519,70.37437,test,scaffold
1752,-27.206387,-56.777924,train,scaffold
1753,35.613533,-7.161747,ood,scaffold
1754,48.29676,-9.05612,train,scaffold
1755,-78.121254,5.358104,train,scaffold
1756,-56.914127,-35.727886,ood,scaffold
1757,-50.74041,7.9739738,train,scaffold
1758,49.578995,1.5210824,test,scaffold
1759,-26.66043,-96.12755,train,scaffold
1760,-45.719242,-37.690502,ood,scaffold
1761,-12.314581,39.210316,test,scaffold
1762,37.82074,32.29294,ood,scaffold
1763,-27.646828,-86.823524,train,scaffold
1764,43.121513,22.821632,ood,scaffold
1765,36.68307,-39.243843,train,scaffold
1766,-27.206387,-56.777924,train,scaffold
1767,69.27293,-74.48803,train,scaffold
1768,15.814175,-80.266716,train,scaffold
1769,48.29676,-9.05612,train,scaffold
1770,63.467487,-46.312046,ood,scaffold
1771,44.741047,21.736788,ood,scaffold
1772,-35.262512,29.144539,train,scaffold
1773,-69.23859,3.565264,test,scaffold
1774,73.443344,59.302395,train,scaffold
1775,-13.183968,-24.946585,ood,scaffold
1776,-16.35223,-80.643326,train,scaffold
1777,-3.0449665,13.5112705,test,scaffold
1778,-67.18302,1.1357807,test,scaffold
1779,60.002205,-65.98409,test,scaffold
1780,-4.8245983,65.4587,test,scaffold
1781,-31.679367,-2.5920522,train,scaffold
1782,0.6564204,92.74493,ood,scaffold
1783,-26.09861,25.474983,train,scaffold
1784,-73.2524,50.15099,ood,scaffold
1785,-85.98684,-40.296387,train,scaffold
1786,-27.646828,-86.823524,train,scaffold
1787,7.181058,-82.24959,train,scaffold
1788,85.10012,2.9614034,train,scaffold
1789,14.098558,20.928339,train,scaffold
1790,-85.53458,-56.745506,test,scaffold
1791,-18.535341,3.0475898,train,scaffold
1792,61.69275,-0.4960955,train,scaffold
1793,96.307045,-2.3740027,train,scaffold
1794,39.44157,13.658085,ood,scaffold
1795,-91.4287,21.09983,ood,scaffold
1796,7.0552673,-50.765274,train,scaffold
1797,-71.68137,48.695774,ood,scaffold
1798,-27.206387,-56.777924,train,scaffold
1799,66.827385,-21.806812,ood,scaffold
1800,-27.206387,-56.777924,test,scaffold
1801,6.505687,-69.12639,test,scaffold
1802,73.192566,19.082678,test,scaffold
1803,-42.220795,56.823524,train,scaffold
1804,60.002205,-65.98409,train,scaffold
1805,61.69275,-0.4960955,test,scaffold
1806,-7.0275106,68.47097,train,scaffold
1807,10.977635,3.2612245,train,scaffold
1808,-67.03557,-50.022884,train,scaffold
1809,1.4207003,-3.2985046,test,scaffold
1810,68.3434,-21.73248,ood,scaffold
1811,36.294838,-11.198765,ood,scaffold
1812,60.002205,-65.98409,train,scaffold
1813,78.68039,57.26901,train,scaffold
1814,65.496185,-37.340088,ood,scaffold
1815,-19.352999,56.88022,test,scaffold
1816,9.385487,69.84583,train,scaffold
1817,5.751108,-70.51063,train,scaffold
1818,-18.24725,-100.148834,train,scaffold
1819,27.224663,-41.214203,test,scaffold
1820,-51.595875,-10.426993,test,scaffold
1821,-30.345655,38.112885,train,scaffold
1822,-9.0660515,-20.277918,ood,scaffold
1823,-3.6872418,26.770227,train,scaffold
1824,59.55791,11.29759,train,scaffold
1825,73.192566,19.082678,train,scaffold
1826,-40.85144,64.26442,train,scaffold
1827,-10.223974,-20.23469,ood,scaffold
1828,-73.2524,50.15099,ood,scaffold
1829,14.551908,9.366369,train,scaffold
1830,-41.146168,57.90587,train,scaffold
1831,-37.873837,48.665062,train,scaffold
1832,22.47344,37.266922,test,scaffold
1833,-19.157644,39.948723,train,scaffold
1834,-17.49875,0.3295549,train,scaffold
1835,-10.223974,-20.23469,ood,scaffold
1836,-36.973877,55.781094,test,scaffold
1837,68.506195,59.524002,test,scaffold
1838,75.52882,-24.88454,train,scaffold
1839,-17.009438,19.375116,train,scaffold
1840,-27.872591,-59.48362,train,scaffold
1841,58.224262,-36.553448,ood,scaffold
1842,24.048637,-26.548496,train,scaffold
1843,39.19288,79.67566,test,scaffold
1844,-4.817335,29.438076,train,scaffold
1845,-11.5442295,-40.063625,train,scaffold
1846,-34.74673,-13.883745,train,scaffold
1847,18.484354,20.173418,train,scaffold
1848,-0.011214917,36.480015,train,scaffold
1849,-22.214563,-15.333074,ood,scaffold
1850,4.771355,-80.76532,train,scaffold
1851,-78.079926,-43.268124,test,scaffold
1852,-58.35157,-35.373272,ood,scaffold
1853,39.19288,79.67566,train,scaffold
1854,-94.48476,19.239159,ood,scaffold
1855,-10.5091505,-18.785551,ood,scaffold
1856,-19.093584,-34.418934,train,scaffold
1857,31.760223,-54.45149,train,scaffold
1858,68.506195,59.524002,train,scaffold
1859,11.336444,1.4259927,test,scaffold
1860,23.781109,-61.64708,test,scaffold
1861,15.425453,-68.11861,test,scaffold
1862,-91.95651,-52.858734,test,scaffold
1863,-10.012554,-43.213425,test,scaffold
1864,-2.5804012,54.62019,test,scaffold
1865,72.21966,-74.48727,train,scaffold
1866,-9.000412,25.473871,train,scaffold
1867,-1.6209636,1.1131773,test,scaffold
1868,4.5288434,-69.0685,train,scaffold
1869,5.758951,7.559076,train,scaffold
1870,-39.080086,8.409944,train,scaffold
1871,11.77789,76.33687,train,scaffold
1872,-17.31846,77.26026,ood,scaffold
1873,22.389185,-55.431698,test,scaffold
1874,-16.35223,-80.643326,train,scaffold
1875,39.44157,13.658085,ood,scaffold
1876,39.19288,79.67566,train,scaffold
1877,-95.07236,17.155905,ood,scaffold
1878,4.5288434,-69.0685,train,scaffold
1879,24.950481,-11.184462,ood,scaffold
1880,-77.169266,-51.538956,train,scaffold
1881,19.956892,-83.27155,train,scaffold
1882,39.19288,79.67566,train,scaffold
1883,96.307045,-2.3740027,train,scaffold
1884,30.116177,-57.1347,train,scaffold
1885,60.002205,-65.98409,test,scaffold
1886,-45.181686,45.646523,ood,scaffold
1887,20.362186,23.295382,train,scaffold
1888,-38.244453,50.53223,train,scaffold
1889,-34.260353,-12.245293,test,scaffold
1890,-27.872591,-59.48362,train,scaffold
1891,-15.6313505,-93.77376,test,scaffold
1892,-27.872591,-59.48362,train,scaffold
1893,84.84982,-9.945261,test,scaffold
1894,1.3085855,39.73383,train,scaffold
1895,44.741047,21.736788,ood,scaffold
1896,78.68039,57.26901,test,scaffold
1897,96.307045,-2.3740027,test,scaffold
1898,-69.996574,-55.87529,train,scaffold
1899,-19.352999,56.88022,train,scaffold
1900,30.593763,-57.845364,test,scaffold
1901,-20.060608,86.77565,ood,scaffold
1902,39.19288,79.67566,test,scaffold
1903,96.307045,-2.3740027,train,scaffold
1904,-14.367712,-2.270788,train,scaffold
1905,-69.996574,-55.87529,train,scaffold
1906,-25.932133,-1.4122589,train,scaffold
1907,25.243568,-27.028051,test,scaffold
1908,33.714447,-37.92875,train,scaffold
1909,-12.314581,39.210316,test,scaffold
1910,90.98655,-39.95284,test,scaffold
1911,-64.19542,37.466454,ood,scaffold
1912,68.4892,65.046196,train,scaffold
1913,-13.682865,91.34616,ood,scaffold
1914,93.17152,-30.121475,train,scaffold
1915,-4.514731,46.823486,train,scaffold
1916,66.3319,-27.803549,ood,scaffold
1917,83.52717,3.7954423,train,scaffold
1918,70.780556,-75.34779,train,scaffold
1919,6.2466273,-81.255684,train,scaffold
1920,20.843246,6.002468,test,scaffold
1921,12.994249,-30.924662,ood,scaffold
1922,-68.98698,-27.449999,test,scaffold
1923,61.69275,-0.4960955,test,scaffold
1924,96.307045,-2.3740027,train,scaffold
1925,61.69275,-0.4960955,test,scaffold
1926,-50.013477,-31.046326,ood,scaffold
1927,23.536003,45.48099,train,scaffold
1928,57.518345,-38.24984,ood,scaffold
1929,-52.67106,-62.482513,test,scaffold
1930,70.34347,19.957218,train,scaffold
1931,68.3434,-21.73248,ood,scaffold
1932,-79.9603,-34.42861,test,scaffold
1933,-27.872591,-59.48362,train,scaffold
1934,-20.060608,86.77565,ood,scaffold
1935,-89.42177,26.066036,ood,scaffold
1936,27.102219,-55.62206,train,scaffold
1937,85.28368,18.48347,train,scaffold
1938,54.699684,-59.346283,train,scaffold
1939,-68.98698,-27.449999,test,scaffold
1940,-21.162758,-93.70537,test,scaffold
1941,-2.5804012,54.62019,train,scaffold
1942,-85.874084,34.017456,ood,scaffold
1943,-48.96383,53.096397,train,scaffold
1944,4.8337264,-13.33334,ood,scaffold
1945,-80.07608,-60.719494,test,scaffold
1946,-59.363026,21.153975,ood,scaffold
1947,-21.585155,8.979661,test,scaffold
1948,27.003775,-44.30708,train,scaffold
1949,-32.171974,-37.60822,train,scaffold
1950,41.54569,47.39358,train,scaffold
1951,-1.6741885,-19.587517,ood,scaffold
1952,30.709404,-7.024061,ood,scaffold
1953,-2.135098,-17.030264,ood,scaffold
1954,12.921519,70.37437,test,scaffold
1955,57.518345,-38.24984,ood,scaffold
1956,6.930422,41.089603,train,scaffold
1957,-59.878685,-33.951756,ood,scaffold
