,x,y,Split,fingerprint
1579,-54.234577,93.54812,test,scaffold
1580,-16.868328,63.362625,train,scaffold
1581,-64.96694,-7.971409,ood,scaffold
1582,112.79265,-30.436506,test,scaffold
1583,30.255651,16.88371,ood,scaffold
1584,20.73087,77.949554,train,scaffold
1585,51.619293,75.81781,train,scaffold
1586,35.42209,45.099937,train,scaffold
1587,-5.406131,29.245068,train,scaffold
1588,-39.972298,45.85608,ood,scaffold
1589,-98.14108,11.199886,ood,scaffold
1590,15.342053,98.91719,test,scaffold
1591,-15.667711,-7.374228,ood,scaffold
1592,7.7061186,-17.598013,train,scaffold
1593,-57.365032,-64.06925,train,scaffold
1594,61.20344,90.08417,train,scaffold
1595,-44.046112,3.7389624,train,scaffold
1596,-28.267933,-20.713337,train,scaffold
1597,-102.45331,-37.650944,ood,scaffold
1598,-90.04227,-73.261185,ood,scaffold
1599,36.0205,-57.092438,train,scaffold
1600,50.89975,-22.082619,train,scaffold
1601,-29.19554,-86.571815,train,scaffold
1602,87.31094,-64.20805,train,scaffold
1603,-102.45331,-37.650944,ood,scaffold
1604,-30.017475,51.75595,test,scaffold
1605,-1.6716882,-41.253323,ood,scaffold
1606,-52.43296,-21.166529,train,scaffold
1607,87.31094,-64.20805,train,scaffold
1608,-91.80978,57.911514,ood,scaffold
1609,28.956982,-56.213066,train,scaffold
1610,35.42209,45.099937,train,scaffold
1611,-67.91968,26.04338,train,scaffold
1612,-2.2902787,96.33336,test,scaffold
1613,-11.402679,-14.416138,test,scaffold
1614,-53.907303,8.05775,train,scaffold
1615,-55.4486,89.69377,test,scaffold
1616,-96.99734,-23.50839,ood,scaffold
1617,-43.758583,4.853608,train,scaffold
1618,-101.2555,-83.05678,ood,scaffold
1619,31.27916,44.668633,test,scaffold
1620,53.081055,8.816469,train,scaffold
1621,5.9850893,42.472065,train,scaffold
1622,5.9850893,42.472065,train,scaffold
1623,-83.00605,89.28974,train,scaffold
1624,-91.80978,57.911514,ood,scaffold
1625,-57.975018,51.990917,test,scaffold
1626,26.125853,-45.42487,train,scaffold
1627,-97.11927,-6.159582,ood,scaffold
1628,-111.53057,-61.59881,ood,scaffold
1629,-92.49582,-32.46818,ood,scaffold
1630,-91.80978,57.911514,ood,scaffold
1631,-52.56663,62.00428,train,scaffold
1632,-13.384063,72.86962,test,scaffold
1633,17.034105,54.612286,train,scaffold
1634,46.65834,-112.81172,train,scaffold
1635,-30.533155,-47.304413,train,scaffold
1636,87.31094,-64.20805,train,scaffold
1637,-45.53915,-17.482475,train,scaffold
1638,-41.208782,-21.827536,train,scaffold
1639,-10.741032,2.1046312,ood,scaffold
1640,-55.872383,46.976948,train,scaffold
1641,1.2062072,-47.28054,test,scaffold
1642,-91.80978,57.911514,ood,scaffold
1643,-23.109974,10.242795,ood,scaffold
1644,79.66381,63.712093,train,scaffold
1645,55.171192,77.27834,test,scaffold
1646,-82.81926,-71.79694,ood,scaffold
1647,-92.49582,-32.46818,ood,scaffold
1648,41.77572,-40.85794,ood,scaffold
1649,-115.71709,4.6846814,ood,scaffold
1650,30.62451,24.952744,ood,scaffold
1651,-82.81926,-71.79694,ood,scaffold
1652,-23.040405,8.222762,ood,scaffold
1653,-54.42214,-64.998665,train,scaffold
1654,58.654484,-63.08681,test,scaffold
1655,-61.38171,-23.795753,train,scaffold
1656,-34.219635,14.516402,train,scaffold
1657,22.231,76.883125,train,scaffold
1658,-82.81926,-71.79694,ood,scaffold
1659,39.35023,48.36404,train,scaffold
1660,-20.929018,63.523495,train,scaffold
1661,-91.80978,57.911514,ood,scaffold
1662,-30.533155,-47.304413,test,scaffold
1663,57.089447,-27.30357,train,scaffold
1664,-15.428454,41.57873,train,scaffold
1665,-13.623414,-52.204247,train,scaffold
1666,-45.09009,6.632325,train,scaffold
1667,-3.643133,10.806854,ood,scaffold
1668,-99.42078,-24.788958,ood,scaffold
1669,46.65834,-112.81172,test,scaffold
1670,89.91007,-22.727406,test,scaffold
1671,87.31094,-64.20805,train,scaffold
1672,15.175996,31.813793,test,scaffold
1673,52.64375,-17.557318,train,scaffold
1674,-82.81926,-71.79694,ood,scaffold
1675,74.303505,27.355534,train,scaffold
1676,27.980389,41.679375,train,scaffold
1677,46.65834,-112.81172,test,scaffold
1678,41.720207,-1.6872245,train,scaffold
1679,-59.926685,7.316025,train,scaffold
1680,51.210293,5.924912,train,scaffold
1681,-26.095442,26.44572,train,scaffold
1682,79.66381,63.712093,train,scaffold
1683,29.959625,48.94427,test,scaffold
1684,-118.40833,-35.856533,ood,scaffold
1685,89.91007,-22.727406,train,scaffold
1686,102.70718,41.972076,test,scaffold
1687,-91.80978,57.911514,ood,scaffold
1688,-61.38171,-23.795753,test,scaffold
1689,21.994802,73.63403,test,scaffold
1690,-53.25607,-38.650578,test,scaffold
1691,-40.952644,-56.3917,ood,scaffold
1692,-54.234577,93.54812,train,scaffold
1693,49.016376,-9.237024,test,scaffold
1694,-48.853813,29.006683,train,scaffold
1695,-9.746459,-27.962658,train,scaffold
1696,102.70718,41.972076,train,scaffold
1697,-18.656733,110.51016,train,scaffold
1698,41.77572,-40.85794,ood,scaffold
1699,13.172797,-30.64147,ood,scaffold
1700,5.244246,73.14987,train,scaffold
1701,-15.875776,-48.482887,train,scaffold
1702,-57.79506,91.15492,train,scaffold
1703,-31.25952,-49.937042,train,scaffold
1704,-11.851938,-58.106285,train,scaffold
1705,-84.04571,1.5050067,ood,scaffold
1706,58.654484,-63.08681,train,scaffold
1707,47.44826,-92.16879,train,scaffold
1708,-107.49666,-17.346931,ood,scaffold
1709,-19.088314,14.966198,ood,scaffold
1710,30.62451,24.952744,ood,scaffold
1711,61.20344,90.08417,train,scaffold
1712,-4.6286173,4.9646854,ood,scaffold
1713,79.66381,63.712093,train,scaffold
1714,-13.174642,-50.556465,train,scaffold
1715,-28.694012,1.4121233,ood,scaffold
1716,87.31094,-64.20805,test,scaffold
1717,-39.07718,37.354683,train,scaffold
1718,-76.055435,31.485655,ood,scaffold
1719,-86.29133,-59.54841,ood,scaffold
1720,12.406643,-28.310965,ood,scaffold
1721,87.31094,-64.20805,train,scaffold
1722,-111.53057,-61.59881,ood,scaffold
1723,1.1926821,-74.09657,train,scaffold
1724,19.7045,8.544173,ood,scaffold
1725,21.414831,-47.125484,train,scaffold
1726,34.143665,95.6799,test,scaffold
1727,62.026554,-44.77043,ood,scaffold
1728,-4.749605,50.906506,train,scaffold
1729,-56.193695,45.25393,train,scaffold
1730,-91.924675,5.329988,ood,scaffold
1731,-7.36413,31.249136,train,scaffold
1732,29.959625,48.94427,train,scaffold
1733,17.034105,54.612286,test,scaffold
1734,40.632866,-84.26677,train,scaffold
1735,102.70718,41.972076,train,scaffold
1736,-53.938725,-40.899563,test,scaffold
1737,-1.8873369,12.580124,ood,scaffold
1738,-53.329666,-66.673164,test,scaffold
1739,29.375168,44.347836,test,scaffold
1740,-2.2902787,96.33336,train,scaffold
1741,54.344913,-47.35502,ood,scaffold
1742,36.284195,-59.30704,test,scaffold
1743,128.3923,9.867052,train,scaffold
1744,-37.77284,36.668407,train,scaffold
1745,6.521082,74.84079,test,scaffold
1746,-83.653885,7.94989,ood,scaffold
1747,34.143665,95.6799,train,scaffold
1748,51.619293,75.81781,train,scaffold
1749,102.70718,41.972076,train,scaffold
1750,-27.053673,84.014336,train,scaffold
1751,15.689644,-64.96867,train,scaffold
1752,-41.713634,3.5462446,train,scaffold
1753,-37.506588,120.05082,train,scaffold
1754,16.927185,56.463974,train,scaffold
1755,-52.43296,-21.166529,test,scaffold
1756,-5.4264526,-94.794426,test,scaffold
1757,-10.10492,-113.84681,test,scaffold
1758,12.396931,-14.595116,train,scaffold
1759,-31.966284,13.08229,train,scaffold
1760,98.17973,-21.261187,train,scaffold
1761,59.168106,-86.37665,test,scaffold
1762,9.596354,-0.76327324,ood,scaffold
1763,60.163086,-65.342445,test,scaffold
1764,-56.87869,-66.09817,train,scaffold
1765,102.70718,41.972076,test,scaffold
1766,-58.379612,-69.36455,train,scaffold
1767,-56.87869,-66.09817,test,scaffold
1768,-117.06372,-15.60524,ood,scaffold
1769,87.31094,-64.20805,test,scaffold
1770,-101.2555,-83.05678,ood,scaffold
1771,79.66381,63.712093,train,scaffold
1772,30.033924,-28.212786,test,scaffold
1773,-60.63335,-60.044544,train,scaffold
1774,-76.577065,29.608156,ood,scaffold
1775,79.66381,63.712093,train,scaffold
1776,15.175996,31.813793,test,scaffold
1777,-26.815464,44.187187,train,scaffold
1778,54.895756,-49.3575,ood,scaffold
1779,-49.55141,17.50611,train,scaffold
1780,-8.443036,28.385923,train,scaffold
1781,35.837124,47.73651,train,scaffold
1782,36.284195,-59.30704,test,scaffold
1783,80.79984,4.9150453,train,scaffold
1784,1.7298037,-2.598824,ood,scaffold
1785,-44.802544,18.415617,train,scaffold
1786,-54.234577,93.54812,train,scaffold
1787,-67.91968,26.04338,train,scaffold
1788,-52.43296,-21.166529,test,scaffold
1789,-2.2902787,96.33336,train,scaffold
1790,-18.656733,110.51016,test,scaffold
1791,-81.482506,0.6158496,ood,scaffold
1792,54.57978,-18.220356,test,scaffold
1793,10.157221,-36.483345,train,scaffold
1794,54.48854,-22.077497,train,scaffold
1795,22.090046,-2.694774,ood,scaffold
1796,-41.208782,-21.827536,train,scaffold
1797,87.31094,-64.20805,train,scaffold
1798,87.31094,-64.20805,test,scaffold
1799,-18.656733,110.51016,train,scaffold
1800,79.66381,63.712093,test,scaffold
1801,87.31094,-64.20805,train,scaffold
1802,-28.03157,86.46836,train,scaffold
1803,15.342053,98.91719,train,scaffold
1804,-81.77645,-47.11967,ood,scaffold
1805,-10.868152,-53.3696,test,scaffold
1806,-91.80978,57.911514,ood,scaffold
1807,-29.492365,-34.581566,train,scaffold
1808,57.892197,-19.176907,train,scaffold
1809,-22.703728,0.5859891,ood,scaffold
1810,-11.41024,-90.01345,test,scaffold
1811,80.79984,4.9150453,train,scaffold
1812,-82.84809,-0.12373148,ood,scaffold
1813,-84.0507,6.243022,ood,scaffold
1814,-12.480733,-35.66469,train,scaffold
1815,3.0809555,73.645584,train,scaffold
1816,49.785423,7.7169037,train,scaffold
1817,75.75506,46.07178,test,scaffold
1818,-7.3111353,-95.08038,train,scaffold
1819,6.624905,-47.519016,test,scaffold
1820,-50.23605,-1.321348,train,scaffold
1821,-9.521395,57.0973,test,scaffold
1822,-13.876064,0.24962899,ood,scaffold
1823,-27.053673,84.014336,train,scaffold
1824,-7.36413,31.249136,train,scaffold
1825,87.31094,-64.20805,test,scaffold
1826,53.941998,5.513334,test,scaffold
1827,10.412686,-35.228107,train,scaffold
1828,-7.36413,31.249136,test,scaffold
1829,55.666454,-19.866299,train,scaffold
1830,-54.234577,93.54812,train,scaffold
1831,27.424057,-65.206024,train,scaffold
1832,-57.584923,15.335048,train,scaffold
1833,61.20344,90.08417,train,scaffold
1834,-14.109266,-58.266056,test,scaffold
1835,-91.80978,57.911514,ood,scaffold
1836,16.15312,-61.026745,test,scaffold
1837,-32.161163,-81.99495,train,scaffold
1838,58.654484,-63.08681,train,scaffold
1839,51.619293,75.81781,test,scaffold
1840,-76.05563,-94.16157,ood,scaffold
1841,30.549236,20.537823,ood,scaffold
1842,60.163086,-65.342445,train,scaffold
1843,102.70718,41.972076,train,scaffold
1844,59.045155,-43.740044,ood,scaffold
1845,-96.99734,-23.50839,ood,scaffold
1846,38.39498,44.622025,train,scaffold
1847,5.9850893,42.472065,train,scaffold
1848,15.342053,98.91719,train,scaffold
1849,-64.5978,-47.551212,train,scaffold
1850,87.31094,-64.20805,test,scaffold
1851,87.31094,-64.20805,train,scaffold
1852,53.081055,8.816469,test,scaffold
1853,-82.29534,-39.416363,ood,scaffold
1854,-64.25259,70.715485,ood,scaffold
1855,-76.05563,-94.16157,ood,scaffold
1856,-1.7610409,-92.1337,train,scaffold
1857,-52.56663,62.00428,train,scaffold
1858,-83.00605,89.28974,test,scaffold
1859,87.31094,-64.20805,train,scaffold
1860,58.093475,-2.0016224,train,scaffold
1861,-60.828156,-47.447273,train,scaffold
1862,-101.2555,-83.05678,ood,scaffold
1863,61.20344,90.08417,test,scaffold
1864,-101.2555,-83.05678,ood,scaffold
1865,51.619293,75.81781,train,scaffold
1866,-14.226436,-33.767563,train,scaffold
1867,3.7952893,-21.215582,test,scaffold
1868,-63.84547,-24.240614,train,scaffold
1869,-55.4486,89.69377,test,scaffold
1870,26.86886,-15.292443,test,scaffold
1871,-15.779548,-61.91328,train,scaffold
1872,7.925653,41.98426,train,scaffold
1873,54.48854,-22.077497,train,scaffold
1874,63.64107,-43.007385,ood,scaffold
1875,-15.667711,-7.374228,ood,scaffold
1876,33.544495,59.356632,train,scaffold
1877,52.000786,13.046401,train,scaffold
1878,28.706083,74.82896,test,scaffold
1879,16.975662,-103.89459,train,scaffold
1880,32.635944,96.5915,train,scaffold
1881,42.986538,98.73663,test,scaffold
1882,31.409143,-23.293781,test,scaffold
1883,-27.053673,84.014336,train,scaffold
1884,-91.80978,57.911514,ood,scaffold
1885,77.37217,32.74239,test,scaffold
1886,-7.36413,31.249136,train,scaffold
1887,61.20344,90.08417,train,scaffold
1888,59.168106,-86.37665,train,scaffold
1889,-27.368275,30.48588,train,scaffold
1890,-76.05563,-94.16157,ood,scaffold
1891,-102.45331,-37.650944,ood,scaffold
1892,51.210293,5.924912,train,scaffold
1893,-101.2555,-83.05678,ood,scaffold
1894,-12.509341,-53.31116,train,scaffold
1895,30.891758,-4.4534187,ood,scaffold
1896,-1.0653826,-76.212204,train,scaffold
1897,-125.25263,-31.38658,ood,scaffold
1898,61.20344,90.08417,train,scaffold
1899,-82.81926,-71.79694,ood,scaffold
1900,-82.81926,-71.79694,ood,scaffold
1901,22.393929,1.3821356,ood,scaffold
1902,36.405773,-94.96769,test,scaffold
1903,-57.216606,31.941374,train,scaffold
1904,80.79984,4.9150453,train,scaffold
1905,14.143286,25.246391,train,scaffold
1906,19.7045,8.544173,ood,scaffold
1907,-12.397247,-59.97976,test,scaffold
1908,-117.06372,-15.60524,ood,scaffold
1909,101.04844,-24.129147,train,scaffold
1910,37.68243,4.419362,train,scaffold
1911,112.79265,-30.436506,test,scaffold
1912,-24.511133,49.383503,ood,scaffold
1913,-45.53915,-17.482475,test,scaffold
1914,-52.0033,-40.22508,train,scaffold
1915,79.66381,63.712093,test,scaffold
1916,7.925653,41.98426,train,scaffold
1917,-48.853813,29.006683,test,scaffold
1918,-3.643133,10.806854,ood,scaffold
1919,-21.845354,53.88509,test,scaffold
1920,5.0642695,4.7255545,ood,scaffold
1921,35.42209,45.099937,train,scaffold
1922,60.163086,-65.342445,test,scaffold
1923,-28.03157,86.46836,test,scaffold
1924,-11.635456,78.811066,train,scaffold
1925,11.018221,-36.340435,test,scaffold
1926,31.27916,44.668633,train,scaffold
1927,-41.28275,69.22397,test,scaffold
1928,-64.25585,-40.293804,ood,scaffold
1929,-1.8901323,-108.280876,train,scaffold
1930,87.31094,-64.20805,train,scaffold
1931,87.31094,-64.20805,train,scaffold
1932,103.62858,16.32334,ood,scaffold
1933,-18.656733,110.51016,train,scaffold
1934,35.42209,45.099937,train,scaffold
1935,3.0809555,73.645584,train,scaffold
1936,-56.212975,-90.360146,ood,scaffold
1937,-40.609806,-33.04031,ood,scaffold
1938,29.346264,15.347388,ood,scaffold
1939,60.25127,-17.409044,train,scaffold
1940,59.680477,-21.177803,train,scaffold
1941,54.57978,-18.220356,test,scaffold
1942,58.42058,34.28823,train,scaffold
1943,-10.417039,-55.027992,train,scaffold
1944,53.081055,8.816469,train,scaffold
1945,-55.622086,9.226528,train,scaffold
1946,61.20344,90.08417,train,scaffold
1947,29.860182,-18.26199,train,scaffold
1948,-7.36413,31.249136,train,scaffold
1949,6.055027,-114.92249,test,scaffold
1950,74.303505,27.355534,train,scaffold
1951,-43.70206,6.195168,train,scaffold
1952,-111.53057,-61.59881,ood,scaffold
1953,10.348014,-114.012596,test,scaffold
1954,-64.25259,70.715485,ood,scaffold
1955,-54.234577,93.54812,train,scaffold
1956,-8.443036,28.385923,train,scaffold
1957,-98.14108,11.199886,ood,scaffold
1958,87.31094,-64.20805,train,scaffold
1959,35.42209,45.099937,train,scaffold
1960,-53.500862,33.768887,test,scaffold
1961,6.197658,-40.507637,train,scaffold
1962,-40.63902,67.345406,train,scaffold
1963,87.31094,-64.20805,test,scaffold
1964,87.31094,-64.20805,train,scaffold
1965,33.544495,59.356632,train,scaffold
1966,50.23262,79.38703,test,scaffold
1967,14.143286,25.246391,train,scaffold
1968,-18.656733,110.51016,test,scaffold
1969,-110.45859,32.151455,test,scaffold
1970,-32.753944,-83.71894,test,scaffold
1971,61.062332,-23.566048,train,scaffold
1972,18.266077,-61.497356,train,scaffold
1973,-25.838982,-23.034452,test,scaffold
1974,60.163086,-65.342445,train,scaffold
1975,-21.28976,8.841373,ood,scaffold
1976,20.596565,-96.22199,train,scaffold
1977,98.17973,-21.261187,train,scaffold
1978,36.080997,95.71931,train,scaffold
1979,59.680477,-21.177803,train,scaffold
1980,99.4596,18.751486,ood,scaffold
1981,47.44826,-92.16879,train,scaffold
1982,-15.776036,-59.99419,train,scaffold
1983,35.42209,45.099937,train,scaffold
1984,-76.05563,-94.16157,ood,scaffold
1985,-54.890617,-69.56466,train,scaffold
1986,58.42058,34.28823,train,scaffold
1987,-32.562595,-21.833086,train,scaffold
1988,18.401266,-101.93697,train,scaffold
1989,-70.29997,22.429295,train,scaffold
1990,87.31094,-64.20805,train,scaffold
1991,-59.28637,50.74103,train,scaffold
1992,12.323296,-28.141972,ood,scaffold
1993,45.25065,50.453823,train,scaffold
1994,27.942017,76.39366,train,scaffold
1995,-8.443036,28.385923,train,scaffold
1996,-76.05563,-94.16157,ood,scaffold
1997,20.264786,-66.250374,train,scaffold
1998,20.264786,-66.250374,test,scaffold
1999,-10.594607,-56.901596,train,scaffold
2000,41.598965,-81.861725,train,scaffold
2001,30.549236,20.537823,ood,scaffold
2002,87.31094,-64.20805,train,scaffold
2003,-68.55352,19.053602,train,scaffold
2004,33.544495,59.356632,train,scaffold
2005,24.3449,-22.169748,train,scaffold
2006,-110.45859,32.151455,test,scaffold
2007,-91.80978,57.911514,ood,scaffold
2008,87.31094,-64.20805,test,scaffold
2009,-98.14108,11.199886,ood,scaffold
2010,-45.11524,4.107009,train,scaffold
2011,-24.282238,-25.92812,test,scaffold
2012,-101.2555,-83.05678,ood,scaffold
2013,-81.77645,-47.11967,ood,scaffold
2014,-95.94977,-2.4484522,ood,scaffold
2015,39.205635,4.9514027,test,scaffold
2016,103.62858,16.32334,ood,scaffold
2017,79.66381,63.712093,train,scaffold
2018,-14.327881,53.92845,train,scaffold
2019,-8.907284,-53.521175,test,scaffold
2020,52.722134,-3.4822886,train,scaffold
2021,-26.095442,26.44572,test,scaffold
2022,-120.29146,-3.4492958,ood,scaffold
2023,31.9869,-21.933182,train,scaffold
2024,83.932045,3.0484946,test,scaffold
2025,103.62858,16.32334,ood,scaffold
2026,58.42058,34.28823,test,scaffold
2027,-46.093643,-52.825497,ood,scaffold
2028,-101.2555,-83.05678,ood,scaffold
2029,78.99056,31.178644,train,scaffold
2030,91.38198,44.217815,train,scaffold
2031,77.37217,32.74239,train,scaffold
2032,23.07065,-58.662636,test,scaffold
2033,1.7302113,3.1771355,ood,scaffold
2034,-11.402679,-14.416138,test,scaffold
2035,-32.904236,10.632114,train,scaffold
2036,22.393929,1.3821356,ood,scaffold
2037,-32.36405,-66.25393,train,scaffold
2038,-43.412792,-17.855701,test,scaffold
2039,19.079386,6.565967,ood,scaffold
2040,34.684013,94.03429,train,scaffold
2041,59.807774,100.679924,test,scaffold
2042,-27.419554,-2.3249977,ood,scaffold
2043,-53.500862,33.768887,train,scaffold
2044,62.026554,-44.77043,ood,scaffold
2045,62.026554,-44.77043,ood,scaffold
2046,-32.36405,-66.25393,train,scaffold
2047,60.049366,29.31724,train,scaffold
2048,57.892197,-19.176907,train,scaffold
2049,18.161444,-63.958675,train,scaffold
2050,-10.874298,-104.73271,train,scaffold
2051,38.39498,44.622025,test,scaffold
2052,-28.03157,86.46836,test,scaffold
2053,-53.20681,53.028114,test,scaffold
2054,98.17973,-21.261187,train,scaffold
2055,-55.03604,50.48585,test,scaffold
2056,76.94983,-0.47548157,train,scaffold
2057,87.31094,-64.20805,train,scaffold
2058,-14.109266,-58.266056,test,scaffold
2059,-91.80978,57.911514,ood,scaffold
2060,74.303505,27.355534,test,scaffold
2061,-48.092285,43.90743,ood,scaffold
2062,-31.81883,-42.467754,train,scaffold
2063,87.31094,-64.20805,train,scaffold
2064,-45.09009,6.632325,train,scaffold
2065,-111.53057,-61.59881,ood,scaffold
2066,-1.5163499,-34.25004,train,scaffold
2067,42.986538,98.73663,train,scaffold
2068,87.31094,-64.20805,test,scaffold
2069,16.348827,-19.279194,test,scaffold
2070,-26.095442,26.44572,test,scaffold
2071,-17.956572,56.06574,test,scaffold
2072,-27.353119,-23.74567,train,scaffold
2073,76.35248,49.601715,train,scaffold
2074,15.199141,94.85834,train,scaffold
2075,-91.80978,57.911514,ood,scaffold
2076,37.600826,46.88386,train,scaffold
2077,12.238759,34.610474,train,scaffold
2078,87.31094,-64.20805,train,scaffold
2079,9.14387,38.628048,train,scaffold
2080,26.86886,-15.292443,test,scaffold
2081,-22.479298,7.8658004,ood,scaffold
2082,101.20255,11.356028,ood,scaffold
2083,-61.169113,51.70617,test,scaffold
2084,-1.0653826,-76.212204,test,scaffold
2085,-64.25259,70.715485,ood,scaffold
2086,11.687136,23.254179,train,scaffold
2087,-29.492365,-34.581566,train,scaffold
2088,-41.637913,0.04340073,train,scaffold
2089,-111.53057,-61.59881,ood,scaffold
2090,-54.234577,93.54812,test,scaffold
2091,-27.368275,30.48588,test,scaffold
2092,11.687136,23.254179,train,scaffold
2093,89.91007,-22.727406,train,scaffold
2094,20.73087,77.949554,train,scaffold
2095,28.956982,-56.213066,test,scaffold
2096,36.284195,-59.30704,test,scaffold
2097,-58.73435,-49.121033,train,scaffold
2098,-12.860566,-55.63227,train,scaffold
2099,5.244246,73.14987,train,scaffold
2100,26.442183,45.632698,test,scaffold
2101,25.34815,-98.54883,train,scaffold
2102,-126.517075,3.7636092,ood,scaffold
2103,-28.03157,86.46836,train,scaffold
2104,-28.469778,-38.3354,test,scaffold
2105,58.37289,-25.673487,test,scaffold
2106,76.35248,49.601715,train,scaffold
2107,31.367672,42.590775,train,scaffold
2108,-15.927868,-55.831245,test,scaffold
2109,26.39634,-20.937376,train,scaffold
2110,-54.234577,93.54812,train,scaffold
2111,-12.860566,-55.63227,test,scaffold
2112,-27.368275,30.48588,train,scaffold
2113,76.94983,-0.47548157,train,scaffold
2114,-48.092285,43.90743,ood,scaffold
2115,63.26583,94.179184,test,scaffold
2116,46.65834,-112.81172,test,scaffold
2117,55.666454,-19.866299,train,scaffold
2118,-99.145905,-5.9197927,ood,scaffold
2119,87.31094,-64.20805,train,scaffold
2120,7.925653,41.98426,train,scaffold
2121,59.168106,-86.37665,test,scaffold
2122,87.31094,-64.20805,train,scaffold
2123,-57.218876,50.023376,test,scaffold
2124,-26.1215,-25.374617,train,scaffold
2125,15.342053,98.91719,test,scaffold
2126,-34.765205,-111.496124,ood,scaffold
2127,-96.99734,-23.50839,ood,scaffold
2128,-42.264534,65.74972,train,scaffold
2129,-15.398557,-2.4768436,ood,scaffold
2130,60.87576,-41.976517,ood,scaffold
2131,102.70718,41.972076,train,scaffold
2132,5.685633,-29.566277,test,scaffold
2133,59.168106,-86.37665,test,scaffold
2134,-91.80978,57.911514,ood,scaffold
2135,89.91007,-22.727406,test,scaffold
2136,-26.148039,-82.96968,test,scaffold
2137,-64.96694,-7.971409,ood,scaffold
2138,57.892197,-19.176907,test,scaffold
2139,5.9850893,42.472065,train,scaffold
2140,87.31094,-64.20805,train,scaffold
2141,87.31094,-64.20805,test,scaffold
2142,-12.860566,-55.63227,train,scaffold
2143,17.496353,-43.100372,train,scaffold
2144,87.31094,-64.20805,train,scaffold
2145,42.986538,98.73663,test,scaffold
2146,-7.8929253,-76.79846,ood,scaffold
2147,7.4345193,-16.125301,train,scaffold
2148,-22.054632,-41.910465,train,scaffold
2149,104.47039,45.895973,test,scaffold
2150,-14.2566185,-32.078346,test,scaffold
2151,-18.656733,110.51016,test,scaffold
2152,-7.4931064,64.39918,train,scaffold
2153,-119.89964,11.599565,ood,scaffold
2154,79.66381,63.712093,test,scaffold
2155,-98.14108,11.199886,ood,scaffold
2156,58.42058,34.28823,train,scaffold
2157,-26.095442,26.44572,train,scaffold
2158,87.31094,-64.20805,train,scaffold
2159,20.596565,-96.22199,test,scaffold
2160,41.77572,-40.85794,ood,scaffold
2161,-2.2902787,96.33336,train,scaffold
2162,31.367672,42.590775,train,scaffold
2163,4.963964,-16.913624,train,scaffold
2164,87.31094,-64.20805,test,scaffold
2165,28.38225,-18.909954,train,scaffold
2166,-34.765205,-111.496124,ood,scaffold
2167,-98.14108,11.199886,ood,scaffold
2168,-91.71082,12.943203,ood,scaffold
2169,-54.234577,93.54812,train,scaffold
2170,-3.2626677,-46.821846,test,scaffold
2171,-14.54515,75.91131,test,scaffold
2172,33.990467,-22.34924,train,scaffold
2173,-58.597023,-57.68879,ood,scaffold
2174,16.522217,-62.583477,train,scaffold
2175,112.79265,-30.436506,train,scaffold
2176,-65.95235,72.95606,ood,scaffold
2177,-57.218876,50.023376,test,scaffold
2178,-19.088314,14.966198,ood,scaffold
2179,-34.765205,-111.496124,ood,scaffold
2180,-76.05563,-94.16157,ood,scaffold
2181,108.26598,15.703342,ood,scaffold
2182,7.567919,-113.88043,train,scaffold
2183,-56.87869,-66.09817,train,scaffold
2184,-57.218876,50.023376,train,scaffold
2185,6.624905,-47.519016,train,scaffold
2186,53.941998,5.513334,train,scaffold
2187,-127.3407,-5.8857594,ood,scaffold
2188,103.62858,16.32334,ood,scaffold
2189,102.74707,11.84016,ood,scaffold
2190,15.23504,-42.573177,test,scaffold
2191,-98.14108,11.199886,ood,scaffold
2192,-7.4931064,64.39918,train,scaffold
2193,-76.05563,-94.16157,ood,scaffold
2194,-18.656733,110.51016,train,scaffold
2195,86.53681,0.88420755,train,scaffold
2196,-12.860566,-55.63227,test,scaffold
2197,-1.0653826,-76.212204,train,scaffold
2198,31.446081,50.026108,train,scaffold
2199,35.200047,49.170403,train,scaffold
2200,2.3514426,76.03494,train,scaffold
2201,56.56655,-1.8129815,test,scaffold
2202,81.28246,1.5528984,train,scaffold
2203,-11.402679,-14.416138,train,scaffold
2204,54.48854,-22.077497,train,scaffold
2205,-62.48547,7.265656,test,scaffold
2206,-82.93174,-45.083897,ood,scaffold
2207,26.683893,-107.28265,train,scaffold
2208,-7.3111353,-95.08038,train,scaffold
2209,-12.860566,-55.63227,train,scaffold
2210,20.257463,-62.028103,train,scaffold
2211,-45.133537,-14.562795,test,scaffold
2212,-94.68227,-3.4613593,ood,scaffold
2213,-18.656733,110.51016,train,scaffold
2214,-12.684069,61.971603,train,scaffold
2215,13.830995,32.16272,train,scaffold
2216,-42.264534,65.74972,test,scaffold
2217,89.91007,-22.727406,test,scaffold
2218,-62.48547,7.265656,test,scaffold
2219,29.547554,-19.990158,train,scaffold
2220,40.632866,-84.26677,test,scaffold
2221,-48.853813,29.006683,train,scaffold
2222,24.88819,71.029686,train,scaffold
2223,87.31094,-64.20805,test,scaffold
2224,-18.656733,110.51016,test,scaffold
2225,-23.148289,-22.723528,train,scaffold
2226,-88.19219,18.455862,ood,scaffold
2227,39.205635,4.9514027,train,scaffold
2228,-11.518446,-3.0390413,ood,scaffold
2229,18.161444,-63.958675,test,scaffold
2230,-14.209666,77.74785,test,scaffold
2231,12.692169,20.429571,test,scaffold
2232,26.400082,70.573326,test,scaffold
