,x,y,Split,fingerprint
774,-63.27908,70.65965,train,scaffold
775,69.19187,-37.87677,test,scaffold
776,-42.64549,-46.51259,ood,scaffold
777,35.369446,112.06804,ood,scaffold
778,-87.599335,-54.0445,test,scaffold
779,21.408218,7.4481664,test,scaffold
780,106.571075,54.71221,ood,scaffold
781,-103.557014,59.71546,ood,scaffold
782,47.878925,63.976955,train,scaffold
783,127.369995,19.725714,train,scaffold
784,59.287727,-30.02343,train,scaffold
785,-3.799831,65.029,train,scaffold
786,-40.983154,12.325486,test,scaffold
787,-27.300716,-114.013535,train,scaffold
788,-88.37274,-60.985336,train,scaffold
789,-47.021126,-26.372873,ood,scaffold
790,-103.557014,59.71546,ood,scaffold
791,-102.842224,-0.49359345,ood,scaffold
792,134.74133,-17.132767,train,scaffold
793,-54.435863,-41.03733,ood,scaffold
794,59.53398,91.73642,ood,scaffold
795,64.53724,100.36759,ood,scaffold
796,-42.81911,-33.535942,ood,scaffold
797,-40.983154,12.325486,test,scaffold
798,69.19187,-37.87677,test,scaffold
799,105.26811,59.56955,ood,scaffold
800,-1.8254305,124.20966,ood,scaffold
801,80.57181,-61.7047,test,scaffold
802,-27.300716,-114.013535,test,scaffold
803,-40.983154,12.325486,train,scaffold
804,-40.983154,12.325486,train,scaffold
805,-40.983154,12.325486,train,scaffold
806,-27.300716,-114.013535,train,scaffold
807,-92.45059,-45.197144,train,scaffold
808,-54.776268,98.744965,train,scaffold
809,93.712326,-15.722661,test,scaffold
810,21.408218,7.4481664,train,scaffold
811,-92.45059,-45.197144,train,scaffold
812,66.299484,96.32531,ood,scaffold
813,-36.77836,134.98466,ood,scaffold
814,-40.983154,12.325486,train,scaffold
815,64.412224,-90.16429,train,scaffold
816,-34.38838,97.98294,test,scaffold
817,55.26956,-37.70378,train,scaffold
818,127.42722,-33.314754,test,scaffold
819,55.26956,-37.70378,train,scaffold
820,-34.38838,97.98294,test,scaffold
821,-82.96777,85.571945,train,scaffold
822,21.408218,7.4481664,train,scaffold
823,-90.80138,-100.22267,test,scaffold
824,55.26956,-37.70378,train,scaffold
825,-4.9822645,140.7441,ood,scaffold
826,-40.983154,12.325486,train,scaffold
827,-103.557014,59.71546,ood,scaffold
828,-92.45059,-45.197144,test,scaffold
829,-29.648241,62.54362,test,scaffold
830,80.57181,-61.7047,train,scaffold
831,21.408218,7.4481664,train,scaffold
832,-40.983154,12.325486,test,scaffold
833,-49.788635,-99.42419,train,scaffold
834,21.408218,7.4481664,train,scaffold
835,42.81487,59.62142,test,scaffold
836,-27.300716,-114.013535,test,scaffold
837,-88.37274,-60.985336,test,scaffold
838,-15.534583,116.83273,ood,scaffold
839,-54.776268,98.744965,test,scaffold
840,-40.983154,12.325486,train,scaffold
841,-54.435863,-41.03733,ood,scaffold
842,21.408218,7.4481664,train,scaffold
843,127.369995,19.725714,train,scaffold
844,127.369995,19.725714,train,scaffold
845,-27.300716,-114.013535,train,scaffold
846,105.61991,-46.234676,test,scaffold
847,64.412224,-90.16429,test,scaffold
848,22.4074,-105.31008,train,scaffold
849,-12.567597,-66.701866,ood,scaffold
850,108.89372,57.75278,ood,scaffold
851,-118.60931,13.419605,ood,scaffold
852,17.82885,-53.181713,train,scaffold
853,31.525011,86.75515,ood,scaffold
854,21.408218,7.4481664,train,scaffold
855,83.25601,-29.985497,train,scaffold
856,-92.45059,-45.197144,test,scaffold
857,-27.300716,-114.013535,train,scaffold
858,-1.8254305,124.20966,ood,scaffold
859,-116.837975,8.187832,ood,scaffold
860,127.369995,19.725714,train,scaffold
861,64.412224,-90.16429,train,scaffold
862,127.369995,19.725714,train,scaffold
863,49.05501,117.14705,ood,scaffold
864,-12.567597,-66.701866,ood,scaffold
865,106.646835,-43.213055,train,scaffold
866,-84.49764,16.806368,ood,scaffold
867,-63.27908,70.65965,train,scaffold
868,131.72293,-13.768278,train,scaffold
869,82.34926,-5.575158,test,scaffold
870,2.9146438,-37.88401,train,scaffold
871,21.408218,7.4481664,train,scaffold
872,-88.37274,-60.985336,test,scaffold
873,82.34926,-5.575158,train,scaffold
874,-28.461224,-35.627354,ood,scaffold
875,49.05501,117.14705,ood,scaffold
876,-48.185204,-115.00186,test,scaffold
877,-40.983154,12.325486,test,scaffold
878,21.408218,7.4481664,train,scaffold
879,-27.300716,-114.013535,train,scaffold
880,-40.983154,12.325486,test,scaffold
881,21.408218,7.4481664,train,scaffold
882,-50.650948,-25.86726,ood,scaffold
883,82.48004,-38.239536,test,scaffold
884,-88.37274,-60.985336,test,scaffold
885,20.629873,85.621346,ood,scaffold
886,42.739296,64.21862,train,scaffold
887,-90.80138,-100.22267,train,scaffold
888,-26.548126,45.300518,train,scaffold
889,61.426376,-26.366581,train,scaffold
890,15.379508,89.012474,ood,scaffold
891,-1.8254305,124.20966,ood,scaffold
892,-122.95837,-4.3178005,ood,scaffold
893,-27.300716,-114.013535,train,scaffold
894,-88.37274,-60.985336,train,scaffold
895,-1.8254305,124.20966,ood,scaffold
896,59.457874,41.72315,train,scaffold
897,105.26811,59.56955,ood,scaffold
898,64.412224,-90.16429,train,scaffold
899,-84.49764,16.806368,ood,scaffold
900,80.57181,-61.7047,test,scaffold
901,76.111305,61.533104,train,scaffold
902,11.402479,87.40448,ood,scaffold
903,64.412224,-90.16429,train,scaffold
904,21.408218,7.4481664,train,scaffold
905,-15.534583,116.83273,ood,scaffold
906,63.274593,-40.842445,train,scaffold
907,54.85637,-23.689524,test,scaffold
908,-6.151054,-47.72005,train,scaffold
909,-1.8254305,124.20966,ood,scaffold
910,-1.1200955,-36.193035,train,scaffold
911,-40.983154,12.325486,train,scaffold
912,76.157295,65.068054,train,scaffold
913,99.42609,13.072582,test,scaffold
914,-43.27186,77.15772,train,scaffold
915,-40.983154,12.325486,train,scaffold
916,-27.300716,-114.013535,train,scaffold
917,-36.77836,134.98466,ood,scaffold
918,-44.349007,88.57417,train,scaffold
919,-103.89727,-56.046345,train,scaffold
920,71.7367,-15.447364,train,scaffold
921,-88.37274,-60.985336,test,scaffold
922,58.703392,-23.510534,test,scaffold
923,-61.694332,54.77241,test,scaffold
924,-27.300716,-114.013535,train,scaffold
925,59.53398,91.73642,ood,scaffold
926,28.184298,50.258343,train,scaffold
927,-42.64549,-46.51259,ood,scaffold
928,21.408218,7.4481664,train,scaffold
929,-103.557014,59.71546,ood,scaffold
930,7.376056,-54.33646,train,scaffold
931,5.562437,130.23764,ood,scaffold
932,-27.300716,-114.013535,test,scaffold
933,63.09108,-13.70622,train,scaffold
934,-57.390156,-70.42799,train,scaffold
935,80.93047,18.662487,train,scaffold
936,-27.300716,-114.013535,train,scaffold
937,-70.99101,85.01924,train,scaffold
938,127.895515,-29.069206,train,scaffold
939,-124.079956,-46.104202,train,scaffold
940,-61.694332,54.77241,train,scaffold
941,-116.837975,8.187832,ood,scaffold
942,11.500043,90.3552,ood,scaffold
943,-40.983154,12.325486,test,scaffold
944,-26.49928,87.35302,train,scaffold
945,-88.37274,-60.985336,test,scaffold
946,77.39032,57.81599,train,scaffold
947,-32.342484,-107.14659,train,scaffold
948,-103.89727,-56.046345,train,scaffold
949,21.408218,7.4481664,train,scaffold
950,-27.885983,130.06377,ood,scaffold
951,-51.379055,-29.894993,ood,scaffold
952,-54.776268,98.744965,test,scaffold
953,74.31312,98.57624,ood,scaffold
954,-27.300716,-114.013535,test,scaffold
955,-42.64549,-46.51259,ood,scaffold
956,-40.983154,12.325486,test,scaffold
957,24.933254,-61.4478,train,scaffold
958,24.933254,-61.4478,test,scaffold
959,-92.68737,-72.42258,train,scaffold
960,21.408218,7.4481664,train,scaffold
961,-87.599335,-54.0445,train,scaffold
962,66.299484,96.32531,ood,scaffold
963,88.80103,26.965616,test,scaffold
964,-40.983154,12.325486,test,scaffold
965,-6.7784667,135.8869,ood,scaffold
966,2.9146438,-37.88401,train,scaffold
967,-7.114218,-72.76021,ood,scaffold
968,61.426376,-26.366581,train,scaffold
969,-58.19608,82.31571,train,scaffold
970,-56.338463,113.21716,train,scaffold
971,21.408218,7.4481664,train,scaffold
972,-47.0602,-91.78762,test,scaffold
973,113.553276,-44.546318,train,scaffold
974,13.258337,85.147224,ood,scaffold
975,-40.983154,12.325486,train,scaffold
976,62.65266,-22.619535,train,scaffold
977,-40.983154,12.325486,train,scaffold
978,-103.557014,59.71546,ood,scaffold
979,16.94419,-113.935646,train,scaffold
980,127.369995,19.725714,test,scaffold
981,-17.021942,-64.8606,ood,scaffold
982,-40.983154,12.325486,test,scaffold
983,21.408218,7.4481664,train,scaffold
984,-27.300716,-114.013535,train,scaffold
985,104.90387,-40.778553,test,scaffold
986,-69.50855,-15.150261,ood,scaffold
987,66.656624,-45.341873,test,scaffold
988,21.408218,7.4481664,train,scaffold
989,21.408218,7.4481664,train,scaffold
990,64.412224,-90.16429,test,scaffold
991,21.408218,7.4481664,train,scaffold
992,-27.300716,-114.013535,train,scaffold
993,59.287727,-30.02343,train,scaffold
994,21.408218,7.4481664,train,scaffold
995,42.739296,64.21862,train,scaffold
996,53.707466,-28.229313,train,scaffold
997,-47.0602,-91.78762,test,scaffold
998,-24.52693,-69.24203,ood,scaffold
999,-47.511635,-119.99923,train,scaffold
1000,21.408218,7.4481664,test,scaffold
1001,21.408218,7.4481664,train,scaffold
1002,21.408218,7.4481664,train,scaffold
1003,-17.38821,104.76935,ood,scaffold
1004,-40.983154,12.325486,test,scaffold
1005,-15.534583,116.83273,ood,scaffold
1006,-56.760166,84.57902,train,scaffold
1007,-12.567597,-66.701866,ood,scaffold
1008,71.76466,-99.16867,train,scaffold
1009,54.367527,94.908485,ood,scaffold
1010,21.408218,7.4481664,test,scaffold
1011,-37.256374,128.21127,ood,scaffold
1012,21.408218,7.4481664,test,scaffold
1013,82.34926,-5.575158,train,scaffold
1014,-1.1200955,-36.193035,train,scaffold
1015,63.0034,-37.02996,train,scaffold
1016,-34.38838,97.98294,train,scaffold
1017,24.933254,-61.4478,train,scaffold
1018,21.408218,7.4481664,train,scaffold
1019,-20.48956,-134.50194,test,scaffold
1020,21.408218,7.4481664,train,scaffold
1021,-40.983154,12.325486,train,scaffold
1022,-92.45059,-45.197144,test,scaffold
1023,64.53724,100.36759,ood,scaffold
1024,21.408218,7.4481664,test,scaffold
1025,21.408218,7.4481664,test,scaffold
1026,24.933254,-61.4478,test,scaffold
1027,-40.983154,12.325486,train,scaffold
1028,32.073677,-97.981285,train,scaffold
1029,21.408218,7.4481664,test,scaffold
1030,-16.522886,-69.4639,ood,scaffold
1031,-92.45059,-45.197144,train,scaffold
1032,102.54325,-47.184937,train,scaffold
1033,55.26956,-37.70378,test,scaffold
1034,76.111305,61.533104,train,scaffold
1035,-103.557014,59.71546,ood,scaffold
1036,127.369995,19.725714,train,scaffold
1037,21.408218,7.4481664,train,scaffold
1038,-40.983154,12.325486,train,scaffold
1039,-44.349007,88.57417,train,scaffold
1040,21.408218,7.4481664,test,scaffold
1041,-1.8254305,124.20966,ood,scaffold
1042,81.96441,46.190506,train,scaffold
1043,-54.776268,98.744965,train,scaffold
1044,67.064705,25.293962,train,scaffold
1045,-17.20091,79.61621,train,scaffold
1046,-1.8254305,124.20966,ood,scaffold
1047,-0.80830127,-58.44817,train,scaffold
1048,49.05501,117.14705,ood,scaffold
1049,-28.867208,133.31082,ood,scaffold
1050,-26.972021,48.955032,test,scaffold
1051,-92.45059,-45.197144,test,scaffold
1052,28.8867,-112.34315,train,scaffold
1053,-40.983154,12.325486,train,scaffold
1054,107.94791,-48.484737,test,scaffold
1055,-1.1200955,-36.193035,train,scaffold
1056,-40.983154,12.325486,train,scaffold
1057,-12.567597,-66.701866,ood,scaffold
1058,78.87339,45.17434,train,scaffold
1059,-91.10777,48.171616,ood,scaffold
1060,-72.21079,-18.930084,ood,scaffold
1061,-92.45059,-45.197144,train,scaffold
1062,74.91936,55.237022,test,scaffold
1063,21.408218,7.4481664,test,scaffold
1064,-103.557014,59.71546,ood,scaffold
1065,-26.061178,-122.26512,train,scaffold
1066,-20.642382,-118.97623,train,scaffold
1067,-55.516724,82.184586,train,scaffold
1068,21.408218,7.4481664,train,scaffold
1069,-67.24979,113.51182,train,scaffold
1070,-102.842224,-0.49359345,ood,scaffold
1071,81.96441,46.190506,train,scaffold
1072,-40.983154,12.325486,train,scaffold
1073,22.723324,-111.54259,test,scaffold
1074,55.26956,-37.70378,train,scaffold
1075,55.26956,-37.70378,test,scaffold
1076,-41.26964,-50.15514,ood,scaffold
1077,21.408218,7.4481664,test,scaffold
1078,-20.642382,-118.97623,train,scaffold
1079,-92.45059,-45.197144,train,scaffold
1080,-42.81911,-33.535942,ood,scaffold
1081,-103.557014,59.71546,ood,scaffold
1082,-23.34033,-32.9024,ood,scaffold
1083,22.723324,-111.54259,train,scaffold
1084,15.379508,89.012474,ood,scaffold
1085,-126.414856,-49.40498,train,scaffold
1086,-118.60931,13.419605,ood,scaffold
1087,-67.01367,126.36169,train,scaffold
1088,49.05501,117.14705,ood,scaffold
1089,80.57181,-61.7047,train,scaffold
1090,-36.77836,134.98466,ood,scaffold
1091,7.4762506,114.1202,ood,scaffold
1092,22.723324,-111.54259,test,scaffold
1093,-48.8122,-22.364223,ood,scaffold
1094,-92.45059,-45.197144,train,scaffold
1095,49.05501,117.14705,ood,scaffold
1096,-78.48096,118.05097,test,scaffold
1097,-79.068245,-8.481584,ood,scaffold
1098,17.817362,138.0104,ood,scaffold
1099,105.26811,59.56955,ood,scaffold
1100,-40.983154,12.325486,train,scaffold
1101,80.57181,-61.7047,test,scaffold
1102,-20.48956,-134.50194,train,scaffold
1103,21.408218,7.4481664,test,scaffold
1104,55.26956,-37.70378,train,scaffold
1105,-40.983154,12.325486,train,scaffold
1106,-68.01162,102.786766,train,scaffold
1107,-37.256374,128.21127,ood,scaffold
1108,42.739296,64.21862,train,scaffold
1109,-103.557014,59.71546,ood,scaffold
1110,-47.0602,-91.78762,train,scaffold
1111,111.10733,-56.68322,train,scaffold
1112,-20.642382,-118.97623,test,scaffold
1113,21.408218,7.4481664,test,scaffold
1114,73.33475,63.713924,train,scaffold
1115,21.408218,7.4481664,test,scaffold
1116,-110.46074,13.841934,ood,scaffold
1117,55.26956,-37.70378,train,scaffold
1118,-26.930914,-45.10463,ood,scaffold
1119,22.723324,-111.54259,train,scaffold
1120,14.708263,92.48997,ood,scaffold
1121,127.369995,19.725714,train,scaffold
1122,-37.256374,128.21127,ood,scaffold
1123,-30.75196,-122.4476,test,scaffold
1124,55.26956,-37.70378,train,scaffold
1125,127.42722,-33.314754,test,scaffold
1126,-24.52693,-69.24203,ood,scaffold
1127,-110.46074,13.841934,ood,scaffold
1128,-40.983154,12.325486,test,scaffold
1129,-10.067968,68.6207,train,scaffold
1130,80.57181,-61.7047,train,scaffold
1131,-56.452473,-38.607445,ood,scaffold
1132,-118.60931,13.419605,ood,scaffold
1133,-36.77836,134.98466,ood,scaffold
1134,-90.80138,-100.22267,test,scaffold
1135,127.369995,19.725714,train,scaffold
1136,-92.45059,-45.197144,train,scaffold
1137,55.26956,-37.70378,train,scaffold
1138,-40.983154,12.325486,test,scaffold
1139,-36.77836,134.98466,ood,scaffold
1140,-92.45059,-45.197144,train,scaffold
1141,64.412224,-90.16429,train,scaffold
1142,-66.83121,93.00518,train,scaffold
1143,-76.08778,64.79739,train,scaffold
1144,20.073496,89.79987,ood,scaffold
1145,-26.061178,-122.26512,train,scaffold
1146,-40.983154,12.325486,train,scaffold
1147,21.408218,7.4481664,train,scaffold
1148,-92.45059,-45.197144,train,scaffold
1149,55.26956,-37.70378,train,scaffold
1150,-40.983154,12.325486,test,scaffold
1151,-90.80138,-100.22267,test,scaffold
1152,127.369995,19.725714,train,scaffold
1153,21.408218,7.4481664,train,scaffold
1154,-114.174774,12.336794,ood,scaffold
1155,142.6598,51.811836,train,scaffold
1156,22.723324,-111.54259,train,scaffold
1157,-116.837975,8.187832,ood,scaffold
1158,78.76957,16.021814,train,scaffold
1159,-40.983154,12.325486,train,scaffold
1160,-92.45059,-45.197144,test,scaffold
1161,-39.91676,75.66505,train,scaffold
1162,-24.825764,-44.45857,ood,scaffold
1163,46.224873,106.906685,ood,scaffold
1164,21.408218,7.4481664,train,scaffold
1165,-103.557014,59.71546,ood,scaffold
1166,60.93693,-94.633865,test,scaffold
1167,-92.45059,-45.197144,train,scaffold
1168,-92.45059,-45.197144,train,scaffold
1169,22.278685,-118.15585,test,scaffold
1170,-27.300716,-114.013535,test,scaffold
1171,-20.48956,-134.50194,train,scaffold
1172,21.408218,7.4481664,test,scaffold
1173,-40.29393,79.51353,test,scaffold
1174,-56.760166,84.57902,train,scaffold
1175,66.299484,96.32531,ood,scaffold
1176,-92.45059,-45.197144,train,scaffold
1177,-40.983154,12.325486,train,scaffold
1178,59.457874,41.72315,train,scaffold
1179,21.408218,7.4481664,test,scaffold
1180,-40.983154,12.325486,test,scaffold
1181,21.408218,7.4481664,train,scaffold
1182,55.26956,-37.70378,train,scaffold
1183,53.481266,-84.58213,test,scaffold
1184,110.80945,-47.16323,train,scaffold
1185,-116.837975,8.187832,ood,scaffold
1186,21.408218,7.4481664,train,scaffold
1187,130.87254,27.704115,train,scaffold
1188,64.53724,100.36759,ood,scaffold
1189,-92.45059,-45.197144,train,scaffold
1190,-40.983154,12.325486,train,scaffold
1191,-69.50855,-15.150261,ood,scaffold
1192,55.26956,-37.70378,train,scaffold
1193,-92.45059,-45.197144,test,scaffold
1194,-103.557014,59.71546,ood,scaffold
1195,-40.983154,12.325486,train,scaffold
1196,127.369995,19.725714,train,scaffold
1197,94.25403,27.142378,train,scaffold
1198,24.933254,-61.4478,train,scaffold
1199,-78.84544,105.504974,train,scaffold
1200,-92.45059,-45.197144,test,scaffold
1201,21.408218,7.4481664,train,scaffold
1202,7.376056,-54.33646,train,scaffold
1203,28.8867,-112.34315,test,scaffold
1204,21.408218,7.4481664,train,scaffold
1205,105.26811,59.56955,ood,scaffold
1206,-47.017925,-34.06089,ood,scaffold
1207,48.370262,39.724514,train,scaffold
1208,-29.954372,46.742977,train,scaffold
1209,-32.034245,-31.657074,train,scaffold
1210,134.74133,-17.132767,train,scaffold
1211,-40.983154,12.325486,test,scaffold
1212,21.408218,7.4481664,test,scaffold
1213,105.61991,-46.234676,train,scaffold
1214,26.02478,-103.70478,train,scaffold
1215,-103.557014,59.71546,ood,scaffold
1216,134.74133,-17.132767,test,scaffold
1217,21.408218,7.4481664,test,scaffold
1218,134.74133,-17.132767,train,scaffold
1219,21.408218,7.4481664,train,scaffold
1220,21.408218,7.4481664,train,scaffold
1221,2.9146438,-37.88401,train,scaffold
1222,55.26956,-37.70378,train,scaffold
1223,21.408218,7.4481664,train,scaffold
1224,127.42722,-33.314754,train,scaffold
1225,28.8867,-112.34315,train,scaffold
1226,-17.426924,101.76076,ood,scaffold
1227,55.26956,-37.70378,test,scaffold
1228,-92.45059,-45.197144,test,scaffold
1229,29.12345,-64.48522,train,scaffold
1230,71.76466,-99.16867,test,scaffold
1231,-40.983154,12.325486,train,scaffold
1232,21.408218,7.4481664,train,scaffold
1233,88.22745,38.13277,train,scaffold
1234,21.408218,7.4481664,test,scaffold
1235,60.93693,-94.633865,train,scaffold
1236,-92.45059,-45.197144,test,scaffold
1237,48.370262,39.724514,test,scaffold
1238,55.26956,-37.70378,train,scaffold
1239,21.408218,7.4481664,train,scaffold
1240,-11.684929,-73.69236,ood,scaffold
1241,-103.557014,59.71546,ood,scaffold
1242,131.72293,-13.768278,train,scaffold
1243,21.408218,7.4481664,train,scaffold
1244,-40.983154,12.325486,train,scaffold
1245,-17.20091,79.61621,train,scaffold
1246,-43.43649,-25.769924,ood,scaffold
1247,-92.45059,-45.197144,test,scaffold
1248,21.408218,7.4481664,test,scaffold
1249,-1.8254305,124.20966,ood,scaffold
1250,-40.983154,12.325486,test,scaffold
1251,-90.80138,-100.22267,train,scaffold
1252,49.05501,117.14705,ood,scaffold
1253,91.12543,29.02173,train,scaffold
1254,-45.09176,-28.142324,ood,scaffold
1255,-3.799831,65.029,test,scaffold
1256,-77.80282,95.12777,train,scaffold
1257,-122.95837,-4.3178005,ood,scaffold
1258,21.408218,7.4481664,train,scaffold
1259,21.408218,7.4481664,test,scaffold
1260,80.57181,-61.7047,train,scaffold
1261,21.408218,7.4481664,test,scaffold
1262,-27.300716,-114.013535,train,scaffold
1263,24.933254,-61.4478,train,scaffold
1264,52.377735,110.946556,ood,scaffold
1265,-126.414856,-49.40498,train,scaffold
1266,64.412224,-90.16429,train,scaffold
1267,-92.45059,-45.197144,train,scaffold
1268,-103.557014,59.71546,ood,scaffold
1269,60.93693,-94.633865,train,scaffold
1270,-103.557014,59.71546,ood,scaffold
1271,55.26956,-37.70378,test,scaffold
1272,-42.64549,-46.51259,ood,scaffold
1273,48.370262,39.724514,train,scaffold
1274,21.408218,7.4481664,train,scaffold
1275,-92.45059,-45.197144,train,scaffold
1276,-36.77836,134.98466,ood,scaffold
1277,55.26956,-37.70378,train,scaffold
1278,127.369995,19.725714,train,scaffold
1279,21.408218,7.4481664,train,scaffold
1280,83.90186,16.833467,train,scaffold
1281,128.89723,-24.653374,train,scaffold
1282,-40.983154,12.325486,test,scaffold
1283,62.992268,21.15699,train,scaffold
1284,-92.45059,-45.197144,train,scaffold
1285,-40.983154,12.325486,test,scaffold
1286,2.9146438,-37.88401,train,scaffold
1287,21.408218,7.4481664,train,scaffold
1288,-40.983154,12.325486,test,scaffold
1289,-42.81911,-33.535942,ood,scaffold
1290,60.93693,-94.633865,train,scaffold
1291,60.93693,-94.633865,train,scaffold
1292,-92.45059,-45.197144,train,scaffold
1293,-93.835045,110.86052,train,scaffold
1294,-90.80138,-100.22267,train,scaffold
1295,55.26956,-37.70378,train,scaffold
1296,55.26956,-37.70378,train,scaffold
1297,66.299484,96.32531,ood,scaffold
1298,-92.45059,-45.197144,train,scaffold
1299,29.411474,89.192696,ood,scaffold
1300,21.408218,7.4481664,test,scaffold
1301,22.723324,-111.54259,train,scaffold
1302,21.408218,7.4481664,test,scaffold
1303,-40.983154,12.325486,train,scaffold
1304,28.951216,86.47608,ood,scaffold
1305,21.408218,7.4481664,train,scaffold
1306,71.50519,61.438248,train,scaffold
1307,-92.45059,-45.197144,test,scaffold
1308,-40.983154,12.325486,test,scaffold
1309,55.26956,-37.70378,test,scaffold
1310,-42.81911,-33.535942,ood,scaffold
1311,21.408218,7.4481664,test,scaffold
1312,-102.842224,-0.49359345,ood,scaffold
1313,-27.087505,-102.829796,train,scaffold
1314,55.26956,-37.70378,test,scaffold
1315,66.299484,96.32531,ood,scaffold
1316,55.26956,-37.70378,train,scaffold
1317,21.408218,7.4481664,test,scaffold
1318,-12.567597,-66.701866,ood,scaffold
1319,67.064705,25.293962,test,scaffold
1320,-74.14296,-15.703821,ood,scaffold
1321,-36.77836,134.98466,ood,scaffold
1322,21.408218,7.4481664,test,scaffold
1323,-18.312187,-103.016655,test,scaffold
1324,-1.8254305,124.20966,ood,scaffold
1325,-18.312187,-103.016655,train,scaffold
1326,45.72714,68.15233,train,scaffold
1327,49.05501,117.14705,ood,scaffold
1328,-18.312187,-103.016655,train,scaffold
1329,-12.567597,-66.701866,ood,scaffold
1330,-41.99152,-29.359247,ood,scaffold
1331,-18.312187,-103.016655,train,scaffold
1332,-128.0276,-46.164455,test,scaffold
1333,-27.498028,64.15368,ood,scaffold
1334,21.408218,7.4481664,train,scaffold
1335,-60.367775,-73.26608,train,scaffold
1336,55.26956,-37.70378,test,scaffold
1337,74.31312,98.57624,ood,scaffold
1338,-38.986935,57.254856,train,scaffold
1339,-40.983154,12.325486,train,scaffold
1340,55.26956,-37.70378,train,scaffold
1341,21.408218,7.4481664,train,scaffold
1342,134.74133,-17.132767,train,scaffold
1343,-56.760166,84.57902,test,scaffold
1344,78.90755,39.140335,train,scaffold
1345,-1.8254305,124.20966,ood,scaffold
1346,-122.95837,-4.3178005,ood,scaffold
1347,55.26956,-37.70378,train,scaffold
1348,-92.45059,-45.197144,test,scaffold
1349,55.26956,-37.70378,train,scaffold
1350,-40.983154,12.325486,train,scaffold
1351,-114.354164,16.386446,ood,scaffold
1352,60.93693,-94.633865,train,scaffold
1353,-40.983154,12.325486,test,scaffold
1354,-60.367775,-73.26608,test,scaffold
1355,21.408218,7.4481664,train,scaffold
1356,21.408218,7.4481664,train,scaffold
1357,60.93693,-94.633865,train,scaffold
1358,-92.45059,-45.197144,train,scaffold
1359,-40.29393,79.51353,train,scaffold
1360,79.01759,-6.8855734,test,scaffold
1361,55.26956,-37.70378,train,scaffold
1362,21.408218,7.4481664,test,scaffold
1363,21.408218,7.4481664,train,scaffold
1364,55.26956,-37.70378,train,scaffold
1365,-40.983154,12.325486,test,scaffold
1366,-40.983154,12.325486,train,scaffold
1367,-37.76899,-111.1458,test,scaffold
1368,108.30048,-45.623215,test,scaffold
1369,60.93693,-94.633865,train,scaffold
1370,100.623055,26.89875,test,scaffold
1371,-40.29393,79.51353,train,scaffold
1372,21.408218,7.4481664,train,scaffold
1373,-107.00443,97.86959,test,scaffold
1374,14.437745,-89.98904,test,scaffold
1375,45.72714,68.15233,test,scaffold
1376,21.408218,7.4481664,train,scaffold
1377,-60.367775,-73.26608,train,scaffold
1378,55.26956,-37.70378,train,scaffold
1379,-40.983154,12.325486,train,scaffold
1380,-126.414856,-49.40498,train,scaffold
1381,15.379508,89.012474,ood,scaffold
1382,55.26956,-37.70378,train,scaffold
1383,55.26956,-37.70378,test,scaffold
1384,22.723324,-111.54259,train,scaffold
1385,-18.771217,-11.541167,test,scaffold
1386,-44.349007,88.57417,train,scaffold
1387,55.26956,-37.70378,train,scaffold
1388,-13.652485,-60.444363,ood,scaffold
1389,59.457874,41.72315,test,scaffold
1390,14.437745,-89.98904,test,scaffold
1391,-0.80830127,-58.44817,test,scaffold
1392,-22.059134,-108.073944,train,scaffold
1393,14.437745,-89.98904,train,scaffold
1394,21.408218,7.4481664,train,scaffold
1395,-103.557014,59.71546,ood,scaffold
1396,21.408218,7.4481664,test,scaffold
1397,22.723324,-111.54259,test,scaffold
1398,-25.241117,-106.11211,test,scaffold
1399,21.408218,7.4481664,test,scaffold
1400,-41.99152,-29.359247,ood,scaffold
1401,-1.8254305,124.20966,ood,scaffold
1402,-86.12653,20.46756,ood,scaffold
1403,24.933254,-61.4478,train,scaffold
1404,-26.548126,45.300518,train,scaffold
1405,-110.46074,13.841934,ood,scaffold
1406,-92.45059,-45.197144,test,scaffold
1407,45.72714,68.15233,train,scaffold
1408,81.5118,15.273704,train,scaffold
1409,62.077972,36.452904,test,scaffold
1410,55.26956,-37.70378,train,scaffold
1411,-20.48956,-134.50194,train,scaffold
1412,21.408218,7.4481664,train,scaffold
1413,-40.983154,12.325486,train,scaffold
1414,-36.58537,-31.204216,ood,scaffold
1415,-33.824375,-119.192375,train,scaffold
1416,55.26956,-37.70378,train,scaffold
1417,7.376056,-54.33646,train,scaffold
1418,94.57226,-11.643898,test,scaffold
1419,21.408218,7.4481664,train,scaffold
1420,21.408218,7.4481664,test,scaffold
1421,-60.367775,-73.26608,train,scaffold
1422,-114.354164,16.386446,ood,scaffold
1423,-33.824375,-119.192375,test,scaffold
1424,90.58268,40.131516,train,scaffold
1425,35.369446,112.06804,ood,scaffold
1426,-11.823608,65.253,train,scaffold
1427,21.408218,7.4481664,test,scaffold
1428,2.9146438,-37.88401,train,scaffold
1429,-103.557014,59.71546,ood,scaffold
1430,21.408218,7.4481664,test,scaffold
1431,-1.8254305,124.20966,ood,scaffold
1432,-93.835045,110.86052,test,scaffold
1433,21.408218,7.4481664,train,scaffold
1434,21.408218,7.4481664,train,scaffold
1435,-41.99152,-29.359247,ood,scaffold
1436,21.408218,7.4481664,test,scaffold
1437,-35.065678,141.07364,ood,scaffold
