,x,y,Split,fingerprint
579,47.773792,91.45537,test,scaffold
580,66.591644,-61.083748,ood,scaffold
581,26.975954,-5.4591303,train,scaffold
582,-96.19394,12.939327,train,scaffold
583,-89.79331,-32.72736,train,scaffold
584,26.712355,-111.47417,ood,scaffold
585,52.803673,45.92884,train,scaffold
586,-35.78355,-3.9731345,test,scaffold
587,-31.315367,56.20084,test,scaffold
588,18.884916,-103.626366,ood,scaffold
589,-44.871956,-11.160339,ood,scaffold
590,-70.10821,-53.78937,train,scaffold
591,-0.38847905,80.43601,test,scaffold
592,-6.4496264,-73.07271,train,scaffold
593,-96.78411,16.18841,train,scaffold
594,27.102497,35.147816,test,scaffold
595,-50.369465,28.297401,train,scaffold
596,-85.254616,56.51397,test,scaffold
597,-32.969044,-0.34334534,test,scaffold
598,94.36687,-80.1049,ood,scaffold
599,16.682112,12.995706,test,scaffold
600,-61.21058,54.564198,test,scaffold
601,-35.762524,-82.89168,train,scaffold
602,-72.66878,-57.290337,test,scaffold
603,73.56786,-37.82724,ood,scaffold
604,-70.48118,-18.689777,train,scaffold
605,-78.66229,37.866264,train,scaffold
606,-53.911556,-79.46702,train,scaffold
607,-6.98132,106.88465,test,scaffold
608,47.773792,91.45537,train,scaffold
609,-18.488909,-94.92315,test,scaffold
610,-38.547657,-47.85763,train,scaffold
611,62.540466,5.856301,train,scaffold
612,-10.755046,72.55005,train,scaffold
613,-17.58453,-67.80113,train,scaffold
614,-34.534966,-40.635956,train,scaffold
615,104.12174,10.31319,ood,scaffold
616,43.954876,57.178207,train,scaffold
617,-72.90385,-55.32912,train,scaffold
618,16.68479,71.070015,train,scaffold
619,19.042604,-10.740976,train,scaffold
620,-35.590485,72.12589,train,scaffold
621,-33.254936,47.59204,train,scaffold
622,-1.4434583,-103.94555,test,scaffold
623,54.64346,-2.6191857,test,scaffold
624,-3.715525,-106.05272,train,scaffold
625,-57.96584,33.048542,train,scaffold
626,51.181923,3.240912,test,scaffold
627,-125.740166,1.838281,train,scaffold
628,51.530426,-1.3841847,train,scaffold
629,44.441628,-56.38549,ood,scaffold
630,-44.871956,-11.160339,ood,scaffold
631,-61.220287,67.37373,train,scaffold
632,-81.95437,6.952022,train,scaffold
633,55.675777,-8.825244,train,scaffold
634,15.632188,84.13168,test,scaffold
635,-6.3966165,74.00425,train,scaffold
636,-35.173546,-106.64524,ood,scaffold
637,-81.46061,-61.632874,test,scaffold
638,-34.41532,-73.98136,test,scaffold
639,73.63179,61.85658,train,scaffold
640,-88.515114,-26.444304,train,scaffold
641,-26.50111,-64.34651,train,scaffold
642,-32.646317,49.4762,train,scaffold
643,17.517452,82.461815,test,scaffold
644,36.925194,-108.41352,ood,scaffold
645,-44.267677,-19.53531,test,scaffold
646,47.773792,91.45537,train,scaffold
647,24.748331,34.10475,train,scaffold
648,-6.98132,106.88465,test,scaffold
649,60.480003,38.964027,test,scaffold
650,51.530426,-1.3841847,train,scaffold
651,-1.636407,44.34375,test,scaffold
652,102.86831,-47.351185,ood,scaffold
653,-57.65679,-101.88037,test,scaffold
654,-75.11461,-56.709473,train,scaffold
655,-4.3450627,-102.63287,train,scaffold
656,42.909607,108.03336,train,scaffold
657,73.56786,-37.82724,ood,scaffold
658,15.809668,86.586754,train,scaffold
659,-73.732605,-15.947331,train,scaffold
660,-3.6856809,-26.094677,train,scaffold
661,-35.762524,-82.89168,test,scaffold
662,19.303497,-68.18668,ood,scaffold
663,21.439493,36.034573,test,scaffold
664,-122.43188,-16.705679,train,scaffold
665,-35.87733,46.849567,test,scaffold
666,-17.486694,-92.87906,test,scaffold
667,-3.8131704,9.988196,train,scaffold
668,53.561752,9.603899,train,scaffold
669,59.402218,95.76444,train,scaffold
670,-18.323418,74.53041,test,scaffold
671,-81.46061,-61.632874,test,scaffold
672,73.56786,-37.82724,ood,scaffold
673,-9.714869,-64.91834,test,scaffold
674,47.773792,91.45537,test,scaffold
675,42.62279,50.638706,train,scaffold
676,19.303497,-68.18668,ood,scaffold
677,-49.652905,-100.7954,train,scaffold
678,-4.2468433,-88.45207,train,scaffold
679,47.773792,91.45537,train,scaffold
680,-118.93434,-6.604899,test,scaffold
681,26.267912,68.126976,test,scaffold
682,-80.20517,-56.91516,train,scaffold
683,-93.4349,-28.710623,test,scaffold
684,60.480003,38.964027,test,scaffold
685,46.537655,55.265476,train,scaffold
686,0.5178504,42.826218,test,scaffold
687,-59.264584,64.06638,train,scaffold
688,-16.254879,6.1524353,train,scaffold
689,59.704315,99.37575,train,scaffold
690,47.92809,0.69743896,train,scaffold
691,47.773792,91.45537,train,scaffold
692,104.12174,10.31319,ood,scaffold
693,-50.37475,40.5092,test,scaffold
694,-20.980896,-25.14974,train,scaffold
695,22.554506,-80.86211,test,scaffold
696,51.530426,-1.3841847,train,scaffold
697,59.720585,29.404589,train,scaffold
698,-38.547657,-47.85763,train,scaffold
699,-33.118427,44.34739,test,scaffold
700,55.564785,1.0666461,test,scaffold
701,49.040672,-54.840614,ood,scaffold
702,84.901505,27.696245,ood,scaffold
703,34.477962,-89.08412,train,scaffold
704,0.4843163,-15.229161,test,scaffold
705,-17.400755,-15.840601,train,scaffold
706,-31.37096,47.531372,test,scaffold
707,-38.547657,-47.85763,train,scaffold
708,100.67853,14.9308195,ood,scaffold
709,-38.547657,-47.85763,train,scaffold
710,-18.488909,-94.92315,train,scaffold
711,51.530426,-1.3841847,train,scaffold
712,-68.25898,-25.037497,test,scaffold
713,27.867083,65.85675,train,scaffold
714,89.95195,-76.46895,ood,scaffold
715,-25.177467,22.04607,train,scaffold
716,-16.408777,-94.67291,train,scaffold
717,89.95195,-76.46895,ood,scaffold
718,31.183933,-39.99324,ood,scaffold
719,47.92809,0.69743896,train,scaffold
720,86.26368,30.722466,ood,scaffold
721,-0.12160228,50.716217,train,scaffold
722,46.537655,55.265476,train,scaffold
723,-11.5045,-24.570768,test,scaffold
724,0.110455744,38.00538,test,scaffold
725,100.67853,14.9308195,ood,scaffold
726,51.781223,-44.728706,ood,scaffold
727,1.3453913,-60.95522,train,scaffold
728,52.4453,-58.902565,ood,scaffold
729,-6.480958,49.977436,train,scaffold
730,20.798103,31.202326,test,scaffold
731,89.95195,-76.46895,ood,scaffold
732,-2.8940861,-63.58939,train,scaffold
733,-32.31486,60.065556,train,scaffold
734,-47.918148,43.989754,test,scaffold
735,86.26368,30.722466,ood,scaffold
736,-7.599653,-62.877163,train,scaffold
737,-45.6437,-22.223108,train,scaffold
738,3.1899145,78.52726,train,scaffold
739,19.510548,-15.7230625,train,scaffold
740,-88.625145,55.525707,train,scaffold
741,-24.356773,-82.47673,train,scaffold
742,-16.882864,-96.75004,test,scaffold
743,-72.39788,22.243835,train,scaffold
744,-67.77399,-62.139786,train,scaffold
745,-3.4030242,-54.27622,train,scaffold
746,44.40121,-53.860844,ood,scaffold
747,100.67853,14.9308195,ood,scaffold
748,73.63179,61.85658,train,scaffold
749,-19.363445,36.417336,train,scaffold
750,-27.884651,26.540155,train,scaffold
751,-41.2702,-75.738045,test,scaffold
752,98.41158,10.406595,ood,scaffold
753,-39.12383,14.589537,test,scaffold
754,-6.9334574,-73.86455,train,scaffold
755,-119.34407,-1.9550489,train,scaffold
756,-4.2468433,-88.45207,train,scaffold
757,73.63179,61.85658,test,scaffold
758,27.009146,37.970177,test,scaffold
759,104.25306,-42.519836,ood,scaffold
760,76.11995,-39.858444,ood,scaffold
761,-4.9323134,-64.67294,train,scaffold
762,1.417732,12.02161,train,scaffold
763,19.387688,-121.39989,ood,scaffold
764,-27.08044,2.643999,train,scaffold
765,82.43147,-81.116844,ood,scaffold
766,22.104856,-82.70574,train,scaffold
767,44.441628,-56.38549,ood,scaffold
768,-1.4434583,-103.94555,test,scaffold
769,0.4843163,-15.229161,train,scaffold
770,48.8547,6.956767,test,scaffold
771,-14.977057,16.662565,test,scaffold
772,-65.99325,-26.605877,train,scaffold
773,-6.98132,106.88465,train,scaffold
774,-50.112553,30.313671,train,scaffold
775,-27.279203,-104.31817,ood,scaffold
776,-1.4434583,-103.94555,train,scaffold
777,24.221241,27.522625,test,scaffold
778,41.850296,111.79295,test,scaffold
779,-92.761375,15.095726,test,scaffold
780,57.530304,27.268955,train,scaffold
781,104.25306,-42.519836,ood,scaffold
782,65.74482,-55.73573,ood,scaffold
783,30.03716,-32.828934,ood,scaffold
784,-3.715525,-106.05272,train,scaffold
785,-58.402523,-7.291936,test,scaffold
786,-40.498444,-51.849293,train,scaffold
787,-29.791449,-93.12779,train,scaffold
788,-27.808632,5.2700076,test,scaffold
789,-75.05345,37.962006,test,scaffold
790,-48.653824,-25.1218,test,scaffold
791,104.25306,-42.519836,ood,scaffold
792,-58.499348,56.45825,train,scaffold
793,-10.0709095,105.05633,train,scaffold
794,-45.6437,-22.223108,train,scaffold
795,-123.38566,-7.4186535,train,scaffold
796,-27.884651,26.540155,train,scaffold
797,62.879642,-55.490223,ood,scaffold
798,58.6838,88.06735,train,scaffold
799,78.13014,31.27437,ood,scaffold
800,-1.4434583,-103.94555,train,scaffold
801,-73.680725,-19.633049,train,scaffold
802,104.12174,10.31319,ood,scaffold
803,-83.17914,-30.258102,train,scaffold
804,-16.882864,-96.75004,train,scaffold
805,5.0738463,-5.794946,test,scaffold
806,84.42586,23.338894,ood,scaffold
807,-70.44953,-62.87668,train,scaffold
808,-37.83197,-43.42474,train,scaffold
809,-100.94341,11.800094,train,scaffold
810,-38.000153,43.951862,train,scaffold
811,58.6838,88.06735,train,scaffold
812,49.370075,-99.969406,ood,scaffold
813,-29.073668,1.1230121,test,scaffold
814,17.940344,30.890104,test,scaffold
815,4.592473,69.53836,train,scaffold
816,57.054676,-2.5327256,train,scaffold
817,-7.435643,71.20077,train,scaffold
818,73.56786,-37.82724,ood,scaffold
819,40.358368,-119.1483,ood,scaffold
820,-4.4528356,-25.620447,train,scaffold
821,-59.813343,2.4151428,train,scaffold
822,89.95195,-76.46895,ood,scaffold
823,-18.296112,-17.98597,train,scaffold
824,63.351086,-1.3713369,train,scaffold
825,17.171011,-12.990835,train,scaffold
826,26.267912,68.126976,train,scaffold
827,118.58689,-0.27680898,ood,scaffold
828,-7.599653,-62.877163,test,scaffold
829,-81.46061,-61.632874,train,scaffold
830,57.29694,-5.671946,train,scaffold
831,17.171011,-12.990835,test,scaffold
832,2.3777864,27.935764,train,scaffold
833,-7.0043387,-65.89037,train,scaffold
834,-81.46061,-61.632874,train,scaffold
835,104.12174,10.31319,ood,scaffold
836,19.906519,-62.147762,ood,scaffold
837,103.63796,53.245293,ood,scaffold
838,-38.547657,-47.85763,train,scaffold
839,16.366022,79.88956,train,scaffold
840,104.12174,10.31319,ood,scaffold
841,26.935257,18.119219,train,scaffold
842,-96.42032,46.125416,train,scaffold
843,-118.93434,-6.604899,test,scaffold
844,-96.350365,42.04908,train,scaffold
845,20.62898,19.86277,train,scaffold
846,-118.93434,-6.604899,test,scaffold
847,-2.515121,-57.39789,test,scaffold
848,-63.88452,-95.43489,train,scaffold
849,-4.3205132,48.81514,test,scaffold
850,104.25306,-42.519836,ood,scaffold
851,-71.7266,-19.96272,test,scaffold
852,-33.43874,-4.485347,train,scaffold
853,-14.94743,-95.63947,train,scaffold
854,-13.152119,75.344894,train,scaffold
855,88.5174,84.77653,train,scaffold
856,-31.315367,56.20084,train,scaffold
857,104.12174,10.31319,ood,scaffold
858,-35.762524,-82.89168,train,scaffold
859,-88.625145,55.525707,train,scaffold
860,2.3627598,13.735144,test,scaffold
861,58.64745,4.479479,train,scaffold
862,52.4453,-58.902565,ood,scaffold
863,104.25306,-42.519836,ood,scaffold
864,-85.254616,56.51397,train,scaffold
865,-6.1711884,34.623405,train,scaffold
866,-67.1896,6.4383693,train,scaffold
867,-6.1013117,60.52841,train,scaffold
868,-31.281742,44.339806,test,scaffold
869,-56.510193,55.989265,train,scaffold
870,-118.93434,-6.604899,train,scaffold
871,-30.471199,49.20225,train,scaffold
872,-125.740166,1.838281,test,scaffold
873,-111.93299,-24.114634,train,scaffold
874,20.007671,28.76763,test,scaffold
875,103.63796,53.245293,ood,scaffold
876,-40.498444,-51.849293,test,scaffold
877,-46.739876,11.852687,train,scaffold
878,58.64745,4.479479,test,scaffold
879,-120.2204,-16.798582,test,scaffold
880,-62.323536,5.9723697,train,scaffold
881,0.9510835,78.550186,train,scaffold
882,42.909607,108.03336,train,scaffold
883,-27.06648,0.40778047,train,scaffold
884,22.992281,-56.740417,ood,scaffold
885,-31.953821,-85.68059,test,scaffold
886,8.004602,-92.69985,train,scaffold
887,24.87858,29.628328,train,scaffold
888,-35.928387,-94.287506,test,scaffold
889,26.975954,-5.4591303,test,scaffold
890,19.510548,-15.7230625,train,scaffold
891,-35.590485,72.12589,test,scaffold
892,38.310776,-107.484085,ood,scaffold
893,-118.93434,-6.604899,train,scaffold
894,107.01053,-36.036186,ood,scaffold
895,-88.952065,45.214146,train,scaffold
896,27.947649,26.17831,train,scaffold
897,73.63179,61.85658,test,scaffold
898,-15.059692,72.49036,train,scaffold
899,27.849924,-30.991772,ood,scaffold
900,-33.69709,-67.11313,test,scaffold
901,-1.4434583,-103.94555,test,scaffold
902,58.64745,4.479479,test,scaffold
903,107.01053,-36.036186,ood,scaffold
904,47.24633,58.0527,test,scaffold
905,24.779652,-109.937294,train,scaffold
906,-26.762367,-49.658348,train,scaffold
907,0.24546069,40.573254,test,scaffold
908,6.4122705,-39.399982,ood,scaffold
909,-67.77399,-62.139786,train,scaffold
910,-59.09911,66.65274,train,scaffold
911,28.221724,-61.926445,ood,scaffold
912,105.52956,5.0977063,ood,scaffold
913,-31.41531,-112.91264,ood,scaffold
914,-130.10638,-7.6612086,train,scaffold
915,18.434128,69.19343,test,scaffold
916,-75.75767,-58.247623,train,scaffold
917,-30.947252,0.28205836,train,scaffold
918,56.67263,-50.4957,ood,scaffold
919,36.079857,-35.360924,ood,scaffold
920,47.773792,91.45537,train,scaffold
921,104.12174,10.31319,ood,scaffold
922,8.004602,-92.69985,train,scaffold
923,-3.715525,-106.05272,train,scaffold
924,29.8194,-62.521,ood,scaffold
925,-38.38097,5.266433,train,scaffold
926,45.38237,59.99978,train,scaffold
927,-19.327667,34.504456,train,scaffold
928,-42.47558,-21.92666,train,scaffold
929,14.990295,81.3154,test,scaffold
930,-38.547657,-47.85763,train,scaffold
931,21.976166,-6.712109,test,scaffold
932,40.358368,-119.1483,ood,scaffold
933,-72.933334,-61.561333,train,scaffold
934,-25.177467,22.04607,train,scaffold
935,-60.216408,4.791941,train,scaffold
936,-53.145542,-86.02111,train,scaffold
937,65.74482,-55.73573,ood,scaffold
938,-16.973728,35.31654,train,scaffold
939,58.64745,4.479479,train,scaffold
940,-119.34407,-1.9550489,train,scaffold
941,-63.004528,61.9703,test,scaffold
942,27.412426,-49.25722,ood,scaffold
943,47.773792,91.45537,test,scaffold
944,19.906519,-62.147762,ood,scaffold
945,-32.801025,1.6735795,train,scaffold
946,89.95195,-76.46895,ood,scaffold
947,47.278362,-57.372467,ood,scaffold
948,59.720585,29.404589,train,scaffold
949,26.975954,-5.4591303,train,scaffold
950,-58.745514,58.690525,train,scaffold
951,-11.968968,64.50824,test,scaffold
952,89.712,14.617537,ood,scaffold
953,49.370075,-99.969406,ood,scaffold
954,-79.68038,34.584854,train,scaffold
955,19.89983,84.102295,train,scaffold
956,65.96778,-58.364273,ood,scaffold
957,-122.43188,-16.705679,test,scaffold
958,1.7434425,46.557327,test,scaffold
959,-15.199735,69.833496,train,scaffold
960,49.30957,-20.760464,test,scaffold
961,52.66969,-68.04648,ood,scaffold
962,-7.599653,-62.877163,test,scaffold
963,49.370075,-99.969406,ood,scaffold
964,-69.99808,46.10861,test,scaffold
965,-39.67897,2.2460423,train,scaffold
966,-67.105385,-29.49125,train,scaffold
967,0.04192448,111.58774,train,scaffold
968,61.556583,-112.85726,ood,scaffold
969,-62.712494,19.071526,test,scaffold
970,57.054676,-2.5327256,train,scaffold
971,-63.79989,4.6812544,train,scaffold
972,46.55941,-54.086567,ood,scaffold
973,-6.98132,106.88465,train,scaffold
974,57.29694,-5.671946,train,scaffold
975,61.76723,-57.974403,ood,scaffold
976,32.584614,-85.39719,train,scaffold
977,103.63796,53.245293,ood,scaffold
978,-38.529964,68.22001,train,scaffold
979,-96.78411,16.18841,test,scaffold
980,0.2185396,14.204492,train,scaffold
981,58.64745,4.479479,train,scaffold
982,104.12174,10.31319,ood,scaffold
983,-118.93434,-6.604899,train,scaffold
984,-6.98132,106.88465,test,scaffold
985,22.104856,-82.70574,train,scaffold
986,-35.762524,-82.89168,train,scaffold
987,-54.240795,29.198195,train,scaffold
988,-11.473457,-101.67409,train,scaffold
989,36.190716,29.879755,test,scaffold
990,33.99624,28.29145,test,scaffold
991,57.29694,-5.671946,train,scaffold
992,-43.565125,-24.643581,train,scaffold
993,42.909607,108.03336,train,scaffold
994,98.41158,10.406595,ood,scaffold
995,7.00977,-80.54028,train,scaffold
996,49.30957,-20.760464,test,scaffold
997,28.607048,-35.30076,ood,scaffold
998,-9.610644,74.25994,train,scaffold
999,-91.39435,-26.886621,train,scaffold
1000,104.25306,-42.519836,ood,scaffold
1001,49.370075,-99.969406,ood,scaffold
1002,2.923733,-131.17238,ood,scaffold
1003,89.95195,-76.46895,ood,scaffold
1004,6.4122705,-39.399982,ood,scaffold
1005,-102.19694,4.3190536,test,scaffold
1006,-8.664937,-26.694447,train,scaffold
1007,-67.105385,-29.49125,train,scaffold
1008,-40.499104,16.253042,test,scaffold
1009,-83.39002,-25.083115,train,scaffold
1010,-31.315367,56.20084,test,scaffold
1011,21.942501,26.929592,train,scaffold
1012,22.817532,54.219093,ood,scaffold
1013,-38.547657,-47.85763,train,scaffold
1014,44.441628,-56.38549,ood,scaffold
1015,47.773792,91.45537,train,scaffold
1016,43.954876,57.178207,train,scaffold
1017,-70.44953,-62.87668,test,scaffold
1018,-18.488909,-94.92315,train,scaffold
1019,98.41158,10.406595,ood,scaffold
1020,22.671947,52.930546,ood,scaffold
1021,-12.521254,-72.82427,train,scaffold
1022,-60.45434,-8.243269,test,scaffold
1023,60.899506,8.203109,test,scaffold
1024,-11.557624,18.865858,test,scaffold
1025,-2.0918126,48.605297,test,scaffold
1026,-36.096863,7.1138377,test,scaffold
1027,-0.5103389,12.3464775,train,scaffold
1028,0.19133435,-12.546425,train,scaffold
1029,66.591644,-61.083748,ood,scaffold
1030,-70.44953,-62.87668,train,scaffold
1031,-118.93434,-6.604899,test,scaffold
1032,-5.986805,-105.00549,train,scaffold
1033,73.63179,61.85658,train,scaffold
1034,63.351086,-1.3713369,test,scaffold
1035,24.278515,36.74242,train,scaffold
1036,-76.95788,-55.846638,train,scaffold
1037,68.6445,-55.99616,ood,scaffold
1038,-7.121438,41.08198,train,scaffold
1039,17.176838,24.754827,test,scaffold
1040,-10.265593,-103.63928,train,scaffold
1041,-96.19394,12.939327,train,scaffold
1042,-9.890928,44.89279,test,scaffold
1043,32.584614,-85.39719,train,scaffold
1044,47.278362,-57.372467,ood,scaffold
1045,104.12174,10.31319,ood,scaffold
1046,-24.940012,1.5987536,train,scaffold
1047,-11.5045,-24.570768,train,scaffold
1048,32.584614,-85.39719,train,scaffold
1049,26.975954,-5.4591303,train,scaffold
1050,4.592473,69.53836,test,scaffold
1051,104.25306,-42.519836,ood,scaffold
1052,33.39646,-35.80362,ood,scaffold
1053,63.351086,-1.3713369,test,scaffold
1054,-35.762524,-82.89168,train,scaffold
1055,-60.164017,57.530537,train,scaffold
1056,8.004602,-92.69985,test,scaffold
1057,-1.2738535,75.99996,train,scaffold
1058,-44.871956,-11.160339,ood,scaffold
1059,107.01053,-36.036186,ood,scaffold
1060,32.584614,-85.39719,test,scaffold
1061,43.885128,-60.502247,ood,scaffold
1062,52.803673,45.92884,test,scaffold
1063,17.171011,-12.990835,train,scaffold
1064,-35.173546,-106.64524,ood,scaffold
1065,38.091026,100.722626,train,scaffold
1066,-40.498444,-51.849293,train,scaffold
1067,103.63796,53.245293,ood,scaffold
1068,88.5174,84.77653,train,scaffold
1069,-26.403097,-104.902214,ood,scaffold
1070,-73.41573,0.072932795,test,scaffold
1071,20.559204,11.575043,train,scaffold
1072,2.1984508,10.249923,test,scaffold
1073,16.73064,-64.531654,ood,scaffold
1074,-7.679812,58.46297,train,scaffold
1075,63.351086,-1.3713369,train,scaffold
1076,27.834421,21.386179,test,scaffold
1077,-68.75346,4.55949,test,scaffold
1078,19.906519,-62.147762,ood,scaffold
1079,-42.86983,-47.166584,train,scaffold
1080,-118.93434,-6.604899,train,scaffold
1081,63.351086,-1.3713369,train,scaffold
1082,-96.78411,16.18841,train,scaffold
1083,-29.761078,-7.2673903,train,scaffold
1084,26.267912,68.126976,train,scaffold
1085,-26.502577,-108.16842,ood,scaffold
1086,63.351086,-1.3713369,train,scaffold
1087,-38.529964,68.22001,train,scaffold
1088,63.351086,-1.3713369,train,scaffold
1089,20.682774,-54.807415,ood,scaffold
1090,118.58689,-0.27680898,ood,scaffold
1091,6.4122705,-39.399982,ood,scaffold
1092,-78.73611,-18.752365,train,scaffold
1093,16.682112,12.995706,train,scaffold
1094,-34.825268,48.792953,test,scaffold
1095,-4.3450627,-102.63287,test,scaffold
1096,-93.50528,-25.881878,test,scaffold
1097,73.63179,61.85658,test,scaffold
1098,-38.547657,-47.85763,test,scaffold
1099,84.901505,27.696245,ood,scaffold
1100,-57.40318,-73.11007,test,scaffold
1101,-100.390335,14.7923355,train,scaffold
1102,-52.503944,30.989038,train,scaffold
1103,-63.02054,64.00761,train,scaffold
1104,1.3206975,-18.795494,train,scaffold
1105,24.714458,23.115011,test,scaffold
1106,40.358368,-119.1483,ood,scaffold
1107,40.358368,-119.1483,ood,scaffold
1108,43.0435,60.558006,train,scaffold
1109,46.55941,-54.086567,ood,scaffold
1110,-24.918201,-0.92698,train,scaffold
1111,-79.68038,34.584854,train,scaffold
1112,6.4122705,-39.399982,ood,scaffold
1113,104.12174,10.31319,ood,scaffold
1114,25.431232,-3.4971156,train,scaffold
1115,19.510548,-15.7230625,test,scaffold
1116,-6.98132,106.88465,train,scaffold
1117,51.781223,-44.728706,ood,scaffold
1118,38.091026,100.722626,train,scaffold
1119,32.584614,-85.39719,train,scaffold
1120,39.196648,-47.166553,ood,scaffold
1121,51.018383,97.85529,test,scaffold
1122,-118.93434,-6.604899,train,scaffold
1123,-18.690723,-71.19008,ood,scaffold
1124,63.351086,-1.3713369,train,scaffold
1125,4.592473,69.53836,train,scaffold
1126,-38.413174,-3.8810868,train,scaffold
1127,-122.43188,-16.705679,train,scaffold
1128,-41.13427,-44.0333,train,scaffold
1129,-53.12335,-110.13548,train,scaffold
1130,4.66495,42.873096,train,scaffold
1131,-14.977057,16.662565,train,scaffold
1132,19.510548,-15.7230625,train,scaffold
1133,6.4122705,-39.399982,ood,scaffold
1134,89.95195,-76.46895,ood,scaffold
1135,15.632188,84.13168,train,scaffold
1136,19.939564,73.14993,train,scaffold
1137,-123.38566,-7.4186535,train,scaffold
1138,40.358368,-119.1483,ood,scaffold
1139,3.0597744,-7.566603,train,scaffold
1140,-111.93299,-24.114634,train,scaffold
1141,-87.60839,-23.069004,train,scaffold
1142,104.12174,10.31319,ood,scaffold
1143,22.268755,33.498367,test,scaffold
1144,-61.147614,61.082153,train,scaffold
1145,0.4843163,-15.229161,train,scaffold
1146,107.01053,-36.036186,ood,scaffold
1147,107.01053,-36.036186,ood,scaffold
1148,-96.19394,12.939327,train,scaffold
1149,-61.88333,3.5789576,train,scaffold
1150,-73.732605,-15.947331,test,scaffold
1151,-81.33317,32.573147,test,scaffold
1152,42.909607,108.03336,train,scaffold
1153,35.196148,-37.69017,ood,scaffold
1154,-18.296112,-17.98597,test,scaffold
1155,73.63179,61.85658,train,scaffold
1156,63.351086,-1.3713369,train,scaffold
1157,-23.009186,3.5994432,train,scaffold
1158,-110.996994,-3.618266,train,scaffold
1159,40.358368,-119.1483,ood,scaffold
1160,73.63179,61.85658,train,scaffold
1161,73.56786,-37.82724,ood,scaffold
1162,104.12174,10.31319,ood,scaffold
1163,-96.83556,44.090347,test,scaffold
1164,-118.93434,-6.604899,train,scaffold
1165,-44.871956,-11.160339,ood,scaffold
1166,18.631872,80.019585,train,scaffold
1167,63.351086,-1.3713369,train,scaffold
1168,-47.108047,-67.38242,test,scaffold
1169,29.85179,-64.25686,ood,scaffold
1170,-111.93299,-24.114634,train,scaffold
1171,63.351086,-1.3713369,train,scaffold
1172,-13.490882,82.372955,ood,scaffold
1173,-19.327667,34.504456,train,scaffold
1174,-21.75837,-42.675144,test,scaffold
1175,84.901505,27.696245,ood,scaffold
1176,-37.360455,-109.60019,ood,scaffold
1177,63.64283,-60.06676,ood,scaffold
1178,-35.621387,-6.565275,train,scaffold
1179,22.814016,-7.6082177,test,scaffold
1180,49.370075,-99.969406,ood,scaffold
1181,-29.813747,-13.004259,train,scaffold
1182,-21.75837,-42.675144,test,scaffold
1183,-37.928688,73.30791,train,scaffold
1184,-73.86973,22.997112,train,scaffold
1185,-38.84342,30.905254,train,scaffold
1186,42.909607,108.03336,train,scaffold
1187,22.992281,-56.740417,ood,scaffold
1188,59.704315,99.37575,train,scaffold
1189,-4.2468433,-88.45207,test,scaffold
1190,-88.625145,55.525707,train,scaffold
1191,103.63796,53.245293,ood,scaffold
1192,51.018383,97.85529,train,scaffold
1193,-112.715485,-32.46051,train,scaffold
1194,-49.324425,-49.67243,train,scaffold
1195,22.672176,-65.68759,ood,scaffold
1196,40.358368,-119.1483,ood,scaffold
1197,-29.235815,-1.0950975,train,scaffold
1198,-64.63742,6.778397,train,scaffold
1199,-45.6437,-22.223108,test,scaffold
1200,-47.547714,-51.606968,test,scaffold
1201,-74.33345,29.926157,test,scaffold
1202,51.781223,-44.728706,ood,scaffold
1203,104.12174,10.31319,ood,scaffold
1204,41.30467,58.846607,train,scaffold
1205,-118.93434,-6.604899,test,scaffold
1206,-9.54667,41.88164,train,scaffold
1207,-60.28517,0.034935668,train,scaffold
1208,40.358368,-119.1483,ood,scaffold
1209,-87.60839,-23.069004,test,scaffold
1210,63.351086,-1.3713369,test,scaffold
1211,-16.953463,-40.849224,train,scaffold
1212,100.31564,6.540077,ood,scaffold
1213,35.744938,-85.030945,train,scaffold
1214,-65.605835,26.702425,test,scaffold
1215,28.719957,-39.15643,ood,scaffold
1216,-69.28872,-27.396858,train,scaffold
1217,-85.254616,56.51397,train,scaffold
1218,-38.547657,-47.85763,test,scaffold
1219,-85.32803,53.467785,train,scaffold
1220,92.242065,-61.49045,ood,scaffold
1221,-94.47333,42.053486,train,scaffold
1222,73.63179,61.85658,train,scaffold
1223,-3.4456167,46.238316,train,scaffold
1224,-2.515121,-57.39789,test,scaffold
1225,107.01053,-36.036186,ood,scaffold
1226,-118.93434,-6.604899,test,scaffold
1227,63.351086,-1.3713369,test,scaffold
1228,-57.618744,30.60319,train,scaffold
1229,-15.432579,-93.36455,test,scaffold
1230,32.584614,-85.39719,test,scaffold
1231,-118.93434,-6.604899,test,scaffold
1232,-29.337727,-110.76359,ood,scaffold
1233,-90.931,-23.959768,test,scaffold
1234,49.370075,-99.969406,ood,scaffold
1235,-74.91855,-1.8583906,train,scaffold
1236,40.011875,-45.103226,ood,scaffold
1237,-6.98132,106.88465,train,scaffold
1238,89.95195,-76.46895,ood,scaffold
1239,-50.345516,32.29236,train,scaffold
1240,-34.225357,-2.1392817,train,scaffold
1241,47.773792,91.45537,train,scaffold
1242,-26.960045,-26.729948,train,scaffold
1243,63.351086,-1.3713369,test,scaffold
1244,-40.499104,16.253042,test,scaffold
1245,-55.810287,63.331997,test,scaffold
1246,103.63796,53.245293,ood,scaffold
1247,63.351086,-1.3713369,train,scaffold
1248,-4.3450627,-102.63287,test,scaffold
