,x,y,Split,fingerprint
2065,-77.36783,-30.662043,ood,scaffold
2066,-4.5602164,-61.367153,train,scaffold
2067,-29.84774,-80.952324,train,scaffold
2068,-71.26032,1.473231,test,scaffold
2069,41.023026,47.488205,train,scaffold
2070,25.933842,-67.54932,test,scaffold
2071,4.9805217,53.470623,train,scaffold
2072,66.35495,-68.30104,ood,scaffold
2073,32.452408,-65.237335,train,scaffold
2074,16.50812,62.846935,train,scaffold
2075,65.041534,40.49607,train,scaffold
2076,-23.19425,-59.957363,ood,scaffold
2077,-19.93431,84.92414,train,scaffold
2078,-21.429087,-77.96861,train,scaffold
2079,-26.110788,31.47512,train,scaffold
2080,-4.2328267,-2.7960427,test,scaffold
2081,15.321141,18.484766,train,scaffold
2082,70.16189,-7.841542,ood,scaffold
2083,-77.36783,-30.662043,ood,scaffold
2084,-14.074732,-63.02224,ood,scaffold
2085,-92.06347,18.53757,train,scaffold
2086,15.953415,15.104905,test,scaffold
2087,98.29484,-55.118958,train,scaffold
2088,78.473755,-34.91455,ood,scaffold
2089,36.467484,31.704676,train,scaffold
2090,20.179258,-106.033134,test,scaffold
2091,-82.40084,19.387869,train,scaffold
2092,-38.338833,-0.8175288,train,scaffold
2093,-14.782194,-77.64202,train,scaffold
2094,-47.712986,-14.691502,test,scaffold
2095,14.72566,-11.312934,train,scaffold
2096,0.0035114246,-26.79807,train,scaffold
2097,-47.712986,-14.691502,train,scaffold
2098,-47.712986,-14.691502,train,scaffold
2099,-11.746276,70.35498,test,scaffold
2100,41.519054,24.016733,train,scaffold
2101,-12.329984,-84.999855,train,scaffold
2102,41.074207,1.4760551,test,scaffold
2103,-17.440098,-5.2553782,train,scaffold
2104,-77.36783,-30.662043,ood,scaffold
2105,6.6149645,56.620018,test,scaffold
2106,38.544785,-44.226562,ood,scaffold
2107,-34.074467,-32.483856,ood,scaffold
2108,-81.08209,-5.4292026,train,scaffold
2109,40.754536,56.760044,train,scaffold
2110,-66.60888,-45.52483,test,scaffold
2111,-4.2328267,-2.7960427,test,scaffold
2112,63.252136,-79.903854,ood,scaffold
2113,-41.495564,19.815523,test,scaffold
2114,-9.852548,-62.321003,train,scaffold
2115,-2.1888688,-48.58476,train,scaffold
2116,-42.43804,-52.63317,ood,scaffold
2117,16.06773,88.83185,train,scaffold
2118,61.992226,79.58659,train,scaffold
2119,34.71546,-48.738754,ood,scaffold
2120,35.006958,1.128468,train,scaffold
2121,108.74234,-37.62902,ood,scaffold
2122,-19.449383,58.738647,train,scaffold
2123,-11.376238,-107.06617,train,scaffold
2124,-87.67787,-60.68127,ood,scaffold
2125,-41.887905,47.02388,train,scaffold
2126,-87.67787,-60.68127,ood,scaffold
2127,5.849313,-53.85692,train,scaffold
2128,33.12852,-63.4339,train,scaffold
2129,-11.376238,-107.06617,train,scaffold
2130,11.211071,-84.74214,test,scaffold
2131,16.50812,62.846935,test,scaffold
2132,112.000084,5.427961,train,scaffold
2133,33.395706,-13.222562,train,scaffold
2134,-33.645157,-22.276943,test,scaffold
2135,100.4726,-20.727634,train,scaffold
2136,15.737559,-5.4256682,train,scaffold
2137,43.838978,60.237392,test,scaffold
2138,-24.964838,4.7432528,train,scaffold
2139,-108.35867,15.474981,ood,scaffold
2140,-50.70037,38.92505,train,scaffold
2141,-67.867035,-15.963799,train,scaffold
2142,83.22318,-37.97168,ood,scaffold
2143,-43.87524,-81.80422,ood,scaffold
2144,-75.26313,8.691452,train,scaffold
2145,61.992226,79.58659,train,scaffold
2146,20.179522,-99.10607,test,scaffold
2147,-41.495564,19.815523,train,scaffold
2148,5.3199544,83.43758,test,scaffold
2149,-99.34016,-14.459054,ood,scaffold
2150,42.462837,23.741438,train,scaffold
2151,-34.49772,-9.94509,test,scaffold
2152,-0.78906465,9.796071,test,scaffold
2153,-81.74114,24.109177,train,scaffold
2154,112.000084,5.427961,train,scaffold
2155,1.8880194,30.404879,ood,scaffold
2156,53.06165,32.98152,train,scaffold
2157,54.023815,-18.1659,ood,scaffold
2158,-41.495564,19.815523,train,scaffold
2159,-61.79401,56.26289,train,scaffold
2160,-22.992882,-37.325325,train,scaffold
2161,70.60447,-16.1007,ood,scaffold
2162,-19.989058,-68.43882,ood,scaffold
2163,112.000084,5.427961,train,scaffold
2164,-105.58654,10.310264,ood,scaffold
2165,-55.475018,94.60665,train,scaffold
2166,-22.992882,-37.325325,train,scaffold
2167,33.12852,-63.4339,train,scaffold
2168,-47.712986,-14.691502,test,scaffold
2169,-29.139408,-69.24606,ood,scaffold
2170,13.847973,82.214714,train,scaffold
2171,-96.81084,-36.63205,test,scaffold
2172,-4.2328267,-2.7960427,train,scaffold
2173,-75.86967,42.55303,test,scaffold
2174,-80.76747,-15.490628,train,scaffold
2175,-75.26313,8.691452,train,scaffold
2176,8.695986,1.1420279,ood,scaffold
2177,63.252136,-79.903854,ood,scaffold
2178,-23.961905,82.74953,train,scaffold
2179,-6.9627295,36.83533,test,scaffold
2180,14.559892,-76.16602,test,scaffold
2181,61.992226,79.58659,test,scaffold
2182,-17.732124,49.99639,train,scaffold
2183,-58.406918,-35.157635,ood,scaffold
2184,-23.961905,82.74953,train,scaffold
2185,-41.495564,19.815523,train,scaffold
2186,61.992226,79.58659,test,scaffold
2187,-20.3546,-54.5283,ood,scaffold
2188,21.344463,-38.036453,train,scaffold
2189,61.992226,79.58659,test,scaffold
2190,3.5446296,-69.30136,train,scaffold
2191,29.552303,36.529766,train,scaffold
2192,-30.407928,-55.43789,ood,scaffold
2193,-110.535545,-34.444412,train,scaffold
2194,-11.450146,-69.915054,train,scaffold
2195,-69.39574,40.262096,train,scaffold
2196,-45.4223,-55.693256,ood,scaffold
2197,28.71885,-82.982735,test,scaffold
2198,-7.3064165,86.70797,test,scaffold
2199,-11.162038,-71.23127,train,scaffold
2200,-39.441372,50.737156,train,scaffold
2201,71.475426,-25.153206,ood,scaffold
2202,27.551573,8.943027,train,scaffold
2203,1.3905746,53.440998,train,scaffold
2204,-12.435902,-25.276415,test,scaffold
2205,-75.76842,44.701416,test,scaffold
2206,-20.972803,-9.282367,train,scaffold
2207,-43.82029,-56.48823,ood,scaffold
2208,-15.198129,-26.109287,test,scaffold
2209,61.992226,79.58659,test,scaffold
2210,-33.645157,-22.276943,train,scaffold
2211,4.1394377,27.556671,ood,scaffold
2212,63.252136,-79.903854,ood,scaffold
2213,-58.301826,-36.83052,ood,scaffold
2214,-26.558554,5.314406,train,scaffold
2215,6.8801403,-49.179733,train,scaffold
2216,-6.9627295,36.83533,train,scaffold
2217,-20.709627,22.388828,train,scaffold
2218,15.114187,32.278297,train,scaffold
2219,-13.554922,39.942345,test,scaffold
2220,78.69539,45.179234,test,scaffold
2221,33.755615,58.143734,test,scaffold
2222,30.37478,-12.655182,train,scaffold
2223,-17.236158,-18.81422,train,scaffold
2224,-22.450472,80.18815,train,scaffold
2225,70.16189,-7.841542,ood,scaffold
2226,54.75414,15.877253,test,scaffold
2227,-41.495564,19.815523,train,scaffold
2228,-13.234179,37.593834,train,scaffold
2229,-47.712986,-14.691502,train,scaffold
2230,-82.40084,19.387869,train,scaffold
2231,-5.6122646,92.33216,train,scaffold
2232,22.00265,-4.01516,train,scaffold
2233,13.125055,-3.07847,ood,scaffold
2234,29.291037,-12.626266,train,scaffold
2235,55.7798,-18.812645,ood,scaffold
2236,5.699302,-73.764465,train,scaffold
2237,-42.43804,-52.63317,ood,scaffold
2238,112.000084,5.427961,test,scaffold
2239,61.992226,79.58659,train,scaffold
2240,61.992226,79.58659,train,scaffold
2241,36.520172,31.68833,train,scaffold
2242,51.55476,-74.78305,ood,scaffold
2243,112.000084,5.427961,test,scaffold
2244,13.272043,80.40944,train,scaffold
2245,-4.2328267,-2.7960427,test,scaffold
2246,76.48067,-8.449393,ood,scaffold
2247,-12.112075,38.524544,test,scaffold
2248,-81.08209,-5.4292026,train,scaffold
2249,16.446955,33.257504,test,scaffold
2250,47.951714,-25.342411,ood,scaffold
2251,52.150482,31.217596,train,scaffold
2252,-11.376238,-107.06617,train,scaffold
2253,74.53654,-11.461453,ood,scaffold
2254,-33.645157,-22.276943,test,scaffold
2255,72.18429,-24.346699,ood,scaffold
2256,3.5289407,60.85822,train,scaffold
2257,-9.971429,42.124985,train,scaffold
2258,-107.00812,-27.63313,train,scaffold
2259,60.76811,18.610504,train,scaffold
2260,-41.20707,-30.91467,ood,scaffold
2261,-0.20114423,-41.971657,test,scaffold
2262,35.07226,-47.26486,ood,scaffold
2263,52.656208,-74.46696,ood,scaffold
2264,27.996912,62.12937,train,scaffold
2265,-9.684179,21.097103,train,scaffold
2266,46.304874,-26.567549,ood,scaffold
2267,65.30375,-23.855011,ood,scaffold
2268,-94.80605,23.359774,train,scaffold
2269,-4.2328267,-2.7960427,train,scaffold
2270,-10.800723,39.54233,train,scaffold
2271,-59.401836,-78.513084,train,scaffold
2272,8.925471,-51.714367,test,scaffold
2273,41.074207,1.4760551,train,scaffold
2274,61.992226,79.58659,test,scaffold
2275,-75.86967,42.55303,train,scaffold
2276,-73.03774,-17.769915,train,scaffold
2277,37.048904,-28.411171,ood,scaffold
2278,14.559892,-76.16602,test,scaffold
2279,4.9074073,52.971035,train,scaffold
2280,-47.712986,-14.691502,test,scaffold
2281,112.000084,5.427961,test,scaffold
2282,61.992226,79.58659,test,scaffold
2283,15.46136,62.205868,train,scaffold
2284,-4.40831,17.849216,test,scaffold
2285,54.662186,24.026955,train,scaffold
2286,11.116008,-43.986156,test,scaffold
2287,-25.141264,80.403114,train,scaffold
2288,-8.958167,33.46624,test,scaffold
2289,63.252136,-79.903854,ood,scaffold
2290,39.20508,-48.73255,ood,scaffold
2291,-9.358461,36.16567,train,scaffold
2292,-50.70037,38.92505,test,scaffold
2293,39.712852,24.072208,train,scaffold
2294,-15.198129,-26.109287,train,scaffold
2295,61.992226,79.58659,train,scaffold
2296,29.774754,-13.903448,train,scaffold
2297,68.32312,-11.105832,ood,scaffold
2298,-11.162038,-71.23127,test,scaffold
2299,3.0792966,-27.053488,ood,scaffold
2300,41.43885,-26.30617,ood,scaffold
2301,14.559892,-76.16602,test,scaffold
2302,-4.2328267,-2.7960427,train,scaffold
2303,-19.628368,-9.126153,test,scaffold
2304,61.992226,79.58659,train,scaffold
2305,-72.60844,-35.675392,ood,scaffold
2306,-75.26313,8.691452,test,scaffold
2307,112.000084,5.427961,test,scaffold
2308,-80.76747,-15.490628,test,scaffold
2309,-40.33266,78.314186,train,scaffold
2310,0.0035114246,-26.79807,test,scaffold
2311,-9.323215,60.8755,train,scaffold
2312,60.418365,1.8475114,train,scaffold
2313,65.041534,40.49607,train,scaffold
2314,-30.236198,57.988537,train,scaffold
2315,-13.285468,-26.606339,train,scaffold
2316,61.992226,79.58659,train,scaffold
2317,-41.495564,19.815523,train,scaffold
2318,63.252136,-79.903854,ood,scaffold
2319,60.418365,1.8475114,train,scaffold
2320,-51.086475,-104.44249,ood,scaffold
2321,-19.93431,84.92414,train,scaffold
2322,61.992226,79.58659,train,scaffold
2323,-9.654126,38.95771,train,scaffold
2324,-48.417507,37.939034,train,scaffold
2325,20.179522,-99.10607,train,scaffold
2326,-41.495564,19.815523,train,scaffold
2327,61.992226,79.58659,train,scaffold
2328,-47.712986,-14.691502,train,scaffold
2329,18.656174,0.24270314,train,scaffold
2330,-59.340168,39.31377,test,scaffold
2331,11.9498625,83.50354,test,scaffold
2332,51.55476,-74.78305,ood,scaffold
2333,-46.328156,-87.69767,ood,scaffold
2334,-41.495564,19.815523,train,scaffold
2335,-20.113949,-9.12594,test,scaffold
2336,-49.31498,39.26359,test,scaffold
2337,16.079355,32.069706,train,scaffold
2338,-49.410515,34.96691,train,scaffold
2339,-22.78648,-59.39673,ood,scaffold
2340,61.992226,79.58659,train,scaffold
2341,-3.0717704,-84.431366,test,scaffold
2342,28.001282,-106.733795,train,scaffold
2343,-77.36783,-30.662043,ood,scaffold
2344,-32.747215,61.87507,train,scaffold
2345,3.4424348,-57.301643,test,scaffold
2346,-41.495564,19.815523,train,scaffold
2347,-32.509632,5.792994,train,scaffold
2348,11.9498625,83.50354,train,scaffold
2349,-22.450472,80.18815,train,scaffold
2350,-51.7281,54.18171,ood,scaffold
2351,39.008724,-46.773582,ood,scaffold
2352,24.068516,-13.120191,train,scaffold
2353,61.992226,79.58659,train,scaffold
2354,32.678307,-10.056872,test,scaffold
2355,-47.712986,-14.691502,test,scaffold
2356,14.559892,-76.16602,train,scaffold
2357,-71.26032,1.473231,train,scaffold
2358,60.76811,18.610504,train,scaffold
2359,-46.328156,-87.69767,ood,scaffold
2360,39.789467,-99.04345,train,scaffold
2361,-58.187115,57.13438,train,scaffold
2362,-4.2328267,-2.7960427,test,scaffold
2363,33.12852,-63.4339,train,scaffold
2364,62.973846,-74.88795,ood,scaffold
2365,8.466443,33.773533,ood,scaffold
2366,12.260216,-1.4984834,ood,scaffold
2367,17.42408,59.65445,train,scaffold
2368,-47.712986,-14.691502,train,scaffold
2369,33.395706,-13.222562,train,scaffold
2370,61.992226,79.58659,test,scaffold
2371,77.296196,-33.605656,ood,scaffold
2372,63.252136,-79.903854,ood,scaffold
2373,-4.2328267,-2.7960427,train,scaffold
2374,39.51045,23.362656,test,scaffold
2375,25.937063,66.69877,train,scaffold
2376,-41.495564,19.815523,train,scaffold
2377,7.45578,-30.651274,train,scaffold
2378,29.603605,49.246914,train,scaffold
2379,101.070915,-19.142975,test,scaffold
2380,16.869078,40.166153,train,scaffold
2381,-74.9313,-2.7849772,train,scaffold
2382,46.79028,-26.64122,ood,scaffold
2383,-78.81435,-32.141975,ood,scaffold
2384,-41.495564,19.815523,train,scaffold
2385,-62.52343,39.634518,test,scaffold
2386,61.992226,79.58659,test,scaffold
2387,65.041534,40.49607,train,scaffold
2388,-66.41559,-59.05028,test,scaffold
2389,18.89706,21.151052,test,scaffold
2390,74.281876,-8.601937,ood,scaffold
2391,11.9498625,83.50354,train,scaffold
2392,18.718779,40.806423,train,scaffold
2393,-42.43804,-52.63317,ood,scaffold
2394,40.074287,6.884644,train,scaffold
2395,39.20508,-48.73255,ood,scaffold
2396,61.992226,79.58659,train,scaffold
2397,3.795398,-73.21916,test,scaffold
2398,-51.7281,54.18171,ood,scaffold
2399,-6.439317,94.65863,train,scaffold
2400,-29.64363,-55.88939,ood,scaffold
2401,41.074207,1.4760551,train,scaffold
2402,61.992226,79.58659,test,scaffold
2403,-47.712986,-14.691502,test,scaffold
2404,-59.986607,-68.05866,ood,scaffold
2405,48.65649,13.624144,train,scaffold
2406,-33.838654,38.610497,test,scaffold
2407,61.992226,79.58659,train,scaffold
2408,-43.473583,-63.126316,ood,scaffold
2409,-35.47377,-55.444828,ood,scaffold
2410,-15.198129,-26.109287,train,scaffold
2411,-87.67787,-60.68127,ood,scaffold
2412,-3.2869933,-53.484848,test,scaffold
2413,100.4726,-20.727634,test,scaffold
2414,61.992226,79.58659,train,scaffold
2415,6.116064,62.9124,test,scaffold
2416,31.642952,-10.667519,train,scaffold
2417,112.000084,5.427961,train,scaffold
2418,61.992226,79.58659,test,scaffold
2419,-8.276352,35.77407,train,scaffold
2420,112.000084,5.427961,train,scaffold
2421,12.194291,5.603845,ood,scaffold
2422,34.207825,-5.130318,test,scaffold
2423,112.000084,5.427961,train,scaffold
2424,-15.198129,-26.109287,train,scaffold
2425,-108.35867,15.474981,ood,scaffold
2426,37.801643,29.188576,train,scaffold
2427,-36.112705,-54.540447,ood,scaffold
2428,35.57933,-107.69017,train,scaffold
2429,15.46136,62.205868,train,scaffold
2430,112.000084,5.427961,train,scaffold
2431,-87.67787,-60.68127,ood,scaffold
2432,-19.68083,-86.20043,train,scaffold
2433,112.000084,5.427961,test,scaffold
2434,-44.459457,-16.838354,test,scaffold
2435,-80.76747,-15.490628,test,scaffold
2436,-47.726845,36.751648,train,scaffold
2437,-23.961905,82.74953,train,scaffold
2438,14.72566,-11.312934,test,scaffold
2439,-22.992882,-37.325325,train,scaffold
2440,-30.236198,57.988537,test,scaffold
2441,0.45614785,52.25672,train,scaffold
2442,75.60119,-11.980796,ood,scaffold
2443,-99.34016,-14.459054,ood,scaffold
2444,-47.712986,-14.691502,train,scaffold
2445,-23.961905,82.74953,train,scaffold
2446,-80.76747,-15.490628,train,scaffold
2447,112.000084,5.427961,test,scaffold
2448,8.575195,35.106953,ood,scaffold
2449,7.45578,-30.651274,train,scaffold
2450,-5.4055867,94.82704,train,scaffold
2451,20.484379,32.570187,test,scaffold
2452,-4.2328267,-2.7960427,train,scaffold
2453,-41.495564,19.815523,train,scaffold
2454,43.838978,60.237392,test,scaffold
2455,61.992226,79.58659,test,scaffold
2456,-43.339634,-32.74453,ood,scaffold
2457,-18.64246,53.519157,train,scaffold
2458,-41.495564,19.815523,test,scaffold
2459,5.6957374,88.72431,train,scaffold
2460,-3.2728908,90.19909,train,scaffold
2461,-22.450472,80.18815,test,scaffold
2462,54.623985,15.020343,train,scaffold
2463,-108.35867,15.474981,ood,scaffold
2464,-23.961905,82.74953,train,scaffold
2465,61.992226,79.58659,test,scaffold
2466,-34.992535,-61.024067,ood,scaffold
2467,31.443659,52.30319,train,scaffold
2468,-82.40084,19.387869,test,scaffold
2469,36.87109,-43.578648,ood,scaffold
2470,-41.495564,19.815523,test,scaffold
2471,-48.53539,-0.27401447,train,scaffold
2472,75.92065,-10.196062,ood,scaffold
2473,32.678307,-10.056872,train,scaffold
2474,-111.85307,-20.668781,test,scaffold
2475,31.435549,66.44855,train,scaffold
2476,-4.2328267,-2.7960427,train,scaffold
2477,41.43885,-26.30617,ood,scaffold
2478,-11.376238,-107.06617,train,scaffold
2479,-58.99825,8.351328,train,scaffold
2480,82.97772,-35.311962,ood,scaffold
2481,-45.43517,80.83112,train,scaffold
2482,-22.334272,-39.995335,test,scaffold
2483,-26.110744,4.019353,train,scaffold
2484,-108.35867,15.474981,ood,scaffold
2485,-0.20114423,-41.971657,test,scaffold
2486,79.2373,-42.20159,ood,scaffold
2487,-45.360916,-39.92558,ood,scaffold
2488,80.47252,45.632286,train,scaffold
2489,3.5266051,-31.322283,train,scaffold
2490,-23.961905,82.74953,train,scaffold
2491,112.000084,5.427961,train,scaffold
2492,-14.999713,80.31076,test,scaffold
2493,39.008724,-46.773582,ood,scaffold
2494,-34.25309,-44.48539,ood,scaffold
2495,-9.055753,35.16131,test,scaffold
2496,-37.25983,-55.440678,ood,scaffold
2497,-36.132732,62.229137,train,scaffold
2498,14.956934,79.685715,train,scaffold
2499,-47.712986,-14.691502,test,scaffold
2500,-11.376238,-107.06617,test,scaffold
2501,55.7798,-18.812645,ood,scaffold
2502,61.992226,79.58659,train,scaffold
2503,75.92065,-10.196062,ood,scaffold
2504,71.475426,-25.153206,ood,scaffold
2505,-43.339634,-32.74453,ood,scaffold
2506,-4.2328267,-2.7960427,train,scaffold
2507,-41.495564,19.815523,train,scaffold
2508,-7.3027387,35.538826,train,scaffold
2509,-47.712986,-14.691502,train,scaffold
2510,39.2205,-104.307434,train,scaffold
2511,100.4726,-20.727634,test,scaffold
2512,-43.339634,-32.74453,ood,scaffold
2513,61.992226,79.58659,train,scaffold
2514,63.252136,-79.903854,ood,scaffold
2515,40.074287,6.884644,test,scaffold
2516,-41.495564,19.815523,train,scaffold
2517,39.008724,-46.773582,ood,scaffold
2518,-46.474236,-40.368244,ood,scaffold
2519,-23.124271,-4.3888974,test,scaffold
2520,-66.41559,-59.05028,test,scaffold
2521,-11.376238,-107.06617,train,scaffold
2522,28.327618,-14.361127,test,scaffold
2523,-83.11214,32.926414,test,scaffold
2524,31.497137,53.020374,train,scaffold
2525,63.252136,-79.903854,ood,scaffold
2526,0.2595628,54.541275,test,scaffold
2527,-46.328156,-87.69767,ood,scaffold
2528,-83.11214,32.926414,test,scaffold
2529,-2.3898711,-104.06038,ood,scaffold
2530,-1.4408165,-26.342756,train,scaffold
2531,-47.712986,-14.691502,test,scaffold
2532,51.594105,-73.018616,test,scaffold
2533,-41.495564,19.815523,test,scaffold
2534,100.4726,-20.727634,train,scaffold
2535,-42.685028,-56.824642,ood,scaffold
2536,-20.88678,19.873388,test,scaffold
2537,20.488684,31.896599,test,scaffold
2538,19.286823,-30.24565,test,scaffold
2539,61.992226,79.58659,train,scaffold
2540,25.392982,-59.587765,train,scaffold
2541,27.996912,62.12937,train,scaffold
2542,112.000084,5.427961,train,scaffold
2543,-0.8396765,-116.371895,train,scaffold
2544,-73.52547,17.376719,train,scaffold
2545,54.35792,-39.32327,ood,scaffold
2546,29.774754,-13.903448,test,scaffold
2547,34.150513,-66.73419,train,scaffold
2548,-11.162038,-71.23127,train,scaffold
2549,-41.20707,-30.91467,ood,scaffold
2550,58.93947,1.5546105,test,scaffold
2551,-47.712986,-14.691502,train,scaffold
2552,-29.074938,-55.161392,ood,scaffold
2553,66.76859,-10.817643,ood,scaffold
2554,-12.329984,-84.999855,test,scaffold
2555,61.992226,79.58659,train,scaffold
2556,43.59611,46.388206,ood,scaffold
2557,-4.2328267,-2.7960427,train,scaffold
2558,42.624733,46.13647,test,scaffold
2559,-24.353683,-60.759544,ood,scaffold
2560,11.211071,-84.74214,test,scaffold
2561,6.6164145,72.579475,train,scaffold
2562,2.281462,-71.61193,test,scaffold
2563,43.838978,60.237392,test,scaffold
2564,-11.376238,-107.06617,train,scaffold
2565,-3.8006048,85.9421,train,scaffold
2566,-41.495564,19.815523,train,scaffold
2567,112.000084,5.427961,train,scaffold
2568,76.405,-34.950176,ood,scaffold
2569,10.0794115,-33.99676,test,scaffold
2570,-71.26032,1.473231,train,scaffold
2571,100.4726,-20.727634,test,scaffold
2572,-108.35867,15.474981,ood,scaffold
2573,56.166004,-40.055756,ood,scaffold
2574,-7.54478,40.66575,train,scaffold
2575,51.55476,-74.78305,ood,scaffold
2576,12.237681,-2.5749452,ood,scaffold
2577,-77.36783,-30.662043,ood,scaffold
2578,-69.39574,40.262096,train,scaffold
2579,74.23583,44.441463,train,scaffold
2580,-47.712986,-14.691502,train,scaffold
2581,61.992226,79.58659,train,scaffold
2582,41.402546,-25.595076,ood,scaffold
2583,-8.513296,37.171337,train,scaffold
2584,61.992226,79.58659,train,scaffold
2585,112.000084,5.427961,train,scaffold
2586,15.287739,-58.573734,test,scaffold
2587,63.252136,-79.903854,ood,scaffold
2588,3.4739919,19.272478,train,scaffold
2589,53.750088,15.209764,test,scaffold
2590,-60.6631,51.00144,test,scaffold
2591,-34.920856,34.314236,train,scaffold
2592,-24.649185,6.0680127,test,scaffold
2593,61.992226,79.58659,train,scaffold
2594,-61.79401,56.26289,train,scaffold
2595,-10.330133,-62.58792,train,scaffold
2596,-48.26204,-57.51538,ood,scaffold
2597,-99.34016,-14.459054,ood,scaffold
2598,61.992226,79.58659,train,scaffold
2599,-41.495564,19.815523,test,scaffold
2600,35.829105,25.224783,train,scaffold
2601,4.3153644,-69.97209,train,scaffold
2602,31.482164,51.91978,train,scaffold
2603,-41.495564,19.815523,train,scaffold
2604,-23.961905,82.74953,test,scaffold
2605,76.405,-34.950176,ood,scaffold
2606,36.903954,-27.215193,ood,scaffold
2607,61.992226,79.58659,test,scaffold
2608,-26.246412,-25.293598,train,scaffold
2609,-8.513296,37.171337,train,scaffold
2610,-80.94125,-25.041365,ood,scaffold
2611,-42.730446,-34.115635,ood,scaffold
2612,71.137924,-24.136961,ood,scaffold
2613,-108.35867,15.474981,ood,scaffold
2614,49.68752,14.013543,test,scaffold
2615,-46.328156,-87.69767,ood,scaffold
2616,41.64833,-28.442186,ood,scaffold
2617,-41.495564,19.815523,test,scaffold
2618,-87.67787,-60.68127,ood,scaffold
2619,82.97772,-35.311962,ood,scaffold
2620,-52.51319,80.96514,train,scaffold
2621,12.013546,82.201515,train,scaffold
2622,-76.17534,7.8054414,test,scaffold
2623,-22.992882,-37.325325,train,scaffold
2624,24.019123,36.264038,test,scaffold
2625,-15.718441,-61.562542,ood,scaffold
2626,28.062864,71.27706,train,scaffold
2627,54.8281,-40.988747,ood,scaffold
2628,-44.16511,-82.49885,ood,scaffold
2629,80.222496,-31.396254,ood,scaffold
2630,78.69539,45.179234,train,scaffold
2631,-9.323215,60.8755,test,scaffold
2632,5.851462,83.05689,test,scaffold
2633,-4.40831,17.849216,train,scaffold
2634,34.604954,71.950226,test,scaffold
2635,25.933842,-67.54932,train,scaffold
2636,36.79755,-45.66499,ood,scaffold
2637,15.626677,-51.75254,test,scaffold
2638,71.69721,32.232018,test,scaffold
2639,77.47808,-9.156462,ood,scaffold
2640,25.392982,-59.587765,train,scaffold
2641,77.38774,-36.33777,ood,scaffold
2642,61.992226,79.58659,test,scaffold
2643,17.42408,59.65445,test,scaffold
2644,15.601991,-46.397453,test,scaffold
2645,-4.2328267,-2.7960427,train,scaffold
2646,112.000084,5.427961,test,scaffold
2647,16.529737,61.86777,train,scaffold
2648,43.838978,60.237392,test,scaffold
2649,78.981415,-41.407936,ood,scaffold
2650,31.435549,66.44855,test,scaffold
2651,61.992226,79.58659,train,scaffold
2652,13.774882,-10.622636,train,scaffold
2653,-3.4429188,-30.598177,test,scaffold
2654,-29.928963,-56.062656,ood,scaffold
2655,11.211071,-84.74214,train,scaffold
2656,16.18306,-45.702797,train,scaffold
2657,34.399876,-45.705322,ood,scaffold
2658,-82.40084,19.387869,train,scaffold
2659,22.408949,37.499485,train,scaffold
2660,112.000084,5.427961,train,scaffold
2661,-87.67787,-60.68127,ood,scaffold
2662,-12.329984,-84.999855,test,scaffold
2663,-3.651237,-61.437763,train,scaffold
2664,-75.26313,8.691452,train,scaffold
2665,58.823406,5.347978,train,scaffold
2666,60.418365,1.8475114,train,scaffold
2667,-50.43562,37.342873,test,scaffold
2668,-36.132732,62.229137,train,scaffold
2669,63.252136,-79.903854,ood,scaffold
2670,61.992226,79.58659,train,scaffold
2671,-108.35867,15.474981,ood,scaffold
2672,-28.680887,-56.106384,ood,scaffold
2673,-37.110462,-1.5734981,test,scaffold
2674,-80.15582,-6.118229,test,scaffold
2675,-77.36783,-30.662043,ood,scaffold
2676,-58.187115,57.13438,test,scaffold
2677,-24.718454,-24.844435,test,scaffold
2678,-52.084652,-4.801296,train,scaffold
2679,61.992226,79.58659,train,scaffold
2680,-4.2328267,-2.7960427,train,scaffold
2681,63.252136,-79.903854,ood,scaffold
2682,29.99841,15.518785,train,scaffold
2683,71.69721,32.232018,train,scaffold
2684,30.330582,0.40909836,train,scaffold
2685,70.60447,-16.1007,ood,scaffold
2686,112.000084,5.427961,train,scaffold
2687,-47.712986,-14.691502,train,scaffold
2688,-23.961905,82.74953,test,scaffold
2689,-82.40084,19.387869,test,scaffold
2690,78.69539,45.179234,train,scaffold
2691,-47.712986,-14.691502,train,scaffold
2692,34.878685,-66.186966,train,scaffold
2693,-34.558315,48.45514,train,scaffold
2694,60.418365,1.8475114,test,scaffold
2695,19.54412,-50.88825,train,scaffold
2696,7.45578,-30.651274,test,scaffold
2697,-7.54478,40.66575,test,scaffold
2698,63.252136,-79.903854,ood,scaffold
2699,-23.961905,82.74953,train,scaffold
2700,11.211071,-84.74214,test,scaffold
2701,10.7152,82.43963,test,scaffold
2702,8.575195,35.106953,ood,scaffold
2703,-47.712986,-14.691502,train,scaffold
2704,1.8880194,30.404879,ood,scaffold
2705,10.0794115,-33.99676,train,scaffold
2706,2.281462,-71.61193,train,scaffold
2707,33.395706,-13.222562,train,scaffold
2708,36.520172,31.68833,test,scaffold
2709,34.399876,-45.705322,ood,scaffold
2710,-13.120808,12.414331,train,scaffold
2711,112.000084,5.427961,test,scaffold
2712,61.992226,79.58659,train,scaffold
2713,63.252136,-79.903854,ood,scaffold
2714,-66.41559,-59.05028,train,scaffold
2715,1.7386321,52.141857,train,scaffold
2716,66.64818,40.651283,test,scaffold
2717,20.885471,-86.586586,train,scaffold
