,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1882,1882,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(NC(=O)/C=C/c2ccco2)C(=O)O)cc1,155.0,-2.1903316981702914,0,train,train,0.60009765625
1883,1883,O=C(Nc1ccc(Oc2ncccn2)cc1C(=O)O)c1ccc(Cl)cc1Cl,1300.0,-3.113943352306837,0,train,train,0.1728515625
1884,1884,COc1cc(CCc2ccccc2)c(C(=O)O)c(O)c1C/C=C(/C)CCC=C(C)C,73.0,-1.863322860120456,0,train,train,0.1744384765625
1885,1885,COc1ccc(COc2cccc(OCCOc3ccc4c(c3)c(CC(=O)O)cn4Cc3ccccc3)c2)cc1,1900.0,-3.278753600952829,0,train,train,0.25927734375
1886,1886,Cc1ccc(COc2cccc(OCCCOc3ccc4[nH]cc(CC(=O)O)c4c3)c2)cc1,1700.0,-3.230448921378274,0,test,train,0.28955078125
1887,1887,O=C(O)Cc1cn(Cc2ccccc2)c2ccc(OCCCOc3cccc(OCc4ccc(Cl)cc4)c3)cc12,500.0,-2.6989700043360187,0,train,train,0.2288818359375
1888,1888,Cc1ccc(COc2cccc(OCCCOc3ccc4c(CC(=O)O)cn(Cc5ccccc5)c4c3)c2)cc1,1300.0,-3.113943352306837,0,train,train,0.256103515625
1889,1889,CCCCCNC(=O)c1ccc(NC(=O)c2cccc(CN3C(=O)OCC3Cc3ccccc3)c2)cc1,1622.0,-3.210050849875137,0,train,test,0.1326904296875
1890,1890,CC(C)(C)c1ccc(CNC(=O)c2ccc(NC(=O)c3cccc(CN4C(=O)OCC4Cc4ccccc4)c3)cc2)cc1,1298.0,-3.1132746924643504,0,train,test,0.142822265625
1891,1891,Cc1cc(-n2nc3ccccc3n2)cc(C)c1OC(C)(C)C(=O)O,480.0,-2.681241237375587,0,train,train,0.1756591796875
1892,1892,Cc1ccccc1CNC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,632.0,-2.800717078282385,0,test,test,0.17578125
1893,1893,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3N)cc12,2532.0,-3.4034637013453173,1,train,test,0.1719970703125
1894,1894,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3[N+](=O)[O-])cc12,831.0,-2.919601023784111,0,train,test,0.17529296875
1895,1895,Cc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,363.0,-2.5599066250361124,1,test,test,0.184814453125
1896,1896,COc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,188.0,-2.27415784926368,1,train,test,0.2021484375
1897,1897,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc([N+](=O)[O-])c3)cc12,822.0,-2.9148718175400505,0,train,test,0.16162109375
1898,1898,Cc1ccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,14.0,-1.146128035678238,1,train,test,0.1798095703125
1899,1899,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(Br)cc3)cc12,516.0,-2.712649701627212,1,test,test,0.1739501953125
1900,1900,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc([N+](=O)[O-])cc3)cc12,1344.0,-3.1283992687178066,1,test,test,0.1666259765625
1901,1901,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(C(C)(C)C)cc3)cc12,124.0,-2.093421685162235,0,train,test,0.1719970703125
1902,1902,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccs3)cc12,196.0,-2.292256071356476,1,train,test,0.180908203125
1903,1903,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(c3ccccc3)c3ccccc3)cc12,1.0,-0.0,1,train,train,0.1910400390625
1904,1904,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC3CCC3)cc12,5665.0,-3.753199914199416,1,train,train,0.186767578125
1905,1905,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCC3CCCCC3)cc12,179.0,-2.2528530309798933,1,train,test,0.193603515625
1906,1906,Cc1ccccc1C(C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,147.0,-2.167317334748176,0,train,train,0.1827392578125
1907,1907,CCc1ccccc1C(C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,334.0,-2.523746466811565,0,train,test,0.178955078125
1908,1908,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3ccccc3Br)cc12,147.0,-2.167317334748176,1,train,train,0.178955078125
1909,1909,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3ccccc3OC(C)C)cc12,4907.0,-3.690816057980916,1,train,train,0.1978759765625
1910,1910,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cccc(Cl)c3)cc12,116.0,-2.0644579892269186,1,train,train,0.178955078125
1911,1911,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cccc(C(F)(F)F)c3)cc12,185.0,-2.2671717284030137,1,train,test,0.1700439453125
1912,1912,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cccc(C(C)C)c3)cc12,852.0,-2.9304395947667,1,train,train,0.178955078125
1913,1913,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cccc(C4CC4)c3)cc12,4391.0,-3.642563437104388,1,train,test,0.1683349609375
1914,1914,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3cccc(C(C)(C)C)c3)cc12,499.0,-2.6981005456233897,0,train,test,0.1734619140625
1915,1915,Cc1ccc(C(C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,344.0,-2.53655844257153,1,train,train,0.184814453125
1916,1916,CCOc1ccc(C(C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,86.0,-1.934498451243568,0,train,train,0.2340087890625
1917,1917,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3ccc(C(C)C)cc3)cc12,1141.0,-3.0572856444182146,0,train,train,0.1827392578125
1918,1918,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)cc12,355.0,-2.550228353055094,1,train,test,0.1771240234375
1919,1919,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc(C(C)C)c3)cc12,133.0,-2.123851640967086,0,train,test,0.189453125
1920,1920,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(c3cccc(C(C)C)c3)C(F)(F)F)cc12,100.0,-2.0,0,train,test,0.1734619140625
1921,1921,CCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1cccc(C(C)C)c1,100.0,-2.0,0,train,test,0.185546875
1922,1922,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(c3cccc(C(C)C)c3)C(C)C)cc12,133.0,-2.123851640967086,0,train,train,0.17529296875
1923,1923,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(c3cccc(C(C)C)c3)C3CC3)cc12,60.0,-1.7781512503836436,1,train,train,0.1683349609375
1924,1924,CCCCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1cccc(C(C)C)c1,116.0,-2.0644579892269186,0,train,test,0.17822265625
1925,1925,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(CC(C)C)c3cccc(C(C)C)c3)cc12,226.0,-2.3541084391474008,1,test,train,0.1837158203125
1926,1926,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(Cc3ccccc3)c3cccc(C(C)C)c3)cc12,150.0,-2.1760912590556813,0,test,train,0.2083740234375
1927,1927,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,1800.0,-3.255272505103306,0,train,test,0.2098388671875
1928,1928,CCC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,4800.0,-3.681241237375587,1,train,test,0.2178955078125
1929,1929,CC/C(=C\c1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,2200.0,-3.342422680822206,0,train,test,0.1309814453125
1930,1930,CCC(Cc1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1)C(=O)O,6400.0,-3.806179973983887,0,train,test,0.1806640625
1931,1931,CCOC(=O)C(C)Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,8000.0,-3.903089986991944,0,test,test,0.2279052734375
1932,1932,CC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,3000.0,-3.4771212547196626,0,train,test,0.239990234375
1933,1933,CCCC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)OCC,900.0,-2.9542425094393248,0,train,test,0.207275390625
1934,1934,CCCC(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)C(=O)O,1500.0,-3.1760912590556813,0,train,test,0.2125244140625
1935,1935,CCOC(=O)C(Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1)c1ccccc1,2000.0,-3.3010299956639813,0,train,test,0.219482421875
1936,1936,O=C(NCc1ccccc1C(F)(F)F)c1ccc(CC(C(=O)O)c2ccccc2)cc1,3000.0,-3.4771212547196626,0,train,test,0.205078125
1937,1937,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2)cc1,16000.0,-4.204119982655925,1,train,test,0.25
1938,1938,CCC(Cc1ccc(C(=O)NCc2ccccc2)cc1)C(=O)O,13500.0,-4.130333768495007,1,train,test,0.246337890625
1939,1939,CCC(Cc1ccc(C(=O)NCc2ccccc2C)cc1)C(=O)O,4000.0,-3.6020599913279625,0,test,test,0.24658203125
1940,1940,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2OC(F)(F)F)cc1,3500.0,-3.544068044350276,0,train,test,0.204833984375
1941,1941,CCC(Cc1ccc(C(=O)NCc2ccccc2OC(F)(F)F)cc1)C(=O)O,8000.0,-3.903089986991944,1,train,test,0.2249755859375
1942,1942,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1,11000.0,-4.041392685158225,0,test,test,0.2161865234375
1943,1943,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1,4200.0,-3.6232492903979,0,train,test,0.1922607421875
1944,1944,CCC(Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1)C(=O)O,6300.0,-3.7993405494535817,0,train,test,0.199951171875
1945,1945,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1,3000.0,-3.4771212547196626,0,train,test,0.2152099609375
1946,1946,CCC(Cc1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1)C(=O)O,2000.0,-3.3010299956639813,0,train,test,0.23681640625
1947,1947,CCC(Cc1ccc(C(=O)NCc2ccc(OC)cc2)cc1)C(=O)O,7000.0,-3.845098040014257,0,train,test,0.267578125
1948,1948,CCC(Cc1ccc(C(=O)NCc2ccc(Cl)cc2)cc1)C(=O)O,4000.0,-3.6020599913279625,0,train,test,0.2054443359375
1949,1949,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(Oc3ccccc3)cc2)cc1,1400.0,-3.146128035678238,1,train,test,0.28369140625
1950,1950,CCC(Cc1ccc(C(=O)NCc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,300.0,-2.4771212547196626,1,test,test,0.295654296875
1951,1951,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(F)cc2C(F)(F)F)cc1,2800.0,-3.4471580313422194,0,train,test,0.176513671875
1952,1952,CCC(Cc1ccc(C(=O)NCc2ccc(F)cc2C(F)(F)F)cc1)C(=O)O,600.0,-2.7781512503836434,1,test,test,0.1806640625
1953,1953,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1,2000.0,-3.3010299956639813,0,train,test,0.1976318359375
1954,1954,CCC(Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1)C(=O)O,300.0,-2.4771212547196626,1,test,test,0.2169189453125
1955,1955,CCCCCCC(Sc1nc(Cl)cc(NCCCC(=O)NCc2ccccc2C(F)(F)F)n1)C(=O)O,6000.0,-3.778151250383644,0,train,test,0.1470947265625
1956,1956,COc1ccc(OC(=O)N(CC(=O)O)Cc2cc(OCc3nc(-c4ccc(Cl)cc4)oc3C)ccc2F)cc1,1087.0,-3.0362295440862948,1,train,train,0.329345703125
1957,1957,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cc(OCc3nc(-c4ccc(Cl)cc4)oc3C)ccc2F)cc1,1255.0,-3.098643725817057,1,test,train,0.329345703125
1958,1958,Cc1oc(-c2ccc(Cl)cc2)nc1COc1ccc(F)c(CN(CC(=O)O)C(=O)OCC(C)C)c1,1504.0,-3.177247836255624,0,train,train,0.333251953125
1959,1959,CCCCOC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,1235.0,-3.091666957595685,0,test,train,0.333251953125
1960,1960,Cc1oc(-c2ccc(Cl)cc2)nc1COc1ccc(F)c(CN(CC(=O)O)C(=O)OCCCF)c1,4383.0,-3.6417714706539592,0,train,train,0.329345703125
1961,1961,CCCOC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,2013.0,-3.3038437748886547,0,train,train,0.33740234375
1962,1962,CCOC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,4273.0,-3.6307328928171967,0,train,train,0.333251953125
1963,1963,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)ccc1F,414.0,-2.617000341120899,0,train,train,0.321533203125
1964,1964,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)oc2C)ccc1F,2384.0,-3.377306251068199,0,train,train,0.317626953125
1965,1965,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)ccc1F,2062.0,-3.314288660947497,0,train,train,0.317626953125
1966,1966,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccccc3)oc2C)ccc1F,8607.0,-3.9348518029656607,0,train,train,0.3896484375
1967,1967,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(F)cc3)oc2C)ccc1F,10010.0,-4.000434077479318,0,train,train,0.35009765625
1968,1968,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C)cc3)oc2C)ccc1F,2182.0,-3.338854746252323,0,test,train,0.33740234375
1969,1969,COC(=O)N(CC(=O)O)C(C)c1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,2857.0,-3.455910240382743,0,test,train,0.353759765625
1970,1970,COC(=O)N(CC(=O)O)Cc1ccc(F)c(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,9168.0,-3.962274604623315,0,train,train,0.333251953125
1971,1971,COC(=O)N(CC(=O)O)Cc1cc(F)cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,2819.0,-3.4500950758716025,0,train,train,0.329345703125
1972,1972,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,4511.0,-3.654272827097712,0,train,train,0.33740234375
1973,1973,CCCc1cc2ccccc2n1Cc1ccc(-c2ccccc2C#N)cc1,8030.0,-3.904715545278681,0,test,train,0.1463623046875
1974,1974,CCCc1cc2ccccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1860.0,-3.269512944217916,0,train,train,0.2178955078125
1975,1975,CCCC1Sc2ccccc2N1Cc1ccc(-c2ccccc2C(=O)O)cc1,1050.0,-3.0211892990699383,0,train,train,0.197509765625
1976,1976,CCCCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(N)=O)cc1,840.0,-2.9242792860618816,0,train,train,0.188232421875
1977,1977,CCCCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,170.0,-2.230448921378274,1,train,train,0.219482421875
1978,1978,CCCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(N)=O)cc1,3060.0,-3.48572142648158,1,train,train,0.188232421875
1979,1979,CCCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,210.0,-2.322219294733919,1,test,train,0.219482421875
1980,1980,CCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(N)=O)cc1,3900.0,-3.591064607026499,1,train,train,0.1904296875
1981,1981,CCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,400.0,-2.6020599913279625,0,train,train,0.22216796875
1982,1982,CCCc1nc2ccccc2n1Cc1ccc(-c2ccc(C(=O)O)cc2)cc1,1880.0,-3.27415784926368,0,train,train,0.2236328125
1983,1983,CCCc1nc2ccccc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,6240.0,-3.795184589682424,0,train,train,0.240478515625
1984,1984,CCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C#N)cc1,5010.0,-3.699837725867246,0,train,train,0.1585693359375
1985,1985,CCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(N)=O)cc1,3150.0,-3.4983105537896004,1,train,train,0.197509765625
1986,1986,CSc1nc(Sc2nnc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[nH]2)cc(Sc2nnc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[nH]2)n1,5400.0,-3.7323937598229686,0,train,test,0.08538818359375
1987,1987,COc1ccc(-c2cn3cccc(OCc4ccc(Cl)c(Cl)c4)c3n2)cc1,3100.0,-3.4913616938342726,0,train,train,0.1851806640625
1988,1988,O=S(=O)(c1ccc(Cl)cc1)c1cnn(S(=O)(=O)c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,2100.0,-3.322219294733919,0,train,train,0.0714111328125
1989,1989,CS(=O)(=O)Oc1ccc(C(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,1800.0,-3.255272505103306,0,test,train,0.243896484375
1990,1990,CS(=O)(=O)Oc1ccc(CC(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,1700.0,-3.230448921378274,1,test,train,0.240966796875
1991,1991,O=C(Cc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1)OCc1ccc(C(F)(F)F)cc1,1700.0,-3.230448921378274,0,train,test,0.207275390625
1992,1992,CS(=O)(=O)Oc1ccc(CC(=O)OCCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,6000.0,-3.778151250383644,0,train,train,0.271484375
1993,1993,CS(=O)(=O)Oc1ccc(CC(=O)OCCCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,18000.0,-4.2552725051033065,1,train,train,0.26513671875
1994,1994,CC(C(=O)OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1)c1ccccc1,1700.0,-3.230448921378274,0,train,train,0.259765625
1995,1995,COc1ccc(CC(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,2500.0,-3.397940008672037,0,train,train,0.269287109375
1996,1996,CC(C)Cc1ccc(C(C)C(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,930.0,-2.9684829485539352,0,test,train,0.2249755859375
1997,1997,O=C(Cc1ccccn1)OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1,2100.0,-3.322219294733919,0,train,train,0.25927734375
1998,1998,CN1CCN(CC(=O)OCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)CC1,810.0,-2.908485018878649,0,test,train,0.2169189453125
1999,1999,O=C(OCc1nc(-c2ccccc2)oc1C(F)(F)F)c1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1,58.0,-1.7634279935629371,0,test,train,0.365966796875
2000,2000,O=C(OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1)c1nc(-c2ccccc2)oc1C(F)(F)F,30.0,-1.4771212547196624,0,test,train,0.345703125
2001,2001,O=C(Cc1ccc(CC(C(=O)O)S(=O)(=O)CCc2ccc(F)cc2)cc1)OCc1ccc(C(F)(F)F)cc1,18000.0,-4.2552725051033065,0,train,test,0.207275390625
2002,2002,CCOC(Cc1ccc(OC(=O)Cc2ccc(NC(=O)OC(C)(C)C)cc2)cc1)C(=O)O,18000.0,-4.2552725051033065,0,test,train,0.28564453125
2003,2003,CCOC(Cc1ccc(OC(=O)Cc2nc(-c3ccccc3)oc2C)c(Cc2ccccc2)c1)C(=O)O,53.0,-1.7242758696007892,0,train,train,0.4794921875
2004,2004,CCOC(Cc1ccc(OC(=O)Cc2ccc(NC(=O)OC(C)(C)C)cc2)c(Cc2ccccc2)c1)C(=O)O,5.2,-0.7160033436347992,0,train,test,0.244140625
2005,2005,CCOC(Cc1ccc(OC(=O)Cc2nc(-c3ccccc3)oc2C)c(C)c1)C(=O)O,43.0,-1.6334684555795866,0,train,train,0.5
2006,2006,CCOC(Cc1ccc(OC(=O)Cc2ccc(NC(=O)OC(C)(C)C)cc2)c(C)c1)C(=O)O,73.0,-1.863322860120456,0,train,test,0.240966796875
2007,2007,CCOC(Cc1ccc(C(=O)OCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,1400.0,-3.146128035678238,0,train,train,0.28759765625
2008,2008,O=C(Cc1cccc(SCc2ccccc2C(=O)O)c1)OCc1ccc(C(F)(F)F)cc1,2500.0,-3.397940008672037,0,test,test,0.162841796875
2009,2009,O=C(Cc1ccc(C(F)(F)F)cc1)OCc1ccc(SCc2ccccc2C(=O)O)cc1,760.0,-2.880813592280792,0,train,test,0.1707763671875
2010,2010,O=C(Cc1ccc(SCc2ccccc2C(=O)O)cc1)OCc1ccc(C(F)(F)F)cc1,1700.0,-3.230448921378274,0,train,test,0.1707763671875
2011,2011,CC(OC(=O)Cc1cccc(SCc2ccccc2C(=O)O)c1)c1ccc(C(F)(F)F)cc1,3500.0,-3.544068044350276,0,train,test,0.17041015625
2012,2012,O=C(Cc1cccc(SCc2ccccc2C(=O)O)c1)OCCc1ccc(C(F)(F)F)cc1,3000.0,-3.4771212547196626,0,train,test,0.199951171875
2013,2013,Cc1cccc(C)c1COC(=O)Cc1ccc(SCc2ccccc2C(=O)O)cc1,18000.0,-4.2552725051033065,0,train,train,0.2025146484375
2014,2014,C=CCC(OC(=O)Cc1ccc(SCc2ccccc2C(=O)O)cc1)c1ccccc1,15000.0,-4.176091259055681,0,train,train,0.1829833984375
2015,2015,COC(=O)C(Cc1ccccc1)OC(=O)Cc1cccc(SCc2ccccc2C(=O)O)c1,6000.0,-3.778151250383644,0,train,train,0.234619140625
2016,2016,COc1ccc(CCOC(=O)Cc2ccc(SCc3ccccc3C(=O)O)cc2)cc1OC,7000.0,-3.845098040014257,0,test,train,0.219482421875
2017,2017,COC(=O)C(Cc1ccccc1)OC(=O)Cc1ccc(SCc2ccccc2C(=O)O)cc1,3900.0,-3.591064607026499,0,train,train,0.25634765625
2018,2018,O=C(Cc1cccc(SCc2ccccc2C(=O)O)c1)OCCc1ccccc1C(F)(F)F,9000.0,-3.9542425094393248,0,train,test,0.188232421875
2019,2019,COC(=O)C(c1ccccc1)(c1ccc(SCc2ccccc2C(=O)O)cc1)c1ncco1,18000.0,-4.2552725051033065,0,train,test,0.199951171875
2020,2020,O=C(Cc1ccc(SCc2ccccc2C(=O)O)cc1)OCCc1ccccc1C(F)(F)F,8200.0,-3.9138138523837167,0,train,train,0.2098388671875
2021,2021,Cc1cccc(C)c1COC(=O)Cc1cccc(SCc2ccccc2C(=O)O)c1,3800.0,-3.57978359661681,0,train,train,0.1829833984375
2022,2022,O=C(Cc1cccc(SCc2ccccc2C(=O)O)c1)OCc1ccc(-n2cccn2)cc1,4200.0,-3.6232492903979,0,train,train,0.1798095703125
2023,2023,O=C(Cc1ccc(SCc2ccccc2C(=O)O)cc1)OCc1ccc(-n2cccn2)cc1,4200.0,-3.6232492903979,0,train,train,0.188232421875
2024,2024,COc1ccc(CCOC(=O)Cc2cccc(SCc3ccccc3C(=O)O)c2)cc1OC,11000.0,-4.041392685158225,0,train,train,0.2142333984375
2025,2025,CCc1cc(OCCc2nc(-c3ccc(F)cc3)oc2C)ccc1CCC(=O)O,13.0,-1.1139433523068367,0,train,train,0.4853515625
2026,2026,CCc1cc(OCCc2coc(-c3ccc(C(F)(F)F)cc3)n2)ccc1CCC(=O)O,692.0,-2.840106094456758,1,train,train,0.300048828125
2027,2027,CCc1cc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)ccc1CCC(=O)O,5.0,-0.6989700043360189,1,train,train,0.458251953125
2028,2028,CCc1cc(OCCc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)ccc1CCC(=O)O,89.0,-1.9493900066449128,1,test,train,0.471435546875
2029,2029,CCc1cc(OCCc2nc(-c3ccc(C)cc3)oc2C)ccc1CCC(=O)O,4.0,-0.6020599913279624,0,test,train,0.5
2030,2030,CCc1cc(OCCc2nc(-c3ccc(-c4nnn[nH]4)cc3)oc2C)ccc1CCC(=O)O,6761.0,-3.8300109359361176,0,train,train,0.446044921875
2031,2031,CCc1cc(OCCc2nc(-c3ccc([N+](=O)[O-])cc3)oc2C)ncc1CCC(=O)O,25.0,-1.3979400086720375,0,train,train,0.3896484375
2032,2032,CCc1cc(OCCc2nc(-c3ccc(C#N)cc3)oc2C)ncc1CCC(=O)O,22.0,-1.3424226808222062,0,test,train,0.413330078125
2033,2033,CCc1cc(OCCc2nc(-c3ccc(C(N)=O)cc3)oc2C)ncc1CCC(=O)O,47.0,-1.6720978579357175,0,test,train,0.39990234375
2034,2034,CCCc1nc2cc(-c3ccc(OC)cc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,410.0,-2.6127838567197355,0,test,train,0.25
2035,2035,CCCc1nc2cc(-c3cccc(OC)c3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,290.0,-2.462397997898956,1,train,train,0.255859375
