,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
498,Cc1ccnc(-c2nc3ncccc3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1,2.36,-0.3729120029701065,1,train,train,0.271728515625
499,Cc1c(-c2cc(F)cc(F)c2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,10.0,-1.0,0,train,train,0.268798828125
500,COC(=O)N1CCN(c2nc3cc(F)cc(F)c3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)CC1,3.11,-0.4927603890268375,0,train,train,0.275390625
501,Cc1c(N2CC(C)(C)CCC2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,1.49,-0.173186268412274,0,train,train,0.242431640625
502,Cc1c(N2CCN(C(=O)OC(C)(C)C)CC2)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,2.7,-0.4313637641589873,0,train,train,0.24755859375
503,Cc1c(N2CCNCC2)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,12.4,-1.0934216851622351,0,train,train,0.25537109375
504,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCS(=O)(=O)CC2)c2ccc(N3CCOCC3)cc21,1.37,-0.1367205671564068,0,train,train,0.22119140625
505,Cc1c(N2CCN(S(C)(=O)=O)CC2)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,64.4,-1.808885867359812,0,test,train,0.2578125
506,Cc1c(-c2cccc(F)c2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,2.3,-0.3617278360175928,1,test,train,0.26318359375
507,Cc1c(-c2cccc(F)c2)nc2ncccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,5.38,-0.7307822756663892,1,train,train,0.26318359375
508,Cc1c(-c2ccccc2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,27.8,-1.4440447959180762,1,train,train,0.27783203125
509,Cc1c(-c2ccccc2)nc2ncccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,4.36,-0.6394864892685861,1,train,train,0.274658203125
510,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2nc(Br)c(N3CCOCC3)cc21,22.6,-1.354108439147401,0,train,train,0.2322998046875
511,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2nc(C#N)c(N3CCOCC3)cc21,41.6,-1.6190933306267428,0,train,train,0.227783203125
512,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2nc(N)c(N3CCOCC3)cc21,219.0,-2.3404441148401185,1,train,train,0.260498046875
513,C=Cc1nc2c(cc1N1CCOCC1)N(c1c(C)c(-c3ccccn3)nc3cc(F)ccc13)CC21CCOCC1,29.0,-1.462397997898956,0,test,train,0.227783203125
514,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2nc(Cl)c(N3CCOCC3)cc21,94.1,-1.973589623427257,0,test,train,0.244873046875
515,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2nc(Br)c(N3CCOCC3)cc21,13.3,-1.1238516409670858,0,train,train,0.2099609375
516,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2nc(C#N)c(N3CCOCC3)cc21,33.3,-1.5224442335063195,0,train,train,0.2059326171875
517,Cc1ccnc(-c2nc3ncccc3c(N3CC(C)(C)c4nc(Cl)c(N5CCOCC5)cc43)c2C)c1,49.5,-1.6946051989335686,1,train,train,0.216552734375
518,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2nc(Cl)c(N3CCOCC3)cc21,68.7,-1.8369567370595503,1,train,train,0.22216796875
519,CNC(=O)N1CCN(c2nc3cc(F)cc(F)c3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)CC1,3.16,-0.4996870826184038,0,test,train,0.25
520,Cc1c(N2CCC2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,1.27,-0.1038037209559568,0,test,train,0.265869140625
521,Cc1c(N2CC(C)(C)CC2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,2.3,-0.3617278360175928,0,train,train,0.244873046875
522,Cc1c(-c2cncc(F)c2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,2.24,-0.3502480183341628,1,train,train,0.260498046875
523,Cc1ccnc(-c2nc3cnccc3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1,53.0,-1.7242758696007892,1,train,train,0.271728515625
524,Cc1c(-c2cncc(F)c2)nc2cnccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,5.37,-0.7299742856995556,0,train,train,0.26318359375
525,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CS(=O)(=O)C2)c2ccc(N3CCOCC3)cc21,7.75,-0.8893017025063104,0,train,train,0.2254638671875
526,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(CO)(CO)c2ccc(N3CCOCC3)cc21,80.5,-1.9057958803678683,1,train,train,0.2322998046875
527,Cc1c(C2CC2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,154.0,-2.187520720836463,1,train,train,0.292236328125
528,Cc1c(-c2cc(F)cc(F)c2)nc2ncccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,32.0,-1.505149978319906,0,train,train,0.268798828125
529,c1cnc(Nc2cccc3n[nH]cc23)c(-c2ncnc3nc[nH]c23)c1,22621.0,-4.354511799744273,0,test,train,0.1444091796875
530,c1cnc(Nc2cccc3[nH]ccc23)c(-c2ncnc3[nH]cnc23)c1,5618.0,-3.749581734865559,0,train,train,0.137939453125
531,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cccc(O)c2)n1,8.0,-0.9030899869919436,0,train,train,0.40234375
532,Cc1cnc(Nc2cccnc2)c(-c2nc(C)nc(N)n2)c1,191.0,-2.281033367247728,1,train,train,0.44775390625
533,COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2ncnc(C)n2)cn1,1577.0,-3.197831693328903,1,test,train,0.443115234375
534,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cccc3[nH]ncc23)n1,4.0,-0.6020599913279624,1,train,train,0.352294921875
535,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc(C(F)(F)F)nc2)n1,129.0,-2.110589710299249,1,test,train,0.4267578125
536,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cncnc2)n1,17.0,-1.230448921378274,1,train,train,0.392333984375
537,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3ncoc3c2)n1,55.0,-1.740362689494244,0,test,train,0.40478515625
538,COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,9.0,-0.9542425094393248,1,train,train,0.421630859375
539,Cc1cnc(Nc2cccc3[nH]ccc23)c(-c2nc(C)nc(N)n2)c1,130.0,-2.113943352306837,0,test,train,0.355224609375
540,Cc1cnc(Nc2cccc3[nH]ncc23)c(-c2nc(C)nc(N)n2)c1,36.0,-1.5563025007672873,0,train,train,0.373291015625
541,CCOc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cn1,500.0,-2.6989700043360187,0,train,train,0.5
542,Cc1nc(N)nc(-c2cccnc2Nc2ccc(N)nc2)n1,1334.0,-3.12515582958053,1,train,train,0.45458984375
543,Cc1nc(N)nc(-c2cccnc2Nc2ccc(Cl)nc2)n1,160.0,-2.204119982655925,0,train,train,0.462646484375
544,Cc1nc(-c2cc(Cl)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,720.0,-2.8573324964312685,1,train,train,0.261962890625
545,Cc1nc(-c2cc(Br)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,50.0,-1.6989700043360187,1,test,train,0.2159423828125
546,Cc1nc(-c2cc(C(F)(F)F)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,119.0,-2.075546961392531,0,train,train,0.22216796875
547,COc1ncc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)cn1,62.0,-1.792391689498254,0,test,train,0.298583984375
548,COc1ccc(COCc2cnc(Nc3cccc4[nH]ccc34)c(-c3nc(C)nc4[nH]cnc34)c2)cc1,402.0,-2.60422605308447,0,train,train,0.2291259765625
549,Cc1nc(-c2cc(CO)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,33.0,-1.5185139398778875,1,train,train,0.208740234375
550,C=Cc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1,83.0,-1.919078092376074,0,train,train,0.407958984375
551,CCc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1,11.0,-1.041392685158225,1,train,train,0.413330078125
552,COc1ccc(Nc2ncc(CCO)cc2-c2nc(C)nc3[nH]cnc23)cn1,23.0,-1.3617278360175928,0,train,train,0.41552734375
553,COc1ccc(Nc2ncc(CO)cc2-c2nc(C)nc3[nH]cnc23)cn1,44.0,-1.6434526764861874,0,train,train,0.407958984375
554,COc1ccc(NCc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)cc1,35.0,-1.5440680443502757,0,train,train,0.387451171875
555,COc1cccc(NCc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)c1,22.0,-1.3424226808222062,0,train,train,0.369140625
556,COc1ccc(Nc2ncc(CNc3cccnn3)cc2-c2nc(C)nc3[nH]cnc23)cn1,33.0,-1.5185139398778875,0,train,train,0.356201171875
557,COc1ccc(Nc2ncc(CNc3ccncc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,42.0,-1.6232492903979006,0,test,train,0.3779296875
558,COc1ccc(Nc2ncc(CNc3ccccn3)cc2-c2nc(C)nc3[nH]cnc23)cn1,25.0,-1.3979400086720375,0,train,train,0.36474609375
559,COc1ccc(Nc2ncc(CNc3ccccc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,45.0,-1.6532125137753435,0,train,train,0.3828125
560,COc1ccc(Nc2ncc(CN3CCNCC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,97.0,-1.9867717342662448,1,train,train,0.425048828125
561,COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,19.0,-1.2787536009528289,0,test,train,0.39990234375
562,COC(=O)N1CCN(Cc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)CC1,18.0,-1.255272505103306,0,train,train,0.395263671875
563,COc1ccc(Nc2ncc(CN3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,43.0,-1.6334684555795866,0,train,train,0.386474609375
564,COc1ccc(Nc2ncc(CN3CCN(S(=O)(=O)N(C)C)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,7.0,-0.8450980400142568,0,train,train,0.382080078125
565,COc1ccc(Nc2ncc(CN3CCN(C(C)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,42.0,-1.6232492903979006,0,train,train,0.40478515625
566,COc1ccc(Nc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)cc1,9.0,-0.9542425094393248,1,train,train,0.4189453125
567,COc1ccc(Nc2ncc(NCc3ccccc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,57.0,-1.7558748556724917,0,train,train,0.387451171875
568,COc1ccc(Nc2ncc(Nc3ccccc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,33.0,-1.5185139398778875,0,train,train,0.413330078125
569,COCCNc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1,104.0,-2.0170333392987803,0,train,train,0.41552734375
570,CCNc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1,181.0,-2.257678574869185,1,train,train,0.413330078125
571,COc1ccc(CNc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)cc1,77.0,-1.8864907251724816,0,train,train,0.387451171875
572,COc1cccc(Nc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)c1,35.0,-1.5440680443502757,0,train,train,0.3974609375
573,COc1ccc(Nc2ncc(N3CCOCC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,107.0,-2.0293837776852097,0,train,train,0.6865234375
574,COc1ccc(Nc2ncc(N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,23.0,-1.3617278360175928,0,train,train,0.5263671875
575,CC(=O)Nc1ccc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)cc1,462.0,-2.6646419755561257,0,train,train,0.231689453125
576,COc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,2.0,-0.3010299956639812,0,test,train,0.36474609375
577,Cc1nc(-c2cc(Cc3ccc(S(C)(=O)=O)cc3)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,3.0,-0.4771212547196624,0,test,train,0.18994140625
578,CC(=O)Nc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,9.0,-0.9542425094393248,0,train,train,0.252685546875
579,Cc1nc(-c2cc(Cc3ccc(S(C)(=O)=O)cc3)cnc2Nc2ccc(N)nc2)c2nc[nH]c2n1,12.0,-1.0791812460476249,0,train,train,0.292236328125
580,Cc1nc(N)cc(-c2cnccc2Nc2cccc3[nH]ncc23)n1,359.0,-2.55509444857832,0,train,train,0.199951171875
581,CC(=O)Nc1cc(-c2cnccc2Nc2cccc3[nH]ccc23)nc(C)n1,2725.0,-3.4353665066126613,0,train,train,0.1739501953125
582,Cc1nc(N)cc(-c2cnccc2Nc2cccc3[nH]ccc23)n1,1914.0,-3.281941933440825,1,train,train,0.1976318359375
583,Cc1nc(-c2cnccc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,264.0,-2.4216039268698317,0,test,train,0.1798095703125
584,COc1ccc(Nc2ccncc2-c2nc(C)nc3[nH]cnc23)cn1,252.0,-2.401400540781544,0,train,train,0.355224609375
585,Cc1nc(N)cc(-c2nccnc2Nc2cccc3[nH]ncc23)n1,98.0,-1.9912260756924949,1,train,train,0.2169189453125
586,COc1ccc(Nc2nc3ccccc3cc2-c2nc(C)nc3[nH]cnc23)cn1,38.0,-1.57978359661681,0,train,train,0.381591796875
587,COc1ccc(Nc2nc(N)ncc2-c2nc(C)nc(N)n2)cn1,113.0,-2.05307844348342,0,train,train,0.6064453125
588,COc1ccc(Nc2nc(OC)ncc2-c2nc(C)nc(N)n2)cn1,18.0,-1.255272505103306,1,train,train,0.58740234375
589,COc1ccc(Nc2nc(N3CCOCC3)ncc2-c2nc(C)nc(N)n2)cn1,97.0,-1.9867717342662448,1,train,train,0.74609375
590,COc1ccc(Nc2nc(N(C)C)ncc2-c2nc(C)nc(N)n2)cn1,45.0,-1.6532125137753435,0,train,train,0.5693359375
591,COc1ccc(Nc2nc(N3CCCC3)ncc2-c2nc(C)nc(N)n2)cn1,51.0,-1.7075701760979365,0,train,train,0.62109375
592,COc1ccc(Nc2nc(N3CCCCC3)ncc2-c2nc(C)nc(N)n2)cn1,102.0,-2.008600171761917,0,train,train,0.61181640625
593,COc1ccc(Nc2nc(-c3ccncc3)ncc2-c2nc(C)nc(N)n2)cn1,282.0,-2.450249108319361,1,test,train,0.5439453125
594,COc1ccc(Nc2nc(-c3ccc(F)cc3)ncc2-c2nc(C)nc(N)n2)cn1,504.0,-2.702430536445525,1,train,train,0.55224609375
595,COc1ccc(Nc2nc(NC3CCCC3)ncc2-c2nc(C)nc(N)n2)cn1,145.0,-2.161368002234975,0,test,train,0.54296875
596,COc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc3[nH]cnc23)cn1,11.0,-1.041392685158225,0,train,train,0.471435546875
597,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3ocnc3c2)n1,7.0,-0.8450980400142568,0,train,train,0.40478515625
598,Cc1nc(N)nc(-c2cc(CN3CCOCC3)cnc2Nc2ccc3scnc3c2)n1,100.0,-2.0,0,test,train,0.493408203125
599,COc1ncc(Nc2ncc(CN3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F,20.0,-1.3010299956639813,1,train,train,0.533203125
600,COc1ccc(Nc2ncc(CNC(C)(C)C)cc2-c2nc(C)nc3[nH]cnc23)cn1,217.0,-2.3364597338485296,0,test,train,0.392333984375
601,COc1ccc(Nc2ncc(CNC(C)C)cc2-c2nc(C)nc3[nH]cnc23)cn1,120.0,-2.0791812460476247,0,train,train,0.405029296875
602,COc1ccc(Nc2ncc(CNCc3ccccn3)cc2-c2nc(C)nc3[nH]cnc23)cn1,54.0,-1.7323937598229686,0,train,train,0.3603515625
603,COc1ccc(Nc2ncc(CNCc3ccncc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,40.0,-1.6020599913279625,0,test,train,0.3779296875
604,COc1ccc(Nc2ncc(CNCc3cccnc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,48.0,-1.6812412373755872,0,test,train,0.36474609375
605,COc1ccc(Nc2ncc(C(O)c3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,5.0,-0.6989700043360189,0,train,train,0.356201171875
606,COc1ccc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,6.0,-0.7781512503836436,0,train,train,0.39990234375
607,COc1ncc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cc1F,2.0,-0.3010299956639812,0,train,train,0.397705078125
608,COc1ccc(Nc2ncc(C(C)c3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cn1,5.0,-0.6989700043360189,0,train,train,0.54052734375
609,COc1ncc(Nc2ncc(C(C)c3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cc1F,1.0,-0.0,0,train,train,0.392822265625
610,COc1ccc(Nc2ncc(C(=O)N3CCOCC3)cc2-c2nc(C)nc(N)n2)cn1,64.0,-1.806179973983887,1,train,train,0.72705078125
611,COc1ncc(Nc2ncc(C(=O)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,10.0,-1.0,0,train,train,0.421630859375
612,COCCNC(=O)c1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc(N)n2)c1,21.0,-1.3222192947339193,1,test,train,0.5712890625
613,COc1ccc(Nc2ncc(CN3CCOCC3=O)cc2-c2nc(C)nc(N)n2)cn1,33.0,-1.5185139398778875,0,train,train,0.662109375
614,COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)C[C@H]3C)cc2-c2nc(C)nc(N)n2)cn1,7.0,-0.8450980400142568,0,train,train,0.55126953125
615,COc1ncc(Nc2ncc(CN3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cc1F,11.0,-1.041392685158225,0,test,train,0.406982421875
616,Cc1nc(N)nc(-c2cc(CN3CCN(C(=O)N(C)C)CC3)cnc2Nc2cnc(O)c(F)c2)n1,505.0,-2.7032913781186614,0,train,train,0.37646484375
617,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cnc(O)c(F)c2)n1,36.0,-1.5563025007672873,0,train,train,0.385498046875
618,COc1cncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)c1,9.0,-0.9542425094393248,0,train,train,0.43212890625
619,CNc1nc(C)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc(OC)nc2)n1,7.0,-0.8450980400142568,0,train,train,0.46240234375
620,Cc1nc(N)nc(-c2cccnc2Nc2cccc(OC(F)F)c2)n1,963.0,-2.9836262871245345,0,test,train,0.38671875
621,Cc1nc(N)nc(-c2cccnc2Nc2ccc3oc(C)nc3c2)n1,178.0,-2.250420002308894,0,train,train,0.391845703125
622,COc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1F,177.0,-2.2479732663618064,0,train,train,0.4306640625
623,COc1cc(Nc2ncccc2-c2nc(C)nc(N)n2)ccc1F,457.0,-2.6599162000698504,1,train,train,0.4365234375
624,Cc1nc(N)nc(-c2cccnc2Nc2ccc3c(c2)OC(F)(F)O3)n1,610.0,-2.785329835010767,0,train,train,0.405517578125
625,COc1ccc(Nc2ncc(-c3ccc(OC)nc3)cc2-c2nc(C)nc(N)n2)cn1,17.0,-1.230448921378274,1,train,train,0.65576171875
626,COc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1OC,560.0,-2.7481880270062,1,train,train,0.44921875
627,Cc1ccc2cc(Nc3ncccc3-c3nc(C)nc(N)n3)ccc2n1,611.0,-2.786041210242554,0,train,train,0.383544921875
628,COc1ccc(Nc2ncc(-c3ccccn3)cc2-c2nc(C)nc(N)n2)cn1,6.0,-0.7781512503836436,1,train,train,0.58837890625
629,COc1ncc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1Cl,60.0,-1.7781512503836436,0,train,train,0.471435546875
630,Cc1cncc(Nc2ncccc2-c2nc(C)nc(N)n2)c1,455.0,-2.6580113966571126,1,train,train,0.39990234375
631,COc1ncc(Nc2nc(-c3ccncc3)ccc2-c2nc(C)nc(N)n2)cc1F,63.0,-1.7993405494535817,1,train,train,0.392333984375
632,COc1ncc(Nc2ncc(C(=O)N3CCC(O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,44.0,-1.6434526764861874,0,train,train,0.4267578125
633,COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2cc(N)nc(C)n2)cn1,6.0,-0.7781512503836436,1,train,train,0.449951171875
634,Cc1nc(N)cc(-c2nc3ccccc3nc2Nc2cccc3[nH]ncc23)n1,124.0,-2.093421685162235,0,train,train,0.1976318359375
635,CC(=O)Nc1ccc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)cc1Cl,754.0,-2.877371345869774,0,test,train,0.2413330078125
636,Cc1nc(-c2cccnc2Nc2ccc(NC(=O)C3CC3)cc2)c2nc[nH]c2n1,344.0,-2.53655844257153,0,test,train,0.2298583984375
637,COc1cncc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)c1,26.0,-1.414973347970818,0,train,train,0.29638671875
638,COc1ncc(Nc2ncc(F)cc2-c2nc(C)nc(N)n2)cc1F,22.0,-1.3424226808222062,1,train,train,0.4638671875
639,Cc1nc(N)nc(-c2cc(F)cnc2Nc2cncc(F)c2)n1,851.0,-2.929929560084588,0,train,train,0.41796875
640,COc1ncc(Nc2ncc(C=O)cc2-c2nc(C)nc(N)n2)cc1F,13.0,-1.1139433523068367,0,train,train,0.432373046875
641,Cc1nc(N)nc(-c2cc(Cl)cnc2NC2CCOCC2)n1,2082.0,-3.3184807251745174,1,train,train,0.4697265625
642,COCCNc1nc(C)nc(-c2cc(Cl)cnc2Nc2cnc(OC)c(F)c2)n1,409.0,-2.611723308007342,0,train,train,0.362548828125
643,Cc1nc(N)nc(-c2cccnc2Nc2ccc(NC(=O)Nc3ccccc3)nc2)n1,2.0,-0.3010299956639812,0,train,train,0.402587890625
644,Cc1nc(N)nc(-c2cccnc2Nc2ccc(NC(=O)Nc3cccc(F)c3)nc2)n1,4.0,-0.6020599913279624,0,train,train,0.39013671875
645,Cc1nc(N)nc(-c2cccnc2Nc2ccc(NC(=O)NC(C)C)nc2)n1,691.0,-2.8394780473741985,0,train,train,0.3974609375
646,CC(=O)Nc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cn1,80.0,-1.9030899869919435,0,train,train,0.478271484375
647,COC(=O)Nc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cn1,153.0,-2.184691430817599,0,train,train,0.5
648,COCCOc1ccc(NC(=O)Nc2ccc(Nc3ncc(Cl)cc3-c3nc(C)nc(N)n3)cn2)cc1,16.0,-1.2041199826559248,0,train,train,0.45458984375
649,CC(=O)Nc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,52.0,-1.7160033436347992,0,train,train,0.421630859375
650,COc1ncc(Nc2nc(C)ccc2-c2nc(C)nc(N)n2)cc1F,33.0,-1.5185139398778875,0,train,train,0.4306640625
651,COc1ncc(Nc2nc(CN3CCOCC3)ccc2-c2nc(C)nc(N)n2)cc1F,276.0,-2.4409090820652177,1,train,train,0.5
652,COc1ncc(Nc2nc(COCC(F)(F)F)ccc2-c2nc(C)nc(N)n2)cc1F,68.0,-1.8325089127062364,0,train,train,0.37353515625
653,Cc1ccc(-c2nc(C)nc(N)n2)c(Nc2cncc(F)c2)n1,180.0,-2.255272505103306,0,train,train,0.361083984375
654,COc1ccc(Nc2ncc(CN3CCSCC3)cc2-c2nc(C)nc(N)n2)cn1,94.0,-1.9731278535996983,1,test,train,0.6142578125
655,COc1ccc(Nc2ncc(CN3CC[S+](O)CC3)cc2-c2nc(C)nc(N)n2)cn1,147.0,-2.167317334748176,0,train,train,0.59716796875
656,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cnc3c(c2)ncn3C)n1,16.0,-1.2041199826559248,0,train,train,0.37646484375
657,COc1ccc(Nc2ncc(N3CC[C@H](CO)C3)cc2-c2nc(C)nc3[nH]cnc23)cn1,40.0,-1.6020599913279625,0,train,train,0.487548828125
658,COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,8.0,-0.9030899869919436,1,train,train,0.44873046875
659,COc1ccc(Nc2ncc(CN3CCOC[C@@H]3C)cc2-c2nc(C)nc(N)n2)cn1,93.0,-1.968482948553935,0,train,train,0.662109375
660,COc1ccc(Nc2ncc(CN3CC(S(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1,6.0,-0.7781512503836436,0,test,train,0.5751953125
661,COc1ccc(Nc2ncc(CNCCO)cc2-c2nc(C)nc(N)n2)cn1,135.0,-2.130333768495006,0,train,train,0.57958984375
662,COc1ccc(Nc2ncc(CN[C@H](C)CO)cc2-c2nc(C)nc(N)n2)cn1,354.0,-2.549003262025788,0,test,train,0.57763671875
663,COc1ccc(Nc2ncc(CN3CC(O)C3)cc2-c2nc(C)nc(N)n2)cn1,59.0,-1.7708520116421442,1,train,train,0.59130859375
664,COc1ccc(Nc2ncc(CN3CC4(C3)NC(=O)NC4=O)cc2-c2nc(C)nc(N)n2)cn1,68.0,-1.8325089127062364,0,train,train,0.55126953125
665,COc1ccc(Nc2ncc(CN3CC(N)C3)cc2-c2nc(C)nc(N)n2)cn1,446.0,-2.649334858712142,1,train,train,0.60009765625
666,COc1ccc(Nc2ncc(CN3CC(NS(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1,39.0,-1.591064607026499,0,train,train,0.552734375
