,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
496,O=C(NCC1CCCCC1)c1cc(Cl)ccc1NC(=O)c1cccc2ccccc12,260.0,-2.4149733479708178,0,train,train,0.280517578125
497,CCCc1ccc(O)c(-c2cc(CCC)ccc2O)c1,9010.0,-3.954724790979063,0,train,train,0.09722900390625
498,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,18300.0,-4.26245108973043,0,train,train,0.0810546875
499,CC1(C)Oc2cc(C34CC5CC(CC(C5)C3)C4)cc(O)c2[C@@H]2CC(CO)=CC[C@H]21,230.0,-2.361727836017593,0,train,train,0.09375
500,CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C34CC5CC(CC(C5)C3)C4)cc1OC2(C)C,1530.0,-3.184691430817599,0,train,train,0.0968017578125
501,CCCCCn1c2ccc(C(=O)N3CCCCC3)cc2c2ccc(OC)cc21,118.3,-2.0729847446279304,0,train,train,0.1666259765625
502,CCCCCn1c2ccccc2c2cc(C(=O)N3CCCCC3)ccc21,96.9,-1.9863237770507651,0,train,train,0.1785888671875
503,COCCOc1ncc(C(=O)N[C@@H]2CCCC[C@H]2O)cc1-c1ccc(Cl)cc1,11.6,-1.0644579892269186,0,test,train,0.30126953125
504,O=C(N[C@@H]1CCCC[C@H]1O)c1cnc(OCC2CC2)c(-c2ccc(Cl)cc2)c1,3.9,-0.5910646070264992,0,test,train,0.28564453125
505,CCn1c(C(=O)NCC(C)(C)C)nc2c(-c3ccccc3)cccc21,913.0,-2.960470777534299,0,test,train,0.160888671875
506,O=C(NC12CC3CC(CC(C3)C1)C2)c1nc2c(-c3ccccc3)cccc2[nH]1,123.0,-2.089905111439398,0,test,train,0.1461181640625
507,CCn1c(C(=O)NCc2ccccc2Cl)nc2c(-c3ccccc3)cccc21,913.0,-2.960470777534299,0,train,train,0.2069091796875
508,O=C(NC12CC3CC(CC(C3)C1)C2)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC2,37.0,-1.568201724066995,0,test,train,0.25
509,CC(C)(C)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1[C@H]1CC[C@@H]2C1,854.0,-2.931457870689005,0,test,train,0.261962890625
510,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C(=O)O)C[C@@H]21,927.0,-2.967079734144497,1,train,train,0.1212158203125
511,O=C(NC1CCCC1)c1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCS2,10.0,-1.0,0,train,test,0.186767578125
512,O=C(Cc1ccccc1)N/N=C1\C(=O)N(CC2CCCCC2)c2cc(OCCN3CCOCC3)ccc21,63.1,-1.8000293592441343,0,test,train,0.1697998046875
513,O=C(N/N=C1\C(=O)N(Cc2ccccc2)c2ccccc21)c1ccccc1,630.96,-2.800001827817969,1,train,train,0.1412353515625
514,CCN1CCN(C(=O)c2cn(CC3CCCCC3)c3c(C)cccc23)CC1,199.53,-2.300008202553813,0,train,train,0.177734375
515,Cc1ccc2c(C(=O)N3CCN(C)CC3)cn(CC3CCCCC3)c2c1,316.23,-2.500003068051693,0,train,train,0.1954345703125
516,Cc1ccc2c(c1)c(C(=O)N1CCN(C)CC1)cn2CC1CCCCC1,1995.26,-3.299999496116984,0,test,train,0.1954345703125
517,CN1CCN(C(=O)c2cn(CC3CCCCC3)c3ccccc23)CC1,501.19,-2.7000023971422538,0,train,train,0.1744384765625
518,O=C(NCc1ccccc1)c1cn(CC2CCCCC2)c2ccccc12,63.1,-1.8000293592441343,0,train,train,0.204833984375
519,CN1CC(S(=O)(=O)c2ccc3c(c2)nc(CC(C)(C)C)n3CC2CC2)C1,1600.0,-3.204119982655925,1,train,test,0.1304931640625
520,CN(C)CCn1c(CC(C)(C)C)nc2cc(S(=O)(=O)C3CN(C)C3)ccc21,16000.0,-4.204119982655925,0,train,train,0.1290283203125
521,CC(C)(C)Cc1nc2cc(S(=O)(=O)C3CN(C(N)=O)C3)ccc2n1CC1(O)CCOCC1,10000.0,-4.0,0,train,test,0.126220703125
522,CC(C)(C)Cc1nc2cc(S(=O)(=O)C3CN(C(N)=O)C3)ccc2n1CC1CC1,2800.0,-3.4471580313422194,0,train,test,0.1473388671875
523,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(Cl)cc2)no1,2600.0,-3.4149733479708178,1,test,train,0.26513671875
524,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2c2ccc(C(F)(F)F)cn2)no1,250.0,-2.397940008672037,1,train,train,0.204345703125
525,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(C(F)(F)F)cn2)no1,53.0,-1.7242758696007892,1,test,train,0.180908203125
526,CC(C)(C)c1cc(NC(=O)[C@@H]2CCN2c2ccc(C(F)(F)F)cn2)no1,1400.0,-3.146128035678238,1,train,train,0.184814453125
527,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(C(F)(F)F)cc2)no1,307.0,-2.4871383754771865,1,train,train,0.1888427734375
528,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCCCC2)no1,390.0,-2.591064607026499,1,test,train,0.2169189453125
529,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCCC2)no1,2400.0,-3.380211241711606,1,train,train,0.204833984375
530,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCC2)no1,98005.0,-4.991248233008991,1,train,train,0.1904296875
531,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2CC2CC2)no1,10100.0,-4.004321373782642,1,train,train,0.202392578125
532,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCOCC2)no1,41000.0,-4.612783856719736,1,test,train,0.1839599609375
533,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2CC2CCOCC2)no1,4900.0,-3.690196080028514,1,train,train,0.1932373046875
534,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCOCC2)on1,7200.0,-3.857332496431269,1,train,train,0.1685791015625
535,O=C(Nc1nc2cc(Cl)ccc2s1)[C@@H]1CCCN1C1CCOCC1,17000.0,-4.230448921378274,0,train,train,0.2298583984375
536,CC(C)(C)c1cc(NC(=O)[C@@H]2C[C@@H](O)CN2C2CCCCC2)on1,29000.0,-4.462397997898956,0,test,train,0.2069091796875
537,CC(C)(C)c1cc(NC(=O)[C@@H]2C[C@@H](O)CN2c2ccc(Cl)cc2)on1,28000.0,-4.447158031342219,0,test,train,0.2325439453125
538,CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C(F)(F)F)cn2)on1,110.0,-2.041392685158225,1,train,test,0.1649169921875
539,CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C#N)cn2)on1,1100.0,-3.041392685158225,0,train,train,0.1632080078125
540,COCC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C(F)(F)F)cc2)on1,3200.0,-3.505149978319906,1,train,test,0.1734619140625
541,CC(C)(CO)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C(F)(F)F)cc2)on1,970.0,-2.9867717342662448,0,train,test,0.178955078125
542,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)CC2CCOCC2)no1,6979.0,-3.843793198325912,1,test,train,0.2135009765625
543,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)CN2CCS(=O)(=O)CC2)no1,15640.0,-4.194236748723829,0,train,train,0.2197265625
544,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)C2CCCCC2)no1,5764.0,-3.760723972141952,0,train,train,0.243896484375
545,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2CC2CCOCC2)no1,600.0,-2.7781512503836434,1,train,train,0.2183837890625
546,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C2CCCC2)no1,13000.0,-4.113943352306837,1,train,train,0.219482421875
547,CC(C)CN1CCCC[C@H]1C(=O)Nc1cc(C(C)(C)C)on1,1965.0,-3.2933625547114453,0,train,train,0.2235107421875
548,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2CC2CC2)no1,2940.0,-3.4683473304121573,1,train,train,0.2288818359375
549,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2Cc2ccc(Cl)cc2)no1,217.0,-2.3364597338485296,1,train,train,0.30126953125
550,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2c2ccc(Cl)cc2)no1,1170.0,-3.0681858617461617,1,train,train,0.292724609375
551,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)N2CCSCC2)no1,7895.0,-3.897352134344313,0,train,train,0.2022705078125
552,N#Cc1ccccc1CSc1nnc2c(n1)[nH]c1cccc(Br)c12,20000.0,-4.301029995663981,0,train,test,0.06121826171875
553,N#Cc1ccccc1CSc1nnc2c3ccccc3n(Cc3ccccc3)c2n1,1553.0,-3.191171455728558,0,train,test,0.0706787109375
554,CC(C)(NC(=O)c1nn(CCN2CCOCC2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,19.1,-1.2810333672477277,0,train,train,0.1666259765625
555,CC(C)(NC(=O)c1nn(CCC2CCOCC2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,4.4,-0.6434526764861874,0,test,train,0.1771240234375
556,CC(C)(NC(=O)c1nn(CC2CCOCC2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,2.1,-0.3222192947339193,0,train,train,0.178955078125
557,CC(C)(C)Cn1nc(C(=O)NC(C)(C)c2ccccc2)c2c1[C@@H]1C[C@@H]1C2,7.4,-0.8692317197309762,0,train,train,0.1798095703125
558,CC(C)n1nc(C(=O)NC(C)(C)c2ccccc2)c2c1[C@@H]1C[C@@H]1C2,51.0,-1.7075701760979365,0,train,train,0.17041015625
559,CC(C)(NC(=O)c1nn(C(C)(C)C)c2c1C[C@H]1C[C@@H]21)c1ccccc1,86.0,-1.934498451243568,0,train,train,0.17236328125
560,CC(C)(NC(=O)c1nn(Cc2ccc(F)cc2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,0.3,0.5228787452803376,1,train,train,0.180908203125
561,CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21)c1ccccc1,15.6,-1.1931245983544616,1,train,train,0.230712890625
562,CC(C)(NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1C[C@H]1C[C@@H]21)c1ccccc1,21.7,-1.3364597338485296,1,train,train,0.349365234375
563,CC(C)(NC(=O)c1nn(-c2ccccn2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,381.0,-2.5809249756756194,1,train,train,0.186767578125
564,CC(C)(NC(=O)c1nn(-c2cccnc2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,341.0,-2.5327543789924976,1,train,train,0.1827392578125
565,CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21)c1ccncc1,1300.0,-3.113943352306837,1,train,train,0.228271484375
566,CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21)c1ccccn1,43.0,-1.6334684555795866,1,train,train,0.2210693359375
567,CC(C)(CF)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,3400.0,-3.531478917042255,0,train,train,0.25
568,O=C(NC1(CO)CCC1)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,105.0,-2.0211892990699383,0,train,train,0.244384765625
569,O=C(NC1(CO)CCCC1)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,297.0,-2.4727564493172123,0,train,train,0.244384765625
570,CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,217.0,-2.3364597338485296,0,train,train,0.2291259765625
571,CC(C)(CO)NC(=O)c1nn(-c2ccccn2)c2c1C[C@H]1C[C@@H]21,3600.0,-3.5563025007672877,0,train,train,0.199951171875
572,CCN1CCN(c2nc(C)nc3c2nc(-c2ccccc2Cl)n3CCCOC)CC1,1380.0,-3.1398790864012365,0,train,train,0.1578369140625
573,Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)n(C(C)(C)CO)c2n1,5000.0,-3.6989700043360183,0,train,train,0.1505126953125
574,CC(=O)NCCn1c(-c2ccccc2Cl)nc2c(N3CCN(C)CC3)nc(C)nc21,4660.0,-3.66838591669,0,train,train,0.208740234375
575,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,65.05,-1.813247300897605,1,test,train,0.60302734375
576,Cc1c(C(=O)NCCCCN)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,2819.19,-3.450124346240849,1,train,train,0.73779296875
577,Cc1c(C(=O)NCCCCCCCCN)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,112.1,-2.049605612594973,1,test,train,0.7255859375
578,Cc1c(C(=O)NCCCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCCCNC(=O)c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3C)c2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,13494.815,-4.130166935203771,0,train,train,0.6923828125
579,Cc1c(C(=O)NCCCCNC(=O)C23CC4CC(C2)CC(C(=O)NCCCCNC(=O)c2nn(-c5ccc(Cl)cc5Cl)c(-c5ccc(Cl)cc5)c2C)(C4)C3)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,16219.05,-4.210025412646986,0,train,train,0.662109375
580,Cc1c(C(=O)NCCCCCCCCNC(=O)C23CC4CC(C2)CC(C(=O)NCCCCCCCCNC(=O)c2nn(-c5ccc(Cl)cc5Cl)c(-c5ccc(Cl)cc5)c2C)(C4)C3)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,7242.18,-3.859869314741593,0,train,train,0.65283203125
581,Cc1c(C(=O)NCCCCNCc2ccc(CNCCCCNC(=O)c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3C)cc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,2950.605,-3.4699110740196595,0,test,train,0.6923828125
582,Cc1c(C(=O)NCCCCNC(=O)c2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,776.125,-2.88993167285404,0,train,train,0.703125
583,Cc1c(C(=O)NCCCCCCCCNC(=O)c2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,501.095,-2.699920069309543,0,train,train,0.6923828125
584,Cc1c(C(=O)NCCCCNC(=O)C2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,109.825,-2.040701211937358,0,train,train,1.0
585,Cc1c(C(=O)NCCCCCCCCNC(=O)C2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1098.24,-3.0406972574965736,0,train,train,0.98291015625
586,Cc1c(C(=O)NCCCCNCc2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,660.845,-2.820099608444098,0,train,train,0.66162109375
587,Cc1c(C(=O)NCCCCCCCCNCc2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,123.015,-2.0899580709519205,0,train,train,0.65234375
588,Cc1c(C(=O)NCCCCNCc2cccc(C(=O)NCCCCNC(=O)c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3C)c2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1620.905,-3.209757561927598,0,train,train,0.625
589,Cc1c(C(=O)NCCCCNCc2ccc(C(=O)NCCCCNC(=O)c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3C)cc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1907.73,-3.2805169092530027,0,test,train,0.65234375
590,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCCCCCN(C)C)cc1,25118.86,-4.399999925393822,0,test,train,0.1514892578125
591,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCCCCCN(C)CCCCCCCCCCn2c(Cc3ccc(OCC)cc3)nc3cc(C(=O)N(CC)CC)ccc32)cc1,6309.57,-3.799999762890647,0,train,train,0.1514892578125
592,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCN(C)CCCn2c(Cc3ccc(OCC)cc3)nc3cc(C(=O)N(CC)CC)ccc32)cc1,34673.69,-4.540000062059139,0,train,train,0.153076171875
593,CCOc1ccc(Cc2nc3cc(C(=O)NCCCCCCCCCCN(C)C)ccc3n2CCC(C)C)cc1,23988.33,-4.380000014661041,0,train,train,0.1844482421875
594,CCOc1ccc(Cc2nc3cc(C(=O)NCCCCCCCCCCN(C)CCCCCCCCCCNC(=O)c4ccc5c(c4)nc(Cc4ccc(OCC)cc4)n5CCC(C)C)ccc3n2CCC(C)C)cc1,25703.96,-4.410000036703406,0,train,train,0.1844482421875
595,CCOc1ccc(Cc2nc3cc(C(=O)NCCCN(C)CCCNC(=O)c4ccc5c(c4)nc(Cc4ccc(OCC)cc4)n5CCC(C)C)ccc3n2CCC(C)C)cc1,17378.01,-4.240000042797308,0,train,train,0.176513671875
596,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,3235.94,-3.510000460433903,0,train,train,0.142822265625
597,CCCCn1c(Cc2ccc(OCC)cc2)nc2cc(C(=O)N(CC)CC)ccc21,1348.96,-3.129999071957425,0,test,train,0.1578369140625
598,C=CCNC(=O)CCCCCCCOc1cc(O)cc(C(C)(C)CCCCCC)c1,138.4,-2.141136090120739,0,train,train,0.11578369140625
599,CN(C)c1cccc(-c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)n1,663.0,-2.821513528404773,0,train,train,0.195068359375
600,CCCCNc1cccc(-c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)n1,1520.0,-3.1818435879447726,0,train,train,0.220947265625
601,O=C(Nc1ccc(F)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,207.0,-2.315970345456918,1,train,train,0.1590576171875
602,N#Cc1ccc(NC(=O)Nc2cccc(-c3cccc(N4CCCC4)n3)c2)cc1,55.2,-1.741939077729199,0,train,train,0.15380859375
603,O=C(Nc1ccc(Cl)nc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,408.0,-2.61066016308988,1,train,train,0.177734375
604,CC(C)(C)c1cc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(C(F)(F)F)cc2)no1,420.0,-2.6232492903979003,0,train,test,0.12359619140625
605,O=C(Nc1cc(C(F)(F)F)on1)N1CCCN(C(=O)c2ccc(C(F)(F)F)cc2)CC1,1000.0,-3.0,1,test,test,0.1444091796875
606,CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ncc(C(F)(F)F)cc2Cl)no1,7.0,-0.8450980400142568,1,train,train,0.215087890625
607,CC(C)(C)c1cc(NC(=O)[C@]2(C)CCCN2c2ccc(C(F)(F)F)cc2)no1,15.0,-1.1760912590556811,1,test,test,0.1368408203125
608,CC(C)(C)c1cc(NC(=O)[C@]2(C)CCCN2c2ccc(Cl)cc2)no1,54.0,-1.7323937598229686,1,train,train,0.20458984375
609,CC(C)(C)c1cc(NC(=O)[C@]2(C)CCCN2c2ccc(C(F)(F)F)cn2)no1,0.5,0.3010299956639812,1,train,test,0.13134765625
610,CC(C)(C)c1cc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(C(F)(F)F)cn2)no1,420.0,-2.6232492903979003,0,test,test,0.1182861328125
611,O=C(Nc1cc(C(F)(F)F)on1)N1CCCN(C(=O)c2ccc(C(F)(F)F)cn2)CC1,253.0,-2.403120521175818,1,train,test,0.1505126953125
612,CN(C)C1(c2nc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cs2)CCSCC1,2376.0,-3.375846436309156,0,train,train,0.0888671875
613,CN(C)C1(c2nc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cs2)CCOCC1,2670.0,-3.4265112613645754,0,train,train,0.087890625
614,CCN(CC)C1(c2nc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cs2)CCOCC1,4036.0,-3.605951157564873,0,train,train,0.10638427734375
615,CC(C)(C)c1cc(-c2csc(C3(N4CCCCC4)CCOCC3)n2)cc(C(C)(C)C)c1O,2256.0,-3.3533390953113047,0,test,train,0.1290283203125
616,CN(C)C1(c2nc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)co2)CCOCC1,1396.0,-3.144885418287142,0,train,train,0.0999755859375
617,CN1CCCCC1Cn1cc(C(=O)c2cc([N+](=O)[O-])ccc2I)c2ccccc21,1038.0,-3.016197353512439,0,train,train,0.1875
618,CCCCN1C(=O)/C(=C/NC(C)(C)CC)C(=O)c2cccc(C)c21,2020.0,-3.305351369446624,0,train,train,0.1318359375
619,CCCCN1C(=O)/C(=C/NC(C)(C)CO)C(=O)c2cccc(C)c21,557.0,-2.745855195173729,0,train,train,0.142822265625
620,O=C(c1ccc(Cl)cc1)c1cc(O)c(-c2cc(Cl)cc(Cl)c2)c(O)c1,3280.0,-3.515873843711679,0,train,train,0.2142333984375
621,COc1cc(C(=O)c2ccc(Cl)cc2)cc(O)c1-c1cc(Cl)cc(Cl)c1,2880.0,-3.459392487759231,0,train,train,0.1922607421875
622,O=C(Nc1ccc(C(=O)c2ccccc2)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,683.0,-2.8344207036815323,0,train,train,0.15380859375
623,O=C(NCCc1ccc(N2CCCCC2)cc1)c1[nH]c2ccc(Cl)cc2c1CCN=C=S,209.0,-2.320146286111054,0,train,train,0.28271484375
624,CCCOC(=O)N1CCC(NC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)CC1,20.0,-1.3010299956639813,0,train,train,0.56591796875
625,COc1ccccc1N1CCN(CCCNC(=O)Oc2cccc3ccccc23)CC1,19.0,-1.2787536009528289,0,train,train,0.1932373046875
626,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccccc1,40.0,-1.6020599913279625,0,train,train,0.2529296875
627,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2[nH]ccc12,200.0,-2.3010299956639813,0,test,train,0.244384765625
628,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)cc1)c1ccccn1,30.0,-1.4771212547196624,1,train,train,0.359619140625
629,O=C(NC1CCN(c2ccccn2)CC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)cc1,34.0,-1.5314789170422551,0,train,train,0.37353515625
630,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CCC/C2=C\c1ccc(Cl)cc1)c1ccccn1,127.0,-2.103803720955957,1,train,train,0.247314453125
631,O=C(NC1(c2ccccn2)CC1)c1nn(-c2ccc(Cl)cc2)c2c1CCC/C2=C\c1ccc(Cl)cc1,7.0,-0.8450980400142568,0,train,train,0.25
632,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(F)cc1)c1ccccn1,4.0,-0.6020599913279624,1,train,train,0.329833984375
633,O=C(NC1CCN(c2ccccn2)CC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(F)cc1,12.0,-1.0791812460476249,0,train,train,0.34375
634,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CCC/C2=C\c1ccc(Cl)cn1)c1ccccn1,22.0,-1.3424226808222062,1,train,train,0.26318359375
635,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)s1)c1ccccn1,35.0,-1.5440680443502757,1,train,train,0.329833984375
636,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCC/C2=C\c1ccc(Cl)s1)c1ccccn1,37.0,-1.568201724066995,1,test,train,0.2177734375
637,C[C@@H](NC(=O)c1nn(-c2ccc(C(F)(F)F)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)s1)c1ccccn1,18.0,-1.255272505103306,0,train,train,0.26220703125
638,O=C(NC1(c2ccccn2)CC1)c1nn(-c2ccc(C(F)(F)F)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)s1,11.0,-1.041392685158225,0,test,train,0.2548828125
639,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(Cl)cc1)c1ccccn1,7.0,-0.8450980400142568,1,train,train,0.359619140625
640,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC/C2=C\c1ccc(Cl)cc1)c1ccccn1,37.0,-1.568201724066995,1,train,train,0.260498046875
641,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(F)cc1)c1ccccc1,6.0,-0.7781512503836436,1,train,train,0.344482421875
642,O=C(NC1CCN(c2ccccn2)CC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(F)cc1,28.0,-1.4471580313422192,0,train,train,0.34375
643,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC/C2=C\c1ccc(F)cc1)c1ccccn1,35.0,-1.5440680443502757,0,train,train,0.2177734375
644,O=C(NC1(c2ccccn2)CC1)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC/C2=C\c1ccc(F)cc1,13.0,-1.1139433523068367,0,train,train,0.219970703125
645,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CCCC/C2=C\c1ccc(F)cc1)c1ccccn1,28.0,-1.4471580313422192,1,test,train,0.2347412109375
646,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(Cl)cn1)c1ccccn1,4.0,-0.6020599913279624,1,train,train,0.3515625
647,C[C@@H](NC(=O)c1nn(-c2ccc(C(F)(F)F)cc2Cl)c2c1CCCC/C2=C\c1ccc(Cl)s1)c1ccccn1,8.0,-0.9030899869919436,0,train,train,0.26220703125
648,O=C(NC1(c2ccccn2)CC1)c1nn(-c2ccc(C(F)(F)F)cc2Cl)c2c1CCCC/C2=C\c1ccc(Cl)s1,8.0,-0.9030899869919436,0,train,train,0.2548828125
649,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(Cl)s1)c1ccccn1,2.0,-0.3010299956639812,1,train,train,0.329833984375
650,C[C@@H](NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC/C2=C\c1ccc(C(F)(F)F)cc1)c1ccccn1,56.0,-1.7481880270062005,0,train,train,0.2115478515625
651,COc1ccc(/C=C2\CN(C(=O)CC(=O)O)Cc3c(C(=O)N[C@H](C)c4ccccn4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,11.0,-1.041392685158225,0,train,train,0.301025390625
