,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
508,CCN1CCN(C(=O)c2cn(CC3CCCCC3)c3c(C)cccc23)CC1,199.53,-2.300008202553813,0,train,train,0.17578125
509,Cc1ccc2c(C(=O)N3CCN(C)CC3)cn(CC3CCCCC3)c2c1,316.23,-2.500003068051693,0,train,train,0.1932373046875
510,Cc1ccc2c(c1)c(C(=O)N1CCN(C)CC1)cn2CC1CCCCC1,1995.26,-3.299999496116984,0,test,train,0.1932373046875
511,CN1CCN(C(=O)c2cn(CC3CCCCC3)c3ccccc23)CC1,501.19,-2.7000023971422538,0,train,train,0.17236328125
512,O=C(NCc1ccccc1)c1cn(CC2CCCCC2)c2ccccc12,63.1,-1.8000293592441343,0,train,train,0.202392578125
513,CN1CC(S(=O)(=O)c2ccc3c(c2)nc(CC(C)(C)C)n3CC2CC2)C1,1600.0,-3.204119982655925,1,train,test,0.1263427734375
514,CN(C)CCn1c(CC(C)(C)C)nc2cc(S(=O)(=O)C3CN(C)C3)ccc21,16000.0,-4.204119982655925,0,train,test,0.1134033203125
515,CC(C)(C)Cc1nc2cc(S(=O)(=O)C3CN(C(N)=O)C3)ccc2n1CC1(O)CCOCC1,10000.0,-4.0,0,train,train,0.12261962890625
516,CC(C)(C)Cc1nc2cc(S(=O)(=O)C3CN(C(N)=O)C3)ccc2n1CC1CC1,2800.0,-3.4471580313422194,0,train,test,0.142822265625
517,CC(C)(C)c1cc(NC(=O)C2CCCN2c2ccc(Cl)cc2)no1,2600.0,-3.4149733479708178,1,test,train,0.261962890625
518,CC(C)(C)c1cc(NC(=O)C2CCCCN2c2ccc(C(F)(F)F)cn2)no1,250.0,-2.397940008672037,1,train,train,0.189453125
519,CC(C)(C)c1cc(NC(=O)C2CCCN2c2ccc(C(F)(F)F)cn2)no1,53.0,-1.7242758696007892,1,test,train,0.178955078125
520,CC(C)(C)c1cc(NC(=O)C2CCN2c2ccc(C(F)(F)F)cn2)no1,1400.0,-3.146128035678238,1,train,train,0.170166015625
521,CC(C)(C)c1cc(NC(=O)C2CCCN2c2ccc(C(F)(F)F)cc2)no1,307.0,-2.4871383754771865,1,train,train,0.186767578125
522,CC(C)(C)c1cc(NC(=O)C2CCCN2C2CCCCC2)no1,390.0,-2.591064607026499,1,test,train,0.2142333984375
523,CC(C)(C)c1cc(NC(=O)C2CCCN2C2CCCC2)no1,2400.0,-3.380211241711606,1,train,train,0.202392578125
524,CC(C)(C)c1cc(NC(=O)C2CCCN2C2CCC2)no1,98005.0,-4.991248233008991,1,train,train,0.188232421875
525,CC(C)(C)c1cc(NC(=O)C2CCCN2CC2CC2)no1,10100.0,-4.004321373782642,1,train,train,0.199951171875
526,CC(C)(C)c1cc(NC(=O)C2CCCN2C2CCOCC2)no1,41000.0,-4.612783856719736,1,test,train,0.1817626953125
527,CC(C)(C)c1cc(NC(=O)C2CCCN2CC2CCOCC2)no1,4900.0,-3.690196080028514,1,train,train,0.1910400390625
528,CC(C)(C)c1cc(NC(=O)C2CCCN2C2CCOCC2)on1,7200.0,-3.857332496431269,1,train,train,0.1666259765625
529,O=C(Nc1nc2cc(Cl)ccc2s1)C1CCCN1C1CCOCC1,17000.0,-4.230448921378274,0,train,train,0.227294921875
530,CC(C)(C)c1cc(NC(=O)C2CC(O)CN2C2CCCCC2)on1,29000.0,-4.462397997898956,0,test,train,0.1910400390625
531,CC(C)(C)c1cc(NC(=O)C2CC(O)CN2c2ccc(Cl)cc2)on1,28000.0,-4.447158031342219,0,test,train,0.227294921875
532,CC(C)(C)c1cc(NC(=O)C2CCC(=O)N2c2ccc(C(F)(F)F)cn2)on1,110.0,-2.041392685158225,1,train,train,0.1632080078125
533,CC(C)(C)c1cc(NC(=O)C2CCC(=O)N2c2ccc(C#N)cn2)on1,1100.0,-3.041392685158225,0,train,train,0.16162109375
534,COCC(C)(C)c1cc(NC(=O)C2CCC(=O)N2c2ccc(C(F)(F)F)cc2)on1,3200.0,-3.505149978319906,1,train,train,0.1717529296875
535,CC(C)(CO)c1cc(NC(=O)C2CCC(=O)N2c2ccc(C(F)(F)F)cc2)on1,970.0,-2.9867717342662448,0,train,train,0.1771240234375
536,CC(C)(C)c1cc(NC(=O)C2CCCCN2C(=O)CC2CCOCC2)no1,6979.0,-3.843793198325912,1,test,train,0.1956787109375
537,CC(C)(C)c1cc(NC(=O)C2CCCCN2C(=O)CN2CCS(=O)(=O)CC2)no1,15640.0,-4.194236748723829,0,train,train,0.204345703125
538,CC(C)(C)c1cc(NC(=O)C2CCCCN2C(=O)C2CCCCC2)no1,5764.0,-3.760723972141952,0,train,train,0.238037109375
539,CC(C)(C)c1cc(NC(=O)C2CCCCN2CC2CCOCC2)no1,600.0,-2.7781512503836434,1,train,train,0.2022705078125
540,CC(C)(C)c1cc(NC(=O)C2CCCCN2C2CCCC2)no1,13000.0,-4.113943352306837,1,train,train,0.202392578125
541,CC(C)CN1CCCCC1C(=O)Nc1cc(C(C)(C)C)on1,1965.0,-3.2933625547114453,0,train,train,0.2069091796875
542,CC(C)(C)c1cc(NC(=O)C2CCCCN2CC2CC2)no1,2940.0,-3.4683473304121573,1,train,train,0.2117919921875
543,CC(C)(C)c1cc(NC(=O)C2CCCCN2Cc2ccc(Cl)cc2)no1,217.0,-2.3364597338485296,1,train,train,0.282470703125
544,CC(C)(C)c1cc(NC(=O)C2CCCCN2c2ccc(Cl)cc2)no1,1170.0,-3.0681858617461617,1,train,train,0.27392578125
545,CC(C)(C)c1cc(NC(=O)C2CCCCN2C(=O)N2CCSCC2)no1,7895.0,-3.897352134344313,0,train,train,0.186767578125
546,N#Cc1ccccc1CSc1nnc2c(n1)[nH]c1cccc(Br)c12,20000.0,-4.301029995663981,0,train,test,0.06060791015625
547,N#Cc1ccccc1CSc1nnc2c3ccccc3n(Cc3ccccc3)c2n1,1553.0,-3.191171455728558,0,train,train,0.07000732421875
548,CC(C)(NC(=O)c1nn(CCN2CCOCC2)c2c1CC1CC21)c1ccccc1,19.1,-1.2810333672477277,0,train,train,0.1649169921875
549,CC(C)(NC(=O)c1nn(CCC2CCOCC2)c2c1CC1CC21)c1ccccc1,4.4,-0.6434526764861874,0,test,train,0.17529296875
550,CC(C)(NC(=O)c1nn(CC2CCOCC2)c2c1CC1CC21)c1ccccc1,2.1,-0.3222192947339193,0,train,train,0.1771240234375
551,CC(C)(C)Cn1nc(C(=O)NC(C)(C)c2ccccc2)c2c1C1CC1C2,7.4,-0.8692317197309762,0,train,train,0.177734375
552,CC(C)n1nc(C(=O)NC(C)(C)c2ccccc2)c2c1C1CC1C2,51.0,-1.7075701760979365,0,train,train,0.1666259765625
553,CC(C)(NC(=O)c1nn(C(C)(C)C)c2c1CC1CC21)c1ccccc1,86.0,-1.934498451243568,0,train,train,0.17041015625
554,CC(C)(NC(=O)c1nn(Cc2ccc(F)cc2)c2c1CC1CC21)c1ccccc1,0.3,0.5228787452803376,1,train,train,0.178955078125
555,CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1CC1CC21)c1ccccc1,15.6,-1.1931245983544616,1,train,train,0.215087890625
556,CC(C)(NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CC1CC21)c1ccccc1,21.7,-1.3364597338485296,1,train,train,0.34521484375
557,CC(C)(NC(=O)c1nn(-c2ccccn2)c2c1CC1CC21)c1ccccc1,381.0,-2.5809249756756194,1,train,train,0.184814453125
558,CC(C)(NC(=O)c1nn(-c2cccnc2)c2c1CC1CC21)c1ccccc1,341.0,-2.5327543789924976,1,train,train,0.180908203125
559,CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1CC1CC21)c1ccncc1,1300.0,-3.113943352306837,1,train,train,0.2127685546875
560,CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1CC1CC21)c1ccccn1,43.0,-1.6334684555795866,1,train,train,0.2061767578125
561,CC(C)(CF)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1CC1CC21,3400.0,-3.531478917042255,0,train,train,0.2332763671875
562,O=C(NC1(CO)CCC1)c1nn(-c2ccc(F)cc2F)c2c1CC1CC21,105.0,-2.0211892990699383,0,train,train,0.228271484375
563,O=C(NC1(CO)CCCC1)c1nn(-c2ccc(F)cc2F)c2c1CC1CC21,297.0,-2.4727564493172123,0,train,train,0.228271484375
564,CC12CCC(C1)C(C)(C)C2NC(=O)c1nn(-c2ccc(F)cc2F)c2c1CC1CC21,217.0,-2.3364597338485296,0,train,train,0.2142333984375
565,CC(C)(CO)NC(=O)c1nn(-c2ccccn2)c2c1CC1CC21,3600.0,-3.556302500767288,0,train,train,0.19775390625
566,CCN1CCN(c2nc(C)nc3c2nc(-c2ccccc2Cl)n3CCCOC)CC1,1380.0,-3.1398790864012365,0,train,train,0.1546630859375
567,Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)n(C(C)(C)CO)c2n1,5000.0,-3.6989700043360174,0,train,train,0.14892578125
568,CC(=O)NCCn1c(-c2ccccc2Cl)nc2c(N3CCN(C)CC3)nc(C)nc21,4660.0,-3.66838591669,0,train,train,0.204345703125
569,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,65.05,-1.813247300897605,1,test,train,0.5712890625
570,Cc1c(C(=O)NCCCCN)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,2819.19,-3.450124346240849,1,train,train,0.72998046875
571,Cc1c(C(=O)NCCCCCCCCN)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,112.1,-2.049605612594973,1,test,train,0.71875
572,Cc1c(C(=O)NCCCCNC(=O)c2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,776.125,-2.88993167285404,0,train,train,0.70751953125
573,Cc1c(C(=O)NCCCCCCCCNC(=O)c2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,501.095,-2.699920069309543,0,train,train,0.69677734375
574,Cc1c(C(=O)NCCCCNC(=O)C2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,109.825,-2.040701211937358,0,train,train,1.0
575,Cc1c(C(=O)NCCCCCCCCNC(=O)C2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1098.24,-3.0406972574965736,0,train,train,0.98291015625
576,Cc1c(C(=O)NCCCCNCc2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,660.845,-2.820099608444098,0,train,train,0.66650390625
577,Cc1c(C(=O)NCCCCCCCCNCc2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,123.015,-2.0899580709519205,0,train,train,0.6572265625
578,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCCCCCN(C)C)cc1,25118.86,-4.399999925393822,0,test,train,0.1153564453125
579,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCN(C)CCCn2c(Cc3ccc(OCC)cc3)nc3cc(C(=O)N(CC)CC)ccc32)cc1,34673.69,-4.540000062059139,0,train,train,0.11767578125
580,CCOc1ccc(Cc2nc3cc(C(=O)NCCCCCCCCCCN(C)C)ccc3n2CCC(C)C)cc1,23988.33,-4.380000014661041,0,train,train,0.1827392578125
581,CCOc1ccc(Cc2nc3cc(C(=O)NCCCN(C)CCCNC(=O)c4ccc5c(c4)nc(Cc4ccc(OCC)cc4)n5CCC(C)C)ccc3n2CCC(C)C)cc1,17378.01,-4.240000042797308,0,train,train,0.1748046875
582,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,3235.94,-3.510000460433903,0,train,train,0.10784912109375
583,CCCCn1c(Cc2ccc(OCC)cc2)nc2cc(C(=O)N(CC)CC)ccc21,1348.96,-3.129999071957425,0,test,train,0.1212158203125
584,C=CCNC(=O)CCCCCCCOc1cc(O)cc(C(C)(C)CCCCCC)c1,138.4,-2.141136090120739,0,train,train,0.1134033203125
585,CN(C)c1cccc(-c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)n1,663.0,-2.821513528404773,0,train,train,0.1927490234375
586,CCCCNc1cccc(-c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)n1,1520.0,-3.1818435879447726,0,train,train,0.2183837890625
587,O=C(Nc1ccc(F)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,207.0,-2.315970345456918,1,train,train,0.1444091796875
588,N#Cc1ccc(NC(=O)Nc2cccc(-c3cccc(N4CCCC4)n3)c2)cc1,55.2,-1.741939077729199,0,train,train,0.1397705078125
589,O=C(Nc1ccc(Cl)nc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,408.0,-2.61066016308988,1,train,train,0.1630859375
590,CC(C)(C)c1cc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(C(F)(F)F)cc2)no1,420.0,-2.6232492903979003,0,train,test,0.1221923828125
591,O=C(Nc1cc(C(F)(F)F)on1)N1CCCN(C(=O)c2ccc(C(F)(F)F)cc2)CC1,1000.0,-3.0,1,test,test,0.1304931640625
592,CC(C)(C)c1cc(NC(=O)C2CCCN2c2ncc(C(F)(F)F)cc2Cl)no1,7.0,-0.8450980400142568,1,train,train,0.199951171875
593,CC(C)(C)c1cc(NC(=O)C2(C)CCCN2c2ccc(C(F)(F)F)cc2)no1,15.0,-1.1760912590556811,1,test,train,0.1353759765625
594,CC(C)(C)c1cc(NC(=O)C2(C)CCCN2c2ccc(Cl)cc2)no1,54.0,-1.7323937598229686,1,train,train,0.2022705078125
595,CC(C)(C)c1cc(NC(=O)C2(C)CCCN2c2ccc(C(F)(F)F)cn2)no1,0.5,0.3010299956639812,1,train,train,0.1300048828125
596,CC(C)(C)c1cc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(C(F)(F)F)cn2)no1,420.0,-2.6232492903979003,0,test,test,0.11700439453125
597,O=C(Nc1cc(C(F)(F)F)on1)N1CCCN(C(=O)c2ccc(C(F)(F)F)cn2)CC1,253.0,-2.403120521175818,1,train,test,0.1368408203125
598,CN(C)C1(c2nc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cs2)CCSCC1,2376.0,-3.375846436309156,0,train,train,0.087890625
599,CN(C)C1(c2nc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cs2)CCOCC1,2670.0,-3.4265112613645754,0,train,train,0.08697509765625
600,CCN(CC)C1(c2nc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cs2)CCOCC1,4036.0,-3.605951157564873,0,train,train,0.09375
601,CC(C)(C)c1cc(-c2csc(C3(N4CCCCC4)CCOCC3)n2)cc(C(C)(C)C)c1O,2256.0,-3.3533390953113047,0,test,train,0.11578369140625
602,CN(C)C1(c2nc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)co2)CCOCC1,1396.0,-3.144885418287142,0,train,train,0.08697509765625
603,CN1CCCCC1Cn1cc(C(=O)c2cc([N+](=O)[O-])ccc2I)c2ccccc21,1038.0,-3.016197353512439,0,train,train,0.1734619140625
604,CCCCN1C(=O)/C(=C/NC(C)(C)CC)C(=O)c2cccc(C)c21,2020.0,-3.305351369446624,0,train,train,0.1182861328125
605,CCCCN1C(=O)/C(=C/NC(C)(C)CO)C(=O)c2cccc(C)c21,557.0,-2.745855195173729,0,train,train,0.127685546875
606,O=C(c1ccc(Cl)cc1)c1cc(O)c(-c2cc(Cl)cc(Cl)c2)c(O)c1,3280.0,-3.515873843711679,0,train,train,0.1781005859375
607,COc1cc(C(=O)c2ccc(Cl)cc2)cc(O)c1-c1cc(Cl)cc(Cl)c1,2880.0,-3.459392487759231,0,train,train,0.175048828125
608,O=C(Nc1ccc(C(=O)c2ccccc2)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,683.0,-2.8344207036815323,0,train,train,0.1397705078125
609,O=C(NCCc1ccc(N2CCCCC2)cc1)c1[nH]c2ccc(Cl)cc2c1CCN=C=S,209.0,-2.320146286111054,0,train,train,0.226806640625
610,CCCOC(=O)N1CCC(NC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)CC1,20.0,-1.3010299956639813,0,train,train,0.55859375
611,COc1ccccc1N1CCN(CCCNC(=O)Oc2cccc3ccccc23)CC1,19.0,-1.2787536009528289,0,train,train,0.1739501953125
612,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccccc1,40.0,-1.6020599913279625,0,train,train,0.2325439453125
613,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2[nH]ccc12,200.0,-2.3010299956639813,0,test,train,0.2105712890625
614,CC(NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)cc1)c1ccccn1,30.0,-1.4771212547196624,1,train,train,0.35546875
615,O=C(NC1CCN(c2ccccn2)CC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)cc1,34.0,-1.5314789170422551,0,train,train,0.36962890625
616,CC(NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CCC/C2=C\c1ccc(Cl)cc1)c1ccccn1,127.0,-2.103803720955957,1,train,train,0.24462890625
617,O=C(NC1(c2ccccn2)CC1)c1nn(-c2ccc(Cl)cc2)c2c1CCC/C2=C\c1ccc(Cl)cc1,7.0,-0.8450980400142568,0,train,train,0.2315673828125
618,CC(NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(F)cc1)c1ccccn1,4.0,-0.6020599913279624,1,train,train,0.326416015625
619,O=C(NC1CCN(c2ccccn2)CC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(F)cc1,12.0,-1.0791812460476249,0,train,train,0.340087890625
620,CC(NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CCC/C2=C\c1ccc(Cl)cn1)c1ccccn1,22.0,-1.3424226808222062,1,train,train,0.2474365234375
621,CC(NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)s1)c1ccccn1,35.0,-1.5440680443502757,1,train,train,0.326416015625
622,CC(NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCC/C2=C\c1ccc(Cl)s1)c1ccccn1,37.0,-1.568201724066995,1,test,train,0.213623046875
623,CC(NC(=O)c1nn(-c2ccc(C(F)(F)F)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)s1)c1ccccn1,18.0,-1.255272505103306,0,train,train,0.259521484375
624,O=C(NC1(c2ccccn2)CC1)c1nn(-c2ccc(C(F)(F)F)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)s1,11.0,-1.041392685158225,0,test,train,0.24755859375
625,CC(NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(Cl)cc1)c1ccccn1,7.0,-0.8450980400142568,1,train,train,0.35546875
626,CC(NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC/C2=C\c1ccc(Cl)cc1)c1ccccn1,37.0,-1.568201724066995,1,train,train,0.255126953125
627,CC(NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(F)cc1)c1ccccc1,6.0,-0.7781512503836436,1,train,train,0.340576171875
628,O=C(NC1CCN(c2ccccn2)CC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(F)cc1,28.0,-1.4471580313422192,0,train,train,0.340087890625
629,CC(NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC/C2=C\c1ccc(F)cc1)c1ccccn1,35.0,-1.5440680443502757,0,train,train,0.213623046875
630,O=C(NC1(c2ccccn2)CC1)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC/C2=C\c1ccc(F)cc1,13.0,-1.1139433523068367,0,train,train,0.201904296875
631,CC(NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CCCC/C2=C\c1ccc(F)cc1)c1ccccn1,28.0,-1.4471580313422192,1,test,train,0.2322998046875
632,CC(NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(Cl)cn1)c1ccccn1,4.0,-0.6020599913279624,1,train,train,0.343994140625
633,CC(NC(=O)c1nn(-c2ccc(C(F)(F)F)cc2Cl)c2c1CCCC/C2=C\c1ccc(Cl)s1)c1ccccn1,8.0,-0.9030899869919436,0,train,train,0.259521484375
634,O=C(NC1(c2ccccn2)CC1)c1nn(-c2ccc(C(F)(F)F)cc2Cl)c2c1CCCC/C2=C\c1ccc(Cl)s1,8.0,-0.9030899869919436,0,train,train,0.24755859375
635,CC(NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(Cl)s1)c1ccccn1,2.0,-0.3010299956639812,1,train,train,0.326416015625
636,CC(NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC/C2=C\c1ccc(C(F)(F)F)cc1)c1ccccn1,56.0,-1.7481880270062005,0,train,train,0.20751953125
637,COc1ccc(/C=C2\CN(C(=O)CC(=O)O)Cc3c(C(=O)NC(C)c4ccccn4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,11.0,-1.041392685158225,0,train,train,0.295166015625
638,COc1ccc(/C=C2\CN(C(=O)CS(N)(=O)=O)Cc3c(C(=O)NC(C)c4ccccn4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,8.0,-0.9030899869919436,0,test,train,0.284423828125
639,COc1ccc(/C=C2\CN(C(=O)CCS(N)(=O)=O)Cc3c(C(=O)NC(C)c4ccccn4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,6.0,-0.7781512503836436,0,test,train,0.279296875
640,CC(NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)CC(N)=O)C/C2=C\c1ccc(F)cc1)c1ccccn1,9.0,-0.9542425094393248,0,train,train,0.298095703125
641,CC(NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)CCC(N)=O)C/C2=C\c1ccc(F)cc1)c1ccccn1,20.0,-1.3010299956639813,0,train,train,0.29248046875
642,CC(NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)CNS(C)(=O)=O)C/C2=C\c1ccc(Cl)cc1)c1ccccn1,17.0,-1.230448921378274,0,train,train,0.313720703125
643,CC(NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CN(C(=O)CNS(C)(=O)=O)C/C2=C\c1ccc(F)cc1)c1ccccn1,30.0,-1.4771212547196624,0,train,train,0.2091064453125
644,CC(NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)C(O)CO)C/C2=C\c1ccc(Cl)cc1)c1ccccn1,22.0,-1.3424226808222062,0,train,train,0.320068359375
645,CC(NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CN(C(=O)Cn1cncn1)C/C2=C\c1ccc(Cl)cc1)c1ccccn1,6.0,-0.7781512503836436,0,train,train,0.21923828125
646,CC(NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CN(C(=O)Cn1cnnn1)C/C2=C\c1ccc(F)cc1)c1ccccn1,7.0,-0.8450980400142568,0,train,train,0.1864013671875
647,CC(NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)Cn1cnnn1)C/C2=C\c1ccc(F)cc1)c1ccccn1,6.0,-0.7781512503836436,0,test,train,0.28173828125
648,CC(NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CN(C(=O)c1nc[nH]n1)C/C2=C\c1ccc(Cl)cc1)c1ccccn1,28.0,-1.4471580313422192,0,train,train,0.2149658203125
649,COc1ccc(/C=C2\CN(C(=O)CN)Cc3c(C(=O)NC(C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,24.0,-1.380211241711606,0,train,train,0.306884765625
650,CC(NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)C(O)CO)C/C2=C\c1ccc(Cl)cc1)c1ccccc1,18.0,-1.255272505103306,0,train,train,0.333251953125
651,COc1ccc(/C=C2\CN(C(=O)Cn3ccnc3)Cc3c(C(=O)NC(C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,5.0,-0.6989700043360189,0,test,train,0.284423828125
652,COc1ccc(/C=C2\CN(C(=O)Cn3ccnn3)Cc3c(C(=O)NC(C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,4.0,-0.6020599913279624,0,train,train,0.299072265625
653,CC(NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)Cn1cnnn1)C/C2=C\c1ccc(F)cc1)c1ccccc1,8.0,-0.9030899869919436,0,train,train,0.29248046875
654,COc1ccc(/C=C2\CN(C(=O)Cn3cnnn3)Cc3c(C(=O)NC(C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,6.0,-0.7781512503836436,0,train,train,0.287109375
655,COc1ccc(/C=C2\CN(C(=O)c3cc[nH]n3)Cc3c(C(=O)NC(C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,32.0,-1.505149978319906,0,test,train,0.282958984375
656,COc1ccc(/C=C2\CN(C(=O)c3nc[nH]n3)Cc3c(C(=O)NC(C)c4ccccc4)nn(-c4ccc(Cl)cc4Cl)c32)cc1,15.0,-1.1760912590556811,0,train,train,0.29248046875
657,CC(NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CN(C(=O)c1nc[nH]n1)C/C2=C\c1ccc(F)cc1)c1ccccc1,15.0,-1.1760912590556811,0,train,train,0.295166015625
658,CC(NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CN(C(=O)c1nc[nH]n1)C/C2=C\c1ccc(F)cc1)c1ccccc1,12.0,-1.0791812460476249,0,test,train,0.2110595703125
659,CC(NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CN(C(=O)c1nc[nH]n1)C/C2=C\c1ccc(Cl)cc1)c1ccccc1,17.0,-1.230448921378274,0,train,train,0.22119140625
660,O=c1cc(CCc2cccc(Cl)c2)c2cc(C(O)(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,876.0,-2.942504106168081,0,train,test,0.1485595703125
661,Cn1c(=O)cc(CCc2cccc(Cl)c2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc21,169.0,-2.227886704613673,0,train,test,0.1600341796875
662,O=c1cc(CCc2cccc(Cl)c2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,121.0,-2.08278537031645,1,train,test,0.1400146484375
663,CC(C)(C)OC(=O)N1CC=C(c2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,403.0,-2.6053050461411096,1,test,test,0.1717529296875
664,O=C(N1CC=C(c2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1)C(F)(F)F,254.0,-2.404833716619938,0,train,test,0.1771240234375
665,O=c1cc(/C=C/c2cccc(F)c2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,702.0,-2.846337112129805,0,train,test,0.10528564453125
666,O=c1cc(C2=CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,827.0,-2.9175055095525466,1,train,test,0.1300048828125
