,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1293,1293,Cc1nc(-c2ccc(Cl)cc2)sc1CNC1CCCN(c2cccc(C(=O)O)c2)C1,2400.0,-3.380211241711606,1,test,train,0.223388671875
1294,1294,Cc1nc(-c2ccc(Cl)cc2)sc1COC1CCCN(c2cccc(C(=O)O)c2)C1,250.0,-2.397940008672037,0,train,train,0.21875
1295,1295,Cc1nc(-c2ccc(Cl)cc2)sc1/C=C/C1CCCN(c2cccc(C(=O)O)c2)C1,120.0,-2.0791812460476247,1,train,train,0.2105712890625
1296,1296,Cc1nc(-c2ccc(Cl)cc2)sc1CCC1CCCN(c2cccc(C(=O)O)c2)C1,810.0,-2.908485018878649,0,test,train,0.2210693359375
1297,1297,Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)NC1CCCN(c2ccc(C(=O)O)cc2)C1,1500.0,-3.1760912590556813,1,test,train,0.1915283203125
1298,1298,Cc1nc(-c2ccc(Cl)cc2)oc1C(=O)NC1CCCN(c2cccc(C(=O)O)c2)C1,1500.0,-3.1760912590556813,1,train,train,0.281005859375
1299,1299,Cc1nc(-c2ccccc2)sc1C(=O)NC1CCCN(c2cccc(C(=O)O)c2)C1,72.0,-1.8573324964312683,1,train,train,0.244384765625
1300,1300,Cc1nc(-c2cccc(Cl)c2)sc1C(=O)NC1CCCN(c2cccc(C(=O)O)c2)C1,26.0,-1.414973347970818,1,train,train,0.21875
1301,1301,Cc1nc(-c2ccccc2Cl)sc1C(=O)NC1CCCN(c2cccc(C(=O)O)c2)C1,53.0,-1.7242758696007892,0,test,train,0.2061767578125
1302,1302,Cc1nc(-c2ccc(F)cc2)sc1C(=O)NC1CCCN(c2cccc(C(=O)O)c2)C1,21.0,-1.3222192947339193,1,train,train,0.2340087890625
1303,1303,Cc1ccc(-c2nc(C)c(C(=O)NC3CCCN(c4cccc(C(=O)O)c4)C3)s2)cc1,6.0,-0.7781512503836436,1,train,train,0.228271484375
1304,1304,COc1ccc(-c2nc(C)c(C(=O)NC3CCCN(c4cccc(C(=O)O)c4)C3)s2)cc1,23.0,-1.3617278360175928,0,train,train,0.260986328125
1305,1305,Cc1nc(-c2ccc([N+](=O)[O-])cc2)sc1C(=O)NC1CCCN(c2cccc(C(=O)O)c2)C1,37.0,-1.568201724066995,1,train,train,0.212158203125
1306,1306,O=C(O)C(Oc1ccc(Cl)cc1F)c1ccc(Cl)cc1,10300.0,-4.012837224705172,0,train,test,0.128173828125
1307,1307,O=C(O)C(Oc1ccc(Cl)cc1F)c1ccccc1,19000.0,-4.278753600952829,0,test,test,0.1558837890625
1308,1308,O=C(O)C(Cc1cccc(F)c1)Oc1ccc(Cl)cc1F,4500.0,-3.653212513775344,0,train,test,0.1707763671875
1309,1309,O=C(O)C(Cc1ccc(F)cc1)Oc1ccc(Cl)cc1,5400.0,-3.7323937598229686,0,train,test,0.15380859375
1310,1310,O=C(O)C(Cc1cccc(F)c1)Oc1ccc(Cl)cc1,5100.0,-3.707570176097936,0,train,test,0.1898193359375
1311,1311,O=C(O)C(Cc1ccccc1F)Oc1ccc(Cl)cc1,6600.0,-3.8195439355418688,0,train,test,0.1666259765625
1312,1312,O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)c(C(F)(F)F)c1,2500.0,-3.397940008672037,0,train,test,0.1728515625
1313,1313,O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)c(F)c1,6500.0,-3.812913356642856,0,train,test,0.179443359375
1314,1314,O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)cc1F,2200.0,-3.342422680822206,1,train,test,0.16455078125
1315,1315,O=C(O)C(Cc1ccccc1)Oc1cccc(C(F)(F)F)c1,9800.0,-3.991226075692495,1,train,test,0.179443359375
1316,1316,O=C(O)C(Cc1ccccc1)Oc1ccccc1F,22300.0,-4.348304863048161,0,train,test,0.144775390625
1317,1317,O=C(O)C(Cc1ccccc1)Oc1cccc(F)c1,21000.0,-4.32221929473392,0,train,test,0.1866455078125
1318,1318,O=C(O)C(Cc1ccccc1)Oc1ccc(F)cc1,24800.0,-4.394451680826216,1,train,test,0.1917724609375
1319,1319,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc3ccc4cccc5ccc2c3c45)c1)C(=O)O,12.0,-1.0791812460476249,0,train,test,0.15625
1320,1320,CC=C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,46100.0,-4.663700925389648,1,test,test,0.075927734375
1321,1321,COc1cc(C2OCC3C(c4ccc5c(c4)OCO5)OCC23)ccc1O,53200.0,-4.725911632295048,0,test,train,0.1309814453125
1322,1322,CC(C)(O)C1=CC(O)C(C)(O)CC1,19500.0,-4.290034611362518,0,train,train,0.106689453125
1323,1323,C=CCc1ccc(OC)c(OC)c1,46500.0,-4.6674529528899535,0,train,test,0.140869140625
1324,1324,COc1ccc(C(O)C(O)CO)cc1OC,15700.0,-4.195899652409234,0,train,test,0.1351318359375
1325,1325,C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,4000.0,-3.6020599913279625,1,train,test,0.075927734375
1326,1326,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,900.0,-2.9542425094393248,0,train,test,0.17333984375
1327,1327,Cc1c(C(=O)Nc2ccc(O)cc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,971.0,-2.9872192299080047,0,train,train,0.1444091796875
1328,1328,CCOC(=O)C(C)(C)Oc1ccc(NC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)cc1,1480.0,-3.170261715394957,0,test,train,0.1700439453125
1329,1329,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccccc2)cc1O,12000.0,-4.079181246047625,0,test,train,0.148193359375
1330,1330,COc1ccc(/C=C/c2cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c2)cc1,19000.0,-4.278753600952829,0,train,train,0.15478515625
1331,1331,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2cccc(C(F)(F)F)c2)cc1O,4000.0,-3.6020599913279625,0,train,train,0.125
1332,1332,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(C#N)cc2)cc1O,20000.0,-4.301029995663981,0,train,train,0.10113525390625
1333,1333,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(F)cc2)cc1O,6000.0,-3.778151250383644,0,train,train,0.11767578125
1334,1334,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(O)cc2)cc1O,8000.0,-3.903089986991944,0,train,train,0.10711669921875
1335,1335,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccoc2)cc1O,6000.0,-3.778151250383644,0,train,train,0.11492919921875
1336,1336,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccsc2)cc1O,14000.0,-4.146128035678238,0,train,train,0.102294921875
1337,1337,Cc1cc(SC(CC2CC2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,861.3,-2.9351544472161684,0,train,train,0.2396240234375
1338,1338,CCCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C,35.0,-1.5440680443502757,1,train,train,0.2083740234375
1339,1339,CCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C,135.5,-2.1319392952104246,0,test,train,0.225830078125
1340,1340,CCCCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C,432.4,-2.6358856852812727,1,train,train,0.2041015625
1341,1341,Cc1cc(SC(CC(C)C)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,591.7,-2.772101569277012,0,train,train,0.2083740234375
1342,1342,O=C(Nn1cc([N+](=O)[O-])cn1)c1cccc(COc2ccc(Br)cc2)c1,11400.0,-4.056904851336473,0,train,test,0.1719970703125
1343,1343,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,55300.0,-4.742725131304698,0,train,test,0.215087890625
1344,1344,CC(C)(Oc1ccc(CCOc2ccc(/C=C/C(=O)c3cc(Cl)ccc3O)cc2)cc1)C(=O)O,60.0,-1.7781512503836436,0,train,test,0.208740234375
1345,1345,CCOc1ccc2nc(SC(C)C(=O)NS(C)(=O)=O)sc2c1,1590.0,-3.201397124320452,0,train,train,0.2069091796875
1346,1346,CC(C)(Oc1ccc(Cl)cc1)C(=O)NS(C)(=O)=O,10700.0,-4.02938377768521,0,test,test,0.142822265625
1347,1347,Cc1ccc(C)c(OCCCC(C)(C)C(=O)NS(C)(=O)=O)c1,7100.0,-3.851258348719076,0,train,test,0.168701171875
1348,1348,OCC1OC(OC(CCc2ccc(O)c(O)c2)CC(O)CCc2ccc(O)cc2)C(O)C(O)C1O,42900.0,-4.632457292184724,0,train,test,0.11456298828125
1349,1349,O=C(CCCCc1ccc(OC2OC(CO)C(O)C(O)C2O)c(O)c1)CCc1ccc(OC2OC(CO)C(O)C(O)C2O)c(O)c1,47100.0,-4.673020907128896,0,test,test,0.1573486328125
1350,1350,O=C(NCc1ccc(Cn2cccc2C(=O)O)cc1)Nc1ccc(OC(F)(F)F)cc1,5000.0,-3.6989700043360174,0,train,test,0.141357421875
1351,1351,O=C(NCc1cccc(Cn2cccc2C(=O)O)c1)Nc1ccc(OC(F)(F)F)cc1,6000.0,-3.778151250383644,0,test,test,0.1612548828125
1352,1352,O=C(NCc1ccccc1Cn1cccc1C(=O)O)Nc1ccc(OC(F)(F)F)cc1,7000.0,-3.845098040014257,0,train,test,0.15380859375
1353,1353,CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)c1nc2ccccc2o1,30.0,-1.4771212547196624,0,train,test,0.22216796875
1354,1354,COc1cc(OC(C)(C)C(=O)O)ccc1CN(Cc1ccco1)Cc1nc(-c2ccccc2)oc1C,32.0,-1.505149978319906,0,train,train,0.333251953125
1355,1355,Cc1oc(-c2ccccc2)nc1CN(Cc1ccco1)Cc1ccc(OC(C)(C)C(=O)O)cc1Cl,36.0,-1.5563025007672873,0,train,train,0.337158203125
1356,1356,Cc1cc(CN(Cc2ccco2)Cc2nc(-c3ccccc3)oc2C)cc(C)c1OC(C)(C)C(=O)O,1.7,-0.2304489213782739,0,train,train,0.32177734375
1357,1357,Cc1cc(CN(Cc2ccco2)Cc2nc(-c3ccccc3)oc2C)ccc1OC(C)(C)C(=O)O,3.9,-0.5910646070264992,0,train,train,0.32958984375
1358,1358,COc1cc(CN(Cc2ccco2)Cc2nc(-c3ccccc3)oc2C)ccc1OC(C)(C)C(=O)O,9.0,-0.9542425094393248,0,train,train,0.337158203125
1359,1359,Cc1oc(-c2ccccc2)nc1CN(Cc1ccc(OC(C)(C)C(=O)O)c(Cl)c1)Cc1ccco1,5.1,-0.7075701760979364,0,train,train,0.325927734375
1360,1360,Cc1oc(-c2ccccc2)nc1CN(Cc1ccc(OC(C)(C)C(=O)O)cc1)Cc1ccco1,13.0,-1.1139433523068367,0,train,train,0.34521484375
1361,1361,Cc1oc(-c2cccc(Br)c2)nc1CN(Cc1ccc(OC(C)(C)C(=O)O)cc1)Cc1ccco1,8.1,-0.9084850188786496,0,test,train,0.318603515625
1362,1362,COc1ccc(CN(Cc2ccc(OC(C)(C)C(=O)O)cc2)Cc2nc(-c3cccc(Br)c3)oc2C)cc1,26.0,-1.414973347970818,0,train,train,0.341064453125
1363,1363,Cc1oc(-c2cccc(Br)c2)nc1CN(Cc1ccccc1)Cc1ccc(OC(C)(C)C(=O)O)cc1,56.0,-1.7481880270062005,0,train,train,0.361328125
1364,1364,CCCCN(Cc1ccc(OC(C)(C)C(=O)O)cc1)Cc1nc(-c2cccc(Br)c2)oc1C,500.0,-2.6989700043360187,0,train,train,0.325927734375
1365,1365,Cc1oc(-c2cccc(Br)c2)nc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,670.0,-2.8260748027008264,1,train,train,0.370361328125
1366,1366,Cc1oc(-c2ccccc2)nc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,10000.0,-4.0,1,train,train,0.405517578125
1367,1367,Cc1oc(-c2ccccc2)nc1CNc1ccc(OC(C)(C)C(=O)O)cc1,7200.0,-3.857332496431269,1,train,train,0.397216796875
1368,1368,Cc1oc(-c2ccccc2)nc1CCNc1ccc(OC(C)(C)C(=O)O)cc1,5200.0,-3.716003343634799,1,test,train,0.424560546875
1369,1369,Cc1oc(-c2cccc(Br)c2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,81.0,-1.9084850188786493,1,train,train,0.4794921875
1370,1370,CC(C)(Oc1ccc(CCCO)cc1)C(=O)O,30600.0,-4.48572142648158,0,train,test,0.1756591796875
1371,1371,CC(C)(Oc1ccc(CCO)cc1)C(=O)O,75100.0,-4.875639937004168,0,test,test,0.1805419921875
1372,1372,CC(C)(Oc1ccc(CO)cc1)C(=O)O,34500.0,-4.537819095073274,0,train,test,0.1690673828125
1373,1373,CC(C)(Oc1ccc(CCCOc2nc3ccccc3s2)cc1)C(=O)O,45800.0,-4.660865478003869,0,train,test,0.2261962890625
1374,1374,CC(C)(Oc1ccc(CCOc2nc3ccccc3s2)cc1)C(=O)O,18300.0,-4.26245108973043,0,train,test,0.243896484375
1375,1375,CC(C)(Oc1ccc(COc2nc3ccccc3s2)cc1)C(=O)O,44600.0,-4.649334858712142,0,train,test,0.219482421875
1376,1376,CC(C)(Oc1ccc(CCCOc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,42800.0,-4.631443769013172,1,train,test,0.2435302734375
1377,1377,CC(C)(Oc1ccc(COc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,5600.0,-3.7481880270062,1,test,test,0.205078125
1378,1378,CC(C)(Oc1ccc(CCCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,9900.0,-3.9956351945975497,1,test,test,0.2435302734375
1379,1379,CC(C)(Oc1ccc(CCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,11600.0,-4.064457989226918,1,train,test,0.26318359375
1380,1380,CC(C)(Oc1ccc(COc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,40500.0,-4.607455023214668,1,test,test,0.205078125
1381,1381,CC(C)(Oc1ccc(CCOc2ccc(C(=O)/C=C/c3ccccc3)cc2)cc1)C(=O)O,64000.0,-4.806179973983888,0,test,test,0.243896484375
1382,1382,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)n2cccc2)cc1,1288.25,-3.110000151133113,1,train,train,0.52099609375
1383,1383,Cc1oc(-c2cccc[s+]2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,8.913,-0.9500239065233264,1,train,train,0.39501953125
1384,1384,Cc1oc(C2CCCCC2)nc1CCOc1ccc(CC(Oc2ccccc2)C(=O)O)cc1,1.0,-0.0,1,train,test,0.3828125
1385,1385,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CCOCCO2)cc1,6909.155000000001,-3.839424935756641,0,train,train,0.467529296875
1386,1386,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)C=CC=CO2)cc1,1294.125,-3.111976227019205,0,train,train,0.46044921875
1387,1387,Cc1sc(N2CCN(C)CC2)nc1CCOc1ccc(CC(O)(C(=O)O)c2ccccc2C(=O)c2ccccc2)cc1,6456.27,-3.809981684207538,0,train,train,0.273681640625
1388,1388,Cc1sc(-c2ccccc2)nc1CCOc1ccc(CC(O)(C(=O)O)c2ccccc2C(=O)c2ccccc2)cc1,1047.065,-3.019973642772536,0,train,train,0.2841796875
1389,1389,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(O)(C(=O)O)c2ccccc2C(=O)c2ccccc2)cc1,457.045,-2.659958962191412,0,train,train,0.443115234375
1390,1390,O=C(O)C(Cc1ccccc1)Oc1ccc(-c2ccccc2CCc2ccccc2)cc1,280.0,-2.4471580313422194,0,train,test,0.2025146484375
1391,1391,CCCCCc1ccccc1-c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,500.0,-2.6989700043360187,0,train,test,0.204833984375
1392,1392,CCCc1ccccc1-c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,240.0,-2.380211241711606,0,test,test,0.2125244140625
1393,1393,CCc1ccccc1-c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,12.0,-1.0791812460476249,1,test,test,0.205078125
1394,1394,COc1ccccc1-c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,130.0,-2.113943352306837,1,train,test,0.2178955078125
1395,1395,O=C(O)C(Cc1ccccc1)Oc1ccc(-c2ccccc2-c2ccccc2)cc1,44.0,-1.6434526764861874,0,train,test,0.21923828125
1396,1396,O=C(O)C(Cc1ccccc1)Oc1ccc(-c2ccccc2C(F)(F)F)cc1,22.0,-1.3424226808222062,0,train,test,0.1851806640625
1397,1397,O=C(O)C(Cc1ccccc1)Oc1ccc(-c2ccccc2F)cc1,120.0,-2.0791812460476247,0,train,test,0.1922607421875
1398,1398,Cc1ccccc1-c1ccc(OC(Cc2ccccc2)C(=O)O)cc1C,31.0,-1.4913616938342726,0,train,test,0.207763671875
1399,1399,Cc1ccccc1-c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,67.0,-1.8260748027008264,0,test,test,0.2236328125
1400,1400,Cc1cccc(-c2ccc(OC(Cc3ccccc3)C(=O)O)cc2)c1,220.0,-2.342422680822206,0,train,test,0.28369140625
1401,1401,Cc1ccc(-c2ccc(OC(Cc3ccccc3)C(=O)O)cc2)cc1,210.0,-2.322219294733919,1,train,test,0.25341796875
1402,1402,Cc1cccc(C)c1-c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,230.0,-2.361727836017593,1,train,test,0.239990234375
1403,1403,Cc1cc(OC(Cc2ccccc2)C(=O)O)cc(C)c1-c1ccccc1,2100.0,-3.322219294733919,0,train,test,0.2266845703125
1404,1404,Cc1cc(-c2ccccc2)cc(C)c1OC(Cc1ccccc1)C(=O)O,1130.0,-3.05307844348342,0,train,test,0.229736328125
1405,1405,Cc1cc(OC(Cc2ccccc2)C(=O)O)ccc1-c1ccccc1,80.0,-1.9030899869919435,0,train,test,0.239990234375
1406,1406,Cc1cc(-c2ccccc2)ccc1OC(Cc1ccccc1)C(=O)O,990.0,-2.9956351945975497,0,train,test,0.2568359375
1407,1407,O=C(O)C(Cc1ccccc1)Oc1ccc(-c2ccc(Cl)cc2)cc1,3890.45,-3.5899998381415923,1,train,test,0.2161865234375
1408,1408,O=C(O)C(CCOc1ccccc1)Oc1ccc(Cl)cc1,3019.95,-3.479999752591636,0,train,test,0.2161865234375
1409,1409,O=C(O)C(COc1ccccc1)Oc1ccc(Cl)cc1,2511.89,-3.40000061697638,0,train,test,0.189208984375
1410,1410,O=C(O)C(CCCc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,630.96,-2.800001827817969,0,test,test,0.1558837890625
1411,1411,O=C(O)C(CCCc1ccccc1)Oc1ccc(Cl)cc1,588.84,-2.76999730402854,1,train,test,0.1817626953125
1412,1412,O=C(O)C(CCc1ccccc1)Oc1ccc(Cl)cc1,2398.83,-3.379999471528501,1,test,test,0.1866455078125
1413,1413,COC(c1ccccc1OC(F)(F)F)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,652.0,-2.81424759573192,0,train,train,0.1612548828125
1414,1414,CCOC(c1ccc(OC(F)(F)F)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,34.0,-1.5314789170422551,0,train,test,0.170166015625
1415,1415,Cc1cc(C2CC2C(OCCC2CCCCC2)c2ccc(OC(F)(F)F)cc2)cc(C)c1OC(C)(C)C(=O)O,26.0,-1.414973347970818,0,train,train,0.1817626953125
1416,1416,COC(c1ccc(C(F)(F)F)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,64.0,-1.806179973983887,0,train,train,0.1397705078125
1417,1417,COC(c1ccc(C)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,635.0,-2.8027737252919755,0,train,train,0.1590576171875
1418,1418,CCn1c(CCCc2ccc(-c3ccc(NS(=O)(=O)c4ccccc4)cn3)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,1400.0,-3.146128035678238,0,test,test,0.142822265625
1419,1419,NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCC(=O)O)C(=O)O,83400.0,-4.921166050637739,0,test,test,0.147705078125
1420,1420,Cc1c(C(=O)O)cccc1-c1ccc(/C=C2/SC(=O)N(CC(=O)Nc3ccc(F)cc3)C2=O)o1,0.16,0.7958800173440752,0,train,train,0.158447265625
1421,1421,CCCCCOC(=O)c1ccc(NC(=O)c2cccc(NC(=O)c3ccccc3C(=O)O)c2)cc1,1.1,-0.041392685158225,0,test,test,0.1798095703125
1422,1422,CCOC(=O)C1=C(Nc2ccc(OCC)cc2)S/C(=C/c2ccc(OCC(=O)O)c(OC)c2)C1=O,12.1,-1.08278537031645,0,train,train,0.2061767578125
1423,1423,Cc1nc(-c2cccc(C(F)(F)F)c2)sc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,4.0,-0.6020599913279624,1,train,train,0.230712890625
1424,1424,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Cl)cc3)cs2)n1)C(=O)O,6600.0,-3.8195439355418688,0,test,test,0.138671875
1425,1425,CCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Cl)cc3)cs2)n1)C(=O)O,6500.0,-3.812913356642856,0,train,test,0.141357421875
1426,1426,CCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Cl)cc3)cs2)n1)C(=O)O,3600.0,-3.556302500767288,0,train,test,0.1473388671875
1427,1427,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(C)cc3)cs2)n1)C(=O)O,8200.0,-3.9138138523837167,0,test,test,0.1500244140625
1428,1428,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(F)c(F)c3)cs2)n1)C(=O)O,5700.0,-3.755874855672492,0,test,test,0.13330078125
1429,1429,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)n1)C(=O)O,2900.0,-3.462397997898956,0,train,test,0.130859375
1430,1430,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Br)cc3)c(C)s2)n1)C(=O)O,3900.0,-3.591064607026499,0,train,test,0.1470947265625
1431,1431,CCCCCCC(Sc1nc(Cl)cc(Nc2nc3c(s2)CCc2cc(OC)ccc2-3)n1)C(=O)O,5400.0,-3.7323937598229686,0,train,train,0.1776123046875
1432,1432,CCCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,1200.0,-3.0791812460476247,0,train,test,0.1612548828125
1433,1433,CCCCCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,1000.0,-3.0,0,train,test,0.1578369140625
1434,1434,O=C(O)CSc1nc(Cl)cc(Nc2ccc(Nc3ccccc3)cc2)n1,12000.0,-4.079181246047625,0,train,train,0.1728515625
1435,1435,CCCCC(Sc1nc(Cl)cc(Nc2ccc(Nc3ccccc3)cc2)n1)C(=O)O,350.0,-2.544068044350276,0,train,test,0.1573486328125
1436,1436,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,1960.0,-3.292256071356476,0,train,train,0.1829833984375
1437,1437,O=C(O)CCCNC(=O)c1ccccc1NC(=O)c1cccc(-c2ccccc2)c1,10000.0,-4.0,0,test,train,0.2098388671875
1438,1438,CCc1ccc(C(=O)Nc2ccccc2C(=O)NCCCC(=O)O)cc1,15700.0,-4.195899652409234,0,train,test,0.1529541015625
1439,1439,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3c(c2)OCO3)c1,19000.0,-4.278753600952829,0,train,train,0.1590576171875
1440,1440,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)c(F)c2)c1,2200.0,-3.342422680822206,0,train,train,0.13330078125
1441,1441,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,1300.0,-3.113943352306837,0,train,train,0.1566162109375
1442,1442,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,5800.0,-3.763427993562937,0,test,train,0.1412353515625
1443,1443,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(Br)cc2)c1,3600.0,-3.556302500767288,0,train,train,0.142822265625
1444,1444,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,4400.0,-3.643452676486187,0,train,train,0.1744384765625
1445,1445,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CCC(=O)O)c2)cc1,5400.0,-3.7323937598229686,0,train,train,0.1839599609375
1446,1446,Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,210.0,-2.322219294733919,1,test,train,0.1646728515625
1447,1447,COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,740.0,-2.869231719730976,0,train,train,0.17236328125
1448,1448,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)c(C(=O)O)c2)cc1,9100.0,-3.959041392321093,1,train,train,0.151123046875
1449,1449,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Br)c(C(=O)O)c2)cc1,4100.0,-3.612783856719736,1,train,train,0.1494140625
1450,1450,COc1ccc(C(=O)O)cc1NC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1,2900.0,-3.462397997898956,0,train,train,0.1666259765625
1451,1451,O=C(O)c1cccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,18600.0,-4.269512944217916,0,train,train,0.1221923828125
1452,1452,O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,5400.0,-3.7323937598229686,0,train,train,0.1590576171875
1453,1453,O=C(O)CCc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,5900.0,-3.770852011642144,0,test,train,0.1685791015625
1454,1454,O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(-c3ccccc3)cc2)c1,3000.0,-3.4771212547196626,0,test,train,0.22216796875
1455,1455,CSc1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,14400.0,-4.158362492095249,0,train,train,0.17041015625
1456,1456,O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(SC(F)(F)F)cc2)c1,1300.0,-3.113943352306837,0,train,train,0.1522216796875
1457,1457,O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,14400.0,-4.158362492095249,0,train,train,0.202392578125
1458,1458,O=C(O)C(Cc1ccccc1)Oc1ccc(/C(=N/O)c2ccccc2)cc1,1200.0,-3.0791812460476247,0,test,test,0.1666259765625
1459,1459,C/C(=N\O)c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,5200.0,-3.716003343634799,0,test,test,0.17724609375
