,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
579,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(Cl)c1,3.981,-0.599992177584098,0,train,train,0.25
580,Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,79.43,-1.899984562549391,0,train,train,0.10528564453125
581,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,501.19,-2.7000023971422538,0,train,train,0.2169189453125
582,CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,1995.26,-3.299999496116984,0,train,train,0.151123046875
583,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,6309.57,-3.799999762890647,0,train,test,0.164794921875
584,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,3162.28,-3.500000321342936,0,train,train,0.20458984375
585,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,398.11,-2.60000308662774,0,train,train,0.10986328125
586,Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,63.1,-1.8000293592441343,0,train,train,0.15185546875
587,CC(=O)c1cccc(-c2ccc3nccn3n2)c1,25118.86,-4.399999925393822,0,train,train,0.253662109375
588,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,1995.26,-3.299999496116984,0,train,test,0.202392578125
589,Cn1cc(-c2ccccc2)c2nc(-c3ccncc3)cc(=O)n21,125.89,-2.099991233544684,0,train,train,0.1944580078125
590,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(C(F)(F)F)ccc12,7.943,-0.899984562549391,0,train,test,0.17724609375
591,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,3981.07,-3.59999981394342,0,train,train,0.2427978515625
592,Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1,5.012,-0.7000110623221123,0,test,test,0.1707763671875
593,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,1584.89,-3.1999991251967965,0,train,test,0.09197998046875
594,O=C1NCCc2[nH]c(-c3ccnc(Cl)c3)cc21,794.33,-2.900000965153469,0,train,train,0.1351318359375
595,NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,79.43,-1.899984562549391,0,test,train,0.199951171875
596,O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,3981.07,-3.59999981394342,0,train,train,0.1142578125
597,NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,158.49,-2.200001865406602,0,train,train,0.5
598,Oc1c2ccccc2c2c3c(cccc13)N=N2,316.23,-2.500003068051693,0,train,train,0.123046875
599,c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,7.943,-0.899984562549391,1,train,train,0.271484375
600,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,5011.87,-3.6999997975545824,0,train,train,0.14892578125
601,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,3.981,-0.599992177584098,0,train,train,0.1397705078125
602,NC1CCCCC1Nc1nccc(Nc2ccccc2C(=O)O)n1,6309.57,-3.799999762890647,0,train,test,0.1463623046875
603,NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,3981.07,-3.59999981394342,0,train,train,0.1917724609375
604,O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,125.89,-2.099991233544684,0,test,test,0.0941162109375
605,Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,158.49,-2.200001865406602,0,test,test,0.1641845703125
606,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,63.1,-1.8000293592441343,0,train,train,0.24755859375
607,O=S(=O)(O)c1ccc(NCc2ccc3c(c2)OCO3)c2c(O)cccc12,630.96,-2.800001827817969,0,train,train,0.10467529296875
608,FC(F)(F)c1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,100.0,-2.0,0,train,test,0.2125244140625
609,CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,100.0,-2.0,0,test,train,0.1600341796875
610,CSc1cnc2c(ccc3cnccc32)c1O,125.89,-2.099991233544684,0,train,train,0.140869140625
611,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,39.81,-1.599992177584098,0,test,test,0.1605224609375
612,Cc1cccc(-c2cccc3onc(N)c23)c1,39810.72,-4.600000032123142,0,test,train,0.142822265625
613,CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,2511.89,-3.40000061697638,0,train,test,0.12347412109375
614,O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,5011.87,-3.6999997975545824,0,train,train,0.219482421875
615,Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,794.33,-2.900000965153469,0,test,train,0.1927490234375
616,COc1ccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)cc1,1995.26,-3.299999496116984,0,train,train,1.0
617,O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,3162.28,-3.500000321342936,0,test,train,0.2235107421875
618,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)c(F)cc12,25.12,-1.4000196350651586,0,test,test,0.16455078125
619,Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1ccccc1,1258.93,-3.100001582801352,0,train,train,0.162841796875
620,NC(=O)c1cc(-c2cccs2)n2nccc2n1,39810.72,-4.600000032123142,1,train,test,0.11688232421875
621,O=c1[nH]c2ccc(Cl)cc2c2ncnn12,39810.72,-4.600000032123142,0,train,train,0.125
622,N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2,158.49,-2.200001865406602,1,train,train,0.10418701171875
623,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,398.11,-2.60000308662774,0,test,train,0.179443359375
624,Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,31.62,-1.4999618655961902,1,train,train,0.253662109375
625,CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,630.96,-2.800001827817969,0,train,train,0.1666259765625
626,C(=Cc1cncc(OCCc2c[nH]c3ccccc23)c1)c1ccncc1,5011.87,-3.6999997975545824,0,train,train,0.1922607421875
627,COc1ccc(-c2cnc3c(Br)cnn3c2)cc1,3162.28,-3.500000321342936,0,train,train,0.227294921875
628,COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,3162.28,-3.500000321342936,0,test,train,0.17724609375
629,CCCC(=O)Nc1n[nH]c2nc3ccccc3cc12,158.49,-2.200001865406602,0,train,train,0.2113037109375
630,Cc1cn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc2c(C)n1,3162.28,-3.500000321342936,0,test,test,0.1263427734375
631,CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1,31.62,-1.4999618655961902,0,train,train,0.1910400390625
632,O=C(NCc1ccccc1)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,2.512,-0.4000196350651585,0,train,train,0.199951171875
633,O=C(Nc1cnccn1)Nc1ccnc2c(C(F)(F)F)cccc12,15.85,-1.2000292665537704,0,train,train,0.1817626953125
634,CN(C)c1cc(-c2ccncc2)cc2[nH]nc(N)c12,1258.93,-3.100001582801352,0,train,train,0.109619140625
635,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,2511.89,-3.40000061697638,0,train,train,0.2110595703125
636,Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)cc(Cl)n2)c1C,25.12,-1.4000196350651586,0,train,train,0.272705078125
637,Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,1995.26,-3.299999496116984,0,train,test,0.171875
638,Cc1n[nH]c2ccc(-c3cncc(OCCN(C)S(C)(=O)=O)c3)cc12,398.11,-2.60000308662774,0,test,train,0.1707763671875
639,CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C,2511.89,-3.40000061697638,0,train,test,0.1126708984375
640,Cc1n[nH]c2c1C(c1ccccc1Cl)C(C#N)=C(N)O2,6309.57,-3.799999762890647,0,train,train,0.0987548828125
641,O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,158.49,-2.200001865406602,1,train,train,0.257568359375
642,c1cnc2[nH]cc(-c3ccnc(NCC4CCCCC4)n3)c2c1,125.89,-2.099991233544684,1,train,train,0.2105712890625
643,O=C1NCc2ccc(-c3ccc(Cl)cc3)cc21,63095.73,-4.799999969383821,0,train,train,0.11767578125
644,Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1,2511.89,-3.40000061697638,0,test,train,0.10528564453125
645,NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,1995.26,-3.299999496116984,0,train,train,0.231689453125
646,O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1,199.53,-2.300008202553813,0,test,train,0.25390625
647,c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2-c2ccccc2)cc1,10.0,-1.0,0,test,test,0.1558837890625
648,FC(F)(F)c1ccccc1CNc1nccc(-c2c[nH]c3ncccc23)n1,12.59,-1.1000257301078626,0,test,test,0.2208251953125
649,O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,501.19,-2.7000023971422538,0,train,train,0.09332275390625
650,CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,630.96,-2.800001827817969,0,train,test,0.120849609375
651,COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,6.31,-0.8000293592441343,0,train,train,0.2142333984375
652,COC(=O)c1ccccc1-c1ccc2c(c1)Nc1ccccc1NC2=O,3162.28,-3.500000321342936,0,train,train,0.228515625
653,c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,25118.86,-4.399999925393822,0,train,train,0.1690673828125
654,O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,501.19,-2.7000023971422538,0,train,train,0.144775390625
655,O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,398.11,-2.60000308662774,0,train,train,0.2470703125
656,COc1ccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)cc1,63.1,-1.8000293592441343,0,train,train,0.23681640625
657,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)s2)c1,1258.93,-3.100001582801352,1,train,train,0.239990234375
658,CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,1258.93,-3.100001582801352,0,test,train,0.170166015625
659,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,6309.57,-3.799999762890647,0,train,train,0.236083984375
660,CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12,125.89,-2.099991233544684,0,test,train,0.1817626953125
661,COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,50.12,-1.7000110623221123,0,train,train,0.2353515625
662,COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,398.11,-2.60000308662774,0,train,train,0.142822265625
663,Cc1ccccc1-c1c(-c2ccc3[nH]nc(C)c3c2)nnn1Cc1ccccc1,12.59,-1.1000257301078626,0,test,train,0.1566162109375
664,CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,1995.26,-3.299999496116984,0,train,train,0.15283203125
665,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,7.943,-0.899984562549391,0,test,test,0.1605224609375
666,Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1,398.11,-2.60000308662774,0,test,test,0.109619140625
667,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1,2511.89,-3.40000061697638,0,train,train,0.09710693359375
668,NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,630.96,-2.800001827817969,0,test,train,0.1136474609375
669,Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(-c3ccncc3)cc21,3162.28,-3.500000321342936,1,train,train,0.12939453125
670,COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,398.11,-2.60000308662774,0,train,train,0.25341796875
671,O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,3.162,-0.4999618655961902,0,train,train,0.1304931640625
672,CN(C)CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,794.33,-2.900000965153469,0,train,train,0.2359619140625
673,N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,31.62,-1.4999618655961902,0,test,train,0.10345458984375
674,OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,63.1,-1.8000293592441343,1,train,train,0.25341796875
675,Nc1ncnc2c1N=C(c1ccccc1)CCN2,50118.72,-4.699999970860912,0,train,train,0.1571044921875
676,CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2,794.33,-2.900000965153469,0,test,train,0.10308837890625
677,COc1cccc(CNC(=O)c2ccc(-c3ccncc3)cc2)c1,1995.26,-3.299999496116984,1,train,train,0.3134765625
678,Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,1000.0,-3.0,0,train,train,0.09521484375
679,CS(=O)(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,79.43,-1.899984562549391,1,train,train,0.234619140625
680,CC(=O)Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1ccccc1,6309.57,-3.799999762890647,0,train,train,0.177734375
681,O=C(O)c1ccccc1Nc1ncnc(Nc2cccc(F)c2)n1,50.12,-1.7000110623221123,1,test,test,0.2054443359375
682,CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,12589.25,-4.099999857942367,0,test,train,0.11688232421875
683,COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,398.11,-2.60000308662774,0,train,train,0.1707763671875
684,Cc1ccc(-c2cc(-c3cc(Br)ccc3O)[nH]c(=O)c2C#N)s1,316.23,-2.500003068051693,0,train,train,0.1204833984375
685,CC(C)(O)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,316.23,-2.500003068051693,1,train,train,0.3056640625
686,Clc1cc(-c2c[nH]c3ncccc23)ncn1,794.33,-2.900000965153469,0,train,train,0.265625
687,NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,6309.57,-3.799999762890647,0,train,train,0.19775390625
688,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1)c1c(F)cccc1F,501.19,-2.7000023971422538,0,train,test,0.161865234375
689,NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,19.95,-1.299942900022767,1,test,train,0.1917724609375
690,Fc1ccc(-c2nc3cnccn3c2-c2ccnc(NCC3CC3)n2)cc1,398.11,-2.60000308662774,0,train,test,0.0999755859375
691,Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,501.19,-2.7000023971422538,1,test,train,0.292236328125
692,O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,5011.87,-3.6999997975545824,0,train,train,0.2208251953125
693,CCS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,39.81,-1.599992177584098,0,train,train,0.1842041015625
694,CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,794.33,-2.900000965153469,0,test,test,0.11224365234375
695,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,3981.07,-3.59999981394342,0,train,train,0.2236328125
696,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,1258.93,-3.100001582801352,0,train,train,0.1806640625
697,C[S+](O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1584.89,-3.1999991251967965,0,train,train,0.1298828125
698,CS(=O)(=O)NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,15.85,-1.2000292665537704,1,train,train,0.25
699,O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,1584.89,-3.1999991251967965,0,train,train,0.27490234375
700,CC(C)(C)OC(=O)n1ncc2cc(Nc3c(NCc4ccc(S(N)(=O)=O)cc4)c(=O)c3=O)ccc21,2511.89,-3.40000061697638,0,test,test,0.1383056640625
701,NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,1000.0,-3.0,0,train,train,0.141357421875
702,CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,63095.73,-4.799999969383821,0,train,train,0.27685546875
703,CC(=O)N(c1ccncc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O,5011.87,-3.6999997975545824,0,train,train,0.1153564453125
704,CCCCNc1nc(N)c(C(=O)c2ccccc2)s1,158.49,-2.200001865406602,0,test,train,0.1917724609375
705,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,15.85,-1.2000292665537704,0,train,train,0.1590576171875
706,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,10.0,-1.0,0,train,train,0.1976318359375
707,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,1258.93,-3.100001582801352,0,train,train,0.1956787109375
708,NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,398.11,-2.60000308662774,0,train,train,0.2178955078125
709,Cc1cccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)c1,794.33,-2.900000965153469,0,train,test,0.1309814453125
710,Cc1n[nH]c2c1C(c1ccccc1Br)C(C#N)=C(N)O2,3981.07,-3.59999981394342,0,train,train,0.0987548828125
711,COc1cc(C=O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,1584.89,-3.1999991251967965,0,train,train,0.199951171875
712,CC(=O)N1CCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)CC1,79.43,-1.899984562549391,0,train,test,0.127685546875
713,O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,39.81,-1.599992177584098,1,train,train,0.1971435546875
714,COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)nc2)c1,1584.89,-3.1999991251967965,1,train,train,0.295654296875
715,CN1CCN(c2ccc(Nc3nc(N)c(C(=O)c4c(Cl)cccc4Cl)s3)cc2)CC1,3162.28,-3.500000321342936,0,train,train,0.1395263671875
716,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,5011.87,-3.6999997975545824,0,test,train,0.1666259765625
717,Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,39810.72,-4.600000032123142,0,train,train,0.10809326171875
718,CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,158.49,-2.200001865406602,0,train,train,0.265625
719,CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,1258.93,-3.100001582801352,0,train,train,0.148681640625
720,O=C1Nc2ccccc2Nc2nnccc21,1584.89,-3.1999991251967965,0,train,train,0.1363525390625
721,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1,251.19,-2.400002345927956,0,train,train,0.333251953125
722,O=C1Nc2ccccc2Nc2nnc(Cl)cc21,199.53,-2.300008202553813,0,train,train,0.1492919921875
723,CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,3981.07,-3.59999981394342,0,train,train,0.1688232421875
724,Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,10.0,-1.0,0,train,train,0.314208984375
725,COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,2511.89,-3.40000061697638,0,train,test,0.137939453125
726,O=C(NC(CCO)c1ccccc1)c1ccc(-c2ccncc2)cc1,1258.93,-3.100001582801352,0,train,train,0.25
727,O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,251.19,-2.400002345927956,0,train,test,0.11395263671875
728,Nc1ncnc2sccc12,15848.93,-4.199999947261554,0,train,train,0.09375
729,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,12.59,-1.1000257301078626,0,test,train,0.14453125
730,NC(=O)c1ccc(-c2ccncc2)cc1NCc1ccccc1,1584.89,-3.1999991251967965,0,train,train,0.1805419921875
731,Fc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,630.96,-2.800001827817969,0,test,test,0.0999755859375
732,Cc1n[nH]c2ncc(C#N)c(-c3ccccc3)c12,1584.89,-3.1999991251967965,0,train,train,0.2205810546875
733,CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,398.11,-2.60000308662774,0,test,test,0.128173828125
734,CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,3162.28,-3.500000321342936,0,train,train,0.225830078125
735,CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,1258.93,-3.100001582801352,1,train,train,0.25341796875
736,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,7.943,-0.899984562549391,0,test,test,0.199951171875
737,N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,501.19,-2.7000023971422538,0,train,train,0.1500244140625
738,c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,31.62,-1.4999618655961902,0,test,train,0.21923828125
739,COc1cc(C(=O)O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,1584.89,-3.1999991251967965,0,train,train,0.2178955078125
740,Clc1ccc(-c2n[nH]cc2-c2ccncn2)cc1Cl,5011.87,-3.6999997975545824,0,train,train,0.1666259765625
741,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,3162.28,-3.500000321342936,0,train,train,0.1771240234375
742,CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,199.53,-2.300008202553813,1,test,train,0.1829833984375
743,Cc1nccn2c(-c3ccnc(NCC4(O)CC4)n3)c(-c3ccc(F)cc3F)nc12,3162.28,-3.500000321342936,0,test,test,0.11578369140625
744,CC#Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,39.81,-1.599992177584098,0,train,test,0.1646728515625
745,O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,1000.0,-3.0,0,train,train,0.1409912109375
746,Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,3.981,-0.599992177584098,0,train,train,0.14453125
747,COc1ccc2c(c1)c(-c1cc3nccnc3[nH]1)cn2C,1000.0,-3.0,0,train,train,0.236083984375
748,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,1258.93,-3.100001582801352,0,train,train,0.2069091796875
749,OCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,199.53,-2.300008202553813,0,train,train,0.31884765625
750,CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,398.11,-2.60000308662774,0,train,train,0.328125
751,C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,100.0,-2.0,0,test,train,0.27783203125
752,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(C(F)(F)F)cccc12,6.31,-0.8000293592441343,0,train,test,0.1666259765625
753,CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,79.43,-1.899984562549391,0,train,train,0.1785888671875
754,O=C(O)c1cc2c(-c3ccccc3)cncc2s1,398.11,-2.60000308662774,1,train,train,0.269775390625
755,CCNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,100.0,-2.0,1,train,train,0.2529296875
756,Oc1ccc(Nc2[nH]nc(-c3ccc(O)cc3)c2-c2ccc(O)cc2)cc1,3981.07,-3.59999981394342,0,train,test,0.13232421875
757,N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1,25.12,-1.4000196350651586,0,train,test,0.1829833984375
758,Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,1584.89,-3.1999991251967965,0,train,train,0.1500244140625
759,COc1ccccc1CNC(=N)Nc1nccc(-c2cccs2)n1,2511.89,-3.40000061697638,0,train,train,0.1829833984375
760,O=c1[nH]c2sccc2c2nc(-c3ccncc3)nn12,251.19,-2.400002345927956,0,train,test,0.118408203125
761,COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,1995.26,-3.299999496116984,0,train,train,0.306640625
762,O=C(Nc1cnccn1)Nc1ccnc2cc(C(F)(F)F)ccc12,63.1,-1.8000293592441343,1,train,test,0.1817626953125
763,Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,3.162,-0.4999618655961902,0,train,train,0.1219482421875
764,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,125.89,-2.099991233544684,0,train,test,0.120361328125
765,Nc1cc(=O)[nH]n1-c1ccccn1,19952.62,-4.29999993144297,0,train,train,0.1492919921875
766,CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,794.33,-2.900000965153469,0,train,train,0.11627197265625
767,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,1.995,-0.2999429000227671,0,train,train,0.2298583984375
768,NC(=O)c1cc2c(-c3ccc(F)cc3F)cncc2s1,199.53,-2.300008202553813,1,train,train,0.162109375
769,COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O,1258.93,-3.100001582801352,0,train,train,0.1624755859375
770,CNC(=O)c1cc(-c2ccccc2)[nH]n1,1000.0,-3.0,0,test,train,0.27880859375
771,CCOC(=O)c1c(NC(=O)C2C(C)(C)C2(C)C)sc2cnccc12,3981.07,-3.59999981394342,0,train,train,0.1624755859375
772,CC(C)(CN)CNc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,1258.93,-3.100001582801352,0,train,train,0.230712890625
