,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
540,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)COCc2ccccc2)cc1F,514.5,-2.711385379098452,0,train,train,0.357177734375
541,CCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,40.0,-1.6020599913279625,0,train,train,0.11627197265625
542,COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,232.0,-2.3654879848909,0,train,test,0.0693359375
543,COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(N)cc(F)cc12,4140.0,-3.617000341120899,0,train,test,0.066650390625
544,COc1ccc(F)cc1-c1c[nH]c2c(NC(C)=O)cccc12,6120.0,-3.786751422145562,0,train,test,0.08538818359375
545,COc1cc(NS(C)(=O)=O)c2[nH]c(C)c(-c3ccccc3)c2c1,4060.0,-3.608526033577194,0,train,test,0.075927734375
546,COc1cc(NS(C)(=O)=O)c2[nH]c(C)c(-c3cc(F)ccc3OC)c2c1,1120.0,-3.049218022670181,0,train,test,0.08331298828125
547,CS(=O)(=O)Nc1cccc2cc[nH]c12,355.0,-2.550228353055094,0,train,test,0.07354736328125
548,COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)(C)C)cc12,231.0,-2.3636119798921444,0,train,test,0.08001708984375
549,COc1cc(F)ccc1-c1c(Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,684.0,-2.835056101720116,0,train,test,0.07293701171875
550,COc1ccc(F)cc1-c1c(-c2ccccc2)[nH]c2c(NS(C)(=O)=O)cccc12,905.0,-2.956648579205204,0,train,test,0.07952880859375
551,COc1cc(F)ccc1-c1c(C)[nH]c2c(NS(C)(=O)=O)cc(F)cc12,1130.0,-3.05307844348342,0,train,test,0.08538818359375
552,COc1ccc(Cl)cc1-c1c[nH]c2c(NS(C)(=O)=O)cccc12,697.0,-2.8432327780980096,0,train,test,0.072265625
553,CS(=O)(=O)Nc1cccc2c(-c3cccc(Cl)c3)c[nH]c12,91.0,-1.9590413923210936,0,train,test,0.076904296875
554,COc1ccccc1-c1c[nH]c2c(NS(C)(=O)=O)cccc12,401.0,-2.603144372620182,0,test,test,0.06329345703125
555,CS(=O)(=O)Nc1cccc2c(-c3ccc(F)cc3)c[nH]c12,496.0,-2.6954816764901977,0,train,test,0.07891845703125
556,CC12CC(C(=O)O)C(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1600.0,-3.204119982655925,1,train,train,0.689453125
557,CC(C)OC(=O)C1CC2(C)OC1(C)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,23.0,-1.3617278360175928,1,train,train,0.625
558,CN(C(=O)C1CC2(C)OC1(C)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12)c1ccccc1,50.0,-1.6989700043360187,0,train,train,0.59716796875
559,CC12CC(N)C(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,31.0,-1.4913616938342726,1,train,train,0.72705078125
560,CCC(=O)NC1CC2(C)OC1(C)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,3.0,-0.4771212547196624,1,train,train,0.625
561,CNS(=O)(=O)NC1CC2(C)OC1(C)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,50.0,-1.6989700043360187,1,train,train,0.634765625
562,CC(C)NC(=O)NC1CC2(C)OC1(C)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,31.0,-1.4913616938342726,1,train,train,0.60595703125
563,CN1CCN(OC(=O)NC2CC3(C)OC2(C)C2C(=O)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)C23)CC1,7.0,-0.8450980400142568,0,train,train,0.5634765625
564,CC12CC(NS(C)(=O)=O)C(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,12.0,-1.0791812460476249,1,train,train,0.65576171875
565,CC12CC(NS(=O)(=O)c3ccccc3)C(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,10.0,-1.0,0,train,train,0.60595703125
566,CC12CC(NS(=O)(=O)c3ccccc3F)C(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1.0,-0.0,0,train,train,0.57958984375
567,CC12CC(NS(=O)(=O)c3cccnc3)C(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,2.0,-0.3010299956639812,0,test,train,0.5556640625
568,CCS(=O)(=O)NC1CC2(C)OC1(C)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1.7,-0.2304489213782739,1,test,train,0.634765625
569,Cc1c(NC2COCC2(C)O)ccc(C#N)c1Cl,5.21,-0.7168377232995244,0,train,train,0.23193359375
570,Cc1c(NC2CCCCC2(C)O)ccc(C#N)c1Cl,16.9,-1.2278867046136734,0,test,train,0.228515625
571,CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,0.4,0.3979400086720376,0,train,train,0.131591796875
572,CNC(=O)C12C3CC(CC3F)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,5.0,-0.6989700043360189,0,train,train,0.37841796875
573,CNC(=O)C12C3CCC(C3)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,3.0,-0.4771212547196624,0,train,train,0.383544921875
574,N#Cc1ccc(N2CC3C4CCC(C4)C3(C(N)=O)S2(=O)=O)cc1C(F)(F)F,3.0,-0.4771212547196624,0,train,train,0.375
575,CC12C3CC(CC3F)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,8.0,-0.9030899869919436,0,train,train,0.439453125
576,CC12C3CC(CC3O)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,3.0,-0.4771212547196624,0,test,train,0.432861328125
577,N#Cc1ccc(N2CC3C4CCC(C4)C3S2(=O)=O)cc1C(F)(F)F,3.0,-0.4771212547196624,0,train,train,0.40625
578,N#Cc1ccc(N2CC3C4C=CC(C4)C3S2(=O)=O)cc1C(F)(F)F,12.0,-1.0791812460476249,0,train,train,0.428466796875
579,CC12C3CCC(C3)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,3.0,-0.4771212547196624,0,test,train,0.439453125
580,CC12C3C=CC(C3)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,2.0,-0.3010299956639812,0,train,train,0.439453125
581,CC12C3CCC(C3=O)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,8.0,-0.9030899869919436,0,train,train,0.45458984375
582,CC12C3CC(O)C(C3)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,28.0,-1.4471580313422192,0,train,train,0.426513671875
583,CC1(C)CCc2cc3c(cc2N1)NC(C#N)C=C3C(F)(F)F,22.0,-1.3424226808222062,0,train,train,0.257080078125
584,CC1(C)CCc2cc3c(cc2N1)NC(F)C=C3C(F)(F)F,11.0,-1.041392685158225,1,test,train,0.199951171875
585,CC(O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,3.8,-0.5797835966168101,0,test,train,0.295654296875
586,CC(O)(CN1CCc2cc(F)c(-c3ccccc3)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,71.0,-1.8512583487190752,0,train,train,0.1910400390625
587,CC(O)(CN1CCc2cc(F)c(F)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,252.0,-2.401400540781544,0,train,train,0.2098388671875
588,CC(O)(CN1CCc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,490.0,-2.690196080028514,0,train,train,0.204833984375
589,CC(O)(CN1CCc2cc(Br)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,204.0,-2.3096301674258988,0,train,train,0.1927490234375
590,CC(O)(CN1CCc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,326.0,-2.513217600067939,0,train,train,0.207275390625
591,CC(O)(CN1CCc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,382.0,-2.582063362911709,0,train,train,0.204833984375
592,CC(O)(CN1CCc2cc(Cl)c(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,68.0,-1.8325089127062364,0,test,train,0.28759765625
593,CC(O)(CN1CCc2cc(F)c(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,115.0,-2.060697840353612,0,train,train,0.302734375
594,CC(O)(CN1CCc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,273.0,-2.436162647040756,0,test,train,0.294921875
595,CC(O)(CN1CCc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,170.0,-2.230448921378274,0,train,train,0.294921875
596,CC(O)(Cn1cc(-c2ccccc2)c2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,135.0,-2.130333768495006,0,train,train,0.1798095703125
597,CC(O)(Cn1ccc2cc(F)c(-c3ccccc3)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,133.0,-2.123851640967086,0,train,train,0.1798095703125
598,CC(O)(Cn1ccc2cccc(F)c21)C(=O)Nc1ccc(C#N)c(Cl)c1,720.0,-2.8573324964312685,0,test,train,0.1927490234375
599,CC(O)(Cn1ccc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,156.0,-2.1931245983544616,0,train,train,0.195068359375
600,CC(O)(Cn1ccc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,253.0,-2.403120521175818,0,train,train,0.195068359375
601,CC(O)(Cn1ccc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,315.0,-2.4983105537896004,0,train,train,0.207275390625
602,CC(O)(Cn1cc(F)c2ccccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,332.0,-2.521138083704036,0,train,train,0.195068359375
603,CC(O)(Cn1ccc2c(F)cc(-c3ccc(F)cc3)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,62.0,-1.792391689498254,0,train,train,0.26513671875
604,CC(O)(Cn1ccc2c(F)c(-c3ccccc3)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,86.0,-1.934498451243568,0,train,train,0.261962890625
605,CC(O)(Cn1ccc2c(-c3ccccc3)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,84.0,-1.9242792860618816,0,test,train,0.268310546875
606,CCOC(=O)c1cn(CC(C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c2ccccc12,995.0,-2.9978230807457256,0,train,train,0.280517578125
607,CC(O)(Cn1ccc2cc(I)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,294.0,-2.4683473304121573,0,train,train,0.281982421875
608,CC(O)(Cn1ccc2cc(Br)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,316.0,-2.499687082618404,0,train,train,0.281982421875
609,CC(O)(Cn1ccc2cc(F)c(-c3ccccc3)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,124.0,-2.093421685162235,0,train,train,0.261962890625
610,Cc1cn(CC(C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c2ccc(F)cc12,547.0,-2.737987326333431,0,train,train,0.278564453125
611,CC(O)(Cn1ccc2ccc([N+](=O)[O-])cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,47.0,-1.6720978579357175,0,train,train,0.283935546875
612,CC(O)(Cn1ccc2cc([N+](=O)[O-])ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,433.0,-2.6364878963533656,0,test,train,0.283935546875
613,CC(O)(Cn1ccc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,212.0,-2.326335860928752,0,train,train,0.28564453125
614,CC(O)(Cn1ccc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,419.0,-2.622214022966295,0,train,train,0.298583984375
615,CC(O)(Cn1ccc2ccccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,2080.0,-3.318063334962761,0,train,train,0.293212890625
616,CC(O)(Cn1ccc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,267.0,-2.4265112613645754,0,train,train,0.28564453125
617,CN(CC(C)(O)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1)c1ccc(C#N)c(-c2ccccc2)c1,78.0,-1.8920946026904804,0,test,train,0.265869140625
