,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
517,517,CC(c1ccc(F)cc1F)(c1c[nH]c2c(NS(C)(=O)=O)cccc12)C1CC1,676.0,-2.829946695941636,0,train,test,0.132568359375
518,518,COc1ccc(C(c2ccccc2)c2c[nH]c3ccccc23)cc1,68.9,-1.8382192219076257,0,train,test,0.0684814453125
519,519,Cc1c(NC(c2nnc(-c3ccc(C#N)cc3)o2)C(C)O)ccc(C#N)c1Cl,7.0,-0.8450980400142568,0,train,train,0.1463623046875
520,520,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,29.0,-1.462397997898956,1,train,train,0.1690673828125
521,521,CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1O,1430.0,-3.155336037465062,0,train,train,0.125
522,522,CCO/N=C1/c2c(cc(F)c(-c3cccc4c(C)c[nH]c34)c2F)NC(C)(C)C1O,430.0,-2.633468455579586,0,train,test,0.11236572265625
523,523,CO/N=C1/c2c(cc(F)c(-c3cccc4c(C)c[nH]c34)c2F)NC(C)(C)C1O,2800.0,-3.4471580313422194,0,train,train,0.11627197265625
524,524,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)CO)CC(C)(C)N4)cccc12,290.0,-2.462397997898956,0,test,test,0.1075439453125
525,525,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)C)CC(C)(C)N4)cccc12,1500.0,-3.1760912590556813,0,train,train,0.10113525390625
526,526,CC1(C)C/C(=N\OC(C)(C)C)c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)N1,90.0,-1.9542425094393248,1,train,train,0.125
527,527,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)C)CC(C)(C)N4)cccc12,1000.0,-3.0,1,train,train,0.1136474609375
528,528,CC(O)(CS(=O)(=O)c1cccc2ccccc12)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,2000.0,-3.3010299956639813,0,train,train,0.29736328125
529,529,CC(O)(CS(=O)(=O)c1ccccc1Cc1ccccc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,2000.0,-3.3010299956639813,0,train,train,0.28564453125
530,530,CC(O)(CS(=O)(=O)c1ccccc1-c1ccccc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,2000.0,-3.3010299956639813,0,train,train,0.293212890625
531,531,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)cc1,1058.0,-3.024485667699167,0,train,test,0.07501220703125
532,532,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)c(F)c1,1034.0,-3.014520538757924,0,train,test,0.0941162109375
533,533,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)c(Br)c1,370.0,-2.568201724066995,0,test,train,0.0941162109375
534,534,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc(O)c(F)c1,993.0,-2.996949248495381,0,train,train,0.1097412109375
535,535,CC(C)(C(=O)Nc1nccs1)C1c2ccccc2Oc2cc(O)ccc21,2341.0,-3.3694014136966244,0,train,train,0.1190185546875
536,536,CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2cc(O)ccc21,696.0,-2.842609239610562,0,train,train,0.1341552734375
537,537,O=c1[nH]c2cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc2n1C1CC2COCCN2C1,1170.0,-3.0681858617461617,0,train,test,0.1099853515625
538,538,CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,2200.0,-3.342422680822206,0,train,train,0.127685546875
539,539,CC(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,243.0,-2.385606273598312,0,train,train,0.11956787109375
540,540,CCCC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nncs1,2513.0,-3.400192488592576,0,train,test,0.1290283203125
541,541,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1410.0,-3.14921911265538,0,train,train,0.12646484375
542,542,CS(=O)(=O)Nc1cccc(C=C2c3ccccc3CCc3ccccc32)c1,418.0,-2.621176281775035,0,test,train,0.09332275390625
543,543,C/C(=C1/c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1,5.98,-0.7767011839884108,0,train,train,0.11395263671875
544,544,CC/C(=C1/c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1,9.74,-0.9885589568786156,0,train,test,0.111083984375
545,545,CC/C(=C1\c2ccccc2OCc2cccc(OC)c21)c1cccc(NS(C)(=O)=O)c1,239.0,-2.378397900948137,0,train,test,0.10113525390625
546,546,CC(C)CC(NC(=O)C(CS)NC(=O)C(CC(N)=O)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CS)NC(=O)C(C)N)C(=O)NC(CC1CCCCC1)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(CS)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CS)C(=O)O)C(C)O,2300.0,-3.361727836017593,1,train,test,0.0797119140625
547,547,CC(C)CC(NC(=O)C(CS)NC(=O)C(CC(N)=O)NC(=O)C(CC1CCCCC1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CS)NC(=O)C(C)N)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(CS)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CS)C(=O)O)C(C)O,3000.0,-3.4771212547196626,1,train,test,0.0797119140625
548,548,CC(C)CC(NC(=O)C(CS)NC(=O)C(CC(N)=O)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CS)NC(=O)C(C)N)C(=O)NC(Cc1ccccc1Cl)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(CS)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CS)C(=O)O)C(C)O,3000.0,-3.4771212547196626,1,train,test,0.067138671875
549,549,CC(C)CC(NC(=O)C(CS)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CS)NC(=O)C(C)N)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(CS)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CS)C(=O)O)C(C)O,7000.0,-3.845098040014257,1,train,test,0.0579833984375
550,550,CC(C)CC(NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CS)NC(=O)C(C)N)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(CS)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CS)C(=O)O)C(C)O,4000.0,-3.6020599913279625,1,train,test,0.06201171875
551,551,CC(C)CC(NC(=O)C(CS)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CS)NC(=O)C(C)N)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(CS)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CS)C(=O)O)C(C)O,3000.0,-3.4771212547196626,1,train,test,0.06060791015625
552,552,CC(C)CC(NC(=O)C(CS)NC(=O)C(CC(N)=O)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CS)NC(=O)C(C)N)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(CS)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CS)C(=O)O)C(C)O,200.0,-2.3010299956639813,1,test,test,0.06201171875
553,553,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(CS)NC(=O)C(CC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CS)NC(=O)C(C)N)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(CS)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CS)C(=O)O)C(C)O,1400.0,-3.146128035678238,0,train,test,0.0625
554,554,CC(C)CC(NC(=O)C(CS)NC(=O)C(CC(N)=O)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCNC(=N)N)NC(=O)C(CS)NC(=O)C(C)N)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(CS)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CS)C(=O)O)C(C)O,12000.0,-4.079181246047625,1,test,test,0.061065673828125
555,555,CC(C)CC(NC(=O)C(CS)NC(=O)C(C)N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)NC(CS)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(CS)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CS)C(=O)O)C(C)O,3000.0,-3.4771212547196626,1,train,test,0.06451416015625
556,556,CC(C)CC(NC(=O)C(CS)NC(=O)C(CC(N)=O)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CS)NC(=O)C(C)N)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(CS)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CS)C(=O)O)C(C)O,1700.0,-3.230448921378274,0,train,test,0.06201171875
557,557,CC(C)CC(NC(=O)C(CS)NC(=O)C(CC(N)=O)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CS)NC(=O)C(C)N)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(CS)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CS)C(=O)O)C(C)O,2000.0,-3.3010299956639813,0,test,test,0.05645751953125
558,558,CCC(C)C(NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NCC(=O)NC(C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CS)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NC(CS)C(=O)NC(CCC(N)=O)C(=O)O)C(C)C)C(C)O,3000.0,-3.4771212547196626,1,train,test,0.04827880859375
559,559,CCC(C)C(NC(=O)C(CS)NC(=O)C(CC1CCCCC1)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CS)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NC(CS)C(=O)NC(CCC(N)=O)C(=O)O)C(C)C)C(C)O,56000.0,-4.748188027006201,1,test,test,0.0714111328125
560,560,CCC(C)C(NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CS)NC(=O)C(CC1CCCCC1)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CS)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NC(CS)C(=O)NC(CCC(N)=O)C(=O)O)C(C)C)C(C)O,11000.0,-4.041392685158225,1,train,test,0.0714111328125
561,561,CCC(C)C(NC(=O)C(CS)NC(=O)C(Cc1ccccc1Cl)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CS)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NC(CS)C(=O)NC(CCC(N)=O)C(=O)O)C(C)C)C(C)O,400.0,-2.6020599913279625,1,train,test,0.059600830078125
562,562,CCC(C)C(NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CS)NC(=O)C(Cc1ccccc1Cl)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CS)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NC(CS)C(=O)NC(CCC(N)=O)C(=O)O)C(C)C)C(C)O,2200.0,-3.342422680822206,1,train,test,0.059600830078125
563,563,CC(C)CC(NC(=O)C(CCC(=O)O)NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CS)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NC(CS)C(=O)NC(CCC(N)=O)C(=O)O)C(C)C)C(C)O,3600.0,-3.556302500767288,1,test,test,0.05712890625
564,564,CCC(C)C(NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(CCSC)NC(=O)C(CCC(=O)O)NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CS)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NC(CS)C(=O)NC(CCC(N)=O)C(=O)O)C(C)C)C(C)O,4100.0,-3.612783856719736,1,train,test,0.0533447265625
565,565,CCC(C)C(NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CS)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NC(CS)C(=O)NC(CCC(N)=O)C(=O)O)C(C)C)C(C)O,2700.0,-3.431363764158988,1,train,test,0.0548095703125
566,566,CCC(C)C(NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CO)C(=O)NC(CCC(N)=O)C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CS)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NC(CS)C(=O)NC(CCC(N)=O)C(=O)O)C(C)C)C(C)O,2500.0,-3.397940008672037,1,train,test,0.054412841796875
567,567,CCC(C)C(NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(N)CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CS)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NC(CS)C(=O)NC(CCC(N)=O)C(=O)O)C(C)C)C(C)O,10000.0,-4.0,1,train,test,0.05712890625
568,568,CCC(C)C(NC(=O)C(CS)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CS)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CS)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NC(CS)C(=O)NC(CCC(N)=O)C(=O)O)C(C)C)C(C)O,13000.0,-4.113943352306837,1,train,test,0.05633544921875
569,569,CCC(C)C(NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CCCCN)C(=O)NC(CCC(N)=O)C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CS)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NC(CS)C(=O)NC(CCC(N)=O)C(=O)O)C(C)C)C(C)O,1900.0,-3.278753600952829,1,test,test,0.05517578125
570,570,CCC(C)C(NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CS)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NC(CS)C(=O)NC(CCC(N)=O)C(=O)O)C(C)C)C(C)O,2100.0,-3.322219294733919,1,train,test,0.0548095703125
571,571,CCC(C)C(NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CS)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NC(CS)C(=O)NC(CCC(N)=O)C(=O)O)C(C)C)C(C)O,2100.0,-3.322219294733919,1,train,test,0.05517578125
572,572,CCC(C)C(NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CS)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CS)C(=O)NC(CCC(N)=O)C(=O)O)C(C)C)C(C)O,1300.0,-3.113943352306837,1,train,test,0.05224609375
573,573,CCC(C)C(NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CS)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NC(CS)C(=O)NC(CCC(N)=O)C(=O)O)C(C)C)C(C)O,4100.0,-3.612783856719736,1,train,test,0.0548095703125
574,574,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCOCC3)cc1F,126.1,-2.1007150865730817,1,train,train,0.432373046875
575,575,N#Cc1ccc(N2C(=O)C3(CCOC3)N(c3ccc(C(N)=O)c(F)c3)C2=S)cc1C(F)(F)F,14.1,-1.14921911265538,0,train,train,0.4189453125
576,576,COC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCOC3)cc1F,11.9,-1.0755469613925308,1,train,train,0.4267578125
577,577,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)CO)cc1F,43.3,-1.6364878963533651,1,test,train,0.4189453125
578,578,CNC(=O)c1ccc(N2CCC(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C2=S)cc1F,575.6,-2.760120785264568,0,train,train,0.397216796875
579,579,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(COC)COC)cc1F,584.6,-2.7668588110214176,1,train,train,0.3896484375
580,580,CCOC(=O)CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NC)c(F)c1,235.9,-2.3727279408855955,0,train,train,0.3828125
581,581,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)COCc2ccccc2)cc1F,514.5,-2.711385379098452,0,train,train,0.37353515625
582,582,CCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,40.0,-1.6020599913279625,0,train,train,0.12939453125
583,583,COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,232.0,-2.3654879848909,0,train,test,0.07000732421875
584,584,COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(N)cc(F)cc12,4140.0,-3.617000341120899,0,train,test,0.06744384765625
585,585,COc1ccc(F)cc1-c1c[nH]c2c(NC(C)=O)cccc12,6120.0,-3.786751422145562,0,train,test,0.0999755859375
586,586,COc1cc(NS(C)(=O)=O)c2[nH]c(C)c(-c3ccccc3)c2c1,4060.0,-3.608526033577194,0,train,test,0.09088134765625
587,587,COc1cc(NS(C)(=O)=O)c2[nH]c(C)c(-c3cc(F)ccc3OC)c2c1,1120.0,-3.049218022670181,0,train,test,0.09637451171875
588,588,CS(=O)(=O)Nc1cccc2cc[nH]c12,355.0,-2.550228353055094,0,train,test,0.07354736328125
589,589,COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)(C)C)cc12,231.0,-2.3636119798921444,0,train,test,0.08160400390625
590,590,COc1cc(F)ccc1-c1c(Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,684.0,-2.835056101720116,0,train,test,0.07293701171875
591,591,COc1ccc(F)cc1-c1c(-c2ccccc2)[nH]c2c(NS(C)(=O)=O)cccc12,905.0,-2.956648579205204,0,train,test,0.07952880859375
592,592,COc1cc(F)ccc1-c1c(C)[nH]c2c(NS(C)(=O)=O)cc(F)cc12,1130.0,-3.05307844348342,0,train,test,0.08538818359375
