,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
2372,COC(=O)c1oc(-c2ccc(OC3CC(N4CCCCC4)C3)cc2)nc1C,1.995,-0.2999429000227671,0,train,test,0.22216796875
2373,CC(C)N1CCC(Oc2ccc(C3(C(N)=O)CCOCC3)cc2)CC1,3.9306666666666654,-0.5944662157953138,0,test,test,0.142822265625
2374,Nc1nc(C2CCCC2)cc(N2CCNCC2)n1,24.0,-1.380211241711606,0,test,test,0.10906982421875
2375,CCc1cc(N2CCC(NC)C2)nc(N)n1,670.0,-2.8260748027008264,0,test,test,0.1016845703125
2376,CC(C)c1cc(N2CCC(N)C2)nc(N)n1,1043.0,-3.018284308426531,0,test,test,0.08770751953125
2377,Cc1nnc(C)n1-c1ccc(OCCCN2CCCCC2)cc1,0.9333,0.0299787341716341,0,train,train,0.615234375
2378,Cc1nnc(-c2cccnc2)n1-c1ccc(OCCCN2CCCCC2)cc1,0.2399,0.6199697520321694,0,train,train,0.490234375
2379,CC(NCc1ccc(OCCCN2CCCCC2)cc1)C(N)=O,42.66,-1.63002085111341,0,test,train,0.5107421875
2380,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCCCC1,562.34,-2.749998976558349,0,train,train,0.333251953125
2381,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1Cc1ccc(OCCCN2CCCCC2)cc1,75.86,-1.880012838366772,0,train,train,0.470703125
2382,CCNC(=O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,2.951,-0.4699692094999594,1,train,train,0.470703125
2383,C#CCNC(=O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,10.96,-1.0398105541483504,1,train,train,0.452880859375
2384,O=C(O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,12.88,-1.1099158630237933,1,train,train,0.533203125
2385,Cc1nnc(C2CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC2)o1,0.4786,0.3200273057225814,0,train,train,0.46142578125
2386,CCOC(=O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,0.2291,0.6399749108106025,1,train,train,0.47998046875
2387,c1cc(OCCCN2CCCCC2)ccc1CN1CCC2(CC1)OCCO2,2.042,-0.3100557377508914,0,train,train,0.55810546875
2388,OCC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,0.6761,0.1699890640638821,0,train,train,0.55810546875
2389,O=C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,2.512,-0.4000196350651585,1,train,train,0.60009765625
2390,CN1CCN(c2nc(N)nc(-c3ccc(Cl)cc3)n2)CC1,13200.0,-4.12057393120585,0,test,train,0.1697998046875
2391,CN1CCN(c2nc(N)nc(-c3ccc(Br)cc3)n2)CC1,15000.0,-4.176091259055681,0,train,train,0.1697998046875
2392,c1cc2c(cc1OCCCN1CCCCC1)CN1CCCC1=N2,76.2,-1.8819549713396004,0,train,train,0.479248046875
2393,Cc1c[nH]c(=O)n(Cc2ccc(OCCCN3CCCCC3)cc2)c1=O,63.1,-1.8000293592441343,0,train,train,0.48974609375
2394,O=c1cc[nH]c(=O)n1Cc1ccc(OCCCN2CCCCC2)cc1,28.84,-1.4599952560473914,0,test,train,0.533203125
2395,Cc1c(C)n(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)[nH]c1=O,17.78,-1.249931756634195,0,train,train,0.48974609375
2396,Cc1cn(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)[nH]c1=O,7.079,-0.84997191232885,0,train,train,0.5
2397,O=c1ccn(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)[nH]1,12.88,-1.1099158630237933,0,test,train,0.533203125
2398,O=c1ccn(CCCN2CCCCC2)c(=O)[nH]1,7079.46,-3.850000132271096,0,train,train,0.40478515625
2399,Cc1c(C)n(C(=O)OC(C)(C)C)c(=O)n(Cc2ccc(OCCCN3CCCCC3)cc2)c1=O,38.02,-1.5800121125294244,0,train,train,0.413818359375
2400,Cc1cn(C(=O)OC(C)(C)C)c(=O)n(Cc2ccc(OCCCN3CCCCC3)cc2)c1=O,46.77,-1.669967369908504,0,train,train,0.421142578125
2401,CC(C)(C)OC(=O)n1ccc(=O)n(Cc2ccc(OCCCN3CCCCC3)cc2)c1=O,50.12,-1.7000110623221123,0,train,train,0.436279296875
2402,Cc1c(C)n(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)n(C(=O)c2ccccc2)c1=O,34.67,-1.5399538416563967,0,test,train,0.413818359375
2403,Cc1cn(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)n(C(=O)c2ccccc2)c1=O,31.62,-1.4999618655961902,0,train,train,0.413818359375
2404,O=C(c1ccccc1)n1c(=O)ccn(Cc2ccc(OCCCN3CCCCC3)cc2)c1=O,7.244,-0.8599784416420208,0,train,train,0.436279296875
2405,O=C(c1ccccc1)n1c(=O)ccn(CCCN2CCCCC2)c1=O,1148.15,-3.059998630149692,0,train,train,0.3076171875
2406,Cc1cc(OCCCN2CCCCC2)ccc1C1=NNC(=O)C2CC12,39.0,-1.591064607026499,0,train,train,0.426025390625
2407,O=C1NN=C(c2ccc(OCCCN3CCCCC3)cc2)C2CC12,19.0,-1.2787536009528289,0,train,train,0.57763671875
2408,CC(COc1ccc(C2=NNC(=O)C3CC23)cc1)CN1CCCC1C,2.3,-0.3617278360175928,0,train,train,0.25
2409,O=C(c1ccc(CN2CCC(F)CC2)cc1)N1CCN(C2CC2)CC1,2.0,-0.3010299956639812,1,train,test,0.140380859375
2410,O=C(c1ccc(CN2CCC(F)CC2)cc1)N1CCN(C2CCC2)CC1,0.7,0.1549019599857432,1,train,test,0.1551513671875
2411,CC(C)N1CCN(C(=O)c2ccc(CN3CCC(F)CC3)cc2)CC1,1.5,-0.1760912590556812,1,train,test,0.1356201171875
2412,O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CCC2)CC1,1.3,-0.1139433523068367,0,train,test,0.152587890625
2413,CC(C)N1CCN(C(=O)c2ccc(CN3CCCCCC3)cc2)CC1,1.0,-0.0,1,train,test,0.230712890625
2414,CC(C)N1CCN(C(=O)c2ccc(CN3CCCC3)cc2)CC1,1.0,-0.0,1,train,test,0.2115478515625
2415,CCN(CC)Cc1ccc(C(=O)N2CCN(C(C)C)CC2)cc1,6.0,-0.7781512503836436,0,train,test,0.122802734375
2416,CC(C)N1CCN(C(=O)c2ccc(CN(C)C)cc2)CC1,5.0,-0.6989700043360189,0,test,test,0.1273193359375
2417,CN1CCN(C(=O)c2ccc(CN3CCOCC3)cc2)CC1,22.0,-1.3424226808222062,1,train,test,0.1666259765625
2418,CN1CCN(C(=O)c2ccc(CN3CCCCC3)cc2)CC1,24.0,-1.380211241711606,1,test,test,0.270751953125
2419,Nc1nccc(NC2CCNCC2)n1,324.0,-2.510545010206612,1,train,test,0.0943603515625
2420,Nc1nccc(NC2CCN(Cc3ccccc3)CC2)n1,72.4,-1.8597385661971468,0,test,train,0.1551513671875
2421,Nc1nccc(N2CCC3(CC2)CNC3)n1,67.6,-1.829946695941636,0,train,train,0.132080078125
2422,CCC(N)CCNc1ccnc(N)n1,178.0,-2.250420002308894,0,train,train,0.09088134765625
2423,CN(CCCN)c1ccnc(N)n1,316.0,-2.499687082618404,0,train,train,0.11767578125
2424,Nc1nccc(NC2CNC2)n1,33.1,-1.5198279937757189,0,test,train,0.0980224609375
2425,CNCCCNc1ccnc(N)n1,28.2,-1.4502491083193612,0,train,train,0.11767578125
2426,Nc1nccc(N2CCC(N)CC2)n1,302.0,-2.4800069429571505,1,test,test,0.142822265625
2427,CN(C)CCN(C)c1ccnc(N)n1,257.0,-2.4099331233312946,0,train,train,0.10205078125
2428,CN(C)CCNc1ccnc(N)n1,53.7,-1.7299742856995557,0,train,train,0.09613037109375
2429,CN1CCN(c2ccnc(N)n2)CC1,13.8,-1.1398790864012365,1,train,train,0.170166015625
2430,Nc1nccc(N2CC3CN(Cc4ccccc4)CC3C2)n1,158.0,-2.198657086954422,0,test,train,0.140380859375
2431,NCCCNc1ccnc(N)n1,61.7,-1.7902851640332418,0,train,train,0.1224365234375
2432,Nc1nccc(N2CCCN(Cc3ccccc3)CCC2)n1,162.0,-2.2095150145426308,0,train,train,0.20751953125
2433,Nc1nccc(N2CCNCC2)n1,24.0,-1.380211241711606,1,train,train,0.1458740234375
2434,CN1CCN(c2nc(N)nc3c2CCc2ccccc2-3)CC1,9772.37,-3.989999901804907,0,train,train,0.12066650390625
2435,CN1CCN(c2nc(NCc3ccccc3)nc3c2CCc2ccccc2-3)CC1,6025.6,-3.780000298336571,0,train,train,0.125
2436,CN1CCN(c2cc(-c3ccccc3)nc(NCc3ccccc3)n2)CC1,2511.89,-3.40000061697638,0,train,train,0.1551513671875
2437,CC(C)N1CCC(NC(=O)c2ccc(OC3CCOCC3)cc2)C1,103.0,-2.012837224705172,0,test,test,0.140625
2438,CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)C3)cc2)CC1,2.5,-0.3979400086720376,0,train,test,0.1514892578125
2439,CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C(C)C)CC3)cc2)CC1,8.3,-0.919078092376074,0,train,test,0.1578369140625
2440,CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C4CCC4)CC3)cc2)CC1,1.6,-0.2041199826559248,1,train,test,0.15625
2441,CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)C3)cc2F)CC1,7.3,-0.8633228601204559,1,train,test,0.10809326171875
2442,CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)CC3)c(F)c2)CC1,10.5,-1.021189299069938,0,train,test,0.142822265625
2443,CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C(C)C)CC3)cc2F)CC1,11.4,-1.0569048513364727,1,train,test,0.142822265625
2444,CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)C3)c(Cl)c2)CC1,18.4,-1.2648178230095364,0,train,test,0.138916015625
2445,CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C4CCC4)CC3)cc2Cl)CC1,7.0,-0.8450980400142568,0,test,test,0.142822265625
2446,O=C(NC1CCN(C2CCC2)CC1)c1ccc(OC2CCN(C3CCC3)CC2)cc1Cl,6.7,-0.8260748027008264,0,train,test,0.1612548828125
2447,CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)C3)c(F)c2)CC1,5.7,-0.7558748556724915,0,train,test,0.138916015625
2448,Cc1cc(OC2CCN(C(C)C)CC2)ccc1C(=O)NC1CCN(C2CCC2)C1,9.2,-0.9637878273455552,0,test,test,0.140869140625
2449,Cc1cc(C(=O)NC2CCN(C(C)C)C2)ccc1OC1CCN(C(C)C)CC1,1357.0,-3.132579847659737,0,train,test,0.1044921875
2450,Cc1cc(C(=O)NC2CCN(C3CCC3)C2)ccc1OC1CCN(C(C)C)CC1,384.3,-2.584670384464349,1,train,test,0.109619140625
2451,CC(C)N1CCC(Oc2ccc3c(c2)CCN(C2CCN(C4CCC4)C2)C3=O)CC1,1.2,-0.0791812460476248,0,train,test,0.142822265625
2452,CC(C)N1CCC(Oc2ccc3c(c2)CCN(C2CCN(C4CCC4)CC2)C3=O)CC1,1.8,-0.255272505103306,0,train,test,0.1470947265625
2453,O=C1c2ccc(OC3CCN(C4CCC4)CC3)cc2CCN1C1CCN(C2CCC2)CC1,0.415,0.3819519032879073,0,train,test,0.1666259765625
2454,CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C(C)C)C3)cc2)CC1,3.3000000000000003,-0.5185139398778875,0,test,test,0.1500244140625
2455,CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C4CCC4)CC3)cc2)C1,26.9,-1.429752280002408,1,train,test,0.1514892578125
2456,CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C1,4.8,-0.6812412373755872,0,test,test,0.1514892578125
2457,CC(C)CN1CCC(NC(=O)c2ccc(OC3CCN(C(C)C)CC3)cc2)C1,1.1,-0.041392685158225,1,train,test,0.169189453125
2458,CC(C)N1CCC(Oc2ccc3c(c2)CCN(C2CCN(C(C)C)C2)C3=O)CC1,1.1,-0.041392685158225,0,test,test,0.138427734375
2459,O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CC2)CC1,5.4,-0.7323937598229685,0,train,test,0.137939453125
2460,C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,1698.24,-3.229999065949292,0,train,test,0.11663818359375
2461,C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,1584.89,-3.1999991251967965,0,train,test,0.066650390625
2462,C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,1479.11,-3.170000473264351,0,train,test,0.066650390625
2463,C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,2089.3,-3.320000804264728,0,train,test,0.066650390625
2464,CNCCN1CCC(OCc2ccccc2)CC1,87.0,-1.9395192526186185,0,test,train,0.2156982421875
2465,Cn1cnc(CCN)c1,20000.0,-4.301029995663981,0,train,train,0.1363525390625
2466,c1ccc(C(OCCCc2c[nH]cn2)c2ccccc2)cc1,17.0,-1.230448921378274,0,train,train,0.173095703125
2467,c1ccc(C(OCCCc2c[nH]cn2)c2nc3ccccc3s2)cc1,34.0,-1.5314789170422551,0,test,train,0.138427734375
2468,CN1CCC2CC(=O)C(Cc3ccccc3)C3CCCC1C23,814.0,-2.910624404889201,0,train,test,0.1500244140625
2469,c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,0.5012,0.2999889376778876,0,train,train,0.46142578125
2470,c1cnc2c(N3CCN(CCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,0.3981,0.400007822415902,0,train,train,0.46142578125
2471,c1cnc2c(N3CCN(CCCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,0.631,0.1999706407558656,0,train,train,0.452880859375
2472,O=C(O)c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,0.5012,0.2999889376778876,0,train,train,0.40673828125
2473,O=C(O)c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,1.585,-0.2000292665537703,0,train,train,0.3935546875
2474,O=C(O)c1ccnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc12,1.585,-0.2000292665537703,0,train,train,0.39990234375
2475,N#Cc1ccc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc12,3.162,-0.4999618655961902,0,train,train,0.40673828125
2476,O=C(O)c1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc2c1,1.995,-0.2999429000227671,0,train,train,0.3935546875
2477,O=C(O)c1ccc2cccnc2c1N1CCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,1.259,-0.1000257301078625,0,test,train,0.39990234375
2478,O=C(O)/C=C/c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,1.585,-0.2000292665537703,0,train,train,0.375
2479,O=C(O)CCc1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,1.585,-0.2000292665537703,0,train,train,0.38720703125
2480,O=C(O)CCc1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,1.259,-0.1000257301078625,0,train,train,0.380859375
2481,CCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,1.995,-0.2999429000227671,0,test,train,0.363525390625
2482,CCCCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,0.7943,0.100015437450609,0,test,train,0.35302734375
2483,O=C(O)CCc1ccc2cc(Cc3ccccc3)cc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,0.3162,0.5000381344038098,0,train,train,0.35302734375
2484,c1cc2nc(N3CCN(C4CC4)CC3)sc2cc1CN1CCCC1,1.8,-0.255272505103306,0,train,train,0.1864013671875
2485,c1cc2nc(N3CCN(C4CC4)CC3)sc2cc1CNC1CC1,0.9,0.0457574905606751,0,test,test,0.109375
2486,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(=O)[nH]n3)CC2)CC1,5.6,-0.7481880270062005,0,train,test,0.1060791015625
2487,CC(C)N1CCN(C(=O)OC2CCN(c3ccn(C)c(=O)c3)CC2)CC1,11.55,-1.0625819842281632,0,train,test,0.123046875
2488,CC(C)N1CCN(C(=O)OC2CCN(c3cc[nH]c(=O)c3)CC2)CC1,6.45,-0.8095597146352678,0,train,test,0.1060791015625
2489,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(=O)[nH]c3)CC2)CC1,1.4,-0.146128035678238,0,train,test,0.107666015625
2490,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(=O)N(C)C)cn3)CC2)CC1,11.85,-1.0737183503461227,0,test,test,0.115966796875
2491,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(F)(F)F)cn3)CC2)CC1,17.5,-1.2430380486862944,1,train,test,0.11767578125
2492,O=C(OC1CCN(c2ccccn2)CC1)N1CCN(C2CCC2)CC1,0.4,0.3979400086720376,0,train,test,0.1451416015625
2493,COC(=O)c1cccnc1N1CCC(OC(=O)N2CCN(C(C)C)CC2)CC1,8.35,-0.921686475483602,0,train,test,0.115966796875
2494,CC(C)N1CCN(C(=O)OC2CCN(c3cc(F)ccn3)CC2)CC1,5.05,-0.7032913781186614,0,train,test,0.1212158203125
2495,O=C(OC1CCN(c2ccc(F)cn2)CC1)N1CCN(C2CCC2)CC1,0.4,0.3979400086720376,0,train,test,0.1451416015625
2496,COC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)nc1,7.85,-0.8948696567452525,1,train,test,0.13232421875
2497,COc1ccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)nc1,3.95,-0.5965970956264602,1,train,test,0.15625
2498,COc1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)nc1,0.3,0.5228787452803376,1,train,test,0.171875
2499,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(C)(C)O)cn3)CC2)CC1,6.35,-0.8027737252919757,0,train,test,0.11767578125
2500,O=C(OC1CCN(c2ccc(N3CCCC3=O)cn2)CC1)N1CCN(C2CCC2)CC1,0.7,0.1549019599857432,0,train,test,0.126708984375
2501,CC(CO)N1CCN(C(=O)OC2CCN(c3ccc(C(N)=O)cn3)CC2)CC1,93.0,-1.968482948553935,1,train,test,0.1285400390625
2502,NC(=O)c1ccc(N2CCC(OC(=O)N3CCN(CCO)CC3)CC2)nc1,182.0,-2.2600713879850747,1,test,test,0.1875
2503,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(-c4nccs4)cn3)CC2)CC1,7.45,-0.8721562727482928,1,test,test,0.140869140625
2504,CC(C)N1CCN(C(=O)OC2CCN(c3cccc(C(F)(F)F)n3)CC2)CC1,8.0,-0.9030899869919436,1,train,test,0.1014404296875
2505,[C-]#[N+]c1cccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,6.2,-0.7923916894982539,0,test,test,0.11767578125
2506,COC(=O)c1cccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,4.8500000000000005,-0.6857417386022637,0,train,test,0.1014404296875
2507,COC(=O)c1cccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,6.2,-0.7923916894982539,1,test,test,0.115966796875
2508,COCc1cccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,4.8,-0.6812412373755872,1,test,test,0.1304931640625
2509,CC(C)N1CCN(C(=O)OC2CCN(c3cccc(CO)n3)CC2)CC1,8.3,-0.919078092376074,1,train,test,0.119384765625
2510,COc1cccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,2.0,-0.3010299956639812,0,train,test,0.1044921875
2511,[C-]#[N+]c1cccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,3.6,-0.5563025007672873,0,train,test,0.1014404296875
2512,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(N)=O)nc3)CC2)CC1,1.85,-0.2671717284030138,1,train,test,0.119384765625
2513,COC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)cn1,1.35,-0.1303337684950061,1,train,test,0.11767578125
2514,COC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)cn1,0.75,0.1249387366082999,1,test,test,0.13232421875
2515,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(CO)nc3)CC2)CC1,0.4,0.3979400086720376,1,train,test,0.1363525390625
2516,O=C(OC1CCN(c2ccc(CO)nc2)CC1)N1CCN(C2CCC2)CC1,0.2,0.6989700043360187,1,train,test,0.15380859375
2517,COCc1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)cn1,0.2,0.6989700043360187,1,train,test,0.1470947265625
2518,COCc1ccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)cn1,0.3,0.5228787452803376,1,train,test,0.13232421875
2519,NC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)cn1,121.0,-2.08278537031645,1,train,test,0.1363525390625
2520,CC(C)N1CCN(C(=O)OC2CCN(c3ccncc3)CC2)CC1,4.75,-0.6766936096248666,0,train,test,0.11474609375
2521,O=C(OC1CCN(c2ccncc2)CC1)N1CCN(C2CCC2)CC1,1.75,-0.2430380486862944,0,train,test,0.13330078125
2522,COc1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)nn1,10.05,-1.0021660617565078,1,train,test,0.123046875
2523,COc1cncc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,9.05,-0.9566485792052032,1,test,test,0.0882568359375
2524,COc1cncc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,6.25,-0.7958800173440752,1,test,test,0.10296630859375
2525,CC(C)N1CCN(C(=O)OC2CCN(c3ccn4ccnc4c3)CC2)CC1,7.35,-0.8662873390841949,0,train,test,0.115966796875
2526,O=C(OC1CCN(c2ccn3ccnc3c2)CC1)N1CCN(C2CCC2)CC1,1.55,-0.1903316981702915,0,train,test,0.13232421875
2527,Cc1cn2ccc(N3CCC(OC(=O)N4CCN(C(C)C)CC4)CC3)cc2n1,1.1,-0.041392685158225,0,train,test,0.09722900390625
2528,NC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)cc1,94.0,-1.9731278535996983,1,train,test,0.1290283203125
2529,CC(C)N1CCN(C(=O)OC2CCN(c3cscn3)CC2)CC1,9.05,-0.9566485792052032,1,train,test,0.109375
2530,O=C(OC1CCN(c2cncs2)CC1)N1CCN(C2CCC2)CC1,0.3,0.5228787452803376,0,train,test,0.109375
2531,CC(C)N1CCN(C(=O)OC2CCN(c3nccs3)CC2)CC1,9.45,-0.9754318085092628,1,train,test,0.109375
2532,Cc1csc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,11.1,-1.0453229787866574,1,train,test,0.09088134765625
2533,Cc1csc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,8.25,-0.9164539485499252,1,test,test,0.1060791015625
2534,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(N)=O)nc3)C2)CC1,5.4,-0.7323937598229685,1,train,test,0.119384765625
2535,CC1CCCN1C1CCC(c2ccc(N3CCC4(CCOCC4)C3=O)cc2)C1,11.9,-1.0755469613925308,0,train,test,0.0999755859375
2536,CC1CCCN1C1CCC(c2ccc(N3CCC4(CCCCC4)C3=O)cc2)C1,12.8,-1.1072099696478683,0,train,test,0.1212158203125
2537,CC1CCCN1C1CCC(c2ccc(N3CCCC4(CCN(C(=O)OC(C)(C)C)CC4)C3=O)cc2)C1,17.9,-1.252853030979893,0,train,test,0.10125732421875
2538,CC1CCCN1C1CCC(c2ccc(N3CCC4(CCC(O)CC4)C3=O)cc2)C1,75.2,-1.8762178405916423,1,train,test,0.1014404296875
2539,COC(=O)C1CCC2(CC1)CCN(c1ccc(C3CCC(N4CCCC4C)C3)cc1)C2=O,44.1,-1.6444385894678386,0,train,test,0.10809326171875
2540,CC1CCCN1C1CCC(c2ccc(N3CCC4(CCN(C(=O)OC(C)(C)C)CC4)C3=O)cc2)C1,26.8,-1.428134794028789,0,test,test,0.1038818359375
2541,CC1CCCN1C1CCC(c2ccc(N3CCCC4(CCCC4)C3=O)cc2)C1,27.5,-1.4393326938302626,0,train,test,0.1060791015625
2542,CC1CCCN1C1CCC(c2ccc(N3CCCC4(CCNCC4)C3=O)cc2)C1,6.07,-0.7831886910752576,1,test,test,0.09857177734375
2543,O=C1N(c2ccc(C3CCC(N4CCCC4)CC3)cc2)CCC12CCOCC2,112.0,-2.049218022670181,0,train,test,0.1290283203125
2544,CC1CCCCN1C1CCC(c2ccc(N3CCC4(CCOCC4)C3=O)cc2)CC1,39.4,-1.5954962218255742,0,test,test,0.11767578125
2545,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1ccc(C3CCC(N4CCCC4)CC3)cc1F)C2=O,379.0,-2.578639209968072,0,test,test,0.118408203125
2546,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1ccc(C3CCC(N4CCC4)CC3)cc1F)C2=O,220.0,-2.342422680822206,0,test,test,0.1038818359375
2547,O=C1N(c2ccc(C3CCC(N4CCC4)CC3)cc2F)CCC12CCNCC2,82.2,-1.9148718175400503,0,train,test,0.1014404296875
2548,O=C1N(c2ccc(C3CCC(N4CCCC4)CC3)cc2F)CCC12CCNCC2,137.0,-2.1367205671564067,0,train,test,0.11767578125
2549,CC1CCCN1C1CC=C(c2ccc(NC(=O)OCc3ccccc3)c(F)c2)CC1,6.88,-0.8375884382355113,0,train,test,0.142822265625
2550,CC(=O)N1CCC(C(=O)Nc2ccc(C3CCC(N4CCCC4C)C3)cc2)CC1,118.0,-2.071882007306125,0,train,test,0.1014404296875
2551,CC1CCCN1C1CCC(c2ccc(NC(=O)c3cccs3)cc2)C1,46.5,-1.667452952889954,0,train,test,0.0999755859375
2552,CC1CCCN1C1CCC(c2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2)C1,12.4,-1.0934216851622351,0,train,test,0.10296630859375
2553,Cc1ccc(F)cc1ONc1ccc(C2CCC(N3CCCC3C)C2)cc1,45.7,-1.6599162000698502,0,test,test,0.1142578125
2554,Cc1noc(C)c1C(=O)Nc1ccc(C2CCC(N3CCCC3C)C2)cc1,6.01,-0.7788744720027395,0,train,test,0.09588623046875
2555,CC1CCCN1C1CCC(c2ccc(NS(=O)(=O)C3CC3)cc2)C1,34.0,-1.5314789170422551,0,train,test,0.111083984375
2556,CC1CCCN1C1CCC(c2ccc(NC(=O)C3CCOCC3)cc2)C1,33.7,-1.5276299008713388,0,train,test,0.10296630859375
2557,CC1CCCN1C1CCC(c2ccc(NC(=O)c3ccccc3)cc2)C1,75.3,-1.8767949762007008,0,train,test,0.1060791015625
2558,CC1CCCN1C1CCC(c2ccc(NS(=O)(=O)c3ccc(F)c(F)c3)cc2)C1,27.4,-1.437750562820388,0,train,test,0.09857177734375
2559,CC1CCCN1C1CCC(c2ccc(NC(=O)c3ccc(F)cc3)cc2)C1,34.9,-1.54282542695918,0,test,test,0.10296630859375
