,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
543,O=C(NCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,24000.0,-4.380211241711606,0,train,train,0.1097412109375
544,CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,2900.0,-3.462397997898956,0,train,test,0.17578125
545,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(C)=O)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,29000.0,-4.462397997898956,0,train,train,0.1632080078125
546,CN(C)Cc1cc(F)ccc1Sc1ccc(CO)cc1N,1.26,-0.1003705451175629,0,train,train,0.1666259765625
547,CN(C)Cc1cc(I)ccc1Sc1ccc(CO)cc1N,0.31,0.5086383061657274,0,train,train,0.1666259765625
548,CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N,0.29,0.5376020021010439,0,train,train,0.150634765625
549,CSc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,90.88,-1.958468318366944,1,train,train,0.260986328125
550,COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,185.0,-2.2671717284030137,1,train,train,0.2685546875
551,COC(=O)c1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,498.0,-2.6972293427597176,0,test,train,0.27783203125
552,FCCCOc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,121.0,-2.08278537031645,1,test,train,0.2568359375
553,FCCOc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,733.0,-2.865103974641128,1,train,train,0.26025390625
554,COc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,9.69,-0.9863237770507652,1,test,train,0.279296875
555,COC(=O)c1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,614.0,-2.788168371141168,0,train,train,0.295654296875
556,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,5.9,-0.7708520116421442,0,train,train,0.240478515625
557,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,37.0,-1.568201724066995,0,train,train,0.25
558,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,363.0,-2.5599066250361124,1,train,train,0.25
559,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccccc1,535.0,-2.7283537820212285,1,test,train,0.3193359375
560,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,155.0,-2.1903316981702914,1,test,train,0.25
561,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,28.0,-1.4471580313422192,0,train,train,0.25634765625
562,CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)cc1,24.0,-1.380211241711606,0,train,train,0.237548828125
563,CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)cc1,39.0,-1.591064607026499,1,test,train,0.237548828125
564,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,23.0,-1.3617278360175928,1,test,train,0.2435302734375
565,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,24.0,-1.380211241711606,0,train,train,0.2467041015625
566,CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,15.0,-1.1760912590556811,0,train,train,0.2169189453125
567,CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,16.0,-1.2041199826559248,0,train,train,0.2169189453125
568,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,6.8,-0.8325089127062363,1,train,train,0.22216796875
569,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,6.3,-0.7993405494535817,1,test,train,0.2249755859375
570,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,11.0,-1.041392685158225,0,train,train,0.243896484375
571,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,8.1,-0.9084850188786496,0,test,train,0.234619140625
572,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,5.0,-0.6989700043360189,1,train,train,0.237548828125
573,CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1cccc(Cl)c1,116.0,-2.0644579892269186,1,train,train,0.240966796875
574,CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,6.4,-0.8061799739838872,1,test,train,0.234619140625
575,CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,14.0,-1.146128035678238,0,train,train,0.2142333984375
576,CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,5.0,-0.6989700043360189,1,train,train,0.2288818359375
577,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,10.0,-1.0,1,train,train,0.231689453125
578,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,9.0,-0.9542425094393248,1,train,train,0.2117919921875
579,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,12.0,-1.0791812460476249,1,train,train,0.2325439453125
580,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,2.9,-0.4623979978989561,1,train,train,0.2261962890625
581,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C#N,797.0,-2.9014583213961123,0,train,train,0.2261962890625
582,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1F,41.0,-1.6127838567197357,1,train,train,0.1839599609375
583,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)c(Cl)c1,36.0,-1.5563025007672873,0,train,train,0.20458984375
584,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,17.0,-1.230448921378274,0,test,train,0.238037109375
585,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C(F)(F)F,1400.0,-3.146128035678238,0,train,train,0.2353515625
586,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)cc1,68.0,-1.8325089127062364,1,train,train,0.262451171875
587,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,236.0,-2.3729120029701067,1,test,train,0.238037109375
588,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1F,562.0,-2.749736315569061,1,train,train,0.2288818359375
589,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,229.0,-2.359835482339888,1,train,train,0.302734375
590,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,47.0,-1.6720978579357175,1,train,train,0.238037109375
591,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(OC)c1,13.0,-1.1139433523068367,1,train,train,0.240966796875
592,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC(F)(F)F)cc1,95.0,-1.977723605288848,0,test,train,0.2159423828125
593,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1OC(F)(F)F,702.0,-2.846337112129805,0,test,train,0.220947265625
594,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C#N)cc1,94.0,-1.9731278535996983,1,train,train,0.240966796875
595,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(C#N)c1,122.0,-2.0863598306747484,1,test,train,0.2470703125
596,Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,4060.0,-3.608526033577194,0,test,train,0.338623046875
597,CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,823.0,-2.91539983521227,0,train,train,0.296875
598,CCCc1ccccc1Oc1cc(C)ncc1CN(C)C,2820.0,-3.450249108319361,1,train,train,0.287841796875
599,CCCc1ccccc1Oc1cc(C)ncc1CNC,821.0,-2.9143431571194407,0,train,train,0.25
600,Cc1cc(Oc2ccccc2C(C)C)c(CN(C)C)cn1,1470.0,-3.167317334748176,0,train,train,0.2685546875
601,CNCc1cnc(C)cc1Oc1ccccc1C(C)C,1980.0,-3.296665190261531,0,train,train,0.23193359375
602,Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,242.0,-2.383815365980431,0,train,train,0.23876953125
603,CNCc1cnc(C)cc1Oc1ccccc1Cl,88.0,-1.944482672150169,0,train,train,0.202880859375
604,CSc1ccccc1Oc1cc(C)ncc1CN(C)C,384.0,-2.584331224367531,1,train,train,0.25
605,CNCc1cnc(C)cc1Oc1ccccc1SC,133.0,-2.123851640967086,0,train,train,0.2142333984375
606,Cc1cc(Oc2ccccc2C)c(CN(C)C)cn1,235.0,-2.3710678622717363,0,train,train,0.24609375
607,CNCc1cnc(C)cc1Oc1ccccc1C,136.0,-2.133538908370217,0,train,train,0.208984375
608,CCOc1ccccc1Oc1cc(C)ncc1CN(C)C,4750.0,-3.6766936096248655,1,train,train,0.257568359375
609,CCOc1ccccc1Oc1cc(C)ncc1CNC,218.0,-2.3384564936046046,0,train,train,0.2205810546875
610,COc1ccccc1Oc1cc(C)ncc1CN(C)C,1420.0,-3.1522883443830567,1,train,train,0.242431640625
611,CNCc1cnc(C)cc1Oc1ccccc1OC,265.0,-2.423245873936808,0,train,train,0.2059326171875
612,CCc1ccccc1Oc1cc(C)ncc1CN(C)C,279.0,-2.4456042032735974,1,train,train,0.296875
613,CCc1ccccc1Oc1cc(C)ncc1CNC,440.0,-2.6434526764861874,0,train,train,0.257568359375
614,CCc1cc(Cl)ccc1Oc1cc(C)ncc1CN(C)C,13.0,-1.1139433523068367,0,train,train,0.2113037109375
615,CCc1cc(Cl)ccc1Oc1cc(C)ncc1CNC,18.0,-1.255272505103306,0,train,train,0.1781005859375
616,COc1cc(Cl)ccc1O[C@@H](c1ccc(C)cc1)[C@@H]1CNCCO1,88.0,-1.944482672150169,0,test,train,0.17724609375
617,COc1cc(Cl)ccc1O[C@@H](c1cccc(C)c1)[C@@H]1CNCCO1,69.0,-1.8388490907372552,0,train,train,0.1851806640625
618,COc1cc(Cl)ccc1O[C@@H](c1ccccc1C)[C@@H]1CNCCO1,70.0,-1.845098040014257,0,train,train,0.2025146484375
619,COc1cc(Cl)ccc1O[C@@H](c1ccc(F)cc1)[C@@H]1CNCCO1,62.0,-1.792391689498254,0,train,train,0.1922607421875
620,COc1cc(Cl)ccc1O[C@@H](c1cccc(F)c1)[C@@H]1CNCCO1,58.0,-1.7634279935629371,0,train,train,0.1829833984375
621,COc1cc(Cl)ccc1O[C@@H](c1ccccc1F)[C@@H]1CNCCO1,70.0,-1.845098040014257,0,train,train,0.2025146484375
622,COc1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c(Cl)c1,96.0,-1.9822712330395684,0,train,train,0.239990234375
623,COc1cc(C(F)(F)F)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,41.0,-1.6127838567197357,0,train,train,0.2337646484375
624,COc1cc(Br)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,30.0,-1.4771212547196624,0,train,train,0.2266845703125
625,COc1cc(C#N)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,110.0,-2.041392685158225,0,test,train,0.2208251953125
626,Clc1cccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c1Cl,100.0,-2.0,0,train,train,0.2393798828125
627,Fc1ccc(C(OCCN2CCN(CCc3ccccc3)CC2)c2ccc(F)cc2)cc1,36.0,-1.5563025007672873,0,train,test,0.17138671875
628,O=C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1400.0,-3.146128035678238,0,train,test,0.1883544921875
629,O=C(CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,88.0,-1.944482672150169,0,test,test,0.2083740234375
630,CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,2000.0,-3.3010299956639813,0,train,test,0.162109375
631,CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,310.0,-2.4913616938342726,0,train,test,0.1817626953125
632,C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,3300.0,-3.5185139398778875,1,train,test,0.18310546875
633,C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,430.0,-2.633468455579586,0,train,test,0.2027587890625
634,O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,2500.0,-3.397940008672037,0,train,test,0.199951171875
635,O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,250.0,-2.397940008672037,0,train,train,0.21923828125
636,CC(O)(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1800.0,-3.255272505103306,0,train,test,0.1856689453125
637,CC(O)(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,150.0,-2.1760912590556813,0,train,test,0.2054443359375
638,C=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1800.0,-3.255272505103306,0,train,test,0.1549072265625
639,C=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,190.0,-2.278753600952829,0,test,test,0.1756591796875
640,O=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1300.0,-3.113943352306837,0,train,test,0.191162109375
641,O=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,220.0,-2.342422680822206,0,train,test,0.2113037109375
642,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,661.0,-2.82020145948564,1,train,train,0.294189453125
643,Cc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,14.8,-1.1702617153949575,1,train,train,0.2353515625
644,FCCCc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,463.0,-2.6655809910179533,1,train,train,0.27783203125
645,FCCc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,430.0,-2.633468455579586,1,train,train,0.28564453125
646,Cc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,93.0,-1.968482948553935,1,train,train,0.2685546875
647,CC1(C)Cc2cccc(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)c2O1,2.512,-0.4000196350651585,0,train,test,0.1221923828125
648,Cc1cc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,6.31,-0.8000293592441343,0,test,test,0.1221923828125
649,Cc1ncc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,1.995,-0.2999429000227671,1,train,test,0.127685546875
650,O=C1COc2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2N1,10.0,-1.0,1,train,test,0.10986328125
651,O=C1COc2ccc(CCN3CCN(c4nccc5ccccc45)CC3)cc2N1,0.7943,0.100015437450609,1,train,test,0.12359619140625
652,O=C1COc2ccc(CCN3CCN(c4cccc5nc(-c6ccccc6)ccc45)CC3)cc2N1,0.1585,0.7999707334462297,0,train,test,0.1397705078125
653,Cc1cc(N2CCN(CCc3ccc4c(c3)NC(=O)CO4)CC2)c2ccc(C)nc2c1,15.85,-1.2000292665537704,1,train,test,0.10638427734375
654,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,0.7943,0.100015437450609,1,train,test,0.10418701171875
655,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,0.7943,0.100015437450609,1,train,test,0.10528564453125
656,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(Cl)c2n1,1.585,-0.2000292665537703,0,train,test,0.10418701171875
657,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(F)c2n1,3.981,-0.599992177584098,0,train,test,0.10418701171875
658,Cc1ccc2c(N3C[C@H]4C[C@@H]3CN4CCc3ccc4c(c3)NC(=O)CO4)cccc2n1,3.981,-0.599992177584098,0,train,test,0.1353759765625
659,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3C)cccc2n1,10.0,-1.0,1,train,test,0.12371826171875
660,Cc1ccc2c(N3CCN(CCc4ccc5c(c4F)NC(=O)CO5)CC3)cccc2n1,5.012,-0.7000110623221123,1,train,test,0.1397705078125
661,Cc1ccc2c(N3CCN(CCc4cc5c(cc4F)OCC(=O)N5)CC3)cccc2n1,0.7943,0.100015437450609,1,train,test,0.141357421875
662,Cc1ccc2c(N3CCN(CCc4cc(F)c5c(c4)NC(=O)CO5)CC3)cccc2n1,1.259,-0.1000257301078625,0,train,test,0.1263427734375
663,CCN1C(=O)COc2ccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cc21,79.43,-1.899984562549391,0,train,test,0.11700439453125
664,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,19.95,-1.299942900022767,1,train,test,0.120849609375
665,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,1.259,-0.1000257301078625,1,train,test,0.1304931640625
666,C[C@H]1CNCCc2ccc(Cl)cc21,2606.0,-3.415974411376566,0,train,train,0.174560546875
667,CNC(C)Cc1ccc2c(c1)OCO2,1.38,-0.1398790864012364,1,train,train,0.1514892578125
668,[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,12.35,-1.0916669575956846,0,train,test,0.12939453125
669,Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,398.11,-2.60000308662774,0,train,test,0.1612548828125
670,Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,1584.89,-3.1999991251967965,0,train,test,0.1666259765625
671,COc1ccc(CCN(C)CCN2CCCCC2)cc1,52647.0,-4.721373628692136,0,train,test,0.125
672,CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,3303.0,-3.518908573691414,0,train,test,0.1153564453125
673,CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,9465.0,-3.976120618299816,0,train,test,0.118408203125
674,CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,3791.0,-3.5787537844264348,0,train,test,0.11688232421875
675,CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,7105.0,-3.8515640822634887,0,train,test,0.1199951171875
676,CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,6.2,-0.7923916894982539,1,train,train,0.17724609375
677,CNCCC(c1ccccc1)c1c[nH]c2ccccc12,9.0,-0.9542425094393248,0,train,test,0.142822265625
678,CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,16.0,-1.2041199826559248,0,train,train,0.131591796875
679,CCCC1(c2ccc3[nH]ccc3c2)CCNC1,66.0,-1.8195439355418688,1,train,train,0.1351318359375
680,CC1(c2ccc3[nH]ccc3c2)CCNC1,871.0,-2.9400181550076634,1,test,train,0.1285400390625
681,N#Cc1c[nH]c2ccc(C3(Cc4ccccc4)CCNC3)cc12,66.0,-1.8195439355418688,0,train,train,0.15185546875
682,CN(C)C(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,22.0,-1.3424226808222062,1,train,train,0.2152099609375
683,CNC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,13.0,-1.1139433523068367,0,train,train,0.199951171875
684,NC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,2.0,-0.3010299956639812,1,train,train,0.19482421875
685,N#Cc1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,0.4,0.3979400086720376,0,train,train,0.1666259765625
686,CCOC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,4.0,-0.6020599913279624,0,train,train,0.2249755859375
687,Cn1ccc2cc(C3(Cc4ccccc4)CCNC3)ccc21,4.0,-0.6020599913279624,0,train,train,0.1866455078125
688,c1ccc(CCC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,13.0,-1.1139433523068367,1,train,train,0.1600341796875
689,COc1cccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)c1,34.0,-1.5314789170422551,0,train,train,0.175048828125
690,Fc1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,15.0,-1.1760912590556811,1,train,train,0.1298828125
691,c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)nc1,53.0,-1.7242758696007892,1,train,train,0.137451171875
692,c1ccc(CC2(c3c[nH]c4ccccc34)CCNC2)cc1,23.0,-1.3617278360175928,0,train,train,0.1549072265625
693,c1ccc(CC2(c3ccc4cc[nH]c4c3)CCNC2)cc1,10.5,-1.021189299069938,1,train,train,0.1644287109375
694,c1ccc(CC2(c3cnc4[nH]ccc4c3)CCNC2)cc1,41.0,-1.6127838567197357,1,train,train,0.1558837890625
695,c1ccc(CC2(c3ccc4sccc4c3)CCNC2)cc1,7.0,-0.8450980400142568,0,train,train,0.1600341796875
696,c1ccc(CC2(c3ccc4[nH]ncc4c3)CCNC2)cc1,1.0,-0.0,1,train,train,0.1578369140625
697,c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,8.666666666666666,-0.9378520932511556,0,train,train,0.162109375
698,Clc1ccc(C23CNCC2C3)cc1Cl,63.0,-1.7993405494535817,0,test,train,0.1514892578125
699,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,316.23,-2.500003068051693,1,train,train,0.18603515625
700,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,10.0,-1.0,1,train,test,0.151123046875
701,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5)CC3)cccc2n1,100.0,-2.0,1,train,test,0.1318359375
702,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5C)CC3)cccc2n1,158.49,-2.200001865406602,1,test,test,0.120849609375
703,CCN1C(=O)COc2c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc21,19.95,-1.299942900022767,0,test,test,0.147705078125
704,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C(C)C)CC3)cccc2n1,158.49,-2.200001865406602,1,train,train,0.17041015625
705,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C4CC4)CC3)cccc2n1,125.89,-2.099991233544684,1,train,test,0.17041015625
706,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC4CC4)CC3)cccc2n1,199.53,-2.300008202553813,1,train,train,0.1798095703125
707,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC(F)F)CC3)cccc2n1,63.1,-1.8000293592441343,0,train,test,0.155517578125
708,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,7.943,-0.899984562549391,1,test,test,0.1304931640625
709,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,1.995,-0.2999429000227671,0,test,test,0.1326904296875
710,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,0.3981,0.400007822415902,1,train,test,0.147705078125
711,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cccc2n1,0.5012,0.2999889376778876,0,train,test,0.1505126953125
712,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,0.3162,0.5000381344038098,1,test,test,0.127685546875
713,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,0.7943,0.100015437450609,0,train,test,0.1300048828125
714,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,39.81,-1.599992177584098,1,train,train,0.1817626953125
715,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,3087.0,-3.4895366294820955,0,train,test,0.1927490234375
716,COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,2646.0,-3.422589839851482,0,train,test,0.1646728515625
717,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,1009.0,-3.0038911662369108,0,train,test,0.176513671875
718,O=c1ccc(-n2ccnc2)nn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,230.0,-2.361727836017593,0,train,test,0.1221923828125
719,CCOc1ccccc1N1CCN(CCCCn2nc(-n3ccc4ccccc43)ccc2=O)CC1,639.0,-2.8055008581584,0,train,test,0.17041015625
720,CC(C)Oc1ccccc1N1CCN(CCCCn2nc(-n3ccc4ccccc43)ccc2=O)CC1,1040.0,-3.0170333392987803,0,train,train,0.1817626953125
721,O=c1ccc(-n2ccc3ccccc32)nn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,109.0,-2.037426497940624,0,test,test,0.1182861328125
722,O=c1ccc(-n2ccc3ccccc32)nn1CCCCN1CCN(c2ccc3c(c2)OCCO3)CC1,177.0,-2.2479732663618064,0,test,test,0.1182861328125
723,COc1ccccc1N1CCN(CCNC(=O)Cn2nc(-n3ccnc3)ccc2=O)CC1,3464.0,-3.539577883345309,0,train,test,0.164794921875
724,CCOc1ccccc1N1CCN(CCNC(=O)Cn2nc(-n3ccnc3)ccc2=O)CC1,5977.0,-3.7764832558336816,0,train,test,0.1739501953125
725,[3H]c1cc2c(cc1OC[C@@H]1CNCC[C@H]1c1ccc(F)cc1)OCO2,0.08,1.0969100130080565,0,train,train,0.26025390625
726,NCC1c2ccccc2Cc2cc(Br)ccc21,1200.0,-3.0791812460476247,0,test,test,0.1492919921875
727,CCCCCCc1ccc2c(c1)Cc1ccccc1C2CN,490.0,-2.690196080028514,0,train,test,0.150634765625
728,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1800.0,-3.255272505103306,1,test,test,0.1409912109375
729,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,56.6,-1.7528164311882717,1,train,test,0.1392822265625
730,c1ccc(-c2ccccc2CN[C@H]2CCNC2)cc1,1070.0,-3.0293837776852097,1,train,train,0.290283203125
731,CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,3330.0,-3.52244423350632,0,train,train,0.390625
732,CS(=O)(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,2700.0,-3.431363764158988,1,train,train,0.63623046875
