,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
572,CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,6.4,-0.8061799739838872,1,test,test,0.1318359375
573,CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,14.0,-1.146128035678238,0,train,test,0.1290283203125
574,CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,5.0,-0.6989700043360189,1,train,test,0.1290283203125
575,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,10.0,-1.0,1,train,test,0.1685791015625
576,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,9.0,-0.9542425094393248,1,train,test,0.164794921875
577,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,12.0,-1.0791812460476249,1,train,test,0.1595458984375
578,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,2.9,-0.4623979978989561,1,train,test,0.164794921875
579,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C#N,797.0,-2.9014583213961123,0,train,test,0.1630859375
580,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1F,41.0,-1.6127838567197357,1,train,test,0.1505126953125
581,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)c(Cl)c1,36.0,-1.5563025007672873,0,train,test,0.1719970703125
582,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,17.0,-1.230448921378274,0,test,test,0.17578125
583,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C(F)(F)F,1400.0,-3.146128035678238,0,train,test,0.1739501953125
584,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)cc1,68.0,-1.8325089127062364,1,train,test,0.1817626953125
585,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,236.0,-2.3729120029701067,1,test,test,0.1888427734375
586,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1F,562.0,-2.749736315569061,1,train,test,0.1798095703125
587,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,229.0,-2.359835482339888,1,train,test,0.199951171875
588,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,47.0,-1.6720978579357175,1,train,test,0.1888427734375
589,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(OC)c1,13.0,-1.1139433523068367,1,train,test,0.177734375
590,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC(F)(F)F)cc1,95.0,-1.977723605288848,0,test,test,0.170166015625
591,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1OC(F)(F)F,702.0,-2.846337112129805,0,test,test,0.1739501953125
592,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C#N)cc1,94.0,-1.9731278535996983,1,train,test,0.164794921875
593,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(C#N)c1,122.0,-2.0863598306747484,1,test,test,0.1719970703125
594,Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,4060.0,-3.608526033577194,0,test,test,0.162109375
595,CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,823.0,-2.91539983521227,0,train,test,0.162109375
596,CCCc1ccccc1Oc1cc(C)ncc1CN(C)C,2820.0,-3.450249108319361,1,train,test,0.128173828125
597,CCCc1ccccc1Oc1cc(C)ncc1CNC,821.0,-2.9143431571194407,0,train,test,0.128173828125
598,Cc1cc(Oc2ccccc2C(C)C)c(CN(C)C)cn1,1470.0,-3.167317334748176,0,train,test,0.128173828125
599,CNCc1cnc(C)cc1Oc1ccccc1C(C)C,1980.0,-3.296665190261531,0,train,test,0.128173828125
600,Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,242.0,-2.383815365980431,0,train,test,0.131591796875
601,CNCc1cnc(C)cc1Oc1ccccc1Cl,88.0,-1.944482672150169,0,train,test,0.131591796875
602,CSc1ccccc1Oc1cc(C)ncc1CN(C)C,384.0,-2.584331224367531,1,train,test,0.128173828125
603,CNCc1cnc(C)cc1Oc1ccccc1SC,133.0,-2.123851640967086,0,train,test,0.128173828125
604,Cc1cc(Oc2ccccc2C)c(CN(C)C)cn1,235.0,-2.3710678622717363,0,train,test,0.1351318359375
605,CNCc1cnc(C)cc1Oc1ccccc1C,136.0,-2.133538908370217,0,train,test,0.1351318359375
606,CCOc1ccccc1Oc1cc(C)ncc1CN(C)C,4750.0,-3.6766936096248655,1,train,test,0.131591796875
607,CCOc1ccccc1Oc1cc(C)ncc1CNC,218.0,-2.3384564936046046,0,train,test,0.131591796875
608,COc1ccccc1Oc1cc(C)ncc1CN(C)C,1420.0,-3.1522883443830567,1,train,test,0.13330078125
609,CNCc1cnc(C)cc1Oc1ccccc1OC,265.0,-2.423245873936808,0,train,test,0.13330078125
610,CCc1ccccc1Oc1cc(C)ncc1CN(C)C,279.0,-2.4456042032735974,1,train,test,0.131591796875
611,CCc1ccccc1Oc1cc(C)ncc1CNC,440.0,-2.6434526764861874,0,train,test,0.131591796875
612,CCc1cc(Cl)ccc1Oc1cc(C)ncc1CN(C)C,13.0,-1.1139433523068367,0,train,test,0.0987548828125
613,CCc1cc(Cl)ccc1Oc1cc(C)ncc1CNC,18.0,-1.255272505103306,0,train,test,0.0987548828125
614,COc1cc(Cl)ccc1OC(c1ccc(C)cc1)C1CNCCO1,88.0,-1.944482672150169,0,test,test,0.09088134765625
615,COc1cc(Cl)ccc1OC(c1cccc(C)c1)C1CNCCO1,69.0,-1.8388490907372552,0,train,test,0.11236572265625
616,COc1cc(Cl)ccc1OC(c1ccccc1C)C1CNCCO1,70.0,-1.845098040014257,0,train,test,0.1136474609375
617,COc1cc(Cl)ccc1OC(c1ccc(F)cc1)C1CNCCO1,62.0,-1.792391689498254,0,train,test,0.102294921875
618,COc1cc(Cl)ccc1OC(c1cccc(F)c1)C1CNCCO1,58.0,-1.7634279935629371,0,train,test,0.12359619140625
619,COc1cc(Cl)ccc1OC(c1ccccc1F)C1CNCCO1,70.0,-1.845098040014257,0,train,test,0.125
620,COc1ccc(OC(c2ccccc2)C2CNCCO2)c(Cl)c1,96.0,-1.9822712330395684,0,train,test,0.1566162109375
621,COc1cc(C(F)(F)F)ccc1OC(c1ccccc1)C1CNCCO1,41.0,-1.6127838567197357,0,train,test,0.1395263671875
622,COc1cc(Br)ccc1OC(c1ccccc1)C1CNCCO1,30.0,-1.4771212547196624,0,train,test,0.1309814453125
623,COc1cc(C#N)ccc1OC(c1ccccc1)C1CNCCO1,110.0,-2.041392685158225,0,test,test,0.1279296875
624,Clc1cccc(OC(c2ccccc2)C2CNCCO2)c1Cl,100.0,-2.0,0,train,test,0.12347412109375
625,Fc1ccc(C(OCCN2CCN(CCc3ccccc3)CC2)c2ccc(F)cc2)cc1,36.0,-1.5563025007672873,0,train,train,0.23193359375
626,O=C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1400.0,-3.146128035678238,0,train,train,0.2142333984375
627,O=C(CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,88.0,-1.944482672150169,0,test,train,0.2161865234375
628,CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,2000.0,-3.3010299956639813,0,train,train,0.21923828125
629,CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,310.0,-2.4913616938342726,0,train,train,0.2208251953125
630,C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,3300.0,-3.5185139398778875,1,train,train,0.2083740234375
631,C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,430.0,-2.633468455579586,0,train,train,0.2105712890625
632,O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,2500.0,-3.397940008672037,0,train,train,0.2083740234375
633,O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,250.0,-2.397940008672037,0,train,train,0.2105712890625
634,CC(O)(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1800.0,-3.255272505103306,0,train,train,0.225341796875
635,CC(O)(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,150.0,-2.1760912590556813,0,train,train,0.2266845703125
636,C=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1800.0,-3.255272505103306,0,train,train,0.2142333984375
637,C=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,190.0,-2.278753600952829,0,test,train,0.2161865234375
638,O=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1300.0,-3.113943352306837,0,train,train,0.2142333984375
639,O=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,220.0,-2.342422680822206,0,train,train,0.2161865234375
640,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,661.0,-2.82020145948564,1,train,test,0.15185546875
641,Cc1ccccc1SC(c1ccccc1)C1CNCCO1,14.8,-1.1702617153949575,1,train,test,0.11395263671875
642,FCCCc1ccccc1OC(c1ccccc1)C1CNCCO1,463.0,-2.6655809910179533,1,train,test,0.14453125
643,FCCc1ccccc1OC(c1ccccc1)C1CNCCO1,430.0,-2.633468455579586,1,train,test,0.1341552734375
644,Cc1ccccc1OC(c1ccccc1)C1CNCCO1,93.0,-1.968482948553935,1,train,test,0.128173828125
645,CC1(C)Cc2cccc(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)c2O1,2.512,-0.4000196350651585,0,train,train,0.1685791015625
646,Cc1cc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,6.31,-0.8000293592441343,0,test,train,0.15380859375
647,Cc1ncc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,1.995,-0.2999429000227671,1,train,train,0.1719970703125
648,O=C1COc2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2N1,10.0,-1.0,1,train,train,0.155517578125
649,O=C1COc2ccc(CCN3CCN(c4nccc5ccccc45)CC3)cc2N1,0.7943,0.100015437450609,1,train,train,0.155517578125
650,O=C1COc2ccc(CCN3CCN(c4cccc5nc(-c6ccccc6)ccc45)CC3)cc2N1,0.1585,0.7999707334462297,0,train,train,0.1595458984375
651,Cc1cc(N2CCN(CCc3ccc4c(c3)NC(=O)CO4)CC2)c2ccc(C)nc2c1,15.85,-1.2000292665537704,1,train,train,0.1263427734375
652,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,0.7943,0.100015437450609,1,train,train,0.12371826171875
653,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,0.7943,0.100015437450609,1,train,train,0.1353759765625
654,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(Cl)c2n1,1.585,-0.2000292665537703,0,train,train,0.12371826171875
655,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(F)c2n1,3.981,-0.599992177584098,0,train,train,0.1353759765625
656,Cc1ccc2c(N3CC4CC3CN4CCc3ccc4c(c3)NC(=O)CO4)cccc2n1,3.981,-0.599992177584098,0,train,train,0.141357421875
657,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3C)cccc2n1,10.0,-1.0,1,train,train,0.1649169921875
658,Cc1ccc2c(N3CCN(CCc4ccc5c(c4F)NC(=O)CO5)CC3)cccc2n1,5.012,-0.7000110623221123,1,train,train,0.1595458984375
659,Cc1ccc2c(N3CCN(CCc4cc5c(cc4F)OCC(=O)N5)CC3)cccc2n1,0.7943,0.100015437450609,1,train,train,0.1719970703125
660,Cc1ccc2c(N3CCN(CCc4cc(F)c5c(c4)NC(=O)CO5)CC3)cccc2n1,1.259,-0.1000257301078625,0,train,train,0.170166015625
661,CCN1C(=O)COc2ccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cc21,79.43,-1.899984562549391,0,train,train,0.1612548828125
662,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,19.95,-1.299942900022767,1,train,train,0.1666259765625
663,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,1.259,-0.1000257301078625,1,train,train,0.1630859375
664,CC1CNCCc2ccc(Cl)cc21,2606.0,-3.415974411376566,0,train,test,0.1304931640625
665,CNC(C)Cc1ccc2c(c1)OCO2,1.38,-0.1398790864012364,1,train,test,0.09722900390625
666,[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,12.35,-1.0916669575956846,0,train,train,0.234619140625
667,Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,398.11,-2.60000308662774,0,train,train,0.244384765625
668,Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,1584.89,-3.1999991251967965,0,train,train,0.2529296875
669,COc1ccc(CCN(C)CCN2CCCCC2)cc1,52647.0,-4.721373628692136,0,train,train,0.2174072265625
670,CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,3303.0,-3.518908573691414,0,train,train,0.199951171875
671,CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,9465.0,-3.976120618299816,0,train,train,0.22216796875
672,CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,3791.0,-3.5787537844264348,0,train,train,0.2027587890625
673,CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,7105.0,-3.8515640822634887,0,train,train,0.225341796875
674,CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,6.2,-0.7923916894982539,1,train,test,0.1707763671875
675,CNCCC(c1ccccc1)c1c[nH]c2ccccc12,9.0,-0.9542425094393248,0,train,test,0.12164306640625
676,CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,16.0,-1.2041199826559248,0,train,test,0.0987548828125
677,CCCC1(c2ccc3[nH]ccc3c2)CCNC1,66.0,-1.8195439355418688,1,train,test,0.0875244140625
678,CC1(c2ccc3[nH]ccc3c2)CCNC1,871.0,-2.9400181550076634,1,test,test,0.07891845703125
679,N#Cc1c[nH]c2ccc(C3(Cc4ccccc4)CCNC3)cc12,66.0,-1.8195439355418688,0,train,test,0.10467529296875
680,CN(C)C(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,22.0,-1.3424226808222062,1,train,test,0.11236572265625
681,CNC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,13.0,-1.1139433523068367,0,train,test,0.125
682,NC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,2.0,-0.3010299956639812,1,train,test,0.10345458984375
683,N#Cc1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,0.4,0.3979400086720376,0,train,test,0.10589599609375
684,CCOC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,4.0,-0.6020599913279624,0,train,test,0.1348876953125
685,Cn1ccc2cc(C3(Cc4ccccc4)CCNC3)ccc21,4.0,-0.6020599913279624,0,train,test,0.1500244140625
686,c1ccc(CCC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,13.0,-1.1139433523068367,1,train,test,0.111083984375
687,COc1cccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)c1,34.0,-1.5314789170422551,0,train,test,0.1279296875
688,Fc1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,15.0,-1.1760912590556811,1,train,test,0.08331298828125
689,c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)nc1,53.0,-1.7242758696007892,1,train,test,0.10589599609375
690,c1ccc(CC2(c3c[nH]c4ccccc34)CCNC2)cc1,23.0,-1.3617278360175928,0,train,test,0.1038818359375
691,c1ccc(CC2(c3ccc4cc[nH]c4c3)CCNC2)cc1,10.5,-1.021189299069938,1,train,test,0.128173828125
692,c1ccc(CC2(c3cnc4[nH]ccc4c3)CCNC2)cc1,41.0,-1.6127838567197357,1,train,test,0.1219482421875
693,c1ccc(CC2(c3ccc4sccc4c3)CCNC2)cc1,7.0,-0.8450980400142568,0,train,test,0.111083984375
694,c1ccc(CC2(c3ccc4[nH]ncc4c3)CCNC2)cc1,1.0,-0.0,1,train,test,0.1097412109375
695,c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,8.666666666666666,-0.9378520932511556,0,train,test,0.11248779296875
696,Clc1ccc(C23CNCC2C3)cc1Cl,63.0,-1.7993405494535817,0,test,test,0.08221435546875
697,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,316.23,-2.500003068051693,1,train,train,0.15380859375
698,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,10.0,-1.0,1,train,train,0.1590576171875
699,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5)CC3)cccc2n1,100.0,-2.0,1,train,train,0.164794921875
700,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5C)CC3)cccc2n1,158.49,-2.200001865406602,1,test,train,0.1666259765625
701,CCN1C(=O)COc2c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc21,19.95,-1.299942900022767,0,test,train,0.155517578125
702,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C(C)C)CC3)cccc2n1,158.49,-2.200001865406602,1,train,train,0.1522216796875
703,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C4CC4)CC3)cccc2n1,125.89,-2.099991233544684,1,train,train,0.17578125
704,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC4CC4)CC3)cccc2n1,199.53,-2.300008202553813,1,train,train,0.1739501953125
705,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC(F)F)CC3)cccc2n1,63.1,-1.8000293592441343,0,train,train,0.1612548828125
706,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,7.943,-0.899984562549391,1,test,train,0.1612548828125
707,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)C(C)C3)cc(F)cc2n1,1.995,-0.2999429000227671,0,test,train,0.1514892578125
708,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,0.3981,0.400007822415902,1,train,train,0.1817626953125
709,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)C(C)C3)cccc2n1,0.5012,0.2999889376778876,0,train,train,0.1578369140625
710,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,0.3162,0.5000381344038098,1,test,train,0.1827392578125
711,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)C(C)C3)cc(F)cc2n1,0.7943,0.100015437450609,0,train,train,0.1600341796875
712,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,39.81,-1.599992177584098,1,train,train,0.17578125
713,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,3087.0,-3.4895366294820955,0,train,train,0.243896484375
714,COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,2646.0,-3.422589839851482,0,train,train,0.240966796875
715,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,1009.0,-3.0038911662369108,0,train,train,0.240966796875
716,O=c1ccc(-n2ccnc2)nn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,230.0,-2.361727836017593,0,train,train,0.1932373046875
717,CCOc1ccccc1N1CCN(CCCCn2nc(-n3ccc4ccccc43)ccc2=O)CC1,639.0,-2.8055008581584,0,train,train,0.1910400390625
718,CC(C)Oc1ccccc1N1CCN(CCCCn2nc(-n3ccc4ccccc43)ccc2=O)CC1,1040.0,-3.0170333392987803,0,train,train,0.17578125
719,O=c1ccc(-n2ccc3ccccc32)nn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,109.0,-2.037426497940624,0,test,train,0.1888427734375
720,O=c1ccc(-n2ccc3ccccc32)nn1CCCCN1CCN(c2ccc3c(c2)OCCO3)CC1,177.0,-2.2479732663618064,0,test,train,0.1630859375
721,COc1ccccc1N1CCN(CCNC(=O)Cn2nc(-n3ccnc3)ccc2=O)CC1,3464.0,-3.539577883345309,0,train,train,0.16845703125
722,CCOc1ccccc1N1CCN(CCNC(=O)Cn2nc(-n3ccnc3)ccc2=O)CC1,5977.0,-3.7764832558336816,0,train,train,0.1771240234375
723,NCC1c2ccccc2Cc2cc(Br)ccc21,1200.0,-3.0791812460476247,0,test,train,0.176513671875
724,CCCCCCc1ccc2c(c1)Cc1ccccc1C2CN,490.0,-2.690196080028514,0,train,train,0.1917724609375
725,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1800.0,-3.255272505103306,1,test,train,0.16455078125
726,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,56.6,-1.7528164311882717,1,train,train,0.1624755859375
727,c1ccc(-c2ccccc2CNC2CCNC2)cc1,1070.0,-3.0293837776852097,1,train,test,0.136962890625
728,CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,3330.0,-3.52244423350632,0,train,test,0.1500244140625
729,CS(=O)(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1,2700.0,-3.431363764158988,1,train,test,0.17724609375
730,CSc1ccccc1CN(C1CCNC1)S(C)(=O)=O,1250.0,-3.096910013008056,0,train,test,0.1392822265625
731,CS(=O)(=O)N(Cc1ccccc1C(F)(F)F)C1CCNC1,2890.0,-3.460897842756548,1,train,test,0.15380859375
732,O=S(=O)(N(Cc1ccccc1-c1ccccc1)C1CCNC1)C(F)(F)F,5280.0,-3.722633922533812,0,train,test,0.148193359375
733,CC(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,4690.0,-3.6711728427150834,0,train,test,0.148193359375
734,CCCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,5680.0,-3.754348335711019,0,train,test,0.1463623046875
735,CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,5620.0,-3.749736315569061,0,train,test,0.15185546875
736,CN(C)C(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,5010.0,-3.699837725867246,1,train,test,0.1357421875
737,CCOC(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1,444.0,-2.64738297011462,1,test,test,0.1566162109375
738,CCOC(=O)N(Cc1ccccc1SC)C1CCNC1,353.0,-2.5477747053878224,0,train,test,0.132568359375
739,CCOC(=O)N(Cc1ccccc1C(F)(F)F)C1CCNC1,427.0,-2.630427875025024,0,train,test,0.1463623046875
740,CCOC(=O)N(Cc1ccccc1C(C)C)C1CCNC1,764.0,-2.8830933585756897,0,train,test,0.132568359375
741,CC(C)OC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,787.0,-2.8959747323590648,0,train,test,0.142822265625
742,COC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,4440.0,-3.64738297011462,0,train,test,0.148193359375
743,CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1,229.0,-2.359835482339888,1,train,test,0.1585693359375
744,CSc1ccccc1CN(C(=O)C(C)C)C1CCNC1,50.0,-1.6989700043360187,0,train,test,0.1219482421875
745,CC(C)C(=O)N(Cc1ccccc1C(F)(F)F)C1CCNC1,133.0,-2.123851640967086,1,train,test,0.1357421875
746,CC(C)C(=O)N(Cc1ccccc1C1CC1)C1CCNC1,124.0,-2.093421685162235,1,train,test,0.137451171875
747,CC(C)C(=O)N(Cc1ccccc1C(C)C)C1CCNC1,544.0,-2.73559889969818,0,train,test,0.125
748,CC(C)CC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,415.0,-2.6180480967120925,1,train,test,0.132568359375
749,CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,960.0,-2.9822712330395684,0,test,test,0.1357421875
750,CCCC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,730.0,-2.863322860120456,0,train,test,0.1341552734375
751,CCC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,2680.0,-3.428134794028789,1,train,test,0.137451171875
752,CC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,5810.0,-3.76417613239033,1,test,test,0.1392822265625
753,O=CN(Cc1ccccc1-c1ccccc1)C1CCNC1,869.0,-2.9390197764486663,0,test,test,0.128173828125
754,O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,0.33,0.4814860601221125,0,train,train,0.18603515625
755,O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,0.26,0.585026652029182,0,train,train,0.1839599609375
756,O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,0.33,0.4814860601221125,0,train,train,0.1954345703125
757,COc1ccc(F)cc1CCCC1CCC(CCN)O1,1.1,-0.041392685158225,0,train,test,0.1558837890625
758,COc1ccc(F)cc1CCC1CCC(CCNCCCCCN2N=C(c3ccc(OC)c(OC)c3)C3CC=CCC3C2=O)O1,156.0,-2.1931245983544616,0,train,test,0.13330078125
759,COc1ccc(F)c(CCCC2CCC(CCNCCCCCN3N=C(c4ccc(OC)c(OC)c4)C4CC=CCC4C3=O)O2)c1,194.0,-2.287801729930226,0,train,train,0.148193359375
760,CNCCC1CCC(CCc2cc(F)ccc2OC)O1,21.2,-1.3263358609287514,0,train,test,0.1409912109375
761,NCC1CCC(c2ccccc2)O1,43.0,-1.6334684555795866,1,train,train,0.1904296875
762,NCC1CCC(c2ccc(Cl)cc2)O1,1105.0,-3.0433622780211294,0,train,train,0.115966796875
763,NCC1CCC(c2ccc(Br)cc2)O1,1114.0,-3.04688519083771,0,train,train,0.115966796875
764,COc1ccc(C2CCC(CN)O2)cc1,6877.0,-3.837399024342023,0,train,train,0.176513671875
765,NCC1CCC(c2ccc3ccccc3c2)O1,45.0,-1.6532125137753435,0,train,train,0.1739501953125
766,NCC1CCC(c2cccc3ccccc23)O1,174.0,-2.2405492482825995,0,test,train,0.1571044921875
767,NCC1CCC(CCc2ccccc2)O1,68.0,-1.8325089127062364,1,train,test,0.1492919921875
768,NCC1CCC(CCc2cccc3ccccc23)O1,18.0,-1.255272505103306,0,test,test,0.136962890625
769,NCC1CCC(CCc2c(F)c(F)c(F)c(F)c2F)O1,2126.0,-3.327563260187278,0,train,train,0.085693359375
