,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
2630,CN1CCCC1c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,6.0,-0.7781512503836436,1,train,test,0.2244873046875
2631,CN1CCCC1c1ccc(N2CC[C@H](NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1,15.0,-1.1760912590556811,0,train,test,0.12841796875
2632,NC1CCc2cc(N3CC[C@H](NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)ccc21,5.0,-0.6989700043360189,1,train,train,0.247314453125
2633,CNC1CCc2cc(N3CC[C@H](NS(=O)(=O)c4ccc5c(Cl)c[nH]c5c4)C3=O)ccc21,0.3,0.5228787452803376,1,test,train,0.1844482421875
2634,CNC1CCc2cc(N3CC[C@H](NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)ccc21,5.0,-0.6989700043360189,1,train,train,0.24462890625
2635,CNC1CCc2cc(N3CC[C@H](NS(=O)(=O)/C=C/c4ccc(Cl)s4)C3=O)ccc21,4.0,-0.6020599913279624,0,train,train,0.144287109375
2636,CN(C)C1CCc2cc(N3CC[C@H](NS(=O)(=O)c4ccc5c(Cl)c[nH]c5c4)C3=O)ccc21,1.0,-0.0,0,train,train,0.1922607421875
2637,CN(C)C1CCc2cc(N3CC[C@H](NS(=O)(=O)/C=C/c4ccc(Cl)s4)C3=O)ccc21,4.0,-0.6020599913279624,0,test,train,0.15234375
2638,CN1CCc2cc(N3CC[C@H](NS(=O)(=O)/C=C/c4ccc(Cl)s4)C3=O)ccc2C1,1.0,-0.0,0,train,train,0.13330078125
2639,O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc2c(c1)CCNC2,0.6,0.2218487496163563,1,train,train,0.123779296875
2640,O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1)CCNC2,1.0,-0.0,1,train,train,0.2210693359375
2641,O=C1[C@@H](NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c1ccc2c(c1)CCNC2,1.0,-0.0,1,train,train,0.1650390625
2642,O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc2c(c1)CNCC2,8.0,-0.9030899869919436,1,train,train,0.123779296875
2643,O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1)CNCC2,10.0,-1.0,1,train,train,0.2210693359375
2644,O=C1[C@@H](NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c1ccc2c(c1)CNCC2,15.0,-1.1760912590556811,1,train,train,0.1650390625
2645,O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1F)CCNC2,1.3,-0.1139433523068367,0,train,test,0.2244873046875
2646,O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1cc2c(cc1F)CNCC2,3.0,-0.4771212547196624,1,train,train,0.216552734375
2647,O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc2c(c1F)CCNC2,0.6,0.2218487496163563,1,test,test,0.120361328125
2648,O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1cc2c(cc1F)CNCC2,2.0,-0.3010299956639812,0,train,test,0.120361328125
2649,O=C1[C@@H](NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c1ccc2c(c1F)CCNC2,2.0,-0.3010299956639812,0,train,train,0.1697998046875
2650,O=C1[C@@H](NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c1cc2c(cc1F)CNCC2,1.0,-0.0,1,test,train,0.160400390625
2651,O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc2c(c1)CCCNC2,1.0,-0.0,0,train,train,0.120361328125
2652,O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1)CCCNC2,0.8,0.0969100130080563,1,train,train,0.2142333984375
2653,O=C1[C@@H](NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c1ccc2c(c1)CCCNC2,0.8,0.0969100130080563,1,train,train,0.160400390625
2654,O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc2c(c1F)CCCNC2,1.3,-0.1139433523068367,0,train,test,0.11712646484375
2655,O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1F)CCCNC2,0.8,0.0969100130080563,1,train,test,0.2177734375
2656,N=C(N)NCCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,2.7,-0.4313637641589873,0,test,train,0.309326171875
2657,N=C(N)NCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,2.4,-0.380211241711606,0,train,train,0.3125
2658,CC(C)(C)OC(=O)CC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,31.0,-1.4913616938342726,0,train,train,0.326416015625
2659,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCCCN)NS(=O)(=O)Cc2ccccc2)cc1,52.0,-1.7160033436347992,1,train,train,0.315673828125
2660,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCC(=O)N2CCN(c3ncccn3)CC2)NS(=O)(=O)Cc2ccccc2)cc1,129.0,-2.110589710299249,0,train,train,0.298095703125
2661,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)NS(=O)(=O)Cc2ccccc2)cc1,397.0,-2.598790506763115,0,train,train,0.320068359375
2662,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCC(=O)N2CCNCC2)NS(=O)(=O)Cc2ccccc2)cc1,565.0,-2.7520484478194387,0,train,train,0.31640625
2663,CCC(NCc1ccc(C(=N)N)cc1)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,2.1,-0.3222192947339193,1,train,train,0.274658203125
2664,CCC[C@H](NCc1ccc(C(=N)N)cc1)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,37.0,-1.568201724066995,1,test,train,0.271728515625
2665,CC(C)[C@H](NCc1ccc(C(=N)N)cc1)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,21.0,-1.3222192947339193,1,train,train,0.271728515625
2666,C[C@H](NCc1ccc(C(=N)N)cc1)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,1.4,-0.146128035678238,1,train,train,0.27783203125
2667,N=C(N)NCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)[C@H](CO)NCc1ccc(C(=N)N)cc1,14.5,-1.1613680022349748,0,train,train,0.263671875
2668,COc1ccc(C(=O)Nc2cccc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1,20.0,-1.3010299956639813,0,train,train,0.188720703125
2669,COc1ccc(C(=O)Nc2cccc(O)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1,31.0,-1.4913616938342726,0,train,test,0.208740234375
2670,O=C(CN1CCC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2,4.71,-0.6730209071288962,0,test,train,0.280029296875
2671,CCOC(=O)CN(Cc1ccc(F)cc1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,6660.0,-3.823474229170301,0,train,train,0.1868896484375
2672,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3ccc(F)cc3)cc21,7700.0,-3.886490725172482,0,train,train,0.1922607421875
2673,CCOC(=O)CN(Cc1ccc(F)cc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,1600.0,-3.204119982655925,0,train,train,0.1851806640625
2674,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(CC(=O)O)Cc3ccc(F)cc3)ccc21,5600.0,-3.7481880270062,0,train,train,0.1904296875
2675,CCOC(=O)C(=O)N(Cc1ccc(F)cc1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,5490.0,-3.739572344450092,0,train,train,0.1851806640625
2676,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3ccc(F)cc3)C(=O)C(=O)O)cc21,16300.0,-4.212187604403958,0,train,train,0.1904296875
2677,CCOC(=O)C(=O)N(Cc1ccc(F)cc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,2830.0,-3.45178643552429,0,train,train,0.1834716796875
2678,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccc(F)cc3)C(=O)C(=O)O)ccc21,7700.0,-3.886490725172482,0,train,train,0.188720703125
2679,CCOC(=O)CN(Cc1cccc(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,6800.0,-3.832508912706236,0,test,train,0.2149658203125
2680,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3cccc(F)c3)cc21,7600.0,-3.880813592280792,0,train,train,0.22119140625
2681,CCOC(=O)CN(Cc1cccc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,1200.0,-3.0791812460476247,1,train,train,0.2130126953125
2682,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(CC(=O)O)Cc3cccc(F)c3)ccc21,6600.0,-3.8195439355418688,0,train,train,0.218994140625
2683,CCOC(=O)C(=O)N(Cc1cccc(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,4900.0,-3.690196080028514,0,train,train,0.2130126953125
2684,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3cccc(F)c3)C(=O)C(=O)O)cc21,18000.0,-4.2552725051033065,1,train,train,0.218994140625
2685,CCOC(=O)C(=O)N(Cc1cccc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,1600.0,-3.204119982655925,1,train,train,0.2110595703125
2686,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3cccc(F)c3)C(=O)C(=O)O)ccc21,4100.0,-3.612783856719736,0,train,train,0.217041015625
2687,CCOC(=O)CN(Cc1ccc(F)c(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,8000.0,-3.903089986991944,0,train,train,0.1834716796875
2688,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3ccc(F)c(F)c3)cc21,6500.0,-3.812913356642856,0,train,train,0.188720703125
2689,CCOC(=O)CN(Cc1ccc(F)c(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,1500.0,-3.1760912590556813,0,train,train,0.1817626953125
2690,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(CC(=O)O)Cc3ccc(F)c(F)c3)ccc21,4400.0,-3.643452676486187,0,train,train,0.1868896484375
2691,CCOC(=O)C(=O)N(Cc1ccc(F)c(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,4700.0,-3.6720978579357175,0,train,train,0.1817626953125
2692,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3ccc(F)c(F)c3)C(=O)C(=O)O)cc21,14000.0,-4.146128035678238,0,train,train,0.1868896484375
2693,CCOC(=O)C(=O)N(Cc1ccc(F)c(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,1600.0,-3.204119982655925,0,test,train,0.18017578125
2694,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccc(F)c(F)c3)C(=O)C(=O)O)ccc21,3600.0,-3.5563025007672877,0,test,train,0.1851806640625
2695,CCOC(=O)CN(Cc1cc(F)cc(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,9800.0,-3.991226075692495,0,train,train,0.1868896484375
2696,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3cc(F)cc(F)c3)cc21,9800.0,-3.991226075692495,0,train,train,0.1922607421875
2697,CCOC(=O)CN(Cc1cc(F)cc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,15000.0,-4.176091259055681,1,train,train,0.1851806640625
2698,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(CC(=O)O)Cc3cc(F)cc(F)c3)ccc21,4000.0,-3.6020599913279625,0,train,train,0.1904296875
2699,CCOC(=O)C(=O)N(Cc1cc(F)cc(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,6000.0,-3.778151250383644,0,train,train,0.1851806640625
2700,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3cc(F)cc(F)c3)C(=O)C(=O)O)cc21,14000.0,-4.146128035678238,0,train,train,0.1904296875
2701,CCOC(=O)C(=O)N(Cc1cc(F)cc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,790.0,-2.8976270912904414,1,train,train,0.1834716796875
2702,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3cc(F)cc(F)c3)C(=O)C(=O)O)ccc21,1600.0,-3.204119982655925,1,train,train,0.188720703125
2703,N=C(N)NCc1cccc(C[C@H](NC(=O)[C@@H](CCCc2ccccc2)NS(=O)(=O)Cc2cccc(C(=O)O)c2)C(=O)NCc2ccc(C(=N)N)cc2)c1,42.0,-1.6232492903979006,0,train,train,0.322998046875
2704,N=C(N)c1ccc(CNC(=O)[C@@H]2CCC(=O)NCc3cccc(c3)CNC(=O)CC[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,3430.0,-3.5352941200427703,0,test,train,0.27001953125
2705,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)CNC(=O)Cc3ccc(cc3)CC(=O)NCc3ccc(cc3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,9370.0,-3.971739590887778,1,train,train,0.2330322265625
2706,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)CNC(=O)CN3CCN(CC3)CC(=O)NCc3ccc(cc3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,3472.0,-3.540579716504454,1,train,train,0.25244140625
2707,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cccc(c3)CNC(=O)Cc3ccc(cc3)CC(=O)NCc3cccc(c3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,152.0,-2.1818435879447726,1,train,train,0.24755859375
2708,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cccc(c3)CNC(=O)CN3CCN(CC3)CC(=O)NCc3cccc(c3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,23.65,-1.3738311450738303,1,train,train,0.269287109375
2709,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cccc(c3)CNC(=O)Cc3cccc(c3)CC(=O)NCc3cccc(c3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,42.05,-1.623766000133931,1,train,train,0.25
2710,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cn(nn3)Cc3cccc(c3)Cn3cc(nn3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,206.0,-2.3138672203691533,1,train,train,0.2430419921875
2711,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cn(nn3)Cc3cccc(n3)Cn3cc(nn3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,1860.0,-3.269512944217916,1,train,train,0.24755859375
2712,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cn(nn3)Cc3cccc([n+]3[O-])Cn3cc(nn3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,3123.0,-3.4945719842301988,1,test,train,0.236328125
2713,CCNCC(=O)N=S(C)(=O)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1.5,-0.1760912590556812,0,train,test,0.1553955078125
2714,CCN(CC)CC(=O)N=S(C)(=O)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1.1,-0.041392685158225,0,test,test,0.15380859375
2715,COc1ccc(C(=O)NC2(C(=O)NCC3CCN(c4ccncc4)CC3)CC2)cc1,175.0,-2.2430380486862944,0,train,train,0.2174072265625
2716,COc1ccc(C(=O)Nc2cccnc2NCC2CCN(c3ccncc3)CC2)cc1,39.0,-1.591064607026499,0,test,train,0.2340087890625
2717,CCCNc1cnc2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CC2(CCC)CCC,3600.0,-3.5563025007672877,0,train,train,0.18994140625
2718,CCCNc1cnc2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CC2(CC)CC,12000.0,-4.079181246047625,0,train,train,0.2041015625
2719,CC(C)(C)OC(=O)CNc1nc(Cl)c2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,290.0,-2.462397997898956,0,train,train,0.2115478515625
2720,CC(C)(C)Nc1nc(Cl)c2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,2800.0,-3.4471580313422194,0,train,train,0.2244873046875
2721,C[C@@]1(C(=O)NCc2ccccc2)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,3700.0,-3.568201724066995,0,train,train,0.2451171875
2722,CNC(=O)[C@]1(C)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,1100.0,-3.041392685158225,0,train,train,0.213623046875
2723,CCCC1(CCC)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,550.0,-2.740362689494244,0,train,train,0.213623046875
2724,C=CC[C@]1(C)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,650.0,-2.812913356642856,0,train,train,0.22119140625
2725,CCC1(CC)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,3300.0,-3.5185139398778875,0,train,train,0.2322998046875
2726,O=C(NC[C@H]1CN(c2ccc(N3CCC(C(=O)O)CC3)cc2)C(=O)O1)c1ccc(Cl)c(-c2noc(=O)[nH]2)c1,89700.0,-4.952792443044092,0,train,train,0.154541015625
2727,O=C(O)C1CCN(c2ccc(N3C[C@@H](CNCc4ccc(-c5noc(=O)[nH]5)cc4)OC3=O)cc2)CC1,94800.0,-4.976808337338066,0,train,train,0.15234375
2728,COc1cc([C@@H]2Nc3ccc(C(=N)N)cc3[C@H]3c4ccccc4C[C@@H]23)c(-c2ccc(C(=O)O)cc2)cc1O,1300.0,-3.113943352306837,1,train,train,0.2626953125
2729,COc1cc([C@@H]2Nc3ccc(C(=N)N)cc3[C@H]3c4ccccc4C[C@@H]23)c(-c2cccc(C(=O)O)c2)cc1O,1500.0,-3.1760912590556813,1,test,train,0.28271484375
2730,COc1cc([C@@H]2Nc3ccc(C(=N)N)cc3[C@H]3c4ccccc4C[C@@H]23)c(-c2ccccc2C(=O)O)cc1O,16.0,-1.2041199826559248,1,train,train,0.260009765625
2731,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,53000.0,-4.724275869600789,0,train,train,0.2646484375
2732,N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,3680.0,-3.5658478186735176,0,train,train,0.25
2733,CCOc1cc(C(Nc2ccc3cnccc3c2)C(=O)NS(=O)(=O)c2cccc(S(=O)(=O)N(C)C)c2)ccc1OC(C)C,7200.0,-3.857332496431269,0,train,train,0.2110595703125
2734,CCOc1cc(C(Nc2ccc3cnccc3c2)C(=O)NS(=O)(=O)c2cccc(S(=O)(=O)NC)c2)ccc1OC(C)C,7000.0,-3.845098040014257,0,train,train,0.217041015625
2735,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2ccc(N)cc2)ccc1OC(C)C,5800.0,-3.763427993562937,0,train,train,0.1868896484375
2736,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2cccc(O)c2)ccc1OC(C)C,5500.0,-3.740362689494244,0,test,train,0.2037353515625
2737,CCOc1cc(C(Nc2ccc3cnccc3c2)C(=O)NS(=O)(=O)c2ccccc2)ccc1OC(C)C,5400.0,-3.7323937598229686,0,train,train,0.213623046875
2738,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2ccc(C)cc2)ccc1OC(C)C,3050.0,-3.484299839346786,0,test,train,0.1851806640625
2739,O=C(Nc1ccc(OCc2cccc(F)c2)cc1)C1CCN(c2ccncc2)CC1,25100.0,-4.399673721481038,1,train,train,0.236572265625
2740,Fc1cccc(COc2cccc(NCC3CCN(c4ccncc4)CC3)c2)c1,3830.0,-3.583198773968623,0,train,train,0.178955078125
2741,O=C(Nc1cccc(CCc2cccc(F)c2)c1)C1CCN(c2ccncc2)CC1,44100.0,-4.644438589467838,1,train,train,0.2247314453125
2742,O=C(Nc1cccc(CCc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1,37700.0,-4.576341350205793,1,train,train,0.22216796875
2743,O=C(Nc1cccc(COc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1,774.0,-2.8887409606828927,1,train,train,0.2391357421875
2744,O=C(Nc1cccc(OCCc2cccc(F)c2)c1)C1CCN(c2ccncc2)CC1,2140.0,-3.330413773349191,1,train,train,0.2315673828125
2745,O=C(Nc1cccc(OCCc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1,133.0,-2.123851640967086,1,train,train,0.225830078125
2746,CN(C(=O)C1CCN(c2ccncc2)CC1)c1cccc(OCc2cccc(F)c2)c1,23600.0,-4.372912002970106,0,train,train,0.2315673828125
2747,O=C(Nc1cccc(OCc2ccc3c(c2)OCO3)c1)C1CCN(c2ccncc2)CC1,3720.0,-3.5705429398818973,0,train,train,0.226806640625
2748,COc1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1OC,606.0,-2.782472624166286,1,train,train,0.25537109375
2749,COc1ccccc1COc1cccc(NC(=O)C2CCN(c3ccncc3)CC2)c1,16400.0,-4.214843848047698,0,train,train,0.247314453125
2750,COc1cccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)c1,7230.0,-3.859138297294531,1,train,train,0.263671875
2751,COc1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1,11100.0,-4.045322978786658,1,train,train,0.263671875
2752,CN(C)Cc1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1,12200.0,-4.086359830674748,0,train,train,0.24462890625
2753,Nc1cccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)c1,36100.0,-4.557507201905658,0,test,train,0.25
2754,Nc1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1,25000.0,-4.3979400086720375,1,train,train,0.2391357421875
2755,O=C(Nc1cccc(OCc2ccc(C(F)(F)F)cc2)c1)C1CCN(c2ccncc2)CC1,48500.0,-4.685741738602264,1,test,train,0.2340087890625
2756,CS(=O)(=O)c1ccccc1COc1cccc(NC(=O)C2CCN(c3ccncc3)CC2)c1,35100.0,-4.545307116465824,0,train,train,0.252685546875
2757,CS(=O)(=O)c1cccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)c1,15600.0,-4.193124598354461,0,train,train,0.279541015625
2758,CS(=O)(=O)c1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1,7730.0,-3.888179493918325,1,train,train,0.28271484375
2759,O=C(Nc1cccc(OCc2cccc([N+](=O)[O-])c2)c1)C1CCN(c2ccncc2)CC1,6730.0,-3.828015064223977,0,test,train,0.25537109375
2760,O=C(Nc1cccc(OCc2ccc([N+](=O)[O-])cc2)c1)C1CCN(c2ccncc2)CC1,6000.0,-3.778151250383644,0,train,train,0.2315673828125
2761,O=C(Nc1cccc(OCc2cccc(Br)c2)c1)C1CCN(c2ccncc2)CC1,6310.0,-3.8000293592441343,0,test,train,0.236572265625
2762,O=C(Nc1cccc(OCc2ccc(Br)cc2)c1)C1CCN(c2ccncc2)CC1,37100.0,-4.569373909615046,1,test,train,0.225830078125
2763,O=C(Nc1cccc(OCc2ccc(Cl)cc2)c1)C1CCN(c2ccncc2)CC1,29600.0,-4.471291711058939,1,train,train,0.225830078125
2764,O=C(Nc1cccc(OCc2cc(F)cc(F)c2)c1)C1CCN(c2ccncc2)CC1,27000.0,-4.431363764158987,1,test,train,0.228271484375
2765,O=C(Nc1cccc(OCc2ccc(F)cc2F)c1)C1CCN(c2ccncc2)CC1,8800.0,-3.9444826721501687,1,train,train,0.2210693359375
2766,O=C(Nc1cccc(OCc2ccccc2F)c1)C1CCN(c2ccncc2)CC1,6830.0,-3.8344207036815328,0,test,train,0.223388671875
2767,O=C(Nc1cccc(OCc2cccc(F)c2)c1)C1CCN(c2ccncc2)CC1,5640.0,-3.751279103983342,1,train,train,0.236572265625
2768,O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1,1100.0,-3.041392685158225,1,train,train,0.228271484375
2769,O=C(Nc1cccc(OCc2ccccc2)c1)C1CCN(c2ccncc2)CC1,7460.0,-3.8727388274726686,1,train,train,0.261474609375
2770,Nc1ccc(N2CCC(C(=O)Nc3cccc(OCc4ccc(F)cc4)c3)CC2)cc1,63500.0,-4.802773725291976,1,test,train,0.2391357421875
2771,O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CCN(c2ccccn2)CC1,78000.0,-4.892094602690481,1,train,train,0.236572265625
2772,O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CCN(c2ncccn2)CC1,91600.0,-4.96189547366785,1,train,train,0.230712890625
2773,O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CCN(Cc2ccncc2)CC1,47100.0,-4.673020907128896,1,test,train,0.225830078125
2774,CC(=N)N1CCC(C(=O)Nc2cccc(OCc3ccc(F)cc3)c2)CC1,57300.0,-4.75815462196739,0,train,train,0.290771484375
2775,N=C(N)c1ccc(Oc2cc(C(=O)N[C@H]3CC[C@H](N)CC3)cc(Oc3ccc(C(=N)N)cc3)n2)cc1,400.0,-2.6020599913279625,0,train,train,0.26513671875
