,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
2327,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccccc3)C(=O)CCC(=O)O)ccc21,29700.0,-4.472756449317212,0,train,train,0.22119140625
2328,CCOC(=O)CCC(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,18000.0,-4.2552725051033065,1,test,train,0.2130126953125
2329,CCOC(=O)C(=O)N(Cc1ccccc1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,16000.0,-4.204119982655925,0,train,train,0.218994140625
2330,O=C(Nc1cccc(OCc2ccc(-c3ccccc3)cc2)c1)C1CCCNC1,2500.0,-3.397940008672037,0,train,train,0.193603515625
2331,N=C(N)N1CCCC(C(=O)Nc2cccc(OCc3ccc(F)cc3)c2)C1,57000.0,-4.755874855672492,0,train,train,0.25
2332,N=C(N)N1CCCC(C(=O)Nc2cccc(OCc3ccc(-c4ccccc4)cc3)c2)C1,2000.0,-3.3010299956639813,0,train,train,0.271728515625
2333,O=C(Nc1cccc(OCc2ccc(-c3ccccc3)cc2)c1)C1CCNCC1,1000.0,-3.0,0,train,train,0.20458984375
2334,N=C(N)N1CCC(C(=O)Nc2cccc(OCc3ccc(F)cc3)c2)CC1,33800.0,-4.528916700277655,0,train,train,0.27587890625
2335,N=C(N)N1CCC(C(=O)Nc2cccc(OCc3ccc(-c4ccccc4)cc3)c2)CC1,5200.0,-3.716003343634799,0,train,train,0.298828125
2336,O=C(Nc1cccc(OCc2ccc(-c3ccc(F)cc3)cc2)c1)C1CCNCC1,3870.0,-3.5877109650189114,1,train,test,0.17578125
2337,O=C(Nc1cccc(OCc2ccc(-c3cccc(F)c3)cc2)c1)C1CCNCC1,177.0,-2.2479732663618064,1,test,train,0.1827392578125
2338,O=C(Nc1cccc(OCc2ccc(-c3ccccc3F)cc2)c1)C1CCNCC1,767.0,-2.8847953639489807,0,train,test,0.178955078125
2339,O=C(Nc1cccc(OCc2ccc(-c3ccc(F)cc3F)cc2)c1)C1CCNCC1,512.0,-2.709269960975831,1,train,test,0.1649169921875
2340,O=C(Nc1cccc(OCc2ccc(-c3cccc(F)c3F)cc2)c1)C1CCNCC1,548.0,-2.738780558484369,1,train,test,0.1649169921875
2341,O=C(Nc1cccc(OCc2ccc(-c3cc(F)ccc3F)cc2)c1)C1CCNCC1,1270.0,-3.103803720955957,0,train,test,0.1649169921875
2342,O=C(Nc1cccc(OCc2ccc(-c3c(F)cccc3F)cc2)c1)C1CCNCC1,1450.0,-3.161368002234975,1,train,test,0.1719970703125
2343,O=C(Nc1cccc(OCc2ccc(-c3cc(F)cc(F)c3)cc2)c1)C1CCNCC1,130.0,-2.113943352306837,1,train,train,0.1827392578125
2344,O=C(Nc1cccc(OCc2ccc(-c3c(F)cc(F)cc3F)cc2)c1)C1CCNCC1,9470.0,-3.9763499790032735,1,train,test,0.16845703125
2345,O=C(Nc1cccc(OCc2ccc(-c3cc(F)c(F)c(F)c3)cc2)c1)C1CCNCC1,666.0,-2.823474229170301,0,train,train,0.180908203125
2346,O=C(Nc1cccc(OCc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)c1)C1CCNCC1,57.0,-1.7558748556724917,1,train,test,0.180908203125
2347,COC(=O)C1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,1.7,-0.2304489213782739,1,train,test,0.1142578125
2348,CCNC(=O)N(C)CC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,0.14,0.8538719643217619,1,train,test,0.113037109375
2349,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN(C)S(C)(=O)=O)CC4)cc2)CC3)cc1,0.074,1.1307682802690238,1,train,test,0.10809326171875
2350,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN(C)C(C)=O)CC4)cc2)CC3)cc1,0.055,1.259637310505756,1,train,test,0.10809326171875
2351,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(Cn5ccnc5C)CC4)cc2)CC3)cc1,0.025,1.6020599913279625,1,train,test,0.08697509765625
2352,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CNc5nccs5)CC4)cc2)CC3)cc1,0.054,1.2676062401770314,1,train,test,0.093994140625
2353,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN5CCC(O)CC5)CC4)cc2)CC3)cc1,0.14,0.8538719643217619,1,test,test,0.11712646484375
2354,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN5CCOCC5)CC4)cc2)CC3)cc1,0.064,1.193820026016113,1,train,test,0.08929443359375
2355,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN5CCC(O)C5)CC4)cc2)CC3)cc1,0.038,1.42021640338319,0,train,test,0.11505126953125
2356,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN5CCCC5)CC4)cc2)CC3)cc1,0.021,1.6777807052660807,1,train,test,0.09173583984375
2357,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CNC5CCCC5)CC4)cc2)CC3)cc1,0.12,0.9208187539523752,1,train,test,0.11712646484375
2358,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CNC(C)C)CC4)cc2)CC3)cc1,0.042,1.3767507096020994,1,train,test,0.110107421875
2359,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN(C)C)CC4)cc2)CC3)cc1,0.035,1.4559319556497243,1,train,test,0.102783203125
2360,CNCC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,0.18,0.744727494896694,1,train,test,0.11322021484375
2361,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN)CC4)cc2)CC3)cc1,0.57,0.2441251443275086,1,test,test,0.104736328125
2362,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)Nc5nnn[nH]5)CC4)cc2)CC3)cc1,3.0,-0.4771212547196624,0,train,test,0.1025390625
2363,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)Nc5nncs5)CC4)cc2)CC3)cc1,1.8,-0.255272505103306,1,train,test,0.1025390625
2364,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)N5CCC(O)CC5)CC4)cc2)CC3)cc1,54.0,-1.7323937598229686,1,train,test,0.1375732421875
2365,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)N5CCCC5)CC4)cc2)CC3)cc1,169.0,-2.227886704613673,1,test,test,0.111083984375
2366,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)NC5CCCC5)CC4)cc2)CC3)cc1,30.0,-1.4771212547196624,1,train,test,0.1260986328125
2367,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)N(C)C)CC4)cc2)CC3)cc1,5.8,-0.7634279935629373,1,test,test,0.10186767578125
2368,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(N)=O)CC4)cc2)CC3)cc1,3.3,-0.5185139398778874,1,train,test,0.125
2369,COCC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,1.6,-0.2041199826559248,1,train,test,0.0943603515625
2370,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CO)CC4)cc2)CC3)cc1,2.4,-0.380211241711606,1,train,test,0.104736328125
2371,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C#N)CC4)cc2)CC3)cc1,1.8,-0.255272505103306,1,train,test,0.08489990234375
2372,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4CNC(C)C)cc2)CC3)cc1,1.4,-0.146128035678238,0,train,test,0.1273193359375
2373,CNCc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc(OC)cc4)c3C2=O)cc1,0.28,0.5528419686577808,0,train,test,0.120361328125
2374,CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,2.85,-0.4548448600085102,0,train,train,0.1304931640625
2375,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0.4933333333333332,0.3068595393247051,0,train,train,0.141357421875
2376,CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0.044,1.3565473235138126,1,train,test,0.1383056640625
2377,CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(F)c1,0.06,1.2218487496163564,0,test,test,0.1199951171875
2378,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,0.1185,0.9262816496538774,0,train,test,0.141357421875
2379,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2F)c(C(=O)Nc2ccc(Cl)cn2)c1,0.105,0.978810700930062,0,train,test,0.123779296875
2380,CN(C)C(=N)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)cn2)cc1,0.722,0.1414628024303608,1,train,train,0.1505126953125
2381,CNCC1(c2ccc(N3CCC4C(S(C)(=O)=O)=NN(c5ccc(OC)cc5)C4C3=O)cc2)CC1,0.24,0.619788758288394,0,test,test,0.1553955078125
2382,CNCC1(c2ccc(N3CCc4c(C(N)=O)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,0.055,1.259637310505756,1,train,test,0.1568603515625
2383,CNCC1(c2ccc(N3CCc4c(C#N)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,0.15,0.8239087409443188,0,test,test,0.11322021484375
2384,COc1ccc(N2N=C(S(C)(=O)=O)C3CCN(c4ccc(C5(CN(C)C)CC5)cc4)C(=O)C32)cc1,0.051,1.2924298239020635,1,test,test,0.144287109375
2385,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CN(C)C)CC4)cc2)CC3)cc1,0.041,1.3872161432802643,1,train,test,0.1456298828125
2386,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CN5CCOCC5)CC4)cc2)CC3)cc1,0.042,1.3767507096020994,1,train,test,0.129638671875
2387,COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CN5CCOCC5)CC4)cc2)CC3)cc1,0.093,1.031517051446065,0,train,test,0.08929443359375
2388,COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C4(CN5CCCC5=O)CC4)cc2)CC3)cc1,0.24,0.619788758288394,1,train,test,0.10906982421875
2389,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N)CC4)cc2)CC3)cc1,0.78,0.1079053973095195,1,train,test,0.09710693359375
2390,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N(C)C)CC4)cc2)CC3)cc1,0.085,1.0705810742857071,1,train,test,0.085693359375
2391,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N(C)CCO)CC4)cc2)CC3)cc1,0.12,0.9208187539523752,1,train,test,0.09912109375
2392,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N(C)CC(N)=O)CC4)cc2)CC3)cc1,0.14,0.8538719643217619,1,train,test,0.1273193359375
2393,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(NC(C)=O)CC4)cc2)CC3)cc1,5.1,-0.7075701760979364,1,train,test,0.11212158203125
2394,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(NS(C)(=O)=O)CC4)cc2)CC3)cc1,3.0,-0.4771212547196624,1,test,test,0.11212158203125
2395,COC(=O)NC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,11.0,-1.041392685158225,1,train,test,0.11212158203125
2396,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N(C)C(C)=O)CC4)cc2)CC3)cc1,1.5,-0.1760912590556812,1,test,test,0.10186767578125
2397,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N(C)S(C)(=O)=O)CC4)cc2)CC3)cc1,2.9,-0.4623979978989561,1,train,test,0.10089111328125
2398,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N5CCCC5=O)CC4)cc2)CC3)cc1,7.6,-0.8808135922807914,1,train,test,0.08258056640625
2399,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N5CCCCC5=O)CC4)cc2)CC3)cc1,20.0,-1.3010299956639813,1,test,test,0.08184814453125
2400,CNCCC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,0.55,0.2596373105057561,1,train,test,0.10089111328125
2401,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CCN(C)C)CC4)cc2)CC3)cc1,0.02,1.6989700043360187,1,train,test,0.10089111328125
2402,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CCN5CCCC5)CC4)cc2)CC3)cc1,0.02,1.6989700043360187,1,test,test,0.090087890625
2403,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CCN5CCOCC5)CC4)cc2)CC3)cc1,0.21,0.6777807052660807,1,test,test,0.08770751953125
2404,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C5=NCCN5)CC4)cc2)CC3)cc1,0.021,1.6777807052660807,1,train,test,0.07965087890625
2405,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C5=NCCN5C)CC4)cc2)CC3)cc1,0.16,0.7958800173440752,1,train,test,0.08038330078125
2406,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C5=NCCN5S(C)(=O)=O)CC4)cc2)CC3)cc1,4.9,-0.6901960800285137,1,train,test,0.09649658203125
2407,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C5=NCCO5)CC4)cc2)CC3)cc1,2.5,-0.3979400086720376,1,train,test,0.07965087890625
2408,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C5=NC(C)(C)CO5)CC4)cc2)CC3)cc1,1.1,-0.041392685158225,1,train,test,0.07891845703125
2409,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(c5ncc[nH]5)CC4)cc2)CC3)cc1,1.1,-0.041392685158225,1,train,test,0.07965087890625
2410,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(c5nccn5C)CC4)cc2)CC3)cc1,6.4,-0.8061799739838872,1,train,test,0.08929443359375
2411,CNC1(c2ccc(N3CCc4c(C#N)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,0.31,0.5086383061657274,0,train,test,0.09521484375
2412,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(N(C)C)CC4)cc2)CC3)cc1,0.043,1.3665315444204136,1,train,test,0.128662109375
2413,COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(N(C)C)CC4)cc2)CC3)cc1,0.084,1.0757207139381184,0,train,test,0.085693359375
2414,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CCN5CCOCC5)CC4)cc2)CC3)cc1,0.14,0.8538719643217619,0,train,test,0.1273193359375
2415,COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CCN5CCOCC5)CC4)cc2)CC3)cc1,0.74,0.1307682802690238,1,train,test,0.08770751953125
2416,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(C5=NCCO5)CC4)cc2)CC3)cc1,0.56,0.2518119729937995,1,test,test,0.1192626953125
2417,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(C)=O)CC4)cc2)CC3)cc1,1.0,-0.0,1,train,test,0.104736328125
2418,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(C(C)=O)CC4)cc2)CC3)cc1,0.18,0.744727494896694,1,train,test,0.1300048828125
2419,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CS(C)(=O)=O)CC4)cc2)CC3)cc1,0.32,0.494850021680094,1,train,test,0.11322021484375
2420,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CS(C)(=O)=O)CC4)cc2)CC3)cc1,0.071,1.1487416512809248,1,train,test,0.1568603515625
2421,COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CS(C)(=O)=O)CC4)cc2)CC3)cc1,0.29,0.5376020021010439,0,train,test,0.11322021484375
2422,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CC(N)=O)CC4)cc2)CC3)cc1,0.59,0.2291479883578558,1,train,test,0.132080078125
2423,O=C(Nc1nc(CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cs1)c1ccc(Cl)cc1,442.0,-2.645422269349092,0,train,train,0.16845703125
2424,CN1CCC(N2CCN(C(=O)Cc3csc(NC(=O)c4ccc(Cl)cc4)n3)CC2)CC1,162.0,-2.2095150145426308,0,train,train,0.185546875
2425,O=C(Cc1csc(NC(=O)c2ccc(Cl)cc2)n1)Nc1ccc(-n2ccccc2=O)cc1F,112.0,-2.049218022670181,1,train,test,0.142822265625
2426,O=C(Nc1nc(CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cs1)c1ccc(Cl)s1,99.0,-1.99563519459755,0,train,train,0.1649169921875
2427,CN1CCC(N2CCN(C(=O)Cc3csc(NC(=O)c4ccc(Cl)s4)n3)CC2)CC1,32.0,-1.505149978319906,0,test,train,0.1817626953125
2428,O=C(Cc1csc(NC(=O)c2ccc(Cl)s2)n1)Nc1ccc(-n2ccccc2=O)cc1F,18.0,-1.255272505103306,0,train,test,0.14013671875
2429,CN1CCC(N2CCN(C(=O)Cn3ccc(NC(=O)c4ccc(Cl)s4)n3)CC2)CC1,74.0,-1.869231719730976,0,test,train,0.1717529296875
2430,O=C(Cn1ccc(NC(=O)c2ccc(Cl)s2)n1)Nc1ccc(-n2ccccc2=O)cc1F,6.0,-0.7781512503836436,1,train,test,0.132080078125
2431,CN1CCC(N2CCN(C(=O)Cn3cnc(NC(=O)c4ccc(Cl)s4)n3)CC2)CC1,175.0,-2.2430380486862944,0,train,train,0.1700439453125
2432,O=C(Cn1cnc(NC(=O)c2ccc(Cl)s2)n1)Nc1ccc(-n2ccccc2=O)cc1F,6.0,-0.7781512503836436,1,train,test,0.129638671875
2433,O=C(Cn1nnc(NC(=O)c2ccc(Cl)s2)n1)Nc1ccc(-n2ccccc2=O)cc1F,11.0,-1.041392685158225,1,train,test,0.129638671875
2434,O=C(CN1CC(O)C(NC(=O)c2ccc(Cl)s2)C1)Nc1ccc(-n2ccccc2=O)cc1F,10.0,-1.0,0,train,test,0.148193359375
2435,COC1CN(CC(=O)Nc2ccc(-n3ccccc3=O)cc2F)CC1NC(=O)c1ccc(Cl)s1,3.0,-0.4771212547196624,1,train,test,0.1531982421875
2436,CCOC1CN(CC(=O)Nc2ccc(-n3ccccc3=O)cc2F)CC1NC(=O)c1ccc(Cl)s1,10.0,-1.0,0,train,test,0.150390625
2437,O=C(CN1CC(NC(=O)c2ccc(Cl)s2)C(OCC(F)F)C1)Nc1ccc(-n2ccccc2=O)cc1F,20.0,-1.3010299956639813,0,train,train,0.1593017578125
2438,O=C(CN1CC(NC(=O)c2ccc(Cl)s2)C(OCCO)C1)Nc1ccc(-n2ccccc2=O)cc1F,22.0,-1.3424226808222062,0,train,test,0.13916015625
2439,O=C(CN1CC(CO)C(NC(=O)c2ccc(Cl)s2)C1)Nc1ccc(-n2ccccc2=O)cc1F,27.0,-1.4313637641589874,0,train,test,0.1455078125
2440,CC1CN(CC(=O)Nc2ccc(-n3ccccc3=O)cc2F)CC1NC(=O)c1ccc(Cl)s1,14.0,-1.146128035678238,0,train,train,0.168212890625
2441,O=C(CN1CC(NC(=O)c2ccc(Cl)s2)C(C2CC2)C1)Nc1ccc(-n2ccccc2=O)cc1F,43.0,-1.6334684555795866,0,test,train,0.154541015625
2442,O=C(CN1CC(F)C(NC(=O)c2ccc(Cl)s2)C1)Nc1ccc(-n2ccccc2=O)cc1F,31.0,-1.4913616938342726,0,test,test,0.148193359375
2443,O=C(CN1CC(NC(=O)c2ccc(Cl)s2)CC1CO)Nc1ccc(-n2ccccc2=O)cc1F,95.0,-1.977723605288848,1,train,test,0.154541015625
2444,COCC1CC(NC(=O)c2ccc(Cl)s2)CN1CC(=O)Nc1ccc(-n2ccccc2=O)cc1F,94.0,-1.9731278535996983,0,train,test,0.1593017578125
2445,O=C(CN1CC(NC(=O)c2ccc(Cl)s2)CC1CN1CCCC1)Nc1ccc(-n2ccccc2=O)cc1F,132.0,-2.12057393120585,0,train,train,0.1593017578125
2446,O=C(CN1CC(NC(=O)c2ccc(Cl)s2)CC1C(=O)NCC1CC1)Nc1ccc(-n2ccccc2=O)cc1F,93.0,-1.968482948553935,0,train,train,0.1551513671875
2447,CC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NCc1ccc(C(=N)N)cc1,40000.0,-4.6020599913279625,0,train,train,0.252685546875
2448,CC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NCCCCNC(=N)N,83000.0,-4.919078092376074,0,test,train,0.2332763671875
2449,Cc1cc2cc(N/C(=N\C(=O)c3ccc(C(=O)N(C)C)nc3)NC3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,5.2,-0.7160033436347992,0,train,train,0.1610107421875
2450,CC(c1ccc(N2CCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1)N1CCCCC1,2.0,-0.3010299956639812,0,test,train,0.2347412109375
2451,CC(c1ccc(N2CCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1)N1CCCC1,2.0,-0.3010299956639812,0,train,train,0.237060546875
2452,CC(c1ccc(N2CCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1)N1CCC1,0.8,0.0969100130080563,0,train,train,0.237060546875
2453,CC(C)N(C)C(C)c1ccc(N2CCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,5.0,-0.6989700043360189,0,test,train,0.25
2454,CC(C)NC(C)c1ccc(N2CCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,1.0,-0.0,0,train,train,0.2396240234375
2455,CCNC(C)c1ccc(N2CCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,2.0,-0.3010299956639812,0,train,train,0.2474365234375
2456,CCN(C)C(C)c1ccc(N2CCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,0.8,0.0969100130080563,0,test,train,0.242431640625
2457,CC(c1ccc(N2CCC(NS(=O)(=O)c3cc4ccc(Cl)cc4s3)C2=O)c(F)c1)N(C)C,5.0,-0.6989700043360189,0,train,train,0.17138671875
2458,CN(C)C(=O)c1ccc(N2CCC(NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1,1.5,-0.1760912590556812,1,train,train,0.1634521484375
2459,CNC(=O)c1ccc(N2CCC(NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1,35.0,-1.5440680443502757,1,train,train,0.1666259765625
2460,NC(=O)c1ccc(N2CCC(NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1,5.1,-0.7075701760979364,0,train,train,0.1800537109375
2461,CC(=O)c1ccc(N2CCC(NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1,6.0,-0.7781512503836436,0,train,train,0.1683349609375
2462,C=C(C)c1ccc(N2CCC(NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1,6.2,-0.7923916894982539,0,train,train,0.1568603515625
2463,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CNC(=O)CN)c2)c(F)c1,9.0,-0.9542425094393248,1,train,test,0.19091796875
2464,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(-c3n[nH]c(=O)[nH]3)c2)c(F)c1,0.5,0.3010299956639812,1,train,test,0.1607666015625
2465,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(-c3nnc(N)s3)c2)c(F)c1,46.0,-1.662757831681574,1,test,test,0.169677734375
2466,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(-c3nnc(N)[nH]3)c2)c(F)c1,15.0,-1.1760912590556811,1,train,test,0.169677734375
2467,CS(=O)(=O)c1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc(-c5n[nH]c(=O)[nH]5)c4)c3C2=O)cc1,2.2,-0.3424226808222063,0,test,test,0.1441650390625
2468,CN(C)Cc1nccn1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc(-c5n[nH]c(=O)[nH]5)c4)c3C2=O)cc1,2.0,-0.3010299956639812,0,train,test,0.1292724609375
2469,CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc(-c5n[nH]c(=O)[nH]5)c4)c3C2=O)cc1,1.1,-0.041392685158225,0,train,test,0.1416015625
2470,O=C1c2c(c(C(F)(F)F)nn2-c2cccc(-c3n[nH]c(=O)[nH]3)c2)CCN1c1ccc(-c2ccccc2CN2CCC(O)C2)cc1,0.84,0.0757207139381183,0,train,test,0.142822265625
2471,O=C1c2c(c(C(F)(F)F)nn2-c2cccc(-c3n[nH]c(=O)[nH]3)c2)CCN1c1ccc(-c2ccccc2CN2CCCC2)cc1,0.4,0.3979400086720376,0,train,test,0.12176513671875
2472,Cc1nn(-c2cccc(-c3n[nH]c(=O)[nH]3)c2)c2c1CCN(c1ccc(-c3ccccc3CN3CCCC3)cc1)C2=O,8.1,-0.9084850188786496,1,train,test,0.1351318359375
2473,NC(=O)c1nn(-c2cccc(-c3n[nH]c(=O)[nH]3)c2)c2c1CCN(c1ccc(-c3ccccc3CN3CCCC3)cc1)C2=O,0.25,0.6020599913279624,1,train,test,0.162109375
2474,COC(=O)C(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1,13800.0,-4.139879086401237,1,train,train,0.2183837890625
2475,CN(C)CCNC(=O)C(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1,3400.0,-3.531478917042255,0,test,train,0.223388671875
