,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
2759,2759,O=C(Nc1cccc(OCc2cccc([N+](=O)[O-])c2)c1)C1CCN(c2ccncc2)CC1,6730.0,-3.828015064223977,0,test,train,0.25537109375
2760,2760,O=C(Nc1cccc(OCc2ccc([N+](=O)[O-])cc2)c1)C1CCN(c2ccncc2)CC1,6000.0,-3.778151250383644,0,train,train,0.2315673828125
2761,2761,O=C(Nc1cccc(OCc2cccc(Br)c2)c1)C1CCN(c2ccncc2)CC1,6310.0,-3.8000293592441343,0,test,train,0.236572265625
2762,2762,O=C(Nc1cccc(OCc2ccc(Br)cc2)c1)C1CCN(c2ccncc2)CC1,37100.0,-4.569373909615046,1,test,train,0.225830078125
2763,2763,O=C(Nc1cccc(OCc2ccc(Cl)cc2)c1)C1CCN(c2ccncc2)CC1,29600.0,-4.471291711058939,1,train,train,0.225830078125
2764,2764,O=C(Nc1cccc(OCc2cc(F)cc(F)c2)c1)C1CCN(c2ccncc2)CC1,27000.0,-4.431363764158987,1,test,train,0.228271484375
2765,2765,O=C(Nc1cccc(OCc2ccc(F)cc2F)c1)C1CCN(c2ccncc2)CC1,8800.0,-3.9444826721501687,1,train,train,0.2210693359375
2766,2766,O=C(Nc1cccc(OCc2ccccc2F)c1)C1CCN(c2ccncc2)CC1,6830.0,-3.8344207036815328,0,test,train,0.223388671875
2767,2767,O=C(Nc1cccc(OCc2cccc(F)c2)c1)C1CCN(c2ccncc2)CC1,5640.0,-3.751279103983342,1,train,train,0.236572265625
2768,2768,O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1,1100.0,-3.041392685158225,1,train,train,0.228271484375
2769,2769,O=C(Nc1cccc(OCc2ccccc2)c1)C1CCN(c2ccncc2)CC1,7460.0,-3.8727388274726686,1,train,train,0.261474609375
2770,2770,Nc1ccc(N2CCC(C(=O)Nc3cccc(OCc4ccc(F)cc4)c3)CC2)cc1,63500.0,-4.802773725291976,1,test,train,0.2391357421875
2771,2771,O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CCN(c2ccccn2)CC1,78000.0,-4.892094602690481,1,train,train,0.236572265625
2772,2772,O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CCN(c2ncccn2)CC1,91600.0,-4.96189547366785,1,train,train,0.230712890625
2773,2773,O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CCN(Cc2ccncc2)CC1,47100.0,-4.673020907128896,1,test,train,0.225830078125
2774,2774,CC(=N)N1CCC(C(=O)Nc2cccc(OCc3ccc(F)cc3)c2)CC1,57300.0,-4.75815462196739,0,train,train,0.290771484375
2775,2775,N=C(N)c1ccc(Oc2cc(C(=O)NC3CCC(N)CC3)cc(Oc3ccc(C(=N)N)cc3)n2)cc1,400.0,-2.6020599913279625,0,train,train,0.26513671875
2776,2776,N=C(N)c1ccc(Oc2cc(C(=O)NC3CCN(CCCN)CC3)cc(Oc3ccc(C(=N)N)cc3)n2)cc1,100.0,-2.0,1,train,train,0.269775390625
2777,2777,N=C(N)c1ccc(Oc2cc(C(=O)N3CCC(CCN)CC3)cc(Oc3ccc(C(=N)N)cc3)n2)cc1,200.0,-2.3010299956639813,0,train,train,0.30126953125
2778,2778,N=C(N)c1ccc(Oc2ccc(C(=O)N3CCC(CCN)CC3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,1500.0,-3.1760912590556813,1,train,train,0.258544921875
2779,2779,N=C(N)c1ccc(Oc2ccc(C(=O)NCCCN)c(Oc3ccc(C(=N)N)cc3)n2)cc1,300.0,-2.4771212547196626,0,train,train,0.1910400390625
2780,2780,N=C(N)c1ccc(Oc2ccc(C(=O)NC3CCN(C(=O)CCN)CC3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,2300.0,-3.361727836017593,1,train,train,0.271728515625
2781,2781,N=C(N)c1ccc(Oc2ccc(C(=O)NC3CCC(N)CC3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,600.0,-2.7781512503836434,0,test,train,0.2247314453125
2782,2782,N=C(N)c1ccc(Oc2ccc(NS(=O)(=O)c3ccc4ccccc4c3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,300.0,-2.4771212547196626,0,test,train,0.375
2783,2783,N=C(N)c1ccc(Oc2ccc(NS(=O)(=O)c3ccc(F)cc3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,300.0,-2.4771212547196626,0,test,train,0.2587890625
2784,2784,N=C(N)c1ccc(Oc2ccc(N)c(Oc3ccc(C(=N)N)cc3)n2)cc1,1200.0,-3.0791812460476247,1,test,train,0.17724609375
2785,2785,CCOc1ccc(F)c(C(Nc2ccc3c(N)nccc3c2)C(=O)N2CCCC2c2cc(NC(=O)OC)ccc2S(=O)(=O)C(C)C)c1,5200.0,-3.716003343634799,0,test,train,0.2327880859375
2786,2786,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)N2CCCC2c2cc(NC(=O)OC)ccc2S(=O)(=O)C(C)C)c(F)cc1F,4500.0,-3.653212513775344,0,train,train,0.22216796875
2787,2787,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(C2CCCN2C(=O)C(Nc2ccc3c(N)nccc3c2)c2cc(OC)ccc2F)c1,5200.0,-3.716003343634799,0,train,train,0.22607421875
2788,2788,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(C2CCCN2C(=O)C(Nc2ccc3c(N)nccc3c2)c2cc(C)ccc2F)c1,5400.0,-3.7323937598229686,0,train,train,0.2174072265625
2789,2789,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(C2CCCN2C(=O)C(Nc2ccc3c(N)nccc3c2)c2ccc(F)c(OC)c2)c1,6400.0,-3.806179973983887,0,train,train,0.203369140625
2790,2790,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(C2CCCN2C(=O)C(Nc2ccc3c(N)nccc3c2)c2ccc(Cl)c(OC)c2)c1,3700.0,-3.568201724066995,0,test,train,0.203369140625
2791,2791,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(C2CCCN2C(=O)C(Nc2ccc3c(N)nccc3c2)c2ccc(OC)c(OC)c2)c1,9000.0,-3.9542425094393248,0,train,train,0.21923828125
2792,2792,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(C2CCCN2C(=O)C(Nc2ccc3c(N)nccc3c2)c2cccc(OC(F)F)c2)c1,2900.0,-3.462397997898956,0,test,train,0.2327880859375
2793,2793,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(C2CCCN2C(=O)C(Nc2ccc3c(N)nccc3c2)c2ccccc2)c1,6000.0,-3.778151250383644,0,test,train,0.238525390625
2794,2794,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cc(NC(C)=O)ccc2S(=O)(=O)CC)ccc1OC(C)C,7200.0,-3.857332496431269,0,train,train,0.15380859375
2795,2795,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2S(=O)(=O)CC)ccc1OC(C)C,8200.0,-3.9138138523837167,0,test,train,0.169677734375
2796,2796,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2S(=O)(=O)C(C)C)ccc1OC(C)C,2800.0,-3.4471580313422194,0,test,train,0.169677734375
2797,2797,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2S(=O)(=O)C2CC2)ccc1OC(C)C,3500.0,-3.544068044350276,0,test,train,0.1929931640625
2798,2798,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(N(C)C(C)=O)c2)ccc1OC(C)C,7600.0,-3.880813592280792,0,train,train,0.1666259765625
2799,2799,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(N)c2)ccc1OC(C)C,1800.0,-3.255272505103306,0,train,train,0.17431640625
2800,2800,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(O)c2)ccc1OC(C)C,3900.0,-3.591064607026499,0,train,train,0.1727294921875
2801,2801,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(NC(=O)OC)c2)ccc1OC(C)C,6200.0,-3.792391689498254,0,test,train,0.177001953125
2802,2802,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(S(N)(=O)=O)c2)ccc1OC(C)C,8100.0,-3.9084850188786495,0,train,train,0.199951171875
2803,2803,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(NS(N)(=O)=O)c2)ccc1OC(C)C,4100.0,-3.612783856719736,0,train,train,0.1964111328125
2804,2804,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(NC(C)=O)c2)ccc1OC(C)C,7200.0,-3.857332496431269,0,train,train,0.169677734375
2805,2805,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2)ccc1OC(C)C,5900.0,-3.770852011642144,0,train,train,0.17919921875
2806,2806,N=C(N)c1ccc(CNC(=O)C(Cc2ccc(CN)cc2)NC(=O)C(CC2CCCCC2)NCC(=O)O)cc1,14000.0,-4.146128035678238,0,train,train,0.2420654296875
2807,2807,N=C(N)c1ccc(CNC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CC2CCCCC2)NCC(=O)O)cc1,8000.0,-3.903089986991944,0,train,train,0.2291259765625
2808,2808,N=C(N)c1ccc(CNC(=O)C2(NC(=O)C(NCC(=O)O)C3CCCCC3)Cc3ccccc3C2)cc1,16000.0,-4.204119982655925,0,train,train,0.2291259765625
2809,2809,CC1(c2ccccc2)CC(c2cccc(-c3ccc(C(=O)O)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,9300.0,-3.9684829485539352,0,train,train,0.237060546875
2810,2810,CC1(c2ccccc2)CC(c2cc(NC(=O)C3CC3)cc(-c3ccc(C(N)=O)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,880.0,-2.9444826721501687,0,train,train,0.2242431640625
2811,2811,CCCC(=O)Nc1cc(-c2ccc(C(N)=O)cc2C(=O)O)cc(C2CC(C)(c3ccccc3)c3cc(C(=N)N)ccc3N2)c1,641.0,-2.806858029518817,0,train,train,0.2091064453125
2812,2812,CCC(=O)Nc1cc(-c2ccc(C(N)=O)cc2C(=O)O)cc(C2CC(C)(c3ccccc3)c3cc(C(=N)N)ccc3N2)c1,1480.0,-3.170261715394957,0,train,train,0.2149658203125
2813,2813,CC(=O)Nc1cc(-c2ccc(C(N)=O)cc2C(=O)O)cc(C2CC(C)(c3ccccc3)c3cc(C(=N)N)ccc3N2)c1,1810.0,-3.257678574869185,0,train,train,0.22119140625
2814,2814,CC1(c2ccccc2)CC(c2cc(N)cc(-c3ccc(C(N)=O)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,2250.0,-3.3521825181113627,0,train,train,0.2156982421875
2815,2815,N=C(N)c1ccc2c(c1)C(c1ccccc1)CC(c1cc(N)cc(-c3ccccc3C(=O)O)c1)N2,57.0,-1.7558748556724917,0,train,train,0.2315673828125
2816,2816,CC(C)(C)NC(=O)c1ccc(-c2cccc(C3CC(C)(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1,6400.0,-3.806179973983887,1,train,train,0.230712890625
2817,2817,CC(C)NC(=O)c1ccc(-c2cccc(C3CC(C)(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1,1310.0,-3.1172712956557644,1,test,train,0.2548828125
2818,2818,CNC(=O)c1ccc(-c2cccc(C3CC(C)(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1,4100.0,-3.612783856719736,0,train,train,0.2376708984375
2819,2819,CC(=O)Nc1ccc(-c2cccc(C3CC(C)(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1,5810.0,-3.76417613239033,0,train,train,0.2376708984375
2820,2820,CC1(c2ccccc2)CC(c2cccc(-c3ccccc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,6700.0,-3.8260748027008256,0,train,train,0.2420654296875
2821,2821,COC(=O)c1ccc(-c2cccc(C3CC(C)(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1,606.0,-2.782472624166286,1,train,train,0.2626953125
2822,2822,CC1(c2ccccc2)CC(c2cccc(-c3ccc(N)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,3980.0,-3.599883072073688,0,test,train,0.2322998046875
2823,2823,CC1(c2ccccc2)CC(c2cccc(-c3ccc(C#N)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,2060.0,-3.3138672203691533,0,train,train,0.2232666015625
2824,2824,CNC(=O)Nc1ccc(-c2cccc(C3CC(C)(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1,1140.0,-3.0569048513364727,0,train,train,0.2403564453125
2825,2825,N=C(N)c1ccc2c(c1)C(c1ccccc1)CC(c1cccc(-c3ccc(C(=O)O)cc3C(=O)O)c1)N2,130.0,-2.113943352306837,0,train,train,0.25
2826,2826,CC(C)CNC(=O)c1ccc(-c2cccc(C3CC(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1,24.0,-1.380211241711606,1,train,train,0.260009765625
2827,2827,N=C(N)c1ccc2c(c1)C(c1ccccc1)CC(c1ccccc1-c1ccc(C(=O)O)cc1C(=O)O)N2,970.0,-2.9867717342662448,0,train,train,0.2391357421875
2828,2828,N=C(N)c1ccc2c(c1)C(c1ccccc1)CC(c1ccccc1-c1ccccc1C(=O)O)N2,1940.0,-3.287801729930226,0,test,train,0.2471923828125
2829,2829,CC(C)CNC(=O)c1ccc(-c2ccccc2C2CC(c3ccccc3)c3cc(C(=N)N)ccc3N2)c(C(=O)O)c1,1100.0,-3.041392685158225,0,train,train,0.25
2830,2830,Cc1cccc(S(=O)(=O)Nc2ccc(C)n(CC(=O)NCCONC(=N)N)c2=O)c1,230.0,-2.361727836017593,0,train,train,0.25
2831,2831,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C3(C(=O)N4CCCC4)CC3)ccc21,15.0,-1.1760912590556811,0,train,train,0.2315673828125
2832,2832,CCOC(=O)C1CCCCN1c1ccc(N2CC(CNC(=O)c3ccc(Cl)s3)OC2=O)cc1,62.2,-1.7937903846908188,0,train,train,0.203857421875
2833,2833,O=C(NCC1CN(c2ccc(N3CCCC(C(=O)O)C3)cc2)C(=O)O1)c1ccc(Cl)s1,1220.0,-3.0863598306747484,1,train,train,0.1600341796875
2834,2834,CCOC(=O)C1CCCN(c2ccc(N3CC(CNC(=O)c4ccc(Cl)s4)OC3=O)cc2)C1,62.4,-1.795184589682424,1,train,train,0.2059326171875
2835,2835,O=C(NCC1CN(c2ccc(N3CCC(C(=O)O)CC3)cc2)C(=O)O1)c1ccc(Cl)s1,88.7,-1.9479236198317265,1,train,train,0.1771240234375
2836,2836,CCOC(=O)C1CCN(c2ccc(N3CC(CNC(=O)c4ccc(Cl)s4)OC3=O)cc2)CC1,769.0,-2.885926339801431,1,train,train,0.2244873046875
2837,2837,O=C(NCC1CN(c2ccc(N3CCC(C(=O)O)CC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,337.0,-2.5276299008713385,0,train,train,0.1717529296875
2838,2838,CCOC(=O)C1CCN(c2ccc(N3CC(CNC(=O)c4ccc(Cl)s4)OC3=O)cc2)C(=O)C1,21.9,-1.3404441148401185,1,train,train,0.2059326171875
2839,2839,CNC(=O)CCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccccc3F)c2)CC1,1100.0,-3.041392685158225,1,test,train,0.5400390625
2840,2840,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccccc3F)c2)C(=O)N2CCC(CCN)CC2)c1,810.0,-2.908485018878649,1,train,train,0.5751953125
2841,2841,CNC(=O)CCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3cccc(F)c3)c2)CC1,3050.0,-3.484299839346786,1,test,train,0.541015625
2842,2842,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3cccc(F)c3)c2)C(=O)N2CCC(CCN)CC2)c1,3200.0,-3.505149978319906,1,train,train,0.56982421875
2843,2843,CNC(=O)CCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(F)cc3)c2)CC1,550.0,-2.740362689494244,1,train,train,0.53466796875
2844,2844,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc(F)cc3)c2)C(=O)N2CCC(CCN)CC2)c1,1120.0,-3.049218022670181,1,train,train,0.5625
2845,2845,CNC(=O)CCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3Cl)c2)CC1,32.0,-1.505149978319906,1,train,train,0.51708984375
2846,2846,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3Cl)c2)C(=O)N2CCC(CCN)CC2)c1,50.0,-1.6989700043360187,1,test,train,0.548828125
2847,2847,CNC(=O)CCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3cccc(Cl)c3Cl)c2)CC1,260.0,-2.4149733479708178,1,test,train,0.5341796875
2848,2848,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3cccc(Cl)c3Cl)c2)C(=O)N2CCC(CCN)CC2)c1,580.0,-2.7634279935629373,1,train,train,0.56103515625
2849,2849,CNC(=O)CCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(Cl)c(Cl)c3)c2)CC1,230.0,-2.361727836017593,1,train,train,0.52880859375
2850,2850,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc(Cl)c(Cl)c3)c2)C(=O)N2CCC(CCN)CC2)c1,370.0,-2.568201724066995,0,train,train,0.5556640625
2851,2851,CCOc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCCC(=O)NC)CC3)c2)c(Cl)c1,180.0,-2.255272505103306,0,train,train,0.53271484375
2852,2852,CCOc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)c(Cl)c1,170.0,-2.230448921378274,0,train,train,0.56982421875
2853,2853,CNC(=O)CCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(OC)cc3OC)c2)CC1,60.0,-1.7781512503836436,1,train,train,0.55078125
2854,2854,COc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)c(OC)c1,110.0,-2.041392685158225,1,train,train,0.59033203125
2855,2855,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCNC(N)=O)CC2)c1,13900.0,-4.143014800254095,0,train,train,0.53564453125
2856,2856,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(NC(N)=O)CC2)c1,16900.0,-4.227886704613674,1,train,train,0.5625
2857,2857,CNC(=O)NCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,7070.0,-3.8494194137969,0,train,train,0.52294921875
2858,2858,CNC(=O)NC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,14100.0,-4.14921911265538,1,train,train,0.5478515625
2859,2859,CCNC(=O)NCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,4790.0,-3.680335513414563,0,train,train,0.51708984375
2860,2860,CCNC(=O)NC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,8890.0,-3.9489017609702137,0,train,train,0.53466796875
2861,2861,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCNC(=O)Nc3ccccc3)CC2)c1,2610.0,-3.416640507338281,0,train,train,0.52880859375
2862,2862,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(NC(=O)Nc3ccccc3)CC2)c1,3410.0,-3.5327543789924976,1,train,train,0.55419921875
2863,2863,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCNC(=O)NC3CCCCC3)CC2)c1,6450.0,-3.809559714635268,0,train,train,0.48388671875
2864,2864,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(NC(=O)NC3CCCCC3)CC2)c1,1200.0,-3.0791812460476247,1,train,train,0.53564453125
2865,2865,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCNC(=O)NCc3ccccc3)CC2)c1,5520.0,-3.741939077729199,0,train,train,0.51123046875
2866,2866,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(NC(=O)NCc3ccccc3)CC2)c1,2450.0,-3.3891660843645326,1,train,train,0.52880859375
2867,2867,CNC(=O)NCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(OC)cc3OC)c2)CC1,51.0,-1.7075701760979365,1,train,train,0.55078125
2868,2868,CNC(=O)NCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3Cl)c2)CC1,29.0,-1.462397997898956,1,test,train,0.51708984375
2869,2869,COc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(NC(=O)NC4CCCCC4)CC3)c2)c(OC)c1,11.0,-1.041392685158225,0,train,train,0.57666015625
2870,2870,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3Cl)c2)C(=O)N2CCC(NC(=O)NC3CCCCC3)CC2)c1,20.0,-1.3010299956639813,0,train,train,0.529296875
2871,2871,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)CO)cc2)CC3)cc1,0.66,0.1804560644581313,1,train,train,0.199951171875
2872,2872,COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C(C)(C)CO)cc2)CC3)cc1,1.01,-0.0043213737826425,0,test,train,0.185546875
2873,2873,COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C(C)(C)CN(C)C)cc2)CC3)cc1,0.11,0.958607314841775,0,train,train,0.1817626953125
2874,2874,COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C(C)(C)CN4CCCC4)cc2)CC3)cc1,0.24,0.619788758288394,0,test,train,0.17822265625
2875,2875,COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C(C)(C)CN4CCOCC4)cc2)CC3)cc1,0.32,0.494850021680094,0,train,train,0.161865234375
2876,2876,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)CN(C)C)cc2)CC3)cc1,0.07,1.154901959985743,1,train,train,0.2061767578125
2877,2877,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)CNC4CC4)cc2)CC3)cc1,0.05,1.3010299956639813,1,test,train,0.22216796875
2878,2878,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)CN4CCCC4)cc2)CC3)cc1,0.05,1.3010299956639813,1,train,train,0.2020263671875
2879,2879,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)CN4CCOCC4)cc2)CC3)cc1,0.06,1.2218487496163564,1,test,train,0.1844482421875
2880,2880,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)C#N)cc2)CC3)cc1,1.22,-0.0863598306747482,1,train,train,0.1837158203125
2881,2881,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)CN)cc2)CC3)cc1,0.15,0.8239087409443188,1,train,train,0.1978759765625
2882,2882,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)CN4CCCCC4=O)cc2)CC3)cc1,1.5,-0.1760912590556812,1,train,train,0.196044921875
2883,2883,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)O)cc2)CC3)cc1,9.27,-0.967079734144497,1,test,train,0.1915283203125
2884,2884,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)N(C)C)cc2)CC3)cc1,0.2,0.6989700043360187,1,train,train,0.1875
2885,2885,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)N4CCCC4)cc2)CC3)cc1,0.07,1.154901959985743,1,train,train,0.2083740234375
2886,2886,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)S(C)(=O)=O)cc2)CC3)cc1,0.48,0.3187587626244128,0,train,train,0.2105712890625
2887,2887,CC(C)N1CCC(C(=O)Nc2c(OCCCOC3OC(CO)C(O)C(O)C3O)cccc2OCc2cc(-c3ccc(Cl)s3)on2)CC1,0.48,0.3187587626244128,0,train,train,0.173583984375
2888,2888,CC(C)N1CCC(C(=O)Nc2ccccc2OCc2cc(-c3ccc(Cl)s3)on2)CC1,0.355,0.4497716469449059,0,test,train,0.2078857421875
2889,2889,Nc1c(OCCCOC2OC(CO)C(O)C(O)C2O)cccc1OCc1cc(-c2ccc(Cl)s2)on1,6900.0,-3.838849090737255,0,train,train,0.10906982421875
2890,2890,Nc1c(OCCCO)cccc1OCc1cc(-c2ccc(Cl)s2)on1,18300.0,-4.26245108973043,0,test,train,0.1134033203125
2891,2891,Nc1ccccc1OCc1cc(-c2ccc(Cl)s2)on1,11600.0,-4.064457989226918,0,train,train,0.120849609375
2892,2892,CC(=O)OCC1OC(OCCCOc2cccc(OCc3cc(-c4ccc(Cl)s4)on3)c2NC(=O)C2CCN(C(C)C)CC2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.25,0.6020599913279624,0,train,train,0.174560546875
2893,2893,NCC1CCC(C(=O)NC(Cc2ccccc2)c2nc(-c3ccc4c(N)n[nH]c4c3)c(Cl)[nH]2)CC1,6390.0,-3.8055008581584,0,train,train,0.2115478515625
2894,2894,COC(=O)Nc1ccc(-c2c[nH]c(C(Cc3ccccc3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)n2)cc1,1500.0,-3.1760912590556813,0,train,test,0.1912841796875
2895,2895,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3)c[nH]2)c1,760.0,-2.880813592280792,0,test,train,0.201904296875
2896,2896,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3C)c[nH]2)c1,680.0,-2.832508912706236,0,train,train,0.1851806640625
2897,2897,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3cccc(C)c3)c[nH]2)c1,450.0,-2.6532125137753435,0,train,train,0.1962890625
