,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
488,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1)C(=O)O,1400.0,-3.146128035678238,0,train,train,0.256103515625
489,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(Br)cc(Br)c2)cc1)C(=O)O,20000.0,-4.301029995663981,0,train,test,0.176513671875
490,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC3CCCC3)cc(OC3CCCC3)c2)cc1)C(=O)O,15000.0,-4.176091259055681,0,train,test,0.1630859375
491,O=C(O)CCc1ccc(OCCN(Cc2ccccc2)c2nc3ccccc3s2)cc1,2810.0,-3.44870631990508,0,train,test,0.2235107421875
492,Cc1cc(CCC(=O)O)ccc1OCCCN(Cc1cccs1)c1nc2ccc(Cl)cc2s1,390.0,-2.591064607026499,0,train,train,0.260498046875
493,CCc1cc(OCCN(Cc2ccccc2)c2nc3ccccc3s2)ccc1CCC(=O)O,2970.0,-3.4727564493172123,0,train,train,0.2471923828125
494,Cc1cc(OCCN(Cc2ccccc2)c2nc3ccccc3s2)ccc1CCC(=O)O,1170.0,-3.0681858617461617,0,train,train,0.290771484375
495,O=C(O)CCc1ccc(OCCCN(Cc2ccccc2)c2nc3ccccc3s2)cc1,2550.0,-3.406540180433955,0,train,test,0.220947265625
496,Cc1ccc2nc(N(CCOc3ccc(CCC(=O)O)cc3)Cc3ccccc3)sc2c1,2610.0,-3.416640507338281,0,train,test,0.2359619140625
497,O=C(O)CCc1ccc(OCCN(Cc2ccccc2)c2nc3ccc(Cl)cc3s2)cc1,1360.0,-3.133538908370217,0,train,test,0.208740234375
498,O=C(O)CCc1ccc(OCCN(Cc2cccs2)c2nc3ccccc3s2)cc1,1740.0,-3.2405492482825995,0,train,train,0.22216796875
499,O=C(O)CCc1ccc(OCCN(Cc2ccc(C(F)(F)F)cc2)c2nc3ccccc3s2)cc1,940.0,-2.9731278535996988,0,train,train,0.305908203125
500,CC(C)(C)c1ccc(CN(CCOc2ccc(CCC(=O)O)cc2)c2nc3ccccc3s2)cc1,4880.0,-3.6884198220027113,0,train,train,0.25
501,CC(C)(Oc1cccc(CCCN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,800.0,-2.903089986991944,0,train,test,0.1827392578125
502,CCC(Oc1cccc(CN(CCCOc2ccc(O)cc2)c2nc3ccccc3o2)c1)C(=O)O,3.0,-0.4771212547196624,1,train,test,0.1875
503,CCC(Oc1cccc(CN(CCCOc2ccc(F)c(F)c2)c2nc3ccccc3o2)c1)C(=O)O,1300.0,-3.113943352306837,1,train,test,0.19189453125
504,CCC(Oc1cccc(CN(CCCOc2ccc(F)cc2F)c2nc3ccccc3o2)c1)C(=O)O,6500.0,-3.812913356642856,1,train,test,0.1881103515625
505,CCC(Oc1cccc(CN(CCCOc2ccc(C)c(C)c2)c2nc3ccccc3o2)c1)C(=O)O,830.0,-2.9190780923760737,1,train,test,0.21875
506,CCC(Oc1cccc(CN(CCCOc2ccc(C)cc2C)c2nc3ccccc3o2)c1)C(=O)O,110.0,-2.041392685158225,1,train,train,0.226806640625
507,CCC(Oc1cccc(CN(CCCOc2ccc(C)cc2)c2nc3ccccc3o2)c1)C(=O)O,120.0,-2.0791812460476247,1,train,test,0.1978759765625
508,CCC(Oc1cccc(CN(CCCOc2cccc([N+](=O)[O-])c2)c2nc3ccccc3o2)c1)C(=O)O,1400.0,-3.146128035678238,0,test,test,0.1650390625
509,CCC(Oc1cccc(CN(CCCOc2ccc3c(c2)OCO3)c2nc3ccccc3o2)c1)C(=O)O,1700.0,-3.230448921378274,0,train,test,0.176513671875
510,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(O)ccc3o2)c1)C(=O)O,140.0,-2.146128035678238,1,train,test,0.17529296875
511,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3c(O)cccc3o2)c1)C(=O)O,1900.0,-3.278753600952829,1,train,test,0.178955078125
512,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc4c(cc3o2)OCO4)c1)C(=O)O,1100.0,-3.041392685158225,0,test,test,0.1600341796875
513,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(C)ccc3o2)c1)C(=O)O,5000.0,-3.6989700043360183,1,train,test,0.17529296875
514,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(C(F)(F)F)ccc3o2)c1)C(=O)O,160.0,-2.204119982655925,0,train,train,0.2420654296875
515,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cccc(F)c3o2)c1)C(=O)O,8000.0,-3.903089986991944,1,train,test,0.17529296875
516,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccc(F)cc3o2)c1)C(=O)O,1900.0,-3.278753600952829,1,train,test,0.17529296875
517,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(F)ccc3o2)c1)C(=O)O,1100.0,-3.041392685158225,0,train,test,0.1734619140625
518,CCC(Oc1cccc(CCN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,1400.0,-3.146128035678238,1,train,test,0.1827392578125
519,CC(Oc1cccc(CCN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,2300.0,-3.361727836017593,1,train,test,0.1910400390625
520,CC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,2700.0,-3.431363764158988,1,train,test,0.177734375
521,CC(C)(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,1400.0,-3.146128035678238,1,test,test,0.186767578125
522,Cc1cc(Sc2cc(C#CCN3CCOCC3)nc(C#Cc3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O,50.0,-1.6989700043360187,0,train,train,0.375
523,O=C(O)COc1ccc(Sc2cc(C#CCN3CCOCC3)nc(C#Cc3ccc(C(F)(F)F)cc3)c2)c2c1CCC2,130.0,-2.113943352306837,0,test,train,0.30859375
524,CCN(C(=O)Nc1ccc(OC(F)(F)F)cc1)[C@@H]1Cc2ccc(SC(C)(C)C(=O)O)cc2C1,2100.0,-3.322219294733919,0,train,test,0.1827392578125
525,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(NS(=O)(=O)C(F)(F)F)cc1,400.0,-2.6020599913279625,0,train,train,0.29638671875
526,CCC(Cc1ccc(OC)c(CNC(=O)c2ccccc2)c1)C(=O)O,8100.0,-3.9084850188786495,0,train,test,0.1646728515625
527,CCCCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,810.0,-2.908485018878649,1,train,test,0.1600341796875
528,CCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,250.0,-2.397940008672037,0,train,test,0.16845703125
529,CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1)C(=O)O,1400.0,-3.146128035678238,0,train,test,0.1546630859375
530,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C3CCCCC3)cc2)c1)C(=O)O,300.0,-2.4771212547196626,0,train,test,0.14892578125
531,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(-c3ccccc3)cc2)c1)C(=O)O,210.0,-2.322219294733919,1,train,test,0.1839599609375
532,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(C)(C)C)cc2)c1)C(=O)O,720.0,-2.8573324964312685,1,test,test,0.18603515625
533,Cc1oc(-c2ccccc2)nc1CCCCCCOC(C)(C)C(=O)O,30000.0,-4.477121254719663,0,train,train,0.195068359375
534,Cc1cc(SCc2cc(-c3ccc(C(F)(F)F)cc3)sn2)ccc1OCC(=O)O,2.0,-0.3010299956639812,1,train,train,0.5068359375
535,CC(Oc1ccc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)cc1)C(=O)O,20.0,-1.3010299956639813,0,test,train,0.376708984375
536,Cc1ccc(-c2nsc(COc3ccc(OC(C)(C)C(=O)O)c(C)c3)n2)cc1Cl,148.0,-2.170261715394957,1,test,train,0.3974609375
537,Cc1ccc(-c2nsc(COc3ccc(OC(C)(C)C(=O)O)c(C)c3)n2)cc1C,534.0,-2.727541257028556,1,train,train,0.413330078125
538,Cc1cc(OCc2nc(-c3ccc(Cl)c(Cl)c3)ns2)ccc1OC(C)(C)C(=O)O,114.0,-2.0569048513364727,1,train,train,0.402587890625
539,Cc1cc(OCc2nc(-c3ccc(OC(F)(F)F)c(Cl)c3)ns2)ccc1OC(C)(C)C(=O)O,13.0,-1.1139433523068367,0,train,train,0.41259765625
540,Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)c(F)c3)ns2)ccc1OC(C)(C)C(=O)O,3.0,-0.4771212547196624,0,train,train,0.430419921875
541,Cc1cc(SCCc2nc(-c3ccc(Cl)c(Cl)c3)ns2)ccc1OC(C)(C)C(=O)O,9.0,-0.9542425094393248,1,test,train,0.264404296875
542,Cc1cc(SCCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,2.0,-0.3010299956639812,1,train,train,0.370361328125
543,Cc1cc(SCc2nsc(-c3ccc(Cl)c(Cl)c3)n2)ccc1OC(C)(C)C(=O)O,229.0,-2.359835482339888,1,train,train,0.2705078125
544,Cc1cc(SCc2nsc(-c3ccc(Cl)cc3)n2)ccc1OC(C)(C)C(=O)O,237.0,-2.374748346010104,1,train,train,0.27392578125
545,Cc1ccc(-c2nsc(CSc3ccc(OC(C)(C)C(=O)O)c(C)c3)n2)cc1Cl,25.0,-1.3979400086720375,1,train,train,0.297607421875
546,Cc1ccc(-c2nsc(CSc3ccc(OC(C)(C)C(=O)O)c(C)c3)n2)cc1C,93.0,-1.968482948553935,1,train,train,0.30859375
547,Cc1cc(SCc2nc(-c3ccc(Cl)cc3Cl)ns2)ccc1OC(C)(C)C(=O)O,102.0,-2.008600171761917,1,train,train,0.279052734375
548,Cc1cc(SCc2nc(-c3ccc(Cl)c(Cl)c3)ns2)ccc1OC(C)(C)C(=O)O,8.0,-0.9030899869919436,1,train,train,0.30126953125
549,Cc1cc(SCc2nc(-c3ccc(OC(F)(F)F)c(Cl)c3)ns2)ccc1OC(C)(C)C(=O)O,3.0,-0.4771212547196624,1,train,train,0.317626953125
550,Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)c(F)c3)ns2)ccc1OC(C)(C)C(=O)O,5.0,-0.6989700043360189,0,train,train,0.329345703125
551,Cc1cc(SCc2cc(-c3ccc(C(F)(F)F)cc3)on2)ccc1OCC(=O)O,2.0,-0.3010299956639812,1,train,train,0.5068359375
552,Cc1cc(SCc2cc(-c3ccc(C(F)(F)F)cc3)no2)ccc1OCC(=O)O,20.0,-1.3010299956639813,1,train,train,0.5
553,Cc1cc(SCc2csnc2-c2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,150.0,-2.1760912590556813,0,train,train,0.5361328125
554,Cc1cc(SCc2cc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OCC(=O)O,5.0,-0.6989700043360189,1,train,train,0.52197265625
555,CCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1F,55.0,-1.740362689494244,0,train,test,0.1514892578125
556,CCCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,60.0,-1.7781512503836436,1,test,test,0.1632080078125
557,CCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,94.0,-1.9731278535996983,0,train,train,0.1666259765625
558,CCC(Cc1cc(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c(OC)cc1F)C(=O)O,280.0,-2.4471580313422194,0,test,test,0.16845703125
559,CCC(Cc1cc(F)c(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1)C(=O)O,2200.0,-3.342422680822206,0,train,test,0.1514892578125
560,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2F)c1)C(=O)O,550.0,-2.740362689494244,0,train,test,0.1500244140625
561,CCC(Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2)c(OC)cc1F)C(=O)O,20.0,-1.3010299956639813,0,train,train,0.2529296875
562,CCC(Cc1cc(F)c(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,59.0,-1.7708520116421442,1,train,train,0.2325439453125
563,O=C(Nc1ccccc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,1258.93,-3.100001582801352,1,train,test,0.10870361328125
564,Cc1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc4C3)c2)c(C(=O)O)c1,199.53,-2.300008202553813,0,train,test,0.1263427734375
565,O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,125.89,-2.099991233544684,1,train,test,0.10308837890625
566,O=C(Nc1ccc(Br)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,199.53,-2.300008202553813,0,train,test,0.10308837890625
567,O=C(Nc1ccc(F)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,501.19,-2.7000023971422538,0,train,test,0.11456298828125
568,O=C(Nc1ccc(C(F)(F)F)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,158.49,-2.200001865406602,0,train,train,0.1827392578125
569,O=C(Nc1cc(Br)ccc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,158.49,-2.200001865406602,0,train,test,0.0927734375
570,COc1cccc2c1CCN(S(=O)(=O)c1cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c1)C2,1258.93,-3.100001582801352,0,train,test,0.1400146484375
571,O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3c(O)cccc3C2)c1,1995.26,-3.299999496116984,1,train,test,0.10101318359375
572,O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3c(cccc3C(=O)O)C2)c1,1258.93,-3.100001582801352,0,train,test,0.10205078125
573,COc1ccc2c(c1)CCN(S(=O)(=O)c1cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c1)C2,794.33,-2.900000965153469,0,test,test,0.1400146484375
574,O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccc(F)cc3C2)c1,1000.0,-3.0,0,train,test,0.0980224609375
575,O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccc(Cl)cc3C2)c1,794.33,-2.900000965153469,0,train,test,0.09185791015625
576,Cc1c(Cl)ccc2c1CN(S(=O)(=O)c1cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c1)CC2,316.23,-2.500003068051693,0,test,test,0.1099853515625
577,Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4c(C)cccc43)c2)c(C(=O)O)c1,19.95,-1.299942900022767,1,train,test,0.1263427734375
578,Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4c(Br)cccc43)c2)c(C(=O)O)c1,12.59,-1.1000257301078626,1,train,test,0.11224365234375
579,COc1cccc2c1ccn2S(=O)(=O)c1cccc(C(=O)Nc2ccc(C)cc2C(=O)O)c1,39.81,-1.599992177584098,0,train,test,0.1326904296875
580,Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cc(C)ccc43)c2)c(C(=O)O)c1,31.62,-1.4999618655961902,0,train,test,0.141357421875
581,Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cc(Cl)ccc43)c2)c(C(=O)O)c1,50.12,-1.7000110623221123,0,train,test,0.1224365234375
582,COc1ccc2c(ccn2S(=O)(=O)c2cccc(C(=O)Nc3ccc(C)cc3C(=O)O)c2)c1,501.19,-2.7000023971422538,1,train,test,0.1666259765625
583,Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4ccc(C)cc43)c2)c(C(=O)O)c1,50.12,-1.7000110623221123,0,test,test,0.1290283203125
584,Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4ccc(Cl)cc43)c2)c(C(=O)O)c1,199.53,-2.300008202553813,1,test,test,0.1224365234375
585,COc1ccc2ccn(S(=O)(=O)c3cccc(C(=O)Nc4ccc(C)cc4C(=O)O)c3)c2c1,100.0,-2.0,0,train,test,0.1666259765625
586,Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cccc(C)c43)c2)c(C(=O)O)c1,79.43,-1.899984562549391,0,train,train,0.1505126953125
587,Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cccc(Cl)c43)c2)c(C(=O)O)c1,158.49,-2.200001865406602,0,train,test,0.1368408203125
588,COc1cccc2ccn(S(=O)(=O)c3cccc(C(=O)Nc4ccc(C)cc4C(=O)O)c3)c12,630.96,-2.800001827817969,0,test,test,0.15625
589,COc1ccc2c(ccn2S(=O)(=O)c2cccc(C(=O)Nc3ccc(C)cc3C(=O)O)c2)c1C,12.59,-1.1000257301078626,1,train,test,0.142822265625
590,COc1cccc2c1ccn2S(=O)(=O)c1cccc(C(=O)Nc2ccc(Cl)cc2C(=O)O)c1,158.49,-2.200001865406602,0,train,test,0.1199951171875
591,COc1ccc2c(ccn2S(=O)(=O)c2cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c2)c1,158.49,-2.200001865406602,1,test,test,0.153076171875
592,COc1ccc2ccn(S(=O)(=O)c3cccc(C(=O)Nc4ccc(Cl)cc4C(=O)O)c3)c2c1,100.0,-2.0,0,test,test,0.153076171875
593,COc1ccc2c(ccn2S(=O)(=O)c2cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c2)c1C,15.85,-1.2000292665537704,1,train,test,0.1400146484375
594,CCCc1cc(C(=O)c2ccccc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,5270.0,-3.7218106152125463,0,train,test,0.2105712890625
595,CCCc1cc(C(=O)c2ccc(OC)cc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,4450.0,-3.648360010980932,0,train,test,0.2127685546875
596,CCCCCCC[C@H]1C(=O)C=C(I)[C@@H]1OCCCCCC(=O)O,500.0,-2.6989700043360187,0,train,test,0.11627197265625
597,CCCCCCC#CC1=CC(=O)[C@H](CCCCCCC)[C@H]1OCCCCCC(=O)O,2000.0,-3.3010299956639813,0,train,test,0.111083984375
598,CCCCCCC[C@H]1C(=O)C=C[C@H]1OCCCCCC(=O)O,2000.0,-3.3010299956639813,0,train,test,0.1190185546875
599,CO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2sccc12)C(=O)O,137.0,-2.1367205671564067,0,test,train,0.228271484375
600,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,117.0,-2.0681858617461617,1,train,train,0.223388671875
601,CCCO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,45.0,-1.6532125137753435,0,test,train,0.2210693359375
602,COc1cc(OC)cc(-c2nc(CCOc3ccc(C[C@H](OC)C(=O)O)c4sccc34)c(C)o2)c1,678.0,-2.831229693867064,0,train,train,0.258056640625
603,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,169.0,-2.227886704613673,1,train,train,0.19775390625
604,Cc1nc(-c2ccc(C(C)(C)C)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,10000.0,-4.0,0,train,train,0.283935546875
605,Cn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,10000.0,-4.0,0,test,train,0.238037109375
606,Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,2165.0,-3.3354579006893843,0,train,train,0.2705078125
607,Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,1360.0,-3.133538908370217,0,train,train,0.2332763671875
608,Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,4850.0,-3.685741738602264,1,train,train,0.2174072265625
609,Cc1cc(CNC(=O)c2cc(-c3ccc(CC(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,2870.0,-3.4578818967339924,0,train,train,0.2332763671875
610,Cc1cc(CNC(=O)c2cc(-c3ccc(CC(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,2060.0,-3.3138672203691533,1,train,train,0.2174072265625
611,CCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1,2700.0,-3.431363764158988,0,train,train,0.264404296875
612,C=CCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1,1150.0,-3.060697840353612,0,train,train,0.252685546875
613,COCCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1,2050.0,-3.311753861055754,0,train,train,0.255615234375
614,Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)n(Cc3ccccc3)n2)ccc1OC(C)(C)C(=O)O,25000.0,-4.3979400086720375,0,train,train,0.255615234375
615,Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccccc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,1550.0,-3.1903316981702914,1,test,train,0.2247314453125
616,Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccoc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,1630.0,-3.2121876044039577,1,train,train,0.2127685546875
617,Cc1cc(CNC(=O)c2cc(-c3ccc(N4CCOCC4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,35.0,-1.5440680443502757,1,test,train,0.2061767578125
618,Cc1cc(CNC(=O)c2cc(-c3ccc(N4CCCC4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,1060.0,-3.0253058652647704,1,train,train,0.2105712890625
619,C=C(COc1ccccc1)CSc1ccc(OCC(=O)O)c(C)c1,711.0,-2.851869600729766,1,train,train,0.333251953125
620,C=C(COc1ccc(Cl)cc1)CSc1ccc(OCC(=O)O)c(C)c1,65.5,-1.816241299991783,1,test,train,0.337890625
621,C=C(COc1ccc(Cl)c(Cl)c1)CSc1ccc(OCC(=O)O)c(C)c1,49.8,-1.6972293427597176,0,test,train,0.36474609375
622,C=C(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,17.1,-1.2329961103921538,1,train,train,0.478271484375
623,C=C(COc1ccc(OC)cc1)CSc1ccc(OCC(=O)O)c(C)c1,216.0,-2.3344537511509307,0,train,train,0.38037109375
624,C=C(COc1ccc(N(C)C)cc1)CSc1ccc(OCC(=O)O)c(C)c1,238.0,-2.376576957056512,0,train,train,0.328857421875
625,C=C(COc1ccc(Cl)cc1Cl)CSc1ccc(OCC(=O)O)c(C)c1,138.0,-2.1398790864012365,0,train,train,0.320068359375
626,C=C(COc1ccc(OC(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,28.4,-1.4533183400470375,1,train,train,0.383544921875
627,C=C(CSc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,54.3,-1.734799829588847,1,train,train,0.462646484375
628,C=C(CCc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,26.8,-1.428134794028789,1,train,train,0.424560546875
629,C=C(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(Cl)c1,46.7,-1.6693168805661125,1,train,train,0.37841796875
630,C=C(COc1ccc(C(F)(F)F)cc1)COc1ccc(OCC(=O)O)c(C)c1,249.0,-2.3961993470957363,1,train,train,0.57373046875
631,CCCC(CCC)(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,8.6,-0.9344984512435676,0,train,train,0.4521484375
632,Cc1cc(SCC2(COc3ccc(C(F)(F)F)cc3)CC2)ccc1OCC(=O)O,23.3,-1.3673559210260189,0,train,train,0.478759765625
633,CC(C)=C(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,22.3,-1.3483048630481609,1,train,train,0.471435546875
634,Cc1cc(SCC2(COc3ccc(C(F)(F)F)cc3)OCCCO2)ccc1OCC(=O)O,45.6,-1.658964842664435,0,train,train,0.428466796875
635,Cc1cc(SCC(F)(F)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,147.0,-2.167317334748176,1,train,train,0.4853515625
636,Cc1cc(SC/C(=C/C#N)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,35.4,-1.549003262025788,0,train,train,0.43994140625
637,Cc1cc(SC/C(=C/c2ccccc2)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,45.5,-1.6580113966571124,0,test,train,0.43994140625
638,Cc1cc(SCC(COc2ccc(C(F)(F)F)cc2)=C(F)F)ccc1OCC(=O)O,69.6,-1.842609239610562,0,train,train,0.471435546875
639,CCC#CCOc1cc(COCC2CC2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,1500.0,-3.1760912590556813,0,train,train,0.252685546875
640,CCC#CCOc1cc(COC2CCCC2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,900.0,-2.9542425094393248,0,test,train,0.258544921875
641,CCC#CCOc1cc(CNc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,3100.0,-3.4913616938342726,1,train,train,0.32958984375
642,CCC#CCOc1cc(COc2ccc(C(F)(F)F)cn2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,1200.0,-3.0791812460476247,1,test,train,0.333251953125
643,CCC#CCOc1cc(COc2ccc(Cl)cc2C)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,370.0,-2.568201724066995,0,train,train,0.292236328125
644,COCCCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c(C)c1C,1900.0,-3.278753600952829,1,train,train,0.41015625
645,C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c(C)c1C,54.0,-1.7323937598229686,1,train,train,0.41015625
646,COCCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c(C)c1C,1700.0,-3.230448921378274,1,train,train,0.421142578125
647,Cc1c(OCC(=O)O)ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC#N)c1C,1100.0,-3.041392685158225,1,train,train,0.41015625
648,Cc1cc(COc2cc(COc3ccc(C(F)(F)F)cc3)ccc2Sc2ccc(OCC(=O)O)c(C)c2C)no1,2200.0,-3.342422680822206,0,train,train,0.407470703125
649,Cc1c(OCC(=O)O)ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCc2cccnc2)c1C,2900.0,-3.462397997898956,0,train,train,0.425048828125
650,Cc1c(OCC(=O)O)ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCc2ccncc2)c1C,4100.0,-3.612783856719736,0,train,train,0.434326171875
