,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
592,CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4sc(C)nc4c3)csc12,7943.28,-3.899999871665804,0,train,test,0.1461181640625
593,Clc1ccc(-c2n[nH]cc2-c2ccncn2)cc1Cl,1584.89,-3.1999991251967965,1,train,train,0.2174072265625
594,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,25.12,-1.4000196350651586,0,train,train,0.153076171875
595,O=C(O)c1cnc2sccn2c1=O,39810.72,-4.600000032123142,0,train,test,0.11767578125
596,Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,1258.93,-3.100001582801352,0,test,test,0.1265869140625
597,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,794.33,-2.900000965153469,0,train,test,0.2178955078125
598,O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,316.23,-2.500003068051693,1,train,train,0.1842041015625
599,Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,794.33,-2.900000965153469,0,train,test,0.10528564453125
600,CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,501.19,-2.7000023971422538,0,train,train,0.197509765625
601,Cc1nccn2c(-c3ccnc(NCC4(O)CC4)n3)c(-c3ccc(F)cc3F)nc12,3162.28,-3.500000321342936,0,train,train,0.11578369140625
602,CC#Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,79.43,-1.899984562549391,0,train,train,0.1927490234375
603,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,794.33,-2.900000965153469,0,train,train,0.142822265625
604,CS(=O)(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCCO)c1,316.23,-2.500003068051693,0,train,train,0.2125244140625
605,c1cc2c(s1)CCc1cn[nH]c1-2,3162.28,-3.500000321342936,0,train,train,0.10296630859375
606,Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,79.43,-1.899984562549391,1,train,test,0.1883544921875
607,Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,316.23,-2.500003068051693,0,test,train,0.09197998046875
608,COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,501.19,-2.7000023971422538,0,test,test,0.1409912109375
609,O=[N+]([O-])c1cccc(-c2nnc3ccc(N4CCCCC4)nn23)c1,10.0,-1.0,0,train,test,0.10845947265625
610,O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1,125.89,-2.099991233544684,0,train,train,0.207763671875
611,N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,2511.89,-3.40000061697638,0,train,train,0.1136474609375
612,CCOc1ccc(C=C2SC(=N)NC2=O)c(O)c1,19.95,-1.299942900022767,0,test,test,0.0987548828125
613,O=c1oc2ccccc2c2[nH]c(-c3ccccc3)nc12,1258.93,-3.100001582801352,0,test,train,0.191162109375
614,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,5011.87,-3.6999997975545824,0,test,test,0.15380859375
615,NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,5.012,-0.7000110623221123,0,train,train,0.1707763671875
616,Nc1ncnc2c1C(=O)NCCN2,25118.86,-4.399999925393822,0,test,test,0.1044921875
617,CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(CC4CC4)nccn23)n1,3981.07,-3.59999981394342,0,train,test,0.10101318359375
618,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,501.19,-2.7000023971422538,0,train,train,0.1279296875
619,Cc1nn(-c2ccccc2)c2c1c(=O)c1cc(Cl)ccc1n2O,2511.89,-3.40000061697638,0,train,train,0.1688232421875
620,Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c2ccccc21,1000.0,-3.0,0,train,train,0.1309814453125
621,CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,1000.0,-3.0,0,train,test,0.16162109375
622,CCc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,63.1,-1.8000293592441343,0,train,train,0.197509765625
623,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,3162.28,-3.500000321342936,0,train,train,0.199951171875
624,Cc1cc(C)c2oc(Nc3ccc(-c4cccc(C(N)=O)c4N)cc3F)nc2c1,6309.57,-3.799999762890647,0,train,test,0.1444091796875
625,C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,3.981,-0.599992177584098,0,train,train,0.58642578125
626,CN(c1ccccc1CNc1nc(N)nc2[nH]ccc12)S(C)(=O)=O,1258.93,-3.100001582801352,0,train,train,0.1463623046875
627,CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,199.53,-2.300008202553813,0,test,train,0.1646728515625
628,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,199.53,-2.300008202553813,0,train,test,0.137451171875
629,COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,1995.26,-3.299999496116984,0,train,test,0.162841796875
630,Cc1ccc(C(=O)Nc2c(C#N)sc3ccc(Cl)c(Cl)c23)cc1,501.19,-2.7000023971422538,0,train,train,0.199951171875
631,NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,19.95,-1.299942900022767,0,test,train,0.1265869140625
632,N#Cc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1,1.259,-0.1000257301078625,0,train,train,0.2587890625
633,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,25.12,-1.4000196350651586,0,test,train,0.1529541015625
634,Cc1n[nH]c2sc(C(=O)NCCc3ccc(Cl)cc3)cc12,630.96,-2.800001827817969,0,train,train,0.19482421875
635,Oc1ccc(Nc2[nH]nc(-c3ccc(O)cc3)c2-c2ccc(O)cc2)cc1,1258.93,-3.100001582801352,0,train,test,0.115966796875
636,COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,125.89,-2.099991233544684,0,train,test,0.10113525390625
637,C(=Cc1ccc2nccn2n1)c1ccccc1,3981.07,-3.59999981394342,1,train,train,0.1304931640625
638,O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,1.585,-0.2000292665537703,0,train,test,0.1690673828125
639,N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1,79.43,-1.899984562549391,0,train,train,0.2125244140625
640,Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,251.19,-2.400002345927956,0,train,train,0.1357421875
641,COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,1584.89,-3.1999991251967965,0,train,train,0.2298583984375
642,COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,316.23,-2.500003068051693,0,test,train,0.2105712890625
643,CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,3.162,-0.4999618655961902,1,train,train,0.368408203125
644,COc1ccccc1CNC(=N)Nc1nccc(-c2cccs2)n1,316.23,-2.500003068051693,0,train,train,0.168701171875
645,O=C1Cc2cc(-c3ccccc3)cnc2N1,6309.57,-3.799999762890647,1,test,train,0.1845703125
646,O=c1[nH]c2sccc2c2nc(-c3ccncc3)nn12,2511.89,-3.40000061697638,0,train,train,0.148681640625
647,COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,3981.07,-3.59999981394342,0,train,test,0.1494140625
648,O=C1NCc2ccc(-c3ccccc3)cc21,1584.89,-3.1999991251967965,1,train,train,0.1904296875
649,COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,398.11,-2.60000308662774,0,train,train,0.2249755859375
650,O=C(Nc1cnccn1)Nc1ccnc2cc(C(F)(F)F)ccc12,39.81,-1.599992177584098,1,train,train,0.21337890625
651,Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,31.62,-1.4999618655961902,0,train,train,0.10845947265625
652,O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,63.1,-1.8000293592441343,0,train,train,0.1898193359375
653,CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,1258.93,-3.100001582801352,0,train,test,0.1522216796875
654,Nc1ncc(C=CC(=O)NCCCn2ccnc2)c2scc(-c3ccc(Br)cc3)c12,2511.89,-3.40000061697638,0,test,test,0.1458740234375
655,CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,10.0,-1.0,0,train,train,0.2169189453125
656,Nc1cc(=O)[nH]n1-c1ccccn1,501.19,-2.7000023971422538,0,train,train,0.1845703125
657,Cc1cc(-c2ccc3c(c2)CNC3=O)ccc1F,2511.89,-3.40000061697638,0,test,test,0.126708984375
658,NCCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,5011.87,-3.6999997975545824,0,train,train,0.238037109375
659,CC(C)(C)C(=O)Oc1ccc2c(c1)nc(NC(=O)c1cccc([N+](=O)[O-])c1)n2CCCO,794.33,-2.900000965153469,0,test,train,0.1719970703125
660,Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,158.49,-2.200001865406602,0,train,train,0.453125
661,CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,398.11,-2.60000308662774,1,train,train,0.1927490234375
662,CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,125.89,-2.099991233544684,0,train,train,0.12939453125
663,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,10.0,-1.0,0,test,train,0.2159423828125
664,CNC(=O)c1cc(-c2ccccc2)[nH]n1,12589.25,-4.099999857942367,0,train,train,0.238037109375
665,O=C(Nc1ccc2cn[nH]c2c1)c1ccc(Cl)cc1,158.49,-2.200001865406602,0,test,train,0.292236328125
666,Brc1ccc2[nH]nc(-c3ccccc3)c2c1,1584.89,-3.1999991251967965,1,train,train,0.1904296875
667,Cc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)nc1,10.0,-1.0,0,train,train,0.1392822265625
668,NC(=O)c1cccc2cn[nH]c12,1258.93,-3.100001582801352,0,train,train,0.15380859375
669,CC(C)(CN)CNc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,6.31,-0.8000293592441343,0,train,train,0.391357421875
670,O=C(Nc1cccc(N2CCOCC2)n1)Nc1ccnc2c(C(F)(F)F)cccc12,1995.26,-3.299999496116984,0,train,train,0.202392578125
671,CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,6309.57,-3.799999762890647,0,train,test,0.1600341796875
672,COc1ccc(-c2ccc(N)cc2)c2cnoc12,7943.28,-3.899999871665804,0,test,test,0.109619140625
673,O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,19.95,-1.299942900022767,0,train,train,0.21337890625
674,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,501.19,-2.7000023971422538,0,train,train,0.1566162109375
675,c1ccc(CNc2nc3ccc(-c4ccncc4)cc3s2)cc1,31.62,-1.4999618655961902,0,train,train,0.162109375
676,O=C(O)c1ccccc1Nc1ccnc(NCc2cccc(O)c2)n1,5011.87,-3.6999997975545824,1,train,train,0.207763671875
677,CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,3981.07,-3.59999981394342,0,train,test,0.07000732421875
678,OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,1000.0,-3.0,0,test,train,0.1624755859375
679,c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,251.19,-2.400002345927956,1,train,train,0.1688232421875
680,CS(=O)(=O)Nc1ccc(Nc2ccc3[nH]nc(N)c3c2)cc1,501.19,-2.7000023971422538,0,train,test,0.136962890625
681,CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,3162.28,-3.500000321342936,0,train,train,0.120849609375
682,CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1,7943.28,-3.899999871665804,0,train,train,0.17578125
683,COC(=O)c1csc2ccc(=O)[nH]c12,12589.25,-4.099999857942367,0,train,test,0.1285400390625
684,O=c1[nH]nc2c(-c3ccccc3)cccn12,10000.0,-4.0,0,train,train,0.1845703125
685,Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,501.19,-2.7000023971422538,0,train,test,0.155517578125
686,N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,10.0,-1.0,0,train,test,0.12347412109375
687,O=C(Nc1cccc(F)c1)Nc1cccc(-c2ccc3cn[nH]c3c2)c1,794.33,-2.900000965153469,0,train,test,0.1866455078125
688,O=c1c2c([nH]c3cc(-c4ccco4)nn13)CSC2,1258.93,-3.100001582801352,0,train,train,0.11248779296875
689,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,25.12,-1.4000196350651586,0,train,test,0.1904296875
690,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,501.19,-2.7000023971422538,0,test,test,0.10784912109375
691,O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,125.89,-2.099991233544684,0,train,train,0.2353515625
692,Cc1nc(COc2ccccc2Cl)sc1-c1ccnc(N)n1,3.981,-0.599992177584098,0,test,train,0.15185546875
693,CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,158.49,-2.200001865406602,0,train,train,0.175048828125
694,O=C(Nc1cnccn1)Nc1ccnc2ccc(N3CC4COCC4C3)cc12,100.0,-2.0,0,train,train,0.1785888671875
695,Cc1n[nH]c2ccc(-c3cccnc3)cc12,1.995,-0.2999429000227671,1,test,train,0.1790771484375
696,CC(C)C(C)Nc1ncc(Cl)c(Nc2nccs2)n1,1995.26,-3.299999496116984,0,test,train,0.11688232421875
697,CN1CCN(CCCNc2cccc(-c3nc4c(C(N)=O)cccc4[nH]3)n2)CC1,158.49,-2.200001865406602,0,train,train,0.1461181640625
698,O=C(C=Cc1ccc(Br)cc1)Nc1cccc2cnccc12,1584.89,-3.1999991251967965,0,test,train,0.1866455078125
699,CC(C)(C(N)=O)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,6309.57,-3.799999762890647,0,test,test,0.144287109375
700,O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1F,630.96,-2.800001827817969,0,train,train,0.19482421875
701,CC(N)C1CCC(C(=O)Nc2ccncc2)CC1,316.23,-2.500003068051693,0,train,test,0.138916015625
702,CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,1258.93,-3.100001582801352,0,train,train,0.1558837890625
703,CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,3162.28,-3.500000321342936,0,train,test,0.10870361328125
704,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,398.11,-2.60000308662774,0,train,test,0.1290283203125
705,CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,794.33,-2.900000965153469,0,test,train,0.1500244140625
706,CN(C)CC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,79.43,-1.899984562549391,0,train,train,0.2117919921875
707,Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,3162.28,-3.500000321342936,0,train,test,0.1566162109375
708,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,316.23,-2.500003068051693,0,train,train,0.188232421875
709,CCCCNc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,3.981,-0.599992177584098,0,train,train,0.168701171875
710,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,501.19,-2.7000023971422538,0,test,test,0.199951171875
711,O=C1Nc2ccccc2Nc2cc(-c3ccncc3)ccc21,39.81,-1.599992177584098,0,train,train,0.1790771484375
712,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c12,199.53,-2.300008202553813,0,train,test,0.199951171875
713,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,15.85,-1.2000292665537704,1,train,train,0.1927490234375
714,CCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,199.53,-2.300008202553813,0,train,train,0.1632080078125
715,CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,6309.57,-3.799999762890647,0,train,train,0.1038818359375
716,COc1ccc2c(NC(=O)Nc3cccc(Br)n3)ccnc2c1,5.012,-0.7000110623221123,0,train,train,0.2208251953125
717,O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,630.96,-2.800001827817969,0,test,train,0.1632080078125
718,CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,3.162,-0.4999618655961902,0,train,train,0.1279296875
719,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1000.0,-3.0,0,train,test,0.1458740234375
720,NC(=O)c1csc2c1NCCC2=O,5011.87,-3.6999997975545824,0,train,test,0.09857177734375
721,Cc1cc(OCC2CCC(C(=O)O)C2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl,1995.26,-3.299999496116984,0,train,train,0.1505126953125
722,Cc1cc2cc(-c3csc4c(-c5cccc(S(C)(=O)=O)c5)cnc(N)c34)ccc2[nH]1,398.11,-2.60000308662774,0,train,test,0.13330078125
723,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,316.23,-2.500003068051693,1,train,train,0.23291015625
724,c1ccc(C2CCc3[nH]ncc32)cc1,12589.25,-4.099999857942367,0,test,train,0.11767578125
725,Cc1cc(=O)[nH]nc1-c1ccc(NC(=O)Nc2cccc(Cl)c2)cc1,1995.26,-3.299999496116984,0,train,test,0.1973876953125
726,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,316.23,-2.500003068051693,0,test,train,0.38232421875
727,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,25.12,-1.4000196350651586,0,test,train,0.1785888671875
728,CSc1nn(-c2ccccn2)c(N)c1C(N)=O,316.23,-2.500003068051693,0,train,train,0.1644287109375
729,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,1000.0,-3.0,0,train,train,0.14453125
730,O=C(c1cccc(-c2cnc3[nH]ccc3c2)c1)N1CCOCC1,6309.57,-3.799999762890647,0,test,train,0.2432861328125
