,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
2710,CC(=O)c1c(OCCCN2CCOCC2)ccc2c(C)cc(=O)oc12,180.0,-2.255272505103306,0,train,test,0.230712890625
2711,COc1cccc(N2CCN(CCCOc3ccc4c(C)cc(=O)oc4c3C(C)=O)CC2)c1,1.6,-0.2041199826559248,0,train,train,0.292724609375
2712,CC(=O)c1c(OCCCN2CCN(c3cnccn3)CC2)ccc2c(C)cc(=O)oc12,253.0,-2.403120521175818,1,train,train,0.2470703125
2713,CC(=O)c1c(OCCCN2CCN(c3ccccc3F)CC2)ccc2c(C)cc(=O)oc12,1.3,-0.1139433523068367,1,train,train,0.381591796875
2714,CCc1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(F)c1,2790.0,-3.4456042032735974,0,test,test,0.197509765625
2715,CCc1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(Cl)c1,1354.0,-3.131618664349125,0,train,test,0.168701171875
2716,CC(C)c1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(F)c1,5934.0,-3.773347541980823,0,test,test,0.197509765625
2717,CC(C)c1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(Cl)c1,2277.0,-3.3573630306151427,0,train,test,0.168701171875
2718,O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1,2370.0,-3.374748346010104,0,train,test,0.1866455078125
2719,COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,2019.0,-3.305136318943639,0,train,test,0.18310546875
2720,COc1cccc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)c1,733.0,-2.865103974641128,0,train,test,0.189208984375
2721,CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,2609.0,-3.4164740791002206,0,test,train,0.23291015625
2722,O=C(OCc1ccccc1)N1Cc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,2135.0,-3.329397879361043,0,train,test,0.1875
2723,O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,1201.0,-3.079543007402906,0,train,test,0.1806640625
2724,CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,335.0,-2.525044807036845,0,train,train,0.240966796875
2725,Cc1ccc(C(C)(C)CC(C)NCc2ccc(C(F)(F)F)cc2)o1,31400.0,-4.496929648073215,0,train,train,0.10125732421875
2726,CCC1(C)CC(CCNCc2ccccc2)(c2ccc(C)cc2)CCO1,41800.0,-4.621176281775036,0,train,test,0.1341552734375
2727,CCC1(C)CC(CCNCc2ccc(OC)c(OC)c2)(c2ccc(C)cc2)CCO1,36800.0,-4.565847818673518,0,train,train,0.162841796875
2728,COc1ccc(CNCCC(c2ccccc2)c2ccc3c(c2)OCO3)cc1,15600.0,-4.193124598354461,0,train,train,0.1922607421875
2729,COc1cc(CNCCC2=CCCCC2)ccc1OCc1ccccc1,4900.0,-3.690196080028514,0,train,train,0.1898193359375
2730,CC(NCCC(Cc1ccccc1)c1ccco1)c1ccc(Cl)cc1,7100.0,-3.851258348719076,0,train,test,0.11248779296875
2731,Cc1ccc(C(CCNC(C)c2ccc(Cl)cc2)c2ccco2)cc1,9100.0,-3.959041392321093,0,train,test,0.1153564453125
2732,Cc1ccc(C(C)NCCC(c2ccc(F)cc2)c2ccco2)cc1,6100.0,-3.785329835010767,0,train,train,0.1917724609375
2733,COc1ccc(CNCCC(c2ccco2)c2ccccc2OC)cc1,6100.0,-3.785329835010767,0,train,train,0.2161865234375
2734,CC(C)c1ccccc1OCC(C)N1CCC(NS(=O)(=O)c2cccc(F)c2)CC1,962.0,-2.983175072037813,1,train,test,0.2469482421875
2735,CC(C)c1ccccc1OCC(C)N1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,1169.0,-3.06781451116184,1,train,train,0.2763671875
2736,CC(COc1ccccc1-c1ccccc1)N1CCC(NS(=O)(=O)c2cccc(Cl)c2)CC1,696.0,-2.842609239610562,0,train,test,0.199951171875
2737,CC(COc1ccccc1-c1ccccc1)N1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,297.0,-2.4727564493172123,0,train,train,0.25634765625
2738,CC(C)c1ccccc1OCCCN1CCC(NS(=O)(=O)c2cccc(F)c2)CC1,1792.0,-3.2533380053261065,1,train,test,0.298583984375
2739,CC(C)c1ccccc1OCCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,2081.0,-3.318272080211627,1,train,train,0.333251953125
2740,O=S(=O)(NC1CCN(CCCOc2ccccc2-c2ccccc2)CC1)c1cccc(Cl)c1,1630.0,-3.2121876044039577,1,train,test,0.25
2741,O=S(=O)(NC1CCN(CCCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)cc1,1839.0,-3.2645817292380777,1,train,train,0.315185546875
2742,CC(C)c1ccccc1OCC(O)CN1CCC(NS(=O)(=O)c2cccc(F)c2)CC1,742.0,-2.870403905279027,0,train,train,0.2529296875
2743,CC(C)c1ccccc1OCC(O)CN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,506.0,-2.7041505168397992,0,test,train,0.281982421875
2744,O=S(=O)(NC1CCN(CC(O)COc2ccccc2-c2ccccc2)CC1)c1cccc(Cl)c1,1329.0,-3.123524980942732,0,train,test,0.1954345703125
2745,O=S(=O)(NC1CCN(CC(O)COc2ccccc2-c2ccccc2)CC1)c1ccc(F)cc1,1322.0,-3.1212314551496214,0,test,train,0.25
2746,OC(CN1CCN(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,2.4,-0.380211241711606,0,train,train,0.199951171875
2747,Clc1ccc(CCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1Cl,6.3,-0.7993405494535817,0,train,train,0.260986328125
2748,Clc1ccc(CCN2CCN(c3nsc4ccccc34)CC2)cc1Cl,0.84,0.0757207139381183,0,train,test,0.199951171875
2749,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,9.5,-0.9777236052888476,0,train,train,0.202880859375
2750,COc1ccccc1N1CCN(CCCN2CCOc3ccccc32)CC1,1.48,-0.1702617153949573,0,test,train,0.475341796875
2751,CC(=O)c1c(OCCCN2CCN(c3ccccc3Cl)CC2)ccc2c(C)cc(=O)oc12,2.0,-0.3010299956639812,1,train,train,0.333251953125
2752,CC(=O)c1c(OCCCN2CCN(c3cc(C)cc(C)c3)CC2)ccc2c(C)cc(=O)oc12,0.9,0.0457574905606751,1,train,train,0.262451171875
2753,CC(=O)c1c(OCCCN2CCN(c3cc(C)ccc3C)CC2)ccc2c(C)cc(=O)oc12,14.0,-1.146128035678238,1,train,train,0.3037109375
2754,CC(=O)c1c(OCCCN2CCN(c3ccccc3Br)CC2)ccc2c(C)cc(=O)oc12,0.5,0.3010299956639812,1,train,train,0.3291015625
2755,CC(=O)c1c(OCCCN2CCN(c3cccc(Br)c3)CC2)ccc2c(C)cc(=O)oc12,3.5,-0.5440680443502757,1,test,train,0.261962890625
2756,CC(=O)c1c(OCCCN2CCN(c3cccc(F)c3)CC2)ccc2c(C)cc(=O)oc12,1350.0,-3.130333768495006,1,test,train,0.30859375
2757,CC(=O)c1c(OCCCN2CCN(c3ccccc3C(F)(F)F)CC2)ccc2c(C)cc(=O)oc12,8.8,-0.9444826721501688,0,test,train,0.3544921875
2758,COc1ccccc1N1CCN(CCCOc2ccc3c(C)cc(=O)oc3c2C(C)=O)CC1,0.6,0.2218487496163563,0,train,train,0.4384765625
2759,CC(=O)c1c(OCCCCN2CCN(c3ccccc3Cl)CC2)ccc2c(C)cc(=O)oc12,0.9,0.0457574905606751,1,train,train,0.333251953125
2760,CC(=O)c1c(OCCCCN2CCN(c3cc(C)cc(C)c3)CC2)ccc2c(C)cc(=O)oc12,3.7,-0.568201724066995,1,train,train,0.262451171875
2761,CC(=O)c1c(OCCCCN2CCN(c3cc(C)ccc3C)CC2)ccc2c(C)cc(=O)oc12,5.4,-0.7323937598229685,1,test,train,0.3037109375
2762,CC(=O)c1c(OCCCCN2CCN(c3ccccc3Br)CC2)ccc2c(C)cc(=O)oc12,1.5,-0.1760912590556812,1,train,train,0.3291015625
2763,CC(=O)c1c(OCCCCN2CCN(c3cccc(Br)c3)CC2)ccc2c(C)cc(=O)oc12,2.5,-0.3979400086720376,1,train,train,0.261962890625
2764,CC(=O)c1c(OCCCCN2CCN(c3cccc(F)c3)CC2)ccc2c(C)cc(=O)oc12,50.0,-1.6989700043360187,1,train,train,0.30859375
2765,CC(=O)c1c(OCCCCN2CCN(c3ccccc3C(F)(F)F)CC2)ccc2c(C)cc(=O)oc12,11.0,-1.041392685158225,0,train,train,0.3544921875
2766,COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2C(C)=O)CC1,1.0,-0.0,0,test,train,0.4384765625
2767,NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,5650.0,-3.752048447819439,0,test,test,0.1800537109375
2768,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,213.0,-2.3283796034387376,0,train,train,0.5078125
2769,O=C1Nc2ccccc2C12CCN(CCN1CCN(c3ccc(Cl)cc3)CC1)C2,3755.0,-3.5746099413401877,1,train,train,0.2266845703125
2770,O=C1Nc2ccccc2C12CCN(CCCN1CCN(c3ccc(Cl)cc3)CC1)C2,2891.0,-3.4610480916706576,1,train,train,0.25341796875
2771,O=C1Nc2ccccc2C12CCN(CCN1CCN(c3ccccc3)CC1)C2,6005.0,-3.7785130117389247,0,train,train,0.2393798828125
2772,O=C1Nc2ccccc2C12CCN(CCN1CCN(c3cccc(Cl)c3)CC1)C2,2687.0,-3.4292676664331685,0,train,train,0.23681640625
2773,O=C1Nc2ccccc2C12CCN(CCN1CCN(c3ccccc3Cl)CC1)C2,1096.0,-3.0398105541483504,0,train,train,0.28173828125
2774,O=C1Nc2ccccc2C12CCN(CCN1CCN(c3ccc(Cl)c(Cl)c3)CC1)C2,4054.0,-3.60788374435699,0,train,train,0.2178955078125
2775,O=C1Nc2ccccc2C12CCN(CCN1CCC(c3ccc(Cl)cc3)CC1)C2,14900.0,-4.173186268412274,0,train,test,0.175048828125
2776,O=C1Nc2ccccc2C12CCN(CCN1CCC(c3ccc(F)cc3)CC1)C2,52010.0,-4.716086853774832,1,train,train,0.239990234375
2777,O=C1Nc2ccccc2C12CCN(CCN1CC=C(c3ccc(F)cc3)CC1)C2,3949.0,-3.5964871337365443,1,train,train,0.2178955078125
2778,O=C1Nc2ccccc2C12CCN(CCN1CCN(c3ccc(F)cc3)CC1)C2,14160.0,-4.15106325335375,0,test,train,0.300048828125
2779,O=C1Nc2ccccc2C12CCN(CCN1CCC(Oc3ccc(Cl)cc3)CC1)C2,13790.0,-4.139564266175849,0,train,test,0.1829833984375
2780,O=C(c1ccc(Cl)cc1)N1CCN(CCN2CCC3(C2)C(=O)Nc2ccccc23)CC1,48240.0,-4.683407299132095,0,test,train,0.2467041015625
2781,CCc1cc(-c2ccoc2)nc(N2CCN(C)CC2)n1,1501.0,-3.1763806922432702,0,test,test,0.162109375
2782,CCCCc1cc(-c2ccoc2)nc(N2CCN(C)CC2)n1,637.0,-2.8041394323353503,0,train,train,0.1710205078125
2783,Fc1ccc(-c2n[nH]c3c2CCNCC3)cc1,1866.0,-3.270911639410481,0,train,train,0.169189453125
2784,O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccccc1Cl,2058.0,-3.313445370426414,0,train,test,0.1973876953125
2785,O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccccc1,3614.0,-3.557988148224913,1,train,test,0.2113037109375
2786,O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccccc1Br,2077.0,-3.317436496535099,0,train,test,0.1973876953125
2787,O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccccc1I,496.0,-2.6954816764901977,0,train,test,0.1973876953125
2788,O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1cccc(Cl)c1,1428.0,-3.154728207440156,1,train,test,0.205078125
2789,O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1cccc(Br)c1,770.0,-2.886490725172482,0,train,test,0.1898193359375
2790,O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccc(Cl)cc1,3198.0,-3.504878459410216,1,train,test,0.1973876953125
2791,O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccc(Br)cc1,1961.0,-3.292477593667784,1,test,test,0.1973876953125
2792,O=S(=O)(NC1CCN(CCOc2ccccc2Cl)CC1)c1ccccc1,1285.0,-3.1089031276673134,0,train,test,0.229736328125
2793,O=S(=O)(NC1CCN(CCOc2ccccc2Br)CC1)c1ccccc1,2349.0,-3.370883016777606,0,test,test,0.229736328125
2794,O=S(=O)(NC1CCN(CCOc2ccccc2I)CC1)c1ccccc1,619.0,-2.791690649020118,1,train,test,0.229736328125
2795,Cc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccccc2)CC1,2368.0,-3.374381698050882,0,train,test,0.24658203125
2796,O=S(=O)(NC1CCN(CCOc2ccccc2C(F)(F)F)CC1)c1ccccc1,4358.0,-3.6392872259102367,0,train,test,0.2568359375
2797,CC(C)(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccccc2)CC1,8687.0,-3.9388698215129865,1,train,test,0.270263671875
2798,O=S(=O)(NC1CCN(CCOc2cccc(Cl)c2)CC1)c1ccccc1,1637.0,-3.2140486794119414,1,train,test,0.207763671875
2799,O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1ccccc1,2211.0,-3.344588742578714,1,train,test,0.1898193359375
2800,O=S(=O)(NC1CCN(CCOc2cccc(I)c2)CC1)c1ccccc1,509.0,-2.7067177823367587,1,test,test,0.1898193359375
2801,Cc1cccc(OCCN2CCC(NS(=O)(=O)c3ccccc3)CC2)c1,2108.0,-3.323870606540509,0,train,test,0.207763671875
2802,O=S(=O)(NC1CCN(CCOc2cccc(C(F)(F)F)c2)CC1)c1ccccc1,1951.0,-3.2902572693945182,0,test,test,0.197509765625
2803,CC(C)c1cccc(OCCN2CCC(NS(=O)(=O)c3ccccc3)CC2)c1,388.0,-2.5888317255942077,0,test,test,0.2125244140625
2804,CC(C)(C)c1cccc(OCCN2CCC(NS(=O)(=O)c3ccccc3)CC2)c1,1545.0,-3.1889284837608534,0,train,test,0.199951171875
2805,O=S(=O)(NC1CCN(CCOc2cccc(-c3ccccc3)c2)CC1)c1ccccc1,1456.0,-3.1631613749770184,0,train,test,0.1922607421875
2806,O=S(=O)(NC1CCN(CCOc2ccc(Cl)cc2)CC1)c1ccccc1,38290.0,-4.583085366347688,1,train,test,0.1973876953125
2807,O=S(=O)(NC1CCN(CCOc2ccc(Br)cc2)CC1)c1ccccc1,52610.0,-4.721068301797159,1,train,test,0.1973876953125
2808,O=S(=O)(NC1CCN(CCOc2cccc(Br)c2I)CC1)c1ccccc1,2677.0,-3.4276483711869328,1,train,test,0.2152099609375
2809,O=S(=O)(NC1CCN(CCOc2cc(Br)ccc2I)CC1)c1ccccc1,8966.0,-3.952598734529773,1,train,test,0.197509765625
2810,O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1ccccc1Br,462.0,-2.6646419755561257,1,train,test,0.1851806640625
2811,O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1cccc(Cl)c1,1411.0,-3.149527013754348,0,train,test,0.1806640625
2812,O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1cccc(Br)c1,1266.0,-3.1024337056813365,0,test,test,0.17724609375
2813,O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1ccc(Cl)cc1,4067.0,-3.609274172404588,0,train,test,0.168701171875
2814,O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1ccc(Br)cc1,2669.0,-3.426348573787508,0,train,test,0.175048828125
2815,COCCOc1cccc(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1Br,468.0,-2.670245853074124,0,test,test,0.2117919921875
2816,COCCOc1cc(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)ccc1Br,251.0,-2.399673721481038,1,train,test,0.1817626953125
2817,COCCOc1cc(Br)cc(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,546.0,-2.7371926427047373,1,test,test,0.1573486328125
2818,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)ccc1Br,16.0,-1.2041199826559248,1,train,test,0.204833984375
2819,COCCOc1cc(Br)cc(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)c1,57.8,-1.761927838420529,0,train,test,0.188232421875
2820,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)CCCO4)CC2)ccc1Br,43.1,-1.6344772701607315,0,train,test,0.1817626953125
2821,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(O)CCO4)CC2)ccc1Br,32.8,-1.515873843711679,1,train,test,0.2069091796875
2822,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1Br,5.05,-0.7032913781186614,1,test,test,0.1932373046875
2823,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)OCCC4)CC2)ccc1Br,19.0,-1.2787536009528289,0,train,test,0.1798095703125
2824,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)OCCC4=O)CC2)ccc1Br,42.8,-1.631443769013172,0,train,test,0.1932373046875
2825,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCC4)CC2)ccc1Br,12.4,-1.0934216851622351,0,test,test,0.1954345703125
2826,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCCO4)CC2)ccc1Br,71.9,-1.8567288903828827,1,train,test,0.1888427734375
2827,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)S(=O)(=O)CCO4)CC2)ccc1Br,11.3,-1.0530784434834195,0,train,test,0.186767578125
2828,COCCOc1cc(Br)cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)c1,44.3,-1.6464037262230695,1,train,test,0.17578125
2829,COCCOc1cccc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)c1,2.41,-0.3820170425748684,1,train,test,0.1954345703125
2830,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1F,2.25,-0.3521825181113625,1,train,test,0.220947265625
2831,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1Cl,2.81,-0.4487063199050799,1,test,test,0.1932373046875
2832,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1I,8.76,-0.9425041061680808,0,train,test,0.1932373046875
2833,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1C,7.72,-0.8876173003357362,0,train,test,0.2093505859375
2834,CCc1ccc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)cc1OCCOC,19.3,-1.285557309007774,0,test,test,0.1932373046875
2835,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1C(C)C,69.9,-1.8444771757456813,1,train,test,0.1954345703125
2836,CCCCN1CCC(c2cccc(O)c2)C1,1805.0,-3.256477206241677,0,test,test,0.202880859375
2837,CCCCCN1CCC(c2cccc(O)c2)C1,326.0,-2.513217600067939,1,train,test,0.2174072265625
2838,CCCCCCN1CCC(c2cccc(O)c2)C1,272.0,-2.4345689040341987,1,train,test,0.2142333984375
2839,CCCCCCCN1CCC(c2cccc(O)c2)C1,19.0,-1.2787536009528289,1,train,test,0.2142333984375
2840,CCCCCCCCN1CCC(c2cccc(O)c2)C1,9.4,-0.9731278535996988,1,train,test,0.2142333984375
2841,CCCCCCCCCCN1CCC(c2cccc(O)c2)C1,12.0,-1.0791812460476249,1,test,test,0.2142333984375
2842,O=S(=O)(c1cncc2ccccc12)N1CCCCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,8.0,-0.9030899869919436,1,train,train,0.2197265625
2843,O=S(=O)(c1cccc2ncccc12)N1CCCCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,12.0,-1.0791812460476249,1,train,test,0.20654296875
2844,O=S(=O)(c1cncc2ccccc12)N1CCCC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,12.0,-1.0791812460476249,1,train,train,0.22216796875
2845,O=S(=O)(c1cccc2ncccc12)N1CCCC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,15.0,-1.1760912590556811,1,train,test,0.208740234375
2846,O=S(=O)(c1cncc2ccccc12)N1CC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,16.0,-1.2041199826559248,0,test,train,0.2298583984375
2847,O=S(=O)(c1cccc2ncccc12)N1CC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,9.0,-0.9542425094393248,0,test,test,0.2159423828125
2848,O=S(=O)(c1ccnc2ccccc12)N1CCCCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1,50.0,-1.6989700043360187,0,test,test,0.186767578125
2849,O=S(=O)(c1cccc2ncccc12)N1CCCCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1,48.0,-1.6812412373755872,0,train,test,0.184814453125
2850,O=S(=O)(c1ccnc2ccccc12)N1CCCC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1,24.0,-1.380211241711606,0,train,test,0.1888427734375
2851,O=S(=O)(c1cccc2ncccc12)N1CCCC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1,28.0,-1.4471580313422192,0,train,test,0.186767578125
2852,O=S(=O)(c1cncc2ccccc12)N1CC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1,56.0,-1.7481880270062005,0,train,test,0.1954345703125
2853,O=S(=O)(c1cccc2ncccc12)N1CC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1,54.0,-1.7323937598229686,0,train,test,0.1932373046875
2854,O=S(=O)(c1cccc2cnccc12)N1CCC[C@H]1CCN1CCN(c2noc3ccccc23)CC1,86.0,-1.934498451243568,1,train,test,0.1827392578125
2855,O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2noc3ccccc23)CC1,96.0,-1.9822712330395684,1,train,test,0.1910400390625
2856,O=S(=O)(c1cccc2ncccc12)N1CCC[C@H]1CCN1CCN(c2noc3ccccc23)CC1,179.0,-2.2528530309798933,1,train,test,0.1888427734375
2857,O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCC(c2noc3cc(F)ccc23)CC1,111.0,-2.0453229787866576,0,train,test,0.204345703125
2858,O=c1[nH]c2c(N3CCN(CC[C@@H]4CCCN4S(=O)(=O)c4cccc5ncccc45)CC3)cccc2o1,23.0,-1.3617278360175928,0,train,test,0.2174072265625
2859,Fc1ccc2[nH]cc(CCN3CCN(c4ccccc4-c4ccccc4)CC3)c2c1,0.53,0.2757241303992109,1,train,train,0.338134765625
2860,Fc1cccc(-c2ccccc2N2CCN(CCc3c[nH]c4ccc(F)cc34)CC2)c1,5.6,-0.7481880270062005,1,train,train,0.328857421875
2861,Fc1ccc2[nH]cc(CCN3CCN(c4ccccc4-c4ccccc4F)CC3)c2c1,25.0,-1.3979400086720375,1,train,train,0.357177734375
2862,Fc1ccc2[nH]cc(CCCN3CCN(c4ccccc4-c4ccccc4)CC3)c2c1,13.0,-1.1139433523068367,1,test,train,0.3662109375
2863,Fc1cccc(-c2ccccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c1,8.1,-0.9084850188786496,0,train,train,0.356201171875
2864,Fc1cccc(-c2cc(F)ccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c1,62.0,-1.792391689498254,1,test,train,0.32421875
2865,Fc1cccc(-c2c(F)cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c1,18.0,-1.255272505103306,0,test,train,0.351318359375
2866,Fc1cccc(-c2ccc(F)cc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c1,15.0,-1.1760912590556811,0,train,train,0.32421875
2867,Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,28.0,-1.4471580313422192,1,train,train,0.34716796875
2868,Fc1cc(N2CCN(CCc3coc4ccccc34)CC2)c2ncccc2c1,1.94,-0.287801729930226,0,test,train,0.2763671875
2869,COc1cc2c3c(c1OC)-c1ccccc1[C@@H](O)[C@@H]3NCC2,71.0,-1.8512583487190752,0,train,train,0.1817626953125
2870,CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(C(=O)c3ccccc3)CC2)C1=O,6216.0,-3.793511005792858,0,test,train,0.302734375
2871,CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(Cc3cccc4ccccc34)CC2)C1=O,5577.0,-3.746400644491561,1,train,train,0.262451171875
2872,CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3cccc4ccccc34)CC2)C1=O,19.0,-1.2787536009528289,1,train,train,0.337890625
2873,CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCC(Oc3ccccc3)CC2)C1=O,5211.0,-3.716921073166761,1,train,train,0.262451171875
2874,CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCC(Oc3ccc(Cl)cc3)CC2)C1=O,21470.0,-4.331832044436249,1,test,train,0.2261962890625
2875,COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3cccc4ccccc34)C2=O)CC1,326.0,-2.513217600067939,0,train,train,0.368408203125
2876,CC1(c2cccc3ccccc23)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O,1225.0,-3.088136088700552,0,test,train,0.268310546875
2877,COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc4ccccc4c3)C2=O)CC1,128.0,-2.1072099696478683,0,train,train,0.410888671875
2878,CC1(c2ccc3ccccc3c2)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O,129.0,-2.110589710299249,0,train,train,0.3037109375
2879,COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(C)C2=O)CC1,489.0,-2.6893088591236203,0,train,train,0.41796875
2880,CC1(C)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O,1155.0,-3.062581984228163,0,train,train,0.30126953125
2881,CC1(C)NC(=O)N(CC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,15150.0,-4.180412632838324,0,train,train,0.199951171875
2882,CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCc3ccccc3C2)C1=O,1551.0,-3.190611797813605,0,test,train,0.26318359375
2883,O=C(NCCc1c[nH]c2ccccc12)C1CCN(C(=O)c2ccccc2)CC1,5396.0,-3.732071940999867,0,train,train,0.2178955078125
2884,O=C(NCc1ccccc1)C1CCN(C(=O)c2ccc(-c3ccccc3)cc2)CC1,9389.0,-3.972619339059624,0,train,test,0.225341796875
2885,O=C(NCCc1c[nH]c2ccccc12)C1CCN(C(=O)c2ccc(-c3ccccc3)cc2)CC1,603.0,-2.780317312140151,0,train,train,0.22216796875
2886,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1363.0,-3.1344958558346736,0,train,train,0.269287109375
2887,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,901.0,-2.954724790979063,0,test,train,0.26318359375
