,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
631,CN(CCCCCc1ccccc1)CCCc1ccccc1,0.38,0.4202164033831898,0,train,train,0.416748046875
632,c1ccc(CNCCCCCC2CCCCC2)cc1,0.81,0.0915149811213502,1,train,train,0.31103515625
633,CCCN(C)CCCCCc1ccccc1,0.29,0.5376020021010439,1,train,train,0.384521484375
634,c1ccc(CCNCCN2CCCC2)cc1,83.0,-1.919078092376074,1,test,train,0.5712890625
635,c1ccc(CCCNCCCc2ccccc2)cc1,11.4,-1.0569048513364727,1,train,train,0.39404296875
636,CN(CCc1ccc(I)cc1)CCN1CCCC1,2.5,-0.3979400086720376,1,train,train,0.3720703125
637,CN(CCN1CCCC1)Cc1cccc(I)c1,3.6,-0.5563025007672873,0,train,train,0.347900390625
638,CN(CCN1CCCC1)Cc1ccccc1I,26.6,-1.424881636631067,0,train,train,0.333251953125
639,CN(CCc1cccc(F)c1)CCN1CCCC1,5.4,-0.7323937598229685,1,train,train,0.36962890625
640,CN(CCc1ccc(Br)cc1)CCN1CCCC1,2.9,-0.4623979978989561,1,train,train,0.3720703125
641,CN(CCN1CCCC1)Cc1ccc(I)cc1,2.0,-0.3010299956639812,0,train,train,0.318115234375
642,CN(CCc1cccc(Br)c1)CCN1CCCC1,4.3,-0.6334684555795865,1,train,train,0.36962890625
643,CN(CCN1CCCC1)Cc1cccc(Br)c1,8.9,-0.9493900066449128,0,train,train,0.347900390625
644,CN(CCc1ccc(F)cc1)CCN1CCCC1,6.0,-0.7781512503836436,1,train,train,0.3720703125
645,CN(CCc1cccc(I)c1)CCN1CCCC1,2.5,-0.3979400086720376,1,train,train,0.36962890625
646,COc1ccc2c(c1)CCCC2CCCN1CCN(C2CCCCC2)CC1,0.36,0.4436974992327127,0,train,train,0.2294921875
647,CC12CCC(CN(CCC3C4CC5CC(C4)CC3C5)C1)C2(C)C,4.3,-0.6334684555795865,0,train,test,0.086181640625
648,COc1ccc2c(c1)C(CCCN1CCN(C3CCCCC3)CC1)CCC2,9.04,-0.9561684304753632,1,train,train,0.2294921875
649,COc1cccc2c1CCCC2CCCCN1CCN(C2CCCCC2)CC1,1.54,-0.187520720836463,1,train,train,0.2666015625
650,COc1cccc2c1CCCC2CN1CCN(C2CCCCC2)CC1,0.31,0.5086383061657274,1,train,train,0.183349609375
651,c1ccc2c(CCCCCN3CCN(C4CCCCC4)CC3)cccc2c1,2.4,-0.380211241711606,1,train,train,0.416748046875
652,COc1cccc2c(CCCN3CCN(C4CCCCC4)CC3)cccc12,1.57,-0.1958996524092337,1,train,train,0.291015625
653,COc1cccc2c1CCCC2CCCCCN1CCN(C2CCCCC2)CC1,1.52,-0.1818435879447725,1,test,train,0.283447265625
654,COc1cccc2c1CCCC2CCCCCCN1CCN(C2CCCCC2)CC1,3.07,-0.4871383754771864,1,test,train,0.283447265625
655,CC12CCC(CN(CCCC3CCCCC3)C1)C2(C)C,2.53,-0.4031205211758178,0,train,train,0.1697998046875
656,c1ccc2c(c1)CCCC2CCCCN1CCN(C2CCCCC2)CC1,0.036,1.4436974992327127,1,train,train,0.326904296875
657,CC12CCC(CN(CCCCC3CCCCC3)C1)C2(C)C,1.2,-0.0791812460476248,0,train,train,0.188720703125
658,CC12CCC(CN(CCC3CCCCCC3)C1)C2(C)C,2.87,-0.4578818967339924,0,train,train,0.132080078125
659,CC12CCC(CN(CCC3CCCC3)C1)C2(C)C,1.67,-0.2227164711475832,0,train,train,0.11322021484375
660,c1ccc2c(c1)CCCC2CCCN1CCN(C2CCCCC2)CC1,0.61,0.2146701649892329,1,train,train,0.3076171875
661,c1ccc(CCN2CCCCC2)cc1,309.0,-2.4899584794248346,1,test,train,0.72412109375
662,CN(Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,1.24,-0.093421685162235,0,train,test,0.1817626953125
663,CC12CCC(CN(C3CCCCC3)C1)C2(C)C,3.0,-0.4771212547196624,0,train,train,0.07843017578125
664,CC12CCC(CN(CCC3CCCCCCC3)C1)C2(C)C,2.87,-0.4578818967339924,0,test,train,0.132080078125
665,COc1cccc2c1CCCC2N1CCN(C2CCCCC2)CC1,0.4,0.3979400086720376,0,test,train,0.1578369140625
666,Oc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,5.4,-0.7323937598229685,1,train,train,0.26318359375
667,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCN1CCC(c2ccccc2)CC1,2.6,-0.414973347970818,0,test,train,0.32080078125
668,COc1cccc2c1CCCC2CCN1CCN(C2CCCCC2)CC1,1.57,-0.1958996524092337,0,test,train,0.2166748046875
669,c1ccc2c(c1)CCCC2CCCCCN1CCN(C2CCCCC2)CC1,1.45,-0.1613680022349748,1,test,train,0.34619140625
670,c1ccc2c(CCCN3CCN(C4CCCCC4)CC3)cccc2c1,2.16,-0.3344537511509309,1,train,train,0.346923828125
671,O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,232.0,-2.3654879848909,0,train,test,0.1451416015625
672,c1ccc2c(CCCCN3CCN(C4CCCCC4)CC3)cccc2c1,0.22,0.6575773191777937,1,train,train,0.395751953125
673,Oc1ccc2c(c1)CCCC2CCCN1CCN(C2CCCCC2)CC1,0.69,0.1611509092627447,1,train,train,0.2413330078125
674,c1ccc(CC2CCN(CC3CCc4ccccc4O3)CC2)cc1,8.2,-0.9138138523837168,0,test,test,0.2452392578125
675,c1ccc(CC2CCN(CC3COc4ccccc4O3)CC2)cc1,22.3,-1.3483048630481609,1,test,test,0.25
676,O=C1CC(CN2CCC(Cc3ccccc3)CC2)Oc2ccccc21,4.65,-0.667452952889954,1,train,test,0.232177734375
677,O=C1c2ccccc2CC1CN1CCC(Cc2ccccc2)CC1,1606.0,-3.205745540942662,1,train,test,0.2452392578125
678,COc1ccc2c(c1)CCC(CN1CCC(Cc3ccccc3)CC1)C2,21.25,-1.3273589343863303,0,train,test,0.2203369140625
679,COc1ccc2c(c1)CC(CN1CCC(Cc3ccccc3)CC1)CC2,10.2,-1.0086001717619175,0,train,test,0.2203369140625
680,c1ccc(CN2CCN(CC3CCc4ccccc4C3)CC2)cc1,1.25,-0.0969100130080564,1,train,test,0.270751953125
681,c1ccc(CN2CCN(CC3COc4ccccc4C3)CC2)cc1,0.89,0.0506099933550872,1,train,test,0.2548828125
682,O=C1CC(CN2CCN(Cc3ccccc3)CC2)Cc2ccccc21,0.945,0.024568191490737,1,train,test,0.2548828125
683,c1ccc(CN2CCN(CC3CCc4ccccc4O3)CC2)cc1,1.66,-0.220108088040055,1,train,test,0.2548828125
684,c1ccc(CN2CCN(CC3COc4ccccc4O3)CC2)cc1,20.5,-1.3117538610557542,1,train,test,0.265380859375
685,O=C1CC(CN2CCN(Cc3ccccc3)CC2)Oc2ccccc21,2.975,-0.4734869700645684,1,train,test,0.2452392578125
686,O=c1cc(CN2CCN(Cc3ccccc3)CC2)oc2ccccc12,4.005,-0.6026025204202564,0,train,test,0.260009765625
687,O=C1c2ccccc2CCC1CN1CCN(Cc2ccccc2)CC1,0.8999999999999999,0.0457574905606751,1,train,test,0.25
688,O=C1c2ccccc2OCC1CN1CCN(Cc2ccccc2)CC1,25.4,-1.404833716619938,1,test,test,0.2452392578125
689,O=c1c(CN2CCN(Cc3ccccc3)CC2)coc2ccccc12,8.95,-0.951823035315912,0,test,test,0.260009765625
690,c1ccc(CCCCN2CCC(Cc3ccccc3)CC2)cc1,0.945,0.024568191490737,1,train,train,0.611328125
691,c1ccc(CC2CCN(CC3Cc4ccccc4C3)CC2)cc1,6.8,-0.8325089127062363,0,train,test,0.288818359375
692,c1ccc(CC2CCN(CC3CCc4ccccc4C3)CC2)cc1,2.01,-0.3031960574204888,1,test,test,0.265380859375
693,c1ccc(CC2CCN(CC3CCCc4ccccc4C3)CC2)cc1,38.0,-1.57978359661681,1,train,test,0.280029296875
694,c1ccc(CC2CCN(CC3COc4ccccc4C3)CC2)cc1,4.24,-0.6273658565927327,0,train,test,0.2452392578125
695,O=C1CC(CN2CCC(Cc3ccccc3)CC2)Cc2ccccc21,3.015,-0.4792873164761701,1,train,test,0.2452392578125
696,Clc1ccccc1CNCC1CCC(CCNc2ccccc2Cl)CC1,0.5,0.3010299956639812,0,train,test,0.12066650390625
697,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,35600.0,-4.551449997972875,0,train,test,0.0555419921875
698,CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,0.045,1.3467874862246565,0,train,test,0.1455078125
699,CCCCN1CCC2(CCCc3ccccc32)CC1,0.6,0.2218487496163563,0,train,train,0.3125
700,CC(C)CCCC(C)CCCC(C)N1CCC2C(C)C(O)CCC2(C)C1,0.5,0.3010299956639812,0,train,test,0.076904296875
701,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0.2,0.6989700043360187,0,test,train,0.3408203125
702,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,1.7,-0.2304489213782739,1,train,test,0.109375
703,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1200.0,-3.0791812460476247,0,train,test,0.06451416015625
704,CCCCCCCCCCCCCN1CC(C)OC(C)C1,0.04,1.3979400086720375,0,train,train,0.2142333984375
705,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,15.0,-1.1760912590556811,0,test,train,0.24560546875
706,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,8.0,-0.9030899869919436,0,train,test,0.076904296875
707,O=C(O)c1ccc(CCN2CCN(C/C=C/c3ccc(Cl)cc3)CC2)cc1,680.0,-2.832508912706236,0,train,train,0.254638671875
708,CC/C(=C(/CC)c1ccc(OCCN(CC)CC)cc1)c1ccc(OCCN(CC)CC)cc1,3.0,-0.4771212547196624,0,train,test,0.076904296875
709,COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,30.0,-1.4771212547196624,0,test,train,0.2666015625
710,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,880.0,-2.9444826721501687,1,train,train,0.129638671875
711,CCCCCCCCCCCCC(C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,1.0,-0.0,0,train,train,0.236328125
712,CCN(C/C=C/c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1,3.0,-0.4771212547196624,0,train,test,0.1129150390625
713,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.83,0.0809219076239261,0,test,train,0.206298828125
714,CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,1.0,-0.0,0,train,test,0.0704345703125
715,COc1ccc2c(c1)C1CCCN(Cc3ccccc3)C1CC2,5.0,-0.6989700043360189,0,train,test,0.2203369140625
716,Fc1ccc(C2CCN(CCCCc3cn(-c4ccc(F)cc4)c4ccccc34)CC2)cc1,16.0,-1.2041199826559248,0,train,train,0.29833984375
717,CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,1.0,-0.0,0,train,train,0.199951171875
718,CCC1CC2CC3C4Nc5ccc(OC)cc5C4CCN(C2)C13,8554.0,-3.932169245920792,0,train,test,0.0999755859375
719,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,2.5,-0.3979400086720376,1,train,test,0.098388671875
720,N=C(NCc1ccccc1)Nc1nc(-c2cc3ccccc3[nH]2)cs1,26700.0,-4.426511261364575,0,train,test,0.140625
721,CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC,230.0,-2.361727836017593,0,train,test,0.125
722,CN(c1nc2ccccc2s1)C1CCN(CCCCOc2ccccc2)C1,1.3,-0.1139433523068367,0,test,train,0.238037109375
723,N=C(NCCSC(c1ccccc1)c1ccccc1)NCCc1c[nH]cn1,6.0,-0.7781512503836436,0,train,train,0.1475830078125
724,CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,81.0,-1.9084850188786493,0,train,test,0.01316070556640625
725,CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,207.0,-2.315970345456918,0,test,test,0.037506103515625
726,CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43C)N2C1,74.0,-1.869231719730976,0,train,test,0.0533447265625
727,Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,480.0,-2.681241237375587,0,train,train,0.208984375
728,COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,180.0,-2.255272505103306,0,test,train,0.2332763671875
729,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,100.0,-2.0,0,train,train,0.23876953125
730,C=CCN1CC2C(=O)CCC1CN2Cc1ccc(OC)cc1,1600.0,-3.204119982655925,0,train,test,0.107666015625
731,COc1ccc(CN2CC3CCC(=O)C2CN3Cc2ccccc2)cc1,53.0,-1.7242758696007892,0,train,test,0.189697265625
732,C=CCN1CC2C(O)CCC1CN2Cc1ccc(OC)cc1,2240.0,-3.3502480183341627,0,train,test,0.109375
733,COc1ccc(CN2CCN(Cc3ccccc3)C(CO)C2)cc1,12.0,-1.0791812460476249,0,train,test,0.24072265625
734,c1ccc(CN2CCC3(CCc4ccccc4C3)CC2)cc1,0.4365,0.3600157519584114,0,train,test,0.28271484375
735,O=C1CC2(CCN(Cc3ccccc3)CC2)Oc2ccccc21,0.2089,0.6800615600196914,1,train,test,0.25
736,O=C1CC(C2CCN(CCc3ccccc3)CC2)Oc2ccccc21,0.1096,0.9601894458516496,1,train,train,0.326904296875
737,c1ccc(CN2CCC3(CC2)OCc2ccccc2O3)cc1,0.09772,1.010016541698601,1,train,test,0.260009765625
738,c1ccc(CN2CCC3(CC2)OCc2ccccc2S3)cc1,0.08913,1.0499760934766735,1,train,test,0.2548828125
739,O=C1CC(C2CCN(Cc3ccccc3)CC2)Oc2ccccc21,0.06607,1.1799956931916822,1,test,test,0.24072265625
740,c1ccc(CN2CCC(C3CCc4ccccc4S3)CC2)cc1,0.05754,1.2400301424456928,1,train,test,0.2548828125
741,O=C1CC(C2CCN(Cc3ccccc3)CC2)Sc2ccccc21,0.05248,1.2800061736323962,1,test,test,0.24072265625
742,Fc1cccc(CCNC23OC4C5C6CC(C7C6C4C72)C53)c1,149.0,-2.173186268412274,1,train,test,0.140625
743,Fc1cccc(CNC23OC4C5C6CC(C7C6C4C72)C53)c1,2280.0,-3.357934847000454,1,test,test,0.126953125
744,OC12C3C4CC5C6C4C1C6C(C53)N2CCc1cccc(F)c1,12.0,-1.0791812460476249,1,train,train,0.199951171875
745,OC12C3C4CC5C6C4C1C6C(C53)N2Cc1cccc(F)c1,153.0,-2.184691430817599,1,train,test,0.16943359375
746,COC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,398.11,-2.60000308662774,0,train,train,0.2427978515625
747,CC(=O)N1CCN(C2CCN(C(=O)N(C)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1,2980.0,-3.474216264076256,0,train,test,0.0714111328125
748,Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,17.0,-1.230448921378274,0,train,train,0.261474609375
749,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,25.0,-1.3979400086720375,0,train,train,0.10906982421875
750,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,212.0,-2.326335860928752,0,train,train,0.26416015625
751,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,1661.5,-3.2205003456147296,0,test,train,0.129638671875
752,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,59.0,-1.7708520116421442,0,train,test,0.1915283203125
753,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1262.465,-3.101219346776784,0,train,test,0.23876953125
754,N=C(Nc1ccccc1)Nc1ccccc1,713.0,-2.8530895298518657,1,train,test,0.1578369140625
755,CN(C)CCC=C1c2ccccc2CCc2ccccc21,433.0,-2.6364878963533656,0,train,train,0.142822265625
756,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1.704,-0.2314695904306813,0,train,train,0.270751953125
757,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,8872.0,-3.948021533141104,0,test,test,0.09521484375
758,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,10.0,-1.0,0,train,train,0.20751953125
759,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,210.0,-2.322219294733919,0,train,test,0.125
760,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,8.575,-0.933234128714808,0,train,train,0.2413330078125
761,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,697.0,-2.8432327780980096,0,test,test,0.1273193359375
762,CN(C)CCC=C1c2ccccc2COc2ccccc21,265.0,-2.423245873936808,0,train,train,0.1273193359375
763,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,12.0,-1.0791812460476249,0,train,train,0.2142333984375
764,CCNC(C)Cc1cccc(C(F)(F)F)c1,217.0,-2.3364597338485296,0,train,test,0.1346435546875
765,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,108.0,-2.03342375548695,0,train,train,0.5
766,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,418.0,-2.621176281775035,0,test,test,0.137451171875
767,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,2.055,-0.312811826212088,1,train,test,0.0689697265625
768,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,167.0,-2.222716471147584,0,test,train,0.0882568359375
769,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,1058.0,-3.024485667699167,0,train,train,0.129638671875
770,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,189.0,-2.2764618041732443,0,train,train,0.1607666015625
771,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,17.0,-1.230448921378274,0,train,train,0.2291259765625
772,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,572.0,-2.7573960287930244,0,train,train,0.1817626953125
773,CCCCOc1ccc(OCCCN2CCOCC2)cc1,51.0,-1.7075701760979365,0,train,train,0.2666015625
774,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,2255.0,-3.35314654621398,0,train,test,0.07354736328125
775,CN(C)CCCN1c2ccccc2Sc2ccccc21,114.0,-2.0569048513364727,0,train,train,0.1915283203125
776,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,120.0,-2.0791812460476247,0,train,train,0.142822265625
777,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1097.0,-3.040206627574712,0,train,test,0.1802978515625
778,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1092.4,-3.038381691467696,0,train,test,0.0850830078125
779,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,655.0,-2.816241299991783,0,train,train,0.122802734375
780,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,100.0,-2.0,0,train,test,0.0634765625
781,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,48.0,-1.6812412373755872,0,train,test,0.225830078125
782,CC(=O)C1C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,8953.0,-3.951968584492911,0,test,test,0.041107177734375
783,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,963.9,-2.984031980271181,0,train,train,0.2203369140625
784,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,10.2,-1.0086001717619175,0,train,test,0.1612548828125
785,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,23.0,-1.3617278360175928,0,test,train,0.25927734375
786,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,325.0,-2.5118833609788744,0,test,test,0.126953125
787,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,11047.0,-4.043244354008484,0,train,test,0.04876708984375
788,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,128.4,-2.1085650237328344,0,train,test,0.11395263671875
789,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,763.0,-2.8825245379548803,0,train,test,0.1802978515625
790,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,76.0,-1.880813592280792,0,train,train,0.2156982421875
791,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,264.0,-2.421603926869832,0,train,test,0.213134765625
792,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,45.0,-1.6532125137753435,0,train,train,0.386474609375
793,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,926.0,-2.9666109866819346,0,train,train,0.2332763671875
794,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,703.0,-2.846955325019824,0,train,test,0.084716796875
795,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,153.0,-2.184691430817599,0,train,train,0.193603515625
796,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,235.4,-2.371806458507416,0,train,train,0.0999755859375
797,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,49.3,-1.69284691927723,0,test,train,0.10528564453125
798,Clc1ccccc1CN1CCc2sccc2C1,179.0,-2.2528530309798933,0,train,test,0.1922607421875
799,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,214.0,-2.330413773349191,0,train,test,0.0804443359375
800,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,5.587,-0.7471786713601645,0,train,train,0.25537109375
801,FCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,0.59,0.2291479883578558,1,train,test,0.236328125
802,OC1CCN(Cc2ccc(F)cc2)CC1N1CCC(c2ccccc2)CC1,21.6,-1.334453751150931,0,train,test,0.2069091796875
803,N#CC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,4.5,-0.6532125137753437,0,test,test,0.22412109375
804,c1ccc(CN2CCC3(CC2)OCCc2sccc23)cc1,2.1,-0.3222192947339193,0,test,test,0.25
805,COc1ccc(N2CCN(CCC(OC(N)=O)c3ccccc3)CC2)cc1,392.0,-2.593286067020457,0,train,train,0.2203369140625
806,Clc1ccc(-n2ccc(NCCN3CCCCC3)n2)cc1Cl,9.75,-0.9890046156985368,1,train,train,0.25927734375
807,Clc1ccc(-n2ccc(NCCN3CCOCC3)n2)cc1Cl,39.2,-1.5932860670204572,0,train,train,0.1666259765625
808,O=C(CN1CCCCC1)Nc1ccn(-c2ccc(Cl)c(Cl)c2)n1,80.8,-1.9074113607745864,0,train,test,0.203369140625
809,Cc1cc(SCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,14.2,-1.1522883443830565,1,test,train,0.1612548828125
810,CC(=O)N1CCN(CCCCOc2cc(C)n(-c3ccc4ccccc4c3)n2)CC1,296.0,-2.4712917110589387,0,train,train,0.238037109375
811,Cc1cc(OCCCCN2CC(C)OC(C)C2)nn1-c1ccc2ccccc2c1,65.0,-1.812913356642856,0,train,train,0.203125
812,Cc1cc(OCCCCN2CCOCC2)nn1-c1ccc2ccccc2c1,99.1,-1.9960736544852755,1,train,train,0.25
813,CC(=O)N1CCN(CCOc2cc(C)n(-c3ccc4ccccc4c3)n2)CC1,83.4,-1.9211660506377388,0,test,test,0.1875
814,Cc1cc(OCCN2CC(C)OC(C)C2)nn1-c1ccc2ccccc2c1,33.8,-1.5289167002776547,0,test,train,0.15380859375
815,CCN(CC)CCOc1cc(C)n(-c2ccc3ccccc3c2)n1,47.0,-1.6720978579357175,0,train,train,0.1129150390625
816,Cc1cc(OCCN2CCCC2)nn1-c1ccc2ccccc2c1,9.9,-0.99563519459755,1,test,train,0.272705078125
817,Cc1cc(OCCN2CCCCC2)nn1-c1ccc2ccccc2c1,10.0,-1.0,0,test,train,0.291015625
818,c1cn(C2CCCCC2)nc1OCCN1CCOCC1,23.1,-1.3636119798921444,0,test,train,0.2181396484375
819,Cc1c(OCCN2CCOCC2)nn(-c2ccc3ccccc3c2)c1C,139.0,-2.143014800254095,0,test,train,0.193603515625
820,c1ccc2cc(-n3ccc(OCCN4CCOCC4)n3)ccc2c1,33.3,-1.5224442335063195,1,train,train,0.203369140625
821,Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,17.0,-1.230448921378274,0,train,train,0.19677734375
822,Cc1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)cc1Cl,44.0,-1.6434526764861874,0,train,train,0.1612548828125
823,Clc1ccc(-n2ccc(OCCN3CCOCC3)n2)cc1,17.8,-1.250420002308894,0,train,train,0.1754150390625
824,Cc1cc(OCCN2CCOCC2)nn1-c1cccc(Cl)c1,180.0,-2.255272505103306,0,train,train,0.1773681640625
825,CC(=O)c1c(OCCN2CCOCC2)nn(-c2ccc(Cl)c(Cl)c2)c1C,741.0,-2.869818207979328,0,train,test,0.1448974609375
826,Cc1c(OCCN2CCOCC2)nn(-c2ccc(Cl)c(Cl)c2)c1C,9.4,-0.9731278535996988,0,train,train,0.15869140625
827,CN1CCN(CC(O)COc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,233.0,-2.367355921026019,1,train,test,0.1363525390625
828,OC(COc1ccn(-c2ccc(Cl)c(Cl)c2)n1)CN1CCOCC1,128.0,-2.1072099696478683,0,test,test,0.119384765625
829,O=S(=O)(CCN1CCOCC1)OCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1,879.0,-2.943988875073772,0,train,train,0.142822265625
830,Clc1ccc(-n2ccc(OCCOCCN3CCCCC3)n2)cc1Cl,36.8,-1.5658478186735176,0,train,train,0.26318359375
831,COCCN(C)CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1,8.2,-0.9138138523837168,0,test,train,0.09088134765625
832,CN(CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1)Cc1ccccc1,24.0,-1.380211241711606,0,test,train,0.171875
833,CCN(CC)CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1,17.2,-1.235528446907549,0,train,train,0.09521484375
834,CC1CN(CCCCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC(C)O1,14.8,-1.1702617153949575,0,train,train,0.171875
835,Clc1ccc(-n2ccc(OCCCCN3CCSCC3)n2)cc1Cl,10.2,-1.0086001717619175,1,test,train,0.2203369140625
836,Clc1ccc(-n2ccc(OCCCCN3CCOCC3)n2)cc1Cl,17.6,-1.24551266781415,1,train,train,0.2203369140625
837,Cc1cc(OCCCCn2ccnc2)nn1-c1ccc(Cl)c(Cl)c1,854.0,-2.931457870689005,1,train,train,0.1212158203125
838,CCN(CC)CCCCOc1cc(C)n(-c2ccc(Cl)c(Cl)c2)n1,11.7,-1.0681858617461617,0,test,train,0.09375
839,Cc1cc(OCCCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,9.9,-0.99563519459755,0,train,train,0.2203369140625
