,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
2209,N#CCn1c(=O)c(=O)n(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,65660.0,-4.817300878393321,0,train,train,0.142822265625
2210,O=c1[nH]c2ccc(N3CCOCC3)cc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,52100.0,-4.716837723299524,0,train,test,0.11224365234375
2211,O=c1[nH]c2ncccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,54760.0,-4.7384634394619525,1,train,train,0.1304931640625
2212,O=C1CC(=O)N(C2CCN(C3CCCCCCC3)CC2)c2cccnc2N1,72400.0,-4.859738566197147,0,train,train,0.127685546875
2213,O=C1CC(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc2N1,16200.0,-4.209515014542631,0,test,train,0.1461181640625
2214,O=c1[nH]c2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2900.0,-3.462397997898956,1,train,train,0.137939453125
2215,CC(C)C1CCC(N2CCC(n3c(=O)c(=O)[nH]c4ccccc43)CC2)CC1,9600.0,-3.982271233039568,0,train,train,0.1573486328125
2216,CN(C)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,28064.0,-4.4481495716859465,0,train,train,0.15380859375
2217,O=c1c(N2CC3CNCC3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,23220.0,-4.365862215402555,0,test,train,0.1458740234375
2218,O=c1c(NCc2ccccc2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,11122.0,-4.046182890740882,0,test,train,0.1956787109375
2219,CC(C)(C)OC(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,19610.0,-4.292477593667784,0,train,train,0.2020263671875
2220,CC(C)(C)OC(=O)N1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,7556.0,-3.878291949249796,0,train,train,0.1717529296875
2221,NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,47271.0,-4.67459478973444,0,test,train,0.1956787109375
2222,O=c1c(N2CCNCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,27675.0,-4.442087629550761,0,test,train,0.1383056640625
2223,CS(=O)(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,44071.0,-4.644152905049394,0,train,train,0.1734619140625
2224,CC(=O)N1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,43483.0,-4.638319499501196,0,train,train,0.1875
2225,CC(C)(C)OC(=O)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,15188.0,-4.18150058846776,0,train,train,0.1734619140625
2226,Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,24560.0,-4.39022836246913,0,train,train,0.1590576171875
2227,COC(=O)C1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,34024.0,-4.531785369705967,0,train,train,0.1875
2228,CC(=O)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,37800.0,-4.577491799837225,0,train,train,0.199951171875
2229,O=C1CN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CCN1,55229.0,-4.742167179772407,0,train,train,0.144287109375
2230,CC(C)(C)OC(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,22592.0,-4.35395467937171,0,train,train,0.2142333984375
2231,NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,19407.0,-4.287958405860151,0,test,train,0.1505126953125
2232,CC(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,52099.0,-4.716829387432925,0,train,train,0.24169921875
2233,C=CCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,60848.0,-4.784246308067507,0,train,train,0.15625
2234,O=c1c(NCC(O)CO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,82251.0,-4.915141186765986,0,train,train,0.17529296875
2235,N=C(N)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,35858.0,-4.554586062884101,0,train,train,0.1978759765625
2236,COC(=O)[C@@H]1CCCN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,27790.0,-4.443888546777372,0,test,train,0.2083740234375
2237,COC(=O)[C@@H]1C[C@@H](O)CN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,66315.0,-4.821611773961555,0,train,train,0.199951171875
2238,CS(=O)(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,61698.0,-4.790271086188157,0,train,train,0.17529296875
2239,O=c1c(NC2CCNCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,34671.0,-4.539966367996713,0,train,train,0.16845703125
2240,NC(=O)[C@H](CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,96003.0,-4.9822848045300745,0,train,train,0.2083740234375
2241,COc1ccc(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)cn1,26105.0,-4.416723697546734,0,train,train,0.1456298828125
2242,O=c1c(N2CCc3ccccc32)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,6673.0,-3.8243211248507714,0,train,train,0.15625
2243,NC(=O)[C@@H]1CCCN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,81321.0,-4.91020271049492,0,train,train,0.189453125
2244,O=c1c(N2CCc3ccccc3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,38851.0,-4.589402201744208,0,test,train,0.170166015625
2245,COC(=O)c1ccc2c(c1)CN(c1nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c1=O)CC2,45038.0,-4.653579096580208,0,test,train,0.203857421875
2246,O=c1ccc(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)c[nH]1,46719.0,-4.669493538318174,0,train,train,0.1400146484375
2247,CS(=O)(=O)N1CCC(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,59230.0,-4.772541732640944,0,train,train,0.1875
2248,O=c1c(N2CCC(O)CC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,43207.0,-4.635554112905159,0,train,train,0.1505126953125
2249,O=C(O)[C@H](CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,19145.0,-4.282055370683707,0,test,train,0.2105712890625
2250,NCC(O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,45883.0,-4.661651805934791,0,train,train,0.185546875
2251,NC(=O)C1CCCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)C1,38477.0,-4.585201203328446,0,train,train,0.1632080078125
2252,CCOC(=O)CN(C)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,28131.0,-4.449185170727684,0,train,train,0.1800537109375
2253,CN(CC(O)CO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,85587.0,-4.932407803730637,0,train,train,0.1717529296875
2254,CS(=O)(=O)N[C@@H]1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)C1,28211.0,-4.450418480936811,0,train,train,0.1717529296875
2255,O=c1c(NC(CO)CO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,86219.0,-4.9356029814383,0,train,train,0.193603515625
2256,COc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,13091.0,-4.116972822860455,0,train,train,0.1522216796875
2257,CCOC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,13080.0,-4.116607743988249,0,train,train,0.193603515625
2258,O=C(O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,31727.0,-4.5014290085945206,0,train,train,0.1839599609375
2259,O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,47391.0,-4.675695872866943,1,train,train,0.1798095703125
2260,NC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,21144.0,-4.325187150123654,0,train,train,0.1798095703125
2261,CNC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,16831.0,-4.2261099199912735,0,train,train,0.1888427734375
2262,O=C(NCC(O)CO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,20971.0,-4.321619140247275,0,train,train,0.1978759765625
2263,COc1ccc(NC(=O)c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)cn1,23741.0,-4.375499008019384,0,train,train,0.1634521484375
2264,CN(C)C(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,20507.0,-4.311902131419489,0,train,train,0.186767578125
2265,O=C(Nc1ccc(=O)[nH]c1)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,15770.0,-4.197831693328903,0,test,train,0.158447265625
2266,CONC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,10177.0,-4.007619774517403,0,train,train,0.20654296875
2267,O=C(NOCc1ccccc1)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2712.0,-3.433289685195026,0,test,train,0.2340087890625
2268,O=C1CNc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,17850.0,-4.251638220448212,0,train,train,0.137939453125
2269,O=C1CN(C2CCN(C3CCCCCCC3)CC2)c2ccccc2N1,9670.0,-3.9854264740830017,0,train,train,0.162841796875
2270,N#Cc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,15584.0,-4.19267893953454,0,train,train,0.15380859375
2271,O=C(NO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,53540.0,-4.728678366850914,0,train,train,0.17578125
2272,O=c1c(N2CC3CNCC3C2)nc2ncccc2n1C1CCN(C2CCCCCCC2)CC1,29200.0,-4.465382851448418,0,train,train,0.11883544921875
2273,O=C(O)c1nc2ccc(F)cc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,25020.0,-4.398287305357401,1,train,train,0.1473388671875
2274,O=C(O)CN1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,8840.0,-3.946452265013073,0,test,train,0.185546875
2275,O=C(O)C1CCCN1C(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,22330.0,-4.348888723071438,0,train,train,0.16162109375
2276,CN(CC(=O)O)C(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,23090.0,-4.3634239329171765,0,train,train,0.189453125
2277,CC(C)(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,12160.0,-4.084933574936716,0,test,train,0.1734619140625
2278,CSCCC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,2045.0,-3.3106933123433606,0,train,train,0.2059326171875
2279,O=C(O)CC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,8680.0,-3.938519725176492,0,train,train,0.2061767578125
2280,O=C(N[C@H](C(=O)O)c1ccccc1)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,2570.0,-3.4099331233312946,1,train,train,0.1837158203125
2281,CC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,14500.0,-4.161368002234975,0,train,train,0.223388671875
2282,CC(C)CC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,2220.0,-3.346352974450639,0,train,train,0.237060546875
2283,O=C(O)c1ccc(CNC(=O)c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)cc1,4925.0,-3.6924062348336304,0,train,train,0.216552734375
2284,O=C(O)c1ccc(CNC(=O)c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)nc1,7730.0,-3.888179493918325,0,train,train,0.1844482421875
2285,O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C23CC4CC(CC2C4)C3)c1=O,15010.0,-4.176380692243271,0,train,train,0.15625
2286,CN(C)C1(C(=O)O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,18818.0,-4.274573464196471,0,train,train,0.1700439453125
2287,CCOC(=O)C1CN(CCNc2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C[C@H]1C(=O)OCC,67102.0,-4.826735464670026,0,test,train,0.199951171875
2288,O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2/C=C\CCCCC2)c1=O,5437.0,-3.735359333001711,0,train,train,0.1649169921875
2289,O=C(N[C@H](C(=O)O)c1ccccc1)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCC2)c1=O,106.0,-2.0253058652647704,1,test,train,0.1837158203125
2290,CCOC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C(C)CCC(C)C)c1=O,1396.0,-3.144885418287142,1,train,train,0.19189453125
2291,CCOC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C(C)CC(C)C)c1=O,2863.0,-3.456821348021599,1,train,train,0.1959228515625
2292,CC(C)CCC(C)N1[C@H]2CCC[C@@H]1C[C@H](n1c(=O)c(C(=O)O)nc3ccccc31)C2,1102.0,-3.042181594515766,0,train,train,0.215087890625
2293,CC(C)CC(C)N1[C@H]2CCC[C@@H]1C[C@H](n1c(=O)c(C(=O)O)nc3ccccc31)C2,667.0,-2.824125833916549,0,test,train,0.2174072265625
2294,O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C23CCCC(CCC2)C3)c1=O,2027.0,-3.3068537486930087,1,train,train,0.1649169921875
2295,CN(CC(=O)O)[C@H]1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CCC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,1159.0,-3.064083435963596,1,train,train,0.17822265625
2296,CCOC(=O)c1nc2ccccc2n([C@H]2C[C@@H]3CCC[C@H](C2)N3C/C=C2\CCC3CC2C3(C)C)c1=O,386.0,-2.586587304671755,0,train,train,0.156005859375
2297,O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCCC[C@H](C2)N3C2/C=C\CCCCC2)c1=O,1011.0,-3.004751155591001,1,train,train,0.1649169921875
2298,O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2C3CC4CC(C3)CC2C4)c1=O,7100.0,-3.851258348719076,0,train,train,0.1578369140625
2299,CC1(C)[C@H]2CC[C@@H](CCN3[C@H]4CC[C@@H]3C[C@H](n3c(=O)c(C(=O)O)nc5ccccc53)C4)[C@@H]1C2,758.0,-2.8796692056320534,0,train,train,0.19384765625
2300,CC(C)CC(C)N1[C@H]2CC[C@@H]1C[C@H](n1c(=O)c(C(=O)O)nc3ccccc31)C2,2856.0,-3.455758203104137,0,train,train,0.22216796875
2301,CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)Cc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,2.01,-0.3031960574204888,1,train,test,0.287109375
2302,CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)CC(=O)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,60.4,-1.7810369386211318,1,train,test,0.2142333984375
2303,CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)Cc1c[nH]cn1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,58.79,-1.7693034601890818,1,train,test,0.2166748046875
2304,CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)CN)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,16.21,-1.209783014848515,1,test,test,0.18017578125
2305,CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@H](CO)NC(C)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,20.32,-1.3079237036118816,0,train,test,0.1912841796875
2306,COC12CC[C@@]3(C[C@@H]1CNC(=O)c1ccccc1C(=O)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,6.46,-0.8102325179950841,0,train,test,0.1754150390625
2307,O=C(O)CN1CCCC[C@H]1c1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,6790.0,-3.8318697742805017,0,train,train,0.1817626953125
2308,O=C(O)CN1CCC/C(=C2/N(CC(=O)O)c3ccccc3N2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)C1,12140.0,-4.084218686739239,0,train,train,0.19189453125
2309,O=C(O)CN1CCN(Cc2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@@H]2C[C@H]3CCC[C@H](C3)C2)CC1,10900.0,-4.037426497940624,0,test,train,0.185546875
2310,CCOC(=N)/N=c1\[nH]c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,1616.0,-3.208441356438567,0,train,train,0.180908203125
2311,NC(=O)/N=c1\[nH]c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,10260.0,-4.011147360775797,0,test,train,0.1910400390625
2312,CONC(=N)/N=c1\[nH]c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,5655.0,-3.752432609261474,0,train,train,0.1915283203125
2313,O=C(O)CNc1nc2ccccc2n1C1C[C@@H]2CCC[C@H](C1)N2C1CCCCCCCCC1,13600.0,-4.133538908370218,0,train,train,0.19775390625
2314,O=C(O)CO/N=C/c1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@@H]1C[C@H]2CCC[C@H](C2)C1,3960.0,-3.597695185925512,0,train,train,0.1817626953125
2315,c1ccc2c(c1)nc(-c1cc[nH]n1)n2[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,6160.0,-3.7895807121644256,0,train,train,0.1353759765625
2316,Cn1cc(Cl)c(-c2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)n1,4170.0,-3.6201360549737576,0,train,train,0.141357421875
2317,COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(Cl)c(Cl)c1)C2,4407.89,-3.644230748051285,0,test,test,0.105712890625
2318,COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cc3c(cc1Cl)OCO3)C2,18437.34,-4.265698264513094,0,test,test,0.08660888671875
2319,COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(C)cc1)C2,10074.56,-4.003226087692072,1,train,test,0.0999755859375
2320,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccc(F)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,174.83,-2.242615957569265,0,train,test,0.11767578125
2321,CO[C@]12CC[C@@]3(C[C@@H]1COCc1cc4ccccc4s1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,45.26,-1.6557145496187098,0,train,test,0.131103515625
2322,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccc(C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,109.39,-2.038977622332692,0,train,test,0.11865234375
2323,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,18.82,-1.274619619091238,1,train,test,0.149169921875
2324,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccoc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,192.99,-2.2855348061200305,1,test,test,0.11663818359375
2325,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccsc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,201.54,-2.304361254225308,1,train,test,0.11663818359375
2326,COc1ccc2c3c1O[C@@H]1[C@]34CC[N+](C)(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccco1)C2,4788.53,-3.6802022126067335,1,train,test,0.09088134765625
2327,C[C@H]1C[C@H]2C[C@@H](C1)C[C@H](N1[C@H]3CCC[C@@H]1C[C@H](n1c(=O)c(C(=O)O)nc4ccccc41)C3)C2,691.0,-2.8394780473741985,0,train,train,0.1666259765625
2328,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1C)[C@H]1Cc4ccc(OCCO)c5c4[C@@]3(CCN1C)[C@H]2O5,32.24,-1.5083950331330531,1,test,test,0.145263671875
2329,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(N)c5c4[C@@]3(CCN1C)[C@H]2O5,410.59,-2.6134083678360702,1,train,test,0.168212890625
2330,C=Cc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,174.45,-2.24167097378413,1,train,test,0.1531982421875
2331,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(F)c5c4[C@@]3(CCN1C)[C@H]2O5,92.5,-1.9661417327390325,1,train,test,0.1573486328125
2332,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COc1ccc(-n3ccnc3)cc1)C2,211.03,-2.3243441989390408,0,train,test,0.1129150390625
2333,COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CSc1nc3ccccc3s1)C2,317.88,-2.502263204344856,1,test,test,0.13671875
2334,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CSc1nc3ccccc3s1)C2,468.09,-2.670329363214157,1,train,test,0.1322021484375
2335,CO[C@]12CC[C@@]3(C[C@@H]1COc1ccc(-n4ccnc4)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,43.05,-1.6339731557896735,1,train,test,0.13671875
2336,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CSc1nc(C)ns1)C2,617.83,-2.7908689925347603,1,train,test,0.107421875
2337,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,15.01,-1.1763806922432705,1,train,test,0.1517333984375
2338,CO[C@]12CC[C@@]3(C[C@@H]1COc1ccc(-n4ccnc4)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,2.38,-0.3765769570565119,1,train,test,0.131103515625
2339,COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CSc1nc(C)ns1)C2,9898.12,-3.995552714682443,1,test,test,0.111083984375
2340,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CSc1nncs1)C2,1732.46,-3.238663216167065,1,train,test,0.10833740234375
2341,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(F)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,194.89,-2.2897895556069106,1,train,test,0.150390625
2342,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(NS(C)(=O)=O)c5c4[C@@]3(CCN1C)[C@H]2O5,743.43,-2.871240082414232,1,train,test,0.1785888671875
2343,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(NC(C)=O)c5c4[C@@]3(CCN1C)[C@H]2O5,4096.83,-3.612447943061341,1,train,test,0.2017822265625
2344,COc1ccc2c3c1O[C@@H]1[C@]34CCN[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,341.52,-2.5334161417958905,1,train,test,0.11712646484375
2345,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(C#N)c5c4[C@@]3(CCN1C)[C@H]2O5,3710.17,-3.569393809445356,1,train,test,0.156005859375
2346,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(C(N)=O)c5c4[C@@]3(CCN1C)[C@H]2O5,184.83,-2.266772463513072,1,train,test,0.192626953125
2347,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1)[C@H]2O5,13.81,-1.1401936785786313,1,train,test,0.138916015625
2348,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(C(=O)O)c5c4[C@@]3(CCN1C)[C@H]2O5,13416.5,-4.127639234988208,1,train,test,0.1868896484375
2349,COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1c(C)noc1C)C2,667.33,-2.824340649115113,1,train,test,0.1092529296875
2350,CO[C@]12CC[C@@]3(C[C@@H]1COCc1cc4ccccc4s1)[C@H]1Cc4ccc(OCCO)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,277.58,-2.4433881714278267,0,test,test,0.142822265625
2351,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1c(C)noc1C)C2,180.4,-2.256236533205923,1,train,test,0.1065673828125
2352,CO[C@]12CC[C@@]3(C[C@@H]1CNCc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,2425.67,-3.384831717005669,1,train,test,0.171142578125
