,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
513,513,O=C(c1cc(F)ccc1-c1ncccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,123.0,-2.089905111439398,1,train,train,0.1839599609375
514,514,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1cnc3ccccc3n1)C2,220.0,-2.342422680822206,0,train,train,0.36474609375
515,515,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4ccnn4)CC3C2)n1,3189.0,-3.50365451924296,1,train,train,0.57373046875
516,516,Cc1cnc(-c2cccc(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)c2)o1,7.0,-0.8450980400142568,1,train,test,0.1473388671875
517,517,COc1cc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-n2nccn2)cc1OC,9486.0,-3.9770831203158528,1,train,train,0.5576171875
518,518,O=C(c1ccccc1-n1cccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,394.0,-2.595496221825574,0,train,train,0.26513671875
519,519,O=C(c1cc(F)ccc1-n1nccn1)N1CCC2CN(c3cc(NC4CC4)ncn3)C2C1,650.0,-2.812913356642856,0,train,train,0.30859375
520,520,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5c4OCCCO5)CC3C2)n1,277.0,-2.4424797690644486,1,train,train,0.45458984375
521,521,Cc1ccc(NC2CC3CCC2N3C(=O)c2ccccc2-n2nccn2)nc1,3100.0,-3.4913616938342726,0,test,train,0.394287109375
522,522,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nccc3occc13)CC2,23.0,-1.3617278360175928,1,test,test,0.141357421875
523,523,CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(OC)n3)CC2C1,80.0,-1.9030899869919435,0,test,train,0.428466796875
524,524,Cc1ccnc(-c2cc(F)ccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,36.0,-1.5563025007672873,1,train,train,0.48486328125
525,525,O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3nccc(C(F)(F)F)n3)CC2C1,129.0,-2.110589710299249,0,train,train,0.44921875
526,526,COc1ccc2cccnc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,690.0,-2.838849090737255,1,train,train,0.2117919921875
527,527,COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-n2ccnn2)c1,1800.0,-3.255272505103306,1,test,train,0.44921875
528,528,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nc4ccccc4o3)CC2C1,1037.0,-3.015778756389041,1,train,train,0.373046875
529,529,COc1ccc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)nc1,901.0,-2.954724790979063,1,train,train,0.351318359375
530,530,Cc1ccc(C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)c(-n2ccnn2)n1,7399.0,-3.869173027321683,0,train,train,0.228271484375
531,531,O=C(c1cccc2c1OCCO2)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,352.0,-2.546542663478131,1,train,train,0.470703125
532,532,CN(C)c1nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)cc(C(F)(F)F)n1,22.0,-1.3424226808222062,0,test,train,0.30859375
533,533,O=C1N(Cc2ccccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,833.0,-2.9206450014067875,0,train,test,0.1566162109375
534,534,Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-n1nccn1,742.0,-2.870403905279027,0,train,train,0.29638671875
535,535,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4C(F)(F)F)CC3C2)n1,452.0,-2.655138434811382,0,train,train,0.453125
536,536,Cc1cc(C)nc(N2CC3CN(C(=O)c4cnccc4-n4ccnn4)CC3C2)n1,10000.0,-4.0,1,train,train,0.441162109375
537,537,O=C1N(Cc2cccc(-c3cnccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,23.0,-1.3617278360175928,1,train,test,0.1397705078125
538,538,Cc1ccc(-c2nc(C)no2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,620.0,-2.792391689498254,1,test,train,0.193603515625
539,539,Cc1cc(-n2cccn2)nc(N2CCC3(CCNC(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,343.0,-2.5352941200427703,1,train,test,0.204345703125
540,540,Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)ncc1Cl,10.0,-1.0,0,test,train,0.54541015625
541,541,Cc1cc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)nc2ccccc12,14.0,-1.146128035678238,1,train,test,0.142822265625
542,542,Cn1ncc(-c2ccccc2)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,2900.0,-3.462397997898956,0,train,train,0.2117919921875
543,543,Cc1cccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c1-n1nccn1,257.0,-2.4099331233312946,1,train,train,0.280517578125
544,544,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ncccc4Br)CC32)n1,1300.0,-3.113943352306837,0,train,train,0.315185546875
545,545,CC1CS(=O)(=O)C(COc2ccc(F)cn2)CN1C(=O)c1ccccc1-n1nccn1,400.0,-2.6020599913279625,0,train,train,0.363525390625
546,546,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncco4)CC3C2)n1,17.0,-1.230448921378274,1,train,train,0.51513671875
547,547,Cc1nccnc1N1CC2CCN(C(=O)c3ccc(F)cc3-n3nccn3)CC21,10000.0,-4.0,0,test,train,0.37841796875
548,548,O=C(c1ccccc1-c1ccccc1)N1CCC2CN(c3nc4ccccc4o3)C2C1,140.0,-2.146128035678238,1,train,train,0.25634765625
549,549,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4cncc(C)n4)CC3C2)c1,238.0,-2.376576957056512,0,train,train,0.515625
550,550,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ncccc4-n4nccn4)CC32)n1,200.0,-2.3010299956639813,1,test,train,0.434814453125
551,551,Cc1ccc(C)c(S(=O)(=O)N2CCC3CN(c4nccc(-c5ccccc5)n4)C3C2)c1,1066.0,-3.0277572046905536,0,train,train,0.25927734375
552,552,Cc1ccc(C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)c(-n2nccn2)n1,10000.0,-4.0,0,train,train,0.297607421875
553,553,COc1cc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)nc(N(C)C)n1,42.0,-1.6232492903979006,1,train,train,0.4443359375
554,554,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ncccc4-n4ccnn4)CC32)n1,1500.0,-3.1760912590556813,1,train,train,0.320556640625
555,555,Cc1cc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)nc(C(F)(F)F)n1,24.0,-1.380211241711606,0,test,train,0.458251953125
556,556,COc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)C2C1,2417.0,-3.3832766504076504,0,test,train,0.333251953125
557,557,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4cnnc4)CC3C2)n1,10000.0,-4.0,1,train,train,0.58642578125
558,558,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)c5ccccc45)CC3C2)n1,38.0,-1.57978359661681,1,train,train,0.50830078125
559,559,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)C3C2)c1,192.0,-2.2833012287035497,1,train,train,0.5078125
560,560,Cc1ccc(-c2ccc(F)cc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)nc1,830.0,-2.9190780923760737,1,train,train,0.434814453125
561,561,Cc1nc(-c2ccccc2C(=O)N2CC(Oc3cc(C#N)ccn3)CCC2C)no1,4.5,-0.6532125137753437,0,train,train,0.2471923828125
562,562,O=C(c1ccc(F)cc1-n1nccn1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,60.0,-1.7781512503836436,0,train,train,0.376708984375
563,563,COc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(N(C)C)n1,14.0,-1.146128035678238,1,test,train,0.5537109375
564,564,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4ccco4)n3)CC2C1,184.0,-2.2648178230095364,1,train,train,0.69482421875
565,565,Cc1nc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)nc(C)c1C,11.0,-1.041392685158225,0,train,train,0.515625
566,566,O=C1N(Cc2cccc3nsnc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,82.0,-1.9138138523837167,1,test,test,0.1348876953125
567,567,Cc1ccnc(-c2ccc(F)cc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,510.0,-2.7075701760979363,1,train,train,0.48486328125
568,568,COc1cc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-n2ccnn2)cc1OC,10000.0,-4.0,0,train,train,0.42041015625
569,569,COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,1000.0,-3.0,1,train,train,0.414306640625
570,570,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nc4ccccc4o3)CC2C1,87.0,-1.9395192526186185,1,train,train,0.58349609375
571,571,O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,50.0,-1.6989700043360187,0,train,train,0.4638671875
572,572,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(OC(F)F)cc1-n1nccn1,79.0,-1.8976270912904407,1,train,train,0.290771484375
573,573,COc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1,265.0,-2.423245873936808,1,train,train,0.2529296875
574,574,COc1c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)ccc2ccccc12,1521.0,-3.182129214052998,0,test,train,0.46875
575,575,O=C1N(Cc2ccc3c(c2)OCO3)CCCC12CCN(c1cnc3ccccc3n1)CC2,399.0,-2.6009728956867484,1,train,test,0.1444091796875
576,576,CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1nc(C)cc(C)n1)C2,22.0,-1.3424226808222062,0,train,train,0.2093505859375
577,577,O=C(c1cccc(F)c1I)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,7399.0,-3.869173027321683,0,train,train,0.202392578125
578,578,O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3ncc(F)cn3)CC2C1,428.0,-2.631443769013172,0,train,train,0.51611328125
579,579,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(C(F)(F)F)cn2)C3)n1,418.0,-2.621176281775035,1,train,train,0.294189453125
580,580,O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,27.0,-1.4313637641589874,1,train,train,0.375
581,581,COc1ccc(C(=O)N2CC3CN(c4cccc(C)n4)CC3C2)c(OC)c1,8999.0,-3.954194251815863,0,train,train,0.41796875
582,582,O=C(c1c(F)cccc1-n1nccn1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,18.0,-1.255272505103306,0,train,train,0.3505859375
583,583,O=C1N(Cc2ccccc2)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,1067.0,-3.0281644194244697,0,train,test,0.1463623046875
584,584,Cc1cccc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)n1,73.0,-1.863322860120456,0,train,train,0.53955078125
585,585,Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccc(F)c4)CC3C2)n1,716.0,-2.854913022307856,1,train,train,0.63916015625
586,586,Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)n1,4000.0,-3.6020599913279625,1,test,train,0.2353515625
587,587,Cc1ccc(-c2cc(F)ccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)nc1,170.0,-2.230448921378274,0,train,train,0.434814453125
588,588,Cc1cncc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,44.0,-1.6434526764861874,1,train,train,0.66650390625
589,589,O=C(c1c(F)cccc1-n1nccn1)N1CCC2CN(c3nccc(C(F)(F)F)n3)C2C1,23.0,-1.3617278360175928,1,train,train,0.381591796875
590,590,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)nn1)C2,4900.0,-3.690196080028514,1,train,train,0.328857421875
591,591,O=C(c1ccccc1-c1cccc(F)c1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,135.0,-2.130333768495006,1,train,train,0.375
592,592,CN(C)c1nc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)cc(C(F)(F)F)n1,16.0,-1.2041199826559248,0,train,train,0.321533203125
593,593,Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4C(F)(F)F)CC3C2)n1,2211.0,-3.344588742578714,1,train,train,0.47607421875
594,594,COc1ccc(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c(-n2nccn2)n1,380.0,-2.57978359661681,0,train,train,0.37841796875
595,595,CCOc1ccccc1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,550.0,-2.740362689494244,0,train,train,0.2169189453125
596,596,O=C(c1c(F)cccc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,690.0,-2.838849090737255,0,test,train,0.261962890625
597,597,CCOc1cccc(OCC)c1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,319.0,-2.503790683057181,0,train,train,0.4375
598,598,COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC32)n1,392.0,-2.593286067020457,1,train,train,0.39990234375
599,599,O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,1200.0,-3.0791812460476247,1,train,train,0.2529296875
600,600,Cc1cc(C)n(-c2ccccc2CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)n1,1203.0,-3.0802656273398448,0,train,test,0.1888427734375
601,601,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4I)CC3C2)n1,52.0,-1.7160033436347992,1,train,train,0.50830078125
602,602,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nc4ccc(Cl)cc4s3)CC2C1,1300.0,-3.113943352306837,0,test,train,0.337890625
603,603,CCOc1ncc(Br)cc1C(=O)N1C2CCC1C(COc1ccccn1)C2,537.0,-2.7299742856995555,0,train,train,0.220947265625
604,604,O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1c[nH]c2ncccc12,404.0,-2.606381365110605,1,train,test,0.142822265625
605,605,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,142.0,-2.1522883443830563,1,train,train,0.525390625
606,606,Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C)n1,5000.0,-3.6989700043360174,1,train,train,0.515625
607,607,COc1cc(OC)nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccccc4F)CC3C2)n1,315.0,-2.4983105537896004,1,train,train,0.360107421875
608,608,Cc1nccnc1N1CC2CCN(C(=O)c3cccc(F)c3-n3nccn3)CC21,10000.0,-4.0,0,train,train,0.369873046875
609,609,O=C1N(Cc2ccnc(-n3cccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,83.0,-1.919078092376074,1,train,test,0.1666259765625
610,610,Cc1oc(-c2cscn2)nc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,831.0,-2.919601023784111,0,train,test,0.1458740234375
611,611,COc1ccc(C(C)(C)C)cc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,10000.0,-4.0,0,train,train,0.42431640625
612,612,CC1C[S+](O)C(COc2ccc(F)cn2)CN1C(=O)c1ccccc1-n1nccn1,170.0,-2.230448921378274,1,train,train,0.381591796875
613,613,COc1cccc(-n2nccn2)c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,12.0,-1.0791812460476249,1,train,train,0.27392578125
614,614,COc1cccc(OC)c1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,1200.0,-3.0791812460476247,0,test,train,0.442626953125
615,615,O=C1N(Cc2ccccc2C(F)(F)F)CCCC12CCN(c1cnc3ccccc3n1)CC2,280.0,-2.4471580313422194,0,test,test,0.1494140625
616,616,Cc1cnc(C)c(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,44.0,-1.6434526764861874,1,train,train,0.42041015625
617,617,Cc1ccc(-n2cccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,624.0,-2.795184589682424,1,train,train,0.25
618,618,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncc[nH]4)CC3C2)n1,2198.0,-3.342027688087472,1,train,train,0.52392578125
619,619,Cc1ccc(-c2ncccn2)c(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c1,28.0,-1.4471580313422192,1,train,train,0.337890625
620,620,Nc1cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)nc(N)n1,1400.0,-3.146128035678238,1,train,train,0.320556640625
621,621,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4nc(C)no4)CC3C2)n1,39.0,-1.591064607026499,1,train,train,0.476806640625
622,622,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4C)CC3C2)n1,500.0,-2.6989700043360187,0,train,train,0.525390625
623,623,Cc1cccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1-n1nccn1,132.0,-2.12057393120585,1,train,train,0.277099609375
624,624,COc1ccc(C(=O)N2CC3CN(c4nc5ccccc5o4)CC3C2)c(OC)c1,5000.0,-3.6989700043360174,1,train,train,0.337890625
625,625,O=C1N(Cc2ccnc(Br)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,452.0,-2.655138434811382,0,train,test,0.160888671875
626,626,O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1nccn3c(Br)cnc13)C2,145.0,-2.161368002234975,0,train,train,0.1956787109375
627,627,COc1ccccc1S(=O)(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,1800.0,-3.255272505103306,0,train,test,0.24658203125
628,628,Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)n1,950.0,-2.977723605288848,0,train,train,0.24169921875
629,629,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cnoc4-c4ccccc4)CC32)n1,1300.0,-3.113943352306837,1,train,train,0.315673828125
630,630,CN1CCOc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc21,596.0,-2.7752462597402365,0,train,test,0.1630859375
631,631,COc1ccc(-n2nccn2)c(C(=O)N2CCC3CN(c4cc(C)ccn4)C3C2)c1,208.0,-2.318063334962761,1,train,train,0.363525390625
632,632,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc5ccccc5c4Br)CC3C2)n1,513.0,-2.710117365111816,0,train,train,0.47607421875
633,633,CC1CCCC(COc2ccc(F)cn2)CN1C(=O)c1ccccc1-n1nccn1,28.0,-1.4471580313422192,0,train,train,0.368408203125
634,634,Cc1cc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,15.0,-1.1760912590556811,1,train,train,0.5
635,635,COc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1F,225.0,-2.3521825181113627,0,train,test,0.15380859375
636,636,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-c4ccco4)CC32)n1,4.0,-0.6020599913279624,1,test,train,0.369873046875
637,637,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3ccc4ccccc4n3)CC2C1,669.0,-2.825426117767824,1,train,train,0.37890625
638,638,Cc1cc(C)cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,113.0,-2.05307844348342,1,train,test,0.1806640625
639,639,Cc1ccnc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)c1,210.0,-2.322219294733919,0,train,train,0.37841796875
640,640,N=C(CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)c1ccccc1N,9.0,-0.9542425094393248,1,train,test,0.188232421875
641,641,Cc1ccc(C(=O)N2CCC3CN(c4nccc(C(F)(F)F)n4)C3C2)c(-n2ccnn2)n1,230.0,-2.361727836017593,0,train,train,0.329345703125
642,642,O=C(c1c(F)cccc1-n1nccn1)N1CCC2CN(c3nc4cc(Cl)ccc4o3)C2C1,26.0,-1.414973347970818,0,train,train,0.30126953125
643,643,Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2nc(C)ccc2-n2nccn2)n1,1100.0,-3.041392685158225,0,train,train,0.320068359375
644,644,CC1CSC(COc2ncccc2C#N)CN1C(=O)c1ccccc1-n1nccn1,150.0,-2.1760912590556813,1,train,train,0.376708984375
645,645,Cc1cccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c1-c1ncco1,114.0,-2.0569048513364727,1,train,train,0.2247314453125
646,646,O=C(c1cc(F)ccc1-c1ncccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,723.0,-2.859138297294531,0,train,train,0.1888427734375
647,647,Cc1cc(N(C)C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)n1,422.0,-2.625312450961674,1,train,train,0.5625
648,648,Cc1ccc2oc(N3CCC4(CCCC(=O)N4Cc4cccc5[nH]ccc45)CC3)nc2c1,81.0,-1.9084850188786493,0,train,test,0.134033203125
649,649,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(C(F)(F)F)nc1-n1nccn1,1039.0,-3.016615547557177,1,train,train,0.261474609375
650,650,O=C1N(Cc2cccc3c2OCCO3)CCCC12CCN(c1nccc3occc13)CC2,81.0,-1.9084850188786493,0,train,test,0.1290283203125
651,651,O=C(c1cc(F)ccc1-c1ncccn1)N1C2CCC1C(COc1ccccn1)C2,276.0,-2.4409090820652177,1,train,train,0.2142333984375
652,652,COc1cc(OC)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,46.0,-1.662757831681574,1,train,train,0.5
653,653,O=C1N(Cc2cccc3c2OCO3)CCCC12CCN(c1cnc3ccccc3n1)CC2,35.0,-1.5440680443502757,1,train,test,0.1318359375
654,654,COc1ccnc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,92.0,-1.963787827345556,1,train,train,0.470703125
655,655,O=C1N(Cc2cc(=O)[nH]c3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,631.0,-2.8000293592441343,0,train,test,0.1304931640625
656,656,CCOc1ccccc1C(=O)N1C2CCC1C(COc1nc(C)cc(C)n1)C2,253.0,-2.403120521175818,0,train,train,0.25
657,657,CN(C)c1cc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,67.0,-1.8260748027008264,0,train,train,0.4384765625
658,658,COC(=O)c1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C(F)(F)F,500.0,-2.6989700043360187,1,test,train,0.4931640625
659,659,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(Br)cn2)C3)n1,192.0,-2.2833012287035497,1,test,train,0.2890625
660,660,Cc1cc(C(C)C)nc(N2CC3CN(C(=O)c4cc(C(C)C)ccc4-n4nccn4)CC3C2)n1,290.0,-2.462397997898956,1,train,train,0.5625
661,661,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4C(C)C)CC3C2)n1,541.0,-2.733197265106569,0,train,train,0.53466796875
662,662,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)C2C1,156.0,-2.1931245983544616,0,train,train,0.5712890625
663,663,Cc1ccnc(OCC2CC3CCC2N3C(=O)c2cc(C)ccc2-n2nccn2)c1,69.0,-1.8388490907372552,0,train,train,0.3076171875
664,664,COc1cccc(OC)c1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,465.0,-2.667452952889954,0,train,train,0.46142578125
665,665,Cc1ccc(C)c(S(=O)(=O)N2CCC3CN(c4cnc5ccccc5n4)C3C2)c1,3780.0,-3.577491799837225,0,train,test,0.207275390625
666,666,COc1cc(OC)nc(N2CC3CN(C(=O)c4ccccc4-c4ccccn4)CC3C2)n1,52.0,-1.7160033436347992,1,train,train,0.44775390625
667,667,CN(C)C(=O)c1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C(F)(F)F,10000.0,-4.0,1,train,train,0.4931640625
668,668,Cc1cccc(C(=O)N2CCC3CN(c4cc(C(F)(F)F)ccn4)C3C2)c1-n1nccn1,91.0,-1.9590413923210936,0,train,train,0.35888671875
669,669,Cc1nc(C(=O)N2CC3CN(c4cnc5ccccc5n4)C3C2)c(-c2ccccc2F)s1,501.0,-2.699837725867246,0,test,train,0.28759765625
670,670,Cc1cnc(C)c(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)n1,258.0,-2.41161970596323,1,train,train,0.51513671875
671,671,Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1,39.0,-1.591064607026499,1,train,train,0.2022705078125
672,672,COc1ccc(C(=O)N2CC3CN(c4cc(N(C)C)nc(C)n4)CC3C2)c(-n2nccn2)c1,28.0,-1.4471580313422192,0,test,train,0.4443359375
673,673,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4cccs4)n3)CC2C1,81.0,-1.9084850188786493,1,train,train,0.68310546875
674,674,CN(C)c1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,101.0,-2.004321373782642,0,train,train,0.424560546875
675,675,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4cccn4)CC3C2)n1,119.0,-2.075546961392531,1,train,train,0.62060546875
676,676,O=C(c1cc(CO)ccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,231.0,-2.3636119798921444,0,train,train,0.244140625
677,677,Cn1ccc2c(CN3C(=O)CCCC34CCN(c3cnc5ccccc5n3)CC4)cccc21,48.0,-1.6812412373755872,0,train,test,0.1522216796875
678,678,Cn1ccc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc21,168.0,-2.225309281725863,0,test,test,0.155517578125
679,679,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1nc3cc(Cl)ccc3o1)C2,475.0,-2.6766936096248664,0,train,train,0.321044921875
680,680,CC1CSC(COc2ccccn2)CN1C(=O)c1ccccc1-n1nccn1,15.3,-1.1846914308175989,1,train,train,0.394287109375
681,681,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccc5c4-c4ccccc4C5=O)CC32)n1,740.0,-2.869231719730976,1,train,train,0.337890625
682,682,Cc1cc(-c2ccco2)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,858.0,-2.9334872878487053,1,test,train,0.52099609375
