,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
2255,CCC(C)C(NS(=O)(=O)Cc1ccccc1C(=O)O)C(=O)NC(CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,5490.0,-3.739572344450092,1,test,train,0.2353515625
2256,N=C(N)NCCCCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C1CCN1C(=O)C(CC1CCCCC1)NC(=O)C1CCC(CNC(=N)N)CC1)C(N)=O,3.0,-0.4771212547196624,0,train,train,0.2034912109375
2257,CC(=N)N1CCC(c2ccc(NC(=O)CN(Cc3cccc(OCC(=O)O)c3)c3cccc(C(=N)N)c3)cc2)CC1,26000.0,-4.414973347970818,0,test,train,0.313232421875
2258,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(CCCCN)c2)C(=O)N2CCC(CCN)CC2)c1,460.0,-2.6627578316815743,1,train,train,0.6103515625
2259,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NCCCN)c2)C(=O)N2CCC(CCN)CC2)c1,2200.0,-3.342422680822206,1,train,train,0.58740234375
2260,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)C3CNC3)c2)C(=O)N2CCC(CCN)CC2)c1,5100.0,-3.707570176097936,0,train,train,0.5595703125
2261,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCO)c2)C(=O)N2CCC(CCN)CC2)c1,5500.0,-3.740362689494244,1,train,train,0.5732421875
2262,CCC(=O)Nc1cccc(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCC(CCN)CC2)c1,1900.0,-3.278753600952829,0,train,train,0.60009765625
2263,CCOC(=O)Nc1cccc(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCC(CCN)CC2)c1,1200.0,-3.0791812460476247,1,train,train,0.578125
2264,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccccc3)c2)C(=O)N2CCC(CCN)CC2)c1,56.0,-1.7481880270062005,0,test,train,0.6484375
2265,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccccc3Cl)c2)C(=O)N2CCC(CCN)CC2)c1,11.0,-1.041392685158225,1,train,train,0.60009765625
2266,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3cccc(Cl)c3)c2)C(=O)N2CCC(CCN)CC2)c1,51.0,-1.7075701760979365,0,train,train,0.6025390625
2267,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3)c2)C(=O)N2CCC(CCN)CC2)c1,10.0,-1.0,1,train,train,0.5947265625
2268,COc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,40.0,-1.6020599913279625,1,train,train,0.6123046875
2269,CCOc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,450.0,-2.6532125137753435,1,train,train,0.59765625
2270,CC(C)Oc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,240.0,-2.380211241711606,1,test,train,0.59765625
2271,COc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1OC,1100.0,-3.041392685158225,1,test,train,0.5927734375
2272,CCc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,33.0,-1.5185139398778875,1,train,train,0.607421875
2273,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccncc3)c2)C(=O)N2CCC(CCN)CC2)c1,160.0,-2.204119982655925,1,train,train,0.5947265625
2274,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3cccnc3)c2)C(=O)N2CCC(CCN)CC2)c1,150.0,-2.1760912590556813,1,test,train,0.580078125
2275,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc4[nH]ccc4c3)c2)C(=O)N2CCC(CCN)CC2)c1,190.0,-2.278753600952829,1,train,train,0.5712890625
2276,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc(N)nc3)c2)C(=O)N2CCC(CCN)CC2)c1,110.0,-2.041392685158225,1,train,train,0.56640625
2277,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(C3CCC(N)=NC3)c2)C(=O)N2CCC(CCN)CC2)c1,520.0,-2.716003343634799,1,train,train,0.54638671875
2278,Cc1nccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)n1,310.0,-2.4913616938342726,0,train,train,0.58349609375
2279,COc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(CN)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,9800.0,-3.991226075692495,1,train,train,0.47607421875
2280,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCCC(=O)O)CC2)c1,14000.0,-4.146128035678238,1,train,train,0.5595703125
2281,COC(=O)CCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,600.0,-2.7781512503836434,1,train,train,0.55810546875
2282,CNC(=O)CCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,850.0,-2.929418925714293,1,train,train,0.56494140625
2283,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCCC(N)=O)CC2)c1,670.0,-2.8260748027008264,1,test,train,0.5732421875
2284,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCN(C(=O)OCc3ccccc3)CC2)c1,1400.0,-3.146128035678238,0,train,train,0.5419921875
2285,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(C(N)=O)CC2)c1,1250.0,-3.096910013008056,1,train,train,0.6025390625
2286,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(Cc3ccccc3)CC2)c1,350.0,-2.544068044350276,1,train,train,0.60009765625
2287,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCCC(C(N)=O)C2)c1,2100.0,-3.322219294733919,1,train,train,0.53564453125
2288,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCCCC2)c1,270.0,-2.431363764158988,1,train,train,0.5712890625
2289,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCNCC2)c1,71700.0,-4.8555191556678,1,train,train,0.55712890625
2290,CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,110.0,-2.041392685158225,1,train,train,0.71240234375
2291,CNC(=O)CCC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,29000.0,-4.462397997898956,1,train,train,0.5419921875
2292,CCOC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,5100.0,-3.707570176097936,1,train,train,0.5556640625
2293,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCN(c3ccc(O)cc3)CC2)c1,14500.0,-4.161368002234975,1,test,train,0.52392578125
2294,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCCCC2C(=O)O)c1,2300.0,-3.361727836017593,0,train,train,0.5
2295,CC1CCCCN1C(=O)C(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1cccc(NC(=O)CCN)c1,395.0,-2.59659709562646,0,train,train,0.5419921875
2296,Cc1ncc2n1C(=O)N(C1CCN(C(=O)CCS(=O)(=O)c3ccc4cc(Cl)ccc4c3)CC1)C2,6200.0,-3.792391689498254,0,train,train,0.2578125
2297,CCOC(=O)C(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C,3.6,-0.5563025007672873,0,test,train,0.213623046875
2298,CN1C(=O)C(Cc2ccc(C(=N)N)cc2)Oc2cc(NC(=O)C(Cc3ccccc3)C(=O)O)ccc21,2940.0,-3.4683473304121573,0,test,train,0.273681640625
2299,COC(=O)C(Cc1ccccc1)C(=O)Nc1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C,2730.0,-3.436162647040756,0,test,train,0.2626953125
2300,CN1C(=O)C(Cc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccccc3)C(=O)CCC(=O)O)ccc21,6.5,-0.8129133566428556,1,train,train,0.219970703125
2301,CCOC(=O)CCC(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C,5.8,-0.7634279935629373,0,train,train,0.20947265625
2302,CN1C(=O)C(Cc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccccc3)C(=O)CC(=O)O)ccc21,2.6,-0.414973347970818,1,train,train,0.2347412109375
2303,COC(=O)CC(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C,3.4,-0.5314789170422551,0,train,train,0.227783203125
2304,CN1C(=O)C(Cc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccccc3)C(=O)C(=O)O)ccc21,11.0,-1.041392685158225,0,train,train,0.226806640625
2305,CCOC(=O)CC(NC(=O)c1ccc2c(c1)OC(OCc1ccc(C(=N)N)cc1)C(=O)N2C)c1ccccc1,3700.0,-3.568201724066995,0,train,train,0.228515625
2306,CN1C(=O)C(OCc2ccc(C(=N)N)cc2)Oc2cc(C(=O)Nc3ccccc3)ccc21,24200.0,-4.383815365980431,0,test,train,0.2315673828125
2307,CN1C(=O)C(OCc2ccc(C(=N)N)cc2)Oc2cc(C(=O)N(CC(=O)O)c3ccccc3)ccc21,1760.0,-3.24551266781415,0,train,train,0.2099609375
2308,CCOC(=O)CN(C(=O)c1ccc2c(c1)OC(OCc1ccc(C(=N)N)cc1)C(=O)N2C)c1ccccc1,3980.0,-3.599883072073688,0,train,train,0.199951171875
2309,CCOC(=O)C(C(=O)Nc1ccc2c(c1)OC(OCc1ccc(C(=N)N)cc1)C(=O)N2C)c1ccccc1,9890.0,-3.9951962915971793,0,train,train,0.230712890625
2310,CN1C(=O)C(OCc2ccc(C(=N)N)cc2)Oc2cc(C(=O)NC(CC(=O)O)c3ccccc3)ccc21,14900.0,-4.173186268412274,0,train,train,0.239990234375
2311,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(NC(=O)CCC(=O)O)ccc21,5160.0,-3.7126497016272113,0,test,train,0.199951171875
2312,CCOC(=O)CCC(=O)Nc1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,16900.0,-4.227886704613674,0,train,train,0.1922607421875
2313,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(NC(=O)c3ccccc3)ccc21,5000.0,-3.6989700043360174,0,train,train,0.252685546875
2314,CCOC(=O)C(Cc1ccccc1)C(=O)Nc1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,4930.0,-3.69284691927723,0,test,train,0.26220703125
2315,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(NC(=O)C(Cc3ccccc3)C(=O)O)ccc21,5500.0,-3.740362689494244,0,test,train,0.272705078125
2316,COC(=O)C(Cc1ccccc1)C(=O)Nc1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,2860.0,-3.456366033129043,0,test,train,0.2646484375
2317,CCOC(=O)CN(C(=O)c1ccccc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,156.0,-2.1931245983544616,0,train,train,0.20751953125
2318,CCOC(=O)CCC(=O)N(Cc1ccccn1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,25.0,-1.3979400086720375,0,train,train,0.1842041015625
2319,CCOC(=O)CCC(=O)N(Cc1ccccc1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,670.0,-2.8260748027008264,1,train,train,0.2149658203125
2320,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccccc3)C(=O)CCC(=O)O)ccc21,490.0,-2.690196080028514,1,train,train,0.22119140625
2321,CCOC(=O)CCC(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,60.0,-1.7781512503836436,1,train,train,0.2130126953125
2322,COC(COS(=O)(=O)O)C(=O)NC(C(=O)N1C(C(=O)NCCC2=CC[N+](=C(N)N)C2)CC2CC(O)C(O)CC21)C(C)C,550.0,-2.740362689494244,0,test,train,0.15380859375
2323,COC(COS(=O)(=O)O)C(=O)NC(CC(C)C)C(=O)N1C(C(=O)NCCC2=CC[N+](=C(N)N)C2)CC2CC(O)C(O)CC21,451.0,-2.6541765418779604,0,train,train,0.1610107421875
2324,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN(C)C)CC4)cc2)CC3)cc1,191.0,-2.281033367247728,1,train,train,0.102783203125
2325,CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,2540.0,-3.404833716619938,0,train,test,0.1304931640625
2326,O=C(Nc1nc(CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cs1)c1ccc(Cl)cc1,2800.0,-3.4471580313422194,0,train,train,0.16845703125
2327,CN1CCC(N2CCN(C(=O)Cc3csc(NC(=O)c4ccc(Cl)cc4)n3)CC2)CC1,8600.0,-3.934498451243568,0,test,train,0.185546875
2328,O=C(Nc1nc(CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cs1)c1ccc(Cl)s1,5900.0,-3.770852011642144,0,train,train,0.1649169921875
2329,CN1CCC(N2CCN(C(=O)Cc3csc(NC(=O)c4ccc(Cl)s4)n3)CC2)CC1,15300.0,-4.184691430817598,0,test,train,0.1817626953125
2330,Cc1cc2cc(/N=C(/NC#N)NC3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,6600.0,-3.8195439355418688,0,train,train,0.160400390625
2331,CC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NCc1ccc(C(=N)N)cc1,23000.0,-4.361727836017593,0,train,train,0.252685546875
2332,CC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NCC1CCN(C(=N)N)CC1,50000.0,-4.698970004336019,0,train,train,0.28857421875
2333,Cc1cc2cc(N/C(=N\C(=O)c3ccc(C(=O)N(C)C)nc3)NC3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,2300.0,-3.361727836017593,0,train,train,0.1610107421875
2334,Cc1ncc2n1C(=O)N(C1CCN(C(=O)C(O)CS(=O)(=O)c3ccc4cc(Cl)ccc4c3)CC1)C2,1900.0,-3.278753600952829,0,train,train,0.291748046875
2335,O=C(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2Cc3cnc(CO)n3C2=O)CC1,7800.0,-3.89209460269048,0,train,train,0.22998046875
2336,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(-c3nnc(N)[nH]3)c2)c(F)c1,4900.0,-3.690196080028514,0,train,train,0.169677734375
2337,O=C(NCc1cccc(Cl)c1)C1CCCN1C(=O)CC1CCCC1,72400.0,-4.859738566197147,0,test,test,0.2022705078125
2338,O=C(NCc1cccc(Cl)c1)C1CCCN1C(=O)CC1CCCCC1,34500.0,-4.537819095073274,0,train,test,0.199951171875
2339,O=C(NCc1cccc(Cl)c1)C1CCCN1C(=O)CCC1CCCC1,92900.0,-4.968015713993641,0,train,test,0.19775390625
2340,O=C(NCc1cccc(Cl)c1)C1CCCN1C(=O)CCC1CCCCC1,29700.0,-4.472756449317212,0,train,test,0.1956787109375
2341,N#Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,2.3,-0.3617278360175928,0,train,test,0.1827392578125
2342,Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,1.3,-0.1139433523068367,1,train,test,0.2020263671875
2343,Cc1cnc(NCCc2ccc(F)cc2)c(=O)n1CC(=O)NCCONC(=N)N,13.0,-1.1139433523068367,0,train,test,0.1700439453125
2344,Cc1cnc(NCCc2ccc(F)c(F)c2)c(=O)n1CC(=O)NCCONC(=N)N,47.0,-1.6720978579357175,0,train,test,0.176513671875
2345,Cc1cnc(NCCc2ccc(F)cc2F)c(=O)n1CC(=O)NCCONC(=N)N,15.0,-1.1760912590556811,0,train,test,0.1634521484375
2346,Cc1cnc(NCCc2ccc(C(F)(F)F)cc2)c(=O)n1CC(=O)NCCONC(=N)N,47.0,-1.6720978579357175,0,train,test,0.176513671875
2347,COc1ccc(CCNc2ncc(C)n(CC(=O)NCCONC(=N)N)c2=O)cc1,11.0,-1.041392685158225,1,test,test,0.1800537109375
2348,COc1ccc(CCNc2ncc(C)n(CC(=O)NCCONC(=N)N)c2=O)cc1OC,120.0,-2.0791812460476247,1,train,test,0.176513671875
2349,CCc1ccc(CCNc2ncc(C)n(CC(=O)NCCONC(=N)N)c2=O)cc1,66.0,-1.8195439355418688,0,train,test,0.1717529296875
2350,Cc1cnc(NCCc2ccc3c(c2)CCC3)c(=O)n1CC(=O)NCCONC(=N)N,44.0,-1.6434526764861874,0,train,test,0.1827392578125
2351,Cc1cnc(NCCc2cccc3ccccc23)c(=O)n1CC(=O)NCCONC(=N)N,12.0,-1.0791812460476249,0,train,test,0.212158203125
2352,Cc1cnc(NCC(c2ccccc2)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,6.8,-0.8325089127062363,0,test,test,0.1959228515625
2353,N=C(N)NOCCNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2ccccc2)c1=O,1.7,-0.2304489213782739,1,train,test,0.1881103515625
2354,Cc1ccc(CCNc2ncc(C)n(CC(=O)N(C)CCONC(=N)N)c2=O)cc1,37.0,-1.568201724066995,0,train,test,0.1683349609375
2355,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(C)(NCC(=O)O)C(=O)N3CCCC3)ccc21,2.7,-0.4313637641589873,0,train,train,0.22998046875
2356,O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCCNCCc2ccc(Cl)cc2CN1,0.09,1.0457574905606752,1,test,test,0.11505126953125
2357,C/C(=N/NC(=N)N)c1cc(OCC(=O)Nc2cc(/C(C)=N\NC(=N)N)cc(/C(C)=N/NC(=N)N)c2)cc(/C(C)=N\NC(=N)N)c1,860.0,-2.934498451243568,0,train,train,0.188232421875
2358,C/C(=N\NC(=N)N)c1cc(NS(=O)(=O)c2ccccc2)cc(/C(C)=N/NC(=N)N)c1,32000.0,-4.505149978319906,0,train,train,0.25
2359,N=C(N)N/N=C/c1ccc(/C=N/NC(=N)N)cc1,68000.0,-4.832508912706237,0,train,train,0.123291015625
2360,Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(=O)NC1CC1,0.015,1.8239087409443189,0,test,test,0.1666259765625
2361,Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(=O)NC1CCCNC1,0.125,0.9030899869919436,1,train,test,0.1544189453125
2362,Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1Cl,0.75,0.1249387366082999,0,test,test,0.142822265625
2363,Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cccc(Cl)c1,3.0,-0.4771212547196624,0,train,test,0.17822265625
2364,COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,2.0,-0.3010299956639812,1,train,test,0.1375732421875
2365,COc1ccc(C)cc1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,8.0,-0.9030899869919436,1,train,test,0.14013671875
2366,Cc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,1.1,-0.041392685158225,0,train,test,0.142822265625
2367,COc1ccc(C#N)c(CNC(=O)Cn2c(C)cnc(NCCc3ccccn3)c2=O)c1,1.6,-0.2041199826559248,0,train,test,0.1441650390625
2368,Cc1ccc(C#N)c(CNC(=O)Cn2c(C)cnc(NCCc3ccccn3)c2=O)c1,1.3,-0.1139433523068367,0,test,test,0.138916015625
2369,Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(F)(F)F,0.5,0.3010299956639812,0,train,test,0.131591796875
2370,Cc1ccc(OCC(F)(F)F)c(CNC(=O)Cn2c(C)cnc(NCCc3ccccn3)c2=O)c1,1.5,-0.1760912590556812,0,train,test,0.1339111328125
2371,COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(NCCC2CCCCN2)c1=O,4.8,-0.6812412373755872,1,train,test,0.1416015625
2372,Cc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(NCCC2CCCCN2)c1=O,2.3,-0.3617278360175928,1,test,test,0.146728515625
2373,COc1ccc(C#N)c(CNC(=O)Cn2c(C)cnc(NCCC3CCCCN3)c2=O)c1,1.8,-0.255272505103306,0,train,test,0.1478271484375
2374,COc1ccc(C#N)c(CNC(=O)Cn2c(Cl)cnc(NCCc3cccc[n+]3[O-])c2=O)c1,1.1,-0.041392685158225,0,test,test,0.13916015625
2375,Cc1ccc(Cl)cc1CNC(=O)Cn1c(Cl)cnc(NCCc2cccc[n+]2[O-])c1=O,1.1,-0.041392685158225,0,train,test,0.138916015625
2376,O=C(Cn1c(Cl)cnc(NCCc2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1Cl,0.76,0.1191864077192086,0,train,test,0.130859375
2377,COc1ccc(Cl)cc1CNC(=O)Cn1c(Cl)cnc(NCCc2cccc[n+]2[O-])c1=O,1.8,-0.255272505103306,0,test,test,0.1351318359375
2378,O=C(Cn1c(Cl)cnc(NCCc2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1OCC(F)(F)F,0.31,0.5086383061657274,0,train,test,0.12066650390625
2379,COc1ccc(C#N)c(CNC(=O)Cn2c(Cl)cnc(NCCc3ccccn3)c2=O)c1,1.5,-0.1760912590556812,0,test,test,0.1326904296875
2380,Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(N(C2CCCC2)S(C)(=O)=O)c1,1.25,-0.0969100130080564,0,train,test,0.160400390625
2381,Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(N(CCN)C2CCCCC2)c1,1.6,-0.2041199826559248,0,train,test,0.156005859375
2382,Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(N(C2CCCCC2)S(C)(=O)=O)c1,0.93,0.0315170514460648,0,train,test,0.158935546875
2383,CC(=O)N(c1cc(C)cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)c1)C1CCCCC1,4.1,-0.6127838567197355,0,train,test,0.138916015625
2384,Cc1cc(NC2CCCCC2)cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)c1,9.6,-0.9822712330395684,0,train,test,0.144287109375
2385,Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(C2CNCCC2CC(C)C)c1,1.8,-0.255272505103306,0,train,test,0.1517333984375
2386,Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(-c2c[n+]([O-])ccc2C(C)C)c1,0.77,0.1135092748275181,0,train,test,0.1455078125
2387,Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(-c2cnccc2C(C)C)c1,0.27,0.5686362358410126,1,train,test,0.12841796875
2388,CC(=O)c1ccncc1-c1cc(C)cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)c1,85.0,-1.9294189257142929,1,train,test,0.10906982421875
2389,Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(-c2cnccc2N(C)C)c1,67.0,-1.8260748027008264,1,train,test,0.10809326171875
2390,Cc1cc(C(=O)NCc2ccccc2-n2cnnn2)cc(C(=O)N(CC(C)C)CC(C)C)c1,50.0,-1.6989700043360187,1,test,test,0.1632080078125
2391,Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(C(=O)N(CC(C)C)CC(C)C)c1,0.27,0.5686362358410126,1,train,test,0.1358642578125
2392,Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cncn2)cc(C(=O)N(CC(C)C)CC(C)C)c1,7.0,-0.8450980400142568,1,train,test,0.1456298828125
2393,Cc1cc(C(=O)NCc2cc(Cl)ccc2CN)cc(C(=O)N(CC(C)C)CC(C)C)c1,0.68,0.1674910872937636,0,train,test,0.1473388671875
2394,Cc1cc(OCCc2cc(Cl)ccc2OCC(=O)NC2CCCNC2)cc(C(=O)N(CC(C)C)CC(C)C)c1,1.6,-0.2041199826559248,0,train,test,0.150390625
2395,COC(=O)COc1ccc(Cl)cc1CCOc1cc(C)cc(C(=O)N(CC(C)C)CC(C)C)c1,0.73,0.1366771398795441,0,train,test,0.13720703125
2396,Cc1cc(OCCc2cc(Cl)ccc2-n2cncn2)cc(C(=O)N(CC(C)C)CC(C)C)c1,0.93,0.0315170514460648,0,test,test,0.142822265625
2397,Cc1cc(OCCc2ccccc2-n2cnnn2)cc(C(=O)N(CC(C)C)CC(C)C)c1,1.7,-0.2304489213782739,1,train,test,0.1600341796875
2398,COc1ccc(Cl)cc1CCOc1cc(C)cc(C(=O)N(CC(C)C)CC(C)C)c1,34.0,-1.5314789170422551,0,train,test,0.1326904296875
2399,Cc1cc(OCCc2ccccc2CN)cc(C(=O)N(CC(C)C)CC(C)C)c1,2.9,-0.4623979978989561,0,train,test,0.17578125
2400,Cc1cc(OCC(F)(F)c2cc(C)ccn2)cc(C(=O)N(CC(C)C)CC(C)C)c1,37.0,-1.568201724066995,0,train,train,0.1473388671875
2401,Cc1cc(OCCc2nc[nH]c2C)cc(C(=O)N(CC(C)C)CC(C)C)c1,3.5,-0.5440680443502757,0,train,test,0.127685546875
2402,CCOC(=O)CN(Cc1cc(F)cc(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,950.0,-2.977723605288848,0,train,train,0.1834716796875
2403,CCOC(=O)C(=O)N(Cc1cccc(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,300.0,-2.4771212547196626,1,train,train,0.2091064453125
2404,CCOC(=O)C(=O)N(Cc1ccc(F)cc1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,330.0,-2.5185139398778875,1,train,train,0.1817626953125
2405,CCOC(=O)C(=O)N(Cc1ccc(F)c(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,370.0,-2.568201724066995,1,train,train,0.1785888671875
