,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
2283,2283,N=C(N)NCCCCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C1CCN1C(=O)C(CC1CCCCC1)NC(=O)C1CCC(CNC(=N)N)CC1)C(N)=O,3.0,-0.4771212547196624,0,train,train,0.2017822265625
2284,2284,CC(=N)N1CCC(c2ccc(NC(=O)CN(Cc3cccc(OCC(=O)O)c3)c3cccc(C(=N)N)c3)cc2)CC1,26000.0,-4.414973347970818,0,test,train,0.3125
2285,2285,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(CCCCN)c2)C(=O)N2CCC(CCN)CC2)c1,460.0,-2.6627578316815743,1,train,train,0.60009765625
2286,2286,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NCCCN)c2)C(=O)N2CCC(CCN)CC2)c1,2200.0,-3.342422680822206,1,train,train,0.5771484375
2287,2287,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)C3CNC3)c2)C(=O)N2CCC(CCN)CC2)c1,5100.0,-3.707570176097936,0,train,train,0.548828125
2288,2288,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCO)c2)C(=O)N2CCC(CCN)CC2)c1,5500.0,-3.740362689494244,1,train,train,0.5625
2289,2289,CCC(=O)Nc1cccc(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCC(CCN)CC2)c1,1900.0,-3.278753600952829,0,train,train,0.58984375
2290,2290,CCOC(=O)Nc1cccc(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCC(CCN)CC2)c1,1200.0,-3.0791812460476247,1,train,train,0.5751953125
2291,2291,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccccc3)c2)C(=O)N2CCC(CCN)CC2)c1,56.0,-1.7481880270062005,0,test,train,0.638671875
2292,2292,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccccc3Cl)c2)C(=O)N2CCC(CCN)CC2)c1,11.0,-1.041392685158225,1,train,train,0.59716796875
2293,2293,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3cccc(Cl)c3)c2)C(=O)N2CCC(CCN)CC2)c1,51.0,-1.7075701760979365,0,train,train,0.60009765625
2294,2294,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3)c2)C(=O)N2CCC(CCN)CC2)c1,10.0,-1.0,1,train,train,0.59228515625
2295,2295,COc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,40.0,-1.6020599913279625,1,train,train,0.62353515625
2296,2296,CCOc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,450.0,-2.6532125137753435,1,train,train,0.58740234375
2297,2297,CC(C)Oc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,240.0,-2.380211241711606,1,test,train,0.58740234375
2298,2298,COc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1OC,1100.0,-3.041392685158225,1,test,train,0.58251953125
2299,2299,CCc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,33.0,-1.5185139398778875,1,train,train,0.59716796875
2300,2300,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccncc3)c2)C(=O)N2CCC(CCN)CC2)c1,160.0,-2.204119982655925,1,train,train,0.58447265625
2301,2301,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3cccnc3)c2)C(=O)N2CCC(CCN)CC2)c1,150.0,-2.1760912590556813,1,test,train,0.56982421875
2302,2302,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc4[nH]ccc4c3)c2)C(=O)N2CCC(CCN)CC2)c1,190.0,-2.278753600952829,1,train,train,0.56103515625
2303,2303,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc(N)nc3)c2)C(=O)N2CCC(CCN)CC2)c1,110.0,-2.041392685158225,1,train,train,0.5556640625
2304,2304,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(C3CCC(N)=NC3)c2)C(=O)N2CCC(CCN)CC2)c1,520.0,-2.716003343634799,1,train,train,0.53564453125
2305,2305,Cc1nccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)n1,310.0,-2.4913616938342726,0,train,train,0.5732421875
2306,2306,COc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(CN)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,9800.0,-3.991226075692495,1,train,train,0.50634765625
2307,2307,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCCC(=O)O)CC2)c1,14000.0,-4.146128035678238,1,train,train,0.548828125
2308,2308,COC(=O)CCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,600.0,-2.7781512503836434,1,train,train,0.5478515625
2309,2309,CNC(=O)CCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,850.0,-2.929418925714293,1,train,train,0.55419921875
2310,2310,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCCC(N)=O)CC2)c1,670.0,-2.8260748027008264,1,test,train,0.5625
2311,2311,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCN(C(=O)OCc3ccccc3)CC2)c1,1400.0,-3.146128035678238,0,train,train,0.54443359375
2312,2312,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(C(N)=O)CC2)c1,1250.0,-3.096910013008056,1,train,train,0.59228515625
2313,2313,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(Cc3ccccc3)CC2)c1,350.0,-2.544068044350276,1,train,train,0.58984375
2314,2314,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCCC(C(N)=O)C2)c1,2100.0,-3.322219294733919,1,train,train,0.5244140625
2315,2315,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCCCC2)c1,270.0,-2.431363764158988,1,train,train,0.56005859375
2316,2316,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCNCC2)c1,71700.0,-4.8555191556678,1,train,train,0.54541015625
2317,2317,CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,110.0,-2.041392685158225,1,train,train,0.7041015625
2318,2318,CNC(=O)CCC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,29000.0,-4.462397997898956,1,train,train,0.53076171875
2319,2319,CCOC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,5100.0,-3.707570176097936,1,train,train,0.55859375
2320,2320,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCN(c3ccc(O)cc3)CC2)c1,14500.0,-4.161368002234975,1,test,train,0.51220703125
2321,2321,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCCCC2C(=O)O)c1,2300.0,-3.361727836017593,0,train,train,0.488037109375
2322,2322,CC1CCCCN1C(=O)C(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1cccc(NC(=O)CCN)c1,395.0,-2.59659709562646,0,train,train,0.53076171875
2323,2323,Cc1ncc2n1C(=O)N(C1CCN(C(=O)CCS(=O)(=O)c3ccc4cc(Cl)ccc4c3)CC1)C2,6200.0,-3.792391689498254,0,train,train,0.276611328125
2324,2324,CCOC(=O)C(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C,3.6,-0.5563025007672873,0,test,train,0.2142333984375
2325,2325,CN1C(=O)C(Cc2ccc(C(=N)N)cc2)Oc2cc(NC(=O)C(Cc3ccccc3)C(=O)O)ccc21,2940.0,-3.4683473304121573,0,test,train,0.268798828125
2326,2326,COC(=O)C(Cc1ccccc1)C(=O)Nc1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C,2730.0,-3.436162647040756,0,test,train,0.260498046875
2327,2327,CN1C(=O)C(Cc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccccc3)C(=O)CCC(=O)O)ccc21,6.5,-0.8129133566428556,1,train,train,0.216552734375
2328,2328,CCOC(=O)CCC(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C,5.8,-0.7634279935629373,0,train,train,0.2078857421875
2329,2329,CN1C(=O)C(Cc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccccc3)C(=O)CC(=O)O)ccc21,2.6,-0.414973347970818,1,train,train,0.2315673828125
2330,2330,COC(=O)CC(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C,3.4,-0.5314789170422551,0,train,train,0.2244873046875
2331,2331,CN1C(=O)C(Cc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccccc3)C(=O)C(=O)O)ccc21,11.0,-1.041392685158225,0,train,train,0.223388671875
2332,2332,CCOC(=O)CC(NC(=O)c1ccc2c(c1)OC(OCc1ccc(C(=N)N)cc1)C(=O)N2C)c1ccccc1,3700.0,-3.568201724066995,0,train,train,0.227783203125
2333,2333,CN1C(=O)C(OCc2ccc(C(=N)N)cc2)Oc2cc(C(=O)Nc3ccccc3)ccc21,24200.0,-4.383815365980431,0,test,train,0.225830078125
2334,2334,CN1C(=O)C(OCc2ccc(C(=N)N)cc2)Oc2cc(C(=O)N(CC(=O)O)c3ccccc3)ccc21,1760.0,-3.24551266781415,0,train,train,0.2083740234375
2335,2335,CCOC(=O)CN(C(=O)c1ccc2c(c1)OC(OCc1ccc(C(=N)N)cc1)C(=O)N2C)c1ccccc1,3980.0,-3.599883072073688,0,train,train,0.199951171875
2336,2336,CCOC(=O)C(C(=O)Nc1ccc2c(c1)OC(OCc1ccc(C(=N)N)cc1)C(=O)N2C)c1ccccc1,9890.0,-3.9951962915971793,0,train,train,0.227783203125
2337,2337,CN1C(=O)C(OCc2ccc(C(=N)N)cc2)Oc2cc(C(=O)NC(CC(=O)O)c3ccccc3)ccc21,14900.0,-4.173186268412274,0,train,train,0.237060546875
2338,2338,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(NC(=O)CCC(=O)O)ccc21,5160.0,-3.7126497016272113,0,test,train,0.1959228515625
2339,2339,CCOC(=O)CCC(=O)Nc1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,16900.0,-4.227886704613674,0,train,train,0.18994140625
2340,2340,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(NC(=O)c3ccccc3)ccc21,5000.0,-3.6989700043360174,0,train,train,0.247314453125
2341,2341,CCOC(=O)C(Cc1ccccc1)C(=O)Nc1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,4930.0,-3.69284691927723,0,test,train,0.260009765625
2342,2342,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(NC(=O)C(Cc3ccccc3)C(=O)O)ccc21,5500.0,-3.740362689494244,0,test,train,0.26806640625
2343,2343,COC(=O)C(Cc1ccccc1)C(=O)Nc1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,2860.0,-3.456366033129043,0,test,train,0.2626953125
2344,2344,CCOC(=O)CN(C(=O)c1ccccc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,156.0,-2.1931245983544616,0,train,train,0.2059326171875
2345,2345,CCOC(=O)CCC(=O)N(Cc1ccccn1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,25.0,-1.3979400086720375,0,train,test,0.1817626953125
2346,2346,CCOC(=O)CCC(=O)N(Cc1ccccc1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,670.0,-2.8260748027008264,1,train,train,0.213623046875
2347,2347,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccccc3)C(=O)CCC(=O)O)ccc21,490.0,-2.690196080028514,1,train,train,0.2177734375
2348,2348,CCOC(=O)CCC(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,60.0,-1.7781512503836436,1,train,train,0.2115478515625
2349,2349,COC(COS(=O)(=O)O)C(=O)NC(C(=O)N1C(C(=O)NCCC2=CC[N+](=C(N)N)C2)CC2CC(O)C(OC3OC(CO)C(O)C(O)C3O)CC21)C(C)C,170.0,-2.230448921378274,0,test,train,0.1395263671875
2350,2350,COC(COS(=O)(=O)O)C(=O)NC(C(=O)N1C(C(=O)NCCC2=CC[N+](=C(N)N)C2)CC2CC(O)C(O)CC21)C(C)C,550.0,-2.740362689494244,0,test,train,0.1593017578125
2351,2351,COC(COS(=O)(=O)O)C(=O)NC(CC(C)C)C(=O)N1C(C(=O)NCCC2=CC[N+](=C(N)N)C2)CC2CC(O)C(O)CC21,451.0,-2.6541765418779604,0,train,train,0.1666259765625
2352,2352,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN(C)C)CC4)cc2)CC3)cc1,191.0,-2.281033367247728,1,train,train,0.126220703125
2353,2353,CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,2540.0,-3.404833716619938,0,train,test,0.1441650390625
2354,2354,O=C(Nc1nc(CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cs1)c1ccc(Cl)cc1,2800.0,-3.4471580313422194,0,train,train,0.184814453125
2355,2355,CN1CCC(N2CCN(C(=O)Cc3csc(NC(=O)c4ccc(Cl)cc4)n3)CC2)CC1,8600.0,-3.934498451243568,0,test,train,0.2021484375
2356,2356,O=C(Nc1nc(CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cs1)c1ccc(Cl)s1,5900.0,-3.770852011642144,0,train,train,0.180908203125
2357,2357,CN1CCC(N2CCN(C(=O)Cc3csc(NC(=O)c4ccc(Cl)s4)n3)CC2)CC1,15300.0,-4.184691430817598,0,test,train,0.1978759765625
2358,2358,Cc1cc2cc(/N=C(/NC#N)NC3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,6600.0,-3.8195439355418688,0,train,train,0.1650390625
2359,2359,CC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NCc1ccc(C(=N)N)cc1,23000.0,-4.361727836017593,0,train,train,0.25
2360,2360,CC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NCC1CCN(C(=N)N)CC1,50000.0,-4.698970004336019,0,train,train,0.287353515625
2361,2361,Cc1cc2cc(N/C(=N\C(=O)c3ccc(C(=O)N(C)C)nc3)NC3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,2300.0,-3.361727836017593,0,train,train,0.163818359375
2362,2362,Cc1ncc2n1C(=O)N(C1CCN(C(=O)C(O)CS(=O)(=O)c3ccc4cc(Cl)ccc4c3)CC1)C2,1900.0,-3.278753600952829,0,train,train,0.311767578125
2363,2363,O=C(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2Cc3cnc(CO)n3C2=O)CC1,7800.0,-3.89209460269048,0,train,train,0.2347412109375
2364,2364,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(-c3nnc(N)[nH]3)c2)c(F)c1,4900.0,-3.690196080028514,0,train,train,0.1834716796875
2365,2365,O=C(NCc1cccc(Cl)c1)C1CCCN1C(=O)CC1CCCC1,72400.0,-4.859738566197147,0,test,test,0.2093505859375
2366,2366,O=C(NCc1cccc(Cl)c1)C1CCCN1C(=O)CC1CCCCC1,34500.0,-4.537819095073274,0,train,test,0.2069091796875
2367,2367,O=C(NCc1cccc(Cl)c1)C1CCCN1C(=O)CCC1CCCC1,92900.0,-4.968015713993641,0,train,test,0.2022705078125
2368,2368,O=C(NCc1cccc(Cl)c1)C1CCCN1C(=O)CCC1CCCCC1,29700.0,-4.472756449317212,0,train,test,0.199951171875
2369,2369,N#Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,2.3,-0.3617278360175928,0,train,test,0.176513671875
2370,2370,Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,1.3,-0.1139433523068367,1,train,test,0.1959228515625
2371,2371,Cc1cnc(NCCc2ccc(F)cc2)c(=O)n1CC(=O)NCCONC(=N)N,13.0,-1.1139433523068367,0,train,test,0.1632080078125
2372,2372,Cc1cnc(NCCc2ccc(F)c(F)c2)c(=O)n1CC(=O)NCCONC(=N)N,47.0,-1.6720978579357175,0,train,test,0.1700439453125
2373,2373,Cc1cnc(NCCc2ccc(F)cc2F)c(=O)n1CC(=O)NCCONC(=N)N,15.0,-1.1760912590556811,0,train,test,0.1683349609375
2374,2374,Cc1cnc(NCCc2ccc(C(F)(F)F)cc2)c(=O)n1CC(=O)NCCONC(=N)N,47.0,-1.6720978579357175,0,train,test,0.1700439453125
2375,2375,COc1ccc(CCNc2ncc(C)n(CC(=O)NCCONC(=N)N)c2=O)cc1,11.0,-1.041392685158225,1,test,test,0.185546875
2376,2376,COc1ccc(CCNc2ncc(C)n(CC(=O)NCCONC(=N)N)c2=O)cc1OC,120.0,-2.0791812460476247,1,train,test,0.1700439453125
2377,2377,CCc1ccc(CCNc2ncc(C)n(CC(=O)NCCONC(=N)N)c2=O)cc1,66.0,-1.8195439355418688,0,train,test,0.1649169921875
2378,2378,Cc1cnc(NCCc2ccc3c(c2)CCC3)c(=O)n1CC(=O)NCCONC(=N)N,44.0,-1.6434526764861874,0,train,test,0.17822265625
2379,2379,Cc1cnc(NCCc2cccc3ccccc23)c(=O)n1CC(=O)NCCONC(=N)N,12.0,-1.0791812460476249,0,train,test,0.2061767578125
2380,2380,Cc1cnc(NCC(c2ccccc2)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,6.8,-0.8325089127062363,0,test,test,0.189453125
2381,2381,N=C(N)NOCCNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2ccccc2)c1=O,1.7,-0.2304489213782739,1,train,test,0.1817626953125
2382,2382,Cc1ccc(CCNc2ncc(C)n(CC(=O)N(C)CCONC(=N)N)c2=O)cc1,37.0,-1.568201724066995,0,train,test,0.16162109375
2383,2383,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(C)(NCC(=O)O)C(=O)N3CCCC3)ccc21,2.7,-0.4313637641589873,0,train,train,0.2396240234375
2384,2384,O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCCNCCc2ccc(Cl)cc2CN1,0.09,1.0457574905606752,1,test,test,0.1495361328125
2385,2385,C/C(=N/NC(=N)N)c1cc(OCC(=O)Nc2cc(/C(C)=N\NC(=N)N)cc(/C(C)=N/NC(=N)N)c2)cc(/C(C)=N\NC(=N)N)c1,860.0,-2.934498451243568,0,train,train,0.1806640625
2386,2386,C/C(=N\NC(=N)N)c1cc(NS(=O)(=O)c2ccccc2)cc(/C(C)=N/NC(=N)N)c1,32000.0,-4.505149978319906,0,train,train,0.25634765625
2387,2387,N=C(N)N/N=C/c1ccc(/C=N/NC(=N)N)cc1,68000.0,-4.832508912706237,0,train,train,0.126708984375
2388,2388,Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(=O)NC1CC1,0.015,1.8239087409443189,0,test,test,0.171142578125
2389,2389,Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(=O)NC1CCCNC1,0.125,0.9030899869919436,1,train,test,0.1610107421875
2390,2390,Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1Cl,0.75,0.1249387366082999,0,test,test,0.1470947265625
2391,2391,Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cccc(Cl)c1,3.0,-0.4771212547196624,0,train,test,0.1817626953125
2392,2392,COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,2.0,-0.3010299956639812,1,train,test,0.142822265625
2393,2393,COc1ccc(C)cc1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,8.0,-0.9030899869919436,1,train,test,0.144287109375
2394,2394,Cc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,1.1,-0.041392685158225,0,train,test,0.1485595703125
2395,2395,COc1ccc(C#N)c(CNC(=O)Cn2c(C)cnc(NCCc3ccccn3)c2=O)c1,1.6,-0.2041199826559248,0,train,test,0.1573486328125
2396,2396,Cc1ccc(C#N)c(CNC(=O)Cn2c(C)cnc(NCCc3ccccn3)c2=O)c1,1.3,-0.1139433523068367,0,test,test,0.15234375
2397,2397,Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(F)(F)F,0.5,0.3010299956639812,0,train,test,0.1351318359375
2398,2398,Cc1ccc(OCC(F)(F)F)c(CNC(=O)Cn2c(C)cnc(NCCc3ccccn3)c2=O)c1,1.5,-0.1760912590556812,0,train,test,0.1363525390625
2399,2399,COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(NCCC2CCCCN2)c1=O,4.8,-0.6812412373755872,1,train,test,0.146728515625
2400,2400,Cc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(NCCC2CCCCN2)c1=O,2.3,-0.3617278360175928,1,test,test,0.15380859375
2401,2401,COc1ccc(C#N)c(CNC(=O)Cn2c(C)cnc(NCCC3CCCCN3)c2=O)c1,1.8,-0.255272505103306,0,train,test,0.1636962890625
2402,2402,COc1ccc(C#N)c(CNC(=O)Cn2c(Cl)cnc(NCCc3cccc[n+]3[O-])c2=O)c1,1.1,-0.041392685158225,0,test,test,0.1517333984375
2403,2403,Cc1ccc(Cl)cc1CNC(=O)Cn1c(Cl)cnc(NCCc2cccc[n+]2[O-])c1=O,1.1,-0.041392685158225,0,train,test,0.142822265625
2404,2404,O=C(Cn1c(Cl)cnc(NCCc2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1Cl,0.76,0.1191864077192086,0,train,test,0.13330078125
2405,2405,COc1ccc(Cl)cc1CNC(=O)Cn1c(Cl)cnc(NCCc2cccc[n+]2[O-])c1=O,1.8,-0.255272505103306,0,test,test,0.138916015625
2406,2406,O=C(Cn1c(Cl)cnc(NCCc2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1OCC(F)(F)F,0.31,0.5086383061657274,0,train,test,0.122802734375
2407,2407,COc1ccc(C#N)c(CNC(=O)Cn2c(Cl)cnc(NCCc3ccccn3)c2=O)c1,1.5,-0.1760912590556812,0,test,test,0.1455078125
2408,2408,Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(N(C2CCCC2)S(C)(=O)=O)c1,1.25,-0.0969100130080564,0,train,test,0.1650390625
2409,2409,Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(N(CCN)C2CCCCC2)c1,1.6,-0.2041199826559248,0,train,test,0.173095703125
2410,2410,Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(N(C2CCCCC2)S(C)(=O)=O)c1,0.93,0.0315170514460648,0,train,test,0.1634521484375
2411,2411,CC(=O)N(c1cc(C)cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)c1)C1CCCCC1,4.1,-0.6127838567197355,0,train,test,0.142822265625
2412,2412,Cc1cc(NC2CCCCC2)cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)c1,9.6,-0.9822712330395684,0,train,test,0.1470947265625
2413,2413,Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(C2CNCCC2CC(C)C)c1,1.8,-0.255272505103306,0,train,test,0.156005859375
2414,2414,Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(-c2c[n+]([O-])ccc2C(C)C)c1,0.77,0.1135092748275181,0,train,test,0.148193359375
2415,2415,Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(-c2cnccc2C(C)C)c1,0.27,0.5686362358410126,1,train,test,0.130859375
2416,2416,CC(=O)c1ccncc1-c1cc(C)cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)c1,85.0,-1.9294189257142929,1,train,test,0.111083984375
2417,2417,Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(-c2cnccc2N(C)C)c1,67.0,-1.8260748027008264,1,train,test,0.111083984375
2418,2418,Cc1cc(C(=O)NCc2ccccc2-n2cnnn2)cc(C(=O)N(CC(C)C)CC(C)C)c1,50.0,-1.6989700043360187,1,test,test,0.180908203125
2419,2419,Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(C(=O)N(CC(C)C)CC(C)C)c1,0.27,0.5686362358410126,1,train,test,0.1400146484375
2420,2420,Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cncn2)cc(C(=O)N(CC(C)C)CC(C)C)c1,7.0,-0.8450980400142568,1,train,test,0.1500244140625
2421,2421,Cc1cc(C(=O)NCc2cc(Cl)ccc2CN)cc(C(=O)N(CC(C)C)CC(C)C)c1,0.68,0.1674910872937636,0,train,test,0.15380859375
2422,2422,Cc1cc(OCCc2cc(Cl)ccc2OCC(=O)NC2CCCNC2)cc(C(=O)N(CC(C)C)CC(C)C)c1,1.6,-0.2041199826559248,0,train,test,0.168212890625
2423,2423,COC(=O)COc1ccc(Cl)cc1CCOc1cc(C)cc(C(=O)N(CC(C)C)CC(C)C)c1,0.73,0.1366771398795441,0,train,test,0.1400146484375
2424,2424,Cc1cc(OCCc2cc(Cl)ccc2-n2cncn2)cc(C(=O)N(CC(C)C)CC(C)C)c1,0.93,0.0315170514460648,0,test,test,0.1456298828125
2425,2425,Cc1cc(OCCc2ccccc2-n2cnnn2)cc(C(=O)N(CC(C)C)CC(C)C)c1,1.7,-0.2304489213782739,1,train,test,0.17529296875
2426,2426,COc1ccc(Cl)cc1CCOc1cc(C)cc(C(=O)N(CC(C)C)CC(C)C)c1,34.0,-1.5314789170422551,0,train,test,0.1353759765625
2427,2427,Cc1cc(OCCc2ccccc2CN)cc(C(=O)N(CC(C)C)CC(C)C)c1,2.9,-0.4623979978989561,0,train,test,0.1798095703125
2428,2428,Cc1cc(OCC(F)(F)c2cc(C)ccn2)cc(C(=O)N(CC(C)C)CC(C)C)c1,37.0,-1.568201724066995,0,train,train,0.1505126953125
