,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
2771,2771,O=C(Cc1ccc2c(c1)OCO2)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,4.02,-0.60422605308447,0,train,test,0.1839599609375
2772,2772,CN(C)S(=O)(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,9.9,-0.99563519459755,0,test,test,0.1744384765625
2773,2773,CS(=O)(=O)c1ccc(C(=O)NC2CCC(CCN3CCN(c4nccc5c4CCO5)CC3)CC2)s1,33.8,-1.5289167002776547,0,test,test,0.255615234375
2774,2774,CN(C)S(=O)(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,24.9,-1.3961993470957363,0,train,test,0.2142333984375
2775,2775,Cc1cnc(N2CCN(CCC3CCC(NC(=O)CC4CCOCC4)CC3)CC2)c2ccoc12,38.0,-1.57978359661681,0,train,test,0.199951171875
2776,2776,CC(C)C(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,8.26,-0.9169800473203822,1,train,test,0.1927490234375
2777,2777,O=C(CCO)NC1CCC(CCN2CCN(c3nccc4occc34)CC2)CC1,19.9,-1.2988530764097066,1,train,test,0.202392578125
2778,2778,CC(C)(C)C(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,12.74,-1.1051694279993316,1,train,test,0.207275390625
2779,2779,O=C(CC1(O)CCC1)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,25.8,-1.41161970596323,1,train,test,0.2159423828125
2780,2780,CCC(C)C(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,13.85,-1.1414497734004674,1,train,test,0.18603515625
2781,2781,CCC(=O)NC1CCC(CCN2CCN(c3nccc4sccc34)CC2)CC1,1.6,-0.2041199826559248,1,train,test,0.2169189453125
2782,2782,CC(C)CCC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,2.9,-0.4623979978989561,0,train,test,0.1976318359375
2783,2783,CN1CCC(C(=O)NC2CCC(CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1,24.95,-1.3970705499594087,0,train,test,0.271484375
2784,2784,O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccccc1,4.2,-0.6232492903979004,1,train,test,0.2469482421875
2785,2785,CCC(C)C(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,4.83,-0.6839471307515121,1,train,test,0.202392578125
2786,2786,O=C(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1(O)CC1,1.88,-0.2741578492636798,1,train,test,0.278564453125
2787,2787,COCC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,22.7,-1.3560258571931227,1,test,test,0.2235107421875
2788,2788,O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCOCC1,22.8,-1.3579348470004535,1,train,test,0.1839599609375
2789,2789,O=C(NC1CCC(CCN2CCN(c3nccc4sccc34)CC2)CC1)C1CCOCC1,3.6,-0.5563025007672873,1,train,test,0.1932373046875
2790,2790,O=C(CC1(O)CCC1)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,6.41,-0.8068580295188175,0,train,test,0.164794921875
2791,2791,CC(C)(C)CC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,6.0,-0.7781512503836436,1,train,test,0.1976318359375
2792,2792,N#CCC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,0.84,0.0757207139381183,1,train,test,0.199951171875
2793,2793,O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C(F)(F)F,21.9,-1.3404441148401185,1,train,test,0.204833984375
2794,2794,O=C(CC1CCC1)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,6.1,-0.785329835010767,0,train,test,0.1976318359375
2795,2795,COC(CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)OC,1.46,-0.1643528557844371,1,train,test,0.220947265625
2796,2796,O=C(CF)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1.83,-0.2624510897304294,1,train,test,0.281982421875
2797,2797,O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1(O)CC1,8.4,-0.9242792860618816,1,train,test,0.2117919921875
2798,2798,Cc1ccc(C(=O)NC2CCC(CCN3CCN(c4nccc5c4CCO5)CC3)CC2)cn1,52.1,-1.7168377232995244,1,train,test,0.27392578125
2799,2799,CC(C)(C)Oc1ccc(C(=O)NC2CCC(CCN3CCC(c4cccc5c4CCO5)CC3)CC2)cc1,22.2,-1.3463529744506386,1,train,test,0.2529296875
2800,2800,O=C(CO)NC1CCC(CCN2CCN(c3nccc4sccc34)CC2)CC1,1.4,-0.146128035678238,1,train,test,0.204833984375
2801,2801,O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(C(F)(F)F)cc1,66.1,-1.82020145948564,1,train,test,0.25
2802,2802,CN(C)C(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,44.2,-1.645422269349092,1,train,test,0.202392578125
2803,2803,O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CC1(F)F,3.53,-0.5477747053878226,0,train,test,0.1976318359375
2804,2804,CN1CCN(c2ccc(C(=O)NC3CCC(CCN4CCC(c5cccc6c5CCO6)CC4)CC3)cc2)CC1,6.0,-0.7781512503836436,0,train,test,0.267333984375
2805,2805,COCCC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1.22,-0.0863598306747482,1,train,test,0.238037109375
2806,2806,O=C(CC1COC1)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,12.1,-1.08278537031645,0,train,test,0.220947265625
2807,2807,O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccc(N2CCOCC2)cc1,10.11,-1.0047511555910011,1,train,test,0.2413330078125
2808,2808,CCC(C)C(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,25.4,-1.404833716619938,1,train,test,0.238037109375
2809,2809,O=CNC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,2.68,-0.4281347940287888,0,train,test,0.1728515625
2810,2810,O=C(NC1CCC(CCN2CCN(c3nccc4occc34)CC2)CC1)C1CC1,21.8,-1.3384564936046048,1,train,test,0.207275390625
2811,2811,O=C(CC1COCCO1)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,2.02,-0.3053513694466238,1,test,test,0.17578125
2812,2812,O=S(=O)(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccccc1,5.1,-0.7075701760979364,1,test,test,0.17236328125
2813,2813,CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,12.7,-1.1038037209559568,1,train,test,0.25
2814,2814,COC1CCC(CC(=O)NC2CCC(CCN3CCN(c4nccc5c4CCO5)CC3)CC2)C1,19.4,-1.287801729930226,0,train,test,0.25
2815,2815,O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(N2CCOCC2)nc1,44.7,-1.6503075231319364,1,train,test,0.25
2816,2816,O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1(O)CCCCC1,17.49,-1.2427898094786765,0,train,test,0.1932373046875
2817,2817,CS(=O)(=O)c1ccc(C(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)s1,3.89,-0.5899496013257077,0,train,test,0.2247314453125
2818,2818,COCC(=O)NC1CCC(CCN2CCN(c3nccc4occc34)CC2)CC1,77.2,-1.887617300335736,1,test,test,0.240966796875
2819,2819,O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CCCOC1,28.8,-1.4593924877592308,1,train,test,0.2135009765625
2820,2820,CS(=O)(=O)c1ccc(C(=O)NC2CCC(CCN3CCC(c4cccc5c4CCO5)CC3)CC2)s1,6.63,-0.8215135284047732,0,train,test,0.2174072265625
2821,2821,O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C(F)(F)F,21.36,-1.3296012483565187,1,train,test,0.1904296875
2822,2822,CS(=O)(=O)NC1CCC(CCN2CCN(c3nccc4sccc34)CC2)CC1,4.3,-0.6334684555795865,1,test,test,0.1927490234375
2823,2823,O=C(CC1CCOCC1)NC1CCC(CCN2CCC(c3ccc(F)c4occc34)CC2)CC1,20.1,-1.3031960574204888,0,train,test,0.177734375
2824,2824,CC(C)=CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,15.4,-1.187520720836463,1,train,test,0.2353515625
2825,2825,Cc1nc(-c2ccc(C(=O)NC3CCC(CCN4CCC(c5coc6ccccc56)CC4)CC3)cc2)no1,2.87,-0.4578818967339924,0,train,test,0.255615234375
2826,2826,O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(-c2cccnc2)cc1,5.35,-0.7283537820212285,1,train,test,0.2174072265625
2827,2827,CC(C)Cc1ccc(C(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,4.16,-0.6190933306267428,1,train,test,0.255859375
2828,2828,O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(F)cc1,10.7,-1.0293837776852095,0,train,test,0.363525390625
2829,2829,O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(C2CC2)cc1,14.08,-1.1486026548060937,1,train,test,0.256103515625
2830,2830,CC(C)(C)c1ccc(C(=O)NC2CCC(CCN3CCN(c4nccc5c4CCO5)CC3)CC2)cc1,146.7,-2.1664301138432824,1,test,test,0.29638671875
2831,2831,Cn1cnc(S(=O)(=O)NC2CCC(CCN3CCC(c4cccc5c4OCO5)CC3)CC2)c1,12.42,-1.0941215958405617,0,train,test,0.14892578125
2832,2832,Cc1ccc(C(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)cn1,2.53,-0.4031205211758178,1,train,test,0.2413330078125
2833,2833,O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)C12CC3CC(CC(C3)C1)C2,12.72,-1.104487111312395,0,test,test,0.1817626953125
2834,2834,O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc2ncccc2c1,2.42,-0.3838153659804312,0,train,test,0.2197265625
2835,2835,CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1.08,-0.0334237554869497,1,train,test,0.2125244140625
2836,2836,O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CC1,8.9,-0.9493900066449128,1,train,test,0.1904296875
2837,2837,O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCCO1,41.5,-1.6180480967120927,1,train,test,0.1839599609375
2838,2838,COC1CCC(CC(=O)NC2CCC(CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CC1,8.13,-0.9100905455940682,0,test,test,0.2022705078125
2839,2839,O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CC1(F)F,23.8,-1.376576957056512,0,train,test,0.2325439453125
2840,2840,O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccc2c(c1)OCCO2,3.7,-0.568201724066995,0,train,test,0.2298583984375
2841,2841,O=C(CCO)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1.27,-0.1038037209559568,1,train,test,0.1904296875
2842,2842,CCC(=O)NC1CCC(CCN2CCN(c3nccc4occc34)CC2)CC1,11.8,-1.0718820073061257,1,train,test,0.219482421875
2843,2843,Cc1nc(-c2cccc(C(=O)NC3CCC(CCN4CCN(c5nccc6c5CCO6)CC4)CC3)c2)no1,19.5,-1.290034611362518,0,train,test,0.24462890625
2844,2844,O=S(=O)(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccccc1,2.88,-0.4593924877592308,1,train,test,0.2469482421875
2845,2845,O=C(Cc1ccc2c(c1)OCO2)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2.11,-0.3242824552976926,0,train,test,0.25927734375
2846,2846,COC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1.29,-0.1105897102992489,1,train,test,0.315673828125
2847,2847,COC1CCC(CC(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)CC1,3.09,-0.4899584794248346,1,train,test,0.2183837890625
2848,2848,CC(=O)NC1CCC(CCN2CCN(c3nccc4occc34)CC2)CC1,18.3,-1.2624510897304295,1,train,test,0.2249755859375
2849,2849,CS(=O)(=O)c1ccc(C(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,25.04,-1.398634324538392,1,train,test,0.2587890625
2850,2850,CC(=O)NC1CCC(CCN2CCC(c3ccc(F)c4occc34)CC2)CC1,9.72,-0.9876662649262746,0,train,test,0.204833984375
2851,2851,O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1,5.62,-0.7497363155690611,0,test,test,0.2332763671875
2852,2852,CC(C)(C)CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,4.35,-0.6384892569546373,0,train,test,0.202392578125
2853,2853,CC(C)(C)C1CCC(C(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)CC1,9.48,-0.9768083373380664,1,train,test,0.2069091796875
2854,2854,N#CCC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,0.91,0.0409586076789063,1,train,test,0.27490234375
2855,2855,CCCCC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,4.57,-0.6599162000698503,1,test,test,0.2069091796875
2856,2856,CCS(=O)(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,22.0,-1.3424226808222062,0,train,test,0.2169189453125
2857,2857,O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCC1,8.4,-0.9242792860618816,1,train,test,0.18603515625
2858,2858,COCCC(=O)NC1CCC(CCN2CCN(c3nc(C)cc4c3CCO4)CC2)CC1,11.8,-1.0718820073061257,0,test,test,0.2529296875
2859,2859,CCS(=O)(=O)NC1CCC(CCN2CCN(c3nccc4sccc34)CC2)CC1,4.3,-0.6334684555795865,1,test,test,0.1904296875
2860,2860,COC(CCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)OC,68.0,-1.8325089127062364,1,train,test,0.25
2861,2861,O=C(CC1CCC1)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,2.05,-0.3117538610557542,1,train,test,0.202392578125
2862,2862,O=C(CC1COC1)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1.64,-0.2148438480476978,1,train,test,0.18603515625
2863,2863,O=S(=O)(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccc(F)cc1,2.63,-0.4199557484897578,1,train,test,0.2093505859375
2864,2864,O=C(CC1CCOCC1)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2.09,-0.320146286111054,1,train,test,0.2529296875
2865,2865,O=S(=O)(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(F)cc1,6.72,-0.8273692730538252,1,train,test,0.261962890625
2866,2866,COC1CCC(CC(=O)NC2CCC(CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1,3.37,-0.5276299008713387,0,train,test,0.2890625
2867,2867,CC(O)C(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,11.08,-1.044539760392411,1,train,test,0.188232421875
2868,2868,O=C(CC1CCC1)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,8.92,-0.9503648543761232,0,train,test,0.2261962890625
2869,2869,O=S(=O)(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(F)cc1,4.1,-0.6127838567197355,1,train,test,0.220947265625
2870,2870,O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1(O)CC1,27.1,-1.4329692908744058,1,test,test,0.256103515625
2871,2871,O=C(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1(O)CCC1,6.0,-0.7781512503836436,1,test,test,0.271484375
2872,2872,O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)C1(O)CC1,1.48,-0.1702617153949573,1,train,test,0.2169189453125
2873,2873,O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc2ncccc2c1,20.5,-1.3117538610557542,1,train,test,0.264404296875
2874,2874,CN(C)S(=O)(=O)NC1CCC(CCN2CCN(c3nccc4occc34)CC2)CC1,33.0,-1.5185139398778875,1,test,test,0.188232421875
2875,2875,O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(C(F)(F)F)cc1,57.0,-1.7558748556724917,1,train,test,0.292724609375
2876,2876,O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(-c2cccnc2)cc1,4.55,-0.6580113966571124,1,train,test,0.2332763671875
2877,2877,CCCC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,5.16,-0.7126497016272113,1,train,test,0.1976318359375
2878,2878,Cc1cc(CC(=O)NC2CCC(CCN3CCN(c4nccc5c4CCO5)CC3)CC2)on1,4.01,-0.6031443726201823,1,train,test,0.2332763671875
2879,2879,CC(C)(O)C(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,24.99,-1.39776625612645,1,train,test,0.1904296875
2880,2880,O=C(CC(F)(F)F)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1.57,-0.1958996524092337,1,train,test,0.27490234375
2881,2881,O=C(NC1CCC(CCN2CCC(c3cccc4occc34)CC2)CC1)C1CCOCC1,11.9,-1.0755469613925308,1,train,test,0.17041015625
2882,2882,O=C(CC(F)(F)F)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,4.4,-0.6434526764861874,0,train,test,0.1976318359375
2883,2883,O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCOCC1,4.53,-0.6560982020128319,1,train,test,0.18603515625
2884,2884,O=C(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CCS(=O)(=O)C1,3.56,-0.5514499979728752,0,train,test,0.2587890625
2885,2885,O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccnc2ccccc12,6.16,-0.7895807121644255,0,train,test,0.193603515625
2886,2886,O=C(CC1CC1)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,2.24,-0.3502480183341628,1,train,test,0.195068359375
2887,2887,CS(=O)(=O)c1ccc(C(=O)NC2CCC(CCN3CCC(c4cccc5c4CCO5)CC3)CC2)cc1,14.0,-1.146128035678238,1,test,test,0.2413330078125
2888,2888,O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(-c2cccnc2)cc1,16.1,-1.2068258760318498,0,train,test,0.272705078125
2889,2889,CC1(C(=O)NC2CCC(CCN3CCC(c4cccc5c4OCO5)CC3)CC2)COC1,38.96,-1.590618948206578,1,train,test,0.1932373046875
2890,2890,O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(N2CCOCC2)nc1,16.3,-1.212187604403958,0,train,test,0.215087890625
2891,2891,O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1cnc(N2CCOCC2)cn1,119.4,-2.0770043267933502,1,train,test,0.230712890625
2892,2892,Cc1cnc(N2CCN(CCC3CCC(NC(=O)C4CCOCC4)CC3)CC2)c2ccoc12,72.7,-1.861534410859038,0,train,test,0.2022705078125
2893,2893,N#Cc1ccc(C(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,2.68,-0.4281347940287888,1,train,test,0.2470703125
2894,2894,O=S(=O)(CC(F)(F)F)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1.88,-0.2741578492636798,0,test,test,0.243896484375
2895,2895,O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(-n2cccc2)cc1,10.5,-1.021189299069938,1,train,test,0.2298583984375
2896,2896,Cc1cc(CC(=O)NC2CCC(CCN3CCC(c4cccc5c4CCO5)CC3)CC2)on1,2.0,-0.3010299956639812,1,train,test,0.193603515625
2897,2897,CC(C)CC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,5.0,-0.6989700043360189,1,test,test,0.1839599609375
2898,2898,COC(CC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)OC,4.78,-0.6794278966121189,1,train,test,0.2159423828125
2899,2899,COC1CCC(CC(=O)NC2CCC(CCN3CCN(c4nccc5c4CCO5)CC3)CC2)CC1,24.1,-1.3820170425748683,0,train,test,0.2529296875
2900,2900,O=C(CC(O)C(F)(F)F)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,2.29,-0.359835482339888,0,train,test,0.1932373046875
2901,2901,CCOCCC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,7.32,-0.8645110810583918,1,train,test,0.1888427734375
2902,2902,CCCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,15.4,-1.187520720836463,1,train,test,0.238037109375
2903,2903,O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(F)cc1,3.05,-0.4842998393467858,1,train,test,0.337646484375
2904,2904,O=C(CC1CC1)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,2.9,-0.4623979978989561,0,train,test,0.1904296875
2905,2905,COC1CCC(CC(=O)NC2CCC(CCN3CCN(c4nccc5occc45)CC3)CC2)C1,28.8,-1.4593924877592308,1,train,test,0.227294921875
2906,2906,CC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,4.99,-0.69810054562339,0,train,test,0.195068359375
2907,2907,O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)N1CCc2ccccc21,5.12,-0.7092699609758307,0,test,test,0.2022705078125
2908,2908,Cc1nc(-c2ccc(C(=O)NC3CCC(CCN4CCC(c5cccc6c5CCO6)CC4)CC3)cc2)no1,14.9,-1.173186268412274,0,train,test,0.2391357421875
2909,2909,O=S(=O)(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)N1CCOCC1,6.11,-0.7860412102425542,1,test,test,0.1573486328125
2910,2910,O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(N2CCOCC2)cc1,7.4,-0.8692317197309762,1,train,test,0.2587890625
2911,2911,Cc1cnc(N2CCN(CCC3CCC(NC(=O)C4CCOCC4)CC3)CC2)c2c1OCC2,98.7,-1.9943171526696368,1,train,test,0.2183837890625
2912,2912,O=C(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccc(N2CCOCC2)cc1,35.1,-1.545307116465824,1,train,test,0.321044921875
2913,2913,O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCC1,1.85,-0.2671717284030138,1,train,test,0.1904296875
2914,2914,O=C(CC1CCC(O)CC1)NC1CCC(CCN2CCN(c3nccc4occc34)CC2)CC1,54.6,-1.7371926427047373,1,train,test,0.1976318359375
2915,2915,CN1CCN(c2ccc(C(=O)NC3CCC(CCN4CCN(c5nccc6c5CCO6)CC4)CC3)cc2)CC1,14.7,-1.167317334748176,0,train,test,0.28564453125
2916,2916,O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CCOCC1,38.2,-1.582063362911709,1,train,test,0.2235107421875
2917,2917,O=C(CC1CC(CO)C1)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2.44,-0.3873898263387294,0,train,test,0.25
2918,2918,CC(C)(O)CC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,5.92,-0.7723217067229198,1,train,test,0.1839599609375
2919,2919,COC(CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)OC,19.3,-1.285557309007774,1,train,test,0.255859375
2920,2920,Cn1cnc(S(=O)(=O)NC2CCC(CCN3CCN(c4cccc5c4OCO5)CC3)CC2)c1,2.25,-0.3521825181113625,0,train,test,0.227294921875
2921,2921,CC(=O)NC1CCC(CCN2CCN(c3ncc(C)c4occc34)CC2)CC1,21.5,-1.3324384599156054,1,test,test,0.2169189453125
2922,2922,CC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,6.0,-0.7781512503836436,0,test,test,0.207275390625
2923,2923,O=CNC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,11.5,-1.0606978403536118,0,train,test,0.168701171875
2924,2924,CS(=O)(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,2.85,-0.4548448600085102,1,test,test,0.1829833984375
2925,2925,CCC(O)CC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,10.0,-1.0,0,train,test,0.2022705078125
2926,2926,COCC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,17.97,-1.254548077108974,1,train,test,0.2117919921875
2927,2927,Cc1ccc(C(=O)NC2CCC(CCN3CCC(c4cccc5c4CCO5)CC3)CC2)cn1,10.2,-1.0086001717619175,0,train,test,0.2247314453125
2928,2928,O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccccc1,3.63,-0.5599066250361124,1,train,test,0.2469482421875
2929,2929,COC1CCC(CC(=O)NC2CCC(CCN3CCN(c4nccc5occc45)CC3)CC2)CC1,32.7,-1.5145477526602862,1,train,test,0.2298583984375
2930,2930,CN1CCN(CC(=O)NC2CCC(CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CC1,19.75,-1.295567099962479,1,train,test,0.1954345703125
2931,2931,O=C(CC1COCCO1)NC1CCC(CCN2CCC(c3cccc4occc34)CC2)CC1,5.4,-0.7323937598229685,1,test,test,0.1612548828125
2932,2932,O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)C(O)C(F)(F)F,4.02,-0.60422605308447,0,train,test,0.204833984375
2933,2933,CCS(=O)(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,11.2,-1.0492180226701815,0,train,test,0.176513671875
2934,2934,O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc2c(c1)OCO2,21.8,-1.3384564936046048,1,train,test,0.2705078125
2935,2935,O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(Cl)cc1,3.22,-0.5078558716958309,1,train,test,0.256103515625
2936,2936,CC(C)(C)Oc1ccc(C(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,2.14,-0.3304137733491908,1,train,test,0.2705078125
2937,2937,O=C(NC1CCC(CCN2CCC(c3ccc(F)c4occc34)CC2)CC1)C1CCOCC1,34.0,-1.5314789170422551,0,train,test,0.1798095703125
