,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
2703,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(N2CCCCC2)cc1,44.3,-1.6464037262230695,1,train,test,0.27392578125
2704,O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccccc1,3.65,-0.5622928644564746,1,test,test,0.160888671875
2705,O=C(Nc1ccc(Cl)cc1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1.04,-0.0170333392987803,1,test,test,0.25
2706,CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1.15,-0.0606978403536116,1,test,test,0.28955078125
2707,CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1.28,-0.1072099696478683,1,train,test,0.281982421875
2708,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(-n2cccn2)cc1,8.65,-0.9370161074648142,1,train,test,0.2332763671875
2709,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(-c2ccccc2)cc1,3.37,-0.5276299008713387,1,train,test,0.256103515625
2710,Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,6.24,-0.795184589682424,1,train,test,0.17041015625
2711,O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1,5.7,-0.7558748556724915,1,test,test,0.1685791015625
2712,CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,1.45,-0.1613680022349748,1,train,test,0.2117919921875
2713,CCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,5.7,-0.7558748556724915,1,test,test,0.18603515625
2714,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1(C(F)(F)F)CC1,40.94,-1.612147838326487,0,train,test,0.1817626953125
2715,O=C(CCC(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2.94,-0.4683473304121572,0,train,test,0.199951171875
2716,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccc(F)cc1,3.79,-0.5786392099680724,1,test,train,0.424560546875
2717,CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,4.9,-0.6901960800285137,1,train,test,0.2093505859375
2718,O=C(CC1(O)CCC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1.4,-0.146128035678238,1,test,test,0.2470703125
2719,O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,5.07,-0.705007959333336,0,train,test,0.231689453125
2720,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccccc1,1.34,-0.1271047983648076,1,train,test,0.253173828125
2721,Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)cn1,11.63,-1.0655797147284485,0,train,test,0.2247314453125
2722,O=C(C[C@@H](O)C(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,6.5,-0.8129133566428556,0,train,test,0.1888427734375
2723,CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2.28,-0.3579348470004537,1,train,test,0.271484375
2724,CC(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,1.78,-0.250420002308894,1,train,test,0.207275390625
2725,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(-n2cccn2)cc1,5.73,-0.75815462196739,1,train,test,0.25
2726,O=C(CC1C[C@H](O)CO1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,14.2,-1.1522883443830565,1,train,test,0.20654296875
2727,N#CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,3.6,-0.5563025007672873,1,test,test,0.1839599609375
2728,CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,10.48,-1.0203612826477078,0,train,test,0.1666259765625
2729,CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2.87,-0.4578818967339924,1,train,test,0.1806640625
2730,Cc1cc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)on1,10.8,-1.0334237554869496,0,train,test,0.2359619140625
2731,O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccc(F)cc1,2.2,-0.3424226808222063,1,train,test,0.300048828125
2732,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1COc2ccccc2C1,0.87,0.0604807473813814,1,train,test,0.2587890625
2733,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCCOC1,17.1,-1.2329961103921538,1,train,test,0.17578125
2734,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1cnc(N2CCOCC2)cn1,7.72,-0.8876173003357362,1,train,test,0.2021484375
2735,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccnc2ccccc12,3.36,-0.5263392773898441,0,test,test,0.2022705078125
2736,CCC(O)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,12.46,-1.0955180423231508,1,train,test,0.271484375
2737,CC(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,16.6,-1.2201080880400552,1,test,test,0.243896484375
2738,CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,1.9,-0.2787536009528289,1,train,test,0.22216796875
2739,CC(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1.81,-0.2576785748691845,1,train,test,0.28564453125
2740,COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1,3.1,-0.4913616938342727,1,train,test,0.220947265625
2741,CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1.45,-0.1613680022349748,1,train,test,0.283935546875
2742,CC(C)CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,9.97,-0.9986951583116558,1,train,test,0.1932373046875
2743,CC#CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,17.2,-1.235528446907549,1,train,test,0.25
2744,CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,4.19,-0.6222140229662954,1,train,test,0.1904296875
2745,CN1CCC(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CC1,35.13,-1.5456781497920256,1,train,test,0.1839599609375
2746,N#Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)cc1,3.55,-0.5502283530550941,1,train,test,0.321044921875
2747,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C(F)(F)F,47.3,-1.6748611407378116,1,train,test,0.2469482421875
2748,CCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,1.71,-0.2329961103921538,1,train,test,0.204833984375
2749,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(Cl)cc1,13.25,-1.1222158782728269,0,train,test,0.280517578125
2750,O=C(CC1(O)CCOCC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,7.15,-0.8543060418010806,0,train,test,0.1612548828125
2751,C/C=C/CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,5.79,-0.7626785637274363,1,train,test,0.1910400390625
2752,CC(C)=CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,6.36,-0.8034571156484139,1,train,test,0.1954345703125
2753,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCOC1,5.5,-0.7403626894942439,1,train,test,0.1798095703125
2754,N#Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)cc1,7.79,-0.8915374576725645,0,train,test,0.2298583984375
2755,O=C(CCO)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,6.5,-0.8129133566428556,1,train,test,0.18603515625
2756,O=C(CO)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,9.09,-0.9585638832219674,1,test,test,0.1785888671875
2757,O=C(CCC(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,7.74,-0.8887409606828927,0,train,test,0.1839599609375
2758,CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,10.1,-1.0043213737826426,0,test,test,0.1785888671875
2759,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccccc1,9.99,-0.9995654882259823,1,train,test,0.3466796875
2760,CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,9.8,-0.9912260756924948,1,test,test,0.25
2761,CC(C)(C)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,10.07,-1.003029470553618,1,test,test,0.271484375
2762,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CCC1,15.7,-1.1958996524092338,1,train,test,0.2261962890625
2763,O=C(C[C@@H](O)C(F)(F)F)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,19.7,-1.294466226161593,0,train,test,0.227294921875
2764,COC1(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CCCCC1,12.48,-1.0962145853464051,0,train,test,0.28564453125
2765,O=C(CC1COC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,5.19,-0.7151673578484579,0,train,test,0.17041015625
2766,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(Cl)cc1Cl,8.28,-0.91803033678488,0,train,test,0.19775390625
2767,Cc1cc2occc2c(N2CCN(CC[C@H]3CC[C@H](NC(=O)C4CCOCC4)CC3)CC2)n1,14.2,-1.1522883443830565,0,train,test,0.2022705078125
2768,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C(F)(F)F,4.08,-0.6106601630898799,1,train,test,0.207275390625
2769,CN1CCN(c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5coc6ccccc56)CC4)CC3)cc2)CC1,6.03,-0.7803173121401513,0,train,test,0.28564453125
2770,C/C=C/CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,12.9,-1.110589710299249,1,train,test,0.2298583984375
2771,O=C(Cc1ccc2c(c1)OCO2)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,4.02,-0.60422605308447,0,train,test,0.1839599609375
2772,CN(C)S(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,9.9,-0.99563519459755,0,test,test,0.1744384765625
2773,CS(=O)(=O)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)s1,33.8,-1.5289167002776547,0,test,test,0.255615234375
2774,CN(C)S(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,24.9,-1.3961993470957363,0,train,test,0.2142333984375
2775,Cc1cnc(N2CCN(CC[C@H]3CC[C@H](NC(=O)CC4CCOCC4)CC3)CC2)c2ccoc12,38.0,-1.57978359661681,0,train,test,0.199951171875
2776,CC(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,8.26,-0.9169800473203822,1,train,test,0.1927490234375
2777,O=C(CCO)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,19.9,-1.2988530764097066,1,train,test,0.202392578125
2778,CC(C)(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,12.74,-1.1051694279993316,1,train,test,0.207275390625
2779,O=C(CC1(O)CCC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,25.8,-1.41161970596323,1,train,test,0.2159423828125
2780,CCC(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,13.85,-1.1414497734004674,1,train,test,0.18603515625
2781,CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,1.6,-0.2041199826559248,1,train,test,0.2169189453125
2782,CC(C)CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2.9,-0.4623979978989561,0,train,test,0.1976318359375
2783,CN1CCC(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1,24.95,-1.3970705499594087,0,train,test,0.271484375
2784,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccccc1,4.2,-0.6232492903979004,1,train,test,0.2469482421875
2785,CCC(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,4.83,-0.6839471307515121,1,train,test,0.202392578125
2786,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1(O)CC1,1.88,-0.2741578492636798,1,train,test,0.278564453125
2787,COCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,22.7,-1.3560258571931227,1,test,test,0.2235107421875
2788,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCOCC1,22.8,-1.3579348470004535,1,train,test,0.1839599609375
2789,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1)C1CCOCC1,3.6,-0.5563025007672873,1,train,test,0.1932373046875
2790,O=C(CC1(O)CCC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,6.41,-0.8068580295188175,0,train,test,0.164794921875
2791,CC(C)(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,6.0,-0.7781512503836436,1,train,test,0.1976318359375
2792,N#CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,0.84,0.0757207139381183,1,train,test,0.199951171875
2793,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C(F)(F)F,21.9,-1.3404441148401185,1,train,test,0.204833984375
2794,O=C(CC1CCC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,6.1,-0.785329835010767,0,train,test,0.1976318359375
2795,COC(CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)OC,1.46,-0.1643528557844371,1,train,test,0.220947265625
2796,O=C(CF)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1.83,-0.2624510897304294,1,train,test,0.281982421875
2797,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1(O)CC1,8.4,-0.9242792860618816,1,train,test,0.2117919921875
2798,Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)cn1,52.1,-1.7168377232995244,1,train,test,0.27392578125
2799,CC(C)(C)Oc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)cc1,22.2,-1.3463529744506386,1,train,test,0.2529296875
2800,O=C(CO)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,1.4,-0.146128035678238,1,train,test,0.204833984375
2801,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(C(F)(F)F)cc1,66.1,-1.82020145948564,1,train,test,0.25
2802,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,44.2,-1.645422269349092,1,train,test,0.202392578125
2803,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CC1(F)F,3.53,-0.5477747053878226,0,train,test,0.1976318359375
2804,CN1CCN(c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5cccc6c5CCO6)CC4)CC3)cc2)CC1,6.0,-0.7781512503836436,0,train,test,0.267333984375
2805,COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,1.22,-0.0863598306747482,1,train,test,0.238037109375
2806,O=C(CC1COC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,12.1,-1.08278537031645,0,train,test,0.220947265625
2807,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccc(N2CCOCC2)cc1,10.11,-1.0047511555910011,1,train,test,0.2413330078125
2808,CCC(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,25.4,-1.404833716619938,1,train,test,0.238037109375
2809,O=CN[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2.68,-0.4281347940287888,0,train,test,0.1728515625
2810,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1)C1CC1,21.8,-1.3384564936046048,1,train,test,0.207275390625
2811,O=C(CC1COCCO1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2.02,-0.3053513694466238,1,test,test,0.17578125
2812,O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccccc1,5.1,-0.7075701760979364,1,test,test,0.17236328125
2813,CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,12.7,-1.1038037209559568,1,train,test,0.25
2814,CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)C1,19.4,-1.287801729930226,0,train,test,0.25
2815,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(N2CCOCC2)nc1,44.7,-1.6503075231319364,1,train,test,0.25
2816,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1(O)CCCCC1,17.49,-1.2427898094786765,0,train,test,0.1932373046875
2817,CS(=O)(=O)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)s1,3.89,-0.5899496013257077,0,train,test,0.2247314453125
2818,COCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,77.2,-1.887617300335736,1,test,test,0.240966796875
2819,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CCCOC1,28.8,-1.4593924877592308,1,train,test,0.2135009765625
2820,CS(=O)(=O)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)s1,6.63,-0.8215135284047732,0,train,test,0.2174072265625
2821,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C(F)(F)F,21.36,-1.3296012483565187,1,train,test,0.1904296875
2822,CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,4.3,-0.6334684555795865,1,test,test,0.1927490234375
2823,O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCC(c3ccc(F)c4occc34)CC2)CC1,20.1,-1.3031960574204888,0,train,test,0.177734375
2824,CC(C)=CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,15.4,-1.187520720836463,1,train,test,0.2353515625
2825,Cc1nc(-c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5coc6ccccc56)CC4)CC3)cc2)no1,2.87,-0.4578818967339924,0,train,test,0.255615234375
2826,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(-c2cccnc2)cc1,5.35,-0.7283537820212285,1,train,test,0.2174072265625
2827,CC(C)Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,4.16,-0.6190933306267428,1,train,test,0.255859375
2828,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(F)cc1,10.7,-1.0293837776852095,0,train,test,0.363525390625
2829,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(C2CC2)cc1,14.08,-1.1486026548060937,1,train,test,0.256103515625
2830,CC(C)(C)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)cc1,146.7,-2.1664301138432824,1,test,test,0.29638671875
2831,Cn1cnc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)c1,12.42,-1.0941215958405617,0,train,test,0.14892578125
2832,Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cn1,2.53,-0.4031205211758178,1,train,test,0.2413330078125
2833,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C12CC3CC(CC(C3)C1)C2,12.72,-1.104487111312395,0,test,test,0.1817626953125
2834,O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc2ncccc2c1,2.42,-0.3838153659804312,0,train,test,0.2197265625
2835,CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,1.08,-0.0334237554869497,1,train,test,0.2125244140625
2836,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CC1,8.9,-0.9493900066449128,1,train,test,0.1904296875
2837,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCCO1,41.5,-1.6180480967120927,1,train,test,0.1839599609375
2838,CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CC1,8.13,-0.9100905455940682,0,test,test,0.2022705078125
2839,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CC1(F)F,23.8,-1.376576957056512,0,train,test,0.2325439453125
2840,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccc2c(c1)OCCO2,3.7,-0.568201724066995,0,train,test,0.2298583984375
2841,O=C(CCO)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,1.27,-0.1038037209559568,1,train,test,0.1904296875
2842,CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,11.8,-1.0718820073061257,1,train,test,0.219482421875
2843,Cc1nc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCN(c5nccc6c5CCO6)CC4)CC3)c2)no1,19.5,-1.290034611362518,0,train,test,0.24462890625
2844,O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccccc1,2.88,-0.4593924877592308,1,train,test,0.2469482421875
2845,O=C(Cc1ccc2c(c1)OCO2)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,2.11,-0.3242824552976926,0,train,test,0.25927734375
2846,COC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1.29,-0.1105897102992489,1,train,test,0.315673828125
2847,CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)CC1,3.09,-0.4899584794248346,1,train,test,0.2183837890625
2848,CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,18.3,-1.2624510897304295,1,train,test,0.2249755859375
2849,CS(=O)(=O)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,25.04,-1.398634324538392,1,train,test,0.2587890625
2850,CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3ccc(F)c4occc34)CC2)CC1,9.72,-0.9876662649262746,0,train,test,0.204833984375
2851,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1,5.62,-0.7497363155690611,0,test,test,0.2332763671875
2852,CC(C)(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,4.35,-0.6384892569546373,0,train,test,0.202392578125
2853,CC(C)(C)C1CCC(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)CC1,9.48,-0.9768083373380664,1,train,test,0.2069091796875
2854,N#CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,0.91,0.0409586076789063,1,train,test,0.27490234375
2855,CCCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,4.57,-0.6599162000698503,1,test,test,0.2069091796875
2856,CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,22.0,-1.3424226808222062,0,train,test,0.2169189453125
2857,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCC1,8.4,-0.9242792860618816,1,train,test,0.18603515625
2858,COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nc(C)cc4c3CCO4)CC2)CC1,11.8,-1.0718820073061257,0,test,test,0.2529296875
2859,CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,4.3,-0.6334684555795865,1,test,test,0.1904296875
2860,COC(CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)OC,68.0,-1.8325089127062364,1,train,test,0.25
2861,O=C(CC1CCC1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,2.05,-0.3117538610557542,1,train,test,0.202392578125
2862,O=C(CC1COC1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,1.64,-0.2148438480476978,1,train,test,0.18603515625
