,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
458,458,Oc1ccccc1CNc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,47.0,-1.6720978579357175,1,train,train,0.2254638671875
459,459,O=[N+]([O-])c1cccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)c1,0.79,0.1023729087095585,0,train,train,0.2430419921875
460,460,c1cc2c(cc1CNc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CC1)CC4)OCO2,0.077,1.1135092748275182,1,train,train,0.217041015625
461,461,COc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,5.3,-0.724275869600789,1,test,train,0.2451171875
462,462,COc1cccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)c1,0.43,0.3665315444204134,1,test,train,0.27734375
463,463,c1cc2c(cc1CNc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CCC1)CC4)OCO2,27.0,-1.4313637641589874,1,train,train,0.2037353515625
464,464,COc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,50.0,-1.6989700043360187,1,train,train,0.230712890625
465,465,COc1cccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)c1,39.0,-1.591064607026499,1,test,train,0.26220703125
466,466,CN1CCC23c4c5ccc(O)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3(OC(=O)CCc2ccccc2)C1C5,136.0,-2.133538908370217,0,train,train,0.288330078125
467,467,CN1CCC23c4c5ccc(O)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3(OC(=O)Cc2ccccc2)C1C5,109.0,-2.037426497940624,0,train,train,0.29638671875
468,468,O=C(CCc1ccccc1)OC12Cc3cc(-c4ccc(Cl)cc4)cnc3C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,13.0,-1.1139433523068367,0,train,train,0.370361328125
469,469,O=C(Cc1ccccc1)OC12Cc3cc(-c4ccc(Cl)cc4)cnc3C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,26.0,-1.414973347970818,0,test,train,0.380859375
470,470,CN1CCC23c4c5ccc(O)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3(OCc2ccccc2)C1C5,215.0,-2.3324384599156054,0,test,train,0.302001953125
471,471,COC12Cc3cc(-c4ccc(Cl)cc4)cnc3C3Oc4c(O)ccc5c4C31CCN(C)C2C5,633.0,-2.801403710017355,0,train,train,0.269287109375
472,472,Oc1ccc2c3c1OC1c4ncc(-c5ccc(Cl)cc5)cc4CC4(OCc5ccccc5)C(C2)N(CC2CC2)CCC314,27.0,-1.4313637641589874,0,train,train,0.388427734375
473,473,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccncc1,28.8,-1.4593924877592308,0,train,train,0.36083984375
474,474,O=C(CNC(=O)c1ccncc1)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,25.0,-1.3979400086720375,1,test,train,0.33984375
475,475,Cc1cnccc1C(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,26.4,-1.421603926869831,1,train,train,0.36279296875
476,476,CCCCCCN(CCc1ccccc1)CCc1cccc(O)c1,647.0,-2.810904280668701,1,train,train,0.15380859375
477,477,CCCCN(CCc1ccccc1)CCc1cccc(O)c1,46.2,-1.6646419755561257,1,train,train,0.1573486328125
478,478,Oc1cccc(CCN(CCc2ccccc2)CC2CCC2)c1,4.300000000000001,-0.6334684555795866,1,train,train,0.1910400390625
479,479,Oc1cccc(CCN(CCc2ccccc2)CC2CC2)c1,35.85,-1.5544891600038189,0,train,train,0.2093505859375
480,480,CCCCCN(CCc1ccccc1)CCc1cccc(O)c1,86.4,-1.9365137424788927,0,train,train,0.155517578125
481,481,CCCN(CCc1ccccc1)CCc1cccc(O)c1,49.1,-1.6910814921229684,1,train,train,0.160888671875
482,482,Oc1ccc2c3c1OC1C4(CCC5(O)C(C2)N(CC2CC2)CCC315)OC1COC2COC4N21,25.0,-1.3979400086720375,0,train,train,0.385498046875
483,483,COc1ccc2cc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)ccc2c1,1.3,-0.1139433523068367,0,train,train,0.25927734375
484,484,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1C,0.62,0.2076083105017461,0,train,train,0.254638671875
485,485,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc6c(c5)OCO6)cc4)cc3C1(C)CCN2CC1CC1,0.34,0.4685210829577448,1,train,train,0.2410888671875
486,486,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1OC,3.0,-0.4771212547196624,0,train,train,0.254638671875
487,487,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5O)cc4)cc3C1(C)CCN2CC1CC1,0.086,1.0655015487564323,0,train,train,0.25927734375
488,488,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(O)cc5)cc4)cc3C1(C)CCN2CC1CC1,0.26,0.585026652029182,1,train,train,0.257080078125
489,489,CC(C)Oc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,5.4,-0.7323937598229685,1,train,train,0.254638671875
490,490,COc1cccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c1,3.1,-0.4913616938342727,0,train,train,0.284423828125
491,491,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCNc2ccc(CC3Cc4ccccc4C3)cc21,68.0,-1.8325089127062364,0,train,train,0.1593017578125
492,492,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCNc2ccc(Cc3ccccc3)cc21,540.0,-2.7323937598229686,0,test,train,0.154541015625
493,493,COC12C=CC3(CC1C(C)(O)CCC(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.051,1.2924298239020635,1,train,train,0.408203125
494,494,COC12CCC3(CC1C(O)C1CCCCC1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.053,1.275724130399211,1,train,train,0.58837890625
495,495,COC12CCC3(CC1C(O)CCC(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.042,1.3767507096020994,0,train,train,0.54541015625
496,496,COC12CCC3(CC1C(C)(O)CCc1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.016,1.7958800173440752,1,train,train,0.6162109375
497,497,COC12CCC3(CC1C(C)(O)Cc1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.071,1.1487416512809248,1,train,train,0.630859375
498,498,COC12CCC3(CC1C(C)(O)C1CCCCC1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.031,1.5086383061657274,1,test,train,0.53955078125
499,499,COC12CCC3(CC1C(C)(O)CCC1CCCC1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.027,1.5686362358410126,1,train,train,0.556640625
500,500,COC12CCC3(CC1C(C)(O)CC1CCCC1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.011,1.958607314841775,1,train,train,0.56298828125
501,501,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)cn4)cc3C1(C)CCN2CC1CC1,14.0,-1.146128035678238,1,test,train,0.26611328125
502,502,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)nc4)cc3C1(C)CCN2CC1CC1,7.8,-0.8920946026904804,1,train,train,0.275146484375
503,503,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccn5)cc4)cc3C1(C)CCN2CC1CC1,2.6,-0.414973347970818,0,test,train,0.252197265625
504,504,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5cccnc5)cc4)cc3C1(C)CCN2CC1CC1,19.0,-1.2787536009528289,1,train,train,0.252197265625
505,505,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccncc5)cc4)cc3C1(C)CCN2CC1CC1,5.0,-0.6989700043360189,1,train,train,0.24072265625
506,506,COC(=O)CCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,855.0,-2.931966114728173,1,train,test,0.1982421875
507,507,COC(=O)CC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,137.0,-2.1367205671564067,1,train,test,0.199951171875
508,508,COC(=O)/C=C/C(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,70.0,-1.845098040014257,1,train,test,0.189208984375
509,509,CCOC(=O)CC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,52.0,-1.7160033436347992,1,train,test,0.2034912109375
510,510,CC(C1CCCCC1)N1CCC(N2C(=O)Cc3ccccc32)CC1,873.0,-2.941014243705569,0,train,train,0.1326904296875
511,511,CC(c1ccccc1)N1CCC(N2C(=O)Cc3ccccc32)CC1,422.6,-2.6259294927162946,0,train,train,0.14892578125
512,512,O=C1Cc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,276.0,-2.4409090820652177,0,train,train,0.1290283203125
513,513,COc1ccc2c3c1OC1C(O)C(OC)CC4C(C2)N(C)CCC341,50000.0,-4.698970004336019,0,train,train,0.2474365234375
514,514,COc1ccc2c3c1OC1C(OC)C(C)CC4C(C2)N(C)CCC341,32000.0,-4.505149978319906,0,train,train,0.2291259765625
515,515,COc1ccc2c3c1OC1C(O)C(C)CC4C(C2)N(C)CCC341,25000.0,-4.3979400086720375,0,test,train,0.2420654296875
516,516,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,16000.0,-4.204119982655925,0,train,train,0.32958984375
517,517,COc1cc(C)c2c3c1OC1C(F)C(C)CC4C(C2)N(C)CCC341,5000.0,-3.6989700043360174,0,train,test,0.1634521484375
518,518,CC1CC2C3Cc4ccc(O)c5c4C2(CCN3C)C(O5)C1O,1600.0,-3.204119982655925,0,train,train,0.2210693359375
519,519,COc1ccsc1CNCCC1(c2ccccn2)CCOC2(CCCC2)C1,1400.0,-3.146128035678238,0,test,test,0.1160888671875
520,520,c1ccc(C2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1,900.0,-2.9542425094393248,0,train,test,0.09173583984375
521,521,Oc1cccc2c1OC1CCCC3CN(CC4CC4)CCC231,2.7,-0.4313637641589873,0,train,train,0.260986328125
522,522,CNc1nc2c(s1)CC1C3Cc4ccc(OC)cc4C1(CCN3CC1CC1)C2,97.0,-1.9867717342662448,1,train,train,0.23583984375
523,523,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1Cc1sc(NC(C)=O)nc1C3,140.0,-2.146128035678238,0,train,train,0.26171875
524,524,CC(=O)Nc1nc2c(s1)CC1C3Cc4ccc(O)cc4C1(CCN3CC1CC1)C2,3.3,-0.5185139398778874,1,train,train,0.257080078125
525,525,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1Cc1sc(N)nc1C3,49.0,-1.6901960800285136,0,train,train,0.2403564453125
526,526,Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCN(CCCCCc2ccccc2)CC1,660.0,-2.8195439355418688,0,train,train,0.1683349609375
527,527,Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCN(C/C=C/Cc2ccccc2)CC1,1500.0,-3.1760912590556813,0,test,train,0.1650390625
528,528,C=CCN1CCC23c4c5ccc(O)c4OCOC46CCC2(OC(C(=O)N4Cc2ccccc2)C63)C1C5,231.0,-2.3636119798921444,1,test,train,0.272705078125
529,529,O=C1C2OC34CCC5(OCOc6c(O)ccc7c6C3(CCN(CC3CC3)C4C7)C25)N1c1ccccc1,3.85,-0.5854607295085006,1,train,train,0.343017578125
530,530,O=C1C2OC34CCC5(OCOc6c(O)ccc7c6C3(CCN(CC3CC3)C4C7)C25)N1CCc1ccccc1,3.15,-0.4983105537896005,1,train,train,0.355712890625
531,531,C=CCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,5264.0,-3.721315880605899,0,train,train,0.1416015625
532,532,O=C1C2OC34CCC5(OCOc6c(O)ccc7c6C3(CCN(CCc3ccccc3)C4C7)C25)N1Cc1ccccc1,12530.0,-4.09795107099415,1,train,train,0.27783203125
533,533,CCC1C(=O)N(C2CCN(C3CCc4ccccc4C3)CC2)c2ccccc21,152.6,-2.183554533618861,0,train,train,0.17529296875
534,534,COC12C=CC3(CC1C(O)c1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,2.1,-0.3222192947339193,1,train,train,0.44677734375
535,535,CCC(O)(C1CC23CCC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5)C(C)(C)C,183.0,-2.2624510897304293,0,train,train,0.54541015625
536,536,CCC(O)(c1ccccc1)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,56.6,-1.7528164311882717,0,train,train,0.468017578125
537,537,CCC(O)(C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5)C(C)(C)C,122.0,-2.0863598306747484,0,train,train,0.416748046875
538,538,CCC(O)(c1ccccc1)C1CC23CCC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,249.0,-2.3961993470957363,0,train,train,0.6044921875
539,539,Oc1ccc2c(c1)C13CCN(CC4CC4)CC1(C2)Cc1cc2ccccc2nc1C3,836.0,-2.9222062774390163,0,test,train,0.2322998046875
540,540,CCOC(=O)Cc1c2c(n(Cc3ccccc3)c1O)C1Oc3c(O)ccc4c3C13CCN(C)C(C4)C3(O)C2,434.0,-2.637489729512511,0,train,train,0.308349609375
541,541,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(CC3=CC(=O)C=CC3=O)CC12C,2500.0,-3.397940008672037,0,test,test,0.18017578125
542,542,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2ccccc2)C2CCCC(N3CCC(O)C3)C21,64.0,-1.806179973983887,0,train,train,0.1904296875
543,543,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCNC2CCCC(N3CCC(O)C3)C21,35.0,-1.5440680443502757,0,train,train,0.138916015625
544,544,CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C1CCCC2N1CCC(O)C1,79.0,-1.8976270912904407,0,train,train,0.15234375
545,545,CCCCN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,12.0,-1.0791812460476249,1,train,train,0.173095703125
546,546,COc1ccc(CN2CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)C3C(N4CCCC4)CCCC32)cc1,26.0,-1.414973347970818,0,train,train,0.180908203125
547,547,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2ccccn2)C2CCCC(N3CCCC3)C21,41.0,-1.6127838567197357,0,train,train,0.1666259765625
548,548,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cnc[nH]2)C2CCCC(N3CCCC3)C21,56.0,-1.7481880270062005,0,train,train,0.1441650390625
549,549,O=C(c1ccccc1)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,260.0,-2.4149733479708178,0,train,train,0.176513671875
550,550,O=C(c1ccccc1)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,470.0,-2.672097857935717,0,train,train,0.168212890625
551,551,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,330.0,-2.5185139398778875,1,train,train,0.1717529296875
552,552,CCC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,600.0,-2.7781512503836434,1,train,train,0.158447265625
553,553,CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,150.0,-2.1760912590556813,1,train,train,0.176513671875
554,554,COC(=O)CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,220.0,-2.342422680822206,0,train,train,0.176513671875
555,555,COC(=O)CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,170.0,-2.230448921378274,0,train,train,0.168212890625
556,556,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3ccccc3)CC12C,1.3,-0.1139433523068367,1,train,test,0.2181396484375
557,557,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3ccccc3C(F)(F)F)CC12C,8.4,-0.9242792860618816,1,train,test,0.1932373046875
558,558,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3cccc(C(F)(F)F)c3)CC12C,27.0,-1.4313637641589874,1,train,test,0.203369140625
559,559,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3ccc(C(F)(F)F)cc3)CC12C,1020.0,-3.008600171761917,1,train,test,0.177978515625
560,560,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3ccccc3F)CC12C,1.2,-0.0791812460476248,1,test,test,0.199951171875
561,561,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3cccc(F)c3)CC12C,12.0,-1.0791812460476249,1,train,test,0.199951171875
562,562,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3ccc(F)cc3)CC12C,54.0,-1.7323937598229686,1,train,test,0.1739501953125
563,563,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3ccccc3[N+](=O)[O-])CC12C,360.0,-2.556302500767288,1,train,test,0.191650390625
564,564,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3cccc([N+](=O)[O-])c3)CC12C,450.0,-2.6532125137753435,1,train,test,0.1932373046875
565,565,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3ccc([N+](=O)[O-])cc3)CC12C,170.0,-2.230448921378274,1,train,test,0.1680908203125
566,566,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3ccccc3C)CC12C,5.4,-0.7323937598229685,1,train,test,0.199951171875
567,567,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3cccc(C)c3)CC12C,3.4,-0.5314789170422551,1,test,test,0.199951171875
568,568,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3ccc(C)cc3)CC12C,2.3,-0.3617278360175928,1,train,test,0.1754150390625
569,569,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3ccccc3OC)CC12C,10.0,-1.0,1,train,test,0.199951171875
570,570,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3cccc(OC)c3)CC12C,8.6,-0.9344984512435676,1,train,test,0.1982421875
571,571,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3ccc(OC)cc3)CC12C,16.0,-1.2041199826559248,1,train,test,0.17236328125
572,572,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3cccc4ccccc34)CC12C,37.0,-1.568201724066995,1,train,test,0.215576171875
573,573,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3ccc4ccccc4c3)CC12C,25.0,-1.3979400086720375,1,train,test,0.18798828125
574,574,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3ccco3)CC12C,6.7,-0.8260748027008264,1,train,test,0.1826171875
575,575,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3ccoc3)CC12C,6.5,-0.8129133566428556,1,train,test,0.1826171875
576,576,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3ccsc3)CC12C,4.3,-0.6334684555795865,1,test,test,0.1912841796875
577,577,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3C)CC12C,0.41,0.3872161432802645,1,train,test,0.1817626953125
578,578,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3C3CC3)CC12C,1.0,-0.0,1,test,test,0.189208984375
579,579,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3/C=C/c3ccccc3)CC12C,20.0,-1.3010299956639813,1,test,test,0.199951171875
580,580,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3CCc3ccccc3)CC12C,38.0,-1.57978359661681,1,train,test,0.22119140625
581,581,CC#Cc1occc1C1CC2(C)C(CCC3(C)C(C(=O)OC)CC(OC(C)=O)C(=O)C32)C(=O)O1,26.0,-1.414973347970818,1,train,test,0.1739501953125
582,582,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3C#Cc3ccccc3)CC12C,100.0,-2.0,1,train,test,0.199951171875
583,583,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3C#Cc3ccccc3OC)CC12C,6100.0,-3.785329835010767,1,train,test,0.1932373046875
584,584,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3C#Cc3ccccc3C(F)(F)F)CC12C,430.0,-2.633468455579586,1,train,test,0.1884765625
585,585,CCCC#Cc1occc1C1CC2(C)C(CCC3(C)C(C(=O)OC)CC(OC(C)=O)C(=O)C32)C(=O)O1,9250.0,-3.966141732739033,1,train,test,0.176513671875
586,586,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3C#CCCCO)CC12C,890.0,-2.949390006644913,1,train,test,0.175048828125
587,587,C#Cc1occc1C1CC2(C)C(CCC3(C)C(C(=O)OC)CC(OC(C)=O)C(=O)C32)C(=O)O1,0.019,1.7212463990471711,1,train,test,0.1754150390625
588,588,CCc1occc1C1CC2(C)C(CCC3(C)C(C(=O)OC)CC(OC(C)=O)C(=O)C32)C(=O)O1,2.9,-0.4623979978989561,1,test,test,0.1875
589,589,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3ccccc3N)CC12C,430.0,-2.633468455579586,1,train,test,0.199951171875
590,590,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3cccc(N)c3)CC12C,630.0,-2.7993405494535817,1,train,test,0.21923828125
591,591,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3ccc(N)cc3)CC12C,620.0,-2.792391689498254,1,train,test,0.17236328125
592,592,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3cc(Br)oc3Br)CC12C,240.0,-2.380211241711606,1,train,test,0.169677734375
593,593,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3cc(C)oc3C)CC12C,250.0,-2.397940008672037,1,train,test,0.1817626953125
594,594,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3coc(C(F)(F)F)c3)CC12C,3.1,-0.4913616938342727,1,train,test,0.1651611328125
595,595,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3C(F)(F)F)CC12C,31.0,-1.4913616938342726,1,test,test,0.1754150390625
596,596,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3CO)CC12C,3.3,-0.5185139398778874,1,train,test,0.1875
597,597,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3C=O)CC12C,7.3,-0.8633228601204559,1,train,test,0.1785888671875
598,598,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3C#N)CC12C,9.4,-0.9731278535996988,1,train,test,0.185791015625
599,599,CC1(c2ccccc2O)OC2COC3N2C1OC3(C)c1ccccc1O,9.95,-0.9978230807457256,0,train,train,0.155517578125
600,600,C=CC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,137.0,-2.1367205671564067,1,train,test,0.1982421875
601,601,COC(=O)C1CC(OC(=O)C=C(C)C)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,698.0,-2.843855422623161,1,train,test,0.185791015625
602,602,C=C(C)CC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,25.0,-1.3979400086720375,1,train,test,0.1947021484375
603,603,C/C=C/C(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,11.0,-1.041392685158225,1,train,test,0.185791015625
604,604,C=CCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,23.0,-1.3617278360175928,1,train,test,0.1947021484375
605,605,C/C=C(\C)C(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,477.0,-2.678518379040114,1,test,test,0.1875
606,606,C=CC(C)C(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,37.0,-1.568201724066995,1,train,test,0.1810302734375
607,607,COC(=O)C1CC(OC(=O)/C=C/c2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,7.0,-0.8450980400142568,1,train,test,0.208740234375
608,608,COC(=O)C1CC(OC(=O)/C=C/c2ccccc2OC)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,10.0,-1.0,1,test,test,0.1932373046875
609,609,COC(=O)C1CC(OC(=O)/C=C/c2ccc(OC)cc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,21.0,-1.3222192947339193,1,test,test,0.176513671875
610,610,COC(=O)C1CC(OC(=O)/C=C/c2cc(OC)ccc2OC)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,38.0,-1.57978359661681,1,train,test,0.1707763671875
611,611,COC(=O)C1CC(OC(=O)/C=C/c2ccc(OC)cc2OC)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,27.0,-1.4313637641589874,1,train,test,0.1707763671875
