,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1428,CNc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1,706.0,-2.848804701051804,1,test,train,0.763671875
1429,COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc(OC)c2OC)CC1,441.0,-2.6444385894678386,0,test,train,0.68408203125
1430,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)nc2)CC1,830.0,-2.9190780923760737,1,train,train,0.68310546875
1431,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)nc2)CC1,641.0,-2.806858029518817,1,train,train,0.68310546875
1432,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccc(F)cc3)s2)CC1,403.0,-2.6053050461411096,0,train,train,0.609375
1433,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)s2)CC1,177.0,-2.2479732663618064,0,test,train,0.6611328125
1434,COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc3c2-c2ccccc2C3=O)CC1,657.0,-2.8175653695597807,0,train,train,0.62890625
1435,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(CCO)cc2)CC1,748.0,-2.873901597864461,1,train,train,0.73681640625
1436,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccccc3)s2)CC1,342.0,-2.534026106056135,1,train,train,0.66650390625
1437,COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,297.0,-2.4727564493172123,1,train,train,0.62890625
1438,COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,161.0,-2.206825876031849,1,train,train,0.62890625
1439,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(C)s2)CC1,188.0,-2.27415784926368,0,train,train,0.67236328125
1440,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(F)cc2)CC1,159.0,-2.2013971243204518,0,train,train,0.79248046875
1441,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)cc2)CC1,350.0,-2.544068044350276,1,train,train,0.77783203125
1442,C=Cc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1,728.0,-2.862131379313037,1,train,train,0.75
1443,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1,522.0,-2.717670503002262,1,train,train,0.72412109375
1444,COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,429.0,-2.632457292184724,1,train,train,0.62890625
1445,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(SC)cc2)CC1,372.0,-2.5705429398818973,1,train,train,0.763671875
1446,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(N(C)C)cc2)CC1,608.0,-2.783903579272735,0,train,train,0.75
1447,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccsc3)cc2)CC1,187.0,-2.271841606536499,0,train,train,0.6884765625
1448,Clc1ccc(-n2cc(CCCCCN3CCN(c4ccccc4)CC3)cn2)cc1,1180.0,-3.071882007306125,1,train,test,0.271484375
1449,Clc1ccc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)cn2)cc1,800.0,-2.903089986991944,0,test,test,0.275390625
1450,Clc1ccc(-n2cc(CCCN3CCN(c4ccccc4)CC3)cn2)cc1,330.0,-2.5185139398778875,0,train,test,0.260986328125
1451,Clc1ccc(-n2cc(COCCCN3CCN(c4ccccc4)CC3)cn2)cc1,1500.0,-3.1760912590556813,1,train,test,0.26025390625
1452,Clc1ccc(-n2cc(COCCN3CCN(c4ccccc4)CC3)cn2)cc1,100.0,-2.0,1,train,test,0.25
1453,COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,21.0,-1.3222192947339193,0,test,train,0.525390625
1454,Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,71.0,-1.8512583487190752,0,train,train,0.39697265625
1455,Clc1cccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)c1Cl,6.2,-0.7923916894982539,0,train,test,0.23193359375
1456,CCOc1ccccc1N1CCN(Cc2c[nH]c3ccccc23)CC1,0.03,1.5228787452803376,1,train,train,0.318115234375
1457,Clc1cccc(N2CCN(Cc3ccccc3)CC2)c1Cl,11.0,-1.041392685158225,0,train,test,0.293212890625
1458,CCOc1ccccc1N1CCN(Cc2ccccc2)CC1,3.0,-0.4771212547196624,0,train,test,0.392822265625
1459,Clc1cccc(N2CCN(Cc3csc4ccccc34)CC2)c1Cl,22.5,-1.3521825181113625,0,train,test,0.23193359375
1460,CCOc1ccccc1N1CCN(Cc2csc3ccccc23)CC1,4.5,-0.6532125137753437,1,train,train,0.318115234375
1461,Clc1cccc(N2CCN(Cc3cccc4ccccc34)CC2)c1Cl,31.0,-1.4913616938342726,0,test,test,0.25
1462,CCOc1ccccc1N1CCN(Cc2cccc3ccccc23)CC1,2.0,-0.3010299956639812,1,test,train,0.338623046875
1463,Clc1cccc(N2CCN(Cc3cccnc3)CC2)c1Cl,4.4,-0.6434526764861874,1,train,test,0.223876953125
1464,CCOc1ccccc1N1CCN(Cc2cccnc2)CC1,0.7,0.1549019599857432,0,test,test,0.328125
1465,Oc1ccc(N2CCN(Cc3cccs3)CC2)cc1,152.0,-2.1818435879447726,0,train,test,0.203125
1466,Clc1ccc(N2CCN(Cc3cccs3)CC2)cc1Cl,78.0,-1.8920946026904804,0,train,test,0.176513671875
1467,Clc1ccc(N2CCN(Cc3cccs3)CC2)cc1,214.0,-2.330413773349191,0,train,test,0.1845703125
1468,Fc1ccc(N2CCN(Cc3cccs3)CC2)cc1,105.0,-2.0211892990699383,0,test,test,0.203125
1469,Oc1ccccc1N1CCN(Cc2cccs2)CC1,7.4,-0.8692317197309762,1,train,test,0.283447265625
1470,CCOc1ccccc1N1CCN(Cc2cccs2)CC1,3.9,-0.5910646070264992,1,train,train,0.338623046875
1471,Clc1cccc(N2CCN(Cc3cccs3)CC2)c1Cl,49.9,-1.69810054562339,1,train,test,0.230712890625
1472,Clc1ccccc1N1CCN(Cc2cccs2)CC1,52.0,-1.7160033436347992,1,train,test,0.26220703125
1473,Fc1ccccc1N1CCN(Cc2cccs2)CC1,57.0,-1.7558748556724917,1,train,test,0.27880859375
1474,c1ccc(N2CCN(Cc3cccs3)CC2)cc1,65.0,-1.8129133566428557,1,test,test,0.2332763671875
1475,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(-c4cnco4)cc3)nn2)CC1,426.4,-2.629817196018516,1,train,train,0.428466796875
1476,COc1ccccc1N1CCN(CCCCn2cc(-c3cccnc3)nn2)CC1,1898.2,-3.2783419690609072,1,train,train,0.476806640625
1477,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(N)cc3)nn2)CC1,532.5,-2.726319612110775,0,train,train,0.47607421875
1478,COc1ccc(-c2cn(CCCCN3CCN(c4ccccc4OC)CC3)nn2)cc1,394.8,-2.596377143997599,0,train,train,0.48388671875
1479,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(Br)cc3)nn2)CC1,386.7,-2.5873741720730656,0,train,train,0.46875
1480,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCOC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4F)cc3)nn2)CC1,32.0,-1.505149978319906,0,train,train,0.310302734375
1481,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCOCCF)cc3)nn2)CC1,16.0,-1.2041199826559248,0,train,train,0.3466796875
1482,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCOCCOCCF)cc3)nn2)CC1,100.0,-2.0,1,train,train,0.333251953125
1483,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCF)cc3)nn2)CC1,5.1,-0.7075701760979364,1,train,train,0.3662109375
1484,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCF)cc3)nn2)CC1,14.0,-1.146128035678238,0,train,train,0.35205078125
1485,COc1ccccc1N1CCN(Cc2cn([C@@H]3O[C@H](CF)[C@@H](O)[C@H](O)[C@H]3O)nn2)CC1,340.0,-2.531478917042255,0,train,train,0.36474609375
1486,COc1ccccc1N1CCN(Cc2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3F)nn2)CC1,500.0,-2.6989700043360187,0,train,train,0.355224609375
1487,COc1ccccc1N1CCN(Cc2cn(CCOCCOCCOCCF)nn2)CC1,680.0,-2.832508912706236,1,train,train,0.39697265625
1488,COc1ccccc1N1CCN(Cc2cn(CCOCCOCCF)nn2)CC1,150.0,-2.1760912590556813,0,test,train,0.39697265625
1489,COc1ccccc1N1CCN(Cc2cn(CCOCCF)nn2)CC1,23.0,-1.3617278360175928,1,train,train,0.403076171875
1490,COc1ccccc1N1CCN(Cc2cn(CCCCCCF)nn2)CC1,20.0,-1.3010299956639813,1,test,train,0.4306640625
1491,CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,199.53,-2.300008202553813,0,train,train,0.1600341796875
1492,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCC3)c1ccc(F)cc1,60.0,-1.7781512503836436,0,test,train,0.2249755859375
1493,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCO3)c1ccc(F)cc1,320.0,-2.505149978319906,0,train,train,0.219482421875
1494,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,110.0,-2.041392685158225,0,train,train,0.3056640625
1495,Clc1cccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c1Cl,130.0,-2.113943352306837,1,train,train,0.28759765625
1496,Clc1cccc(N2CCN(CCCCOc3cccn4nccc34)CC2)c1Cl,16.0,-1.2041199826559248,0,train,train,0.333251953125
1497,Clc1cccc(N2CCN(CCCCOc3ccc4ccnn4c3)CC2)c1Cl,4.4,-0.6434526764861874,1,train,train,0.291748046875
1498,Clc1cccc(N2CCN(CCCCOc3cccc4ccnn34)CC2)c1Cl,16.0,-1.2041199826559248,0,test,train,0.295654296875
1499,Clc1cccc(N2CCN(CCCCOc3cc4ccccn4n3)CC2)c1Cl,33.0,-1.5185139398778875,0,train,train,0.3056640625
1500,CCOC(=O)c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,47.0,-1.6720978579357175,0,train,train,0.29638671875
1501,OCc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,35.0,-1.5440680443502757,0,train,train,0.28955078125
1502,O=Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,57.0,-1.7558748556724917,1,train,train,0.298583984375
1503,O=Cc1cnn2cccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c12,41.0,-1.6127838567197357,0,test,train,0.342529296875
1504,O=Cc1cnn2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc12,18.0,-1.255272505103306,0,train,train,0.302734375
1505,O=Cc1cnn2c(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cccc12,78.0,-1.8920946026904804,0,train,train,0.328857421875
1506,O=Cc1c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nn2ccccc12,29.0,-1.462397997898956,0,train,train,0.302734375
1507,O=Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,89.0,-1.9493900066449128,0,train,train,0.281982421875
1508,O/N=C/c1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,5.65,-0.7520484478194386,1,train,train,0.28759765625
1509,O/N=C/c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,24.0,-1.380211241711606,0,train,train,0.271484375
1510,N#Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,5.7,-0.7558748556724915,0,test,train,0.281982421875
1511,N#Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,9.3,-0.9684829485539352,0,train,train,0.265869140625
1512,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,14.0,-1.146128035678238,0,train,train,0.244140625
1513,COc1ccccc1N1CCN(CCCCc2cn(-c3cccc4cnccc34)nn2)CC1,875.0,-2.942008053022313,0,train,train,0.422607421875
1514,COc1ccccc1N1CCN(CCCCCc2cn(-c3cccc4cnccc34)nn2)CC1,186.0,-2.2695129442179165,0,train,train,0.416748046875
1515,COc1ccccc1N1CCN(CCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,90.0,-1.9542425094393248,1,train,train,0.40283203125
1516,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,395.0,-2.59659709562646,1,test,train,0.416748046875
1517,COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,163.0,-2.2121876044039577,1,train,train,0.410888671875
1518,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,758.0,-2.8796692056320534,0,train,train,0.45458984375
1519,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,200.0,-2.3010299956639813,0,train,train,0.45458984375
1520,COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,227.0,-2.3560258571931225,0,train,train,0.44775390625
1521,O=C(CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,24.0,-1.380211241711606,1,train,train,0.26025390625
1522,O=C(CCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,33.0,-1.5185139398778875,1,train,train,0.2568359375
1523,O=C(CCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,41.0,-1.6127838567197357,1,train,train,0.2568359375
1524,O=C(CCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,360.0,-2.5563025007672877,1,train,train,0.25341796875
1525,O=C(CCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,300.0,-2.4771212547196626,1,train,train,0.25341796875
1526,O=C(CCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,520.0,-2.716003343634799,1,train,train,0.25341796875
1527,O=C(CCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,490.0,-2.690196080028514,1,train,train,0.25341796875
1528,Cc1ccc(C(=O)OC2(c3ccc(Cl)cc3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,130.0,-2.113943352306837,0,train,train,0.259765625
1529,CC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,9.3,-0.9684829485539352,0,test,train,0.27392578125
1530,CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,2.5,-0.3979400086720376,0,train,train,0.2666015625
1531,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,5.8,-0.7634279935629373,1,test,train,0.253173828125
1532,O=C(CCN1CCN(CCC(=O)OC2(c3ccc(Cl)cc3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,33.0,-1.5185139398778875,0,test,train,0.270263671875
1533,CN(CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)CCN(C)CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,29.0,-1.462397997898956,0,train,train,0.253173828125
1534,CN(C)CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,8.7,-0.9395192526186184,0,train,train,0.253173828125
1535,O=C(CCc1cn(CCCCCCCCn2cc(CCC(=O)OC3(c4ccc(Cl)cc4)CCN(CCCC(=O)c4ccc(F)cc4)CC3)nn2)nn1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,19.0,-1.2787536009528289,0,train,train,0.2159423828125
1536,O=C(CCc1cn(CCCCCCCCCCn2cc(CCC(=O)OC3(c4ccc(Cl)cc4)CCN(CCCC(=O)c4ccc(F)cc4)CC3)nn2)nn1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,89.0,-1.9493900066449128,0,train,train,0.2159423828125
1537,O=C(CCC(=O)N1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,18000.0,-4.2552725051033065,0,train,test,0.1781005859375
1538,Oc1ccc(CN2CCO[C@H](CCc3ccccc3)C2)cc1,28.0,-1.4471580313422192,1,train,test,0.1690673828125
1539,COc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,46.0,-1.662757831681574,0,train,test,0.2113037109375
1540,Cc1ccccc1CN1CCOC(CCc2ccccc2)C1,1020.0,-3.008600171761917,0,train,test,0.1690673828125
1541,FC(F)(F)Oc1cccc(CN2CCOC(CCc3ccccc3)C2)c1,110.0,-2.041392685158225,0,test,test,0.15185546875
1542,Fc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,320.0,-2.505149978319906,1,train,test,0.1690673828125
1543,c1ccc(CCC2CN(Cc3ccccc3)CCO2)cc1,410.0,-2.6127838567197355,0,test,test,0.1666259765625
1544,Fc1cccc(F)c1CN1CCOC(CCc2ccccc2)C1,1070.0,-3.0293837776852097,0,train,test,0.18310546875
1545,NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,7.1,-0.8512583487190752,0,train,train,0.360107421875
1546,CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)CCc3ccc(O)c4[nH]c(=O)ccc34)cc2OC)nn1,800.0,-2.903089986991944,0,test,train,0.25
1547,CCCN(CCC)CCc1cccc2c1CC(=O)N2,7.8,-0.8920946026904804,0,train,train,0.142822265625
1548,COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2ccc(F)cc2)CC1,94.0,-1.9731278535996983,0,test,train,0.626953125
1549,COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2ccc(F)c(F)c2)CC1,36.0,-1.5563025007672873,0,test,train,0.58740234375
1550,COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2cc(F)c(F)c(F)c2)CC1,47.0,-1.6720978579357175,0,train,train,0.5966796875
1551,CCCN(CCCCNC(=O)/C=C/c1ccc(F)cc1)C1Cc2ccccc2C1,16.0,-1.2041199826559248,1,train,train,0.25
1552,CCCN(CCCCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,34.0,-1.5314789170422551,1,test,train,0.25
1553,CCCN(CCCCNC(=O)/N=N/c1ccc(F)c(F)c1)C1Cc2ccccc2C1,31.0,-1.4913616938342726,1,train,train,0.2249755859375
1554,CCCN(CCCCNC(=O)/N=N/c1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,40.0,-1.6020599913279625,1,train,train,0.230712890625
1555,CCCN(CCNC(=O)/C=C/c1ccc(F)cc1)C1Cc2ccccc2C1,1.4,-0.146128035678238,1,train,train,0.2105712890625
1556,CCCN(CCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,0.99,0.00436480540245,1,test,train,0.2105712890625
1557,CCCN(CCNC(=O)/N=N/c1ccc(F)c(F)c1)C1Cc2ccccc2C1,2.0,-0.3010299956639812,1,train,train,0.1875
1558,CCCN(CCNC(=O)/N=N/c1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,10.0,-1.0,0,test,train,0.1898193359375
1559,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4ccccc4c3)nn2)CC1,299.0,-2.4756711883244296,1,train,train,0.44775390625
1560,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1,329.0,-2.5171958979499744,0,test,train,0.416748046875
1561,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4[nH]ccc4c3)nn2)CC1,353.0,-2.5477747053878224,1,test,train,0.416748046875
1562,COc1ccccc1N1CCN(CCCCc2cn(-c3ccccc3)nn2)CC1,486.0,-2.6866362692622934,1,train,train,0.5166015625
1563,Clc1cccc(N2CCN(CCCCc3cn(-c4ccc5c(c4)Cc4ccccc4-5)nn3)CC2)c1Cl,4450.0,-3.648360010980932,0,train,train,0.25927734375
1564,Clc1cccc(N2CCN(CCCCc3cn(-c4ccc5[nH]ccc5c4)nn3)CC2)c1Cl,510.0,-2.7075701760979363,1,test,train,0.25927734375
1565,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4ccccc4c3)nn2)CC1,232.0,-2.3654879848909,1,train,train,0.45458984375
1566,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1,588.0,-2.7693773260761385,0,test,train,0.422607421875
1567,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4[nH]ccc4c3)nn2)CC1,222.0,-2.346352974450639,1,train,train,0.428466796875
1568,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4ncccc4c3)nn2)CC1,269.0,-2.429752280002408,1,train,train,0.4365234375
1569,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(-c4ccccc4)cc3)nn2)CC1,425.0,-2.628388930050312,1,test,train,0.50830078125
1570,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,3670.0,-3.5646660642520893,0,test,train,0.337646484375
1571,COc1ccc2[nH]c(C(=O)NCCC(O)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,2040.0,-3.3096301674258988,0,train,train,0.35009765625
1572,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,3670.0,-3.5646660642520893,1,train,train,0.4775390625
1573,Cc1ccc(Cl)c(N2CCN(CCCCNC(=O)c3ccc4oc(=O)[nH]c4c3)CC2)c1,2370.0,-3.374748346010104,0,train,train,0.4306640625
1574,Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3F)C2)n1C,35600.0,-4.551449997972875,0,train,train,0.1473388671875
1575,COc1ccccc1N1CCN(CCCc2cn(-c3ccn4nccc4c3)nn2)CC1,37.0,-1.568201724066995,1,test,train,0.408447265625
1576,O=Cc1cnn2ccc(-n3cc(CCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,130.0,-2.113943352306837,1,train,train,0.25
1577,O=Cc1cnn2ccc(-n3cc(CCCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,1400.0,-3.146128035678238,1,train,train,0.261962890625
1578,O=Cc1cnn2ccc(-n3cc(CCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,3000.0,-3.4771212547196626,1,train,train,0.2261962890625
1579,COc1ccccc1N1CCN(CCc2cn(-c3ccn4ncc(C=O)c4c3)nn2)CC1,98.0,-1.9912260756924949,0,train,train,0.38671875
1580,Clc1cccc(N2CCN(CCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,180.0,-2.255272505103306,0,train,test,0.2125244140625
1581,Clc1cccc(N2CCN(CCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,42.0,-1.6232492903979006,1,train,train,0.237548828125
1582,Clc1cccc(N2CCN(CCCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,76.0,-1.8808135922807916,1,test,train,0.25
1583,CCCN(CCN1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccc(Br)cc1,0.72,0.1426675035687315,0,train,train,0.179443359375
1584,Brc1ccc(NCCN2CCN(CCc3c[nH]c4ccccc34)CC2)cc1,20.0,-1.3010299956639813,0,test,train,0.2083740234375
1585,COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,853.0,-2.930949031167523,0,train,train,0.22216796875
1586,CN1CCc2ccccc2Cc2sccc2CC1,188.0,-2.27415784926368,0,test,test,0.1612548828125
1587,CN1CCc2ccccc2Cc2sc3ccccc3c2CC1,72.0,-1.8573324964312683,0,train,test,0.1666259765625
1588,CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,9.0,-0.9542425094393248,0,test,test,0.1304931640625
1589,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,15848.93,-4.199999947261554,0,test,train,0.170166015625
1590,Clc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1,42.0,-1.6232492903979006,1,test,test,0.1666259765625
1591,Cc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1C,12.3,-1.089905111439398,1,test,test,0.2083740234375
1592,COc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1,44.0,-1.6434526764861874,1,test,test,0.2113037109375
1593,c1ccc(OC[C@@H]2CN(Cc3ccc4ccccc4c3)CCO2)cc1,17.8,-1.250420002308894,1,train,test,0.162109375
1594,c1ccc(OC[C@@H]2CN(Cc3ccc4ccccc4n3)CCO2)cc1,310.0,-2.4913616938342726,1,train,test,0.1578369140625
1595,Fc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1Cl,170.0,-2.230448921378274,1,train,test,0.15380859375
1596,Fc1cc(CN2CCO[C@H](COc3ccccc3)C2)ccc1Cl,19.1,-1.2810333672477277,0,test,test,0.15185546875
1597,Fc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1F,150.0,-2.1760912590556813,1,train,test,0.1578369140625
1598,Clc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1Cl,27.0,-1.4313637641589874,1,train,test,0.1600341796875
1599,Fc1cc(CN2CCO[C@H](COc3ccccc3)C2)ccc1C(F)(F)F,16.2,-1.209515014542631,0,test,test,0.1624755859375
1600,Fc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1C(F)(F)F,89.0,-1.9493900066449128,0,train,test,0.148193359375
1601,COc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1F,14.3,-1.155336037465062,1,train,test,0.2236328125
1602,COc1cc(CN2CCO[C@H](COc3ccccc3)C2)ccc1F,11.6,-1.0644579892269186,0,train,test,0.2236328125
1603,COc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1Cl,10.4,-1.0170333392987805,1,train,test,0.2266845703125
1604,COc1cc(CN2CCO[C@H](COc3ccccc3)C2)ccc1Cl,11.6,-1.0644579892269186,0,train,test,0.2236328125
1605,FC(F)(F)Oc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1,51.0,-1.7075701760979365,0,train,test,0.1558837890625
