,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1399,COc1ccccc1N1CCN(Cc2cc(CO)c3cccccc2-3)CC1,0.71,0.1487416512809247,1,train,train,0.45751953125
1400,CCCC#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,19.0,-1.2787536009528289,0,train,train,0.38232421875
1401,COc1ccccc1N1CCN(Cc2cc(C#Cc3ccccc3)c3cccccc2-3)CC1,16.0,-1.2041199826559248,0,train,train,0.39990234375
1402,C#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,9.5,-0.9777236052888476,1,train,train,0.41259765625
1403,c1ccc(C[n+]2cc[n+](-c3cccc4[nH]cnc34)cc2)cc1,47.0,-1.6720978579357175,1,test,test,0.09332275390625
1404,c1ccc(C[n+]2cc[n+](-c3cccc4[nH]ccc34)cc2)cc1,14.7,-1.167317334748176,1,test,test,0.09588623046875
1405,FC(F)(F)c1nc2c(-[n+]3cc[n+](Cc4ccccc4)cc3)cccc2[nH]1,2.9,-0.4623979978989561,0,test,test,0.0875244140625
1406,Brc1ccc(-[n+]2cc[n+](Cc3ccccc3)cc2)c2cc[nH]c12,2.6,-0.414973347970818,0,train,test,0.09210205078125
1407,Clc1ccc2[nH]ccc2c1-[n+]1cc[n+](Cc2ccccc2)cc1,1.7,-0.2304489213782739,1,train,test,0.106689453125
1408,c1ccc(-n2cc(CN3CCN(c4cc5ccc4CCc4ccc(cc4)CC5)CC3)cn2)cc1,45.0,-1.6532125137753435,1,test,test,0.229736328125
1409,c1ccc(N2CCN(Cc3cnn(-c4cc5ccc4CCc4ccc(cc4)CC5)c3)CC2)cc1,3.5,-0.5440680443502757,1,train,test,0.21337890625
1410,Oc1ccc(N2CCN(Cc3cnn(-c4ccc(Cl)cc4)c3)CC2)cc1,34.0,-1.5314789170422551,1,test,test,0.1644287109375
1411,Clc1ccc(-n2cc(CN3CCN(c4ccccc4)CC3)cn2)cc1,175.0,-2.2430380486862944,1,train,test,0.199951171875
1412,CNc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1,706.0,-2.848804701051804,1,test,train,0.76806640625
1413,COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc(OC)c2OC)CC1,441.0,-2.6444385894678386,0,test,train,0.689453125
1414,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)nc2)CC1,830.0,-2.9190780923760737,1,train,train,0.6884765625
1415,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)nc2)CC1,641.0,-2.806858029518817,1,train,train,0.6884765625
1416,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccc(F)cc3)s2)CC1,403.0,-2.6053050461411096,0,train,train,0.60595703125
1417,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)s2)CC1,177.0,-2.2479732663618064,0,test,train,0.65576171875
1418,COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc3c2-c2ccccc2C3=O)CC1,657.0,-2.8175653695597807,0,train,train,0.634765625
1419,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(CCO)cc2)CC1,748.0,-2.873901597864461,1,train,train,0.7412109375
1420,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccccc3)s2)CC1,342.0,-2.534026106056135,1,train,train,0.6611328125
1421,COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,297.0,-2.4727564493172123,1,train,train,0.634765625
1422,COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,161.0,-2.206825876031849,1,train,train,0.634765625
1423,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(C)s2)CC1,188.0,-2.27415784926368,0,train,train,0.66650390625
1424,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(F)cc2)CC1,159.0,-2.201397124320452,0,train,train,0.79638671875
1425,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)cc2)CC1,350.0,-2.544068044350276,1,train,train,0.78173828125
1426,C=Cc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1,728.0,-2.862131379313037,1,train,train,0.75439453125
1427,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1,522.0,-2.717670503002262,1,train,train,0.72900390625
1428,COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,429.0,-2.632457292184724,1,train,train,0.634765625
1429,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(SC)cc2)CC1,372.0,-2.5705429398818973,1,train,train,0.75439453125
1430,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(N(C)C)cc2)CC1,608.0,-2.783903579272735,0,train,train,0.75439453125
1431,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccsc3)cc2)CC1,187.0,-2.271841606536499,0,train,train,0.693359375
1432,Clc1ccc(-n2cc(CCCCCN3CCN(c4ccccc4)CC3)cn2)cc1,1180.0,-3.071882007306125,1,train,test,0.267578125
1433,Clc1ccc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)cn2)cc1,800.0,-2.903089986991944,0,test,test,0.271484375
1434,Clc1ccc(-n2cc(CCCN3CCN(c4ccccc4)CC3)cn2)cc1,330.0,-2.5185139398778875,0,train,test,0.257080078125
1435,Clc1ccc(-n2cc(COCCCN3CCN(c4ccccc4)CC3)cn2)cc1,1500.0,-3.1760912590556813,1,train,test,0.2568359375
1436,Clc1ccc(-n2cc(COCCN3CCN(c4ccccc4)CC3)cn2)cc1,100.0,-2.0,1,train,test,0.24658203125
1437,COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,21.0,-1.3222192947339193,0,test,train,0.5166015625
1438,Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,71.0,-1.8512583487190752,0,train,train,0.391357421875
1439,Clc1cccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)c1Cl,6.2,-0.7923916894982539,0,train,test,0.228515625
1440,CCOc1ccccc1N1CCN(Cc2c[nH]c3ccccc23)CC1,0.03,1.5228787452803376,1,train,train,0.3134765625
1441,Clc1cccc(N2CCN(Cc3ccccc3)CC2)c1Cl,11.0,-1.041392685158225,0,train,test,0.2880859375
1442,CCOc1ccccc1N1CCN(Cc2ccccc2)CC1,3.0,-0.4771212547196624,0,train,test,0.385986328125
1443,Clc1cccc(N2CCN(Cc3csc4ccccc34)CC2)c1Cl,22.5,-1.3521825181113625,0,train,test,0.228515625
1444,CCOc1ccccc1N1CCN(Cc2csc3ccccc23)CC1,4.5,-0.6532125137753437,1,train,train,0.3134765625
1445,Clc1cccc(N2CCN(Cc3cccc4ccccc34)CC2)c1Cl,31.0,-1.4913616938342726,0,test,test,0.242431640625
1446,CCOc1ccccc1N1CCN(Cc2cccc3ccccc23)CC1,2.0,-0.3010299956639812,1,test,train,0.328125
1447,Clc1cccc(N2CCN(Cc3cccnc3)CC2)c1Cl,4.4,-0.6434526764861874,1,train,test,0.2205810546875
1448,CCOc1ccccc1N1CCN(Cc2cccnc2)CC1,0.7,0.1549019599857432,0,test,test,0.322998046875
1449,Oc1ccc(N2CCN(Cc3cccs3)CC2)cc1,152.0,-2.1818435879447726,0,train,test,0.199951171875
1450,Clc1ccc(N2CCN(Cc3cccs3)CC2)cc1Cl,78.0,-1.8920946026904804,0,train,test,0.1739501953125
1451,Clc1ccc(N2CCN(Cc3cccs3)CC2)cc1,214.0,-2.330413773349191,0,train,test,0.1817626953125
1452,Fc1ccc(N2CCN(Cc3cccs3)CC2)cc1,105.0,-2.0211892990699383,0,test,test,0.199951171875
1453,Oc1ccccc1N1CCN(Cc2cccs2)CC1,7.4,-0.8692317197309762,1,train,test,0.274169921875
1454,CCOc1ccccc1N1CCN(Cc2cccs2)CC1,3.9,-0.5910646070264992,1,train,train,0.333251953125
1455,Clc1cccc(N2CCN(Cc3cccs3)CC2)c1Cl,49.9,-1.69810054562339,1,train,test,0.227294921875
1456,Clc1ccccc1N1CCN(Cc2cccs2)CC1,52.0,-1.7160033436347992,1,train,test,0.258056640625
1457,Fc1ccccc1N1CCN(Cc2cccs2)CC1,57.0,-1.7558748556724917,1,train,test,0.25390625
1458,c1ccc(N2CCN(Cc3cccs3)CC2)cc1,65.0,-1.812913356642856,1,test,test,0.2294921875
1459,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(-c4cnco4)cc3)nn2)CC1,426.4,-2.629817196018516,1,train,train,0.416748046875
1460,COc1ccccc1N1CCN(CCCCn2cc(-c3cccnc3)nn2)CC1,1898.2,-3.2783419690609072,1,train,train,0.4697265625
1461,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(N)cc3)nn2)CC1,532.5,-2.726319612110775,0,train,train,0.46875
1462,COc1ccc(-c2cn(CCCCN3CCN(c4ccccc4OC)CC3)nn2)cc1,394.8,-2.596377143997599,0,train,train,0.47607421875
1463,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(Br)cc3)nn2)CC1,386.7,-2.5873741720730656,0,train,train,0.46142578125
1464,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCOC4OC(CO)C(O)C(O)C4F)cc3)nn2)CC1,32.0,-1.505149978319906,0,train,train,0.303466796875
1465,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCOCCF)cc3)nn2)CC1,16.0,-1.2041199826559248,0,train,train,0.342041015625
1466,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCOCCOCCF)cc3)nn2)CC1,100.0,-2.0,1,train,train,0.328857421875
1467,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCF)cc3)nn2)CC1,5.1,-0.7075701760979364,1,train,train,0.361083984375
1468,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCF)cc3)nn2)CC1,14.0,-1.146128035678238,0,train,train,0.34716796875
1469,COc1ccccc1N1CCN(Cc2cn(C3OC(CF)C(O)C(O)C3O)nn2)CC1,340.0,-2.531478917042255,0,train,train,0.360107421875
1470,COc1ccccc1N1CCN(Cc2cn(C3OC(CO)C(O)C(O)C3F)nn2)CC1,500.0,-2.6989700043360187,0,train,train,0.3505859375
1471,COc1ccccc1N1CCN(Cc2cn(CCOCCOCCOCCF)nn2)CC1,680.0,-2.832508912706236,1,train,train,0.391357421875
1472,COc1ccccc1N1CCN(Cc2cn(CCOCCOCCF)nn2)CC1,150.0,-2.1760912590556813,0,test,train,0.391357421875
1473,COc1ccccc1N1CCN(Cc2cn(CCOCCF)nn2)CC1,23.0,-1.3617278360175928,1,train,train,0.39697265625
1474,COc1ccccc1N1CCN(Cc2cn(CCCCCCF)nn2)CC1,20.0,-1.3010299956639813,1,test,train,0.42431640625
1475,CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,199.53,-2.300008202553813,0,train,train,0.1558837890625
1476,O=C(CCCN1CCC2C(C1)c1cccc3c1N2CCC3)c1ccc(F)cc1,60.0,-1.7781512503836436,0,test,train,0.204833984375
1477,O=C(CCCN1CCC2C(C1)c1cccc3c1N2CCO3)c1ccc(F)cc1,320.0,-2.505149978319906,0,train,train,0.202392578125
1478,CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,110.0,-2.041392685158225,0,train,train,0.30126953125
1479,Clc1cccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c1Cl,130.0,-2.113943352306837,1,train,train,0.28369140625
1480,Clc1cccc(N2CCN(CCCCOc3cccn4nccc34)CC2)c1Cl,16.0,-1.2041199826559248,0,train,train,0.323974609375
1481,Clc1cccc(N2CCN(CCCCOc3ccc4ccnn4c3)CC2)c1Cl,4.4,-0.6434526764861874,1,train,train,0.28759765625
1482,Clc1cccc(N2CCN(CCCCOc3cccc4ccnn34)CC2)c1Cl,16.0,-1.2041199826559248,0,test,train,0.291748046875
1483,Clc1cccc(N2CCN(CCCCOc3cc4ccccn4n3)CC2)c1Cl,33.0,-1.5185139398778875,0,train,train,0.30126953125
1484,CCOC(=O)c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,47.0,-1.6720978579357175,0,train,train,0.304931640625
1485,OCc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,35.0,-1.5440680443502757,0,train,train,0.28564453125
1486,O=Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,57.0,-1.7558748556724917,1,train,train,0.27490234375
1487,O=Cc1cnn2cccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c12,41.0,-1.6127838567197357,0,test,train,0.315673828125
1488,O=Cc1cnn2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc12,18.0,-1.255272505103306,0,train,train,0.278564453125
1489,O=Cc1cnn2c(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cccc12,78.0,-1.8920946026904804,0,train,train,0.28564453125
1490,O=Cc1c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nn2ccccc12,29.0,-1.462397997898956,0,train,train,0.298583984375
1491,O=Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,89.0,-1.9493900066449128,0,train,train,0.278564453125
1492,O/N=C/c1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,5.65,-0.7520484478194386,1,train,train,0.26513671875
1493,O/N=C/c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,24.0,-1.380211241711606,0,train,train,0.268310546875
1494,N#Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,5.7,-0.7558748556724915,0,test,train,0.262451171875
1495,N#Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,9.3,-0.9684829485539352,0,train,train,0.262451171875
1496,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,14.0,-1.146128035678238,0,train,train,0.2386474609375
1497,COc1ccccc1N1CCN(CCCCc2cn(-c3cccc4cnccc34)nn2)CC1,875.0,-2.942008053022313,0,train,train,0.416748046875
1498,COc1ccccc1N1CCN(CCCCCc2cn(-c3cccc4cnccc34)nn2)CC1,186.0,-2.2695129442179165,0,train,train,0.410888671875
1499,COc1ccccc1N1CCN(CCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,90.0,-1.9542425094393248,1,train,train,0.397216796875
1500,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,395.0,-2.59659709562646,1,test,train,0.410888671875
1501,COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,163.0,-2.2121876044039577,1,train,train,0.405517578125
1502,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,758.0,-2.8796692056320534,0,train,train,0.441162109375
1503,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,200.0,-2.3010299956639813,0,train,train,0.441162109375
1504,COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,227.0,-2.3560258571931225,0,train,train,0.434814453125
1505,O=C(CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,24.0,-1.380211241711606,1,train,train,0.239990234375
1506,Cc1ccc(C(=O)OC2(c3ccc(Cl)cc3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,130.0,-2.113943352306837,0,train,train,0.240478515625
1507,CC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,9.3,-0.9684829485539352,0,test,train,0.25341796875
1508,CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,2.5,-0.3979400086720376,0,train,train,0.2467041015625
1509,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,5.8,-0.7634279935629373,1,test,train,0.234619140625
1510,CN(C)CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,8.7,-0.9395192526186184,0,train,train,0.234619140625
1511,O=C(CCC(=O)N1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,18000.0,-4.2552725051033065,0,train,test,0.1600341796875
1512,Oc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,28.0,-1.4471580313422192,1,train,test,0.1666259765625
1513,COc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,46.0,-1.662757831681574,0,train,test,0.2083740234375
1514,Cc1ccccc1CN1CCOC(CCc2ccccc2)C1,1020.0,-3.008600171761917,0,train,test,0.1666259765625
1515,FC(F)(F)Oc1cccc(CN2CCOC(CCc3ccccc3)C2)c1,110.0,-2.041392685158225,0,test,test,0.1500244140625
1516,Fc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,320.0,-2.505149978319906,1,train,test,0.1666259765625
1517,c1ccc(CCC2CN(Cc3ccccc3)CCO2)cc1,410.0,-2.6127838567197355,0,test,test,0.1641845703125
1518,Fc1cccc(F)c1CN1CCOC(CCc2ccccc2)C1,1070.0,-3.0293837776852097,0,train,test,0.148681640625
1519,NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,7.1,-0.8512583487190752,0,train,train,0.355224609375
1520,CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)CCc3ccc(O)c4[nH]c(=O)ccc34)cc2OC)nn1,800.0,-2.903089986991944,0,test,train,0.24267578125
1521,CCCN(CCC)CCc1cccc2c1CC(=O)N2,7.8,-0.8920946026904804,0,train,train,0.109619140625
1522,COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2ccc(F)cc2)CC1,94.0,-1.9731278535996983,0,test,train,0.63330078125
1523,COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2ccc(F)c(F)c2)CC1,36.0,-1.5563025007672873,0,test,train,0.59375
1524,COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2cc(F)c(F)c(F)c2)CC1,47.0,-1.6720978579357175,0,train,train,0.60302734375
1525,CCCN(CCCCNC(=O)/C=C/c1ccc(F)cc1)C1Cc2ccccc2C1,16.0,-1.2041199826559248,1,train,train,0.2467041015625
1526,CCCN(CCCCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,34.0,-1.5314789170422551,1,test,train,0.2467041015625
1527,CCCN(CCCCNC(=O)/N=N/c1ccc(F)c(F)c1)C1Cc2ccccc2C1,31.0,-1.4913616938342726,1,train,train,0.22216796875
1528,CCCN(CCCCNC(=O)/N=N/c1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,40.0,-1.6020599913279625,1,train,train,0.2249755859375
1529,CCCN(CCNC(=O)/C=C/c1ccc(F)cc1)C1Cc2ccccc2C1,1.4,-0.146128035678238,1,train,train,0.207763671875
1530,CCCN(CCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,0.99,0.00436480540245,1,test,train,0.207763671875
1531,CCCN(CCNC(=O)/N=N/c1ccc(F)c(F)c1)C1Cc2ccccc2C1,2.0,-0.3010299956639812,1,train,train,0.1851806640625
1532,CCCN(CCNC(=O)/N=N/c1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,10.0,-1.0,0,test,train,0.1875
1533,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4ccccc4c3)nn2)CC1,299.0,-2.4756711883244296,1,train,train,0.441162109375
1534,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1,329.0,-2.5171958979499744,0,test,train,0.410888671875
1535,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4[nH]ccc4c3)nn2)CC1,353.0,-2.5477747053878224,1,test,train,0.410888671875
1536,COc1ccccc1N1CCN(CCCCc2cn(-c3ccccc3)nn2)CC1,486.0,-2.6866362692622934,1,train,train,0.50830078125
1537,Clc1cccc(N2CCN(CCCCc3cn(-c4ccc5c(c4)Cc4ccccc4-5)nn3)CC2)c1Cl,4450.0,-3.648360010980932,0,train,train,0.256103515625
1538,Clc1cccc(N2CCN(CCCCc3cn(-c4ccc5[nH]ccc5c4)nn3)CC2)c1Cl,510.0,-2.7075701760979363,1,test,train,0.256103515625
1539,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4ccccc4c3)nn2)CC1,232.0,-2.3654879848909,1,train,train,0.44775390625
1540,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1,588.0,-2.7693773260761385,0,test,train,0.416748046875
1541,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4[nH]ccc4c3)nn2)CC1,222.0,-2.346352974450639,1,train,train,0.422607421875
1542,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4ncccc4c3)nn2)CC1,269.0,-2.429752280002408,1,train,train,0.410888671875
1543,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(-c4ccccc4)cc3)nn2)CC1,425.0,-2.628388930050312,1,test,train,0.5
1544,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,3670.0,-3.5646660642520893,0,test,train,0.333251953125
1545,COc1ccc2[nH]c(C(=O)NCCC(O)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,2040.0,-3.3096301674258988,0,train,train,0.345703125
1546,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,3670.0,-3.5646660642520893,1,train,train,0.4853515625
1547,Cc1ccc(Cl)c(N2CCN(CCCCNC(=O)c3ccc4oc(=O)[nH]c4c3)CC2)c1,2370.0,-3.374748346010104,0,train,train,0.4189453125
1548,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3F)C2)n1C,35600.0,-4.551449997972875,0,train,train,0.144287109375
1549,COc1ccccc1N1CCN(CCCc2cn(-c3ccn4nccc4c3)nn2)CC1,37.0,-1.568201724066995,1,test,train,0.397216796875
1550,O=Cc1cnn2ccc(-n3cc(CCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,130.0,-2.113943352306837,1,train,train,0.227294921875
1551,O=Cc1cnn2ccc(-n3cc(CCCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,1400.0,-3.146128035678238,1,train,train,0.2386474609375
1552,O=Cc1cnn2ccc(-n3cc(CCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,3000.0,-3.4771212547196626,1,train,train,0.20458984375
1553,COc1ccccc1N1CCN(CCc2cn(-c3ccn4ncc(C=O)c4c3)nn2)CC1,98.0,-1.9912260756924949,0,train,train,0.3544921875
1554,Clc1cccc(N2CCN(CCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,180.0,-2.255272505103306,0,train,test,0.207275390625
1555,Clc1cccc(N2CCN(CCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,42.0,-1.6232492903979006,1,train,train,0.231689453125
1556,Clc1cccc(N2CCN(CCCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,76.0,-1.880813592280792,1,test,train,0.243896484375
1557,CCCN(CCN1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccc(Br)cc1,0.72,0.1426675035687315,0,train,train,0.17724609375
1558,Brc1ccc(NCCN2CCN(CCc3c[nH]c4ccccc34)CC2)cc1,20.0,-1.3010299956639813,0,test,train,0.2054443359375
1559,COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,853.0,-2.930949031167523,0,train,train,0.2161865234375
1560,CN1CCc2ccccc2Cc2sccc2CC1,188.0,-2.27415784926368,0,test,test,0.15869140625
1561,CN1CCc2ccccc2Cc2sc3ccccc3c2CC1,72.0,-1.8573324964312683,0,train,test,0.1448974609375
1562,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,9.0,-0.9542425094393248,0,test,test,0.1285400390625
1563,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,15848.93,-4.199999947261554,0,test,train,0.1666259765625
1564,Clc1ccc(CN2CCOC(COc3ccccc3)C2)cc1,42.0,-1.6232492903979006,1,test,test,0.1644287109375
1565,Cc1ccc(CN2CCOC(COc3ccccc3)C2)cc1C,12.3,-1.089905111439398,1,test,test,0.17333984375
1566,COc1ccc(CN2CCOC(COc3ccccc3)C2)cc1,44.0,-1.6434526764861874,1,test,test,0.2083740234375
1567,c1ccc(OCC2CN(Cc3ccc4ccccc4c3)CCO2)cc1,17.8,-1.250420002308894,1,train,test,0.1600341796875
1568,c1ccc(OCC2CN(Cc3ccc4ccccc4n3)CCO2)cc1,310.0,-2.4913616938342726,1,train,test,0.15380859375
1569,Fc1ccc(CN2CCOC(COc3ccccc3)C2)cc1Cl,170.0,-2.230448921378274,1,train,test,0.15185546875
1570,Fc1cc(CN2CCOC(COc3ccccc3)C2)ccc1Cl,19.1,-1.2810333672477277,0,test,test,0.1500244140625
1571,Fc1ccc(CN2CCOC(COc3ccccc3)C2)cc1F,150.0,-2.1760912590556813,1,train,test,0.1558837890625
1572,Clc1ccc(CN2CCOC(COc3ccccc3)C2)cc1Cl,27.0,-1.4313637641589874,1,train,test,0.1578369140625
1573,Fc1cc(CN2CCOC(COc3ccccc3)C2)ccc1C(F)(F)F,16.2,-1.209515014542631,0,test,test,0.1463623046875
1574,Fc1ccc(CN2CCOC(COc3ccccc3)C2)cc1C(F)(F)F,89.0,-1.9493900066449128,0,train,test,0.1463623046875
1575,COc1ccc(CN2CCOC(COc3ccccc3)C2)cc1F,14.3,-1.155336037465062,1,train,test,0.2208251953125
1576,COc1cc(CN2CCOC(COc3ccccc3)C2)ccc1F,11.6,-1.0644579892269186,0,train,test,0.2208251953125
1577,COc1ccc(CN2CCOC(COc3ccccc3)C2)cc1Cl,10.4,-1.0170333392987805,1,train,test,0.2236328125
1578,COc1cc(CN2CCOC(COc3ccccc3)C2)ccc1Cl,11.6,-1.0644579892269186,0,train,test,0.2208251953125
1579,FC(F)(F)Oc1ccc(CN2CCOC(COc3ccccc3)C2)cc1,51.0,-1.7075701760979365,0,train,test,0.15380859375
1580,COc1ccc(CN2CCOC(COc3ccccc3)C2)cc1OC,43.0,-1.6334684555795866,0,train,test,0.229736328125
1581,CSc1ccc(CN2CCOC(COc3ccccc3)C2)cc1,16.1,-1.2068258760318498,1,train,test,0.1710205078125
1582,c1ccc(OCC2CN(Cc3cn4ccccc4n3)CCO2)cc1,160.0,-2.204119982655925,0,train,test,0.148193359375
1583,c1ccc(OCC2CN(Cc3ncn4ccccc34)CCO2)cc1,35.0,-1.5440680443502757,0,train,test,0.1500244140625
1584,c1ccc(OCC2CN(Cc3n[nH]c4ccccc34)CCO2)cc1,18.1,-1.2576785748691846,0,train,test,0.16455078125
1585,c1ccc(OCC2CN(Cc3cccc4cc[nH]c34)CCO2)cc1,37.0,-1.568201724066995,0,test,test,0.148193359375
1586,FC1(F)Oc2ccc(CN3CCOC(COc4ccccc4)C3)cc2O1,72.0,-1.8573324964312683,0,train,test,0.1463623046875
1587,Cn1ncc2cc(CN3CCOC(COc4ccccc4)C3)ccc21,47.0,-1.6720978579357175,0,train,test,0.1707763671875
