,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
2195,2195,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cc6c(cc4Cl)OCO6)C(C2)[N+](C)(CC2CC2)CCC315,66.73,-1.824321124850772,1,train,train,0.330322265625
2196,2196,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(C)cc4)C(C2)[N+](C)(CC2CC2)CCC315,117.13,-2.0686681432859,1,train,train,0.361083984375
2197,2197,COC12CCC3(CC1COCc1ccc(F)cc1)C1Cc4ccc(O)c5c4C3(CC[N+]1(C)CC1CC1)C2O5,0.26,0.585026652029182,0,train,train,0.423095703125
2198,2198,COC12CCC3(CC1COCc1cc4ccccc4s1)C1Cc4ccc(O)c5c4C3(CC[N+]1(C)CC1CC1)C2O5,0.78,0.1079053973095195,0,train,train,0.416748046875
2199,2199,COC12CCC3(CC1COCc1ccc(C)cc1)C1Cc4ccc(O)c5c4C3(CC[N+]1(C)CC1CC1)C2O5,1.06,-0.0253058652647702,0,test,train,0.42724609375
2200,2200,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(O)c5c4C3(CC[N+]1(C)CC1CC1)C2O5,0.55,0.2596373105057561,1,train,train,0.48974609375
2201,2201,COc1ccc(COCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CC[N+](C)(CC2CC2)C4C6)cc1,56.98,-1.755722444903458,0,train,train,0.361083984375
2202,2202,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COc4ccccc4)C(C2)[N+](C)(CC2CC2)CCC315,348.08,-2.541679070284661,1,train,train,0.40185546875
2203,2203,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccoc4)C(C2)[N+](C)(CC2CC2)CCC315,35.04,-1.544564097496043,1,train,train,0.366943359375
2204,2204,COC12CCC3(CC1COCc1ccoc1)C1Cc4ccc(O)c5c4C3(CC[N+]1(C)CC1CC1)C2O5,0.29,0.5376020021010439,0,train,train,0.4326171875
2205,2205,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cc6ccccc6o4)C(C2)[N+](C)(CC2CC2)CCC315,17.31,-1.2382970678753935,1,train,train,0.369384765625
2206,2206,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc6ccccc6c4)C(C2)[N+](C)(CC2CC2)CCC315,165.12,-2.217799679947117,1,train,train,0.369384765625
2207,2207,COC12CCC3(CC1COCc1ccc(Cl)cc1)C1Cc4ccc(O)c5c4C3(CC[N+]1(C)CC1CC1)C2O5,0.59,0.2291479883578558,0,test,train,0.423095703125
2208,2208,COC12CCC3(CC1COCc1ccsc1)C1Cc4ccc(O)c5c4C3(CC[N+]1(C)CC1CC1)C2O5,0.2,0.6989700043360187,0,train,train,0.4326171875
2209,2209,COC12CCC3(CC1COCc1ccccc1F)C1Cc4ccc(O)c5c4C3(CC[N+]1(C)CC1CC1)C2O5,0.2,0.6989700043360187,1,train,train,0.4423828125
2210,2210,COC12CCC3(CC1COCc1cccc(C)c1)C1Cc4ccc(O)c5c4C3(CC[N+]1(C)CC1CC1)C2O5,0.29,0.5376020021010439,0,train,train,0.4423828125
2211,2211,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(C(N)=O)cc4)C(C2)[N+](C)(CC2CC2)CCC315,1031.97,-3.013667072268098,1,train,train,0.39453125
2212,2212,COC12CCC3(CC1COCc1cccc(F)c1)C1Cc4ccc(O)c5c4C3(CC[N+]1(C)CC1CC1)C2O5,0.25,0.6020599913279624,0,train,train,0.43798828125
2213,2213,COC12CCC3(CC1COCc1cccc(Cl)c1)C1Cc4ccc(O)c5c4C3(CC[N+]1(C)CC1CC1)C2O5,0.27,0.5686362358410126,0,train,train,0.43798828125
2214,2214,COC12CCC3(CC1COCc1ccccc1Cl)C1Cc4ccc(O)c5c4C3(CC[N+]1(C)CC1CC1)C2O5,0.19,0.721246399047171,1,train,train,0.4423828125
2215,2215,COC12CCC3(CC1COCc1ccccc1C)C1Cc4ccc(O)c5c4C3(CC[N+]1(C)CC1CC1)C2O5,0.47,0.3279021420642826,1,train,train,0.45556640625
2216,2216,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(C(C)(F)F)cc4)C(C2)[N+](C)(CC2CC2)CCC315,112.07,-2.0494893719335567,1,train,train,0.34814453125
2217,2217,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccco4)C(C2)[N+](C)(CC2CC2)CCC315,10.57,-1.0240749873074262,1,train,train,0.361083984375
2218,2218,O=C(O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CC3CCCC(C3)C2)c1=O,2691.0,-3.4299136977637543,0,train,test,0.12841796875
2219,2219,NC12CCCC(CC(n3c(=O)c(C(=O)O)nc4ccccc43)C1)N2C1CC2CCCC(C2)C1,5345.0,-3.7279477095447966,0,train,test,0.156494140625
2220,2220,COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(O)(CC(O)CO)c4ccccc4)C(C2)N(CC2CC2)CCC315,12.89,-1.110252917353403,1,train,train,0.52001953125
2221,2221,COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(NCC(=O)O)c4ccccc4)C(C2)N(CC2CC2)CCC315,52.21,-1.7177536932107156,1,train,train,0.57275390625
2222,2222,COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(NC(C)C(=O)O)c4ccccc4)C(C2)N(CC2CC2)CCC315,138.42,-2.141198844904737,1,test,train,0.56689453125
2223,2223,COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(NC(C)C(N)=O)c4ccccc4)C(C2)N(CC2CC2)CCC315,40.13,-1.6034691597338389,1,train,train,0.5712890625
2224,2224,COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(NC(C(=O)O)c4ccccc4)c4ccccc4)C(C2)N(CC2CC2)CCC315,51.34,-1.7104558643354246,0,train,train,0.56689453125
2225,2225,COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(NC(C(N)=O)c4ccccc4)c4ccccc4)C(C2)N(CC2CC2)CCC315,21.82,-1.338854746252323,0,train,train,0.5712890625
2226,2226,COC12CCC3(CC1COCc1ccccc1C)C1Cc4ccc(OCCO)c5c4C3(CCN1C)C2O5,0.46,0.3372421683184259,1,train,train,0.4189453125
2227,2227,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(N)c5c4C3(CCN1C)C2O5,0.28,0.5528419686577808,1,train,train,0.4736328125
2228,2228,C=Cc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(C)CCC315,0.23,0.638272163982407,1,train,train,0.4443359375
2229,2229,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(F)c5c4C3(CCN1C)C2O5,0.19,0.721246399047171,1,test,train,0.458251953125
2230,2230,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COc4ccc(-n6ccnc6)cc4)C(C2)N(CC2CC2)CCC315,31.23,-1.4945719842301983,1,train,train,0.4853515625
2231,2231,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nc6ccccc6s4)C(C2)N(C)CCC315,45.49,-1.6579159368299552,1,train,train,0.423095703125
2232,2232,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nc6ccccc6s4)C(C2)N(CC2CC2)CCC315,8.03,-0.9047155452786808,1,test,train,0.53515625
2233,2233,COC12CCC3(CC1COc1ccc(-n4ccnc4)cc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,4.18,-0.6211762817750351,1,train,train,0.43701171875
2234,2234,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nc(C)ns4)C(C2)N(CC2CC2)CCC315,15.02,-1.1766699326681496,1,train,train,0.5205078125
2235,2235,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,0.09,1.0457574905606752,1,train,train,0.60009765625
2236,2236,COC12CCC3(CC1COc1ccc(-n4ccnc4)cc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.09,1.0457574905606752,1,train,train,0.56103515625
2237,2237,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nc(C)ns4)C(C2)N(C)CCC315,399.88,-2.60192968343623,1,train,train,0.40771484375
2238,2238,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nncs4)C(C2)N(C)CCC315,461.98,-2.6646231745222515,1,train,train,0.411865234375
2239,2239,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nncs4)C(C2)N(CC2CC2)CCC315,2.43,-0.3856062735983122,1,train,train,0.52587890625
2240,2240,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(F)c5c4C3(CCN1CC1CC1)C2O5,0.02,1.6989700043360187,1,train,train,0.59326171875
2241,2241,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(NS(C)(=O)=O)c5c4C3(CCN1C)C2O5,0.53,0.2757241303992109,1,train,train,0.45556640625
2242,2242,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(NC(C)=O)c5c4C3(CCN1C)C2O5,15.18,-1.1812717715594616,1,test,train,0.50537109375
2243,2243,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)NCCC315,0.08,1.0969100130080565,1,train,train,0.404052734375
2244,2244,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(Br)c5c4C3(CCN1CC1CC1)C2O5,0.24,0.619788758288394,1,train,train,0.60009765625
2245,2245,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C#N)c5c4C3(CCN1C)C2O5,1.76,-0.2455126678141498,1,train,train,0.45361328125
2246,2246,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C(N)=O)c5c4C3(CCN1C)C2O5,0.15,0.8239087409443188,1,train,train,0.494873046875
2247,2247,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1)C2O5,0.08,1.0969100130080565,1,train,train,0.468017578125
2248,2248,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C(=O)O)c5c4C3(CCN1C)C2O5,5.49,-0.7395723444500919,1,train,train,0.49462890625
2249,2249,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4c(C)noc4C)C(C2)N(C)CCC315,5.74,-0.7589118923979735,1,train,train,0.39990234375
2250,2250,COC12CCC3(CC1COCc1cc4ccccc4s1)C1Cc4ccc(OCCO)c5c4C3(CCN1CC1CC1)C2O5,2.51,-0.3996737214810381,1,train,train,0.5
2251,2251,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4c(C)noc4C)C(C2)N(CC2CC2)CCC315,0.15,0.8239087409443188,1,train,train,0.5
2252,2252,COC12CCC3(CC1CNCc1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,6.69,-0.8254261177678232,1,train,train,0.7470703125
2253,2253,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNCc4ccccc4)C(C2)N(CC2CC2)CCC315,0.04,1.3979400086720375,1,train,train,0.64794921875
2254,2254,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CN(Cc4ccccc4)S(C)(=O)=O)C(C2)N(CC2CC2)CCC315,0.43,0.3665315444204134,0,train,train,0.57275390625
2255,2255,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CN(Cc4ccccc4)C(C)=O)C(C2)N(CC2CC2)CCC315,0.14,0.8538719643217619,0,train,train,0.62353515625
2256,2256,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSCc4ccccc4)C(C2)N(CC2CC2)CCC315,0.14,0.8538719643217619,1,train,train,0.60693359375
2257,2257,COc1ccc2c3c1OC1C4(OC)CCC5(CC4C[S+](O)Cc4ccccc4)C(C2)N(CC2CC2)CCC315,0.43,0.3665315444204134,1,test,train,0.611328125
2258,2258,COCCOCCOCCOc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,2.55,-0.4065401804339551,1,test,train,0.56689453125
2259,2259,COCCOCCOCCOCCOCCOc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,10.13,-1.0056094453602804,0,train,train,0.56689453125
2260,2260,COCCOCCOCCOc1ccc(COCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)cc1,47.27,-1.674585602302914,1,train,train,0.509765625
2261,2261,COCCOCCOCCOCCOCCOc1ccc(COCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)cc1,42.46,-1.62797998982998,0,test,train,0.509765625
2262,2262,COC(=O)COc1ccc(COCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)cc1,12.07,-1.0817072700973491,1,train,train,0.54443359375
2263,2263,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(OCC(=O)O)cc4)C(C2)N(CC2CC2)CCC315,31.61,-1.4998244958395797,1,train,train,0.5400390625
2264,2264,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CCC(N)=O)CCC315,1.71,-0.2329961103921538,1,train,train,0.5205078125
2265,2265,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNCC(=O)O)C(C2)N(CC2CC2)CCC315,51.45,-1.7113853790984517,1,train,train,0.62939453125
2266,2266,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(C(=O)NCC(=O)O)cc4)C(C2)N(CC2CC2)CCC315,434.84,-2.6383294870707776,1,test,train,0.5546875
2267,2267,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNCC(N)=O)C(C2)N(CC2CC2)CCC315,15.81,-1.1989318699322091,1,train,train,0.63330078125
2268,2268,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCC(N)=O)C(C2)N(CC2CC2)CCC315,20.48,-1.3113299523037931,1,train,train,0.5869140625
2269,2269,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(CC(=O)O)cc4)C(C2)N(CC2CC2)CCC315,516.58,-2.713137587943032,1,test,train,0.5625
2270,2270,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C(O)CO)c5c4C3(CCN1CC1CC1)C2O5,2.76,-0.4409090820652177,1,train,train,0.58935546875
2271,2271,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cccc(NC(N)=O)c4)C(C2)N(CC2CC2)CCC315,1.37,-0.1367205671564068,1,train,train,0.59619140625
2272,2272,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(N)Cc4ccccc4)C(C2)N(CC2CC2)CCC315,4.39,-0.6424645202421213,0,train,train,0.72705078125
2273,2273,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cccc(NCC(=O)O)c4)C(C2)N(CC2CC2)CCC315,9.8,-0.9912260756924948,1,train,train,0.564453125
2274,2274,COc1ccc2c3c1OC1C4(c5ccccc5)CCC5(CC4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,1.07,-0.0293837776852096,0,train,train,0.515625
2275,2275,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(Cc6nn[nH]n6)cc4)C(C2)N(CC2CC2)CCC315,180.85,-2.2573185130976383,1,train,train,0.485595703125
2276,2276,CCCc1cc(COCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(C)C4C6)on1,16.18,-1.2089785172762535,0,train,train,0.40576171875
2277,2277,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CCC(=O)O)CCC315,64.53,-1.809761665107125,1,train,train,0.515625
2278,2278,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CC(=O)O)CCC315,29.43,-1.468790262099611,1,train,train,0.53173828125
2279,2279,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CC(N)=O)CCC315,16.03,-1.2049335223541449,1,train,train,0.53125
2280,2280,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(OCC(=O)O)c5c4C3(CCN1CC1CC1)C2O5,19.8,-1.2966651902615312,1,test,train,0.60009765625
2281,2281,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(OCc5nn[nH]n5)c5c4C3(CCN1CC1CC1)C2O5,32.67,-1.5141491344754374,1,train,train,0.529296875
2282,2282,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(OCC(N)=O)c5c4C3(CCN1CC1CC1)C2O5,0.29,0.5376020021010439,1,train,train,0.60400390625
2283,2283,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(N(S(C)(=O)=O)S(C)(=O)=O)cc4)C(C2)N(CC2CC2)CCC315,20.61,-1.314077991779213,0,train,train,0.52001953125
2284,2284,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(CC(O)CO)c5c4C3(CCN1CC1CC1)C2O5,10.06,-1.0025979807199086,1,train,train,0.59375
2285,2285,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cccc(NS(C)(=O)=O)c4)C(C2)N(CC2CC2)CCC315,0.7,0.1549019599857432,1,train,train,0.54443359375
2286,2286,COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(C)(C)OCc4ccccc4)C(C2)N(CC2CC2)CCC315,0.93,0.0315170514460648,1,train,train,0.55908203125
2287,2287,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cccc(C(=N)N)c4)C(C2)N(CC2CC2)CCC315,2.86,-0.456366033129043,1,train,train,0.56103515625
2288,2288,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CS(=O)(=O)Cc4ccccc4)C(C2)N(CC2CC2)CCC315,1.39,-0.143014800254095,1,test,train,0.611328125
2289,2289,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCC(O)CO)C(C2)N(CC2CC2)CCC315,1.57,-0.1958996524092337,1,train,train,0.54736328125
2290,2290,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C#N)c5c4C3(CCN1CC1CC1)C2O5,0.07,1.154901959985743,1,test,train,0.5869140625
2291,2291,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(-c5nn[nH]n5)c5c4C3(CCN1CC1CC1)C2O5,5.02,-0.7007037171450193,0,train,train,0.5400390625
2292,2292,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C(=O)O)c5c4C3(CCN1CC1CC1)C2O5,1.58,-0.1986570869544226,1,train,train,0.63330078125
2293,2293,COC12CCC3(CC1COCc1cccc(NC(C)=O)c1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.05,1.3010299956639813,1,train,train,0.673828125
2294,2294,COC(=O)COc1cccc(COCC2CC34CCC2(OC)C2Oc5c(O)ccc6c5C23CCN(CC2CC2)C4C6)c1,0.2,0.6989700043360187,1,train,train,0.62890625
2295,2295,COC12CCC3(CC1COCc1cccc(NC(=O)c4ccccc4)c1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.15,0.8239087409443188,0,train,train,0.63916015625
2296,2296,COC12CCC3(CC1COCc1ccc(C(N)=O)cc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.014,1.853871964321762,1,train,train,0.64111328125
2297,2297,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C(N)=O)c5c4C3(CCN1CC1CC1)C2O5,0.1,1.0,1,train,train,0.63037109375
2298,2298,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(C)N)C(C2)N(CC2CC2)CCC315,6.63,-0.8215135284047732,0,train,train,0.6220703125
2299,2299,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(N)CO)C(C2)N(CC2CC2)CCC315,26.28,-1.4196253608877432,1,train,train,0.62646484375
2300,2300,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(N)C(C)O)C(C2)N(CC2CC2)CCC315,1.02,-0.0086001717619175,1,test,train,0.60205078125
2301,2301,CCC(C)C(N)C(=O)OCC1CC23CCC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,0.73,0.1366771398795441,1,test,train,0.595703125
2302,2302,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(N)CC(C)C)C(C2)N(CC2CC2)CCC315,1.16,-0.0644579892269184,1,train,train,0.61279296875
2303,2303,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(N)CCC(N)=O)C(C2)N(CC2CC2)CCC315,12.67,-1.1027766148834413,1,train,train,0.60009765625
2304,2304,COC12CCC3(CC1COC(=O)C(N)Cc1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.07,1.154901959985743,1,train,train,0.8193359375
2305,2305,CCC(C)C(N)C(=O)OCC1CC23CCC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,0.06,1.2218487496163564,1,train,train,0.67431640625
2306,2306,COC12CCC3(CC1COC(=O)C(C)N)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.14,0.8538719643217619,1,train,train,0.7060546875
2307,2307,CCOC(=O)CCC1C(COCc2ccccc2)C2(OC)CCC13C1Cc4ccc(OC)c5c4C3(CCN1CC1CC1)C2O5,8.33,-0.9206450014067876,0,test,train,0.4716796875
2308,2308,COc1ccc2c3c1OC1C4(OC)CCC5(C(CC#N)C4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,6.75,-0.829303772831025,1,train,train,0.4423828125
2309,2309,COc1ccc2c3c1OC1C4(OC)CCC5(C(CCC(=O)O)C4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,19.26,-1.2846562827885155,0,train,train,0.475830078125
2310,2310,COC12CCC3(CC1COCc1cccc(OCC(=O)O)c1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1.11,-0.0453229787866574,1,test,train,0.625
2311,2311,CNC(=O)Nc1cccc(COCC2CC34CCC2(OC)C2Oc5c(O)ccc6c5C23CCN(CC2CC2)C4C6)c1,0.11,0.958607314841775,1,train,train,0.64599609375
2312,2312,CCOC(=O)CCC1C(COCc2ccccc2)C23CCC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,2.55,-0.4065401804339551,0,train,train,0.4716796875
2313,2313,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(NC(C)=O)cc4)C(C2)N(CC2CC2)CCC315,38.44,-1.5847833789965078,1,train,train,0.58349609375
2314,2314,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(Cc2nn[nH]n2)CCC315,43.67,-1.64018319192134,1,train,train,0.451904296875
2315,2315,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cccc(CC(=O)O)c4)C(C2)N(CC2CC2)CCC315,87.27,-1.9408649759667216,1,train,train,0.5771484375
2316,2316,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(C(O)CO)cc4)C(C2)N(CC2CC2)CCC315,2.75,-0.4393326938302626,1,train,train,0.52978515625
2317,2317,COCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,444.54,-2.647910845166054,0,train,train,0.336669921875
2318,2318,COCCOCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,404.33,-2.6067359657984186,0,train,train,0.32666015625
2319,2319,COCCOCCOCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,575.98,-2.760407403491896,0,train,train,0.32666015625
2320,2320,COCCOC1C=CC2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,54669.89,-4.737748200058722,0,test,train,0.26220703125
2321,2321,COCCOCCOC1C=CC2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,22603.05,-4.354167045731329,0,train,train,0.254638671875
2322,2322,COCCOCCOCCOC1C=CC2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,36539.78,-4.562765928208811,0,test,train,0.254638671875
2323,2323,COCCOCCOCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CCC2)C1O5,218.1,-2.3386556655787003,0,train,train,0.39599609375
2324,2324,O=C(O)C1CCN1c1nc2ccccc2n(C2CC3CCCC(C2)N3C2CC3CCCC(C3)C2)c1=O,289.0,-2.460897842756548,0,train,test,0.1292724609375
2325,2325,CC1CC2CC(C1)CC(N1C3CCCC1CC(n1c(=O)c(N4CCC4C(=O)O)nc4ccccc41)C3)C2,40.8,-1.61066016308988,0,test,test,0.1343994140625
2326,2326,CC1CC2CC(C1)CC(N1C3CCCC1CC(n1c(=O)c(N4CC(C(=O)O)C4)nc4ccccc41)C3)C2,113.0,-2.05307844348342,0,train,test,0.11865234375
2327,2327,CC12CC3CC(N4C5CCCC4CC(n4c(=O)c(N6CC(C(=O)O)C6)nc6ccccc64)C5)CC1CC2C3,111.4,-2.04688519083771,0,train,test,0.131103515625
2328,2328,CC1CC2CC(C1)CC(N1C3CCCC1CC(n1c(=O)c(N4CC(CC(=O)O)C4)nc4ccccc41)C3)C2,72.3,-1.8591382972945307,0,train,test,0.13330078125
2329,2329,CC12CC3CC(N4C5COCC4CC(n4c(=O)c(N6CCC6C(=O)O)nc6ccccc64)C5)CC1CC2C3,7050.0,-3.848189116991399,1,train,test,0.1544189453125
2330,2330,CC1(C)C2CCC(CCN3C4CCCC3CC(n3c(=O)c(N5CC(C(=O)O)C5)nc5ccccc53)C4)C1C2,1770.0,-3.247973266361807,1,train,test,0.1500244140625
2331,2331,O=C(O)C1CCN1c1nc2ccccc2n(C2CC3CCC(C2)N3C2CC3CCCCC(C3)C2)c1=O,223.0,-2.3483048630481607,0,test,test,0.1292724609375
2332,2332,O=C(O)CC1CN(c2nc3ccccc3n(C3CC4CCC(C3)N4C3CC4CCCCC(C4)C3)c2=O)C1,135.0,-2.130333768495006,0,train,test,0.128173828125
2333,2333,NC1CN(c2nc3ccccc3n(C3CC4CCCC(C3)N4C3CC4CCCCC(C4)C3)c2=O)C1C(=O)O,11.6,-1.0644579892269186,0,train,test,0.11572265625
2334,2334,CN(C)C1CN(c2nc3ccccc3n(C3CC4CCCC(C3)N4C3CC4CCCCC(C4)C3)c2=O)C1C(=O)O,7.4,-0.8692317197309762,0,train,test,0.1219482421875
2335,2335,O=C(O)C1CCCN1c1nc2ccccc2n(C2CC3CCCC(C2)N3C2CC3CCCC(C3)C2)c1=O,38.0,-1.57978359661681,0,train,test,0.128173828125
2336,2336,CC12CC3CC(N4C5CCCC4CC(n4c(=O)c(N6CCCC6C(=O)O)nc6ccccc64)C5)CC1CC2C3,51.0,-1.7075701760979365,1,train,test,0.1463623046875
2337,2337,CC(C)(C)C1(C)OCOC23CCC4(CC21)C1Cc2ccc(O)c5c2C4(CCN1CC1CC1)C3O5,0.12,0.9208187539523752,1,train,train,0.53857421875
2338,2338,CCC1OC23CCC4(CC2C(C)(C(C)(C)C)O1)C1Cc2ccc(O)c5c2C4(CCN1CC1CC1)C3O5,0.19,0.721246399047171,0,train,train,0.50537109375
2339,2339,CCCC1OC23CCC4(CC2C(C)(C(C)(C)C)O1)C1Cc2ccc(O)c5c2C4(CCN1CC1CC1)C3O5,0.72,0.1426675035687315,0,train,train,0.494873046875
2340,2340,CC(C)(C)C1(C)OC(c2ccccc2)OC23CCC4(CC21)C1Cc2ccc(O)c5c2C4(CCN1CC1CC1)C3O5,4.61,-0.6637009253896482,0,train,train,0.54248046875
2341,2341,CC(C)(C)C1(C)OCOC23C=CC4(CC21)C1Cc2ccc(O)c5c2C4(CCN1CC1CC1)C3O5,0.44,0.3565473235138126,0,train,train,0.443359375
