,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
546,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,3416.0,-3.5335178620169674,0,train,train,0.1781005859375
547,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,8.622,-0.9356080185178692,0,train,train,0.1466064453125
548,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0.43,0.3665315444204134,0,train,train,0.140869140625
549,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,156.0,-2.1931245983544616,0,train,train,0.2235107421875
550,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,9.827,-0.9924209560520242,0,test,train,0.1500244140625
551,Cc1ccccc1C(OCCN(C)C)c1ccccc1,144.0,-2.1583624920952498,0,train,train,0.1466064453125
552,CN(C)CCCN1c2ccccc2Sc2ccccc21,0.399,0.3990271043132517,1,train,train,0.136962890625
553,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.334,0.4762535331884355,0,test,train,0.15283203125
554,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.154,-0.0622058088197125,0,test,test,0.243896484375
555,CNCCC=C1c2ccccc2CCc2ccccc21,5.862,-0.7680458141024167,0,test,train,0.12164306640625
556,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,2.794,-0.4462264017781631,0,test,test,0.1898193359375
557,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,480.0,-2.681241237375587,0,train,train,0.193603515625
558,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,19.0,-1.2787536009528289,1,train,test,0.1368408203125
559,CN(C)CCN(Cc1cccs1)c1ccccn1,1.802,-0.2557547866430441,0,train,train,0.0975341796875
560,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,3.126,-0.4949889736831681,0,train,train,0.21923828125
561,Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,1718.0,-3.235023159495224,0,train,test,0.11578369140625
562,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,42.0,-1.6232492903979006,0,train,test,0.1744384765625
563,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,8.412,-0.9248992640142836,0,train,train,0.1904296875
564,CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,2475.9,-3.3937330998290083,0,train,test,0.0843505859375
565,O=C(c1cc2ccccc2[nH]1)N1CCN(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)CC1,5.495,-0.7399676967595094,0,train,train,0.24462890625
566,COc1ccc(CN(CCN(C)CC(C)Nc2ccc3[nH]c(C(=O)N4CCN(C)CC4)cc3c2)c2ccccn2)cc1,213.8,-2.330007700872759,0,train,train,0.1851806640625
567,COc1ccc(CN(CCN[C@H]2CCN(C(=O)c3cc4ccccc4[nH]3)C2)c2ccccn2)cc1,457.09,-2.6600017201028834,1,train,train,0.2322998046875
568,O=C(c1cc2ccccc2[nH]1)N1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,223.87,-2.3499958992628565,0,train,test,0.234619140625
569,COc1ccc(CN(CCN(C)CCN2CCN(C(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)c2ccccn2)cc1,100.0,-2.0,1,test,train,0.2254638671875
570,COc1ccc(CN(CCN(C)CCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)c2ccccn2)cc1,7.079,-0.84997191232885,1,train,test,0.2244873046875
571,COc1ccc(CN(CCN2CCN(C(=O)c3nc4ccccc4[nH]3)CC2)c2ccccn2)cc1,602.56,-2.780000298336571,0,test,test,0.2105712890625
572,COc1ccc(CN(CCN2CCN(C(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)c2ccccn2)cc1,776.25,-2.8900016131846367,0,train,train,0.237060546875
573,COc1ccc(CN(CCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)c2ccccn2)cc1,169.82,-2.229988836544811,1,test,test,0.236572265625
574,c1ccc(Cc2ccccc2OC2CCNCC2)cc1,6.154999999999999,-0.7892280572673351,1,train,train,0.23193359375
575,CN1CCN(c2nc(N3CCCC3)c3cnn(C)c3n2)CC1,61.83,-1.7911992464988753,0,train,test,0.0987548828125
576,NC1=NC(c2ccccc2)n2c(nc3ccccc32)N1,426.58,-2.630000489900912,0,train,train,0.11395263671875
577,Cc1cccc2c(CCN)cn(Cc3ccccc3)c12,537.03,-2.7299985472834227,0,test,train,0.15380859375
578,CN(C)CCSc1nc2ccccc2c2nnnn12,707.95,-2.850002586092461,0,train,train,0.1190185546875
579,OCCN1CCN(c2ncnc3sccc23)CC1,707.95,-2.850002586092461,0,train,test,0.137451171875
580,CNCCCOc1cccc2ccccc12,794.33,-2.900000965153469,0,train,test,0.138916015625
581,c1cnc2c(c1)cc([C@@H]1CCCO1)n2CCN1CCCCC1,1778.28,-3.2500001440812936,0,train,test,0.1666259765625
582,C1CCN(c2nc(N3CCCC3)nc(N3CCNCC3)n2)C1,1905.46,-3.279999836361079,0,train,test,0.07244873046875
583,CNCC(O)CN1c2ccccc2C2CCCCC21,2290.87,-3.360000444979648,0,train,train,0.1624755859375
584,c1ccc2c(c1)nc1n(CCN3CCCCC3)cnn21,2630.27,-3.4200003315663743,0,test,test,0.137451171875
585,c1ccc2c(N3CCN(C4CCCC4)CC3)ncnc2c1,3235.94,-3.510000460433903,0,train,train,0.1558837890625
586,c1ccc2c(c1)n(CCN1CCCCC1)c1ncnn21,4168.69,-3.619999600500459,0,test,test,0.1409912109375
587,CC(C)NCc1ccc(-c2ccccc2)o1,4570.88,-3.6599998198406505,0,train,train,0.106689453125
588,OCCN1CCN(c2ncnc3c2oc2ccccc23)CC1,5370.32,-3.730000164674158,0,train,test,0.142822265625
589,OC(CNC1CC1)Cn1c2ccccc2c2ccccc21,6309.57,-3.799999762890647,0,test,train,0.1600341796875
590,NCCSc1nc(C2CCCCC2)n(-c2ccccc2)n1,8128.31,-3.910000258512931,0,train,train,0.1605224609375
591,C=CCn1c(=N)n(CC(=O)c2ccccc2)c2ccccc21,10715.19,-4.029999876284985,0,train,train,0.1578369140625
592,NCCc1ccccc1Oc1ccccc1,10964.78,-4.03999992231135,0,train,train,0.1448974609375
593,CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,7.300000000000001,-0.8633228601204559,0,train,train,0.2587890625
594,CCN(CC)C(=O)CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,6.3,-0.7993405494535817,0,train,train,0.2529296875
595,O=C(CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1)N1CCCCC1,4.9,-0.6901960800285137,0,train,train,0.2298583984375
596,O=C(CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1)N1CCOCC1,16.6,-1.2201080880400552,0,train,train,0.22216796875
597,Fc1ccc(Cn2c(C3CCCN(Cc4ncco4)C3)nc3ccccc32)cc1,10.6,-1.0253058652647702,0,train,train,0.199951171875
598,OCCN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1.0,-0.0,0,train,train,0.2142333984375
599,Fc1ccc(Cn2c([C@@H]3CCCNC3)nc3ccccc32)cc1,1.2,-0.0791812460476248,1,train,train,0.168701171875
600,c1ccc(OCCn2c(C3CCCNC3)nc3ccccc32)cc1,1.0,-0.0,0,train,train,0.204833984375
601,CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,0.8,0.0969100130080563,0,train,train,0.265869140625
602,CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,8.4,-0.9242792860618816,0,train,train,0.297607421875
603,c1ccc(OCCn2c(C3CCCN(Cc4ncco4)C3)nc3ccccc32)cc1,24.6,-1.390935107103379,0,train,train,0.2386474609375
604,Cc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,1.0,-0.0,1,train,train,0.1666259765625
605,Fc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,0.8,0.0969100130080563,1,train,train,0.15478515625
606,Cc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,1.4,-0.146128035678238,1,train,train,0.1646728515625
607,Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,1.3,-0.1139433523068367,1,train,train,0.1529541015625
608,CN1CCN(c2nc(N)nc3cc(-c4ccoc4)ccc23)CC1,7373.0,-3.8676442339030985,0,train,train,0.12939453125
609,CN1CCN(c2nc(N)nc3cc(-c4ccsc4)ccc23)CC1,2800.0,-3.4471580313422194,0,train,train,0.12939453125
610,CN1CCN(c2nc(N)nc3cc(-c4ccco4)ccc23)CC1,6422.0,-3.807670301230484,0,train,train,0.1279296875
611,Nc1nc(N2CCNCC2)c2ccc(-c3ccco3)cc2n1,10500.0,-4.021189299069938,0,train,train,0.1136474609375
612,Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,62.9,-1.7986506454452689,0,train,test,0.1866455078125
613,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,67.9,-1.8318697742805017,0,train,test,0.199951171875
614,Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,167.0,-2.2227164711475837,0,test,test,0.1922607421875
615,Fc1ccc(SCCCN2CCN(c3ccccn3)CC2)cc1,212.0,-2.326335860928752,0,train,test,0.14453125
616,Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,262.0,-2.418301291319745,0,train,test,0.1922607421875
617,Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,800.2,-2.903198547042978,0,train,test,0.11627197265625
618,Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,509.0,-2.7067177823367587,0,test,test,0.1585693359375
619,Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,1247.0,-3.0958664534785427,0,train,test,0.1605224609375
620,Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,61.0,-1.7853298350107671,1,train,test,0.1590576171875
621,Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,665.0,-2.8228216453031045,1,train,test,0.160888671875
622,O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,129.0,-2.110589710299249,0,train,test,0.177734375
623,OC1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2CCCCc1nc2ccccc2s1,187.0,-2.271841606536499,0,train,train,0.1685791015625
624,C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,5440.0,-3.73559889969818,0,test,test,0.17041015625
625,C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc([N+](=O)[O-])cc3)ccc2o1,7055.0,-3.848497018090367,0,train,test,0.17578125
626,O=C(NC1CCCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,9620.0,-3.983175072037813,0,test,test,0.1798095703125
627,C[C@H]1CCCN1C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,7010.0,-3.8457180179666586,0,train,test,0.1888427734375
628,CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCC[C@H]2C)C3=O)cc1,7230.0,-3.859138297294531,0,train,test,0.1719970703125
629,C[C@@H]1CCCN1CCN1CCc2cc(-c3ccc(C(=O)N4CCCC4)cc3)ccc2C1=O,8750.0,-3.942008053022313,0,train,test,0.177734375
630,O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,46.0,-1.662757831681574,0,train,test,0.18603515625
631,O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,52.0,-1.7160033436347992,0,train,test,0.219482421875
632,CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,0.912,0.0400051616715838,0,train,train,0.2159423828125
633,COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,0.5129,0.2899673009342464,0,train,train,0.227294921875
634,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccncc2c1=O,0.6918,0.1600194423216573,0,test,train,0.2069091796875
635,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,0.3467,0.4600461583436033,0,test,train,0.2093505859375
636,CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,0.3981,0.400007822415902,0,train,train,0.193603515625
637,COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,0.2512,0.5999803649348415,0,train,train,0.204345703125
638,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,0.3548,0.4500163888403112,0,train,train,0.2183837890625
639,CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,0.631,0.1999706407558656,0,train,train,0.189453125
640,COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,1.0,-0.0,0,test,train,0.199951171875
641,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,0.3162,0.5000381344038098,0,train,train,0.2183837890625
642,CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,0.631,0.1999706407558656,0,test,train,0.189453125
643,COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,0.537,0.2700257143004443,0,train,train,0.199951171875
644,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2nccnc2c1=O,1.288,-0.1099158630237933,0,train,train,0.2117919921875
645,O=c1c2ccncc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,17.38,-1.2400497721126476,0,train,test,0.2254638671875
646,CS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)CC2)cc1,2511.89,-3.40000061697638,0,train,test,0.238037109375
647,CC1(C)CCCN(CCCOc2ccc(C3CCN(C(=O)c4ccc(CCC(=O)O)c5ccccc45)CC3)cc2)C1,12.59,-1.1000257301078626,0,train,test,0.2061767578125
648,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,79.43,-1.899984562549391,0,train,train,0.59423828125
649,Cc1cc(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,50.12,-1.7000110623221123,0,train,train,0.73828125
650,Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,158.49,-2.200001865406602,0,train,train,0.60546875
651,Cc1c(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,31.62,-1.4999618655961902,1,train,train,0.62841796875
652,Cc1c(OC2CCN(CC3CCN([C@@](C)(Cc4ccccc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,199.53,-2.300008202553813,0,train,train,0.734375
653,Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccccc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,63.1,-1.8000293592441343,0,train,train,0.486572265625
654,C[C@](Cc1ccc(F)cc1)(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,79.43,-1.899984562549391,0,train,train,0.85009765625
655,C[C@](Cc1ccccc1)(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,100.0,-2.0,0,train,train,1.0
656,Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,501.19,-2.7000023971422538,1,train,train,0.356201171875
657,Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,31.62,-1.4999618655961902,1,train,train,0.41259765625
658,Cc1c(Cl)ccc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,39.81,-1.599992177584098,0,train,train,0.41259765625
659,Cc1cc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,100.0,-2.0,0,train,train,0.493408203125
660,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@H](Cc3ccc(F)cc3)C(=O)O)CC2)CC1,158.49,-2.200001865406602,0,train,train,0.3671875
661,Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@H](Cc3ccc(F)cc3)C(=O)O)CC2)CC1,79.43,-1.899984562549391,0,test,train,0.3828125
662,O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3Cl)CC2)CC1,100.0,-2.0,0,train,train,0.392333984375
663,O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)CC1,398.11,-2.60000308662774,1,train,train,0.446044921875
664,O=C(O)[C@H](Cc1cccc(C(F)(F)F)c1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,158.49,-2.200001865406602,0,train,train,0.5751953125
665,COc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,63.1,-1.8000293592441343,0,train,train,0.57958984375
666,COc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,63.1,-1.8000293592441343,0,train,train,0.5693359375
667,Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,79.43,-1.899984562549391,0,train,train,0.57958984375
668,Cc1cccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,15.85,-1.2000292665537704,0,test,train,0.60009765625
669,Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,31.62,-1.4999618655961902,0,test,train,0.5859375
670,N#Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,15.85,-1.2000292665537704,0,train,train,0.5341796875
671,N#Cc1cccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,25.12,-1.4000196350651586,0,test,train,0.55419921875
672,N#Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,15.85,-1.2000292665537704,0,train,train,0.54052734375
673,O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,50.12,-1.7000110623221123,0,train,train,0.55712890625
674,O=C(O)[C@H](Cc1cccc(F)c1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,125.89,-2.099991233544684,0,train,train,0.57763671875
675,O=C(O)[C@H](Cc1ccccc1F)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,50.12,-1.7000110623221123,0,train,train,0.5634765625
676,O=C(O)[C@H](Cc1ccc(Cl)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,31.62,-1.4999618655961902,1,test,train,0.57373046875
677,O=C(O)[C@H](Cc1ccccc1Cl)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,50.12,-1.7000110623221123,0,train,train,0.58837890625
678,O=C(O)c1cccnc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,10.0,-1.0,0,test,train,0.58203125
679,O=C(O)c1ccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,125.89,-2.099991233544684,1,train,train,0.65576171875
680,O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,50.12,-1.7000110623221123,0,train,train,0.66650390625
681,O=C(O)c1ccccc1CN1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,63.1,-1.8000293592441343,0,train,train,0.625
682,O=C(O)COc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,39.81,-1.599992177584098,0,train,train,0.5673828125
683,O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,5.012,-0.7000110623221123,1,test,train,0.59716796875
684,O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,15.85,-1.2000292665537704,0,train,train,0.57958984375
685,O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,19.95,-1.299942900022767,0,train,train,0.5908203125
686,O=C(O)Cc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,5.012,-0.7000110623221123,1,test,train,0.61181640625
687,O=C(O)Cc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,15.85,-1.2000292665537704,0,train,train,0.615234375
688,O=C(O)c1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,63.1,-1.8000293592441343,1,train,train,0.619140625
689,O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,5.012,-0.7000110623221123,1,test,train,0.615234375
690,O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,6.31,-0.8000293592441343,0,train,train,0.625
691,O=C(O)C(c1ccccc1)N1CCCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,63.1,-1.8000293592441343,0,test,train,0.53515625
692,O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,63.1,-1.8000293592441343,0,train,train,0.4365234375
693,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,31.62,-1.4999618655961902,1,train,train,0.3671875
694,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,2.0,-0.3010299956639812,0,test,test,0.2142333984375
695,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)c4cccc(S(C)(=O)=O)c4)CC3)CC2)c1Cl,25.12,-1.4000196350651586,0,train,train,0.267333984375
696,O=C(c1c[nH]c(=O)c2ccccc12)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,25.12,-1.4000196350651586,0,train,train,0.3974609375
697,CS(=O)(=O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,7.943,-0.899984562549391,1,train,train,0.384521484375
698,Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,2.512,-0.4000196350651585,1,train,train,0.362548828125
699,Cc1c(Cl)ccc(OC2CCN(C3CCN(S(=O)(=O)NC(=O)c4ccccc4)CC3)CC2)c1Cl,25.12,-1.4000196350651586,0,train,train,0.282470703125
700,O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1,100.0,-2.0,0,train,train,0.413330078125
701,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)NS(=O)(=O)c4ccc(N(C)C)cc4)CC3)CC2)c1Cl,19.95,-1.299942900022767,0,train,train,0.228271484375
702,O=C(NS(=O)(=O)Cc1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,50.12,-1.7000110623221123,0,train,train,0.453369140625
703,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(F)c(F)c4)CC3)CC2)cc1,1000.0,-3.0,1,train,train,0.255859375
704,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4)CC3)CC2)cc1,125.89,-2.099991233544684,0,train,train,0.26513671875
705,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4C)CC3)CC2)cc1,25.12,-1.4000196350651586,1,train,train,0.2247314453125
706,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(C)c4Cl)CC3)CC2)cc1,19.95,-1.299942900022767,1,train,train,0.2386474609375
707,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,15.85,-1.2000292665537704,0,train,train,0.2386474609375
708,O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,39.81,-1.599992177584098,0,train,train,0.357177734375
709,N#Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,19.95,-1.299942900022767,0,train,train,0.341064453125
710,O=C(NS(=O)(=O)c1cccc(Cl)c1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.943,-0.899984562549391,0,train,train,0.362548828125
711,Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,31.62,-1.4999618655961902,1,test,train,0.387451171875
712,CN(C)c1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,25.12,-1.4000196350651586,0,train,train,0.39990234375
713,COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,19.95,-1.299942900022767,0,test,train,0.405029296875
714,O=C(NS(=O)(=O)c1ccccc1Cl)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,50.12,-1.7000110623221123,0,test,train,0.407958984375
715,Cc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,50.12,-1.7000110623221123,0,train,train,0.428466796875
716,CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,19.95,-1.299942900022767,0,train,train,0.353759765625
717,COc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,19.95,-1.299942900022767,1,train,train,0.3671875
718,O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,19.95,-1.299942900022767,1,train,train,0.35888671875
