,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
470,470,CCC1C(O)C2C3CCC(C(C)CCC(C)=O)C3(C)CCC2C2(C)CCC(O)CC12,1000.0,-3.0,1,train,test,0.09088134765625
471,471,CCC1C(O)C2C3CCC(C(C)CCC(=O)S)C3(C)CCC2C2(C)CCC(O)CC12,240.0,-2.380211241711606,1,train,test,0.08990478515625
472,472,CCC1C(O)C2C3CCC(C(C)CCC(N)=O)C3(C)CCC2C2(C)CCC(O)CC12,600.0,-2.7781512503836434,1,test,test,0.08990478515625
473,473,CCC1C(O)C2C3CCC(C(C)CCC(=O)NCCS(=O)(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,230.0,-2.361727836017593,1,test,train,0.10418701171875
474,474,CCC1C(O)C2C3CCC(C(C)CCC(=O)NCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,290.0,-2.462397997898956,1,train,train,0.0968017578125
475,475,CCC1C(O)C2C3CCC(C(C)CCCNC(=O)N4CCC(O)C4)C3(C)CCC2C2(C)CCC(O)CC12,370.0,-2.568201724066995,0,train,train,0.10308837890625
476,476,CCC1C(O)C2C3CCC(C(C)CCNC(=O)N4CCC(O)C4)C3(C)CCC2C2(C)CCC(O)CC12,80.0,-1.9030899869919435,0,train,train,0.10418701171875
477,477,CCC1C(O)C2C3CCC(C(C)CCNC(=O)NC4CC4)C3(C)CCC2C2(C)CCC(O)CC12,70.0,-1.845098040014257,1,train,test,0.084228515625
478,478,CCC1C(O)C2C3CCC(C(C)CCCNC(N)=O)C3(C)CCC2C2(C)CCC(O)CC12,130.0,-2.113943352306837,1,test,test,0.08599853515625
479,479,CCC1C(O)C2C3CCC(C(C)CCNC(N)=O)C3(C)CCC2C2(C)CCC(O)CC12,230.0,-2.361727836017593,1,train,test,0.08697509765625
480,480,CCC1C(O)C2C3CCC(C(C)CCCNS(=O)(=O)c4ccccc4)C3(C)CCC2C2(C)CCC(O)CC12,230.0,-2.361727836017593,1,test,train,0.12371826171875
481,481,CCC1C(O)C2C3CCC(C(C)CCCNS(C)(=O)=O)C3(C)CCC2C2(C)CCC(O)CC12,110.0,-2.041392685158225,1,train,test,0.074462890625
482,482,CCC1C(O)C2C3CCC(C(C)CCNS(=O)(=O)c4ccccc4)C3(C)CCC2C2(C)CCC(O)CC12,470.0,-2.672097857935717,1,train,train,0.125
483,483,CCC1C(O)C2C3CCC(C(C)CCNS(=O)(=O)C4CC4)C3(C)CCC2C2(C)CCC(O)CC12,230.0,-2.361727836017593,1,train,test,0.07366943359375
484,484,CCC1C(O)C2C3CCC(C(C)CCNS(C)(=O)=O)C3(C)CCC2C2(C)CCC(O)CC12,280.0,-2.4471580313422194,1,train,test,0.07525634765625
485,485,CCC1C(O)C2C3CCC(C(C)CCNC(C)=O)C3(C)CCC2C2(C)CCC(O)CC12,150.0,-2.1760912590556813,1,train,test,0.087890625
486,486,CCC1C(O)C2C3CCC(C(C)CCNC(=O)C(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,20.0,-1.3010299956639813,1,train,train,0.09783935546875
487,487,CCC1C(O)C2C3CCC(C(C)CCNC(=O)c4ccccn4)C3(C)CCC2C2(C)CCC(O)CC12,30.0,-1.4771212547196624,1,test,train,0.15625
488,488,CCC1C(O)C2C3CCC(C(C)CCNC(=O)OCc4ccccc4)C3(C)CCC2C2(C)CCC(O)CC12,300.0,-2.4771212547196626,1,train,train,0.1546630859375
489,489,CCC1C(O)C2C3CCC(C(C)CCNC(=O)OC4CCCCC4)C3(C)CCC2C2(C)CCC(O)CC12,300.0,-2.4771212547196626,1,train,test,0.09185791015625
490,490,CCC1C(O)C2C3CCC(C(C)CCNC(=O)OC4CCC4)C3(C)CCC2C2(C)CCC(O)CC12,150.0,-2.1760912590556813,1,train,test,0.0927734375
491,491,CCC1C(O)C2C3CCC(C(C)CCNC(=O)OC(C)C)C3(C)CCC2C2(C)CCC(O)CC12,300.0,-2.4771212547196626,1,train,test,0.09576416015625
492,492,CCC1C(O)C2C3CCC(C(C)CCNC(=O)OC)C3(C)CCC2C2(C)CCC(O)CC12,300.0,-2.4771212547196626,1,train,test,0.09783935546875
493,493,CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)Cc3cn[nH]c3CC12,300.0,-2.4771212547196626,0,train,train,0.12371826171875
494,494,CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC3(CC3)CC12,700.0,-2.845098040014257,0,train,train,0.102294921875
495,495,CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(F)(F)CC12,1100.0,-3.041392685158225,0,train,train,0.10113525390625
496,496,CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCCCC12,400.0,-2.6020599913279625,0,train,test,0.10345458984375
497,497,CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(C)CC12,1500.0,-3.1760912590556813,1,train,train,0.102294921875
498,498,CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(OC)CC12,1800.0,-3.255272505103306,1,train,train,0.111083984375
499,499,CCC1C(O)C2C3CCC(C(C)CCC(=O)NS(C)(=O)=O)C3(C)CCC2C2(C)CCC(O)CC12,50.0,-1.6989700043360187,1,train,test,0.0850830078125
500,500,CC(CCC(=O)O)C1CCC2C3CCC4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CC(O)C12C,76000.0,-4.880813592280791,0,train,train,0.11883544921875
501,501,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CC(O)C12C,91500.0,-4.9614210940664485,0,train,train,0.1400146484375
502,502,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,45000.0,-4.653212513775344,0,train,train,0.1412353515625
503,503,O=C(O)c1cnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cncc5Cl)noc4C4CC4)cc3Cl)C2)c(F)c1,4.9,-0.6901960800285137,0,train,train,0.37646484375
504,504,O=C(O)c1ccc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)nc1,4.85,-0.6857417386022636,0,train,train,0.46142578125
505,505,O=C(O)c1cnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c(F)c1,4.65,-0.667452952889954,0,train,train,0.4443359375
506,506,O=C(O)c1ccccc1-c1ccccc1C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,5990.0,-3.777426822389312,0,train,train,0.15185546875
507,507,CN(Cc1ccc(N2CCCCC2)cc1)C(=O)c1n[nH]c(=O)c2ccccc12,14400.0,-4.158362492095249,0,train,test,0.1585693359375
508,508,COc1cc([N+](=O)[O-])ccc1NC(=O)CNc1ccccc1N1CCCC1=O,4330.0,-3.6364878963533656,0,test,test,0.142822265625
509,509,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,15000.0,-4.176091259055681,0,train,train,0.2022705078125
510,510,CC(=O)NCCN(Cc1ccccc1)C(=O)c1c2c(nn1C)-c1cc(Br)ccc1OC2,6000.0,-3.778151250383644,0,train,test,0.17578125
511,511,Cn1nc(C(=O)N(CC(=O)Nc2cc(C(=O)O)ccc2F)Cc2cccc(F)c2)c2c1-c1cc(F)ccc1OC2,6.5,-0.8129133566428556,0,test,train,0.19384765625
512,512,CC(=O)NCCN(Cc1ccc(F)cc1)C(=O)c1nn(C)c2c1COc1ccc(Br)cc1-2,525.0,-2.720159303405957,1,train,test,0.14892578125
513,513,CC(=O)NCCN(Cc1ccccc1F)C(=O)c1nn(C)c2c1COc1ccc(Br)cc1-2,34.5,-1.5378190950732742,1,train,train,0.1578369140625
514,514,CCC(C)c1ccc2c(c1)-c1c(c(C(=O)N(CCNC(C)=O)Cc3ccccc3)nn1C)CO2,25.0,-1.3979400086720375,0,train,train,0.193603515625
515,515,CC(=O)NCCN(Cc1ccccc1)C(=O)c1nn(C)c2c1COc1ccc(I)cc1-2,18.5,-1.2671717284030135,1,test,train,0.17578125
516,516,CC(=O)NCCN(Cc1ccccc1)C(=O)c1nn(C)c2c1COc1ccc(Br)cc1-2,44.0,-1.6434526764861874,1,train,train,0.177734375
517,517,CC(=O)NCCN(Cc1ccccc1)C(=O)c1n[nH]c2c1COc1ccc(Br)cc1-2,11000.0,-4.041392685158225,1,train,test,0.1666259765625
518,518,CC(=O)NCCN(Cc1ccccc1)C(=O)c1nn(C)c2c1C(C)(C)Oc1ccc(Br)cc1-2,4300.0,-3.633468455579586,0,test,test,0.17578125
519,519,COC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)OC,5600.0,-3.7481880270062,0,train,train,0.111083984375
520,520,CC(=O)OC(C1CC(C)C2=C3CCC4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CC2O1)C(C)(C)O,46960.0,-4.671728088239558,0,train,test,0.10101318359375
521,521,CC(=O)OC(C1CC(C)C2=C3C(O)CC4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CC2O1)C(C)(C)O,30080.0,-4.478277831919605,0,train,test,0.0989990234375
522,522,COC1CC2(C)C(=C1C(C)CC(O)C(OC(C)=O)C(C)(C)O)C(O)CC1C3(C)CCC(=O)C(C)(C)C3CCC12C,16430.0,-4.215637563435061,0,train,test,0.10784912109375
523,523,COC(=O)CC(C)C1=C2C(O)CC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1OC,20250.0,-4.306425027550687,0,train,test,0.10638427734375
524,524,C=C(C)C(O)C1CC(C)C2(CCC3(C)C2=CC(OC)C2C4(C)CCC(=O)C(C)(C)C4CCC23C)O1,17600.0,-4.2455126678141495,0,train,test,0.0792236328125
525,525,CC(CC(O)C(O)C(C)(C)O)C1=C2C3OC(C(C)C)OC3C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,10970.0,-4.040206627574711,0,train,test,0.1099853515625
526,526,COC(OC)C(C)(C)C(O)CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,12070.0,-4.08170727009735,1,train,test,0.11578369140625
527,527,CCOC(C)(C)C(O)C(O)CC(C)C1=C2C=CC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O,14700.0,-4.167317334748176,1,train,test,0.0980224609375
528,528,COC1CC2=C3C(C)CC(C(O)C(C)(C)O)OC3CC2(C)C2(C)CCC3C(C)(C)C(=O)CCC3(C)C12,14380.0,-4.157758886046864,0,test,test,0.0792236328125
529,529,COC(C)(C)C(OC(C)=O)C1CC(C)C2=C3CC(O)C4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CC2O1,16680.0,-4.22219604630172,0,train,test,0.10784912109375
530,530,CC1CC(C(O)C(C)(C)O)OC2CC3(C)C(=C12)CCC1C2(C)CCC(=O)C(C)(C)C2CCC13C,13260.0,-4.122543524068754,0,train,test,0.07366943359375
531,531,CC(CC1OC(C)(C)OC1C(C)(C)O)C1=C2C=CC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O,2520.0,-3.401400540781544,0,test,test,0.0989990234375
532,532,CC1CC(C(O)C(C)(C)O)OC2CC3(C)C(=C12)C(O)CC1C2(C)CCC(=O)C(C)(C)C2CCC13C,20320.0,-4.307923703611881,0,train,test,0.0721435546875
533,533,CC(C)C(=O)C(O)CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,90.0,-1.9542425094393248,1,train,train,0.10870361328125
534,534,C=C(C)C(O)C1CC(C)C2=C3CC(O)C4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CC2O1,13300.0,-4.123851640967086,0,train,test,0.0706787109375
535,535,CC(CC(O)C(O)C(C)(C)O)C1=C2CCC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,3360.0,-3.526339277389844,1,test,test,0.09783935546875
536,536,COC(C)(C)C(O)C(O)CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,8900.0,-3.949390006644913,1,train,test,0.11456298828125
537,537,CC(CC(O)C(O)C(C)(C)O)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O,29680.0,-4.47246389660699,1,train,test,0.0927734375
538,538,CC(CC(O)C(O)C(C)(C)O)C1=C2C=CC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O,6000.0,-3.778151250383644,1,train,test,0.09185791015625
539,539,CC1CC(C(O)C(C)(C)O)OC2CC3(C)C(=C12)CC(O)C1C2(C)CCC(=O)C(C)(C)C2CCC13C,15100.0,-4.17897694729317,0,train,test,0.08245849609375
540,540,CC(CC(O)C(O)C(C)(C)O)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,10160.0,-4.0068937079479,1,train,test,0.10638427734375
541,541,C=C(C)C(O)C(O)CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,24090.0,-4.381836799998343,1,test,test,0.0947265625
542,542,CC(CC(O)C1OC1(C)C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,8800.0,-3.9444826721501687,1,train,train,0.10870361328125
543,543,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C,3570.0,-3.552668216112193,0,test,train,0.125
544,544,C=C(C)C(O)C(O)CC(C)C1=C2CCC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,3030.0,-3.481442628502305,0,train,test,0.08599853515625
545,545,CC1CC(=O)C(C(C)(C)O)OC2CC3(C)C(=C12)C=CC1C2(C)CCC(=O)C(C)(C)C2CCC13C,10400.0,-4.017033339298781,0,train,test,0.080810546875
546,546,CCOC(C)(C)C(O)C(O)CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,940.0,-2.9731278535996988,1,train,test,0.11224365234375
547,547,C=C(C)C(O)C(O)CC(C)C1=C2C=CC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O,2400.0,-3.380211241711606,1,test,test,0.080810546875
548,548,CC(=O)C1=C2C=CC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O,20240.0,-4.306210508167761,0,train,test,0.0804443359375
549,549,CC(CC(O)C(O)C(C)(C)O)C1(O)CCC2(C)C1=CC(=O)C1C3(C)CCC(=O)C(C)(C)C3CCC12C,50250.0,-4.701136066092526,0,test,test,0.09375
550,550,CC1(C2=C3CC(O)C4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CC2=O)CC(O)C(C(C)(C)O)O1,11860.0,-4.074084689028243,0,train,test,0.084228515625
551,551,CC(O)(CC(O)C1OC1(C)C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O,40740.0,-4.610021024664145,0,test,test,0.09185791015625
552,552,CC1=CC(=O)CC2(C)C1CCC1(C)C2C(O)CC2=C(C(C)CC(O)C(O)C(C)(C)O)CCC21C,5640.0,-3.751279103983342,0,train,test,0.10418701171875
553,553,CC(CC(O)C(O)C(C)(C)O)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)C=C1,64890.0,-4.812177774158754,1,train,test,0.09375
554,554,C=C(C)C(O)C1CC(C)C2(CCC3(C)C2=CC(O)C2C4(C)CCC(=O)C(C)(C)C4CCC23C)O1,15470.0,-4.189490313699367,0,test,test,0.0693359375
555,555,CC(=O)OC(CC(C)C1=C2C=CC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O)C(O)C(C)(C)O,12140.0,-4.084218686739239,0,train,test,0.1068115234375
556,556,CC(CC(=O)C(O)C(C)(C)O)C1=C2C=CC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O,15470.0,-4.189490313699367,0,train,test,0.10308837890625
557,557,CC(=O)OC1CC(C)C2=C3CC(O)C4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CC2OC1C(C)(C)O,20150.0,-4.304275050477128,0,train,test,0.10784912109375
558,558,CC(=O)OC(C1CC(C)C2=C3CC(O)C4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CC2O1)C(C)(C)O,25290.0,-4.402948829344405,0,train,test,0.10888671875
559,559,CC(CC(O)C1OC1(C)C)C1=C2CCC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,110.0,-2.041392685158225,1,train,train,0.0999755859375
560,560,CC1CC(C2OC2(C)C)OC2CC3(C)C(=C12)CC(O)C1C2(C)CCC(=O)C(C)(C)C2CCC13C,3260.0,-3.513217600067939,0,train,test,0.06121826171875
561,561,CC1CC(C(O)C(C)(C)O)OC2CC3(C)C(=C12)C=CC1C2(C)CCC(=O)C(C)(C)C2CCC13C,5660.0,-3.752816431188272,0,test,test,0.0927734375
562,562,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O)C1OC1(C)C,2100.0,-3.322219294733919,0,train,test,0.1099853515625
563,563,CCCCOC(C)(C)C(O)C(O)CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,430.0,-2.633468455579586,1,train,test,0.10784912109375
564,564,CCOC1CC2(C)C(=C1C(C)CC(OC(C)=O)C1OC1(C)C)CC(O)C1C3(C)CCC(=O)C(C)(C)C3CCC12C,1260.0,-3.100370545117563,0,train,test,0.104736328125
565,565,CC(CC(O)C(O)C(C)(C)O)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CC(O)C3(C)C2(C)CC1,17500.0,-4.243038048686294,0,train,test,0.10418701171875
566,566,CC(CC(O)C(=O)C(C)(C)O)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CC(O)C3(C)C2(C)CC1,2230.0,-3.3483048630481607,0,train,train,0.11456298828125
567,567,CC1CC2OC3(CC4(C)C(=C13)C=CC1C3(C)CCC(=O)C(C)(C)C3CCC14C)OC2C(C)(C)O,3340.0,-3.523746466811565,0,train,test,0.0693359375
568,568,CC(=O)/C=C/CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,290.0,-2.462397997898956,0,train,test,0.1075439453125
569,569,CC(CC(O)C(O)C(C)(C)O)C1=C2C(O)C(O)C3C4(C)CCC(=O)C(C)(C)C4CC(O)C3(C)C2(C)CC1,55490.0,-4.7442147248141655,0,test,test,0.0927734375
570,570,CC(=O)OC1CC(C)C2(CCC3(C)C(=O)C=CC4C5(C)CCC(=O)C(C)(C)C5CCC43C)OC1C(C)(C)O2,24480.0,-4.388811413473523,0,train,test,0.0882568359375
571,571,CC(=O)OC(C1CC(C)C2=C3C=CC4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CC2O1)C(C)(C)O,4740.0,-3.675778341674085,0,train,test,0.11883544921875
572,572,CC(CC1OC(C)(C)OC1C(C)(C)O)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CC(O)C3(C)C2(C)CC1,2300.0,-3.361727836017593,0,test,test,0.0989990234375
573,573,CC(CC(O)C(O)C1(C)CO1)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,120.0,-2.0791812460476247,1,train,test,0.10528564453125
574,574,C=C(C)C1OC(C)(C)OC1CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,8800.0,-3.9444826721501687,0,train,test,0.09002685546875
575,575,CC(CC(O)C(=O)C(C)(C)O)C1=C2C(O)C(O)C3C4(C)CCC(=O)C(C)(C)C4CC(O)C3(C)C2(C)CC1,10190.0,-4.008174184006426,0,train,test,0.10308837890625
576,576,CC(=O)OC(C(O)CC(C)C1=C2CCC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C(C)(C)O,9620.0,-3.983175072037813,0,train,test,0.11456298828125
577,577,CC(CC(O)C(C)C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,6660.0,-3.823474229170301,1,train,test,0.0999755859375
578,578,CC(C/C=C(/C=O)c1ccccc1)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,4690.0,-3.6711728427150834,0,train,train,0.1505126953125
579,579,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1cccc(C#N)c1,10170.0,-4.007320952922744,1,train,train,0.708984375
580,580,COC(=O)c1cccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)c1,2060.0,-3.3138672203691533,0,train,train,0.8115234375
581,581,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(S(C)(=O)=O)cc1,1090.0,-3.037426497940624,1,train,train,0.64306640625
582,582,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)O)cc1,6670.0,-3.824125833916549,1,train,train,0.8037109375
583,583,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(CO)cc1,2930.0,-3.4668676203541096,0,train,train,0.65478515625
584,584,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C#N)cc1,810.0,-2.908485018878649,1,train,train,0.65478515625
585,585,COC(=O)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc1,3590.0,-3.555094448578319,0,train,train,0.6787109375
586,586,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccccc1,1590.0,-3.201397124320452,0,test,train,0.7548828125
587,587,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1cccc(CO)c1,4370.0,-3.640481436970422,0,test,train,0.72216796875
588,588,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(CO)cc2)cc1,740.0,-2.869231719730976,0,train,train,0.63134765625
589,589,COC(=O)c1ccc(OCc2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)cc1,730.0,-2.863322860120456,0,train,train,0.63330078125
590,590,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1cccc(C(=O)O)c1,19740.0,-4.295347148333618,1,train,train,1.0
591,591,COC(=O)c1cccc(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)c1,2800.0,-3.4471580313422194,0,train,train,0.65576171875
592,592,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2cccc(CO)c2)cc1,830.0,-2.9190780923760737,0,train,train,0.6064453125
593,593,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2cccc(C(=O)O)c2)cc1,1400.0,-3.146128035678238,1,train,train,0.7998046875
594,594,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2cccc(CO)c2)cc1,670.0,-2.8260748027008264,1,train,train,0.6611328125
595,595,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2cccc(C#N)c2)cc1,5400.0,-3.7323937598229686,1,train,train,0.64990234375
596,596,COC(=O)c1cccc(OCc2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)c1,1150.0,-3.060697840353612,0,train,train,0.72900390625
597,597,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(C(=O)O)cc2)cc1,300.0,-2.4771212547196626,1,train,train,0.74560546875
598,598,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(C#N)cc2)cc1,940.0,-2.9731278535996988,0,train,train,0.6103515625
599,599,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2cccc(C(=O)O)c2)cc1,460.0,-2.6627578316815743,1,test,train,0.88671875
600,600,CCn1c(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)nc2ccc(C(=O)O)cc21,10.805,-1.03362477121926,0,train,train,0.64697265625
601,601,CC(C)Cn1c(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)nc2ccc(C(=O)O)cc21,14.98,-1.1755118133634477,0,test,train,0.6376953125
602,602,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2CC(C)(C)C)cc1,18.9,-1.276461804173244,0,train,train,0.62841796875
603,603,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2CC2CC2)cc1,24.25,-1.3847117429382825,1,train,train,0.6025390625
604,604,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2CC2CCCCC2)cc1,10.21,-1.0090257420869102,1,train,train,0.5791015625
605,605,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2-c2ccc(F)cc2)cc1,23.65,-1.3738311450738303,1,train,train,0.6025390625
606,606,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C2CCC2)cc1,14.4,-1.1583624920952498,1,test,train,0.6025390625
607,607,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C2CCCC2)cc1,13.6,-1.1335389083702174,1,train,train,0.6025390625
608,608,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C2CCCCC2)cc1,4.21,-0.6242820958356683,1,train,train,0.5947265625
609,609,CC(=O)N1CCC(n2c(-c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)cc3)nc3ccc(C(=O)O)cc32)CC1,1432.0,-3.1559430179718366,1,train,train,0.5791015625
610,610,CC(=O)C1CCC(Cn2c(-c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)cc3)nc3ccc(C(=O)O)cc32)CC1,1166.1,-3.0667357953509287,1,train,train,0.56396484375
611,611,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2CC2CCCCC2)c(F)c1,7.8,-0.8920946026904804,0,train,train,0.56982421875
612,612,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C)c(Cl)c1,3.66,-0.5634810853944107,0,test,train,0.671875
613,613,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C)cc1Cl,19.0,-1.2787536009528289,0,train,train,0.60009765625
614,614,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3cc(C(=O)O)ccc3n2C)cc1,25.8,-1.41161970596323,0,train,train,0.6416015625
615,615,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C)cc1,32.0,-1.505149978319906,1,train,train,0.66650390625
616,616,CC(C)c1onc(-c2ccccc2)c1COc1ccc(CCCC(=O)O)cc1,31000.0,-4.491361693834273,0,train,train,0.46142578125
