,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
496,CC(C)(CO)NC(=O)c1ccccc1CCC1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC21C,1.0,-0.0,0,train,train,0.373779296875
497,CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC2(O)CCc1cccc(F)c1C(=O)NC1(CO)CC1,3.0,-0.4771212547196624,0,train,train,0.330078125
498,CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC2(O)CCc1ccc(F)cc1C(N)=O,3.0,-0.4771212547196624,0,train,train,0.35107421875
499,CC12C(=Cc3c(cnn3-c3ccc(F)cc3)C1O)CCC2(O)CCc1ccc(F)cc1C(N)=O,58.0,-1.7634279935629371,0,train,train,0.2900390625
500,O=c1[nH]c2cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc2n1C1CC2COCCN2C1,669.0,-2.825426117767824,0,train,test,0.11663818359375
501,O=c1[nH]c(C2CCC(c3ccccc3)CC2)c(Cc2cccc(C(F)(F)F)c2)c(=O)n1CCO,98.0,-1.9912260756924949,0,train,train,0.15380859375
502,Cc1cccc(Cc2c(C3CCC(c4ccccc4)CC3)[nH]c(=O)n(CCN(C)C)c2=O)c1,9.0,-0.9542425094393248,0,train,train,0.13330078125
503,O=c1[nH]c(C2CCC(c3ccccc3)CC2)c(Cc2nccs2)c(=O)[nH]1,139.0,-2.143014800254095,0,train,train,0.1099853515625
504,O=c1[nH]c(C2CCC(c3ccccc3)CC2)c(Cc2ncccn2)c(=O)[nH]1,400.0,-2.6020599913279625,1,train,train,0.11578369140625
505,O=c1[nH]c(C2CCC(c3ccccc3)CC2)c(Cc2cc(Cl)ccc2Cl)c(=O)[nH]1,15.5,-1.1903316981702914,0,test,test,0.0882568359375
506,CS(=O)(=O)c1ccccc1Cc1c(C2CCC(c3ccccc3)CC2)[nH]c(=O)[nH]c1=O,557.0,-2.745855195173729,0,train,train,0.1326904296875
507,O=c1[nH]c(C2CCC(c3ccccc3)CC2)c(Cc2cccc(C(F)(F)F)c2)c(=O)[nH]1,16.0,-1.2041199826559248,0,train,train,0.141357421875
508,Cc1cccc(Cc2c(C3CCC(c4ccccc4)CC3)[nH]c(=O)[nH]c2=O)c1,12.0,-1.0791812460476249,0,train,test,0.1224365234375
509,O=c1[nH]c(C2CCC(c3ccccc3)CC2)c(Cc2ccccc2)c(=O)[nH]1,32.0,-1.505149978319906,1,train,train,0.120849609375
510,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1cc(-c2ccc(F)cc2)c2ncccc2c1,285.0,-2.45484486000851,0,train,train,0.168212890625
511,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1cc(-c2ccc(F)cc2)c2ncccc2c1,196.0,-2.292256071356476,0,train,train,0.1651611328125
512,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2nncn2c1,169.0,-2.227886704613673,1,train,train,0.12261962890625
513,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2ncccc2c1,85.0,-1.9294189257142929,1,test,train,0.1153564453125
514,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccn2cncc2c1,18.0,-1.255272505103306,0,train,train,0.142822265625
515,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2cnccc2c1,15.0,-1.1760912590556811,1,train,train,0.125
516,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(ccn2-c2ccc(F)cc2)c1,13.0,-1.1139433523068367,1,test,train,0.188720703125
517,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2cncn2c1,13.0,-1.1139433523068367,1,test,train,0.13330078125
518,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccn2c(-c3ccccc3)ncc2c1,8.0,-0.9030899869919436,0,train,train,0.1510009765625
519,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)c(Cl)c3)ncn2c1,8.0,-0.9030899869919436,0,test,train,0.1292724609375
520,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2[nH]ccc2c1,7.0,-0.8450980400142568,1,train,train,0.11322021484375
521,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)cc3)ncn2c1,3.6666666666666665,-0.5642714304385625,0,test,train,0.1651611328125
522,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)c(Cl)c3)ncn2c1,5.0,-0.6989700043360189,0,train,train,0.128173828125
523,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3cccc(CO)c3)ncn2c1,5.0,-0.6989700043360189,0,train,train,0.137939453125
524,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccn2c(-c3ccccc3)ncc2c1,3.0,-0.4771212547196624,0,train,train,0.1495361328125
525,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3ccc(C#N)cc3)ncn2c1,4.0,-0.6020599913279624,0,train,train,0.112060546875
526,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3cccc(C#N)c3)ncn2c1,4.0,-0.6020599913279624,0,train,train,0.1270751953125
527,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3cccc(C#N)c3)ncn2c1,4.0,-0.6020599913279624,0,train,train,0.128173828125
528,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)cc3)ncn2c1,2.6666666666666665,-0.4259687322722811,1,train,train,0.1666259765625
529,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)cc3F)ncn2c1,2.0,-0.3010299956639812,0,train,train,0.150390625
530,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3ccc(C#N)cc3)ncn2c1,2.0,-0.3010299956639812,0,test,train,0.111083984375
531,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)cc3F)ncn2c1,1.0,-0.0,0,train,train,0.149169921875
532,CCS(=O)(=O)NCC(C)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,0.87,0.0604807473813814,0,test,train,0.265869140625
533,CC(CNS(C)(=O)=O)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,0.93,0.0315170514460648,0,test,train,0.268798828125
534,CC(CNS(=O)(=O)CC(F)(F)F)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1.34,-0.1271047983648076,0,train,train,0.270751953125
535,CC(C)(CNS(=O)(=O)CC(F)(F)F)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,0.64,0.1938200260161128,1,train,train,0.2783203125
536,CC(C)(CNS(=O)(=O)C1CC1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1.15,-0.0606978403536116,0,train,train,0.28857421875
537,CCCS(=O)(=O)NCC(C)(C)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1.51,-0.1789769472931694,0,train,train,0.2783203125
538,CCS(=O)(=O)NCC(C)(C)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,0.72,0.1426675035687315,0,train,train,0.287353515625
539,CC(C)(CNS(C)(=O)=O)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,0.53,0.2757241303992109,0,train,train,0.290283203125
540,CC(C)CC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)CNC(=O)NC(C)(C)C,3.6,-0.5563025007672873,0,train,train,0.22998046875
541,CC(C)(C)NC(=O)NCC(C)(C)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,5.14,-0.7109631189952756,0,train,train,0.26806640625
542,CC(C)CC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)CNC(=O)NCC(F)(F)F,1.42,-0.1522883443830564,0,train,train,0.2177734375
543,CC(C)(CNC(=O)NCC(F)(F)F)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,10.2,-1.0086001717619175,1,train,train,0.255126953125
544,CC(CNC(=O)CC(F)(F)F)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,2.35,-0.3710678622717362,0,train,train,0.25244140625
545,CC(C)CC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)CNC(=O)CC(F)(F)F,1.3,-0.1139433523068367,0,test,train,0.227783203125
546,CC(C)(C)CC(=O)NCC(C)(C)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1.9,-0.2787536009528289,0,train,train,0.26806640625
547,CC(C)(C)C(=O)NCC(C)(C)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,2.0,-0.3010299956639812,0,train,train,0.260498046875
548,CC(C)(CNC(=O)CC(F)(F)F)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,0.81,0.0915149811213502,1,train,train,0.265380859375
549,CC(C)(CNC(=O)C(F)(F)F)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1.74,-0.2405492482825997,0,test,train,0.2578125
550,CC(=O)NCC(C)(C)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,2.4,-0.380211241711606,0,train,train,0.26318359375
551,CC(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,0.5349999999999999,0.2716462179787716,0,train,train,0.2232666015625
552,Cc1nnc(NC(=O)C(C)(C)C(c2ccccc2)c2ccc3c(cnn3-c3ccc(F)cc3)c2)s1,21.0,-1.3222192947339193,0,train,train,0.2451171875
553,Cc1csc(NC(=O)C(C)(C)C(c2ccccc2)c2ccc3c(cnn3-c3ccc(F)cc3)c2)n1,14.0,-1.146128035678238,0,train,train,0.2451171875
554,Cc1cnc(NC(=O)C(C)(C)C(c2ccccc2)c2ccc3c(cnn3-c3ccc(F)cc3)c2)s1,11.0,-1.041392685158225,0,train,train,0.2451171875
555,CC(C)(C(=O)Nn1ncnn1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,17.0,-1.230448921378274,1,train,train,0.25
556,CC(C)(C(=O)Nn1nccn1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,11.0,-1.041392685158225,0,train,train,0.260498046875
557,CC(C)(C(=O)Nc1ccsc1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,11.0,-1.041392685158225,0,train,train,0.25
558,CC(C)(C(=O)Nc1nccs1)C(c1ccncc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,12.0,-1.0791812460476249,1,train,train,0.20947265625
559,CC(C)(C(=O)Nc1nccs1)C(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C1CCCCC1,18.0,-1.255272505103306,0,test,train,0.2130126953125
560,CC(C)(C(=O)Nc1nccs1)C(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C1CCCC1,21.0,-1.3222192947339193,0,train,train,0.2149658203125
561,CC(C)(C(=O)Nc1nncs1)C(Cc1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1.1,-0.041392685158225,1,train,train,0.271728515625
562,CC(C)CC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nncs1,7.5,-0.8750612633917001,0,train,train,0.218994140625
563,CC(C)C(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nncs1,2.4,-0.380211241711606,0,train,train,0.213623046875
564,CCCC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nncs1,1.7,-0.2304489213782739,0,test,train,0.218994140625
565,CCC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nccs1,9.8,-0.9912260756924948,0,test,train,0.2232666015625
566,CC(C)(Cc1ccc2c(cnn2-c2ccc(F)cc2)c1)C(=O)Nc1nncs1,84.0,-1.9242792860618816,0,train,train,0.244873046875
567,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2C2CCCCCC2)c1,12.0,-1.0791812460476249,0,train,train,0.154541015625
568,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2CCc2ccccc2)c1,46.0,-1.662757831681574,1,train,train,0.1651611328125
569,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2Cc2ccccc2)c1,14.0,-1.146128035678238,1,train,train,0.168212890625
570,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(c1)C=NC2CCCO,17.0,-1.230448921378274,0,train,train,0.114013671875
571,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2CCO)c1,47.0,-1.6720978579357175,0,train,train,0.146728515625
572,CC(C)CCn1ncc2cc(C(c3ccccc3)C(C)(C)C(=O)Nc3nncs3)ccc21,5.7,-0.7558748556724915,0,test,train,0.154541015625
573,CC(C)Cn1ncc2cc(C(c3ccccc3)C(C)(C)C(=O)Nc3nncs3)ccc21,19.0,-1.2787536009528289,0,train,train,0.146728515625
574,CC(C)n1ncc2cc(C(c3ccccc3)C(C)(C)C(=O)Nc3nncs3)ccc21,10.0,-1.0,0,train,train,0.14013671875
575,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(O)cc2)c1,7.2,-0.8573324964312685,0,train,train,0.188720703125
576,COc1ccc(-n2ncc3cc(C(c4ccccc4)C(C)(C)C(=O)Nc4nncs4)ccc32)cc1,8.8,-0.9444826721501688,0,train,train,0.1834716796875
577,COc1cccc(-n2ncc3cc(C(c4ccccc4)C(C)(C)C(=O)Nc4nncs4)ccc32)c1,36.0,-1.5563025007672873,0,test,train,0.1607666015625
578,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccncc2)c1,1.9,-0.2787536009528289,1,train,train,0.1776123046875
579,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccccn2)c1,8.1,-0.9084850188786496,0,train,train,0.154541015625
580,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(Br)cc2)c1,29.0,-1.462397997898956,1,train,train,0.1868896484375
581,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(Cl)cc2)c1,18.0,-1.255272505103306,1,train,train,0.1868896484375
582,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccccc2)c1,5.0,-0.6989700043360189,0,test,train,0.1844482421875
583,CC/C(=C1\c2ccccc2OCc2cccc(OC)c21)c1cccc(NS(C)(=O)=O)c1,0.268,0.5718652059712112,0,train,test,0.12152099609375
584,CS(=O)(=O)Nc1cccc(C=C2c3ccccc3CCc3ccccc32)c1,0.226,0.645891560852599,0,train,train,0.142822265625
585,C/C(=C1/c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1,0.257,0.5900668766687054,0,train,test,0.111083984375
586,CC/C(=C1/c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1,0.146,0.8356471442155629,0,train,test,0.1199951171875
587,CC(=O)NC(=O)C(C)(C)C1c2ccc(-c3ccc(C(=O)N(C)C)cc3)nc2Oc2c(F)cccc21,69.4,-1.841359470454855,1,train,test,0.09735107421875
588,CC(=O)NC(=O)C(C)(C)C1c2ccc(-c3ccc(C(=O)N4CCCC4)cc3)nc2Oc2c(F)cccc21,2.5,-0.3979400086720376,1,train,train,0.122802734375
589,CC(=O)NC(=O)C(C)(C)C1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,5.9,-0.7708520116421442,1,test,train,0.12066650390625
590,CC(C)C(=O)NC(=O)C(C)(C)C1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,12.9,-1.110589710299249,0,train,train,0.11767578125
591,CC(C)(C(=O)NC(=O)C1CC1)C1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,8.5,-0.9294189257142929,1,train,train,0.11865234375
592,CC(C)(C(=O)NC(=O)C1CCC1)C1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,8.7,-0.9395192526186184,1,test,train,0.11663818359375
593,CN(C)C(=O)NC(=O)C(C)(C)C1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,110.5,-2.0433622780211294,1,train,train,0.11767578125
594,CNC(=O)NC(=O)C(C)(C)C1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,6.9,-0.8388490907372553,1,train,train,0.11962890625
595,CCNC(=O)NC(=O)C(C)(C)C1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,5.7,-0.7558748556724915,1,train,train,0.1260986328125
596,CC(C)(C(=O)NC(=O)NC1CCC1)C1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,8.7,-0.9395192526186184,1,train,train,0.11572265625
597,COc1ccc(CNC(=O)NC(=O)C(C)(C)C2c3ccc(-c4ccc(C(=O)N5CCOCC5)cc4)nc3Oc3c(F)cccc32)cc1,7.4,-0.8692317197309762,0,train,train,0.1348876953125
598,CC(C)(C(=O)NC(N)=O)C1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,2.1,-0.3222192947339193,0,test,train,0.11962890625
599,CC(C)(C(=O)Nc1nncs1)C1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,1.6,-0.2041199826559248,0,train,train,0.1219482421875
600,CC(C)(C(=O)NC(N)=O)C1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc21,1.5,-0.1760912590556812,0,train,train,0.113037109375
601,CC(C)(C(=O)NC(N)=O)C1c2ccc(-c3ccc(C(=O)N4CCCC4)cc3)nc2Oc2c(F)cccc21,0.7,0.1549019599857432,1,test,train,0.12176513671875
602,CC(C)(C(=O)NC(N)=O)C1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCCC4)cc3)ccc21,1.9,-0.2787536009528289,0,train,train,0.11505126953125
603,CC(C)(C(=O)NC(N)=O)C1c2ccc(-c3ccc(C(=O)N4CCC(F)C4)cc3)nc2Oc2c(F)cccc21,1.2,-0.0791812460476248,0,train,train,0.11767578125
604,CC(C)(C(=O)NC(N)=O)C1c2ccc(-c3ccc(C(=O)N4CCCC4)nc3)nc2Oc2c(F)cccc21,2.0,-0.3010299956639812,0,test,train,0.128173828125
605,CC(C)(C(=O)NC(N)=O)C1c2ccc(-c3ccc(C(=O)N4CCOCC4)nc3)nc2Oc2c(F)cccc21,7.3,-0.8633228601204559,1,train,train,0.1260986328125
606,CC(C)(O)c1ccc(-c2ccc3c(n2)Oc2c(F)cccc2C3C(C)(C)C(=O)NC(N)=O)cn1,4.0,-0.6020599913279624,0,train,train,0.1260986328125
607,CC(C)Oc1ccc(-c2ccc3c(n2)Oc2c(F)cccc2C3C(C)(C)C(=O)NC(N)=O)cn1,0.7,0.1549019599857432,0,test,train,0.10345458984375
608,CC1(C)Nc2c(cc(-c3ccnc4ncccc34)c3c2CCC3)C(C)(C)C1=O,35.0,-1.5440680443502757,0,train,test,0.09613037109375
609,CC1(C)Nc2c(cc(-c3ccnc4ccccc34)c3c2CCC3)C(C)(C)C1=O,151.0,-2.1789769472931693,1,train,test,0.1068115234375
610,CC1(C)Nc2c(cc(-c3cccc4nncn34)c3c2CCC3)C(C)(C)C1=O,53.0,-1.7242758696007892,0,train,test,0.103759765625
611,CC1(C)Nc2c(cc(-c3cncc4nccn34)c3c2CCC3)C(C)(C)C1=O,46.0,-1.662757831681574,0,test,train,0.0943603515625
612,CC1(C)Nc2c(cc(-c3cccn4nccc34)c3c2CCC3)C(C)(C)C1=O,35.0,-1.5440680443502757,0,train,test,0.11651611328125
613,CC1(C)Nc2c(cc(-c3cccc4nccn34)c3c2CCC3)C(C)(C)C1=O,11.0,-1.041392685158225,1,train,test,0.104736328125
614,Cc1ncn(C)c1-c1cc2c(c3c1CCC3)NC(C)(C)C(=O)C2(C)C,69.0,-1.8388490907372552,0,test,test,0.08740234375
615,Cc1cnn(C)c1-c1cc2c(c3c1CCC3)NC(C)(C)C(=O)C2(C)C,28.0,-1.4471580313422192,0,train,train,0.1099853515625
616,Cc1noc(C)c1-c1cc2c(c3c1OCO3)NC(C)(C)C(=O)C2(C)C,55.0,-1.740362689494244,0,train,test,0.06732177734375
617,Cc1noc(C)c1-c1cc2c(c3c1CCCC3)NC(C)(C)C(=O)C2(C)C,106.0,-2.0253058652647704,0,train,test,0.07769775390625
618,Cc1noc(C)c1-c1cc2c(c3c1CCC3)NC(C)(C)C(=O)C2(C)C,15.0,-1.1760912590556811,1,test,test,0.07769775390625
619,COc1cc2c(cc1-c1c(C)noc1C)C(C)(C)C(=O)C(C)(C)N2,146.0,-2.164352855784437,0,train,test,0.05767822265625
620,Cc1noc(C)c1-c1cc2c(cc1Cl)NC(C)(C)C(=O)C2(C)C,151.0,-2.1789769472931693,1,train,test,0.058837890625
621,Cc1noc(C)c1-c1ccc2c(c1)C(C)(C)C(=O)C(C)(C)N2,16.0,-1.2041199826559248,0,train,test,0.0706787109375
622,COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,1.22,-0.0863598306747482,0,train,train,0.171142578125
623,COc1ccc(F)cc1-c1c[nH]c2c(NC(C)=O)cccc12,654.0,-2.815577748324267,0,train,test,0.0989990234375
624,COc1cc(NS(C)(=O)=O)c2[nH]c(C)c(-c3ccccc3)c2c1,39.8,-1.599883072073688,0,train,test,0.10308837890625
625,COc1cc(NS(C)(=O)=O)c2[nH]c(C)c(-c3cc(F)ccc3OC)c2c1,115.0,-2.060697840353612,0,train,test,0.10784912109375
626,CS(=O)(=O)Nc1cccc2cc[nH]c12,50.0,-1.6989700043360187,0,test,train,0.11767578125
627,COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)(C)C)cc12,2.67,-0.4265112613645752,0,train,train,0.2264404296875
628,COc1cc(F)ccc1-c1c(Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,0.543,0.265200170411153,0,train,train,0.168212890625
629,COc1ccc(F)cc1-c1c(-c2ccccc2)[nH]c2c(NS(C)(=O)=O)cccc12,53.7,-1.7299742856995557,0,train,test,0.1470947265625
630,COc1cc(F)ccc1-c1c(C)[nH]c2c(NS(C)(=O)=O)cc(F)cc12,1.32,-0.1205739312058499,0,train,test,0.1212158203125
631,COc1ccc(Cl)cc1-c1c[nH]c2c(NS(C)(=O)=O)cccc12,5.45,-0.7363965022766424,0,train,test,0.0882568359375
632,COc1ccc(-c2c[nH]c3c(NS(C)(=O)=O)cccc23)cc1F,1410.0,-3.14921911265538,0,train,test,0.10888671875
633,CS(=O)(=O)Nc1cccc2c(-c3cccc(Cl)c3)c[nH]c12,5.04,-0.7024305364455253,1,train,test,0.0927734375
634,COc1ccccc1-c1c[nH]c2c(NS(C)(=O)=O)cccc12,3.06,-0.48572142648158,0,test,test,0.11578369140625
635,CS(=O)(=O)Nc1cccc2c(-c3ccc(F)cc3)c[nH]c12,94.6,-1.9758911364017928,1,train,train,0.155517578125
636,O=C(c1ccccn1)C12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,6.609999999999999,-0.8202014594856402,0,train,train,0.56298828125
637,O=C(c1ccccn1)C12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(Cl)c(Cl)c1)C2,7.32,-0.8645110810583918,0,test,train,0.489013671875
638,O=C(c1ccccn1)C12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)c(F)c1)C2,5.645,-0.7516639462609866,0,train,train,0.4892578125
639,O=C(c1ccccn1)C12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)c(F)c1)C2,3.86,-0.5865873046717549,0,train,train,0.5
640,O=C(c1ccccn1)C12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)c(C(F)(F)F)c1)C2,5.215,-0.7172543127625497,0,test,train,0.4892578125
641,Cc1ccccc1S(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(C(=O)c2ccccn2)C1,9.355,-0.9710437918360288,0,train,train,0.48876953125
642,N#Cc1cccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3ccccn3)C2)c1,7.57,-0.8790958795000727,0,train,train,0.4892578125
643,Cc1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3ccccn3)C2)cc1,2.36,-0.3729120029701065,1,train,train,0.5400390625
644,COc1cccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3ccccn3)C2)c1,5.795,-0.7630534402996147,0,train,train,0.478759765625
645,O=C(c1ccccn1)C12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1cccc(Cl)c1)C2,5.625,-0.7501225267834001,0,train,train,0.47314453125
646,Cc1cccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3ccccn3)C2)c1,3.47,-0.5403294747908738,0,train,train,0.489013671875
647,O=C(c1ccccn1)C12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1cccc(C(F)(F)F)c1)C2,7.05,-0.8481891169913987,0,train,train,0.49462890625
648,O=C(c1ccccn1)C12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)cc1)C2,8.065,-0.9066043717249804,0,train,train,0.55419921875
649,O=C(c1nccs1)C12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,9.115,-0.9597566729909952,0,test,train,0.5341796875
650,Cc1c(NC2COCC2(C)O)ccc(C#N)c1Cl,2390.0,-3.378397900948137,0,train,test,0.07000732421875
651,Cc1c(NC2CCCC2(C)O)ccc(C#N)c1Cl,462.0,-2.6646419755561257,0,train,test,0.07000732421875
652,CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,9.65,-0.9845273133437926,0,train,test,0.09088134765625
653,Cc1cccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3cc(C)ccn3)C2)c1,1.69,-0.2278867046136735,1,train,train,0.478271484375
654,Cc1ccc(C(=O)C23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2cccc(C)c2)C3)nc1,3.82,-0.5820633629117087,0,train,train,0.478271484375
655,Cc1cccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3cccc(C)n3)C2)c1,7.1,-0.8512583487190752,0,train,train,0.478271484375
