smiles,exp_mean [nM],y,cliff_mol,split
COC12CCC3(CC1CNC(=O)CN)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.53,0.2757241303992109,1,test
COC12CCC3(CC1CNC(=O)C(CO)NC(C)=O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,5.83,-0.7656685547590141,1,test
COC12CCC3(CC1CNC(=O)c1ccccc1C(=O)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1.51,-0.1789769472931694,0,train
O=C(O)CCCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2CC(=O)O,977.19,-2.989979014004387,0,train
CN(C)C(=O)CCCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)/C2=C\C(=O)O,853.3,-2.9311017456326387,0,test
O=C(O)CCN1CCCC1c1nc2ccccc2n1C1CC2CCCC(C1)N2C1CC2CCCCC(C2)C1,5540.0,-3.74350976472843,0,train
NC(=O)CN1CCCC1c1nc2ccccc2n1C1CC2CCCC(C1)N2C1CC2CCCCC(C2)C1,1670.0,-3.2227164711475837,0,train
O=C(O)CN1CCCC(c2nc3ccccc3n2C2CC3CCCC(C2)N3C2CC3CCCCC(C3)C2)C1,7450.0,-3.8721562727482928,0,train
O=C(O)CN1CCC/C(=C2/N(CC(=O)O)c3ccccc3N2C2CC3CCCC(C2)N3C2CC3CCCCC(C3)C2)C1,11770.0,-4.070776462843435,0,train
CCOC(=N)/N=c1\[nH]c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,511.0,-2.708420900134713,0,train
NC(=O)/N=c1\[nH]c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,339.0,-2.530199698203082,0,test
CONC(=N)/N=c1\[nH]c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,2473.0,-3.393224116361297,0,test
COC(=O)/N=c1\n(CC(N)=O)c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,2771.0,-3.442636525782232,0,train
O=C(O)CNc1nc2ccccc2n1C1CC2CCCC(C1)N2C1CCCCCCCCC1,1183.0,-3.0729847446279304,0,train
OCc1nc2ccccc2n1C1CC2CCCC(C1)N2C1CC2CCCC(C2)C1,1577.0,-3.197831693328903,0,train
O=C(O)CO/N=C/c1nc2ccccc2n1C1CC2CCCC(C1)N2C1CC2CCCC(C2)C1,1497.0,-3.1752218003430523,0,test
CS(=O)(=O)NCCN1CCCC1Cc1nc2ccccc2n1C1CC2CCCC(C1)N2C1CC2CCCCC(C2)C1,1837.0,-3.264109156305808,0,train
O=C(O)CCN1CCC(Cc2nc3ccccc3n2C2CC3CCCC(C2)N3C2CC3CCCCC(C3)C2)C1,4497.0,-3.652922887567942,0,train
CS(=O)(=O)NCCN1CCC(Cc2nc3ccccc3n2C2CC3CCCC(C2)N3C2CC3CCCCC(C3)C2)C1,1879.0,-3.2739267801005254,0,test
CCN(CC)C(=O)CN1CCC(Cc2nc3ccccc3n2C2CC3CCCC(C2)N3C2CC3CCCCC(C3)C2)C1,3007.0,-3.4781334281005174,0,train
O=C(O)CCN1CCCC1Cc1nc2ccccc2n1C1CC2CCCC(C1)N2C1CC2CCCCC(C2)C1,4335.0,-3.636989101812229,0,train
O=C(O)CN1CCCCC1Cc1nc2ccccc2n1C1CC2CCCC(C1)N2C1CC2CCCCC(C2)C1,3003.0,-3.477555332198981,0,train
CN(C)C1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccccc12,0.95,0.0222763947111522,1,test
CN(C)C1(c2ccccc2)CCC2(CC1)SCCc1c2[nH]c2ccccc12,3.1,-0.4913616938342727,0,train
CN(C)C1(c2ccccc2)CCC2(CC1)NCCc1c2[nH]c2ccccc12,2.43,-0.3856062735983122,0,train
CC(=O)N1CCc2c([nH]c3ccccc23)C12CCC(c1ccccc1)(N(C)C)CC2,3.3000000000000003,-0.5185139398778875,0,train
COc1ccc2[nH]c3c(c2c1)CCOC31CCC(c2ccccc2)(N(C)C)CC1,2.0,-0.3010299956639812,0,train
CC1Cc2c([nH]c3ccc(Br)cc23)C2(CCC(c3ccccc3)(N(C)C)CC2)O1,14.0,-1.146128035678238,1,train
CN(C)C1(c2ccc(F)cc2)CCC2(CC1)OCCc1c2[nH]c2ccccc12,7.2,-0.8573324964312685,0,train
CN(C)C1(c2cccc(F)c2)CCC2(CC1)OCCc1c2[nH]c2ccccc12,2.1,-0.3222192947339193,0,train
Cc1ccc2[nH]c3c(c2c1)CCOC31CCC(c2ccccc2)(N(C)C)CC1,2.7,-0.4313637641589873,0,train
CNC1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccccc12,1.2,-0.0791812460476248,0,train
Cc1ccc2[nH]c3c(c2c1)CCNC31CCC(c2ccccc2)(N(C)C)CC1,15.0,-1.1760912590556811,1,train
CN(C)C1(c2ccccc2)CCC2(CC1)NCCc1c2[nH]c2cc(F)ccc12,17.0,-1.230448921378274,1,train
CC(=O)N1CCc2c([nH]c3cc(F)ccc23)C12CCC(c1ccccc1)(N(C)C)CC2,1.7,-0.2304489213782739,0,train
CC1Cc2c([nH]c3ccccc23)C2(CCC(c3ccccc3)(N(C)C)CC2)N1,0.5,0.3010299956639812,1,train
CN(C)C1(c2ccccc2)CCC2(CC1)NCCc1c2[nH]c2ccc(F)cc12,0.7,0.1549019599857432,1,train
CC1Cc2c([nH]c3ccc(F)cc23)C2(CCC(c3ccccc3)(N(C)C)CC2)O1,61.0,-1.7853298350107671,1,train
Cc1ccc2[nH]c3c(c2c1)CC(C)OC31CCC(c2ccccc2)(N(C)C)CC1,14.0,-1.146128035678238,0,train
CN(C)C1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccc(Br)cc12,19.0,-1.2787536009528289,1,train
CN(C)C1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccc(O)cc12,1.1,-0.041392685158225,1,train
COC(=O)C1Cc2c([nH]c3ccccc23)C2(CCC(c3ccccc3)(N(C)C)CC2)N1,2.3,-0.3617278360175928,0,train
CN(C)C1(c2ccccc2)CCC2(CC1)NC(CO)Cc1c2[nH]c2ccccc12,2.7,-0.4313637641589873,0,train
CNC1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccc(F)cc12,6.8,-0.8325089127062363,0,train
CN(C)C1(Cc2ccccc2)CCC2(CC1)NCCc1c2[nH]c2ccccc12,0.6,0.2218487496163563,1,train
NC(=O)c1ccc2c(c1O)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,0.28,0.5528419686577808,1,train
C=C1CCC2(O)C3Cc4ccc(C(N)=O)c(O)c4C2(CCN3CC2CCC2)C1,0.11,0.958607314841775,0,train
C=C1CCC2C3Cc4ccc(C(N)=O)c(O)c4C2(CCN3CC2CCC2)C1,0.097,1.013228265733755,0,train
NC(=O)c1ccc2c(c1O)C13CCN(CC4CCC4)C(C2)C1CCC(=O)C3,0.097,1.013228265733755,0,test
NC(=O)c1ccc2c(c1O)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.12,0.9208187539523752,1,test
CC(C)=CCN1CCC23CC(=O)CCC2(O)C1Cc1ccc(C(N)=O)c(O)c13,0.56,0.2518119729937995,0,test
C=C1CCC2(O)C3Cc4ccc(C(N)=O)c(O)c4C2(CCN3CC=C(C)C)C1,0.5,0.3010299956639812,0,test
CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2CC1CCC1,0.19,0.721246399047171,0,train
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1(C)CC1,0.82,0.0861861476162833,0,test
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC(C)(C)O,4.6,-0.6627578316815741,0,train
COCCN1CCC2(C)c3cc(O)ccc3CC1C2C,0.11,0.958607314841775,0,train
CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2CC1(C)CC1,1.2,-0.0791812460476248,0,train
CC12CCCCCC(Cc3ccc(C(N)=O)cc31)C2N,2.65,-0.4232458739368078,0,train
CN1CCC23c4cccc(C(N)=O)c4OC2CCCC3C1,23.0,-1.3617278360175928,0,test
CCCCCCN1CCC(C(=O)N(C)CC)(c2cccc(O)c2)CC1,4.4,-0.6434526764861874,0,test
CC(C1CC1)N1CCC23CCCCC2C1Cc1ccc(C(N)=O)cc13,0.083,1.080921907623926,0,train
CC(C1CCC1)N1CCC23CC(=O)CCC2(O)C1Cc1ccc(C(N)=O)c(O)c13,1.2,-0.0791812460476248,0,train
COCCN1CCC2(C)c3cc(C(N)=O)ccc3CC1C2C,0.12,0.9208187539523752,1,test
NC(=O)c1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.098,1.0087739243075051,1,train
NC(=O)c1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.1,1.0,1,train
CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2CC1CCCO1,0.05,1.3010299956639813,0,train
COC1C(C(C)(O)C(C)(C)C)C2CCC13Oc1c(O)ccc4c1C31CCN(CC3CC3)C(C4)C21,0.41,0.3872161432802645,0,train
O=C(O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CC3CCCC(C3)C2)c1=O,3825.0,-3.5826314394896364,0,train
NC12CCCC(CC(n3c(=O)c(C(=O)O)nc4ccccc43)C1)N2C1CC2CCCC(C2)C1,4032.0,-3.6055205234374688,0,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(O)(CC(O)CO)c4ccccc4)C(C2)N(CC2CC2)CCC315,49.88,-1.697926444806505,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(NC(C)C(N)=O)c4ccccc4)C(C2)N(CC2CC2)CCC315,77.05,-1.886772643054438,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(NC(C(=O)O)c4ccccc4)c4ccccc4)C(C2)N(CC2CC2)CCC315,278.49,-2.444809605172975,0,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(NC(C(N)=O)c4ccccc4)c4ccccc4)C(C2)N(CC2CC2)CCC315,122.72,-2.0889153466049057,0,test
COC12CCC3(CC1COCc1ccccc1C)C1Cc4ccc(OCCO)c5c4C3(CCN1C)C2O5,4.16,-0.6190933306267428,1,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(N)c5c4C3(CCN1C)C2O5,2.05,-0.3117538610557542,1,train
C=Cc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(C)CCC315,16.36,-1.2137832993353042,1,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(F)c5c4C3(CCN1C)C2O5,4.41,-0.6444385894678386,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nc6ccccc6s4)C(C2)N(C)CCC315,148.85,-2.172748838982744,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nc6ccccc6s4)C(C2)N(CC2CC2)CCC315,49.98,-1.6987962517904311,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nc(C)ns4)C(C2)N(CC2CC2)CCC315,116.06,-2.0646825662285115,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nc(C)ns4)C(C2)N(C)CCC315,1544.07,-3.188666985070068,1,test
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nncs4)C(C2)N(C)CCC315,3386.17,-3.529708757732929,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nncs4)C(C2)N(CC2CC2)CCC315,188.28,-2.274804189634561,1,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(F)c5c4C3(CCN1CC1CC1)C2O5,17.42,-1.2410481506716444,1,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(NS(C)(=O)=O)c5c4C3(CCN1C)C2O5,20.74,-1.316808752053022,0,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(NC(C)=O)c5c4C3(CCN1C)C2O5,132.97,-2.123753668755841,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)NCCC315,20.7,-1.3159703454569178,1,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(Br)c5c4C3(CCN1CC1CC1)C2O5,49.26,-1.6924944075030843,1,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C#N)c5c4C3(CCN1C)C2O5,146.95,-2.167169590408631,1,test
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C(N)=O)c5c4C3(CCN1C)C2O5,17.25,-1.236789099409293,1,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1)C2O5,1.33,-0.1238516409670858,1,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C(=O)O)c5c4C3(CCN1C)C2O5,54.23,-1.734239604435455,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4c(C)noc4C)C(C2)N(C)CCC315,304.17,-2.483116377774354,1,train
COC12CCC3(CC1COCc1cc4ccccc4s1)C1Cc4ccc(OCCO)c5c4C3(CCN1CC1CC1)C2O5,6.29,-0.7986506454452689,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4c(C)noc4C)C(C2)N(CC2CC2)CCC315,92.69,-1.9670328821587024,1,test
COC12CCC3(CC1CNCc1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,37.54,-1.5744942682853276,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNCc4ccccc4)C(C2)N(CC2CC2)CCC315,9.01,-0.9547247909790628,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CN(Cc4ccccc4)S(C)(=O)=O)C(C2)N(CC2CC2)CCC315,19.39,-1.2875778090787051,0,test
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CN(Cc4ccccc4)C(C)=O)C(C2)N(CC2CC2)CCC315,11.79,-1.0715138050950892,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSCc4ccccc4)C(C2)N(CC2CC2)CCC315,4.69,-0.6711728427150833,1,test
COCCOCCOCCOc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,6.72,-0.8273692730538252,0,train
COCCOCCOCCOCCOCCOc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,26.92,-1.4300750555519393,0,train
COCCOCCOCCOc1ccc(COCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)cc1,87.86,-1.9437911989293013,0,train
COCCOCCOCCOCCOCCOc1ccc(COCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)cc1,135.49,-2.1319072427743864,0,test
COC(=O)COc1ccc(COCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)cc1,19.04,-1.2796669440484556,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(OCC(=O)O)cc4)C(C2)N(CC2CC2)CCC315,544.71,-2.7361653482948944,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CCC(N)=O)CCC315,383.41,-2.5836634358455983,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNCC(=O)O)C(C2)N(CC2CC2)CCC315,349.03,-2.542862757258637,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(C(=O)NCC(=O)O)cc4)C(C2)N(CC2CC2)CCC315,308.21,-2.4888467254737825,1,test
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNCC(N)=O)C(C2)N(CC2CC2)CCC315,55.53,-1.7445276734725663,0,test
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCC(N)=O)C(C2)N(CC2CC2)CCC315,210.34,-2.3229218695830904,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(CC(=O)O)cc4)C(C2)N(CC2CC2)CCC315,1005.26,-3.002278402016896,1,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C(O)CO)c5c4C3(CCN1CC1CC1)C2O5,154.5,-2.1889284837608534,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cccc(NC(N)=O)c4)C(C2)N(CC2CC2)CCC315,29.33,-1.467312062980552,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(N)Cc4ccccc4)C(C2)N(CC2CC2)CCC315,14.29,-1.1550322287909702,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cccc(NCC(=O)O)c4)C(C2)N(CC2CC2)CCC315,83.27,-1.9204885646582976,1,train
COc1ccc2c3c1OC1C4(c5ccccc5)CCC5(CC4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,13.09,-1.1169396465507555,0,train
COCCOCCOCCOCCOCCOC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(OC)c5c4C3(CCN1CC1CC1)C2O5,14.98,-1.1755118133634477,0,train
COCCOCCOCCOC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(OC)c5c4C3(CCN1CC1CC1)C2O5,7.79,-0.8915374576725645,0,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(Cc6nn[nH]n6)cc4)C(C2)N(CC2CC2)CCC315,1774.64,-3.249110266196501,1,train
CCCc1cc(COCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(C)C4C6)on1,32.04,-1.5056925074122,0,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CCC(=O)O)CCC315,849.99,-2.929413816337392,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CC(=O)O)CCC315,312.15,-2.4943633392673084,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CC(N)=O)CCC315,176.92,-2.247776930697566,1,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(OCC(=O)O)c5c4C3(CCN1CC1CC1)C2O5,163.53,-2.213597436747359,1,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(OCc5nn[nH]n5)c5c4C3(CCN1CC1CC1)C2O5,20.39,-1.30941722577814,1,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(OCC(N)=O)c5c4C3(CCN1CC1CC1)C2O5,8.69,-0.9390197764486664,1,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(CC(O)CO)c5c4C3(CCN1CC1CC1)C2O5,261.23,-2.4170230504219647,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(C)(C)OCc4ccccc4)C(C2)N(CC2CC2)CCC315,1.76,-0.2455126678141498,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cccc(C(=N)N)c4)C(C2)N(CC2CC2)CCC315,35.79,-1.5537616983900042,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CS(=O)(=O)Cc4ccccc4)C(C2)N(CC2CC2)CCC315,7.29,-0.8627275283179747,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCC(O)CO)C(C2)N(CC2CC2)CCC315,341.38,-2.5332380740602973,1,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C#N)c5c4C3(CCN1CC1CC1)C2O5,82.53,-1.916611845109346,1,test
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C(=O)O)c5c4C3(CCN1CC1CC1)C2O5,1102.05,-3.042201298900058,1,train
COC12CCC3(CC1COCc1cccc(NC(=O)c4ccccc4)c1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1.17,-0.0681858617461616,0,test
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C(N)=O)c5c4C3(CCN1CC1CC1)C2O5,0.34,0.4685210829577448,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(C)N)C(C2)N(CC2CC2)CCC315,147.99,-2.170232370181804,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(N)CO)C(C2)N(CC2CC2)CCC315,361.75,-2.558408539791075,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(N)C(C)O)C(C2)N(CC2CC2)CCC315,60.13,-1.7790912038454991,0,test
CCC(C)C(N)C(=O)OCC1CC23CCC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,5.42,-0.7339992865383869,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(N)CC(C)C)C(C2)N(CC2CC2)CCC315,7.65,-0.8836614351536176,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(N)CCC(N)=O)C(C2)N(CC2CC2)CCC315,169.53,-2.2292465620175608,1,train
COC12CCC3(CC1COC(=O)C(N)Cc1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.19,0.721246399047171,1,train
CCC(C)C(N)C(=O)OCC1CC23CCC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,0.15,0.8239087409443188,1,train
COC12CCC3(CC1COC(=O)C(C)N)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1.4,-0.146128035678238,0,train
CCOC(=O)CCC1C(COCc2ccccc2)C2(OC)CCC13C1Cc4ccc(OC)c5c4C3(CCN1CC1CC1)C2O5,15.09,-1.17868923977559,0,train
COc1ccc2c3c1OC1C4(OC)CCC5(C(CC#N)C4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,60.54,-1.7820424166205542,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(C(CCC(=O)O)C4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,926.92,-2.967042252960224,1,train
CCOC(=O)CCC1C(COCc2ccccc2)C23CCC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,24.41,-1.3875677794171886,0,test
COc1ccc2c3c1OC1C4(O)CCC5(CC4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,3.32,-0.5211380837040362,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(NC(C)=O)cc4)C(C2)N(CC2CC2)CCC315,155.62,-2.192065410979292,1,test
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(Cc2nn[nH]n2)CCC315,985.95,-2.993854891336049,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cccc(CC(=O)O)c4)C(C2)N(CC2CC2)CCC315,497.73,-2.6969938180432025,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(C(O)CO)cc4)C(C2)N(CC2CC2)CCC315,54.83,-1.7390182458834809,1,test
COCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,15.72,-1.196452541703389,1,train
COCCOCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,21.97,-1.3418300569205104,1,train
COCCOCCOCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,50.66,-1.7046651854545292,1,train
COCCOC1CCC2(O)C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,653.9,-2.8155113373627643,1,train
COCCOCCOC1CCC2(O)C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,631.76,-2.8005521250050065,1,train
COCCOCCOCCOC1CCC2(O)C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,775.19,-2.889408161652576,1,train
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1953.0,-3.2907022432878543,1,test
COCCOC1C=CC2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,1821.51,-3.26043155983975,0,train
COCCOCCOC1C=CC2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,1383.07,-3.140844161197092,0,train
COCCOCCOCCOC1C=CC2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,4260.21,-3.629431007457963,0,test
COCCOCCOCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CCC2)C1O5,27.41,-1.4379090355394983,0,train
O=C(O)C1CCN1c1nc2ccccc2n(C2CC3CCCC(C2)N3C2CC3CCCC(C3)C2)c1=O,500.0,-2.6989700043360187,0,train
CC1CC2CC(C1)CC(N1C3CCCC1CC(n1c(=O)c(N4CCC4C(=O)O)nc4ccccc41)C3)C2,48.9,-1.6893088591236205,0,train
CC1CC2CC(C1)CC(N1C3CCCC1CC(n1c(=O)c(N4CC(C(=O)O)C4)nc4ccccc41)C3)C2,29.1,-1.4638929889859074,0,test
CC12CC3CC(N4C5CCCC4CC(n4c(=O)c(N6CC(C(=O)O)C6)nc6ccccc64)C5)CC1CC2C3,54.1,-1.7331972651065697,0,train
CC1CC2CC(C1)CC(N1C3CCCC1CC(n1c(=O)c(N4CC(CC(=O)O)C4)nc4ccccc41)C3)C2,43.4,-1.6374897295125106,0,train
CC12CC3CC(N4C5COCC4CC(n4c(=O)c(N6CCC6C(=O)O)nc6ccccc64)C5)CC1CC2C3,2830.0,-3.45178643552429,1,test
CC1(C)C2CCC(CCN3C4CCCC3CC(n3c(=O)c(N5CCC5C(=O)O)nc5ccccc53)C4)C1C2,3420.0,-3.534026106056135,0,train
CC1(C)C2CCC(CCN3C4CCCC3CC(n3c(=O)c(N5CC(C(=O)O)C5)nc5ccccc53)C4)C1C2,744.0,-2.8715729355458786,0,train
O=C(O)C1CCN1c1nc2ccccc2n(C2CC3CCC(C2)N3C2CC3CCCCC(C3)C2)c1=O,259.0,-2.413299764081252,0,train
O=C(O)CC1CN(c2nc3ccccc3n(C3CC4CCC(C3)N4C3CC4CCCCC(C4)C3)c2=O)C1,494.0,-2.693726948923647,0,train
NC1CN(c2nc3ccccc3n(C3CC4CCCC(C3)N4C3CC4CCCCC(C4)C3)c2=O)C1C(=O)O,83.0,-1.919078092376074,0,test
CN(C)C1CN(c2nc3ccccc3n(C3CC4CCCC(C3)N4C3CC4CCCCC(C4)C3)c2=O)C1C(=O)O,57.0,-1.7558748556724917,0,train
O=C(O)C1CCCN1c1nc2ccccc2n(C2CC3CCCC(C2)N3C2CC3CCCC(C3)C2)c1=O,919.0,-2.9633155113861114,0,train
CC12CC3CC(N4C5CCCC4CC(n4c(=O)c(N6CCCC6C(=O)O)nc6ccccc64)C5)CC1CC2C3,86.0,-1.934498451243568,1,train
CC(C)(C)C1(C)OCOC23CCC4(CC21)C1Cc2ccc(O)c5c2C4(CCN1CC1CC1)C3O5,0.45,0.3467874862246563,0,train
CCC1OC23CCC4(CC2C(C)(C(C)(C)C)O1)C1Cc2ccc(O)c5c2C4(CCN1CC1CC1)C3O5,0.35,0.4559319556497244,0,train
CCCC1OC23CCC4(CC2C(C)(C(C)(C)C)O1)C1Cc2ccc(O)c5c2C4(CCN1CC1CC1)C3O5,0.54,0.2676062401770315,0,train
CC(C)(C)C1(C)OC(c2ccccc2)OC23CCC4(CC21)C1Cc2ccc(O)c5c2C4(CCN1CC1CC1)C3O5,2.26,-0.3541084391474008,0,train
COc1ccc2c(c1)C13CCN(CC4CC4)CC1(CCC1(C3)NC(=O)NC1=O)C2,6252.0,-3.796018969347149,0,train
COC(=O)c1cc2c([nH]c1=O)CC13CCN(CC4CC4)CC1(Cc1ccc(OC)cc13)C2,9550.0,-3.9800033715837455,1,train
COc1ccc2c(c1)C13CCN(CC4CC4)CC1(C2)Cc1cc(C(N)=O)c(=O)[nH]c1C3,15592.0,-4.192901826109565,0,train
NC(=O)c1cc2c([nH]c1=O)CC13CCN(CC4CC4)CC1(Cc1ccc(O)cc13)C2,770.1,-2.886547123391106,1,train
