,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
2779,2779,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)c2cccc(F)c2)CC1,7.175,-0.8558219054060299,0,test,train,0.1978759765625
2780,2780,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)Cc2cccc(F)c2)CC1,39.0,-1.591064607026499,0,train,train,0.1771240234375
2781,2781,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)CCO)CC1,2900.0,-3.462397997898956,1,train,train,0.164794921875
2782,2782,Cc1c(C2(N(C)C)CCC(c3ccccc3)(N(C)C)CC2)[nH]c2ccc(F)cc12,255.0,-2.406540180433955,0,test,train,0.126220703125
2783,2783,CN(C)c1nc(N(C)C)nc(N(C)C2(c3ccccc3)CCC(c3ccccc3)(N(C)C)CC2)n1,255.0,-2.406540180433955,0,train,test,0.1397705078125
2784,2784,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)CCCCO)CC1,415.0,-2.6180480967120925,0,train,train,0.1595458984375
2785,2785,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)CCC(=O)O)CC1,9020.0,-3.9552065375419416,0,train,train,0.208740234375
2786,2786,Cc1c(C2(N3CCCC3)CCC(c3ccccc3)(N(C)C)CC2)[nH]c2ccc(F)cc12,1580.0,-3.198657086954422,0,train,train,0.1363525390625
2787,2787,Cc1ccc(C2(N(C)C)CCC(O)(c3ccccc3)CC2)cc1,3.0,-0.4771212547196624,0,train,test,0.1383056640625
2788,2788,Cc1ccc(C(=O)NCC2NCCc3ccccc32)cc1,6.47,-0.8109042806687004,0,train,train,0.1568603515625
2789,2789,CCc1ccc(C(=O)NCC2NCCc3ccccc32)cc1,4.65,-0.667452952889954,0,train,train,0.1650390625
2790,2790,Cc1ccc(C(=O)NCC2NCCc3ccccc32)cc1C,36.4,-1.561101383649056,0,test,train,0.15234375
2791,2791,O=C(NCC1NCCc2ccccc21)c1ccc(Cl)c(Cl)c1,54.3,-1.734799829588847,0,train,train,0.15234375
2792,2792,Cc1ccc(C(=O)NCC2c3ccccc3CCN2C)cc1,5.28,-0.7226339225338123,0,test,train,0.19189453125
2793,2793,CCc1ccc(C(=O)NCC2c3ccccc3CCN2C)cc1,2.27,-0.3560258571931227,1,train,train,0.199951171875
2794,2794,Cc1ccc(C(=O)NCC2c3ccccc3CCN2C)cc1C,30.8,-1.4885507165004443,1,test,train,0.186279296875
2795,2795,CN1CCc2ccccc2C1CNC(=O)c1ccc(Cl)c(Cl)c1,6.91,-0.8394780473741984,0,train,train,0.196044921875
2796,2796,O=C1/C(=C/c2ccccc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CCCc2ccccc2)C1O5,313.0,-2.4955443375464483,0,train,train,0.359130859375
2797,2797,O=C1/C(=C/c2ccccc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CCc2ccccc2)C1O5,56.0,-1.7481880270062005,0,train,train,0.35302734375
2798,2798,CN1CCC23c4c5ccc(O)c4OC2C(=O)/C(=C/c2ccccc2)CC3(O)C1C5,17.5,-1.2430380486862944,0,train,train,0.333251953125
2799,2799,c1ccc(CCN(CCc2ccccc2)CC2CCC2)cc1,1065.0,-3.0273496077747564,0,train,test,0.155517578125
2800,2800,C[N+]1(CC2CC2)CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,7.943,-0.899984562549391,0,train,train,0.287109375
2801,2801,NC(=O)c1cccc(C2CC3CCC(C2)N3CCCc2ccccc2)c1,7.98795,-0.902435337772018,1,test,test,0.196044921875
2802,2802,CCCCCCCN1C2CCC1CC(c1cccc(O)c1)C2,10.1006,-1.0043471726885382,0,train,train,0.1600341796875
2803,2803,Oc1cccc(C2CC3CCC(C2)N3CCCOc2ccccc2)c1,1.631,-0.2124539610402757,0,train,test,0.1666259765625
2804,2804,NC(=O)c1cccc(C2CC3CCC(C2)N3CCCOc2ccccc2)c1,3.25475,-0.5125176356722037,1,train,test,0.180908203125
2805,2805,CC(C)(C)c1ccc(CN2C3CCC2CC(c2cccc(O)c2)C3)cc1,1.0475,-0.0201540316383329,0,train,train,0.1568603515625
2806,2806,CC(C)(C)c1ccc(CN2C3CCC2CC(c2cccc(C(N)=O)c2)C3)cc1,5.05,-0.7032913781186614,0,train,test,0.17138671875
2807,2807,O=C(CN1C2CCC1CC(c1cccc(O)c1)C2)C1CCCCC1,1.0475,-0.0201540316383329,0,test,test,0.1568603515625
2808,2808,NC(=O)c1cccc(C2CC3CCC(C2)N3CC(=O)C2CCCCC2)c1,8.004249999999999,-0.9033206446724316,0,train,test,0.15234375
2809,2809,Oc1cccc(C2CC3CCC(C2)N3CC(O)Cc2ccccc2)c1,5.1256,-0.7097447109838042,0,train,train,0.2142333984375
2810,2810,CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,0.2,0.6989700043360187,0,train,test,0.1016845703125
2811,2811,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1.79,-0.2528530309798932,1,train,train,0.319091796875
2812,2812,CN1CCC23c4c5ccc(O)c4OC2CCCC3(O)C1C5,1.65,-0.2174839442139062,0,train,train,0.315185546875
2813,2813,COC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,0.32,0.494850021680094,0,train,train,0.35107421875
2814,2814,COC12CCCC3Oc4c(O)ccc5c4C31CCN(C)C2C5,0.24,0.619788758288394,0,train,train,0.347900390625
2815,2815,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(OCc2ccccc2)C1C5,0.45,0.3467874862246563,0,train,train,0.357177734375
2816,2816,CN1CCC23c4c5ccc(O)c4OC2CCCC3(OCc2ccccc2)C1C5,0.048,1.3187587626244128,0,train,train,0.364501953125
2817,2817,COC12CCCC3(C)Oc4c(O)ccc5c4C31CCN(C)C2C5,0.34,0.4685210829577448,0,test,train,0.299072265625
2818,2818,O=C(c1ccccc1)N1CC2OC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,0.627,0.2027324591692835,0,train,train,0.333251953125
2819,2819,O=S(=O)(c1ccccc1)N1CC2OC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,0.308,0.5114492834995558,0,train,train,0.308349609375
2820,2820,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3C(CN1Cc1ccccc1)O2,1.56,-0.1931245983544616,0,train,train,0.330078125
2821,2821,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3C(CN1c1ccccc1)C2,0.953,0.0209070993616736,0,train,train,0.336669921875
2822,2822,O=C(Oc1ccccc1)N1CC2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,0.826,0.0830199526796178,0,train,train,0.359130859375
2823,2823,O=C(Nc1ccccc1)N1CC2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,0.545,0.2636034977233575,0,train,train,0.368896484375
2824,2824,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3C(CN1CC1CCCCC1)C2,2.5,-0.3979400086720376,0,train,train,0.31689453125
2825,2825,O=C(c1ccccn1)N1CC2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,0.726,0.1390633792999063,0,train,train,0.333251953125
2826,2826,O=C(c1ccoc1)N1CC2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,0.455,0.3419886033428876,0,train,train,0.3271484375
2827,2827,O=C(c1ccccc1)N1CC2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,0.578,0.2380721615794709,0,train,train,0.35302734375
2828,2828,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3C(CN1Cc1ccccc1)C2,3.44,-0.5365584425715302,0,train,train,0.360107421875
2829,2829,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3C(CN1c1cnccn1)C2,0.813,0.0899094544059318,0,train,train,0.29345703125
2830,2830,NC(=O)C1CC(=O)NCCCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)N2CCC(CC2)C(=O)N1,1.15,-0.0606978403536116,0,test,train,0.252197265625
2831,2831,NC(=O)C1CC(=O)NCCCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)N2CCCC(C2)C(=O)N1,0.9,0.0457574905606751,0,train,train,0.245849609375
2832,2832,NC(=O)C1CC(=O)NCCCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)N2CCCCC2C(=O)N1,3.16,-0.4996870826184038,0,test,train,0.2479248046875
2833,2833,NC(=O)C1CC(=O)NCCCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)N1,0.46,0.3372421683184259,0,test,train,0.2479248046875
2834,2834,NC(=O)C1CC(=O)NCCCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)N1,0.56,0.2518119729937995,1,test,train,0.25
2835,2835,O=C1/C(=C/c2ccc(Br)cc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,5.04,-0.7024305364455253,1,train,train,0.38623046875
2836,2836,O=C1/C(=C/c2ccc(Cl)cc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,6.13,-0.787460474518415,1,train,train,0.38623046875
2837,2837,CN(C)c1ccc(/C=C2\CC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C(O6)C2=O)cc1,17.2,-1.235528446907549,0,train,train,0.419921875
2838,2838,O=C1/C(=C/c2ccc(F)cc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,20.9,-1.320146286111054,0,train,train,0.38623046875
2839,2839,COc1ccc(/C=C2\CC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C(O6)C2=O)cc1,5.16,-0.7126497016272113,0,test,train,0.415771484375
2840,2840,O=C1/C(=C/c2ccc(I)cc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,19.9,-1.2988530764097066,0,train,train,0.38623046875
2841,2841,O=C1/C(=C/c2cccc(F)c2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,10.7,-1.0293837776852095,1,train,train,0.388427734375
2842,2842,O=C1/C(=C/c2ccccc2F)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,12.8,-1.1072099696478683,0,test,train,0.406005859375
2843,2843,N#Cc1ccc(/C=C2\CC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C(O6)C2=O)cc1,32.7,-1.5145477526602862,0,train,train,0.375
2844,2844,O=C1/C(=C/c2ccc(C(F)(F)F)cc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,192.0,-2.2833012287035497,1,train,train,0.375
2845,2845,COc1ccc2c3c1OC1C(=O)/C(=C/c4ccccc4)CC4(O)C(C2)N(CC2CC2)CCC314,499.0,-2.6981005456233897,0,train,train,0.39599609375
2846,2846,Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3)c(Cl)c2)c1,32.3,-1.5092025223311027,0,train,test,0.1680908203125
2847,2847,Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3)c(F)c2)c1,62.8,-1.797959643737196,0,train,test,0.1578369140625
2848,2848,Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)c(Cl)c2)c1,220.0,-2.342422680822206,0,train,test,0.163818359375
2849,2849,Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)c(F)c2)c1,27.9,-1.4456042032735976,0,train,test,0.1607666015625
2850,2850,NC(Cc1ccc(O)cc1)C(=O)NC1CSSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)N2CCN(CC2)C(=O)C(Cc2ccccc2)NC(=O)CNC1=O,8.906500000000001,-0.9497070722398088,0,train,train,0.263671875
2851,2851,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CSSCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)N2CCN(CC2)C(=O)C(Cc2ccccc2)NC(=O)CNC1=O,2.506,-0.3989810666581311,0,train,train,0.2413330078125
2852,2852,CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)N2CCN(CC2)C(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C1NC(=O)C(N)Cc1ccc(O)cc1,2.892,-0.4611982886224932,0,train,train,0.279296875
2853,2853,NC(Cc1ccc(O)cc1)C(=O)NC1CSSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NCCSSCCNC(=O)C(Cc2ccccc2)NC(=O)CNC1=O,2.372,-0.375114684692225,0,train,train,0.2388916015625
2854,2854,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CSSCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NCCSSCCNC(=O)C(Cc2ccccc2)NC(=O)CNC1=O,0.2696,0.5692801121367178,0,train,train,0.218505859375
2855,2855,CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NNC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1,12.0,-1.0791812460476249,0,train,train,0.26806640625
2856,2856,Cc1cc(O)cc(C)c1CC(N)C(=O)NC(CCCNC(=N)N)C(=O)NC1Cc2ccccc2CN(CC(N)=O)C1=O,0.15,0.8239087409443188,0,train,train,0.2353515625
2857,2857,CN(Cc1cnn(C)c1)C(=O)NCCN1Cc2ccccc2C1,3040.0,-3.482873583608754,0,train,train,0.1881103515625
2858,2858,Nc1nc(Cl)cc(NCC(O)CN2CCc3ccccc3C2)n1,10200.0,-4.008600171761918,0,train,train,0.1495361328125
2859,2859,CN(C)C(CNC(=O)Nc1ccc(C(N)=O)cc1)c1cccs1,478.0,-2.6794278966121188,0,train,train,0.144287109375
2860,2860,O=C(NCCN1CCc2ccccc2C1)c1ccc(O)c(Cl)c1,1290.0,-3.110589710299249,0,train,train,0.1881103515625
2861,2861,CN(C)C(CNC(=O)c1c[nH]nc1-c1ccccc1)c1cccs1,2470.0,-3.392696953259666,0,train,train,0.158935546875
2862,2862,Cc1ccc2nc(CNCc3nnc4n3CCCCC4)[nH]c2c1C,8690.0,-3.9390197764486654,0,train,test,0.11505126953125
2863,2863,CC(c1ccco1)N(C)CC(=O)N1CCC(C(N)=O)CC1,6920.0,-3.840106094456758,0,train,train,0.186279296875
2864,2864,CN(C)C(CNC(=O)C1CCN(C(N)=O)CC1)c1cccs1,2430.0,-3.385606273598312,0,train,train,0.1844482421875
2865,2865,NC(=O)C(NC1CCN(Cc2ccccn2)CC1)c1ccc(F)cc1,45700.0,-4.65991620006985,0,train,test,0.1666259765625
2866,2866,NC(=O)c1ccc(N2CCCN(Cc3ccc(F)cc3)CC2)nc1,5700.0,-3.755874855672492,0,train,test,0.1192626953125
2867,2867,NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)N1C(=O)OC(CNC(=O)C(N)Cc2ccc(O)cc2)C1=O,240.0,-2.380211241711606,0,train,train,0.28955078125
2868,2868,NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)O,0.36,0.4436974992327127,0,train,train,0.27197265625
2869,2869,COC(=O)N1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,814.0,-2.910624404889201,1,test,train,0.34375
2870,2870,COC(=O)N1CCC23c4c5ccc(O)c4OC2C(O)C(O)C(=O)C3C1C5,1080.0,-3.03342375548695,0,train,train,0.31005859375
2871,2871,CC1C2Cc3ccc(O)cc3C1(C)CC[N+]2(C)CC1CC1,23.03,-1.3622939379642311,0,train,train,0.1650390625
2872,2872,C=CC[N+]1(C)CCC2(C)c3cc(O)ccc3CC1C2C,56.45,-1.7516639462609866,0,train,train,0.130859375
2873,2873,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1(CN1CCCCC1)c1ccccc1,45.0,-1.6532125137753435,0,train,train,0.2314453125
2874,2874,CC1C2C(=O)c3ccc(O)cc3C1(C)CCN2CC1CCCO1,2900.0,-3.462397997898956,0,train,train,0.20947265625
2875,2875,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)CO)C(C2)N(CC2CC2)CCC315,30.3,-1.481442628502305,1,train,train,0.45263671875
2876,2876,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)OC(C)=O)C(C2)N(CC2CC2)CCC315,7.2,-0.8573324964312685,0,test,train,0.47412109375
2877,2877,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)OC(=O)C(C)C)C(C2)N(CC2CC2)CCC315,34.1,-1.5327543789924978,0,test,train,0.474853515625
2878,2878,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)OC(=O)c4ccccc4)C(C2)N(CC2CC2)CCC315,73.9,-1.8686444383948253,1,train,train,0.469970703125
2879,2879,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)OC(=O)c4ccc(C(F)(F)F)cc4)C(C2)N(CC2CC2)CCC315,7.1,-0.8512583487190752,1,train,train,0.420654296875
2880,2880,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C=O)C(C2)N(CC2CC2)CCC315,49.3,-1.69284691927723,0,train,train,0.463134765625
2881,2881,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C(O)c4ccccc4)C(C2)N(CC2CC2)CCC315,782.9,-2.8937062930647133,1,train,train,0.464599609375
2882,2882,COc1cccc(C(O)C2(C)CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)c1,6.3,-0.7993405494535817,1,train,train,0.4423828125
2883,2883,COc1ccc(C(O)C2(C)CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)cc1,0.4,0.3979400086720376,1,train,train,0.42724609375
2884,2884,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C(O)c4ccc(-c6ccccc6)cc4)C(C2)N(CC2CC2)CCC315,17.0,-1.230448921378274,1,train,train,0.450927734375
2885,2885,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C(O)c4ccc(C(F)(F)F)cc4)C(C2)N(CC2CC2)CCC315,12.7,-1.1038037209559568,1,train,train,0.4111328125
2886,2886,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C(=O)c4ccccc4)C(C2)N(CC2CC2)CCC315,303.5,-2.482158695411276,1,train,train,0.5
2887,2887,COc1cccc(C(=O)C2(C)CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)c1,4.3,-0.6334684555795865,1,train,train,0.469970703125
2888,2888,COc1ccc(C(=O)C2(C)CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)cc1,39.3,-1.5943925503754266,1,train,train,0.464599609375
2889,2889,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C(=O)c4ccc(-c6ccccc6)cc4)C(C2)N(CC2CC2)CCC315,485.1,-2.6858312746260635,1,train,train,0.48486328125
2890,2890,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C(=O)c4ccc(C(F)(F)F)cc4)C(C2)N(CC2CC2)CCC315,81.1,-1.909020854211156,1,train,train,0.4423828125
2891,2891,COc1ccc2c3c1OC1C4(OC)C=CC5(CC4C(=O)c4ccccc4)C(C2)N(CC2CC2)CCC315,129.5,-2.1122697684172707,1,test,train,0.45458984375
2892,2892,CCCCC(=N)NCCc1ccc2c(c1)C1CC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C(O6)C1N2,5.33,-0.7267272090265723,1,test,train,0.3740234375
2893,2893,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,328.0,-2.515873843711679,1,train,test,0.09320068359375
2894,2894,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,536.0,-2.72916478969277,0,train,train,0.11505126953125
2895,2895,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,902.0,-2.9552065375419416,1,test,train,0.114013671875
2896,2896,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,10000.0,-4.0,1,train,train,0.1239013671875
2897,2897,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,356.0,-2.551449997972876,1,test,train,0.122802734375
2898,2898,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,70.0,-1.845098040014257,1,train,test,0.1363525390625
2899,2899,COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,8253.0,-3.916611845109346,0,train,train,0.149169921875
2900,2900,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,867.0,-2.9380190974762104,1,train,train,0.114013671875
2901,2901,Cc1cc(O)cc(C)c1CC(N)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,0.037,1.431798275933005,1,train,train,0.2452392578125
2902,2902,Cc1cc(O)cc(C)c1CC(N)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(N)=O,7.51,-0.8756399370041683,1,train,train,0.2347412109375
2903,2903,Cc1cc(O)cc(C)c1CC(N)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(N)=O)Cc1ccccc1,5.0,-0.6989700043360189,0,train,train,0.2213134765625
2904,2904,Cc1cc(O)cc(C)c1CC(N)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(N)=O,5.0,-0.6989700043360189,1,train,train,0.2342529296875
2905,2905,Cc1cc(O)cc(C)c1CC(N)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(N)=O,5.0,-0.6989700043360189,1,train,train,0.24072265625
2906,2906,Cc1cc(O)cc(C)c1CC(N)C(=O)NC(CCCNC(=N)N)C(=O)NC1Cc2ccccc2CN(CCC(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(Cc2ccccc2)C(=O)NC(CCCCN)C(N)=O)C1=O,5.0,-0.6989700043360189,0,train,train,0.2462158203125
2907,2907,Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(N)=O,5.0,-0.6989700043360189,0,train,train,0.243896484375
2908,2908,Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(N)=O,5.0,-0.6989700043360189,0,train,train,0.25
2909,2909,Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(N)=O,5.0,-0.6989700043360189,0,train,train,0.2330322265625
2910,2910,Cc1cc(O)cc(C)c1CC(N)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)O,6.16,-0.7895807121644255,1,test,train,0.2454833984375
2911,2911,Cc1cc(O)cc(C)c1CC(N)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)O,0.34,0.4685210829577448,1,train,train,0.2454833984375
2912,2912,Cc1cc(O)cc(C)c1CC(N)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(=O)O,0.52,0.2839966563652008,1,train,train,0.24755859375
2913,2913,CCC1c2cc(OC)ccc2CCC1(C)N,1995.26,-3.299999496116984,0,train,train,0.142822265625
2914,2914,O=C(O)c1ccc2c3c([nH]c2c1)C1Oc2c(O)ccc4c2C12CCN(CC1CC1)C(C4)C2(O)C3,18.0,-1.255272505103306,0,train,train,0.4140625
2915,2915,O=C(O)c1ccc2c3c([nH]c2c1Cl)C1Oc2c(O)ccc4c2C12CCN(CC1CC1)C(C4)C2(O)C3,19.0,-1.2787536009528289,0,train,train,0.40185546875
2916,2916,CC(=O)C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1,0.95,0.0222763947111522,0,train,train,0.445556640625
2917,2917,CCC(=O)C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1,1.4,-0.146128035678238,0,train,train,0.421142578125
2918,2918,Cc1n[nH]c2c1CC1(O)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)C2O5,24.0,-1.380211241711606,0,train,train,0.402099609375
2919,2919,Cc1nc(N)nc2c1CC1(O)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)C2O5,8.6,-0.9344984512435676,0,train,train,0.404052734375
2920,2920,CC(C)NC(=O)C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1,3.4,-0.5314789170422551,1,train,train,0.447998046875
