,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
579,579,CC(C)CN(C(=O)c1cccc(F)c1Cl)C1CCNC1,2370.0,-3.374748346010104,0,train,test,0.1944580078125
580,580,CC(C)CN(C(=O)c1cccc(Cl)c1F)C1CCNC1,2560.0,-3.4082399653118496,0,train,test,0.1944580078125
581,581,CC(C)CN(C(=O)c1ccc(F)cc1Cl)C1CCNC1,2540.0,-3.404833716619938,0,test,test,0.228515625
582,582,CC(C)CN(C(=O)c1ccccc1C(C)C)C1CCNC1,3590.0,-3.555094448578319,0,train,test,0.191162109375
583,583,CCOc1ccccc1CC(c1ccccc1)N1CCNCC1,2650.0,-3.423245873936808,0,train,train,0.1617431640625
584,584,Oc1ccccc1CC(c1ccccc1)N1CCNCC1,2070.0,-3.315970345456918,1,train,test,0.123046875
585,585,CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1,1950.0,-3.290034611362518,0,train,train,0.140869140625
586,586,c1ccc(C(Cc2ccccc2OC2CC2)N2CCNCC2)cc1,1390.0,-3.143014800254095,0,train,train,0.176513671875
587,587,c1ccc(C(Cc2ccccc2OCC2CC2)N2CCNCC2)cc1,1400.0,-3.146128035678238,0,train,train,0.1883544921875
588,588,COc1c(F)cccc1CC(c1ccccc1)N1CCNCC1,6810.0,-3.833147111912785,0,test,train,0.17138671875
589,589,COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,2370.0,-3.374748346010104,0,train,train,0.1883544921875
590,590,COc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,4060.0,-3.608526033577194,0,train,train,0.199951171875
591,591,COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,4870.0,-3.6875289612146345,0,train,train,0.21533203125
592,592,Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1,3460.0,-3.5390760987927767,0,train,train,0.1805419921875
593,593,Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,1760.0,-3.24551266781415,0,train,train,0.1939697265625
594,594,Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,4900.0,-3.690196080028514,0,train,train,0.162109375
595,595,COCCC1CNCCN1c1ccc2[nH]ncc2c1,158.49,-2.200001865406602,0,train,test,0.1466064453125
596,596,CCOCC1CNCCN1c1ccc2[nH]ncc2c1,316.23,-2.500003068051693,1,train,test,0.131591796875
597,597,COCC1CNCCN1c1ccc2[nH]ncc2c1,501.19,-2.7000023971422538,1,train,test,0.150634765625
598,598,c1cc2[nH]ncc2cc1N1CCNCC1CC1CCCCC1,316.23,-2.500003068051693,1,train,test,0.11688232421875
599,599,CC(C)CC1CNCCN1c1ccc2[nH]ncc2c1,15.85,-1.2000292665537704,1,test,test,0.150634765625
600,600,CCCCC1CNCCN1c1ccc2[nH]ncc2c1,31.62,-1.4999618655961902,1,train,test,0.118408203125
601,601,c1ccc(CCC2CNCCN2c2ccc3[nH]ncc3c2)cc1,31.62,-1.4999618655961902,1,train,test,0.1153564453125
602,602,c1ccc(C2CNCCN2c2ccc3[nH]ncc3c2)cc1,199.53,-2.300008202553813,1,train,test,0.123291015625
603,603,c1ccc(CC2CNCCN2c2ccc3[nH]ncc3c2)cc1,15.85,-1.2000292665537704,1,train,test,0.118408203125
604,604,c1ccc(CC2CNCCN2c2cnc3[nH]ccc3c2)cc1,501.19,-2.7000023971422538,1,test,test,0.131591796875
605,605,Fc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,15.85,-1.2000292665537704,1,train,test,0.1466064453125
606,606,Clc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,100.0,-2.0,1,train,test,0.11688232421875
607,607,COc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,1584.89,-3.1999991251967965,1,train,test,0.1578369140625
608,608,NC(=O)c1cc2cc(N3CCNCC3Cc3ccccc3)ccc2[nH]1,3.162,-0.4999618655961902,0,test,test,0.1558837890625
609,609,NC(=O)c1c[nH]c2ccc(N3CCNCC3Cc3ccccc3)cc12,158.49,-2.200001865406602,0,test,test,0.15185546875
610,610,Cn1ccc2cc(N3CCNCC3Cc3ccccc3)ccc21,125.89,-2.099991233544684,0,train,test,0.148681640625
611,611,Clc1ccc(N2CCNCC2Cc2ccccc2)cc1Cl,79.43,-1.899984562549391,0,train,test,0.1285400390625
612,612,CNc1ccc(N2CCNCC2Cc2ccccc2)cc1,398.11,-2.60000308662774,0,train,test,0.1617431640625
613,613,c1ccc(CC2CNCCN2c2ccccc2)cc1,501.19,-2.7000023971422538,0,train,test,0.1451416015625
614,614,c1ccc(CC2CNCCN2c2ccc3[nH]ccc3c2)cc1,6.31,-0.8000293592441343,1,train,test,0.136962890625
615,615,COCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,13.428,-1.1280113325759749,1,train,test,0.1126708984375
616,616,COCC12CN(C(C)C)CCC1(c1ccc(Cl)c(Cl)c1)C2,1258.93,-3.100001582801352,1,train,test,0.12164306640625
617,617,COCC12CN(C)CCC1(c1ccc(Cl)c(Cl)c1)C2,31.62,-1.4999618655961902,1,test,test,0.126708984375
618,618,C=CCC(OC)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1.422,-0.1528995963937474,0,train,test,0.131591796875
619,619,COCC12CNC(C)CC1(c1ccc(Cl)c(Cl)c1)C2,39.81,-1.599992177584098,0,train,test,0.140869140625
620,620,CC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,3.981,-0.599992177584098,1,test,test,0.13232421875
621,621,CC#CNC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,158.49,-2.200001865406602,1,test,test,0.131591796875
622,622,NC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,251.19,-2.400002345927956,1,train,test,0.1142578125
623,623,CCOC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,5.012,-0.7000110623221123,1,train,test,0.150634765625
624,624,FC(F)(F)COCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,39.81,-1.599992177584098,0,train,test,0.09088134765625
625,625,COCC12CNCCC1(c1ccc(C(F)(F)F)c(Cl)c1)C2,1584.89,-3.1999991251967965,0,test,test,0.118408203125
626,626,COCC12CNCCC1(c1ccc(Cl)c(C(F)(F)F)c1)C2,3162.28,-3.500000321342936,0,test,test,0.1199951171875
627,627,COCC12CNCCC1(c1ccc(F)c(Cl)c1)C2,158.49,-2.200001865406602,1,test,test,0.140869140625
628,628,COCC12CNCCC1(c1ccc(OC(F)(F)F)cc1)C2,7943.28,-3.899999871665804,0,train,test,0.125
629,629,COCC12CNCCC1(c1ccc(Cl)cc1)C2,251.19,-2.400002345927956,0,train,test,0.119384765625
630,630,Clc1ccc(C23CCNCC2C3)cc1Cl,50.12,-1.7000110623221123,0,train,test,0.107666015625
631,631,COCC1C2CCNCC21c1ccc(Cl)c(Cl)c1,125.89,-2.099991233544684,1,train,test,0.142822265625
632,632,Clc1ccc(C2CCNCC23CCCOC3)cc1Cl,12.59,-1.1000257301078626,1,train,test,0.1285400390625
633,633,COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C/C=C/CF,2.7,-0.4313637641589873,1,train,train,0.53466796875
634,634,COC(=O)C1C(c2ccc(F)cc2)CC2CCC1N2C,12.65,-1.1020905255118367,0,test,train,1.0
635,635,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,7.943,-0.899984562549391,1,train,test,0.140869140625
636,636,O=C(c1cc(F)c2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,10.2665,-1.0114224114884591,1,train,test,0.150634765625
637,637,CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,15.85,-1.2000292665537704,1,train,test,0.1549072265625
638,638,CC(C)CC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,6.477499999999999,-0.8114074216578624,1,train,test,0.1690673828125
639,639,CCOCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,79.43,-1.899984562549391,1,train,test,0.18310546875
640,640,CCCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,5.1455,-0.7114275825367925,1,train,test,0.150634765625
641,641,CC(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,1.2925,-0.1114305517659801,1,train,test,0.1805419921875
642,642,CC(C)(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,0.71265,0.1471237105251132,1,test,test,0.150634765625
643,643,Cc1ccc(C(=O)C2(CCC(C)(C)C)CCNC2)cc1Cl,12.59,-1.1000257301078626,0,train,test,0.125
644,644,CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCNC1,5.1455,-0.7114275825367925,1,train,test,0.1285400390625
645,645,CC(C)(C)CCC1(C(=O)c2cc(F)c(Cl)c(Cl)c2)CCNC1,10.0,-1.0,0,train,test,0.15283203125
646,646,CC(C)(C)CCC1(C(=O)c2cc(Cl)c(Cl)s2)CCNC1,1.995,-0.2999429000227671,0,train,test,0.111083984375
647,647,CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)n2)CCNC1,10.0,-1.0,0,train,test,0.125
648,648,CC(C)(C)CCC1(C(=O)c2ccc(N)c(Cl)c2)CCNC1,3.162,-0.4999618655961902,1,test,test,0.123291015625
649,649,CC(C)(C)CCC1(C(=O)c2cnc(N)c(Cl)c2)CCNC1,63.1,-1.8000293592441343,1,train,test,0.10528564453125
650,650,CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCNC1,7.943,-0.899984562549391,1,train,test,0.12164306640625
651,651,CC(C)(C)CCC1(C(=O)c2cc3ccccc3s2)CCNC1,1.259,-0.1000257301078625,0,test,test,0.12164306640625
652,652,CC(C)(C)CCC1(C(=O)c2cc3ccccc3[nH]2)CCNC1,2.512,-0.4000196350651585,0,train,test,0.138916015625
653,653,CC(C)(C)CCC1(C(=O)c2ccc3ccccc3n2)CCNC1,3.981,-0.599992177584098,0,train,test,0.123291015625
654,654,Cc1cccc2nc(C(=O)C3(CCC(C)(C)C)CCNC3)ccc12,1.0,-0.0,0,train,test,0.131591796875
655,655,CCCC1(C(=O)c2ccc3[nH]ccc3c2)CCCN1,2.512,-0.4000196350651585,0,test,test,0.140869140625
656,656,CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,3.981,-0.599992177584098,1,train,test,0.150634765625
657,657,CCCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,6.31,-0.8000293592441343,0,train,test,0.125
658,658,CC(C)CC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,3.162,-0.4999618655961902,0,train,test,0.138916015625
659,659,CC(C)OCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,3.162,-0.4999618655961902,0,train,test,0.148681640625
660,660,CCCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,12.59,-1.1000257301078626,0,train,test,0.12164306640625
661,661,CC(C)CC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,6.31,-0.8000293592441343,0,train,test,0.1351318359375
662,662,CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,3.162,-0.4999618655961902,0,train,test,0.11688232421875
663,663,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CNC1,794.33,-2.900000965153469,1,train,test,0.1470947265625
664,664,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCN1,39.81,-1.599992177584098,1,train,test,0.138916015625
665,665,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCNC1,63.1,-1.8000293592441343,1,train,test,0.1351318359375
666,666,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNCC1,10.0,-1.0,1,train,test,0.142822265625
667,667,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCCNC1,251.19,-2.400002345927956,1,test,test,0.1351318359375
668,668,CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,2020.0,-3.305351369446624,0,train,test,0.1605224609375
669,669,NCCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,12.5,-1.0969100130080565,0,test,train,0.30517578125
670,670,CCCCC1=C(c2ccc(Cl)cc2)C2CCN1CC2,14.0,-1.146128035678238,0,train,test,0.1363525390625
671,671,CN(Cc1cccc(F)c1)C1C2C3CC4C5C3CC2C5C41,1.2,-0.0791812460476248,1,train,train,0.171875
672,672,CN(CCc1cccc(F)c1)C1C2C3CC4C5C3CC2C5C41,101.0,-2.004321373782642,1,train,train,0.1817626953125
673,673,Fc1cccc(CCNC2C3C4CC5C6C4CC3C6C52)c1,1684.0,-3.226342087163631,0,test,train,0.1666259765625
674,674,Fc1cccc(CNC2C3C4CC5C6C4CC3C6C52)c1,3443.0,-3.5369370227046737,0,train,train,0.1904296875
675,675,COC(=O)C(c1cccc(I)c1)C1CCCCN1Cc1ccccc1N=[N+]=[N-],1112.0,-3.0461047872460387,0,train,train,0.1927490234375
676,676,COC(=O)C(c1cccc(I)c1)C1CCCCN1Cc1cccc(N=[N+]=[N-])c1,2056.0,-3.313023110323238,0,train,train,0.2098388671875
677,677,COC(=O)C(c1cccc(I)c1)C1CCCCN1Cc1ccc(N=[N+]=[N-])cc1,658.0,-2.818225893613956,0,train,train,0.197509765625
678,678,COC(=O)C(c1ccc(I)cc1)C1CCCCN1Cc1ccccc1N=[N+]=[N-],517.0,-2.7134905430939424,0,test,train,0.199951171875
679,679,COC(=O)C(c1ccc(I)cc1)C1CCCCN1Cc1cccc(N=[N+]=[N-])c1,2754.0,-3.439963935920905,0,train,train,0.2125244140625
680,680,COC(=O)C(c1ccc(I)cc1)C1CCCCN1Cc1ccc(N=[N+]=[N-])cc1,363.0,-2.5599066250361124,0,test,train,0.207763671875
681,681,COC(=O)C(c1cccc(I)c1)C1CCCCN1,4.5,-0.6532125137753437,0,train,train,0.223876953125
682,682,COC(=O)C(c1ccc(I)cc1)C1CCCCN1,14.0,-1.146128035678238,0,train,train,0.238037109375
683,683,COC(=O)C(c1ccccc1)C1CCCCN1,20.5,-1.3117538610557542,0,test,train,0.245849609375
684,684,c1ccc(Oc2ccccc2OC2CNC2)cc1,2090.0,-3.3201462861110542,0,train,train,0.1551513671875
685,685,Fc1ccccc1Oc1ccccc1OC1CNC1,2040.0,-3.3096301674258988,0,train,train,0.189697265625
686,686,Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,4700.0,-3.6720978579357175,0,train,test,0.1514892578125
687,687,Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,312.0,-2.494154594018443,0,train,test,0.1492919921875
688,688,Fc1ccccc1Oc1ccccc1OC1CCNCC1,4510.0,-3.65417654187796,0,train,train,0.203369140625
689,689,Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,2190.0,-3.3404441148401185,0,train,train,0.1773681640625
690,690,Fc1cccc(Oc2ccccc2Cl)c1OC1CCNC1,2030.0,-3.307496037913213,0,train,test,0.159423828125
691,691,CC1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1,11000.0,-4.041392685158225,0,train,train,0.2113037109375
692,692,Cc1cnc(C23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)o1,1.0,-0.0,1,test,test,0.07891845703125
693,693,Cc1cc(C23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)no1,1.995,-0.2999429000227671,1,train,test,0.09332275390625
694,694,Cc1noc(C23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,0.7943,0.100015437450609,1,train,test,0.07891845703125
695,695,Cc1csc(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,6.31,-0.8000293592441343,1,train,test,0.0740966796875
696,696,Cc1coc(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,63.1,-1.8000293592441343,1,test,test,0.0740966796875
697,697,Cc1ncoc1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,12.59,-1.1000257301078626,0,train,test,0.0740966796875
698,698,Cc1cnn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,125.89,-2.099991233544684,1,train,test,0.0875244140625
699,699,Cc1cc(C)n(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,6.31,-0.8000293592441343,1,train,test,0.1038818359375
700,700,FC(F)(F)c1ccnn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1.585,-0.2000292665537703,0,train,test,0.0999755859375
701,701,FC(F)(F)c1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,25.12,-1.4000196350651586,0,train,test,0.08538818359375
702,702,N#Cc1ccnn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,19.95,-1.299942900022767,0,test,test,0.08642578125
703,703,N#Cc1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,25.12,-1.4000196350651586,0,train,test,0.072265625
704,704,Cc1cc(C(F)(F)F)nn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1.995,-0.2999429000227671,0,train,test,0.11248779296875
705,705,Cc1cc(C(F)(F)F)n(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,1.259,-0.1000257301078625,0,test,test,0.111083984375
706,706,CC(C)(C)c1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,6.31,-0.8000293592441343,0,train,test,0.08538818359375
707,707,Clc1ccc(C23CCNCC2(Cn2cccc2)C3)cc1Cl,15.85,-1.2000292665537704,1,train,test,0.08001708984375
708,708,N#Cc1cccn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,12.59,-1.1000257301078626,0,train,test,0.07318115234375
709,709,N#Cc1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,12.59,-1.1000257301078626,0,train,test,0.07318115234375
710,710,Cc1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,31.62,-1.4999618655961902,0,train,test,0.1025390625
711,711,Cc1ccc(C)n1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,19.95,-1.299942900022767,0,train,test,0.10809326171875
712,712,Cc1cc(C)n(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,7.943,-0.899984562549391,1,test,test,0.088623046875
713,713,Clc1ccc(C23CCNCC2(Cn2cncn2)C3)cc1Cl,199.53,-2.300008202553813,1,train,test,0.1038818359375
714,714,Cc1nc(C)n(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,25.12,-1.4000196350651586,0,train,test,0.10125732421875
715,715,CC(C)c1nnnn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,63.1,-1.8000293592441343,0,train,test,0.125
716,716,CC(C)c1nnn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,25.12,-1.4000196350651586,0,test,test,0.0975341796875
717,717,Clc1ccc(C23CCNCC2(Cn2ccc4ccccc42)C3)cc1Cl,19.95,-1.299942900022767,0,train,test,0.07318115234375
718,718,Clc1ccc(C23CCNCC2(Cn2ncc4ccccc42)C3)cc1Cl,15.85,-1.2000292665537704,0,train,test,0.08538818359375
719,719,Clc1ccc(C23CCNCC2(Cn2cc4ccccc4n2)C3)cc1Cl,3.981,-0.599992177584098,0,train,test,0.072265625
720,720,Nc1nccc(-c2c[nH]c3cccc(O)c23)n1,2350.0,-3.3710678622717363,0,train,test,0.07244873046875
721,721,COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,5000.0,-3.6989700043360174,0,train,train,0.1973876953125
722,722,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,11847.0,-4.073608388456207,0,test,test,0.1285400390625
723,723,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,1755.0,-3.244277120801843,0,train,train,0.140625
724,724,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,15108.0,-4.179206976155488,0,train,train,0.0980224609375
725,725,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1733.0,-3.238798562713917,0,test,test,0.0714111328125
726,726,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,194.0,-2.287801729930226,0,train,test,0.05084228515625
727,727,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,2133.0,-3.3289908554494287,0,train,test,0.0897216796875
728,728,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,193.0,-2.285557309007774,0,train,train,0.27783203125
729,729,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,793.0,-2.899273187317604,0,train,train,0.2337646484375
730,730,CCCCCCCCCc1ccc(O)cc1,1310.0,-3.1172712956557644,0,train,test,0.08770751953125
731,731,CCCCCCCCc1ccc(O)cc1,6746.0,-3.829046336853183,0,train,test,0.08770751953125
732,732,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1990.0,-3.2988530764097064,0,train,test,0.09521484375
733,733,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,4387.0,-3.642167634404945,0,train,test,0.15380859375
734,734,CC(O)COCC1OCC2OC3C(COCC(C)O)OC(OC4C(COCC(C)O)OC(OC5C(COCC(C)O)OC(OC6C(COCC(C)O)OC(OC7C(COCC(C)O)OC(OC8C(COCC(C)O)OC(OC9C(COCC(C)O)OC(OC1C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,1341.0,-3.127428777851599,0,train,train,0.09722900390625
735,735,Clc1cc(Cl)c(OCC#CI)cc1Cl,1565.0,-3.194514341882467,0,train,test,0.0655517578125
736,736,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,78.4,-1.8943160626844384,0,train,train,0.189208984375
737,737,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,663.0,-2.821513528404773,0,train,test,0.09332275390625
738,738,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,5486.0,-3.739255803268511,0,train,train,0.1549072265625
739,739,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,464.0,-2.6665179805548807,0,train,train,0.1666259765625
740,740,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1631.0,-3.212453961040276,0,test,test,0.1038818359375
741,741,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,10767.0,-4.032094713052902,0,test,test,0.1279296875
742,742,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,444.0,-2.64738297011462,0,train,test,0.12164306640625
743,743,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,6859.0,-3.836260802858487,0,train,test,0.1363525390625
744,744,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,13442.0,-4.128463891064761,0,train,test,0.07464599609375
745,745,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,739.0,-2.868644438394825,0,train,test,0.08697509765625
746,746,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,538.0,-2.7307822756663893,0,train,train,0.1571044921875
747,747,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,149.0,-2.173186268412274,0,test,train,0.15478515625
748,748,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,606.0,-2.782472624166286,0,train,train,0.1455078125
749,749,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,3800.0,-3.57978359661681,0,test,test,0.12347412109375
750,750,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1931.0,-3.285782273779395,0,train,test,0.09722900390625
751,751,CCN(CC)C(=S)SSC(=S)N(CC)CC,3684.0,-3.566319621524811,0,train,test,0.03704833984375
752,752,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,4434.0,-3.646795688778469,0,train,test,0.058837890625
753,753,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,3082.0,-3.4888326343824003,0,test,test,0.08331298828125
754,754,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,123.0,-2.089905111439398,0,train,test,0.1044921875
755,755,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,851.0,-2.929929560084588,0,train,test,0.0943603515625
756,756,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,623.0,-2.7944880466591697,0,train,test,0.1014404296875
757,757,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,2100.0,-3.322219294733919,0,train,test,0.08453369140625
758,758,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1304.0,-3.115277591395901,0,train,test,0.09088134765625
759,759,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,2182.0,-3.338854746252323,0,test,test,0.09857177734375
760,760,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,5436.0,-3.735279448060457,0,train,test,0.09637451171875
761,761,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,671.0,-2.826722520168992,0,test,train,0.142822265625
762,762,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,11826.0,-4.072837874663087,0,train,train,0.0999755859375
763,763,COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,4946.0,-3.6942541120252783,0,train,test,0.150634765625
764,764,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,2510.0,-3.399673721481038,0,train,test,0.10528564453125
765,765,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1484.0,-3.171433900943008,0,train,train,0.1644287109375
766,766,NC1=NC(=O)C(c2ccccc2)O1,414.2,-2.617210094557434,0,test,test,0.0999755859375
767,767,c1ccc2c(c1)Nc1ccccc1S2,14807.0,-4.170467076385937,0,train,test,0.07550048828125
768,768,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,699.0,-2.844477175745681,0,train,test,0.08453369140625
769,769,CNCCC=C1c2ccccc2CCc2ccccc21,1333.0,-3.12483014941386,0,test,train,0.09521484375
770,770,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,2109.8,-3.3242412879928698,0,train,test,0.09210205078125
771,771,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,12335.0,-4.091139153825755,0,train,train,0.1612548828125
772,772,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,67.9,-1.8318697742805017,0,train,test,0.148681640625
773,773,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1379.0,-3.13956426617585,0,train,test,0.09588623046875
774,774,CNCCCC12CCC(c3ccccc31)c1ccccc12,2312.0,-3.3639878297484915,0,test,test,0.123046875
775,775,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,8028.0,-3.904607363815448,0,test,test,0.12646484375
776,776,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1352.0,-3.130976691605617,0,train,test,0.09332275390625
