,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
599,CCCCC1CNCCN1c1ccc2[nH]ncc2c1,31.62,-1.4999618655961902,1,train,test,0.09210205078125
600,c1ccc(CCC2CNCCN2c2ccc3[nH]ncc3c2)cc1,31.62,-1.4999618655961902,1,train,test,0.118408203125
601,c1ccc(C2CNCCN2c2ccc3[nH]ncc3c2)cc1,199.53,-2.300008202553813,1,train,train,0.159423828125
602,c1ccc(CC2CNCCN2c2ccc3[nH]ncc3c2)cc1,15.85,-1.2000292665537704,1,train,test,0.12164306640625
603,c1ccc(CC2CNCCN2c2cnc3[nH]ccc3c2)cc1,501.19,-2.7000023971422538,1,test,test,0.1351318359375
604,Fc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,15.85,-1.2000292665537704,1,train,test,0.1199951171875
605,Clc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,100.0,-2.0,1,train,test,0.1199951171875
606,COc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,1584.89,-3.1999991251967965,1,train,test,0.162109375
607,NC(=O)c1cc2cc(N3CCNCC3Cc3ccccc3)ccc2[nH]1,3.162,-0.4999618655961902,0,test,test,0.1578369140625
608,NC(=O)c1c[nH]c2ccc(N3CCNCC3Cc3ccccc3)cc12,158.49,-2.200001865406602,0,test,test,0.1558837890625
609,Cn1ccc2cc(N3CCNCC3Cc3ccccc3)ccc21,125.89,-2.099991233544684,0,train,test,0.15283203125
610,Clc1ccc(N2CCNCC2Cc2ccccc2)cc1Cl,79.43,-1.899984562549391,0,train,test,0.13232421875
611,CNc1ccc(N2CCNCC2Cc2ccccc2)cc1,398.11,-2.60000308662774,0,train,test,0.1666259765625
612,c1ccc(CC2CNCCN2c2ccccc2)cc1,501.19,-2.7000023971422538,0,train,test,0.1500244140625
613,c1ccc(CC2CNCCN2c2ccc3[nH]ccc3c2)cc1,6.31,-0.8000293592441343,1,train,test,0.125
614,COCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,13.428,-1.1280113325759749,1,train,test,0.0999755859375
615,COCC12CN(C(C)C)CCC1(c1ccc(Cl)c(Cl)c1)C2,1258.93,-3.100001582801352,1,train,test,0.125
616,COCC12CN(C)CCC1(c1ccc(Cl)c(Cl)c1)C2,31.62,-1.4999618655961902,1,test,test,0.1304931640625
617,C=CCC(OC)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1.422,-0.1528995963937474,0,train,test,0.10528564453125
618,COCC12CNC(C)CC1(c1ccc(Cl)c(Cl)c1)C2,39.81,-1.599992177584098,0,train,test,0.1126708984375
619,CC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,3.981,-0.599992177584098,1,test,test,0.11767578125
620,CC#CNC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,158.49,-2.200001865406602,1,test,test,0.1199951171875
621,NC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,251.19,-2.400002345927956,1,train,test,0.1014404296875
622,CCOC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,5.012,-0.7000110623221123,1,train,test,0.138916015625
623,FC(F)(F)COCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,39.81,-1.599992177584098,0,train,test,0.06494140625
624,COCC12CNCCC1(c1ccc(C(F)(F)F)c(Cl)c1)C2,1584.89,-3.1999991251967965,0,test,test,0.09210205078125
625,COCC12CNCCC1(c1ccc(Cl)c(C(F)(F)F)c1)C2,3162.28,-3.500000321342936,0,test,test,0.09210205078125
626,COCC12CNCCC1(c1ccc(F)c(Cl)c1)C2,158.49,-2.200001865406602,1,test,test,0.09588623046875
627,COCC12CNCCC1(c1ccc(OC(F)(F)F)cc1)C2,7943.28,-3.899999871665804,0,train,test,0.09722900390625
628,COCC12CNCCC1(c1ccc(Cl)cc1)C2,251.19,-2.400002345927956,0,train,test,0.1044921875
629,Clc1ccc(C23CCNCC2C3)cc1Cl,50.12,-1.7000110623221123,0,train,test,0.076904296875
630,COCC1C2CCNCC21c1ccc(Cl)c(Cl)c1,125.89,-2.099991233544684,1,train,test,0.1304931640625
631,Clc1ccc(C2CCNCC23CCCOC3)cc1Cl,12.59,-1.1000257301078626,1,train,test,0.09857177734375
632,COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C/C=C/CF,2.7,-0.4313637641589873,1,train,train,0.5
633,COC(=O)C1C(c2ccc(F)cc2)CC2CCC1N2C,12.65,-1.1020905255118367,0,test,train,0.77294921875
634,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,7.943,-0.899984562549391,1,train,test,0.138916015625
635,O=C(c1cc(F)c2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,10.2665,-1.0114224114884591,1,train,test,0.13330078125
636,CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,15.85,-1.2000292665537704,1,train,test,0.106689453125
637,CC(C)CC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,6.477499999999999,-0.8114074216578624,1,train,test,0.1199951171875
638,CCOCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,79.43,-1.899984562549391,1,train,test,0.13330078125
639,CCCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,5.1455,-0.7114275825367925,1,train,test,0.1038818359375
640,CC(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,1.2925,-0.1114305517659801,1,train,test,0.11688232421875
641,CC(C)(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,0.71265,0.1471237105251132,1,test,test,0.1038818359375
642,Cc1ccc(C(=O)C2(CCC(C)(C)C)CCNC2)cc1Cl,12.59,-1.1000257301078626,0,train,test,0.111083984375
643,CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCNC1,5.1455,-0.7114275825367925,1,train,test,0.1142578125
644,CC(C)(C)CCC1(C(=O)c2cc(F)c(Cl)c(Cl)c2)CCNC1,10.0,-1.0,0,train,test,0.10809326171875
645,CC(C)(C)CCC1(C(=O)c2cc(Cl)c(Cl)s2)CCNC1,1.995,-0.2999429000227671,0,train,test,0.09588623046875
646,CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)n2)CCNC1,10.0,-1.0,0,train,test,0.109619140625
647,CC(C)(C)CCC1(C(=O)c2ccc(N)c(Cl)c2)CCNC1,3.162,-0.4999618655961902,1,test,test,0.109619140625
648,CC(C)(C)CCC1(C(=O)c2cnc(N)c(Cl)c2)CCNC1,63.1,-1.8000293592441343,1,train,test,0.09210205078125
649,CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCNC1,7.943,-0.899984562549391,1,train,test,0.10528564453125
650,CC(C)(C)CCC1(C(=O)c2cc3ccccc3s2)CCNC1,1.259,-0.1000257301078625,0,test,test,0.136962890625
651,CC(C)(C)CCC1(C(=O)c2cc3ccccc3[nH]2)CCNC1,2.512,-0.4000196350651585,0,train,test,0.138916015625
652,CC(C)(C)CCC1(C(=O)c2ccc3ccccc3n2)CCNC1,3.981,-0.599992177584098,0,train,test,0.138916015625
653,Cc1cccc2nc(C(=O)C3(CCC(C)(C)C)CCNC3)ccc12,1.0,-0.0,0,train,test,0.1466064453125
654,CCCC1(C(=O)c2ccc3[nH]ccc3c2)CCCN1,2.512,-0.4000196350651585,0,test,test,0.109619140625
655,CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,3.981,-0.599992177584098,1,train,test,0.106689453125
656,CCCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,6.31,-0.8000293592441343,0,train,test,0.111083984375
657,CC(C)CC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,3.162,-0.4999618655961902,0,train,test,0.125
658,CC(C)OCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,3.162,-0.4999618655961902,0,train,test,0.1351318359375
659,CCCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,12.59,-1.1000257301078626,0,train,test,0.106689453125
660,CC(C)CC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,6.31,-0.8000293592441343,0,train,test,0.1199951171875
661,CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,3.162,-0.4999618655961902,0,train,test,0.1025390625
662,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CNC1,794.33,-2.900000965153469,1,train,test,0.1448974609375
663,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCN1,39.81,-1.599992177584098,1,train,test,0.136962890625
664,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCNC1,63.1,-1.8000293592441343,1,train,test,0.13330078125
665,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNCC1,10.0,-1.0,1,train,test,0.142822265625
666,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCCNC1,251.19,-2.400002345927956,1,test,test,0.131591796875
667,CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,2020.0,-3.305351369446624,0,train,test,0.16455078125
668,NCCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,12.5,-1.0969100130080565,0,test,train,0.209716796875
669,CCCCC1=C(c2ccc(Cl)cc2)C2CCN1CC2,14.0,-1.146128035678238,0,train,test,0.140625
670,CN(Cc1cccc(F)c1)C1C2C3CC4C5C3CC2C5C41,1.2,-0.0791812460476248,1,train,test,0.119384765625
671,CN(CCc1cccc(F)c1)C1C2C3CC4C5C3CC2C5C41,101.0,-2.004321373782642,1,train,train,0.13232421875
672,Fc1cccc(CCNC2C3C4CC5C6C4CC3C6C52)c1,1684.0,-3.226342087163631,0,test,train,0.119384765625
673,Fc1cccc(CNC2C3C4CC5C6C4CC3C6C52)c1,3443.0,-3.5369370227046737,0,train,train,0.123046875
674,COC(=O)C(c1cccc(I)c1)C1CCCCN1Cc1ccccc1N=[N+]=[N-],1112.0,-3.0461047872460387,0,train,train,0.2279052734375
675,COC(=O)C(c1cccc(I)c1)C1CCCCN1Cc1cccc(N=[N+]=[N-])c1,2056.0,-3.313023110323238,0,train,train,0.2125244140625
676,COC(=O)C(c1cccc(I)c1)C1CCCCN1Cc1ccc(N=[N+]=[N-])cc1,658.0,-2.818225893613956,0,train,train,0.2152099609375
677,COC(=O)C(c1ccc(I)cc1)C1CCCCN1Cc1ccccc1N=[N+]=[N-],517.0,-2.7134905430939424,0,test,train,0.23681640625
678,COC(=O)C(c1ccc(I)cc1)C1CCCCN1Cc1cccc(N=[N+]=[N-])c1,2754.0,-3.439963935920905,0,train,train,0.2152099609375
679,COC(=O)C(c1ccc(I)cc1)C1CCCCN1Cc1ccc(N=[N+]=[N-])cc1,363.0,-2.5599066250361124,0,test,train,0.2105712890625
680,COC(=O)C(c1cccc(I)c1)C1CCCCN1,4.5,-0.6532125137753437,0,train,train,0.230712890625
681,COC(=O)C(c1ccc(I)cc1)C1CCCCN1,14.0,-1.146128035678238,0,train,train,0.225830078125
682,COC(=O)C(c1ccccc1)C1CCCCN1,20.5,-1.3117538610557542,0,test,train,0.29833984375
683,c1ccc(Oc2ccccc2OC2CNC2)cc1,2090.0,-3.3201462861110542,0,train,train,0.1817626953125
684,Fc1ccccc1Oc1ccccc1OC1CNC1,2040.0,-3.3096301674258988,0,train,train,0.1551513671875
685,Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,4700.0,-3.6720978579357175,0,train,test,0.1212158203125
686,Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,312.0,-2.494154594018443,0,train,test,0.10296630859375
687,Fc1ccccc1Oc1ccccc1OC1CCNCC1,4510.0,-3.65417654187796,0,train,train,0.16943359375
688,Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,2190.0,-3.3404441148401185,0,train,test,0.142822265625
689,Fc1cccc(Oc2ccccc2Cl)c1OC1CCNC1,2030.0,-3.307496037913213,0,train,test,0.1304931640625
690,CC1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1,11000.0,-4.041392685158225,0,train,train,0.1805419921875
691,Cc1cnc(C23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)o1,1.0,-0.0,1,test,test,0.0657958984375
692,Cc1cc(C23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)no1,1.995,-0.2999429000227671,1,train,test,0.08001708984375
693,Cc1noc(C23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,0.7943,0.100015437450609,1,train,test,0.0657958984375
694,Cc1csc(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,6.31,-0.8000293592441343,1,train,test,0.061737060546875
695,Cc1coc(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,63.1,-1.8000293592441343,1,test,test,0.061737060546875
696,Cc1ncoc1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,12.59,-1.1000257301078626,0,train,test,0.061737060546875
697,Cc1cnn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,125.89,-2.099991233544684,1,train,test,0.07501220703125
698,Cc1cc(C)n(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,6.31,-0.8000293592441343,1,train,test,0.0897216796875
699,FC(F)(F)c1ccnn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1.585,-0.2000292665537703,0,train,test,0.0740966796875
700,FC(F)(F)c1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,25.12,-1.4000196350651586,0,train,test,0.06024169921875
701,N#Cc1ccnn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,19.95,-1.299942900022767,0,test,test,0.0740966796875
702,N#Cc1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,25.12,-1.4000196350651586,0,train,test,0.06024169921875
703,Cc1cc(C(F)(F)F)nn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1.995,-0.2999429000227671,0,train,test,0.0843505859375
704,Cc1cc(C(F)(F)F)n(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,1.259,-0.1000257301078625,0,test,test,0.08538818359375
705,CC(C)(C)c1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,6.31,-0.8000293592441343,0,train,test,0.07318115234375
706,Clc1ccc(C23CCNCC2(Cn2cccc2)C3)cc1Cl,15.85,-1.2000292665537704,1,train,test,0.08221435546875
707,N#Cc1cccn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,12.59,-1.1000257301078626,0,train,test,0.0740966796875
708,N#Cc1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,12.59,-1.1000257301078626,0,train,test,0.061737060546875
709,Cc1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,31.62,-1.4999618655961902,0,train,test,0.076904296875
710,Cc1ccc(C)n1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,19.95,-1.299942900022767,0,train,test,0.09588623046875
711,Cc1cc(C)n(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,7.943,-0.899984562549391,1,test,test,0.076904296875
712,Clc1ccc(C23CCNCC2(Cn2cncn2)C3)cc1Cl,199.53,-2.300008202553813,1,train,test,0.09088134765625
713,Cc1nc(C)n(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,25.12,-1.4000196350651586,0,train,test,0.088623046875
714,CC(C)c1nnnn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,63.1,-1.8000293592441343,0,train,test,0.0987548828125
715,CC(C)c1nnn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,25.12,-1.4000196350651586,0,test,test,0.08538818359375
716,Clc1ccc(C23CCNCC2(Cn2ccc4ccccc42)C3)cc1Cl,19.95,-1.299942900022767,0,train,test,0.088623046875
717,Clc1ccc(C23CCNCC2(Cn2ncc4ccccc42)C3)cc1Cl,15.85,-1.2000292665537704,0,train,test,0.0999755859375
718,Clc1ccc(C23CCNCC2(Cn2cc4ccccc4n2)C3)cc1Cl,3.981,-0.599992177584098,0,train,test,0.08642578125
719,Nc1nccc(-c2c[nH]c3cccc(O)c23)n1,2350.0,-3.3710678622717363,0,train,test,0.07244873046875
720,COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,5000.0,-3.6989700043360174,0,train,train,0.137451171875
721,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,11847.0,-4.073608388456207,0,test,test,0.13232421875
722,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,1755.0,-3.244277120801843,0,train,train,0.183349609375
723,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,15108.0,-4.179206976155488,0,train,train,0.10205078125
724,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1733.0,-3.238798562713917,0,test,test,0.054534912109375
725,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,194.0,-2.287801729930226,0,train,train,0.09088134765625
726,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,2133.0,-3.3289908554494287,0,train,test,0.09210205078125
727,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,193.0,-2.285557309007774,0,train,train,0.367431640625
728,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,793.0,-2.899273187317604,0,train,train,0.1898193359375
729,CCCCCCCCCc1ccc(O)cc1,1310.0,-3.1172712956557644,0,train,test,0.09088134765625
730,CCCCCCCCc1ccc(O)cc1,6746.0,-3.829046336853183,0,train,test,0.09088134765625
731,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1990.0,-3.2988530764097064,0,train,test,0.12347412109375
732,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,4387.0,-3.642167634404945,0,train,test,0.1710205078125
733,Clc1cc(Cl)c(OCC#CI)cc1Cl,1565.0,-3.194514341882467,0,train,test,0.04998779296875
734,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,78.4,-1.8943160626844384,0,train,train,0.2427978515625
735,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,663.0,-2.821513528404773,0,train,test,0.0810546875
736,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,5486.0,-3.739255803268511,0,train,train,0.142822265625
737,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,464.0,-2.6665179805548807,0,train,train,0.1363525390625
738,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1631.0,-3.212453961040276,0,test,train,0.12164306640625
739,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,10767.0,-4.032094713052902,0,test,train,0.1585693359375
740,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,444.0,-2.64738297011462,0,train,test,0.125
741,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,6859.0,-3.836260802858487,0,train,test,0.140625
742,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,13442.0,-4.128463891064761,0,train,test,0.076904296875
743,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,739.0,-2.868644438394825,0,train,test,0.123046875
744,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,538.0,-2.7307822756663893,0,train,train,0.197021484375
745,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,149.0,-2.173186268412274,0,test,train,0.1875
746,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,606.0,-2.782472624166286,0,train,train,0.219970703125
747,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,3800.0,-3.57978359661681,0,test,test,0.11248779296875
748,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1931.0,-3.285782273779395,0,train,test,0.08331298828125
749,CCN(CC)C(=S)SSC(=S)N(CC)CC,3684.0,-3.566319621524811,0,train,test,0.0384521484375
750,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,4434.0,-3.646795688778469,0,train,train,0.111083984375
751,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,3082.0,-3.4888326343824003,0,test,test,0.0694580078125
752,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,123.0,-2.089905111439398,0,train,test,0.107666015625
753,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,851.0,-2.929929560084588,0,train,test,0.0980224609375
754,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,623.0,-2.7944880466591697,0,train,train,0.15625
755,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,2100.0,-3.322219294733919,0,train,test,0.11767578125
756,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1304.0,-3.115277591395901,0,train,train,0.1475830078125
757,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,2182.0,-3.338854746252323,0,test,test,0.13427734375
758,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,5436.0,-3.735279448060457,0,train,test,0.08538818359375
759,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,671.0,-2.826722520168992,0,test,train,0.1466064453125
760,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,11826.0,-4.072837874663087,0,train,train,0.1514892578125
761,COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,4946.0,-3.6942541120252783,0,train,train,0.15283203125
762,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,2510.0,-3.399673721481038,0,train,test,0.10711669921875
763,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1484.0,-3.171433900943008,0,train,train,0.1856689453125
764,NC1=NC(=O)C(c2ccccc2)O1,414.2,-2.617210094557434,0,test,train,0.1851806640625
765,c1ccc2c(c1)Nc1ccccc1S2,14807.0,-4.170467076385937,0,train,train,0.0999755859375
766,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,699.0,-2.844477175745681,0,train,train,0.119384765625
767,CNCCC=C1c2ccccc2CCc2ccccc21,1333.0,-3.12483014941386,0,test,train,0.1356201171875
768,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,2109.8,-3.3242412879928698,0,train,test,0.09210205078125
769,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,12335.0,-4.091139153825755,0,train,train,0.1888427734375
770,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,67.9,-1.8318697742805017,0,train,train,0.202880859375
771,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1379.0,-3.13956426617585,0,train,train,0.1285400390625
772,CNCCCC12CCC(c3ccccc31)c1ccccc12,2312.0,-3.3639878297484915,0,test,train,0.1612548828125
773,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,8028.0,-3.904607363815448,0,test,train,0.12939453125
774,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1352.0,-3.130976691605617,0,train,test,0.0810546875
775,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,50.0,-1.6989700043360187,0,train,train,0.2467041015625
776,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,2067.0,-3.3153404766272883,0,train,test,0.1224365234375
777,CN(C)CCN(Cc1cccs1)c1ccccn1,2190.0,-3.3404441148401185,0,train,test,0.0882568359375
778,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1277.0,-3.106190897263416,0,train,train,0.1690673828125
779,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,2291.0,-3.360025089189397,0,test,train,0.1212158203125
780,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,18685.0,-4.271493102185657,0,train,test,0.11578369140625
781,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,795.0,-2.9003671286564705,0,test,test,0.10528564453125
782,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,49412.0,-4.693832432747645,0,train,train,0.12347412109375
783,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,6434.0,-3.808481056565951,0,train,test,0.07501220703125
784,Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,10609.0,-4.025674449410344,0,test,test,0.0714111328125
785,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1888.0,-3.27600198996205,0,train,train,0.148681640625
786,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1462.0,-3.1649473726218416,0,train,train,0.140625
787,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1371.0,-3.137037454789513,0,train,test,0.066650390625
788,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,25.8,-1.41161970596323,0,train,test,0.1802978515625
789,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,2041.9,-3.310034469135989,0,test,test,0.1044921875
790,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,27885.0,-4.44537064882758,0,train,train,0.1717529296875
791,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,502.0,-2.7007037171450192,0,test,test,0.09228515625
792,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4347.0,-3.638189640190837,0,train,test,0.1290283203125
793,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,203.0,-2.307496037913213,0,train,train,0.2059326171875
794,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1485.0,-3.171726453653231,0,train,train,0.1409912109375
795,CN1C2CCC1C(CNc1cccc(F)n1)C(c1ccc(Cl)cc1)C2,4.1,-0.6127838567197355,1,test,train,0.353759765625
796,CN1C2CCC1C(CNc1ccnc(Br)c1)C(c1ccc(Cl)cc1)C2,7.9,-0.8976270912904414,1,train,train,0.328369140625
797,CN1C2CCC1C(CNc1ccc(Br)nc1)C(c1ccc(Cl)cc1)C2,17.9,-1.252853030979893,0,train,train,0.333251953125
798,CN1C2CCC1C(CNc1cccc(Br)n1)C(c1ccc(Cl)cc1)C2,5.6,-0.7481880270062005,1,train,train,0.353759765625
799,CN1C2CCC1C(C(=O)Nc1cccc(F)n1)C(c1ccc(Cl)cc1)C2,127.0,-2.103803720955957,1,train,train,0.475341796875
